Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,412,330,387,370,539,256,485,371,312,305,355,435,312,352,346,325,525,244,471,404,486,339
7,1,421,450,435,539,415,427,444,505,368,426,431,387,458,318,559,515,438,486,440,416,331,578
6,0,419,350,423,490,255,453,426,336,371,277,217,317,341,415,453,261,461,311,420,375,512,300
6,1,389,467,325,547,464,421,327,278,291,435,397,404,437,322,404,324,418,233,344,326,347,473
7,0,395,347,374,310,505,363,285,354,271,390,342,333,290,381,419,313,369,418,445,341,393,492
7,1,419,450,326,432,433,331,432,294,356,354,504,341,489,463,417,567,531,274,440,492,481,471
6,1,417,491,416,358,438,517,498,603,457,579,360,588,458,611,362,382,408,541,355,439,293,442
7,1,378,450,498,573,396,522,403,331,323,512,380,470,286,516,245,368,550,484,543,496,371,358
7,0,410,335,395,247,387,348,446,378,536,221,410,334,530,280,520,509,418,570,422,278,556,174
7,0,398,349,477,486,241,397,395,324,414,283,331,469,157,325,202,491,366,419,503,391,415,349
7,1,361,450,665,575,370,402,370,575,235,452,362,392,181,248,287,357,317,384,201,183,398,369
7,0,397,348,422,364,379,362,383,400,366,502,185,379,442,190,399,211,353,300,294,245,413,319
6,1,413,475,333,500,607,563,400,537,423,487,443,413,368,641,37,372,568,425,330,350,418,663
6,1,399,450,375,467,480,578,510,473,454,399,389,318,530,435,592,598,278,565,241,413,387,441
7,0,414,322,345,249,309,284,515,296,499,267,413,473,200,409,232,303,553,322,178,462,502,316
7,0,393,343,452,106,299,363,292,337,317,262,511,414,397,287,509,392,203,298,409,337,381,301
6,1,418,495,521,253,469,403,377,678,475,139,413,355,390,467,402,353,455,483,469,503,437,292
7,0,407,343,501,252,261,309,450,238,436,177,94,428,400,298,360,381,469,523,387,131,373,296
7,1,418,450,365,378,218,217,567,446,354,569,410,566,257,455,446,414,491,358,373,594,403,336
7,1,438,450,445,492,600,286,458,450,445,523,426,350,402,445,304,487,447,500,463,400,471,438
6,0,439,350,369,381,453,460,639,92,476,401,407,359,406,366,403,441,519,346,577,433,363,416
6,0,380,350,545,320,439,444,386,412,457,354,402,373,372,601,511,353,459,318,288,284,450,181
7,0,388,330,500,333,324,253,428,450,273,170,375,464,341,354,246,254,542,237,303,449,497,423
7,0,387,327,457,349,417,351,531,249,292,105,383,496,477,166,389,463,295,330,343,213,396,334
6,1,409,462,346,447,341,478,225,484,503,498,572,421,323,285,310,484,649,556,580,449,281,375
7,0,393,342,332,307,116,381,496,408,361,527,409,337,152,335,332,268,577,516,308,386,252,458
6,1,401,450,201,382,353,548,239,352,477,630,318,487,300,432,387,460,354,442,369,445,313,539
6,1,389,467,577,434,363,605,313,476,533,335,383,423,324,594,468,473,495,453,439,471,502,349
6,0,412,350,525,344,476,280,273,431,418,275,479,332,448,271,418,436,392,2,460,264,342,384
7,0,384,316,437,495,301,309,490,330,290,323,437,237,579,316,469,40,524,241,339,174,97,325
6,1,401,450,330,448,523,448,619,532,271,510,358,330,479,548,274,467,306,383,471,434,460,547
6,1,402,450,513,443,275,545,490,460,379,488,515,522,481,475,461,656,491,479,509,426,252,553
6,0,359,350,197,273,166,523,560,220,353,371,265,278,310,296,352,455,337,153,291,328,203,307
7,0,384,314,483,239,400,297,69,253,461,415,286,205,424,343,409,89,459,318,454,280,252,533
7,1,354,450,451,417,203,391,334,407,474,427,429,426,293,507,400,412,295,476,198,523,384,480
6,1,390,463,447,583,304,431,455,539,489,527,470,620,237,327,274,530,333,408,350,460,604,467
7,0,412,331,440,98,510,376,267,354,337,385,495,464,339,491,191,504,482,355,329,479,436,218
6,0,405,350,218,456,349,169,474,346,476,452,452,352,443,604,227,255,468,396,600,369,432,235
6,1,385,482,372,407,615,585,484,358,426,265,411,447,518,460,427,402,273,468,327,316,570,619
7,0,386,322,322,507,404,373,361,277,457,370,278,251,309,309,403,222,535,307,281,186,457,305
7,1,428,450,348,473,533,628,411,389,589,584,308,503,350,426,425,287,408,403,359,546,350,550
6,1,394,455,515,494,496,504,417,529,424,547,460,628,385,394,337,679,427,437,495,682,360,286
7,0,395,346,367,265,317,304,356,538,530,469,235,490,433,523,335,415,314,365,259,365,457,353
7,1,409,450,366,598,353,544,340,345,576,551,371,566,485,500,529,314,436,461,406,566,370,524
6,0,367,350,205,377,345,413,278,219,473,252,357,231,431,242,339,379,316,312,223,338,355,347
7,0,393,343,360,287,364,418,426,365,542,195,267,452,535,382,271,456,516,335,227,368,519,550
6,1,408,459,469,598,452,435,275,549,410,408,440,319,506,422,281,481,353,495,436,412,357,366
6,1,415,480,466,304,287,334,279,545,271,541,298,518,340,427,322,382,472,400,364,588,405,663
7,0,394,345,425,328,278,349,197,187,215,264,296,381,521,484,359,338,452,285,422,237,306,558
6,1,387,473,285,538,277,317,434,442,422,465,494,446,303,524,395,406,482,579,348,373,459,488
6,1,404,452,378,544,404,496,348,413,340,470,281,513,421,644,552,609,550,375,531,525,486,444
6,0,440,350,476,257,554,376,603,197,542,450,451,224,375,314,330,168,558,462,470,315,500,412
6,0,429,350,676,401,419,313,409,428,261,351,508,461,399,278,390,353,429,280,454,95,431,423
7,1,441,450,546,439,408,454,550,333,542,498,572,492,440,503,262,309,556,444,450,413,485,507
6,0,444,350,359,286,381,468,539,268,371,438,451,375,428,424,426,315,498,473,504,430,558,471
7,1,401,450,433,589,449,430,426,447,326,424,265,545,280,474,492,611,405,701,530,363,336,544
7,1,426,450,256,376,419,491,434,464,543,390,378,348,192,438,436,422,426,327,540,376,524,310
6,1,388,470,328,428,385,540,426,338,463,524,305,539,349,409,248,526,370,657,415,508,275,339
7,1,439,450,337,542,356,583,371,336,354,422,492,402,145,536,449,345,380,548,435,291,586,477
6,0,400,350,354,324,388,194,360,418,376,341,289,283,270,325,270,383,292,356,212,330,526,404
7,0,396,347,408,273,417,352,386,402,162,281,212,436,492,395,302,549,163,361,345,450,515,162
6,0,378,350,436,349,472,335,330,429,445,172,109,335,416,44,417,438,364,361,362,380,230,370
6,1,412,471,584,408,327,513,303,468,325,494,458,442,445,516,526,459,234,375,293,372,440,509
6,1,385,482,328,490,366,455,496,532,308,562,488,410,459,567,322,327,435,638,454,463,351,384
6,0,432,350,521,365,383,291,333,370,334,253,565,483,329,252,409,236,469,393,156,377,350,424
6,0,385,350,387,382,358,196,231,491,309,471,258,432,471,327,341,441,432,452,461,238,434,283
7,0,384,312,453,342,262,262,359,385,328,314,440,292,546,140,450,381,529,252,448,301,315,439
7,1,368,450,292,589,304,544,348,456,497,360,266,538,304,539,355,319,274,580,332,611,484,588
7,0,417,311,259,309,341,336,253,383,430,262,609,273,550,223,532,275,311,276,358,463,291,225
7,0,418,306,369,173,468,212,213,242,399,347,338,272,406,311,491,312,432,382,319,271,449,205
7,1,402,450,488,590,413,417,588,487,232,373,338,408,190,624,404,549,498,577,368,433,427,299
7,1,408,450,255,435,504,613,318,435,525,440,271,530,234,556,360,340,444,553,499,404,406,345
7,0,395,347,551,345,480,452,249,209,454,476,307,194,246,60,356,489,270,404,435,327,413,365
7,0,409,338,468,333,424,432,250,171,468,293,398,133,275,294,536,239,451,170,348,322,549,362
6,1,390,465,427,416,383,351,421,642,243,541,358,442,245,325,473,402,320,530,250,472,550,507
7,0,407,343,241,171,236,346,512,435,443,460,319,397,491,261,343,352,410,415,355,205,228,337
6,0,428,350,499,383,661,249,275,326,506,375,307,425,458,480,585,555,428,424,363,301,302,218
6,0,411,350,397,337,605,392,553,420,289,239,250,524,455,311,280,459,426,372,544,567,494,381
6,1,416,487,283,636,265,397,360,717,552,631,317,384,297,442,697,443,393,390,403,788,433,387
6,0,374,350,319,424,434,238,377,301,366,344,373,332,321,259,386,140,363,382,396,285,187,354
7,0,388,331,309,269,408,530,331,420,373,298,293,208,142,465,698,355,374,327,371,268,258,320
6,1,387,472,337,347,334,686,448,629,522,359,559,286,466,660,359,427,276,564,342,487,472,494
7,1,378,450,144,258,573,544,365,358,317,409,527,559,342,463,266,367,317,407,466,517,429,433
7,0,388,329,305,110,314,101,218,471,412,366,397,394,408,221,250,275,154,449,249,398,445,356
7,0,405,346,195,341,323,319,350,366,348,416,294,290,519,316,351,406,350,299,334,224,573,272
6,0,356,350,361,360,324,368,303,604,310,230,190,450,340,359,401,438,371,307,283,489,291,303
7,1,406,450,386,427,421,421,576,582,415,392,387,300,327,461,535,510,384,536,328,485,309,383
6,0,396,350,612,356,251,476,205,206,420,475,692,453,293,460,371,349,471,396,199,293,352,232
7,0,389,332,490,312,416,506,267,339,413,229,494,325,476,485,453,141,337,285,323,332,590,272
7,0,413,325,481,268,562,273,525,324,397,201,473,166,306,341,344,305,471,310,588,326,351,399
6,0,381,350,341,242,366,123,389,457,449,320,390,288,215,334,425,502,409,228,289,273,550,545
7,1,391,450,308,479,384,409,382,456,367,546,330,584,304,460,500,579,336,599,330,593,348,560
6,1,398,451,503,481,350,390,251,490,369,538,378,433,327,602,382,469,497,357,307,353,283,570
6,1,400,450,603,500,308,472,354,193,380,523,449,489,562,354,301,281,531,461,416,412,373,374
6,0,411,350,316,319,502,332,425,450,287,204,557,266,510,322,343,348,552,292,352,309,524,490
6,0,351,350,260,284,334,493,498,304,326,206,294,360,277,460,327,348,410,532,246,170,252,444
6,0,396,350,516,361,338,412,491,266,199,405,195,371,229,342,321,293,320,331,433,364,425,517
7,0,398,349,498,387,492,437,278,422,364,383,337,312,311,269,261,328,434,380,467,348,311,226
7,1,358,450,378,427,536,467,474,545,518,457,444,329,300,440,307,526,476,534,37,474,261,542
7,1,358,450,370,575,348,499,290,402,207,568,194,397,352,505,385,553,350,489,472,447,319,475
7,0,393,343,586,492,387,328,444,378,221,386,332,477,452,359,431,419,483,310,394,336,504,303
6,0,399,350,378,313,288,342,353,476,474,245,527,124,374,520,453,379,388,350,534,345,342,216
6,0,446,350,495,484,384,283,297,390,510,303,324,390,483,435,584,380,575,415,350,348,343,283
7,0,410,335,309,192,319,323,478,435,304,287,291,272,409,120,468,274,363,330,379,362,469,304
7,0,392,341,424,333,311,267,589,195,500,149,339,153,442,247,503,426,454,542,422,467,497,246
7,0,397,349,310,187,444,387,538,476,280,353,468,299,391,459,319,478,444,196,408,416,453,586
7,0,383,309,298,146,446,349,465,245,215,342,368,386,424,192,331,475,350,365,317,348,225,391
7,0,397,349,487,300,406,298,326,184,484,379,262,382,426,220,313,608,387,319,328,409,495,403
7,0,416,313,262,385,428,316,555,401,270,271,339,301,395,283,484,440,437,450,401,92,341,362
6,0,400,350,338,337,262,360,452,258,391,484,539,151,313,287,431,331,268,253,336,262,433,288
6,1,403,452,305,539,279,303,544,361,600,293,310,315,360,371,424,587,462,502,353,397,320,457
7,0,400,350,322,582,430,497,350,289,315,429,609,222,341,367,431,451,382,172,407,355,504,321
6,1,403,451,199,477,353,459,482,475,446,447,330,538,476,426,356,407,322,466,381,498,313,480
7,0,397,349,257,432,365,350,406,379,464,244,296,378,322,271,524,539,440,309,422,490,438,316
7,0,410,336,395,331,451,329,293,380,444,441,452,385,310,380,292,299,325,444,359,307,582,424
6,1,416,487,437,517,403,588,484,483,601,410,408,330,541,359,542,706,612,569,460,590,376,417
6,0,377,350,367,357,364,469,423,450,431,239,469,289,531,374,394,518,160,476,483,369,300,98
7,0,416,316,273,403,469,184,295,382,430,237,426,98,461,424,454,217,536,430,349,72,500,425
7,1,401,450,444,499,415,449,396,542,362,296,393,480,300,445,539,222,479,237,389,418,369,465
7,1,411,450,293,555,613,396,575,524,323,601,458,435,339,422,343,280,488,525,486,334,483,368
6,1,400,450,500,342,443,493,482,277,410,558,578,346,582,236,548,631,428,358,360,530,486,567
6,1,399,450,471,524,481,335,422,186,158,366,306,481,380,675,422,512,441,462,375,283,478,387
6,0,375,350,565,214,341,327,466,214,401,327,310,279,299,291,475,475,401,470,347,347,497,449
6,1,408,459,285,712,275,436,346,483,425,410,539,512,521,502,304,428,486,535,566,437,422,480
7,0,395,347,368,403,539,274,467,293,190,301,612,242,429,241,600,413,419,355,432,375,362,366
6,1,417,491,611,503,392,606,365,619,405,384,363,496,339,599,491,352,535,648,338,380,255,458
7,1,414,450,354,610,289,347,390,437,327,384,360,445,508,421,392,441,497,646,543,528,356,380
6,1,404,453,482,458,352,462,310,459,385,436,367,214,440,478,361,295,153,457,274,266,334,434
7,1,446,450,487,555,503,619,321,444,624,248,340,389,376,477,349,391,591,495,519,558,448,496
7,0,409,338,453,512,439,458,423,410,390,370,469,299,411,365,519,419,450,242,305,346,395,265
6,0,411,350,273,367,313,387,465,314,442,239,435,400,392,232,374,272,341,452,481,259,445,250
6,0,429,350,453,177,514,186,518,436,371,330,550,457,354,252,370,330,370,354,299,301,412,143
6,1,406,455,506,387,404,475,350,273,342,484,223,763,350,298,536,417,538,457,346,517,509,462
7,1,380,450,303,282,347,423,603,562,392,474,278,367,461,463,396,408,307,467,232,379,362,447
7,1,437,450,249,431,368,437,522,469,485,584,468,239,284,365,602,552,436,531,228,472,281,539
7,1,384,450,382,550,248,333,258,325,411,396,290,496,360,439,424,546,308,504,457,531,264,542
7,1,438,450,345,269,391,421,464,385,367,580,331,490,392,592,518,511,364,495,373,531,276,505
6,0,391,350,564,411,294,438,416,249,197,205,507,388,371,365,349,453,417,334,480,274,326,522
7,0,389,332,305,416,498,438,315,527,324,287,333,263,406,317,382,248,412,300,416,321,289,416
7,1,408,450,277,572,386,508,338,413,241,367,348,394,477,546,363,340,605,424,593,624,472,474
7,0,382,306,334,473,372,172,351,434,434,375,411,420,314,307,192,259,455,365,405,265,247,463
6,1,392,458,319,430,577,385,386,524,509,444,373,300,663,448,464,421,647,503,371,428,270,184
6,0,418,350,507,316,420,187,366,367,533,119,356,425,461,212,266,457,423,498,335,422,221,297
7,0,402,350,320,286,306,125,343,423,365,113,298,341,419,477,291,274,393,375,357,322,471,160
7,1,385,450,184,461,322,346,475,445,385,368,245,608,440,431,411,338,318,421,510,406,404,498
7,0,399,350,455,105,447,255,272,358,446,322,343,478,467,320,479,631,441,306,377,296,380,407
7,0,385,321,430,249,554,226,357,286,539,487,435,463,266,220,390,269,405,329,453,341,474,271
6,1,383,488,356,595,259,536,328,414,342,574,418,444,275,479,396,344,508,392,352,484,393,482
7,0,415,318,448,384,544,301,275,349,526,220,553,226,526,410,494,280,279,292,503,401,493,411
6,0,412,350,457,299,567,332,528,445,451,433,460,463,490,346,533,323,421,436,297,333,284,398
7,0,409,338,410,364,371,396,656,95,313,354,364,218,405,140,401,294,327,284,363,425,374,397
6,0,413,350,363,512,409,403,410,305,486,396,641,291,456,329,369,335,389,401,360,406,488,296
7,0,411,334,368,425,465,345,217,188,451,387,393,436,292,320,334,296,286,298,345,324,398,579
7,0,407,343,517,343,405,399,317,372,437,475,419,261,338,529,498,178,404,361,562,533,692,479
6,1,398,450,408,344,215,393,427,315,483,380,328,383,237,584,297,449,502,409,306,463,239,391
6,1,385,482,344,481,345,277,376,497,346,556,401,511,346,504,401,374,77,670,379,477,356,498
6,0,449,350,531,473,419,549,443,485,507,282,199,273,400,303,493,278,442,218,459,497,408,497
6,0,413,350,421,426,429,100,466,315,502,381,477,365,569,192,452,415,429,407,513,243,490,280
6,1,417,489,308,560,463,474,364,517,374,575,386,458,294,591,437,500,458,495,582,523,475,575
6,0,377,350,430,499,438,384,382,249,291,363,532,421,419,418,320,296,479,247,297,312,330,331
6,0,352,350,452,404,286,336,573,317,348,276,334,310,337,372,321,503,359,338,331,197,475,437
7,0,414,325,451,357,476,256,406,418,317,300,312,283,463,240,750,481,498,318,433,294,376,251
6,0,378,350,298,234,421,315,381,358,524,472,519,281,323,372,454,201,345,231,341,369,519,300
6,0,354,350,333,433,458,266,452,387,419,441,121,391,530,294,275,338,445,355,208,392,471,398
7,0,390,336,337,401,479,401,295,498,323,187,403,251,456,202,397,203,459,552,387,257,437,375
7,1,355,450,214,574,367,280,391,447,383,299,213,400,408,551,226,425,364,366,405,463,502,572
6,1,408,458,311,530,310,513,433,430,542,497,201,330,367,450,456,532,414,332,614,516,564,522
7,1,427,450,460,451,359,358,602,273,371,530,494,370,263,586,340,313,456,604,445,516,431,551
7,1,400,450,293,429,453,539,369,529,445,354,367,287,553,493,505,443,430,459,413,411,508,393
7,1,386,450,351,524,399,495,404,490,451,495,369,402,411,420,455,324,607,489,269,421,513,401
7,0,404,348,411,201,386,477,372,361,325,335,251,282,347,287,251,352,489,338,475,345,491,273
6,1,401,450,434,442,466,400,443,466,452,610,462,496,463,334,341,642,456,369,547,295,317,312
7,0,389,333,298,520,461,267,298,225,540,312,479,232,528,535,356,330,399,241,519,356,357,468
7,1,357,450,319,457,256,496,364,467,146,474,465,476,390,402,243,500,531,512,253,344,184,447
7,0,398,350,352,504,285,510,515,409,388,234,372,333,532,370,414,463,544,299,486,215,345,343
6,0,406,350,401,243,437,517,308,389,417,267,258,310,426,145,420,284,383,319,519,405,332,312
6,1,407,457,416,369,430,539,420,491,443,586,488,350,445,550,275,608,322,452,264,489,296,363
6,1,397,451,466,444,338,472,434,491,428,353,313,483,445,535,381,468,236,679,400,244,421,595
6,0,442,350,260,285,466,299,544,342,396,317,603,248,542,241,315,300,462,305,311,19,445,500
6,0,386,350,295,289,323,320,388,475,336,388,401,427,437,367,398,320,262,358,523,338,514,472
7,1,413,450,582,531,398,542,587,436,561,572,359,522,390,435,397,379,354,475,317,472,388,365
7,1,421,450,365,666,496,373,413,338,482,524,526,351,211,318,399,420,463,530,460,456,303,518
6,0,350,350,337,250,639,316,271,313,179,290,262,441,432,390,332,469,327,290,300,231,320,278
6,1,396,452,301,471,312,322,280,452,465,559,351,414,311,339,436,571,312,419,388,515,304,580
6,0,371,350,541,209,287,359,473,350,584,609,392,709,399,369,350,461,492,435,347,355,317,164
6,1,384,484,274,541,210,380,398,485,259,478,270,259,586,353,376,576,638,380,312,445,357,611
6,0,354,350,303,211,431,216,398,282,378,419,421,245,292,420,540,283,365,347,594,470,366,303
6,0,382,350,170,383,411,398,253,140,416,372,248,334,317,360,451,427,408,332,293,385,347,357
7,1,414,450,533,414,430,483,598,401,455,511,297,475,358,294,576,510,627,268,434,430,531,485
6,0,411,350,502,504,500,429,433,407,441,292,544,451,425,267,385,463,359,249,662,302,481,349
6,1,383,492,372,560,375,455,427,517,465,493,356,610,349,698,467,506,568,600,219,537,534,412
6,0,372,350,316,533,412,285,441,336,325,288,337,430,428,308,274,307,236,287,548,492,210,482
6,0,393,350,529,352,330,290,327,169,318,359,271,183,425,346,398,226,520,378,360,278,506,603
6,1,414,478,486,457,353,487,543,530,402,412,550,388,323,319,172,506,307,386,345,294,321,346
7,1,446,450,433,499,290,450,434,785,469,433,567,371,482,242,510,401,486,380,483,359,504,275
6,0,358,350,339,252,329,254,479,418,275,441,431,290,368,379,523,147,411,522,523,219,387,513
6,0,387,350,435,340,356,355,313,462,392,479,435,215,376,423,648,217,349,279,268,267,316,469
7,1,431,450,342,180,440,510,447,377,365,462,430,322,425,604,344,254,344,413,251,448,372,358
6,0,397,350,515,303,431,535,329,440,468,279,546,461,317,359,442,428,420,381,422,343,310,422
7,0,385,320,272,215,418,140,343,479,206,510,456,363,368,416,299,452,350,183,460,259,237,372
6,1,410,464,377,479,347,280,380,540,362,343,488,566,611,592,348,377,395,487,465,511,602,364
7,1,418,450,478,487,235,496,271,419,404,561,399,605,449,388,425,400,394,396,727,502,407,514
7,0,389,334,397,241,454,257,309,455,485,137,507,191,248,255,459,351,532,276,403,250,361,395
6,1,415,483,303,331,362,473,562,655,441,435,356,352,369,440,523,478,284,495,412,523,356,487
6,1,401,450,451,502,397,464,364,389,431,426,380,563,385,392,352,560,353,499,286,489,416,539
7,1,433,450,277,388,423,414,468,408,523,313,487,393,456,530,344,423,561,574,572,347,441,361
6,0,404,350,463,345,384,469,175,328,438,169,389,358,511,215,395,364,467,419,611,214,414,447
7,1,450,450,409,241,423,272,356,518,503,531,509,550,314,339,503,225,495,516,485,523,626,576
6,1,392,460,416,539,561,413,468,349,224,525,356,400,521,395,316,481,436,550,567,460,305,580
6,1,403,452,525,531,534,550,372,399,360,417,452,629,551,451,309,327,348,366,438,406,549,370
6,0,370,350,390,478,339,534,486,407,379,278,278,433,460,300,726,400,286,338,336,394,457,429
7,0,391,337,330,325,425,501,373,363,212,235,368,400,440,458,644,254,330,305,270,247,216,288
6,1,412,469,521,632,387,502,407,381,292,523,266,495,290,530,381,597,457,424,392,362,271,489
