Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,399,450,332,521,557,423,258,422,368,347,626,489,399,378,265,592,384,602,295,556,309,574
6,1,410,463,527,578,473,406,284,395,343,543,409,430,410,449,247,636,534,528,447,547,594,565
6,1,399,450,392,631,403,500,394,400,358,475,245,419,490,436,459,426,422,394,437,507,421,528
6,1,383,491,607,541,460,412,156,354,261,451,617,619,450,548,203,445,530,533,351,440,285,424
6,1,416,486,526,425,467,612,470,499,554,497,358,384,613,541,461,594,441,517,398,615,418,448
6,0,443,350,438,387,601,273,501,344,453,358,529,378,479,237,388,448,490,212,537,399,579,223
7,0,393,344,350,195,394,342,344,349,476,230,398,354,363,236,196,409,316,134,309,481,526,241
7,1,397,450,255,390,375,349,242,288,405,546,356,458,283,330,414,424,502,648,290,503,412,550
7,1,361,450,126,508,339,322,370,423,411,454,327,471,213,317,421,376,267,542,263,313,241,463
7,0,385,318,477,400,420,291,421,295,345,229,288,382,530,390,231,197,367,208,220,222,488,278
6,1,387,473,187,396,294,504,208,550,373,495,435,530,418,364,417,307,142,509,283,473,452,397
6,1,387,473,451,424,393,649,323,394,443,588,357,565,403,502,276,387,519,573,395,440,201,498
6,0,431,350,374,371,398,362,537,427,365,389,419,499,330,457,446,448,544,294,472,441,579,243
7,0,403,349,466,489,391,319,538,448,393,472,245,277,525,265,412,405,438,404,496,317,362,263
7,0,396,348,356,217,257,441,351,455,439,307,371,418,297,348,332,364,429,357,596,424,496,529
6,1,387,475,423,280,339,513,344,501,384,547,326,418,475,406,300,472,445,476,430,563,459,447
7,0,387,327,401,390,441,284,441,382,332,283,450,141,434,368,328,283,244,167,425,294,492,301
6,1,387,473,264,571,368,629,402,520,464,516,365,559,361,564,504,527,338,535,323,645,227,410
6,0,385,350,430,319,458,370,659,257,384,319,458,436,444,487,267,374,285,376,456,277,423,418
7,1,414,450,479,529,659,327,445,378,427,452,403,533,299,583,473,629,418,510,298,390,440,374
6,0,357,350,254,218,657,183,279,139,524,108,442,460,243,247,321,360,316,397,270,468,289,386
7,0,400,350,369,293,360,220,437,212,506,347,322,294,366,245,514,357,480,369,570,111,317,385
7,1,401,450,369,489,307,640,386,424,434,536,372,390,291,430,514,567,394,391,463,413,534,311
7,0,400,350,328,360,295,332,356,336,343,357,487,442,438,202,304,321,487,292,483,499,299,442
6,1,392,459,365,387,333,624,262,584,258,388,361,470,186,529,410,604,527,438,304,389,344,491
7,0,395,346,382,436,430,392,367,235,325,437,436,401,444,308,417,480,586,381,252,491,588,441
6,0,358,350,339,335,240,364,300,378,236,486,658,333,446,434,325,145,386,239,352,323,407,564
7,0,388,331,497,387,370,425,387,362,513,264,375,271,604,367,340,188,414,241,497,102,344,567
7,0,417,312,524,377,202,313,320,293,514,168,319,161,448,180,342,227,434,488,464,347,378,276
6,0,432,350,376,513,401,304,524,441,457,361,356,271,443,214,356,381,444,315,378,297,513,436
7,1,399,450,493,272,481,536,367,577,512,470,440,242,417,396,399,425,491,256,489,400,502,246
6,1,384,485,364,646,181,482,583,474,413,201,434,532,345,632,397,385,405,453,408,553,399,572
6,1,406,454,501,378,611,483,292,586,424,532,375,453,500,399,444,547,476,515,484,528,524,515
6,1,399,450,602,460,396,456,370,394,379,580,464,546,321,511,371,517,443,568,355,490,489,376
7,0,388,331,524,321,579,298,349,233,249,421,481,300,188,370,293,439,287,267,391,427,438,254
7,1,431,450,398,585,533,458,396,365,271,482,488,156,231,378,323,555,533,635,303,721,583,381
7,0,389,333,640,267,98,271,343,419,600,290,401,228,414,413,450,290,233,443,547,370,532,161
7,1,435,450,312,381,358,231,466,495,381,365,585,304,309,488,390,462,375,479,431,389,561,365
6,1,409,461,260,492,190,374,504,337,533,584,502,471,349,310,420,505,189,296,546,377,306,465
6,0,448,350,592,254,324,424,329,479,343,331,408,459,597,424,431,406,444,494,613,530,429,398
7,1,416,450,460,392,464,322,386,508,290,609,393,692,590,406,458,345,475,244,444,497,278,598
7,0,396,348,488,453,521,445,391,341,399,343,323,247,322,299,352,404,482,356,451,381,384,349
7,0,394,345,460,357,282,227,353,444,322,531,412,421,313,332,448,204,364,322,523,325,279,413
7,1,405,450,333,500,374,641,524,601,416,529,610,689,444,392,515,498,376,459,544,359,363,487
6,1,409,461,421,361,513,530,461,510,436,428,288,410,402,519,384,509,469,382,491,291,320,439
7,0,415,320,459,308,362,153,458,253,324,164,235,273,434,369,388,280,430,421,336,282,513,335
7,1,350,450,399,491,326,340,432,258,183,337,294,550,178,630,347,555,322,548,490,582,181,460
7,0,415,319,544,139,335,315,462,349,479,248,247,410,391,335,440,366,443,354,537,284,554,370
6,1,394,455,277,531,445,499,216,394,352,421,397,541,511,443,421,565,261,501,227,510,313,434
7,1,357,450,276,437,376,514,231,366,358,481,336,491,264,379,268,359,516,395,257,522,251,471
6,0,381,350,463,433,608,657,423,229,514,497,305,224,254,467,491,310,433,269,205,310,401,455
7,1,382,450,329,449,375,471,421,565,549,474,569,526,344,369,473,464,364,410,385,445,306,333
7,0,408,340,528,428,452,326,303,306,598,169,521,112,236,339,314,174,303,570,484,489,308,376
6,1,385,482,336,461,355,470,128,447,531,509,481,536,315,580,394,433,514,616,436,405,279,428
6,1,396,453,553,469,235,532,337,530,566,483,373,575,502,384,320,420,424,526,524,422,238,317
6,1,414,476,422,614,499,440,411,407,398,419,219,508,540,417,431,306,391,430,259,563,279,302
7,0,393,343,317,399,498,477,273,264,585,384,559,540,283,495,315,376,294,327,474,289,368,302
7,1,427,450,505,494,455,404,255,300,582,349,429,471,515,404,519,396,359,560,390,528,414,444
6,1,401,450,543,479,277,597,475,567,334,401,245,415,340,484,427,452,493,527,360,387,381,459
7,0,407,343,421,410,259,365,274,522,610,423,450,441,356,340,398,220,510,340,393,378,540,198
6,0,364,350,248,632,250,326,306,413,367,283,168,306,547,312,338,485,388,301,283,180,232,203
6,0,417,350,352,139,204,539,341,182,517,476,405,438,411,281,329,389,589,387,393,317,317,352
7,0,405,347,363,422,343,361,277,292,545,268,101,239,229,406,226,427,494,274,412,362,305,212
7,1,424,450,463,593,305,527,388,361,375,552,436,484,452,439,412,369,429,424,295,427,341,460
6,0,358,350,375,476,405,402,475,337,208,246,259,320,462,190,308,191,148,319,380,314,319,304
7,0,415,318,335,327,301,300,339,370,336,313,464,255,322,307,293,213,211,147,568,274,437,239
6,1,396,452,473,467,440,474,373,511,406,403,583,624,371,440,388,505,468,563,382,564,405,356
6,1,399,450,569,381,497,406,444,385,540,445,198,536,489,405,338,313,304,522,404,431,490,266
7,1,359,450,372,456,312,519,369,492,375,495,391,555,287,567,183,502,110,404,460,531,335,371
6,0,398,350,497,376,304,212,381,216,534,461,504,242,532,388,424,375,406,246,324,516,412,449
6,0,430,350,500,422,355,306,451,447,264,256,337,338,453,93,363,348,530,420,598,377,414,209
6,1,388,472,280,453,469,618,466,408,435,619,520,292,432,547,289,627,382,391,361,451,303,573
6,0,357,350,329,435,463,332,338,357,235,427,282,413,265,229,508,346,273,255,335,381,454,314
7,1,423,450,379,433,549,402,302,510,497,291,543,433,509,636,366,499,478,303,568,489,264,505
7,1,358,450,316,420,317,376,305,557,298,510,259,401,419,770,421,467,399,559,414,477,204,402
7,0,416,314,253,194,376,96,567,287,263,344,350,369,434,306,480,437,537,150,407,233,497,274
7,0,410,335,296,375,444,328,250,329,447,278,482,385,276,330,473,195,514,316,251,452,406,405
6,0,399,350,338,335,348,314,471,443,371,281,374,381,437,393,392,515,490,272,238,318,342,457
6,0,370,350,298,379,165,367,320,387,385,353,408,373,475,593,376,290,485,341,450,267,423,389
6,1,391,461,278,438,496,345,398,292,148,424,519,295,322,520,463,391,361,605,407,517,376,461
6,0,422,350,443,180,339,317,338,305,457,381,531,482,322,282,415,292,415,320,346,208,240,375
6,1,388,470,337,387,377,411,300,702,355,384,439,526,467,479,283,479,430,625,377,323,369,410
6,0,434,350,547,261,533,391,344,389,454,154,326,503,295,378,439,367,289,234,373,360,308,249
6,0,448,350,385,166,502,277,441,315,312,345,481,296,391,380,408,353,637,293,418,270,498,307
6,1,391,462,481,347,267,426,380,661,441,559,524,460,301,428,422,302,384,318,325,494,342,264
7,0,400,350,352,103,513,115,155,238,87,305,252,474,233,239,458,275,222,330,423,255,226,390
6,1,391,463,320,493,499,590,530,754,445,479,632,443,581,513,448,357,240,597,479,463,368,484
6,1,397,451,456,227,471,539,416,379,318,493,382,602,290,497,238,364,318,474,394,362,265,568
7,1,374,450,418,431,356,337,263,197,256,256,400,595,363,458,285,563,437,407,502,300,454,431
6,1,387,473,420,345,595,547,447,510,486,397,450,420,336,459,256,565,380,371,489,600,655,566
6,0,352,350,387,428,217,178,381,361,345,363,221,354,371,355,219,292,275,221,205,233,357,393
6,0,423,350,523,377,425,348,427,523,417,278,252,397,467,275,438,511,470,214,380,403,415,302
6,1,392,458,361,250,591,318,309,438,371,460,400,506,371,348,527,448,355,242,284,532,407,529
6,1,402,450,272,492,594,390,477,423,387,601,383,353,391,610,368,514,452,490,318,510,518,561
6,0,411,350,551,354,394,244,394,564,563,351,577,233,371,311,409,331,399,347,555,435,298,359
7,1,440,450,460,377,533,505,365,661,429,465,454,472,396,413,438,352,447,334,511,432,496,408
7,1,389,450,331,442,345,567,596,519,259,587,358,468,360,358,245,455,396,359,446,547,386,365
6,1,400,450,338,355,682,468,310,315,442,443,477,363,551,457,352,306,423,630,354,454,438,272
7,1,411,450,329,544,503,582,308,392,508,493,531,558,450,549,427,273,182,400,516,446,444,464
7,0,415,317,399,304,536,381,682,354,422,291,428,272,687,474,494,387,566,444,359,346,440,431
7,1,393,450,358,446,492,433,458,357,430,467,335,506,461,417,312,411,592,281,390,473,603,570
7,0,414,324,336,277,294,561,344,277,479,279,236,329,611,309,374,408,433,211,398,325,440,426
7,0,409,339,457,416,406,205,566,198,335,429,352,429,363,244,268,430,628,327,494,408,462,360
6,1,405,454,479,413,372,405,411,489,394,447,401,519,458,449,377,375,347,266,373,441,390,478
7,1,400,450,349,497,392,544,534,285,504,557,554,550,308,587,455,484,258,530,485,386,506,444
6,1,411,467,575,402,296,459,755,406,547,549,449,568,190,433,307,479,405,365,478,156,570,620
7,0,415,319,451,339,442,302,301,446,280,334,429,322,475,285,177,365,464,341,319,257,211,319
6,0,409,350,362,431,217,333,376,158,339,477,355,413,323,148,603,196,282,392,407,308,323,290
6,0,390,350,507,388,499,348,350,214,231,230,290,116,260,304,408,293,332,316,283,248,552,324
6,0,402,350,436,389,234,228,407,489,333,331,417,305,227,426,490,260,558,162,449,491,585,143
6,1,410,464,403,538,569,412,249,413,369,413,587,518,358,569,443,333,539,473,443,647,258,556
7,0,400,350,345,311,303,258,547,404,469,341,491,385,467,303,385,352,354,394,373,388,423,415
7,1,352,450,235,518,168,349,293,416,362,535,307,359,338,439,467,280,297,327,292,321,358,427
6,1,404,453,376,324,457,495,370,484,467,527,231,488,504,491,474,474,381,568,402,458,389,446
7,0,385,319,386,288,487,162,332,297,380,271,381,179,455,331,367,219,354,177,291,475,327,202
7,1,448,450,438,328,388,301,529,598,510,466,312,452,356,534,589,301,475,541,580,363,528,310
7,0,418,306,146,93,299,457,343,292,324,450,382,374,341,318,529,341,380,211,428,311,387,363
6,1,389,466,444,541,184,333,465,445,234,321,476,425,421,408,415,382,427,340,276,530,302,370
6,0,365,350,391,363,208,341,261,405,157,242,365,401,461,379,303,187,271,347,456,565,263,330
6,1,410,464,412,479,450,456,382,385,435,571,411,482,345,490,428,677,380,537,337,542,376,459
6,1,413,475,508,504,373,556,481,424,485,360,406,522,366,419,616,378,417,464,359,374,474,353
6,0,361,350,457,509,332,405,286,331,297,457,408,373,427,464,444,207,412,310,302,349,432,410
7,1,411,450,419,548,459,320,487,420,378,359,228,444,314,582,478,451,313,415,276,623,467,454
7,0,415,320,517,264,460,349,472,424,433,307,413,510,476,236,397,352,504,273,366,280,262,246
7,0,417,308,367,242,469,210,356,280,290,304,371,215,438,458,517,269,437,318,403,364,498,282
7,0,385,319,555,414,431,257,274,452,477,411,442,190,300,153,308,308,193,381,504,566,290,186
6,0,363,350,334,327,368,494,323,339,304,357,278,317,148,323,370,458,129,362,341,321,280,348
7,0,408,340,403,386,393,336,316,310,334,485,401,428,500,310,342,483,409,396,458,265,347,228
7,0,394,345,374,371,284,414,585,410,429,92,298,371,288,296,301,340,363,332,451,316,501,328
6,0,379,350,204,310,317,319,383,417,365,316,222,534,297,472,499,387,433,469,493,130,485,211
6,0,382,350,324,340,356,265,456,381,432,449,368,258,341,459,438,223,286,268,564,260,371,351
7,0,413,326,313,386,415,415,263,294,539,333,540,442,472,265,452,289,332,281,331,336,282,198
7,0,407,343,251,286,299,393,415,271,464,314,317,355,189,324,442,236,473,403,301,412,308,392
6,1,392,459,371,431,360,239,372,359,322,490,420,541,364,365,342,484,389,394,469,420,177,509
7,1,370,450,430,540,400,482,251,491,412,494,363,579,264,214,281,382,410,529,259,596,348,514
6,0,352,350,477,312,258,417,251,356,443,514,260,369,261,403,286,400,385,287,470,509,272,213
7,1,385,450,514,507,284,308,448,605,418,547,407,539,527,366,413,519,492,448,501,530,424,506
6,0,435,350,495,505,501,473,438,300,447,435,393,412,650,216,465,256,277,244,272,342,474,373
7,1,408,450,414,424,461,502,423,374,217,375,467,424,283,449,254,456,406,605,251,412,505,503
7,1,443,450,717,570,396,516,311,461,578,419,478,579,476,361,405,517,360,582,407,414,462,386
7,0,394,345,474,344,374,183,480,202,297,329,269,343,335,144,369,415,295,334,520,437,530,273
6,0,416,350,238,377,356,405,484,454,534,510,484,179,477,238,464,265,483,267,421,357,481,264
7,0,390,336,284,430,422,456,315,541,395,289,501,558,312,213,336,333,288,413,468,377,480,541
6,1,402,450,410,333,509,408,261,595,416,430,359,315,235,441,278,431,417,596,421,451,520,447
6,1,417,491,355,490,567,510,342,512,515,345,385,624,380,558,432,496,399,447,511,461,279,669
7,0,384,314,335,299,443,235,256,351,387,347,306,131,413,418,566,525,213,389,278,319,366,245
7,1,441,450,525,391,309,407,395,369,453,555,347,358,359,334,501,439,342,561,382,525,453,633
6,0,396,350,273,190,339,393,327,176,499,307,307,277,452,494,531,278,360,211,472,210,399,292
7,0,418,305,446,266,378,304,499,297,467,276,572,285,349,398,532,404,449,248,500,382,427,373
6,0,440,350,285,358,507,289,398,296,470,401,357,293,503,402,490,338,648,445,226,479,605,270
6,0,439,350,539,244,509,263,517,122,442,211,565,240,550,227,511,386,398,459,353,361,515,233
7,1,426,450,359,457,317,313,463,565,486,435,485,634,572,307,512,467,589,204,462,325,480,520
6,1,405,454,541,380,351,448,393,410,321,480,345,513,319,547,315,362,559,570,399,384,401,515
6,1,409,462,353,515,400,415,491,313,562,466,293,568,408,665,433,347,398,401,467,306,533,508
6,0,385,350,372,447,428,372,365,373,227,300,323,108,236,314,389,297,509,285,483,567,250,228
6,0,386,350,340,358,438,365,436,165,277,328,390,289,405,293,278,482,392,433,401,203,386,232
6,1,405,454,426,503,370,572,326,479,503,274,582,412,327,417,527,259,331,484,469,475,294,481
6,1,396,452,384,396,241,386,370,362,470,441,403,554,415,382,387,481,295,483,382,410,308,481
7,0,406,345,273,393,246,500,578,251,454,497,271,327,429,349,292,304,420,346,484,306,344,313
6,0,381,350,542,416,344,248,352,313,527,387,456,436,504,593,310,232,522,435,392,299,293,454
6,1,396,452,598,476,338,351,521,351,368,373,430,497,422,391,491,412,470,515,81,428,385,519
7,1,441,450,411,503,313,504,453,306,474,408,413,486,390,687,431,596,399,363,499,390,581,425
7,1,415,450,376,407,539,622,509,555,583,488,536,553,504,466,448,341,553,603,489,392,382,533
7,0,410,336,362,351,406,216,394,295,296,277,224,314,454,272,501,114,519,384,474,409,419,412
7,1,366,450,402,516,364,452,436,416,474,499,546,333,286,524,213,341,336,456,343,526,439,381
7,0,407,343,498,207,633,310,445,394,401,306,408,165,305,560,520,117,265,246,514,444,498,358
6,1,390,464,583,285,578,546,343,535,405,414,562,414,661,536,215,346,367,442,384,299,471,309
7,1,375,450,84,496,248,460,253,424,261,447,481,516,298,391,506,546,416,508,337,441,442,474
6,0,398,350,420,352,444,317,432,354,207,373,601,317,346,25,401,346,175,384,335,176,552,191
6,1,389,468,425,263,408,474,352,549,334,355,308,554,244,485,190,500,434,525,533,448,407,463
6,0,351,350,426,251,510,496,329,327,438,383,234,360,380,475,379,495,563,312,417,213,437,332
6,0,441,350,439,230,553,272,569,319,471,320,357,218,544,227,342,589,525,487,723,186,452,383
6,1,396,452,425,431,505,489,294,546,380,387,468,490,277,413,251,484,393,576,440,304,523,416
6,1,388,470,347,377,462,505,368,445,353,687,538,347,197,524,455,515,428,433,356,401,190,605
6,0,392,350,396,440,454,339,373,470,395,370,432,192,440,369,310,470,431,294,661,403,439,256
7,0,404,348,429,490,248,339,542,353,325,339,288,332,245,359,370,366,303,394,482,480,481,370
6,1,409,461,274,287,390,428,540,555,470,209,403,568,345,419,278,423,466,456,482,652,430,542
6,0,441,350,554,317,589,435,359,222,365,303,555,512,518,399,488,251,297,253,355,366,385,370
6,0,446,350,311,510,415,294,394,279,282,373,515,434,447,186,370,336,356,481,463,446,395,307
6,0,365,350,436,385,368,129,477,251,247,436,388,285,486,417,371,412,353,312,417,336,468,396
6,1,391,462,307,622,458,262,204,310,435,426,380,554,532,404,348,541,392,433,357,507,407,533
6,0,405,350,285,270,353,456,465,352,449,342,288,349,277,323,386,281,448,225,389,445,416,407
7,1,427,450,398,623,465,488,372,583,444,375,507,329,288,430,555,353,558,409,365,478,273,729
6,0,449,350,416,446,557,412,519,420,617,333,557,193,448,266,409,364,476,249,462,326,379,507
6,1,393,457,246,644,449,424,483,442,394,416,527,544,391,344,236,317,422,384,326,558,301,481
7,0,416,312,290,177,554,291,677,200,363,166,336,338,493,312,300,298,293,425,431,291,377,486
7,1,366,450,415,505,342,449,316,499,453,492,276,255,408,469,81,550,467,430,308,497,470,475
6,1,394,455,358,387,403,231,489,457,363,442,469,476,489,425,257,374,338,510,396,334,418,445
6,0,446,350,473,322,449,225,358,335,262,257,474,355,505,344,509,390,241,376,428,517,276,414
7,0,391,339,484,251,306,461,525,572,503,458,473,275,447,383,275,374,252,263,347,368,540,334
6,1,385,483,536,491,440,384,237,471,557,439,530,513,453,456,389,367,454,657,288,587,300,474
6,0,408,350,478,182,489,235,421,358,334,220,429,297,405,428,398,280,440,321,298,201,633,397
7,0,407,343,545,421,426,228,484,239,429,235,339,281,444,179,439,468,462,372,289,393,411,402
6,0,401,350,436,537,223,391,398,536,378,430,299,18,358,181,363,385,396,381,293,358,516,571
6,0,367,350,407,174,272,389,477,490,291,419,246,459,397,418,223,189,334,250,349,386,290,436
6,1,395,454,374,292,243,480,377,484,293,481,383,445,224,420,385,411,481,422,395,561,277,510
7,1,430,450,422,571,193,463,406,504,565,496,460,503,474,505,576,554,489,382,374,598,605,458
6,0,391,350,488,459,348,423,298,295,285,168,239,435,531,414,461,417,356,302,370,253,438,415
6,0,352,350,383,377,433,381,508,307,376,288,432,351,348,336,505,297,322,459,427,218,438,474
7,1,371,450,437,497,234,596,389,430,453,339,466,422,435,465,268,591,491,486,408,333,351,660
6,1,412,471,352,358,410,370,325,521,377,473,415,472,351,491,485,562,580,655,177,513,251,317
7,0,393,342,321,310,452,240,172,193,356,307,247,377,279,262,287,266,459,271,562,310,368,250
7,0,390,337,349,129,264,279,345,411,376,322,515,309,333,179,380,350,245,366,367,335,245,438
6,1,390,464,537,377,349,547,322,537,553,445,193,402,231,364,304,351,557,554,205,455,491,519
7,1,402,450,275,337,365,444,531,336,442,169,255,440,431,484,282,366,426,332,365,663,340,491
7,1,439,450,474,457,344,259,431,467,432,412,433,547,386,582,331,687,287,436,365,528,403,399
6,1,385,479,415,580,330,538,446,503,292,576,317,538,356,584,400,497,562,416,374,469,338,599
6,1,389,467,577,255,294,372,579,572,438,395,385,507,563,374,375,511,458,545,272,623,220,393
6,1,387,474,364,446,249,553,243,470,408,264,381,334,291,532,536,514,207,540,265,535,392,338
6,1,384,487,421,530,416,399,363,482,390,550,336,519,466,356,330,472,287,389,184,570,481,658
6,0,368,350,77,526,346,295,292,609,293,422,509,298,202,210,453,232,299,124,265,382,356,275
7,1,399,450,517,418,443,571,469,550,368,462,338,411,387,436,405,292,225,414,298,448,256,590
7,0,383,309,365,180,401,261,205,431,602,292,473,378,297,393,396,292,455,487,376,217,462,228
