Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,409,338,372,266,363,494,422,358,293,396,313,261,615,275,291,312,279,288,389,435,472,362
6,0,380,350,471,437,479,356,276,325,272,317,482,241,486,333,308,234,573,472,345,336,307,485
7,0,393,344,372,382,643,415,330,329,383,395,429,383,341,350,461,353,357,466,522,205,407,287
7,0,396,348,369,439,358,201,439,354,449,201,344,227,385,304,358,436,431,444,376,304,496,335
7,0,396,348,450,358,246,446,464,317,380,374,357,551,286,345,426,383,369,411,427,353,217,316
7,0,414,323,425,430,428,250,447,171,502,179,463,351,549,329,242,451,374,91,553,313,384,301
7,1,403,450,404,437,380,532,452,381,320,475,446,334,498,480,440,323,446,668,396,520,303,398
6,0,385,350,405,390,469,342,386,236,412,418,316,429,570,286,318,266,172,147,264,324,405,251
7,0,405,346,270,290,562,490,465,381,523,393,341,250,518,248,542,212,427,332,441,436,381,133
7,0,385,320,353,350,518,211,362,206,338,466,488,223,396,419,367,244,233,268,512,520,396,406
6,0,448,350,557,416,291,359,302,328,375,387,439,192,553,426,502,400,480,355,518,193,538,229
7,1,415,450,431,484,449,483,448,528,356,459,328,337,427,528,517,635,374,340,342,527,421,552
6,1,388,469,349,469,284,505,276,316,292,457,317,465,340,369,472,481,430,501,436,412,272,272
6,1,383,490,584,309,470,480,463,340,318,437,480,458,280,557,516,318,419,360,379,552,598,324
6,1,406,456,443,432,369,461,399,513,414,528,464,457,294,384,387,350,467,342,526,389,470,278
6,1,395,453,403,389,530,546,318,456,459,633,436,205,482,368,283,698,439,481,386,552,316,531
7,1,432,450,334,385,410,524,539,341,506,488,308,189,426,505,387,381,382,441,281,372,419,449
7,0,399,350,363,198,446,292,248,337,483,462,426,449,317,481,353,352,416,290,272,439,408,352
7,1,449,450,587,559,348,536,405,278,325,567,411,520,530,529,303,453,416,453,495,446,535,547
7,1,373,450,330,385,636,445,463,279,285,406,132,393,409,455,212,329,261,365,330,412,415,546
7,1,391,450,506,560,355,405,495,423,492,427,166,526,313,343,383,413,503,467,475,359,306,411
6,0,398,350,476,411,451,307,446,356,402,339,242,427,433,444,306,469,551,357,519,356,487,332
6,1,406,455,440,364,207,595,238,341,230,323,166,476,401,430,435,413,394,423,362,524,371,383
6,1,400,450,318,371,354,477,311,374,428,603,345,551,517,479,343,472,319,519,324,476,275,361
6,0,430,350,501,413,503,262,476,318,423,367,674,339,378,401,556,224,324,324,518,399,480,493
6,0,437,350,429,318,577,537,491,288,276,320,335,409,371,309,386,311,283,252,345,517,391,319
7,1,398,450,349,448,419,378,534,462,418,323,241,478,525,440,391,561,269,500,518,501,499,447
6,0,444,350,634,494,405,336,399,385,457,437,404,577,429,365,592,341,533,414,446,280,491,260
6,0,429,350,410,205,457,362,569,247,309,526,473,220,527,322,306,310,391,310,480,375,329,271
6,1,404,452,279,266,350,559,374,636,337,507,463,544,714,282,346,419,526,408,505,553,253,378
6,0,409,350,553,213,474,219,335,348,362,442,644,368,395,331,326,454,243,525,560,169,422,361
7,1,400,450,399,183,361,416,415,466,438,473,353,612,314,367,170,323,469,467,512,315,286,481
6,0,422,350,372,305,446,322,480,320,303,280,288,286,449,383,349,56,482,522,434,315,427,258
7,1,412,450,427,420,345,273,582,298,452,450,317,377,508,299,165,416,255,516,435,325,509,343
7,0,383,310,281,457,406,236,328,333,385,224,316,279,459,459,512,347,529,189,340,307,384,168
6,0,433,350,455,517,560,303,436,287,428,332,572,530,388,447,397,263,450,286,322,254,205,303
6,0,362,350,45,319,476,265,369,425,369,376,268,315,179,194,328,431,153,453,484,244,327,399
6,0,357,350,403,315,481,287,360,205,510,431,639,337,346,388,356,573,402,341,244,271,244,559
7,1,388,450,386,449,239,717,453,457,386,629,422,442,381,520,417,492,349,529,433,404,372,551
6,1,391,461,507,254,359,371,576,350,511,570,460,562,341,495,488,538,473,435,390,500,431,401
6,1,413,472,497,443,384,508,278,541,628,547,312,479,413,344,498,481,515,499,476,408,310,515
7,1,422,450,536,603,384,455,297,464,345,341,331,414,473,532,594,369,460,433,342,221,268,386
6,0,355,350,389,270,379,290,373,414,245,409,402,426,369,136,290,232,525,220,292,139,332,458
6,0,442,350,428,337,411,480,329,336,381,287,674,301,335,162,459,242,381,262,446,538,311,117
6,1,398,451,449,521,420,473,285,675,425,497,506,500,398,342,231,567,349,459,493,386,554,600
7,0,396,348,385,156,468,482,449,486,420,215,375,320,478,385,172,273,371,84,514,352,610,294
6,0,441,350,607,657,425,384,491,446,260,268,354,299,474,337,637,418,399,363,438,394,346,290
6,1,393,456,488,433,361,393,395,571,525,473,354,376,328,302,352,612,504,534,489,264,284,492
6,0,373,350,342,311,367,263,409,295,186,240,182,51,191,317,357,424,440,417,391,339,493,454
7,0,414,321,618,250,432,181,541,366,387,271,471,147,315,482,504,356,452,501,334,257,367,233
7,1,427,450,454,267,494,503,532,530,363,457,331,458,482,517,506,493,306,441,245,533,568,477
7,0,390,336,260,105,580,356,330,209,309,465,537,425,376,348,322,411,401,329,412,493,264,287
7,1,389,450,270,365,387,557,413,399,519,321,237,548,277,459,532,501,291,432,379,450,391,385
7,1,367,450,275,532,454,388,314,237,221,429,354,423,284,594,377,439,446,576,396,434,439,608
7,1,402,450,353,470,498,501,483,489,305,529,610,387,415,359,521,566,563,437,541,531,537,255
6,0,353,350,465,338,231,346,487,398,419,252,432,284,370,462,426,520,383,198,388,318,479,385
7,0,405,347,468,390,221,376,464,317,352,211,309,572,280,448,537,321,423,215,389,372,570,439
6,0,433,350,575,376,589,376,327,272,137,613,345,366,503,444,566,214,434,263,554,506,389,320
7,0,411,335,326,266,427,389,367,326,484,281,444,356,246,289,478,287,451,249,564,350,393,321
6,0,449,350,640,360,329,449,380,341,480,274,420,365,457,315,299,234,418,340,446,346,392,552
7,1,412,450,269,480,358,309,526,440,458,623,331,422,428,414,587,451,324,566,293,394,383,457
7,0,396,347,395,423,451,312,324,250,228,371,314,359,356,399,474,390,503,476,350,411,333,228
7,0,397,348,457,356,442,357,272,385,314,414,342,41,371,464,288,482,163,389,466,262,192,565
7,1,369,450,457,503,330,517,370,395,511,452,472,430,345,372,462,337,450,502,184,507,369,568
6,1,410,465,377,530,316,442,531,498,493,484,565,534,450,482,484,433,532,605,340,380,401,388
7,0,399,350,422,416,391,464,455,289,410,286,372,234,495,552,266,322,204,287,581,342,346,311
6,0,429,350,489,282,568,286,169,172,439,492,471,245,219,264,468,308,342,312,590,410,256,269
6,1,404,452,351,551,336,477,339,491,434,616,739,413,278,394,435,533,358,422,579,400,424,507
6,0,353,350,326,310,365,171,348,457,503,342,409,290,422,222,389,304,120,338,464,326,242,225
7,0,394,344,357,520,370,393,427,362,426,339,467,341,453,203,637,479,507,491,279,231,277,292
6,0,430,350,272,352,594,484,413,343,752,351,316,300,393,353,626,392,388,430,316,550,569,249
7,1,409,450,458,461,375,530,323,437,331,323,134,552,401,348,372,261,365,375,554,640,276,435
6,1,393,458,241,357,334,567,132,407,542,385,269,487,403,438,302,593,359,483,419,393,287,420
6,1,382,494,453,283,413,364,349,505,285,475,293,570,214,457,460,526,551,560,280,687,458,555
6,0,362,350,534,438,353,409,156,383,520,434,154,396,399,145,423,445,511,346,213,322,261,592
6,1,401,450,556,386,472,385,320,533,563,396,538,520,354,340,293,346,408,375,374,411,456,350
6,1,390,463,101,321,501,550,363,482,281,532,340,489,480,536,458,439,442,518,350,459,448,552
6,0,424,350,508,383,513,392,449,473,631,215,458,362,523,521,412,305,329,349,523,334,471,272
7,1,370,450,483,584,419,612,512,569,388,391,372,487,375,411,392,544,363,495,238,466,315,525
7,1,427,450,391,399,193,408,383,485,379,306,499,276,278,333,451,482,411,497,303,460,464,475
7,1,378,450,488,375,389,495,504,466,442,365,299,508,479,603,325,427,345,423,358,403,223,502
7,1,439,450,519,395,616,560,430,305,403,396,417,414,324,548,445,510,468,297,286,426,505,501
7,0,391,340,590,389,394,331,395,417,522,267,481,212,463,448,325,398,558,470,418,432,418,244
7,0,388,330,498,266,279,400,478,195,345,126,332,333,595,481,310,292,440,234,387,215,458,203
6,1,405,454,459,536,357,320,513,575,429,349,447,469,570,361,232,398,257,384,304,310,271,482
7,0,408,341,399,514,413,308,221,243,294,193,416,304,393,414,500,588,350,233,380,281,384,359
7,1,404,450,138,555,294,594,465,381,359,474,443,482,402,539,401,441,350,451,337,551,396,592
6,1,382,493,336,447,272,604,192,563,320,530,508,507,380,447,295,730,614,429,388,308,529,285
7,0,417,311,270,410,409,349,319,300,353,347,456,261,373,286,483,275,332,448,494,365,252,148
6,0,435,350,549,248,408,429,437,406,362,490,423,485,376,502,386,321,406,428,540,94,394,289
7,1,424,450,509,623,583,443,458,409,318,363,613,463,550,640,384,311,392,304,320,430,525,268
6,0,430,350,333,311,360,292,352,650,501,328,346,299,397,268,455,397,477,477,573,326,384,404
7,1,440,450,368,473,360,421,429,445,360,487,415,310,504,473,268,428,410,517,416,239,411,637
7,0,393,343,118,466,294,280,287,377,502,322,382,221,302,411,588,333,238,353,375,28,134,320
6,1,397,451,424,401,542,295,310,551,493,358,423,447,350,434,421,579,460,333,346,408,288,383
6,1,386,477,310,563,281,582,517,474,266,424,274,611,274,452,317,604,481,369,328,582,315,473
7,1,389,450,372,648,324,574,334,535,465,239,315,474,292,309,139,571,388,537,554,345,436,612
7,0,392,340,380,288,327,677,381,286,595,381,478,259,575,450,266,202,477,326,324,336,295,432
6,0,397,350,382,185,162,301,390,443,271,418,369,408,376,433,283,425,490,340,476,311,346,315
6,1,398,450,229,489,421,449,490,374,332,428,553,553,402,444,526,362,402,583,325,214,429,345
6,1,417,490,449,525,454,380,416,526,406,401,520,554,407,374,540,300,286,496,225,304,344,439
6,0,435,350,615,279,244,314,504,339,376,338,340,311,413,527,295,302,421,455,322,348,314,471
7,0,390,337,398,329,391,336,314,352,370,175,360,333,258,476,417,418,247,392,390,223,344,343
6,0,383,350,231,455,447,380,293,418,239,472,483,385,306,197,420,340,459,473,268,408,403,479
7,1,354,450,414,275,380,520,329,417,385,410,450,425,564,425,271,483,363,423,327,202,360,230
7,0,405,346,281,418,595,310,676,192,413,587,484,428,359,541,512,330,385,426,599,400,389,421
6,0,399,350,590,325,464,366,279,255,364,305,425,269,424,220,385,274,461,496,491,282,359,387
6,1,398,451,670,363,449,547,382,584,458,315,375,583,373,481,242,593,601,330,369,391,423,460
6,0,380,350,306,377,564,301,447,230,380,504,307,440,436,351,361,510,195,382,358,336,454,587
7,0,415,321,521,389,636,214,329,127,483,450,429,515,515,290,456,319,446,278,508,192,460,282
6,1,415,480,356,573,368,427,361,586,304,692,270,388,333,524,284,511,493,303,396,419,382,479
6,1,405,454,292,440,481,642,516,418,336,371,458,461,530,471,483,475,418,577,665,527,420,498
7,0,384,313,506,399,335,337,376,310,429,215,392,335,427,348,345,289,316,354,444,361,526,561
7,0,401,350,345,304,337,354,257,428,476,314,430,232,429,295,384,486,392,485,431,330,263,404
6,1,387,472,516,267,483,772,362,578,486,400,240,404,322,420,342,371,618,506,389,549,385,513
6,1,399,450,274,382,346,362,434,473,379,434,252,408,242,395,473,498,630,696,417,682,196,478
6,1,404,453,414,516,204,312,392,345,493,363,383,364,318,557,245,468,540,453,503,481,213,319
6,1,390,465,284,553,484,429,244,565,461,548,260,533,336,603,361,386,477,642,418,617,331,430
7,0,408,341,443,479,399,495,242,515,340,382,393,392,429,349,387,364,498,438,450,340,306,348
6,0,416,350,346,478,508,347,322,416,451,320,397,397,478,350,286,255,477,420,449,440,398,192
6,0,448,350,425,490,496,378,431,476,415,296,389,481,446,401,441,295,400,197,587,373,356,314
6,1,396,452,426,561,449,499,520,515,429,533,241,532,350,264,500,433,380,567,515,366,528,485
6,1,395,454,410,586,455,602,469,567,336,325,483,246,417,202,255,540,226,411,474,514,338,387
6,0,407,350,342,243,174,333,426,296,443,305,540,330,165,251,599,405,375,345,441,461,302,465
6,0,435,350,429,259,346,310,312,388,273,196,481,261,505,366,410,422,540,293,352,251,394,314
7,0,387,325,359,334,444,224,420,137,411,211,341,271,515,409,490,487,489,458,461,256,387,281
7,0,388,331,469,259,392,500,333,210,411,464,473,258,412,352,265,384,292,346,335,283,277,290
6,1,396,452,312,542,294,390,327,595,314,325,373,397,415,414,417,437,341,463,398,471,350,532
6,1,414,478,574,233,468,301,427,325,246,467,315,544,256,543,228,349,526,484,532,498,399,503
7,0,407,343,383,249,396,367,437,230,420,378,589,334,394,204,352,541,319,338,411,383,492,211
6,1,392,458,477,477,459,440,449,424,327,585,255,430,421,660,396,455,371,596,399,463,488,546
6,1,408,460,456,475,392,588,610,566,254,297,437,539,278,438,429,295,418,413,418,430,431,426
7,0,409,338,498,387,530,200,454,240,433,195,344,261,667,314,296,347,307,230,390,365,617,381
7,1,439,450,462,567,583,500,429,326,404,505,447,382,488,576,449,338,416,425,440,330,390,520
7,1,390,450,484,546,351,372,488,612,271,430,395,370,320,503,558,433,241,385,245,358,287,361
7,0,406,345,552,420,303,512,367,364,408,230,430,458,492,301,295,410,560,441,480,292,627,477
7,1,368,450,432,656,460,395,458,510,387,225,392,501,381,561,514,410,305,510,294,473,568,398
6,1,386,476,438,403,296,453,467,352,319,598,592,461,323,515,357,249,421,396,252,453,537,609
6,0,395,350,572,103,406,174,304,343,611,417,544,376,331,423,449,422,472,264,400,370,491,309
7,1,410,450,416,536,572,453,481,392,365,337,496,330,429,448,355,497,359,492,296,494,320,471
7,1,439,450,574,444,312,484,602,581,470,423,427,581,392,444,571,310,299,421,448,593,326,576
6,0,435,350,308,355,291,372,478,351,291,401,296,477,384,583,398,391,583,405,481,443,343,382
7,1,352,450,498,341,374,295,487,434,478,551,327,407,304,431,324,613,326,570,401,451,380,533
7,1,388,450,325,458,260,507,338,361,510,363,329,539,483,551,574,520,456,379,527,574,185,549
7,1,384,450,479,344,468,638,514,552,216,596,430,497,341,432,294,503,324,445,256,531,387,578
7,1,373,450,260,425,432,323,449,346,370,394,243,437,224,512,437,598,334,458,226,471,301,556
6,1,385,483,576,475,207,601,409,517,502,589,256,597,229,355,246,443,481,416,464,317,340,500
6,0,402,350,438,376,391,362,348,298,438,426,427,477,566,172,615,335,403,186,321,468,510,210
6,0,362,350,395,295,419,303,330,382,448,425,393,446,333,497,304,292,537,308,429,393,314,301
7,0,415,320,365,409,505,259,399,201,547,410,253,297,443,504,340,451,355,295,520,183,294,334
7,1,391,450,383,488,410,352,294,515,480,482,461,567,375,635,350,409,349,456,345,468,433,434
7,1,355,450,273,412,397,482,294,552,386,389,394,478,321,368,509,454,316,646,369,535,408,486
7,0,393,343,429,296,545,278,393,509,536,284,379,472,302,339,505,442,341,331,417,362,351,418
7,1,410,450,466,513,470,474,357,612,387,506,374,395,467,457,442,450,536,536,321,420,392,421
6,1,410,463,446,482,342,486,430,485,561,548,303,549,543,561,402,363,356,406,462,422,391,540
6,1,400,450,492,574,397,473,482,444,389,335,349,451,422,426,379,373,409,383,194,435,263,366
7,1,450,450,449,382,459,459,514,352,616,428,643,466,419,521,401,421,525,313,375,327,404,307
7,0,389,335,355,305,362,263,357,376,340,319,134,290,258,398,269,446,405,222,438,338,337,264
7,0,387,326,403,309,349,314,497,293,345,303,299,390,431,339,358,177,374,520,340,386,253,391
7,0,389,332,322,409,413,269,430,332,277,370,581,392,379,316,419,416,261,388,343,411,438,399
6,0,443,350,541,317,253,278,493,388,595,371,487,344,464,397,557,409,424,278,419,480,513,428
7,0,406,345,396,352,372,125,400,428,486,361,241,400,291,210,446,424,477,440,333,323,453,386
6,1,405,453,394,390,419,461,232,438,411,463,108,196,538,506,177,221,560,488,578,534,515,425
7,0,388,331,364,251,564,388,442,308,241,338,288,443,355,369,329,227,464,343,312,179,393,573
7,1,447,450,388,521,282,349,520,518,534,603,382,423,461,445,456,320,408,698,574,410,447,246
6,0,360,350,334,319,453,437,438,421,477,139,379,337,305,395,423,250,299,433,475,422,482,354
7,0,392,340,302,519,554,296,277,415,453,370,389,292,472,360,348,336,396,186,305,378,519,262
6,1,409,461,367,503,429,353,284,459,435,536,497,502,229,471,533,539,347,602,393,610,355,280
6,1,408,459,444,549,492,448,278,340,431,509,282,409,380,437,593,338,410,264,490,535,366,480
7,1,394,450,454,615,420,366,108,267,563,487,223,565,426,579,431,408,370,374,350,355,533,356
7,1,382,450,358,273,320,173,290,358,560,550,505,453,448,578,375,609,512,380,244,454,403,438
7,1,407,450,222,552,329,469,544,413,332,535,554,650,422,385,224,624,374,562,348,540,436,318
6,1,410,463,373,385,437,468,335,547,309,230,428,718,525,490,200,491,559,412,392,504,340,393
7,0,401,350,407,150,312,349,439,405,497,490,310,525,537,366,387,409,301,321,419,341,276,199
7,0,388,329,606,242,472,272,402,284,434,265,360,421,387,146,365,286,463,338,412,300,268,298
7,1,370,450,153,467,446,606,353,478,463,297,455,422,231,247,266,427,454,453,329,654,276,361
7,1,386,450,501,603,567,554,444,398,380,519,390,194,520,451,418,545,413,566,409,346,542,317
6,0,445,350,484,546,482,286,398,403,438,278,466,451,372,260,436,255,362,242,448,298,394,147
7,0,416,316,375,332,293,339,418,197,319,376,266,332,326,208,340,314,441,416,341,322,385,420
7,1,417,450,307,437,408,572,543,448,432,279,427,342,464,540,459,474,477,512,402,609,542,368
7,1,413,450,285,433,365,594,431,413,445,471,242,426,356,655,391,553,394,488,450,649,540,448
7,0,392,342,517,357,558,350,239,167,575,473,377,393,290,391,385,477,287,289,334,253,304,402
6,0,442,350,542,370,394,313,471,169,481,263,477,345,361,239,442,217,563,372,246,361,393,402
7,1,442,450,315,413,411,651,611,307,606,489,458,601,525,498,601,611,398,398,531,346,372,599
6,1,402,451,635,446,368,396,566,367,588,405,275,383,378,405,294,525,390,603,404,549,385,346
6,1,396,452,350,382,640,211,333,425,373,475,401,568,373,489,388,380,270,362,577,391,418,386
7,1,372,450,430,561,356,508,249,434,221,484,261,328,452,467,387,552,481,435,387,341,443,436
7,1,401,450,296,501,235,444,343,451,500,328,572,612,396,631,319,463,465,300,332,453,373,440
6,1,387,473,337,641,281,557,397,413,332,529,470,661,296,568,468,495,471,443,338,507,417,349
7,0,391,338,438,232,581,445,383,273,401,289,245,437,292,285,239,365,398,300,319,299,326,424
6,1,399,450,358,393,347,408,404,605,342,456,437,543,280,452,457,342,502,463,385,422,342,558
7,1,425,450,544,399,329,411,485,581,571,470,347,572,530,383,583,612,336,395,465,296,339,368
6,0,408,350,350,406,342,447,230,474,378,347,431,261,476,404,325,241,453,424,432,461,425,328
6,0,369,350,398,314,302,476,498,451,507,335,587,353,294,491,271,325,480,428,390,339,270,179
6,1,398,451,505,451,379,296,465,333,484,541,459,540,491,646,443,560,426,657,430,345,245,524
7,1,403,450,419,507,416,292,513,479,358,515,374,427,353,393,350,517,432,181,422,584,401,355
6,1,389,468,532,568,511,577,501,592,427,403,337,578,393,433,309,468,414,415,191,462,421,523
6,1,418,493,473,671,328,468,247,389,405,701,405,464,398,680,661,555,510,374,420,610,406,452
6,0,390,350,356,326,317,358,317,358,419,280,495,309,519,493,525,411,247,186,573,390,344,215
6,1,391,461,326,253,210,251,481,484,199,388,452,596,377,410,505,572,282,493,408,743,593,339
6,1,412,471,536,444,545,379,207,682,568,646,253,646,399,475,489,471,322,316,376,419,560,440
7,0,395,346,523,482,456,290,427,260,389,232,529,360,326,416,477,222,502,481,452,444,331,321
7,0,409,339,594,335,355,435,590,411,301,239,312,266,422,414,504,356,269,324,376,283,326,285
6,1,414,479,469,458,345,691,344,395,381,539,378,690,549,585,212,413,516,329,291,497,481,544
6,1,400,450,424,409,467,582,461,480,353,405,469,411,277,217,356,474,430,423,474,600,311,388
7,0,415,317,338,355,345,448,507,292,450,271,539,401,488,339,234,96,376,253,484,370,442,78
7,0,392,341,142,385,418,262,369,377,415,336,363,171,363,264,309,425,500,180,360,303,464,338
6,0,444,350,387,259,364,496,423,205,422,319,492,352,441,435,465,392,447,338,388,465,413,352
7,0,397,349,279,234,408,452,503,369,400,331,176,475,411,190,277,348,464,222,380,227,468,527
7,0,394,345,375,158,286,453,424,307,463,449,451,284,367,298,332,367,455,232,437,529,571,303
6,1,387,475,545,430,420,317,450,327,623,443,470,316,487,295,470,525,584,359,494,539,362,422
6,1,410,464,475,472,453,383,465,741,590,537,477,245,424,431,390,549,406,362,671,581,211,436
7,1,354,450,472,657,271,495,347,465,258,587,322,373,382,552,369,550,359,412,297,536,345,178
