Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,445,450,514,431,438,418,529,484,500,444,498,508,436,566,465,608,532,617,406,646,371,585
6,1,409,462,566,491,457,296,404,477,490,495,399,470,407,556,336,412,407,675,340,366,281,427
7,1,362,450,277,504,598,357,217,593,282,367,153,480,288,375,356,500,492,507,268,320,414,386
6,0,409,350,301,401,396,558,194,424,363,393,338,279,526,369,313,406,371,516,335,288,588,302
6,1,390,463,427,442,303,411,269,501,447,414,482,408,424,535,418,515,534,654,407,265,369,534
7,0,402,349,482,515,209,417,434,398,420,392,201,184,295,219,499,267,435,231,238,234,295,390
7,0,404,348,465,385,243,335,488,507,251,490,433,519,384,243,479,295,298,273,494,270,430,471
6,1,412,471,450,266,362,392,305,552,222,430,464,505,419,559,378,312,563,618,337,531,451,326
7,0,403,349,403,355,250,363,365,267,327,509,336,347,394,278,279,302,377,343,296,235,455,313
6,0,367,350,246,266,189,367,298,540,322,207,288,440,324,343,498,447,536,312,537,261,328,367
6,0,398,350,444,234,354,364,389,367,302,497,535,539,360,488,246,153,560,308,468,134,368,620
6,1,410,464,409,359,291,712,501,495,395,346,364,392,482,499,332,588,362,399,492,485,539,415
6,1,413,474,485,496,443,240,560,519,356,625,437,531,369,508,374,408,334,593,294,470,582,368
6,0,375,350,411,172,455,467,161,317,227,372,338,292,411,174,473,384,322,446,501,400,325,188
7,0,414,322,457,377,436,354,500,383,276,492,412,276,296,235,74,326,434,376,520,420,424,297
7,0,384,314,336,340,309,183,301,320,275,315,522,254,350,292,464,284,394,509,552,240,376,282
6,1,404,452,467,387,451,488,319,320,103,557,419,565,168,449,321,698,134,429,548,311,101,450
6,1,383,491,389,639,507,631,319,521,233,376,530,292,425,766,273,500,551,444,472,519,405,425
6,0,435,350,433,403,224,323,406,519,260,444,466,440,570,583,597,368,167,465,354,542,116,324
6,0,379,350,429,293,286,347,356,210,381,203,162,535,380,423,444,239,413,379,442,307,378,427
7,1,398,450,385,492,323,479,598,493,286,397,213,649,314,527,269,431,213,407,333,406,538,427
7,1,429,450,384,445,436,413,392,286,450,429,460,473,344,510,587,396,286,389,376,376,525,444
6,0,358,350,134,405,360,397,358,331,253,380,322,442,304,368,422,398,260,257,261,406,384,409
7,1,406,450,424,365,314,560,431,389,337,531,347,442,260,345,430,456,471,408,191,473,589,412
6,1,405,454,293,425,378,483,361,465,493,522,274,463,347,438,462,400,278,416,343,374,386,391
6,1,392,459,446,631,406,261,211,694,258,269,478,414,441,593,319,456,443,433,483,228,391,560
6,1,383,488,212,382,385,382,341,481,413,461,469,477,421,395,536,663,320,521,287,464,481,329
6,1,386,477,553,433,440,475,276,544,395,665,313,380,273,487,395,522,330,366,218,481,477,322
7,1,417,450,360,335,240,515,537,445,310,444,304,425,451,538,323,241,329,522,404,251,458,466
6,1,390,463,162,515,432,353,417,503,392,382,408,402,120,329,391,627,370,662,233,344,507,553
6,1,405,453,453,443,343,313,256,574,386,495,364,433,380,315,551,412,313,425,428,463,326,340
7,1,362,450,263,423,291,320,384,310,494,458,453,419,495,512,341,387,407,542,224,493,369,424
6,0,381,350,357,277,498,185,319,405,371,315,399,537,409,304,374,291,199,152,423,397,331,478
6,1,410,464,429,431,329,512,272,504,393,599,399,547,514,564,361,319,491,634,373,539,198,562
6,1,417,492,524,602,437,533,230,381,438,474,349,501,503,460,313,294,505,507,503,306,547,523
7,0,398,349,370,242,341,560,603,251,392,331,354,227,352,457,380,232,496,396,314,461,483,283
6,1,415,482,387,385,367,382,391,362,378,503,535,570,526,462,377,685,393,249,466,297,282,483
6,0,416,350,414,396,346,395,316,134,376,248,555,413,363,464,397,383,473,268,506,258,412,265
6,1,387,473,287,468,404,463,387,453,466,491,312,326,577,577,323,365,554,463,463,399,599,575
7,1,401,450,541,519,401,467,289,425,105,273,529,311,309,494,535,427,502,448,211,332,637,580
7,0,408,340,252,185,330,252,487,370,342,411,414,321,333,407,414,255,402,380,391,201,406,491
7,0,403,349,281,264,346,233,258,483,489,347,290,302,372,320,398,232,493,464,373,401,466,376
6,0,440,350,414,193,397,327,478,440,474,450,483,394,290,571,427,185,641,282,455,353,570,324
6,1,410,464,569,465,527,549,426,528,502,402,518,537,347,338,506,543,175,95,415,542,491,387
6,0,406,350,347,293,318,500,372,441,276,447,353,424,284,411,512,454,463,335,441,497,530,299
7,1,368,450,359,390,332,300,485,416,371,465,417,446,335,338,375,410,388,450,417,295,540,454
6,1,403,451,381,510,246,239,364,446,516,480,398,471,420,518,398,417,245,384,360,267,456,548
7,0,386,323,243,169,468,393,338,347,396,443,413,422,236,284,578,137,342,345,292,305,601,231
6,1,411,468,395,631,286,397,407,309,359,438,413,433,446,357,375,417,313,475,397,426,510,569
6,1,411,467,394,509,441,467,314,350,515,485,353,682,336,573,459,287,302,414,384,315,384,474
7,0,403,349,344,425,413,181,316,307,419,217,445,317,448,198,446,509,420,585,516,420,519,295
6,1,414,478,261,417,598,329,504,381,339,656,425,474,305,529,597,469,361,502,622,444,591,346
7,1,400,450,481,460,553,502,535,513,440,440,508,244,291,383,553,420,248,468,454,463,401,398
7,1,367,450,379,241,341,642,492,475,200,436,310,475,359,415,149,419,198,462,411,493,267,339
7,1,357,450,406,521,331,589,333,347,311,332,410,433,108,515,338,364,226,591,338,490,458,347
7,1,422,450,287,495,464,612,391,563,375,395,277,425,348,395,345,526,480,460,357,618,418,541
7,0,397,349,570,386,335,356,349,357,330,308,494,234,470,207,605,456,222,456,522,234,438,311
6,1,398,450,432,233,443,286,438,516,432,409,437,533,288,568,305,369,561,379,365,476,346,496
7,0,416,316,533,339,203,356,333,310,506,226,488,163,477,51,305,373,431,414,386,280,546,267
7,0,401,350,465,330,510,394,298,243,501,117,445,393,301,299,515,472,332,401,325,410,334,464
6,1,385,480,267,525,264,376,600,298,385,490,331,656,397,554,327,347,425,558,344,432,331,471
6,1,394,456,441,611,314,416,336,447,658,434,500,423,391,434,480,429,454,468,244,368,537,640
6,0,429,350,648,280,420,212,432,385,322,294,448,210,590,322,348,225,389,260,237,310,483,393
6,1,387,472,370,449,415,81,309,368,309,442,384,664,449,420,424,461,448,577,489,632,372,432
6,1,392,459,389,335,370,515,397,236,377,341,613,578,361,569,341,363,374,412,453,389,326,449
6,0,428,350,434,355,485,394,519,315,432,560,320,400,450,151,572,420,437,337,312,585,388,380
6,0,381,350,333,397,274,373,281,254,263,312,580,340,233,350,381,192,339,435,443,358,317,253
7,0,384,312,247,152,302,371,302,285,453,245,340,342,284,503,371,278,359,443,433,402,215,336
6,0,388,350,433,177,228,411,477,464,239,376,505,158,481,240,352,314,284,523,499,417,320,376
7,1,392,450,419,345,116,361,331,539,396,462,214,430,331,363,426,461,578,409,414,252,321,273
7,0,398,350,358,350,300,242,629,375,437,464,437,206,401,367,431,426,554,400,312,499,684,331
6,0,370,350,409,233,445,381,319,233,444,284,159,301,262,371,342,144,357,283,609,351,234,334
7,0,417,312,408,246,342,155,410,351,394,302,341,354,243,256,451,340,488,303,519,289,286,379
6,1,408,459,337,386,474,604,336,413,398,338,237,480,436,495,466,448,359,310,371,514,531,599
6,0,390,350,345,390,345,392,285,385,216,309,384,217,515,342,335,269,770,324,493,166,450,486
7,0,396,348,563,489,354,395,373,466,670,393,286,366,427,311,418,251,434,275,416,439,279,193
7,0,415,320,426,349,516,396,499,245,483,346,383,268,330,303,248,138,666,299,479,161,397,150
6,1,402,450,423,648,453,264,323,374,369,385,311,354,498,469,410,462,317,393,273,351,507,368
6,1,405,454,417,550,428,508,281,539,452,462,255,501,303,522,501,450,410,395,206,339,416,554
7,0,406,345,428,421,297,412,487,309,419,234,299,430,258,389,327,355,378,356,287,309,346,265
7,1,419,450,327,469,554,470,384,409,449,534,467,494,563,488,463,561,257,430,364,452,612,414
6,1,397,451,481,491,410,471,495,345,379,379,288,401,395,466,389,426,295,364,438,639,415,577
7,1,358,450,290,406,244,541,386,337,216,501,603,468,214,387,397,285,150,583,343,398,391,649
6,1,401,450,205,415,340,489,513,379,244,355,297,471,331,663,339,460,304,257,484,564,452,369
7,0,390,336,352,360,386,517,421,455,356,305,313,262,378,310,304,395,355,322,474,474,389,376
6,1,393,457,110,411,310,363,422,606,295,393,484,448,307,593,412,470,296,611,445,495,504,459
7,0,391,339,413,237,426,265,363,202,365,261,551,291,368,450,381,353,280,446,391,339,398,575
7,0,397,348,394,316,356,306,659,414,436,295,274,372,327,405,319,290,484,180,318,306,436,291
7,1,367,450,440,512,335,365,209,391,256,296,381,524,394,510,299,508,282,623,380,660,205,504
6,0,421,350,398,437,352,203,354,299,424,401,477,560,358,239,444,440,452,352,541,433,382,370
7,1,439,450,508,531,585,402,611,434,355,269,506,518,403,626,417,319,333,385,483,458,530,372
6,1,413,473,402,338,588,352,480,444,368,560,165,380,590,536,530,371,603,512,354,672,409,473
6,1,387,474,184,440,133,508,265,411,532,480,473,307,453,347,349,503,435,428,202,399,250,463
7,1,410,450,533,434,534,340,377,538,600,315,490,291,419,492,571,297,543,457,394,539,466,569
6,1,407,456,534,490,245,605,383,242,255,611,375,602,445,429,332,312,528,484,102,441,437,527
6,1,413,474,440,458,489,459,468,605,407,424,418,657,380,454,407,391,257,430,391,540,334,440
7,1,448,450,599,398,396,622,430,384,491,588,379,474,460,402,410,352,491,637,408,647,398,512
6,0,382,350,406,463,456,346,385,227,532,225,400,93,147,311,333,62,474,383,329,210,327,470
7,0,396,348,572,286,358,260,388,307,340,381,342,362,349,336,405,363,431,204,401,275,504,454
6,1,397,451,314,354,439,472,441,539,419,540,309,410,467,489,288,588,403,467,383,442,263,538
7,0,406,345,528,201,519,484,332,328,504,41,687,445,672,334,346,211,366,213,468,402,580,124
6,1,417,488,527,526,444,509,435,560,333,501,331,496,292,440,342,488,268,433,301,370,561,479
7,1,435,450,479,474,262,392,567,456,389,627,360,600,426,269,265,419,273,496,605,497,629,473
6,1,398,450,456,454,487,401,252,452,399,523,292,551,390,360,549,348,383,249,545,469,351,418
7,0,389,333,246,268,164,297,509,431,443,342,308,394,435,277,386,352,266,300,432,280,273,353
7,1,399,450,491,429,344,438,463,446,412,342,488,471,422,457,208,360,389,602,378,554,385,389
6,1,410,465,428,258,430,530,580,407,451,468,437,515,336,463,464,344,446,434,373,395,395,389
6,1,400,450,383,272,482,427,458,314,403,301,358,603,265,504,554,402,463,413,377,502,323,485
6,1,412,470,398,582,345,355,285,614,483,411,402,254,293,522,404,499,440,296,477,675,493,523
6,0,376,350,460,393,467,383,456,343,345,322,470,414,406,412,436,366,377,169,399,320,368,436
6,0,437,350,504,346,382,357,431,408,464,352,425,446,586,199,477,252,309,429,460,297,513,419
7,1,401,450,277,431,131,518,236,435,541,461,401,402,387,384,417,434,421,486,451,373,401,437
7,0,398,349,569,336,371,451,444,221,528,272,406,406,449,357,325,466,512,189,457,288,285,333
6,1,402,450,422,391,581,286,109,510,316,376,455,363,423,473,443,460,422,262,418,485,479,453
7,1,405,450,308,452,409,334,375,339,452,554,526,410,459,534,333,351,454,525,532,453,404,560
7,0,391,339,334,388,496,278,336,203,427,253,329,295,269,194,396,517,348,356,207,425,181,347
7,1,447,450,342,351,522,498,447,399,507,384,385,414,325,482,460,405,407,494,336,663,360,342
7,1,374,450,313,512,334,471,361,350,408,497,467,360,560,474,296,328,287,486,334,377,192,335
6,0,410,350,378,289,177,379,591,291,492,230,483,289,398,188,524,253,601,449,579,259,307,248
6,0,412,350,468,292,358,279,594,246,515,248,366,159,322,352,487,379,349,384,428,349,325,281
7,1,407,450,529,428,362,580,544,610,453,359,235,446,312,428,512,402,390,352,561,461,213,306
6,1,405,454,522,477,469,319,427,404,405,330,381,463,506,623,395,475,410,344,450,416,500,591
6,0,437,350,651,347,394,241,451,334,429,467,466,318,403,365,357,301,325,320,535,399,425,397
7,0,385,317,289,302,383,322,389,392,399,413,254,441,270,241,424,493,287,251,389,165,324,272
7,0,402,349,422,297,217,290,181,471,249,416,266,324,496,414,520,149,548,314,370,343,458,138
6,1,402,450,438,442,466,314,677,518,429,518,498,298,390,337,442,335,355,405,320,422,378,421
7,1,365,450,336,501,368,464,311,564,592,442,465,554,237,528,340,595,439,595,372,560,427,365
7,0,399,350,466,390,273,278,552,170,393,547,371,283,335,239,408,282,456,302,556,323,221,273
7,1,353,450,340,340,255,379,391,420,290,346,296,570,400,436,316,349,520,507,576,533,277,401
6,0,390,350,234,532,244,392,405,405,384,356,480,465,596,199,263,396,526,469,355,416,428,610
7,1,356,450,345,438,368,483,476,400,451,343,341,439,475,449,255,579,513,490,342,441,266,433
7,1,371,450,382,495,206,616,494,479,358,528,630,256,471,356,450,547,316,553,280,464,483,345
6,0,396,350,461,184,386,203,420,203,250,415,308,123,558,344,229,442,509,408,353,375,426,236
7,1,427,450,389,301,358,410,307,441,375,657,418,460,377,450,474,277,451,371,436,437,502,330
6,1,417,492,462,572,380,509,525,401,483,426,435,402,501,502,356,578,481,748,332,485,471,362
6,0,374,350,169,472,472,337,285,482,308,207,292,610,401,285,551,389,288,308,458,451,333,533
7,1,417,450,497,465,412,553,346,636,293,589,345,395,467,464,463,548,393,543,358,450,634,439
6,0,420,350,471,117,470,369,360,484,307,281,304,393,434,304,325,235,389,194,420,330,346,268
6,0,407,350,491,348,418,516,415,390,314,334,470,370,454,547,387,355,387,307,403,434,369,273
6,1,392,458,482,490,541,375,335,502,381,508,486,300,412,428,205,296,552,377,252,384,577,585
7,1,350,450,450,508,336,473,395,343,345,477,547,364,386,387,336,555,348,329,429,565,457,302
6,0,365,350,460,434,208,229,291,133,69,354,271,449,393,468,268,346,449,307,515,444,321,353
7,1,438,450,442,560,490,477,298,409,359,204,518,278,467,345,512,277,449,429,524,563,404,422
6,0,365,350,517,245,442,389,261,266,276,452,361,302,401,356,154,119,386,442,453,396,225,315
7,0,409,338,354,521,362,425,381,555,493,307,456,382,232,459,480,337,352,304,459,166,260,255
7,0,406,345,303,387,442,293,241,366,285,257,337,327,397,492,497,302,372,299,326,310,529,427
7,0,389,333,532,282,438,395,288,523,372,212,526,337,421,248,626,352,375,405,472,363,458,413
7,0,414,321,398,431,513,121,466,517,303,247,543,195,324,344,416,330,439,412,302,252,377,331
6,0,371,350,536,470,443,321,447,237,447,394,297,258,419,206,392,296,487,279,522,194,543,293
7,1,369,450,526,395,361,431,413,543,357,502,249,377,480,455,274,484,466,511,438,682,392,489
6,1,407,456,404,396,330,395,437,521,314,494,237,498,567,605,379,283,533,410,327,430,335,472
6,0,441,350,548,174,275,279,483,337,229,240,376,361,555,311,553,349,346,405,470,281,460,367
7,1,423,450,357,286,251,510,507,481,387,449,465,548,285,311,352,376,476,391,341,348,450,491
6,0,357,350,400,350,428,408,440,336,425,471,260,472,494,300,292,317,270,220,390,402,406,225
6,0,375,350,149,447,407,494,460,349,304,288,397,334,354,328,365,378,393,337,297,378,294,507
7,0,403,349,395,573,324,267,469,260,380,324,355,304,306,257,454,332,489,309,229,343,385,238
6,1,409,461,593,478,410,520,398,455,409,450,597,377,486,384,388,469,502,364,384,350,606,435
7,1,386,450,340,482,358,344,288,526,341,317,470,521,268,537,358,508,320,735,329,435,383,320
6,0,389,350,373,399,485,409,255,201,390,253,399,336,288,356,391,434,270,467,359,503,431,340
7,0,383,312,329,260,319,195,350,343,279,230,359,433,300,260,528,54,273,255,262,244,387,531
7,1,399,450,272,395,338,453,296,415,501,536,398,363,227,573,562,441,597,508,402,366,453,548
7,0,395,346,446,360,344,353,403,428,369,417,504,460,298,467,334,210,352,534,529,563,420,214
7,1,366,450,437,377,111,386,432,351,326,365,518,559,498,348,250,517,404,319,481,313,475,271
6,1,412,469,324,204,321,564,230,409,321,369,547,480,350,446,441,439,463,442,420,470,204,589
7,1,373,450,495,520,239,446,286,422,114,389,403,660,466,397,238,438,500,372,526,481,84,448
6,0,420,350,575,400,376,503,446,408,423,414,278,234,232,320,551,391,192,270,524,410,463,503
6,1,407,456,422,371,431,456,477,442,413,537,404,420,242,327,570,471,397,373,357,193,495,468
6,1,409,461,480,437,482,450,413,604,159,465,524,479,288,352,550,330,489,360,431,451,504,433
7,1,406,450,535,474,486,373,420,387,163,416,395,327,647,550,398,301,405,595,467,376,367,413
6,0,384,350,437,350,394,435,179,410,289,274,322,401,459,386,539,288,407,48,479,441,296,305
6,0,354,350,253,296,392,311,430,448,376,340,396,393,144,427,273,393,246,323,330,237,432,502
6,0,374,350,230,197,527,359,59,460,319,288,471,391,358,345,361,342,431,434,450,379,225,340
7,1,401,450,508,447,483,487,505,426,388,524,481,421,411,474,412,678,618,571,416,629,546,492
7,0,386,324,486,203,291,393,492,320,388,312,350,433,297,264,423,271,221,379,429,259,457,405
6,0,386,350,298,379,188,306,392,377,279,213,339,431,421,268,591,479,414,401,164,375,265,258
6,1,386,476,377,304,467,436,465,416,479,439,488,603,321,468,451,452,405,426,543,533,312,456
6,0,418,350,296,303,509,322,234,325,417,395,351,394,446,249,405,290,380,566,444,171,330,338
7,0,385,317,340,244,546,275,314,230,182,212,205,340,459,162,316,424,426,368,333,411,434,413
6,1,389,466,257,509,308,392,467,515,419,431,515,379,522,535,402,454,343,609,294,333,498,548
7,0,393,344,318,295,460,313,396,131,312,381,426,470,462,461,414,268,453,339,425,358,263,217
7,1,386,450,227,436,569,426,484,207,211,450,600,425,400,377,288,508,314,451,362,409,412,422
7,1,403,450,294,577,357,101,388,393,648,323,400,428,325,439,382,472,373,459,521,549,619,570
7,0,399,350,299,128,542,282,350,436,431,309,312,237,338,479,469,363,438,277,288,181,417,432
6,0,354,350,116,381,270,270,320,420,263,376,414,342,243,360,385,280,244,301,478,240,332,372
7,1,374,450,477,419,408,330,421,391,402,518,559,561,340,350,377,594,540,266,424,389,345,308
6,0,424,350,471,200,443,320,539,270,407,302,408,405,380,260,308,365,483,333,364,345,378,380
7,0,385,321,375,405,430,391,232,211,487,234,410,509,68,306,200,242,238,362,300,468,479,277
7,0,394,345,489,397,390,335,434,530,241,410,418,250,343,315,557,200,462,366,273,248,505,483
6,0,383,350,201,324,366,360,300,284,298,626,322,150,374,445,174,535,387,431,528,151,371,348
6,0,443,350,454,372,327,253,551,345,235,577,692,157,417,270,507,364,331,280,438,272,216,312
6,0,435,350,299,257,388,322,408,490,459,292,335,351,413,459,612,479,500,273,267,372,319,281
6,0,402,350,487,170,398,458,289,359,330,275,620,238,425,545,493,282,481,313,306,358,420,376
6,0,399,350,458,215,337,297,572,577,375,599,530,253,353,385,308,484,443,316,465,391,271,432
6,1,391,461,348,688,422,471,306,394,419,371,258,469,262,433,352,419,265,497,364,535,404,420
6,0,376,350,427,607,329,409,410,204,422,324,414,333,381,156,179,228,385,307,389,214,465,354
6,0,436,350,540,262,377,306,432,315,407,212,420,485,509,335,397,527,249,248,306,444,186,356
7,1,413,450,402,597,464,326,446,287,431,536,504,284,336,537,486,650,429,394,496,413,213,522
6,0,421,350,540,264,498,537,582,109,250,447,372,433,295,497,560,398,435,287,446,442,408,395
7,0,416,315,307,362,331,311,413,224,456,220,509,270,452,147,572,34,437,212,463,254,606,397
7,0,411,332,300,145,415,424,530,125,488,327,303,401,378,396,472,431,349,243,424,421,719,392
7,0,394,344,422,473,335,448,397,287,445,361,431,233,132,445,571,473,508,464,455,438,531,202
6,1,396,452,492,235,335,484,492,447,524,543,334,543,482,359,456,579,358,518,374,532,384,516
7,1,428,450,380,334,524,465,471,580,659,371,371,605,350,641,515,342,561,381,309,341,477,392
7,0,409,339,487,265,565,297,449,434,414,307,423,173,426,299,343,469,518,394,344,431,313,199
7,0,394,345,433,430,392,92,409,467,606,329,306,152,396,271,507,401,421,367,253,378,485,139
7,1,436,450,521,489,585,368,393,547,351,406,505,425,455,359,432,489,470,526,300,382,446,335
6,1,403,451,468,674,345,363,430,356,406,531,295,288,390,548,391,416,388,281,364,539,500,566
7,1,359,450,408,413,490,467,348,378,324,440,254,562,409,387,304,563,365,726,609,436,315,427
7,1,437,450,313,485,347,495,429,720,388,404,555,414,439,501,389,345,511,303,367,560,491,501
6,1,397,451,516,422,299,503,554,465,454,568,519,581,314,373,587,413,446,587,254,559,372,542
6,0,368,350,360,316,301,444,385,382,268,293,411,361,333,315,355,420,485,273,373,466,510,504
6,0,356,350,436,529,290,215,462,242,330,295,483,524,258,493,498,457,331,445,241,216,312,392
6,0,384,350,381,530,407,468,309,464,350,260,288,282,438,186,378,271,359,288,232,428,608,397
