Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,400,350,412,342,429,268,434,311,434,261,167,361,421,201,312,423,370,290,398,333,418,371
7,1,372,450,373,539,447,475,450,393,279,390,334,512,283,578,307,479,259,537,385,382,390,557
6,0,408,350,376,339,289,289,373,428,480,275,401,310,573,506,353,309,259,261,460,303,337,466
7,0,399,350,386,274,349,130,454,394,574,248,377,484,529,417,471,274,453,373,314,411,393,279
6,0,397,350,414,309,660,370,393,319,359,313,521,350,442,228,536,160,420,321,519,423,324,311
7,0,392,342,354,257,311,551,254,382,382,259,440,360,312,376,208,372,258,382,319,266,583,200
7,0,409,339,427,209,348,381,450,329,449,447,484,476,545,192,256,237,425,348,365,289,363,423
6,0,357,350,404,287,270,360,296,196,390,283,340,422,259,538,417,422,401,212,332,369,318,422
7,1,369,450,543,582,390,559,288,448,413,443,625,392,426,582,347,315,285,422,263,421,412,536
7,0,407,344,512,256,361,353,358,309,325,174,470,437,429,6,420,212,445,274,531,251,412,466
6,1,387,473,304,429,284,355,261,432,361,392,451,340,450,547,332,332,431,278,354,328,142,583
6,1,414,477,279,620,398,152,420,456,352,473,397,598,440,576,297,473,430,502,256,616,462,293
7,0,413,328,329,343,388,366,504,402,391,263,363,424,274,282,530,325,349,323,735,342,530,469
6,1,388,469,217,436,236,573,319,577,481,457,580,320,543,478,306,513,424,437,293,539,260,590
6,1,399,450,463,532,332,415,319,559,219,274,445,416,445,474,411,367,278,323,251,508,578,422
7,1,427,450,525,323,281,619,425,454,548,411,356,511,409,467,564,603,373,280,626,580,504,464
7,0,409,338,478,279,354,387,539,163,485,293,527,345,357,395,245,425,522,473,437,257,402,384
6,0,394,350,514,363,444,328,349,263,499,565,405,486,463,250,226,365,401,347,503,273,289,121
7,1,428,450,439,535,397,315,436,549,398,410,408,331,542,441,530,415,405,456,342,329,339,578
7,0,402,350,481,481,542,395,382,473,339,323,518,544,340,459,435,243,225,347,382,265,323,326
6,1,396,452,477,474,287,409,478,484,541,422,478,585,329,605,550,431,348,417,355,352,419,469
7,1,366,450,511,337,199,475,476,586,161,598,346,530,328,675,234,438,316,354,297,480,425,568
6,0,364,350,330,253,389,571,471,604,351,413,571,342,483,359,436,439,512,317,401,437,408,203
6,0,359,350,359,501,402,418,503,354,549,516,468,473,426,204,451,382,460,489,386,562,432,349
7,1,435,450,593,380,420,347,377,484,629,327,406,510,482,344,371,446,460,487,390,379,444,363
7,0,391,338,289,304,366,335,445,295,413,291,559,369,491,177,513,432,471,265,284,200,263,208
6,1,393,457,161,479,296,483,524,501,475,181,498,488,295,522,279,348,495,536,408,409,194,358
7,0,404,347,287,561,319,292,509,437,341,295,268,344,343,475,491,300,389,437,477,309,377,519
7,0,407,343,488,300,432,477,211,232,386,382,344,279,478,205,270,413,477,416,405,401,499,399
7,1,359,450,276,618,269,472,286,551,286,488,243,493,455,472,302,432,299,322,450,454,220,340
7,1,366,450,371,512,376,422,299,476,196,558,228,553,501,461,610,374,385,692,346,491,288,489
7,1,378,450,278,300,250,367,343,422,435,591,635,223,362,536,383,532,416,467,379,285,382,478
6,1,398,451,427,452,423,468,316,287,316,403,437,417,270,615,437,540,323,554,411,361,418,482
7,1,375,450,310,465,615,416,281,460,395,424,479,414,524,511,369,365,378,350,485,544,281,369
6,0,368,350,392,413,297,322,412,362,262,424,317,315,384,394,300,241,323,419,436,399,492,301
6,1,404,453,227,426,388,253,315,363,526,380,488,457,586,341,298,299,447,486,399,517,429,343
7,0,383,310,395,439,339,316,432,300,202,166,336,247,269,300,562,214,612,306,291,382,316,584
6,0,375,350,399,311,348,330,322,376,343,341,214,361,495,362,421,274,342,429,377,537,405,281
7,1,377,450,388,558,260,510,370,513,461,258,288,277,314,515,209,619,232,474,409,370,567,531
6,0,408,350,376,245,311,367,439,300,214,372,411,399,433,476,428,201,362,354,425,481,527,263
6,1,413,472,336,528,414,479,562,569,370,401,287,403,429,491,296,565,545,347,396,565,463,302
6,0,400,350,238,312,500,370,134,393,397,561,272,352,301,344,408,422,269,294,275,327,320,439
6,0,351,350,237,502,498,233,281,518,256,429,297,314,403,367,387,396,382,442,275,370,226,216
6,1,413,472,243,524,476,443,527,404,283,482,473,491,394,594,434,617,436,684,257,510,507,476
6,0,439,350,352,325,409,293,499,387,450,445,206,486,381,175,459,303,366,223,539,374,300,352
7,1,353,450,630,386,492,350,218,508,198,399,251,385,315,496,441,580,346,411,477,306,382,490
6,0,433,350,529,387,337,332,711,177,300,327,558,279,428,395,508,479,466,361,319,332,645,425
7,0,388,331,351,237,482,388,430,133,411,269,596,301,509,449,504,309,333,430,245,501,356,310
6,1,385,482,467,465,386,402,308,249,501,538,264,530,448,567,480,624,428,490,262,653,550,311
6,1,389,467,509,508,262,561,343,543,493,495,411,424,470,395,411,362,243,465,295,435,345,420
7,0,408,342,539,345,571,203,547,148,428,443,410,300,317,270,367,218,525,372,323,463,405,473
7,1,410,450,382,490,349,706,361,357,414,412,396,699,446,497,457,400,505,443,584,512,422,482
7,0,384,313,537,192,300,341,244,219,391,211,439,320,532,441,370,399,564,209,329,278,546,347
7,0,418,307,486,409,319,366,457,409,394,283,378,211,343,328,416,515,385,252,314,287,424,344
7,0,400,350,331,400,420,309,240,395,378,537,452,423,331,363,417,403,502,372,488,515,634,292
7,1,445,450,419,299,490,405,440,320,695,450,223,465,491,449,549,267,461,443,510,259,409,405
7,0,413,326,370,150,506,374,486,470,394,117,399,350,470,313,396,149,561,312,441,249,372,452
7,1,367,450,418,552,381,456,308,694,335,419,304,323,386,464,447,487,400,396,340,420,510,438
6,0,351,350,255,260,380,402,310,289,582,476,444,260,249,326,252,393,238,261,316,307,209,307
6,1,405,454,507,510,214,471,389,343,258,307,404,487,488,347,293,599,459,479,285,470,507,320
6,1,390,465,417,482,531,549,314,275,265,515,464,395,418,607,459,508,353,520,303,621,444,284
6,1,392,459,406,544,361,496,421,463,197,596,244,274,277,405,325,573,446,653,491,521,234,411
7,0,396,348,280,399,254,300,303,278,419,314,300,246,350,496,482,157,370,273,551,320,374,411
7,1,415,450,490,550,367,347,429,598,473,426,573,370,532,528,551,529,482,526,295,477,513,238
7,0,412,331,489,373,357,356,544,326,552,379,250,288,411,279,306,368,449,339,523,327,150,361
7,1,382,450,372,566,399,322,327,654,480,458,300,509,472,370,396,290,346,390,460,438,516,495
7,0,393,343,520,380,379,421,443,421,356,501,405,534,339,175,296,484,320,356,420,443,408,352
7,1,425,450,456,376,269,601,476,640,478,470,405,679,381,382,483,629,455,444,408,680,426,542
7,0,391,339,546,253,251,435,388,356,476,345,521,352,490,325,148,334,476,425,465,628,443,298
7,0,391,339,409,347,396,339,471,383,484,609,345,222,235,387,177,421,194,531,352,348,369,277
6,0,376,350,334,520,531,266,341,346,351,460,600,332,205,418,416,448,293,301,235,447,232,297
7,1,365,450,415,513,323,527,296,513,408,579,315,374,194,617,322,503,385,455,295,358,299,475
7,0,406,345,285,292,366,349,293,352,471,357,398,401,495,327,262,169,468,242,509,360,366,173
6,1,416,488,319,347,441,519,450,378,446,466,284,685,573,484,438,466,478,280,345,459,330,388
6,0,440,350,406,286,451,385,455,463,243,72,467,420,280,447,405,124,410,396,286,358,336,283
6,0,414,350,238,419,195,432,437,155,558,201,354,391,424,272,203,268,485,322,429,304,460,323
7,0,398,349,241,461,628,276,318,584,145,380,189,361,552,406,372,376,319,415,556,255,537,270
7,0,409,339,482,355,492,425,473,252,307,302,438,463,277,471,657,234,470,342,402,561,324,261
7,0,414,321,400,350,565,193,492,330,442,300,338,408,599,248,572,261,480,205,619,478,446,385
6,0,429,350,537,282,461,409,646,247,396,102,349,270,440,469,462,418,445,376,508,99,516,441
6,1,412,469,547,595,570,417,395,465,500,523,385,670,519,471,229,541,400,312,268,517,496,437
7,0,398,349,461,368,366,457,584,215,397,103,308,544,311,317,288,290,625,407,265,325,414,352
7,1,414,450,532,505,334,452,435,311,413,477,504,362,671,541,573,339,545,340,445,462,429,317
7,0,401,350,466,411,379,422,459,383,356,224,497,502,379,144,407,315,558,227,314,449,416,289
7,0,398,350,448,261,382,304,463,351,476,543,406,313,433,440,360,393,414,422,725,430,384,213
7,1,363,450,327,511,249,624,223,495,237,393,208,475,426,328,461,346,275,381,365,542,280,337
7,1,395,450,258,407,481,456,429,484,278,486,500,451,284,408,451,412,507,290,367,575,391,416
7,1,376,450,377,575,400,520,312,285,518,596,345,625,511,431,312,366,536,580,476,391,479,590
7,0,402,349,424,232,181,299,435,376,289,306,549,368,266,593,506,470,465,248,557,439,315,274
6,0,447,350,417,287,561,320,488,209,509,423,514,307,315,293,537,491,351,248,431,499,404,500
7,1,444,450,590,403,518,297,310,396,407,364,393,382,488,413,392,401,452,572,486,449,484,347
7,1,362,450,322,375,239,325,295,517,362,470,371,551,300,257,491,626,260,374,315,344,319,346
6,1,398,451,573,410,347,279,357,389,467,548,300,346,502,504,417,331,352,580,404,583,296,584
7,0,398,349,341,323,456,206,297,329,490,312,349,406,320,280,481,357,347,362,476,383,194,354
6,1,412,471,356,407,624,393,395,618,360,519,308,499,395,415,392,308,397,456,471,450,257,452
7,0,414,321,444,303,419,200,379,92,384,213,239,80,335,267,387,357,385,327,313,231,264,250
6,0,416,350,362,332,762,553,548,281,417,279,274,418,418,382,373,528,354,305,465,385,473,237
7,1,375,450,536,521,341,518,418,410,378,435,250,351,489,345,444,406,160,495,518,280,529,528
7,1,449,450,408,625,271,452,748,573,395,186,301,292,414,475,249,374,667,399,603,426,482,480
7,1,397,450,373,605,604,438,508,413,487,457,341,404,480,430,394,675,437,519,313,272,457,411
6,1,382,493,529,723,256,476,319,467,246,652,225,447,535,553,482,551,363,431,484,400,297,522
6,1,411,467,534,644,597,324,250,317,333,506,376,394,346,389,360,416,538,629,441,432,566,463
6,0,422,350,445,126,374,197,585,508,316,221,200,461,433,480,417,425,373,361,487,342,323,360
6,1,391,461,445,540,400,505,294,572,371,447,287,629,465,409,426,430,303,554,365,653,420,361
6,0,445,350,358,235,567,527,500,386,463,253,342,386,531,469,550,336,510,350,423,243,400,336
7,0,410,336,383,319,371,488,348,345,625,417,461,373,455,496,409,331,370,132,380,400,335,277
6,1,393,457,493,474,394,430,441,451,439,569,419,618,443,525,497,487,334,480,466,532,464,177
7,0,412,330,521,369,548,198,352,274,304,390,509,228,402,339,298,296,342,351,333,241,381,222
6,1,384,485,511,542,383,399,370,521,403,418,237,305,298,315,660,603,311,484,224,640,361,391
7,0,388,329,403,133,467,229,221,463,190,293,426,363,233,462,368,107,475,205,409,325,434,368
7,1,388,450,576,389,252,344,522,324,604,482,382,352,250,536,428,573,494,551,586,388,380,624
6,0,434,350,421,158,288,340,429,364,583,320,465,188,454,361,457,220,552,400,458,444,336,267
6,1,393,457,467,422,404,643,570,516,376,620,339,361,504,443,302,414,393,463,390,511,349,305
6,0,424,350,362,368,410,359,478,397,407,164,531,266,286,307,500,251,431,146,158,364,313,516
6,1,383,490,207,457,389,548,225,567,379,449,305,422,288,455,484,529,493,456,450,597,477,296
7,0,388,328,363,244,413,348,575,271,392,214,411,359,286,479,325,312,280,252,541,379,343,299
7,0,391,340,209,279,546,308,408,504,510,353,288,345,245,443,465,421,440,394,473,310,459,443
6,0,363,350,615,285,613,361,409,472,236,418,206,292,488,429,465,335,327,403,418,164,553,262
7,1,415,450,484,567,442,581,407,496,413,391,443,478,264,590,266,581,325,482,408,486,565,400
7,1,366,450,168,335,345,358,297,477,427,412,184,187,153,473,361,594,376,470,224,403,390,446
6,1,387,473,361,353,403,347,497,324,474,500,339,468,512,477,377,335,453,538,231,432,275,608
7,0,412,329,396,311,418,361,419,397,612,293,285,356,536,269,403,421,339,301,178,224,330,234
6,0,433,350,333,409,333,122,285,334,436,364,514,338,548,227,546,488,438,364,520,142,449,251
7,0,383,309,350,331,385,464,346,367,738,522,449,192,383,223,418,147,446,155,454,226,381,445
6,1,394,455,401,597,505,494,400,455,363,348,396,546,476,428,492,352,319,527,401,439,306,440
7,0,405,347,353,369,499,623,346,425,327,349,437,350,374,414,326,213,537,303,423,556,385,278
6,1,412,471,316,525,356,583,160,569,299,332,348,512,352,483,261,474,295,431,476,435,282,497
6,0,384,350,318,381,298,275,161,418,380,245,349,451,328,264,383,313,538,457,453,326,423,320
6,1,383,492,412,483,416,524,408,376,374,493,559,469,457,583,333,495,405,538,190,320,441,383
7,0,383,309,315,326,628,323,372,154,374,570,476,400,365,286,322,353,511,198,430,181,429,348
6,1,383,492,534,380,336,514,291,567,408,468,281,397,126,467,215,352,374,462,349,474,435,703
6,1,416,486,379,416,560,598,401,503,462,539,535,351,503,429,284,459,392,604,490,591,399,656
6,1,383,491,407,474,475,616,389,639,374,597,346,468,316,333,395,677,323,231,367,506,440,530
7,0,384,313,345,291,707,126,353,270,273,513,500,292,301,328,322,405,399,382,290,209,199,396
7,1,387,450,277,394,337,424,433,392,499,437,416,468,416,193,404,666,416,405,336,248,147,443
7,1,372,450,171,474,447,466,262,387,395,411,400,343,406,345,291,374,206,391,398,287,169,392
6,1,401,450,423,447,315,528,171,528,322,589,317,273,503,435,499,594,295,535,348,510,517,577
6,0,391,350,492,286,367,428,497,322,390,346,333,383,260,455,487,335,539,420,402,406,476,335
7,1,450,450,509,536,696,302,248,312,605,327,444,240,435,461,439,380,638,399,353,499,364,649
7,1,398,450,257,421,350,537,324,313,456,415,373,532,379,290,272,246,175,577,432,476,190,441
7,0,383,309,311,502,443,356,420,268,528,352,280,299,507,404,575,235,403,321,354,450,315,331
6,1,412,468,224,343,571,517,400,393,223,609,421,406,475,497,515,355,404,418,223,502,427,450
6,1,386,476,514,540,329,460,158,462,411,289,387,527,485,505,393,665,390,418,470,474,356,434
7,1,416,450,689,422,222,563,405,438,298,506,334,656,405,552,583,520,323,494,495,262,537,378
6,1,395,454,443,654,303,380,378,629,300,350,409,387,300,442,401,313,388,324,472,501,478,431
7,1,441,450,446,245,408,454,461,579,338,488,388,527,491,475,513,503,463,523,304,314,428,437
6,1,418,494,347,363,271,638,390,541,436,510,373,436,292,174,482,526,436,270,537,448,430,628
7,0,387,328,399,347,499,271,471,431,531,308,404,131,425,349,432,234,115,323,558,365,510,422
7,1,430,450,308,539,729,367,327,424,399,536,325,376,443,393,410,428,430,541,534,563,489,292
6,1,395,453,390,617,321,392,359,555,343,257,377,607,504,472,528,567,505,515,374,320,372,501
6,1,389,467,306,542,199,389,335,446,288,451,391,499,187,487,465,460,419,514,261,533,326,465
7,1,362,450,432,485,400,464,183,666,435,495,638,593,313,491,410,361,418,469,394,493,302,507
6,1,413,475,488,448,164,419,333,432,470,392,440,642,517,564,370,447,463,612,485,490,447,737
6,0,426,350,504,357,508,627,474,351,412,200,560,339,469,313,614,212,360,356,497,465,475,346
6,1,392,460,376,533,464,321,354,538,272,341,426,557,208,624,383,444,555,515,520,357,519,513
7,1,408,450,423,528,551,507,573,536,451,487,272,308,374,420,585,633,526,538,570,361,445,458
7,1,373,450,399,424,356,524,238,508,463,474,219,299,420,503,375,507,443,312,418,528,512,258
7,1,390,450,437,351,470,522,276,412,454,192,345,524,404,633,339,548,318,479,419,527,366,322
7,1,392,450,318,286,330,551,235,446,422,412,467,426,361,552,392,457,329,334,284,616,453,441
7,1,365,450,493,425,285,503,69,574,322,416,279,341,465,565,246,324,379,397,425,305,285,546
7,0,410,336,451,192,484,359,339,398,288,360,387,328,380,312,482,542,400,376,322,276,295,194
6,0,399,350,376,283,291,495,328,390,417,382,449,351,435,375,448,303,246,264,378,416,346,96
6,0,404,350,392,395,366,268,307,458,417,451,284,348,331,247,258,467,586,365,584,406,293,427
7,1,354,450,433,720,282,378,316,528,158,665,220,566,151,498,393,454,459,577,390,449,452,487
6,0,434,350,566,459,428,318,355,332,554,388,488,434,358,384,431,419,410,316,534,348,607,250
7,0,384,315,508,232,340,318,452,197,536,308,358,411,308,187,342,357,455,275,412,168,359,379
7,0,416,314,514,221,460,186,457,169,329,226,545,328,442,173,375,364,540,276,374,406,185,513
6,0,361,350,252,284,429,483,320,197,203,298,319,473,432,226,119,281,323,382,276,430,171,410
7,0,397,349,448,429,335,325,364,382,343,470,437,199,451,414,404,344,534,389,356,406,343,303
7,0,412,330,463,227,386,370,323,368,314,297,458,209,468,242,514,391,271,290,323,482,479,275
7,1,392,450,291,398,536,656,379,412,472,532,468,489,275,319,406,574,237,308,483,417,384,540
6,0,361,350,404,256,508,370,245,438,413,95,518,418,536,491,341,513,410,234,447,435,266,271
6,1,399,450,391,417,313,508,230,483,456,405,382,343,471,478,372,450,414,544,36,386,396,574
7,0,386,324,353,260,467,354,220,311,537,291,424,421,581,559,397,346,426,341,326,391,417,289
6,0,401,350,318,430,390,622,395,572,322,305,334,291,263,434,407,319,386,433,287,264,537,390
6,0,412,350,451,299,477,513,339,434,405,302,431,319,368,245,307,186,406,485,482,471,405,167
7,0,407,343,452,396,617,325,359,372,408,417,480,346,517,336,412,417,326,191,288,301,454,479
6,1,407,456,383,467,459,244,272,453,484,485,460,406,422,388,554,438,551,572,375,460,377,525
6,1,392,458,464,485,395,382,355,565,433,413,374,464,374,547,329,514,378,474,251,514,340,525
7,0,395,346,469,265,342,457,526,359,312,300,421,454,183,386,568,197,482,347,567,465,345,402
6,0,444,350,452,404,657,290,558,392,491,497,519,467,306,452,465,207,270,341,351,231,426,504
7,1,424,450,594,567,325,490,423,383,448,462,613,430,394,680,388,285,336,474,425,466,445,286
7,1,371,450,556,483,526,487,195,568,401,551,356,601,356,505,348,479,501,526,301,346,306,584
7,0,387,327,412,507,294,365,399,479,536,219,389,263,492,295,279,215,558,176,428,213,527,328
7,0,406,344,341,349,296,244,494,357,436,388,276,339,240,336,526,343,285,247,366,280,457,395
6,1,393,457,464,402,492,406,335,598,300,590,546,369,467,484,220,551,487,391,454,381,316,406
6,1,389,467,168,649,349,269,352,390,392,527,302,408,350,614,384,609,387,456,592,413,486,408
6,0,390,350,443,542,385,264,386,425,582,221,319,498,361,494,462,370,354,376,591,365,202,476
6,0,413,350,464,296,344,394,201,347,398,289,463,306,481,279,550,449,233,233,474,263,381,512
7,1,393,450,152,334,365,468,449,440,311,391,359,473,355,386,277,421,521,363,440,497,377,505
6,0,390,350,342,396,521,150,501,288,368,335,395,437,339,341,429,223,349,258,324,397,439,144
6,1,418,495,412,620,518,435,587,439,394,584,409,474,504,465,355,435,470,713,426,537,503,545
7,0,389,333,310,514,431,302,378,355,488,290,381,301,418,365,278,350,194,469,604,466,274,264
6,0,442,350,226,294,489,380,431,344,497,305,381,353,506,336,360,260,531,420,399,473,493,227
6,0,432,350,457,253,368,464,497,416,405,525,508,281,474,425,331,398,405,365,478,229,486,293
6,0,416,350,353,437,503,308,530,352,431,324,545,412,433,313,314,334,563,377,401,364,229,459
7,1,430,450,328,442,440,420,413,376,601,455,497,394,373,521,383,659,492,644,457,349,316,518
6,0,391,350,506,381,280,260,467,591,312,315,320,287,310,145,355,406,461,304,431,426,400,426
7,0,384,314,494,309,288,333,309,311,621,192,218,357,294,417,449,512,337,410,422,208,260,277
7,1,413,450,377,496,306,512,492,446,451,375,280,570,466,350,520,363,435,392,281,428,319,467
6,0,402,350,292,486,202,307,417,346,442,329,376,404,425,338,476,383,531,431,356,450,419,452
6,1,410,465,434,546,326,406,532,425,305,526,532,573,531,464,478,440,488,361,419,651,460,449
6,1,408,458,387,469,309,292,357,556,528,392,392,511,616,378,554,435,311,340,384,356,269,550
6,1,398,450,376,578,394,439,391,427,502,362,244,441,532,597,377,511,420,559,374,396,319,307
7,0,411,332,410,223,319,330,352,390,407,398,550,332,460,203,329,339,210,493,537,425,361,513
6,0,385,350,304,451,418,208,464,382,284,330,287,505,410,457,372,500,437,454,241,255,376,480
6,1,390,463,361,549,475,486,365,534,513,432,328,395,398,570,291,562,375,549,424,643,391,395
7,1,404,450,459,371,469,483,311,563,377,439,281,413,445,480,429,526,216,547,569,484,401,371
6,1,386,478,527,585,156,431,405,441,158,479,422,611,426,273,325,469,509,557,357,467,315,468
7,1,381,450,513,321,353,335,466,450,390,492,297,422,404,469,502,431,509,390,355,302,549,255
6,1,410,465,305,597,408,347,414,364,393,474,202,412,575,586,458,699,523,529,342,437,358,621
7,0,402,349,479,369,276,205,398,186,450,324,435,358,306,580,442,387,619,199,415,461,516,488
6,1,389,468,219,422,227,334,370,571,274,429,406,598,498,371,225,487,451,447,368,482,286,447
