Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,405,450,328,455,287,266,272,490,301,384,561,327,440,635,490,328,416,433,313,320,341,389
6,0,436,350,357,457,324,441,567,333,471,309,250,478,458,465,391,172,558,163,546,290,410,355
7,0,403,349,542,317,532,624,415,31,489,441,267,278,512,361,366,448,418,234,430,530,361,310
6,0,376,350,394,476,432,279,353,259,376,545,396,387,325,416,423,470,428,178,404,337,407,211
7,0,410,337,308,341,572,252,410,299,393,220,353,348,498,186,261,434,431,112,495,273,486,440
6,1,385,481,502,465,366,504,516,490,303,510,351,356,411,517,202,629,187,383,551,579,254,482
7,1,379,450,357,401,355,512,388,347,429,394,217,240,454,556,431,406,500,430,419,467,377,621
7,1,376,450,467,496,366,644,577,496,401,314,343,497,348,416,259,412,599,586,567,511,251,571
7,0,406,345,371,295,537,408,291,294,396,453,500,208,294,442,548,229,329,290,274,239,376,451
7,0,409,339,436,270,330,402,215,197,385,186,322,280,454,407,169,308,369,375,353,240,423,513
6,0,410,350,381,413,243,430,273,269,401,347,494,264,278,251,498,306,561,290,467,440,502,266
6,0,376,350,326,275,163,396,372,464,249,355,260,279,457,196,271,314,450,250,421,393,407,427
6,0,383,350,464,349,276,428,428,405,361,545,453,404,344,421,420,228,460,246,388,418,471,308
6,0,372,350,378,424,273,476,247,349,389,331,348,345,290,486,279,574,382,319,432,418,329,401
6,1,411,466,402,628,586,492,451,408,204,324,487,381,534,401,421,522,326,368,488,509,511,409
6,0,355,350,219,425,317,235,366,131,171,331,306,376,349,429,381,244,274,292,455,411,493,379
6,0,429,350,231,409,385,364,395,398,388,399,722,268,336,302,536,334,488,544,450,351,428,252
7,1,356,450,445,397,547,435,390,566,358,403,478,445,372,529,194,560,415,350,467,578,257,506
6,0,375,350,319,329,374,264,419,480,408,357,582,317,471,384,421,417,433,441,311,332,429,207
7,1,428,450,339,407,492,442,399,267,572,595,410,355,482,375,299,485,454,439,458,381,486,506
6,1,411,467,341,384,184,546,350,440,458,427,523,484,333,495,397,651,397,403,304,498,426,543
7,0,388,330,485,272,240,318,355,225,342,383,331,379,478,295,173,389,303,287,443,333,362,229
6,1,413,474,408,395,454,600,385,350,598,552,339,659,407,426,420,267,412,447,428,668,486,431
7,1,435,450,337,487,560,464,499,462,326,447,603,499,489,211,530,312,393,417,401,462,495,521
6,1,392,460,383,395,366,456,335,539,476,621,367,485,491,440,293,317,293,721,250,545,494,599
7,1,395,450,341,442,400,490,462,350,362,424,244,626,367,524,321,465,194,529,515,396,494,340
7,0,400,350,251,338,615,312,434,401,258,265,281,425,454,384,396,186,386,310,302,261,297,270
6,0,386,350,416,324,265,322,458,292,406,350,540,338,588,409,344,256,337,244,430,536,408,406
6,0,449,350,605,332,478,356,358,435,291,385,340,308,486,327,545,415,360,194,450,422,498,495
7,0,402,349,411,116,333,331,242,414,330,352,348,495,227,407,419,434,372,352,231,380,302,506
6,0,423,350,498,125,446,320,437,262,486,434,542,559,446,388,391,343,283,435,532,362,521,288
6,0,361,350,222,407,418,430,236,358,408,189,270,281,269,312,236,217,197,332,248,246,282,479
6,0,399,350,486,430,414,268,469,301,443,266,374,406,359,349,363,301,499,155,339,364,603,382
6,0,368,350,267,263,480,439,348,333,364,232,460,403,485,437,318,200,457,258,248,316,536,114
7,1,425,450,372,461,298,294,482,549,437,452,463,411,494,427,418,442,298,362,564,386,466,516
6,1,414,478,353,373,415,355,475,618,588,393,400,390,466,450,452,543,662,248,417,535,388,379
7,1,397,450,477,242,476,478,373,487,543,519,271,497,396,560,288,377,468,473,570,686,667,371
6,1,415,481,341,611,532,423,383,510,609,410,492,432,357,423,378,583,357,288,426,506,469,518
6,0,413,350,472,335,511,102,434,347,324,369,543,562,389,468,485,305,458,390,516,234,454,457
6,1,390,464,526,395,512,330,374,406,320,542,495,506,373,569,471,322,350,649,468,485,268,624
7,1,400,450,267,598,444,318,437,470,369,453,434,507,376,513,346,496,579,345,423,638,417,366
7,1,375,450,395,444,448,268,446,389,452,535,351,644,363,593,507,313,296,539,443,498,366,296
6,1,415,480,525,359,483,435,402,520,489,420,420,540,385,453,529,440,355,283,443,495,398,439
6,0,416,350,341,340,359,488,449,251,482,168,343,376,491,196,209,474,527,327,284,274,188,299
6,0,443,350,514,201,423,342,496,284,487,353,433,311,512,296,386,371,529,345,455,296,288,310
6,0,438,350,390,281,393,411,386,449,219,379,401,248,262,435,464,432,631,283,311,277,474,240
7,1,433,450,546,445,444,502,578,392,372,462,422,731,417,562,200,277,593,234,674,340,428,404
7,0,415,317,425,263,302,275,470,373,174,416,578,233,327,214,527,180,575,203,580,401,529,373
6,1,387,474,323,503,323,568,406,501,522,464,352,413,215,602,434,453,257,501,413,477,305,398
6,1,399,450,273,292,448,471,412,571,359,497,394,499,380,313,242,455,580,377,389,371,266,506
6,0,364,350,319,290,258,212,557,175,412,313,278,239,376,496,402,257,247,444,528,451,252,412
7,1,443,450,364,323,504,425,434,601,444,438,526,261,478,467,325,491,340,544,665,559,412,419
7,0,405,346,337,575,336,294,522,177,551,461,516,188,366,378,370,210,430,230,330,384,379,221
7,0,400,350,494,271,487,394,412,120,423,255,511,258,331,436,361,302,469,367,459,451,268,480
6,1,383,491,323,560,431,443,619,430,464,586,377,474,448,569,477,556,304,479,459,460,456,542
7,0,401,350,338,292,265,400,484,395,475,339,476,458,407,186,467,424,274,222,422,494,438,261
7,1,431,450,318,572,335,618,192,296,384,448,357,381,418,535,425,582,496,540,404,654,508,560
7,1,399,450,250,491,324,428,347,377,500,552,190,559,297,529,460,543,531,320,297,428,494,528
6,1,416,487,595,449,511,536,442,341,311,675,391,519,324,348,385,478,384,554,376,533,446,415
6,1,397,452,316,496,433,524,337,452,543,417,380,405,512,410,411,390,440,648,317,599,362,495
6,0,394,350,413,398,361,468,284,414,483,367,441,443,418,352,354,231,658,258,630,391,247,205
6,1,401,450,392,476,312,310,431,464,286,373,591,384,435,262,492,346,372,470,296,242,443,524
7,1,412,450,477,408,289,335,258,636,572,535,478,421,297,380,408,506,399,396,494,630,533,532
7,1,421,450,321,488,556,435,245,564,426,547,472,473,431,526,411,449,423,338,343,384,384,543
7,0,382,306,366,224,362,242,624,147,313,330,371,162,431,325,432,346,237,315,421,196,454,451
6,1,392,459,202,423,386,536,327,407,593,599,365,639,289,663,350,443,236,400,301,296,385,450
6,0,352,350,326,311,354,244,303,427,470,336,320,353,307,457,269,431,482,320,300,402,399,376
6,0,358,350,511,509,368,358,327,538,412,464,313,424,360,247,426,344,355,437,352,154,411,439
6,1,383,492,334,534,428,404,412,590,301,503,336,412,317,549,327,580,743,562,375,414,298,132
7,1,384,450,219,384,262,603,338,394,316,717,294,423,342,386,440,302,352,506,379,486,281,372
7,1,430,450,539,468,382,301,524,463,261,513,140,503,558,295,307,625,621,458,331,635,375,357
6,1,414,477,335,465,371,563,385,429,434,505,425,370,522,397,594,443,232,402,462,538,351,303
7,1,371,450,408,460,405,573,247,458,230,334,516,547,428,470,369,430,435,425,437,318,306,378
6,0,413,350,385,319,408,456,473,559,296,302,383,276,407,321,470,442,261,354,421,483,533,199
6,1,412,470,490,485,557,411,304,390,442,504,487,341,407,429,545,639,521,506,248,539,384,427
7,0,406,345,449,371,370,272,230,438,240,220,521,339,184,435,305,436,443,404,464,640,422,389
7,1,398,450,297,439,385,597,240,341,423,459,478,421,308,540,312,491,289,538,464,395,517,421
7,1,353,450,126,492,203,540,277,415,281,645,278,324,110,391,380,526,341,622,389,460,179,600
6,0,432,350,519,449,584,570,520,322,475,270,397,420,601,389,426,373,368,229,337,497,603,202
6,1,417,488,381,542,484,684,495,629,315,613,430,577,310,502,435,491,211,707,125,509,602,577
7,0,418,307,492,363,448,226,393,166,300,306,441,259,436,323,353,208,246,434,453,207,403,302
6,1,400,450,467,432,384,396,345,580,495,435,334,325,547,287,411,470,393,545,574,523,502,390
6,0,369,350,323,298,354,588,415,308,345,391,497,343,564,401,343,442,381,395,415,498,329,178
7,0,417,311,368,104,656,148,616,375,356,348,468,387,476,350,626,295,338,317,369,312,576,418
6,1,412,471,281,339,490,431,556,468,260,557,600,433,316,502,565,368,474,402,481,526,263,468
6,0,449,350,305,367,387,398,564,374,482,259,524,209,474,352,383,545,383,292,412,362,414,357
7,0,404,348,227,121,295,360,613,508,416,426,410,462,290,281,340,324,490,365,378,328,402,410
6,0,395,350,430,566,448,293,456,263,444,254,336,301,307,265,439,243,329,215,350,400,326,153
6,1,401,450,529,492,246,489,255,401,339,407,526,459,413,511,271,447,528,420,254,419,620,504
7,1,363,450,452,270,345,550,380,570,425,475,295,530,407,528,368,455,402,517,401,477,363,496
6,0,357,350,268,172,292,242,250,363,344,384,608,394,340,401,122,329,416,397,218,305,382,277
7,1,423,450,351,294,172,469,465,496,492,497,413,427,547,463,537,539,466,311,458,465,495,558
7,0,417,308,329,254,281,319,437,290,547,393,408,370,438,368,459,201,375,120,519,372,486,287
6,0,356,350,510,278,211,349,406,448,276,401,378,306,320,324,439,166,527,360,686,440,393,461
6,0,354,350,476,402,541,347,301,265,359,420,379,515,360,512,449,387,311,328,281,96,392,185
6,0,431,350,599,333,421,55,570,609,426,346,370,431,564,501,238,312,329,193,602,389,407,484
6,1,417,491,492,334,342,546,420,426,511,607,214,397,370,577,439,606,381,480,374,648,447,470
7,0,403,349,488,292,536,265,506,255,283,195,575,214,434,312,391,396,258,472,431,312,313,379
6,1,407,457,546,506,349,646,359,700,491,619,422,497,549,596,441,456,345,396,461,367,201,638
6,0,406,350,368,487,361,222,390,461,539,365,458,486,400,489,473,223,314,292,392,535,349,301
6,1,393,458,297,598,531,592,547,512,213,236,449,399,332,448,383,404,484,398,184,624,403,627
6,0,364,350,353,262,265,308,389,469,565,358,471,423,358,554,357,222,456,298,687,281,412,350
6,1,410,465,486,455,345,440,441,462,463,406,479,500,581,404,439,516,239,316,182,308,468,426
6,1,397,451,423,565,271,567,309,481,444,403,576,359,397,556,328,402,503,318,396,502,370,447
7,0,393,343,397,246,361,183,288,502,264,424,440,359,334,383,374,444,439,334,433,402,424,487
7,0,393,343,414,279,469,296,380,311,400,411,598,359,373,169,312,382,402,513,397,347,194,380
6,0,449,350,285,304,517,420,296,383,567,199,474,336,500,402,527,191,386,504,477,320,318,429
6,0,412,350,355,162,346,289,423,381,342,386,325,258,428,542,390,358,494,496,479,244,421,378
6,1,404,452,362,501,563,418,490,445,595,423,382,392,454,429,240,391,575,429,513,512,569,376
6,0,362,350,291,458,520,479,428,410,282,360,367,363,323,371,322,447,363,400,458,206,294,285
7,0,391,340,311,208,512,476,686,340,395,430,274,453,140,280,374,396,338,256,277,514,510,404
6,0,373,350,399,295,351,264,477,416,337,339,503,503,295,422,383,386,331,356,283,247,121,317
6,1,411,467,383,652,356,455,430,477,420,466,281,447,296,491,392,593,382,549,448,398,455,526
7,1,407,450,495,341,317,497,438,530,570,345,336,301,475,297,436,533,536,493,406,428,242,513
6,1,406,455,452,321,489,382,398,417,439,371,396,678,571,547,490,462,372,499,557,441,481,558
6,0,384,350,556,454,432,444,260,329,355,252,589,374,359,367,342,422,465,64,214,345,572,445
7,0,401,350,419,327,375,606,351,335,351,429,296,539,494,312,265,310,431,403,392,442,419,175
6,0,385,350,438,248,244,227,430,417,372,407,474,526,533,332,349,394,365,512,508,346,366,268
6,0,372,350,388,428,329,463,191,394,282,265,397,205,526,406,482,531,293,429,229,337,321,179
7,1,442,450,574,517,433,383,319,336,421,428,363,428,359,579,476,397,325,489,575,442,399,474
6,0,444,350,498,434,438,317,437,330,451,250,462,412,558,346,356,411,565,266,510,211,435,428
6,1,395,453,349,535,444,724,382,391,683,444,361,444,306,457,246,465,252,339,302,397,362,448
6,0,376,350,321,302,156,410,214,405,355,353,464,448,270,414,259,458,437,436,503,277,358,381
7,0,384,313,406,157,440,372,535,236,323,209,517,226,406,452,289,535,480,244,474,178,343,176
6,1,383,490,314,389,371,529,489,539,528,514,500,459,369,428,334,308,387,586,277,490,276,464
6,0,355,350,385,358,404,479,313,304,363,397,440,232,247,463,418,389,327,347,408,395,252,165
7,0,390,335,352,275,402,283,251,439,497,415,407,350,561,415,499,327,495,197,652,539,467,364
6,1,398,451,448,551,446,445,282,346,405,487,415,312,252,466,398,572,384,505,363,654,561,581
7,0,396,348,332,284,492,295,414,471,207,476,444,277,337,500,332,428,467,172,409,236,576,350
7,0,392,341,144,402,426,455,427,282,249,389,405,462,265,390,370,443,462,263,453,376,445,196
6,0,380,350,311,358,353,319,535,88,327,363,450,355,339,283,331,392,336,325,378,295,557,310
7,0,391,339,418,345,341,145,394,289,407,481,252,462,352,329,518,336,234,379,497,143,361,111
6,0,427,350,253,289,384,289,252,391,508,350,548,495,387,399,555,293,580,306,452,384,405,510
7,0,387,327,170,331,452,554,123,464,237,283,413,312,197,258,278,294,458,395,265,365,530,372
7,0,399,350,362,465,285,158,382,320,258,281,401,628,427,330,414,301,609,458,314,498,334,506
7,1,399,450,432,342,456,342,658,429,554,447,340,494,348,484,407,637,484,681,370,293,582,475
7,0,404,348,183,278,301,306,614,402,249,286,268,396,450,286,274,457,388,502,295,376,468,343
6,0,357,350,442,449,153,238,192,420,471,502,169,460,386,489,366,364,341,327,276,249,283,245
7,0,392,341,411,290,323,438,354,293,505,429,380,311,270,197,430,525,422,471,344,403,195,353
6,0,352,350,295,424,461,259,647,221,457,176,344,396,666,320,274,534,514,392,349,561,344,476
6,0,394,350,313,454,456,319,351,266,329,437,384,170,163,326,414,265,380,250,374,477,389,533
6,1,390,463,329,517,307,538,512,411,518,273,408,602,338,476,399,419,442,454,515,450,252,413
7,1,432,450,402,296,265,548,316,526,291,436,345,513,526,522,489,390,385,504,378,433,406,566
7,1,428,450,444,346,504,428,582,345,434,477,401,522,404,531,257,469,654,589,497,422,379,546
6,1,386,477,320,477,330,567,367,420,161,461,453,505,431,494,406,432,362,498,278,451,279,427
7,1,408,450,295,347,336,552,136,519,375,533,384,474,414,596,406,408,493,497,361,521,567,380
7,0,392,342,351,405,413,324,348,264,369,450,409,139,374,351,364,468,304,374,416,404,481,320
7,1,425,450,446,738,468,534,465,402,315,442,639,478,608,377,469,327,378,454,635,382,463,544
7,0,401,350,495,339,377,456,407,220,148,300,428,507,218,491,510,501,449,323,356,157,428,216
7,1,400,450,415,309,430,530,425,474,295,346,486,567,245,507,211,511,402,507,247,507,400,452
6,0,372,350,242,305,309,224,349,280,450,376,371,189,298,189,359,328,491,157,285,526,537,378
6,0,426,350,469,312,475,401,319,230,462,228,469,515,333,473,453,485,458,470,549,562,431,193
7,1,407,450,661,377,525,502,390,330,423,494,503,553,404,370,414,456,416,410,499,644,349,705
7,1,430,450,437,764,359,455,601,369,487,406,344,469,350,333,484,521,407,463,481,339,385,606
6,1,412,470,363,618,545,470,453,538,357,355,486,348,475,389,495,690,448,348,399,685,432,527
7,1,399,450,356,676,369,548,366,312,366,592,279,422,310,343,438,597,213,384,586,311,255,460
7,0,400,350,416,321,544,257,441,321,547,321,481,206,461,280,202,338,350,123,371,300,442,225
6,0,353,350,365,383,338,325,309,238,235,482,405,469,611,317,282,303,487,389,346,419,385,253
6,1,403,452,336,469,443,483,325,292,378,600,369,585,320,537,237,305,511,423,434,379,406,591
7,0,414,323,321,280,350,431,293,300,486,335,374,263,296,251,221,278,446,205,504,213,289,161
6,0,389,350,401,351,347,397,370,418,483,456,333,324,329,363,365,324,392,159,267,436,452,276
6,1,406,455,399,468,363,454,445,576,499,406,523,487,474,314,394,475,459,417,279,646,473,478
6,1,382,494,518,387,439,368,544,562,410,574,505,415,388,448,380,635,274,564,382,468,332,449
7,0,401,350,448,417,377,487,565,405,411,472,468,379,336,382,364,392,352,235,333,394,411,333
6,1,414,479,424,469,320,486,321,505,437,634,388,524,366,589,603,587,476,496,446,462,628,601
6,1,382,493,418,459,462,416,490,373,351,466,509,409,393,482,327,506,340,498,431,446,452,742
6,0,430,350,333,17,415,471,469,289,398,461,440,309,440,446,484,357,483,215,475,310,465,376
7,0,385,319,409,454,417,243,491,404,390,512,419,309,296,389,463,118,342,420,505,486,346,277
7,1,389,450,235,370,329,400,415,507,418,607,212,478,355,461,393,428,383,497,434,361,499,478
7,1,419,450,470,574,525,553,444,450,283,417,398,715,459,501,479,279,385,477,369,516,399,431
6,1,387,475,328,492,356,519,212,539,300,451,413,547,242,370,378,523,396,522,486,475,277,346
6,0,433,350,367,674,376,224,577,401,532,466,434,404,523,435,585,311,459,290,622,159,595,385
7,0,408,340,323,332,194,199,445,314,231,276,458,237,417,336,319,111,390,328,537,295,450,286
7,0,408,342,351,360,365,398,431,461,386,225,413,298,355,435,354,402,407,310,500,252,502,239
6,1,405,453,299,331,432,586,483,529,449,513,563,428,419,372,403,445,280,445,382,729,412,462
7,1,369,450,487,424,405,437,240,475,294,528,234,385,379,388,320,285,332,565,351,655,577,601
7,1,416,450,492,319,530,606,500,391,384,521,567,455,470,565,393,509,308,469,272,258,245,647
6,0,355,350,289,399,326,277,296,485,486,393,239,379,499,371,248,302,408,408,602,410,292,296
6,0,402,350,325,513,564,422,260,349,485,275,505,310,560,388,610,315,489,403,430,366,263,416
7,0,398,349,195,376,435,341,482,321,294,203,422,499,341,384,368,346,247,492,342,252,371,308
6,1,413,473,317,315,598,386,301,301,567,389,231,445,513,451,340,506,269,558,450,592,334,497
6,0,382,350,457,514,372,351,618,338,377,249,293,302,394,407,542,293,328,419,212,202,407,375
7,1,393,450,444,527,381,365,261,630,420,443,240,451,279,614,406,604,181,435,502,452,463,228
6,1,388,469,404,475,288,400,442,296,501,435,425,555,303,476,377,375,492,362,405,539,399,565
7,0,401,350,271,420,436,257,430,550,402,315,409,428,308,482,346,374,434,208,145,295,416,162
6,1,406,455,447,478,362,205,413,504,371,497,289,516,460,428,519,578,184,419,368,421,396,378
7,1,399,450,326,442,366,440,516,552,330,407,281,482,573,520,350,254,527,481,342,482,347,417
6,1,384,485,396,499,456,524,389,442,354,503,388,445,370,312,472,452,305,634,305,568,375,309
7,0,385,319,395,303,310,275,542,435,425,244,429,378,441,125,486,218,310,136,465,367,427,438
7,0,412,330,324,197,397,367,320,385,498,334,347,215,171,463,244,370,352,388,348,431,415,392
7,1,398,450,451,415,425,467,502,586,212,468,267,540,340,612,579,512,492,490,480,294,439,567
6,1,407,457,395,446,456,518,415,733,415,430,246,358,507,458,395,496,443,474,436,444,439,608
7,0,390,336,336,110,362,442,398,177,388,73,309,328,291,204,400,373,72,386,484,340,501,296
6,0,400,350,432,216,486,685,489,353,518,271,314,149,380,274,451,460,414,318,429,360,354,123
6,1,384,487,300,453,483,469,377,407,558,420,367,296,406,413,531,377,387,399,331,345,405,434
7,0,392,341,294,469,405,296,357,175,363,306,339,378,493,338,392,373,314,450,266,262,411,272
6,1,397,452,480,438,402,436,457,442,334,404,467,348,421,335,466,446,408,329,418,428,376,394
7,1,390,450,480,445,304,458,210,511,298,460,417,568,384,401,465,482,509,309,302,459,321,497
6,0,417,350,398,204,327,375,510,440,423,387,440,310,319,490,594,251,478,386,401,665,540,465
6,0,388,350,566,389,257,314,459,330,340,354,521,363,476,413,462,290,390,438,406,167,401,314
6,0,434,350,492,523,447,125,443,368,611,432,417,306,432,244,480,322,428,134,404,360,424,202
7,0,384,313,450,402,401,244,345,382,395,350,296,400,454,390,393,273,446,377,250,423,505,380
7,1,352,450,271,249,544,525,303,304,283,688,312,526,371,739,317,401,376,451,341,500,166,494
7,0,388,329,420,73,486,424,135,216,277,311,503,329,384,327,407,434,375,437,359,202,288,296
6,1,394,455,349,510,358,374,251,652,209,284,347,341,491,214,242,244,339,525,366,190,262,456
6,1,384,487,336,517,389,350,270,417,313,465,465,511,563,579,510,380,469,575,234,458,337,346
7,1,429,450,532,310,452,469,605,301,317,431,480,428,393,361,341,533,485,574,224,529,480,350
6,0,417,350,306,346,309,227,509,331,371,382,539,298,430,179,465,390,411,264,354,492,465,437
7,1,444,450,407,377,350,363,378,494,409,517,510,402,505,228,419,476,456,513,428,601,441,438
7,1,449,450,267,501,333,439,603,427,581,474,526,446,377,424,487,425,326,696,369,401,533,458
7,0,389,332,393,219,261,366,424,414,276,484,413,476,404,321,344,386,501,282,358,189,377,350
7,0,384,316,318,378,371,417,298,239,333,417,377,341,298,428,360,367,353,399,434,259,675,225
6,0,417,350,463,259,423,488,364,246,404,419,447,245,323,182,375,219,368,462,395,400,543,485
