Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,418,307,378,350,434,347,547,216,506,324,388,409,472,412,415,678,361,458,421,505,428,276
7,1,430,450,677,561,463,480,369,169,434,482,422,386,469,516,510,569,391,486,550,430,462,278
6,0,370,350,367,316,318,371,447,301,368,366,548,157,440,333,367,263,305,467,355,332,316,269
6,0,425,350,539,459,581,356,445,382,382,346,499,196,528,156,487,236,396,321,485,445,348,271
6,0,363,350,411,360,472,339,566,422,348,314,203,403,625,522,337,320,350,265,409,331,311,397
6,1,400,450,334,546,349,239,386,350,348,654,434,538,330,338,314,463,208,475,411,465,562,569
7,0,403,349,412,239,398,445,288,480,439,275,561,361,385,308,406,348,371,445,378,362,457,546
6,0,386,350,276,360,488,298,259,248,287,353,423,308,367,421,291,303,500,282,208,293,374,446
7,1,429,450,522,300,384,432,372,489,372,581,599,477,567,535,528,550,248,286,376,575,351,276
6,1,405,454,625,469,229,681,559,310,499,466,678,326,543,511,416,198,627,510,482,460,367,285
7,0,392,341,267,204,441,333,269,316,361,236,447,440,432,435,537,173,390,220,279,208,384,340
6,1,384,485,372,522,546,478,534,452,491,226,534,442,299,487,507,479,323,340,328,396,401,595
6,0,408,350,602,316,166,355,589,425,403,366,272,457,379,308,325,572,341,344,394,374,488,259
7,1,406,450,149,350,317,448,301,630,357,348,372,484,353,378,532,532,267,495,309,423,549,423
7,0,400,350,204,119,413,342,198,371,337,326,364,294,410,202,405,241,448,384,410,314,336,324
6,0,361,350,300,365,410,546,390,348,484,316,424,440,393,530,482,401,599,313,236,187,178,402
6,0,384,350,520,420,192,276,373,287,538,301,190,426,280,398,451,308,286,345,327,444,609,282
6,0,408,350,495,380,404,384,255,372,383,220,244,312,394,392,375,247,361,343,191,317,396,406
6,1,409,462,480,506,240,418,358,403,304,499,388,387,481,479,414,379,402,578,337,385,150,372
7,1,372,450,437,577,192,481,467,479,319,434,409,545,462,361,315,507,598,549,201,536,423,412
6,1,389,466,364,656,442,377,545,467,410,375,406,325,381,307,355,636,427,573,537,495,548,485
7,0,413,327,441,280,458,187,426,172,540,341,518,367,452,239,356,435,347,293,437,356,510,321
7,0,411,332,376,531,299,421,432,264,536,401,345,330,315,465,633,253,450,280,562,294,355,348
7,1,369,450,205,442,223,528,432,552,245,626,345,282,325,360,503,499,346,588,302,370,176,330
7,0,387,326,331,178,514,203,414,106,368,193,210,393,468,295,423,345,475,312,134,559,411,285
6,0,363,350,497,142,431,278,544,295,301,273,359,262,213,549,253,365,141,418,268,251,471,204
6,0,353,350,331,381,277,427,342,339,517,226,314,392,266,226,418,482,220,192,393,365,465,472
7,1,359,450,232,405,440,437,419,540,372,571,275,382,135,582,271,537,283,422,386,603,307,429
6,0,350,350,223,312,219,234,397,357,422,381,467,422,363,305,342,235,586,368,566,397,389,372
6,1,412,469,395,287,361,478,356,533,501,543,543,428,305,393,345,405,379,513,383,497,457,487
6,1,397,451,418,459,337,402,431,313,335,502,243,540,350,462,399,274,287,454,547,416,461,469
6,0,396,350,451,399,454,381,432,465,468,324,440,196,402,390,358,351,408,584,424,274,383,319
6,0,377,350,448,167,397,207,408,185,316,430,357,278,399,97,448,252,369,175,212,452,352,325
7,1,436,450,500,392,412,451,442,448,356,687,511,415,475,363,548,463,455,335,380,485,391,450
6,1,395,454,628,461,389,460,293,387,443,486,199,500,390,314,309,456,311,539,318,412,463,453
6,0,377,350,349,465,550,305,380,249,464,279,417,458,427,380,511,303,516,343,404,377,502,236
7,0,407,344,590,345,570,366,383,463,326,326,439,607,450,384,311,342,352,214,292,189,366,270
7,0,410,336,403,317,234,354,392,258,438,199,552,353,365,234,532,444,414,368,277,437,326,250
6,0,378,350,284,561,401,245,396,270,299,312,405,343,364,415,340,345,542,375,433,406,339,262
6,1,386,476,285,478,320,474,533,653,287,571,430,253,355,381,344,487,581,674,353,435,430,590
6,0,395,350,457,304,523,191,321,358,290,306,259,195,354,378,297,426,380,465,293,278,429,461
7,1,425,450,328,443,550,241,297,386,431,383,278,449,471,383,385,508,390,489,375,517,384,498
7,0,405,347,481,257,402,525,683,405,438,216,518,405,284,463,362,240,497,404,393,246,360,396
7,0,402,350,395,551,409,434,367,282,515,367,268,283,287,236,439,354,433,331,398,385,376,366
6,1,412,469,465,480,513,530,400,363,278,712,518,495,495,415,294,424,467,690,291,422,432,645
7,1,409,450,402,449,385,442,336,403,506,392,413,576,459,390,428,475,371,511,235,424,292,474
6,0,393,350,400,499,312,170,487,330,430,378,460,456,458,270,388,244,476,460,411,319,240,446
7,0,408,341,496,258,622,134,229,322,254,261,569,232,281,545,409,424,385,289,246,441,317,434
7,1,366,450,468,333,282,610,291,370,529,357,382,480,481,545,505,517,439,462,230,522,325,409
7,0,417,309,566,394,439,60,435,471,482,175,397,279,475,241,417,288,659,318,475,219,556,135
6,1,398,450,402,422,411,485,373,602,358,608,343,399,594,421,406,329,361,557,300,480,528,563
6,0,437,350,402,391,369,346,300,396,528,411,419,456,599,192,518,383,623,283,423,395,223,244
6,1,411,468,448,593,505,411,385,496,271,469,359,472,379,605,542,480,419,433,506,497,377,441
6,1,390,464,569,424,406,528,461,436,398,356,313,431,386,510,369,498,268,470,493,463,148,548
6,1,404,452,536,490,315,517,338,528,358,584,472,494,336,557,391,515,331,522,513,337,351,567
7,0,399,350,560,353,440,296,395,426,342,304,526,242,404,284,239,199,300,160,482,137,505,425
7,0,396,348,302,465,394,316,537,487,255,382,619,183,359,410,105,254,436,346,529,421,244,446
7,0,383,308,264,444,487,257,346,400,451,219,459,419,312,253,507,485,417,277,258,404,448,458
7,0,384,314,418,471,331,411,256,369,292,383,373,411,383,434,399,249,410,229,299,378,405,180
7,0,393,343,98,473,423,296,477,304,391,459,266,267,349,408,373,179,429,319,395,307,287,332
6,1,398,451,394,454,445,536,424,697,500,436,334,455,459,478,244,400,507,368,351,421,390,522
7,0,388,329,381,229,277,453,368,175,309,430,504,275,214,301,436,510,626,362,266,331,336,371
6,0,359,350,583,283,517,414,396,160,425,126,359,462,451,311,475,325,450,420,215,551,246,243
6,0,428,350,506,392,572,117,233,353,300,271,419,225,223,430,647,233,463,518,443,334,333,300
7,1,378,450,539,380,366,373,384,453,293,624,715,547,380,550,456,428,331,628,506,321,326,623
7,1,358,450,507,504,220,576,291,500,509,638,348,530,259,403,263,500,424,400,527,524,461,514
6,0,368,350,406,312,219,364,487,266,228,329,326,320,297,383,383,381,379,268,333,314,323,546
6,1,396,452,356,266,367,648,483,479,530,495,217,508,292,452,324,470,291,393,495,369,373,196
6,0,352,350,417,340,356,397,292,246,390,357,361,197,346,400,295,284,446,177,365,256,357,301
7,1,425,450,438,316,329,370,453,456,332,344,332,487,409,505,410,398,375,439,441,404,310,603
7,1,424,450,438,458,463,437,313,518,352,571,538,436,479,525,450,612,453,508,319,519,458,471
7,1,419,450,536,519,547,523,505,253,352,404,338,572,449,383,471,519,518,368,425,298,630,595
7,0,413,327,482,350,312,205,263,453,442,264,292,301,374,230,543,255,379,381,469,338,337,273
6,1,388,472,190,638,295,492,585,504,369,405,244,403,353,624,427,502,470,542,416,498,389,493
7,0,388,329,479,340,362,427,475,259,412,349,578,342,335,598,302,346,420,402,213,456,427,425
7,1,422,450,157,431,373,542,354,656,526,493,674,459,375,486,486,412,194,521,434,520,303,591
7,1,438,450,423,478,464,368,505,345,391,528,238,476,354,251,438,687,322,589,468,565,693,320
6,1,398,451,215,439,494,524,350,222,422,380,320,642,402,520,613,536,414,467,527,600,432,418
7,0,394,345,396,358,536,424,369,477,425,528,473,372,426,191,380,220,152,423,400,554,449,316
6,1,392,459,339,435,498,589,316,326,407,345,324,550,312,577,694,477,300,425,211,396,400,485
6,0,390,350,305,287,472,290,492,404,589,386,367,447,440,247,337,291,391,415,389,351,369,300
7,1,448,450,481,599,398,536,533,380,329,356,484,496,519,386,600,461,195,277,356,442,445,530
6,1,393,457,413,376,384,273,325,552,383,453,369,494,288,340,375,431,349,319,233,713,250,606
7,1,363,450,535,453,422,308,453,483,437,208,362,417,464,450,320,305,99,543,222,504,244,388
6,1,392,459,207,347,311,230,383,347,328,447,449,419,430,613,302,587,441,266,319,361,380,440
7,1,418,450,345,623,430,483,484,280,403,567,480,320,433,452,383,411,328,348,590,563,415,503
7,1,419,450,540,304,488,645,452,381,359,443,440,471,256,582,623,134,398,468,505,336,408,463
7,0,390,335,368,428,448,374,355,287,307,141,539,427,421,278,347,258,535,329,372,373,174,264
6,1,389,467,293,547,306,632,438,155,233,490,282,680,347,439,289,576,587,490,482,595,292,553
7,1,354,450,251,323,263,391,458,494,127,490,324,509,240,547,427,193,363,300,530,420,319,572
6,1,392,460,292,335,413,558,466,299,362,463,359,421,463,446,345,589,553,533,278,525,248,567
6,1,418,493,435,583,456,485,310,580,532,511,378,621,363,573,441,577,451,444,369,633,525,479
6,0,401,350,396,362,292,193,457,286,375,321,423,386,295,259,344,552,501,477,320,252,592,355
6,0,434,350,325,267,492,403,415,388,678,328,389,390,426,480,311,434,328,493,258,397,224,365
7,1,447,450,465,257,461,653,414,416,502,509,357,303,461,301,417,433,330,532,404,524,422,479
6,0,396,350,466,443,301,295,261,246,364,182,454,304,203,200,355,233,435,333,265,297,483,397
6,0,375,350,248,385,244,312,413,167,391,378,375,485,330,220,380,302,290,394,491,372,320,372
6,0,398,350,378,242,475,418,349,291,294,393,263,358,239,372,528,409,291,367,509,313,315,213
7,0,396,347,335,341,430,326,383,365,490,256,449,311,503,453,364,156,307,359,276,255,362,432
7,1,428,450,545,545,596,435,430,520,357,311,420,403,318,228,401,457,528,732,328,437,492,402
6,0,399,350,322,250,397,210,363,438,394,461,454,358,298,345,252,415,386,229,456,551,326,328
7,1,426,450,522,402,444,420,333,389,498,324,546,494,346,603,426,206,341,575,333,582,300,575
6,1,383,491,289,611,377,499,331,547,329,452,274,539,400,571,473,339,316,503,402,417,267,526
6,1,416,483,611,653,453,395,406,700,396,680,317,401,405,332,526,586,369,313,538,671,502,433
6,1,416,487,406,351,421,576,340,527,519,579,404,357,318,347,385,212,441,423,592,268,571,395
7,0,411,332,481,150,372,275,450,490,384,310,252,399,304,256,417,368,612,164,471,351,290,341
7,0,406,345,345,386,356,236,410,517,483,280,240,589,565,326,465,521,392,302,490,404,573,347
7,0,386,323,333,354,379,329,417,373,436,320,446,327,301,301,581,403,293,247,405,169,446,447
7,0,417,311,449,354,308,327,417,396,470,349,395,203,378,510,309,509,346,320,624,239,431,173
7,1,430,450,420,362,576,565,294,491,351,451,439,465,413,262,405,394,406,335,339,367,441,537
7,0,395,347,427,267,398,419,414,390,509,412,475,454,455,272,475,234,378,202,495,421,403,318
7,1,409,450,405,298,546,504,499,482,442,438,321,362,613,417,444,633,393,454,338,547,320,457
7,1,421,450,413,548,324,275,386,529,416,383,295,457,367,217,486,515,575,473,364,516,331,420
7,0,406,344,387,230,368,537,421,426,423,280,546,329,339,398,428,269,379,242,268,404,469,354
6,0,429,350,583,368,412,207,433,585,538,444,408,324,403,343,424,496,395,262,332,470,458,300
6,0,446,350,330,361,473,265,493,211,345,393,423,489,210,332,604,428,390,203,433,438,508,401
7,1,366,450,390,507,353,238,395,514,330,369,557,565,258,454,108,465,336,660,231,415,331,505
6,0,365,350,406,266,238,214,218,446,268,491,204,288,409,266,336,192,419,456,454,321,331,177
7,0,384,314,264,303,412,265,246,382,511,281,432,278,282,149,300,169,329,408,359,275,440,257
6,0,440,350,618,350,532,427,338,316,409,194,457,277,614,241,452,578,258,265,385,430,440,352
6,0,429,350,397,525,473,515,456,280,475,321,361,376,504,197,239,429,363,385,343,455,511,355
6,0,398,350,488,329,445,307,473,312,308,341,568,227,371,445,640,464,299,296,427,67,407,267
7,0,399,350,308,383,404,429,458,333,377,284,324,446,393,403,495,332,358,337,457,256,249,329
6,1,409,460,400,312,539,655,478,465,391,437,368,369,443,414,373,515,312,284,204,462,412,386
6,0,440,350,435,345,354,492,401,383,427,331,385,584,450,305,377,284,614,224,428,282,622,512
7,1,393,450,341,405,464,500,374,428,518,645,502,478,252,586,366,425,306,418,216,463,419,426
6,1,389,468,469,589,276,373,358,452,574,616,384,657,269,458,354,497,386,509,370,366,403,363
7,1,407,450,449,497,408,398,319,628,400,640,446,531,626,534,387,467,348,419,383,267,385,364
7,1,430,450,416,182,374,350,417,361,377,476,418,524,493,472,416,287,461,414,547,246,428,467
7,1,405,450,451,633,445,462,310,425,656,385,348,661,517,455,242,510,396,488,407,372,509,509
6,0,364,350,315,190,623,361,187,422,279,221,264,398,408,391,321,409,404,321,435,144,330,339
7,1,379,450,422,510,338,412,468,222,353,364,466,694,478,413,357,425,259,417,458,646,483,383
6,0,415,350,473,493,249,411,308,396,543,379,487,316,201,230,288,547,333,388,328,542,437,420
6,1,388,469,368,449,469,503,454,515,422,404,435,410,372,495,548,470,225,481,422,412,459,452
7,0,383,309,525,277,529,232,267,264,337,453,323,255,463,265,424,379,335,401,351,357,427,352
7,1,408,450,554,538,421,507,595,341,425,495,427,369,375,585,539,511,473,690,356,551,430,464
7,1,396,450,282,432,377,435,462,433,536,503,362,601,415,335,377,479,482,468,401,422,414,304
7,0,390,335,228,371,138,345,518,145,452,144,181,287,368,208,275,326,404,335,266,261,218,416
6,0,434,350,195,218,590,421,524,178,360,472,504,382,441,251,578,410,405,341,521,352,348,401
6,1,388,470,468,367,261,463,459,302,260,350,482,192,432,551,323,558,341,559,283,572,441,337
7,1,408,450,380,542,472,470,404,522,495,444,348,462,340,561,675,476,633,386,385,488,373,377
6,1,406,456,394,475,292,389,606,525,500,583,578,354,449,553,287,426,527,574,463,463,432,272
6,1,411,468,319,613,415,549,461,519,345,359,499,338,342,508,389,463,568,383,436,481,282,459
6,1,405,454,348,424,521,455,520,502,182,470,521,279,377,314,171,582,456,608,439,613,400,505
7,0,408,341,504,426,470,360,325,356,407,344,297,346,330,420,320,470,359,377,422,340,420,419
7,0,400,350,320,456,390,469,443,290,479,522,345,375,393,290,292,221,485,576,409,481,318,268
7,1,385,450,336,415,381,354,390,456,342,455,336,357,550,480,297,380,586,299,463,333,569,427
6,1,388,472,309,499,337,444,327,534,460,335,304,483,216,401,545,582,425,510,502,509,339,384
7,0,402,349,502,250,202,337,485,555,356,295,492,467,440,373,306,467,329,347,218,439,334,461
6,0,389,350,495,499,381,332,413,402,543,356,257,262,285,484,355,380,339,349,493,415,417,370
6,0,424,350,525,235,454,538,349,309,599,334,490,190,364,501,279,333,448,558,437,405,439,549
7,0,402,349,454,312,349,303,563,332,428,320,296,292,423,356,427,202,498,349,230,516,472,464
7,1,378,450,127,425,205,559,513,407,459,606,332,422,421,436,370,483,360,583,355,476,463,537
6,1,402,451,306,470,250,420,463,291,393,583,401,630,253,473,343,362,422,435,447,504,442,474
7,1,408,450,405,283,473,371,506,326,564,246,313,330,361,506,545,345,529,493,230,413,579,521
7,1,383,450,476,442,277,386,304,569,532,389,384,391,487,403,331,481,616,528,284,461,215,449
6,0,383,350,403,241,359,393,329,387,277,448,343,449,532,292,362,186,470,429,493,502,456,288
7,0,407,342,377,122,390,417,417,317,368,449,424,394,366,279,501,351,325,435,392,418,417,228
7,1,399,450,435,380,225,442,482,454,351,463,304,537,327,392,281,195,367,474,318,401,277,444
6,0,368,350,402,394,431,466,412,423,439,253,403,239,196,649,337,305,309,446,419,254,418,340
7,0,392,340,381,304,407,461,181,372,588,301,238,235,575,377,435,221,447,332,329,219,406,511
7,1,384,450,242,406,489,470,291,347,298,461,381,593,355,682,335,733,349,382,552,489,447,559
6,1,412,469,308,462,350,482,412,543,436,618,359,673,427,614,429,547,204,421,595,605,499,422
6,1,411,468,419,393,568,464,304,446,309,507,397,372,428,401,464,679,481,626,296,615,337,515
7,1,396,450,533,474,420,558,317,391,368,277,258,538,295,372,341,429,361,453,357,588,379,413
7,1,421,450,337,469,482,473,496,586,374,369,363,300,341,624,484,341,424,662,369,628,462,539
6,0,435,350,414,528,481,251,403,95,527,431,266,505,399,370,301,568,583,352,399,306,572,185
6,0,431,350,532,387,417,361,389,302,438,424,468,392,517,341,532,256,343,349,345,430,446,396
7,1,427,450,539,444,403,370,541,482,419,594,313,481,349,512,413,443,529,607,335,548,354,719
7,0,404,348,411,578,433,492,352,342,428,303,385,228,323,319,359,235,569,372,263,462,429,361
7,1,373,450,259,464,181,516,247,372,360,532,326,299,378,444,345,532,371,564,534,308,483,286
7,0,397,349,376,557,294,264,321,362,330,244,508,371,496,456,641,412,261,357,364,172,460,310
6,0,415,350,462,453,374,283,266,460,373,387,469,410,427,134,490,271,250,437,605,413,292,413
6,0,384,350,379,236,339,225,371,331,428,414,576,254,446,370,384,375,349,235,388,489,478,491
6,0,433,350,511,291,386,456,345,369,329,120,437,610,549,427,491,326,408,358,365,440,429,271
7,1,366,450,282,501,317,387,372,492,215,373,549,382,319,453,342,431,475,678,337,434,426,299
6,1,411,467,436,511,546,523,505,529,429,393,372,547,548,595,481,576,368,426,483,569,399,613
6,0,414,350,336,451,435,277,516,307,409,395,398,337,287,402,325,373,515,449,515,244,294,477
7,1,359,450,351,260,431,575,431,206,375,554,285,416,388,351,411,303,435,386,334,497,283,363
7,1,387,450,474,369,201,551,237,392,179,507,505,433,509,324,363,405,244,500,463,329,328,403
7,1,370,450,370,439,557,349,546,416,556,357,404,352,320,435,318,501,302,440,352,250,370,422
7,0,401,350,471,445,455,372,515,337,473,299,477,711,407,495,338,394,289,396,333,418,593,357
7,1,407,450,378,535,358,484,309,509,558,594,326,267,285,469,463,539,445,363,301,400,408,485
7,1,448,450,472,401,482,430,479,489,374,482,533,182,627,446,600,460,291,315,314,430,610,463
7,0,399,350,322,436,418,305,542,372,422,415,345,254,335,396,340,307,242,401,348,226,267,281
6,0,393,350,332,259,215,425,405,508,448,322,324,299,352,323,406,339,445,334,451,373,386,353
6,0,446,350,433,473,419,219,477,333,390,454,296,317,180,309,413,407,542,391,494,471,608,272
6,1,397,452,403,558,410,96,261,516,461,496,511,383,301,613,301,572,556,408,340,578,482,456
7,0,398,349,459,253,368,425,490,247,519,363,493,454,522,570,663,444,554,185,160,213,422,144
7,0,391,340,339,336,294,343,491,345,310,431,542,328,313,339,292,271,397,402,477,303,483,423
6,0,411,350,348,365,328,266,466,248,449,355,441,406,393,309,324,375,317,205,435,281,503,308
7,1,400,450,317,442,352,436,456,595,321,410,331,506,584,523,433,599,476,553,366,432,380,463
6,1,402,451,534,561,363,633,523,359,571,171,373,590,321,362,519,544,429,462,393,511,515,400
6,0,361,350,355,390,278,379,99,265,403,246,452,346,484,446,506,413,391,154,599,309,325,255
6,1,404,453,382,411,412,380,393,379,315,386,418,486,350,504,464,371,442,387,486,429,523,359
6,1,406,455,304,532,542,445,450,489,246,208,535,306,475,509,259,395,625,363,534,482,283,630
6,1,389,468,406,698,441,412,414,620,293,301,326,392,193,440,413,499,427,473,447,461,274,588
7,1,448,450,565,534,429,356,462,460,345,405,569,410,517,488,519,441,512,478,430,289,449,294
6,1,387,472,419,532,487,427,437,374,313,513,425,679,312,581,483,504,508,528,380,494,287,580
6,1,398,451,226,372,394,466,593,401,527,347,550,381,457,606,442,453,424,723,451,577,377,436
6,0,443,350,525,433,606,267,455,464,515,345,341,494,411,437,352,305,432,341,560,259,278,393
7,1,389,450,234,533,489,448,473,446,374,312,187,335,452,421,277,609,287,493,538,485,367,485
6,0,379,350,548,225,385,550,365,365,493,414,573,341,252,516,240,399,518,434,303,240,189,234
7,0,407,343,405,316,434,482,527,180,296,298,375,220,319,360,463,248,285,405,323,254,447,459
7,0,391,340,413,306,504,392,393,249,252,230,376,317,430,357,230,294,530,171,465,370,161,251
6,1,398,451,392,445,358,515,411,613,556,570,341,457,313,454,280,332,473,402,276,451,519,308
6,0,423,350,462,501,542,451,508,335,419,483,507,402,308,495,444,347,297,441,447,284,473,264
6,1,408,460,331,422,541,324,239,399,359,441,218,450,473,348,284,477,311,640,567,518,409,690
7,0,416,313,472,360,471,430,325,396,455,336,415,251,483,169,407,279,277,321,562,385,473,446
7,0,399,350,503,377,446,417,544,282,349,409,311,390,401,289,324,378,504,314,388,499,423,322
6,0,388,350,414,506,399,410,433,382,522,418,463,385,390,511,412,479,360,474,282,315,203,330
6,1,416,486,391,662,471,528,375,365,488,315,378,454,512,592,561,501,442,609,436,469,293,634
6,0,398,350,529,320,249,377,308,453,292,351,243,367,539,445,393,249,497,308,318,201,292,404
