Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,398,350,436,413,329,409,298,205,427,239,214,486,187,268,612,437,376,431,283,542,361,244
6,1,413,475,362,747,321,509,376,521,384,529,345,428,395,337,305,406,473,633,460,407,310,470
7,0,382,306,480,294,220,312,520,425,464,410,393,349,474,267,203,269,363,368,331,209,460,314
6,1,398,450,421,505,364,338,558,326,373,490,491,438,530,297,241,478,376,467,450,546,380,364
7,0,413,328,301,238,184,254,441,236,412,346,154,456,446,189,283,98,433,414,602,449,498,334
7,1,354,450,325,502,515,610,465,420,345,450,295,431,374,394,416,565,323,399,500,603,501,508
7,1,381,450,445,495,352,508,421,472,233,454,569,514,464,454,437,478,400,493,311,320,379,447
7,1,354,450,479,544,286,511,531,423,234,414,405,410,456,317,265,550,363,440,173,311,331,434
7,1,431,450,680,494,430,531,502,369,584,384,486,418,564,348,353,519,340,372,425,406,367,431
6,1,409,462,439,411,290,456,451,442,373,402,415,310,408,267,324,282,293,413,341,455,319,503
7,0,398,349,385,263,216,470,381,168,320,385,549,345,389,275,434,334,404,287,446,493,451,398
6,0,388,350,261,363,416,510,440,432,249,463,474,458,377,373,482,268,333,432,519,374,516,311
7,0,408,341,365,565,301,393,333,401,288,216,312,425,597,265,435,396,427,306,334,358,439,296
6,0,369,350,235,312,322,202,383,349,415,423,371,317,193,322,406,362,433,396,350,319,143,394
7,1,413,450,331,308,427,462,477,448,288,358,283,503,424,406,596,294,339,553,269,652,394,453
6,0,364,350,585,287,224,333,311,288,342,498,410,248,499,411,339,506,335,389,231,281,167,294
6,0,436,350,525,509,611,445,265,223,680,445,500,293,320,334,618,150,488,234,410,504,352,284
7,0,399,350,281,372,464,244,403,333,362,299,210,520,305,272,344,351,499,370,498,200,357,197
6,0,352,350,239,175,498,410,507,357,540,563,318,50,373,333,324,360,454,344,391,384,284,315
7,0,414,322,469,413,448,173,302,489,383,247,440,392,337,319,550,234,331,357,338,279,269,321
6,1,386,476,490,550,486,357,472,536,372,548,261,454,258,620,541,373,403,427,437,432,364,609
6,1,398,451,137,540,316,500,479,689,599,394,594,475,452,425,379,342,355,375,428,611,499,499
6,1,385,481,314,466,274,310,363,350,392,631,309,419,322,444,297,601,398,485,364,318,473,395
7,0,399,350,495,196,413,210,434,284,288,396,469,410,584,437,539,440,297,514,419,368,425,444
7,0,412,330,540,325,392,293,559,380,342,300,462,282,605,240,346,398,412,359,525,383,489,463
6,1,395,454,369,492,510,534,450,441,440,460,463,578,298,458,460,685,477,414,383,463,418,372
6,0,423,350,534,343,335,397,348,358,477,203,390,237,442,380,532,373,622,453,389,534,471,387
6,1,401,450,372,337,354,294,369,268,318,496,485,440,526,401,481,470,347,468,390,724,388,441
7,0,389,333,319,287,404,251,222,255,293,475,193,279,376,253,412,357,349,261,303,342,412,377
7,0,417,312,430,124,533,262,422,278,461,316,370,185,414,267,568,304,354,411,325,283,529,465
7,1,387,450,500,534,518,480,371,523,333,484,332,280,467,385,414,287,357,539,217,486,401,363
7,1,438,450,469,553,533,277,492,267,401,439,587,381,320,525,387,426,555,447,454,466,509,378
6,1,391,461,485,408,406,452,457,524,319,287,198,399,228,394,363,422,391,560,413,506,306,504
6,1,387,475,378,580,449,719,398,353,514,569,388,574,520,492,425,503,267,642,346,314,280,411
6,1,409,461,399,607,410,467,359,419,433,442,409,743,358,350,565,572,339,410,214,310,346,426
6,1,397,452,473,481,601,476,337,538,314,342,394,303,367,374,500,384,505,467,490,386,411,533
6,0,411,350,296,311,305,361,445,360,403,380,330,468,473,334,583,407,429,431,456,358,345,486
7,0,388,328,366,424,381,488,316,430,373,511,416,450,475,406,397,409,377,358,308,331,370,334
6,1,390,465,495,348,345,380,469,557,531,500,461,532,388,320,342,555,276,563,643,406,305,533
7,0,390,336,377,353,339,377,515,580,394,248,238,336,459,352,358,375,402,410,409,339,340,248
6,0,434,350,217,379,422,233,556,365,579,499,552,474,674,351,455,288,336,172,411,371,612,331
7,0,412,331,518,170,393,270,242,226,427,401,490,399,457,132,578,390,756,215,289,296,414,309
7,0,390,335,360,275,349,570,231,367,456,591,175,281,467,242,219,388,369,191,331,465,464,409
7,1,430,450,348,495,431,308,577,548,299,442,470,503,583,466,357,384,206,516,267,612,414,428
7,1,422,450,213,338,578,475,189,347,426,389,427,460,403,401,512,517,439,422,410,467,352,560
7,0,406,345,486,406,393,100,420,449,315,381,389,386,115,344,280,207,328,447,274,368,484,337
6,0,374,350,158,352,251,283,283,430,118,377,488,499,377,314,411,207,376,306,489,373,489,193
7,1,415,450,390,507,560,468,432,366,429,583,332,361,308,396,480,461,588,425,270,424,479,365
7,0,406,345,203,408,291,367,468,258,382,322,408,358,278,468,458,308,554,280,434,237,495,241
7,1,420,450,250,477,362,522,491,501,306,454,190,379,464,465,389,521,375,517,310,381,295,443
6,1,401,450,527,484,454,641,178,637,460,577,345,542,402,407,472,287,463,407,257,542,538,450
7,1,403,450,411,399,381,546,587,460,319,464,237,282,447,420,443,290,491,491,305,454,397,596
7,0,400,350,453,322,452,349,258,274,402,228,404,426,346,389,436,191,412,463,328,501,391,386
7,0,396,348,511,311,432,327,555,215,447,368,392,159,283,456,611,303,397,421,361,350,407,464
6,0,376,350,543,495,267,340,479,210,199,521,324,273,418,289,459,492,499,559,314,387,314,268
7,0,415,317,441,310,486,325,438,284,378,355,463,279,424,474,525,392,362,455,564,369,476,391
6,0,438,350,534,274,300,220,463,401,361,224,540,170,381,302,350,399,598,357,525,161,325,331
7,1,427,450,388,374,509,646,326,348,267,420,355,405,218,452,474,491,509,486,289,599,544,240
6,0,450,350,424,232,322,377,350,320,309,340,533,347,528,303,451,359,527,362,615,159,389,537
6,1,413,472,346,396,430,374,528,402,405,580,347,317,582,468,302,547,475,448,527,362,289,529
7,1,366,450,326,353,360,400,424,516,388,524,477,496,417,585,343,653,333,440,402,360,299,495
6,1,393,458,448,579,412,329,503,456,390,414,531,510,442,383,293,345,378,377,404,355,461,352
6,1,393,457,329,348,324,525,498,466,425,553,469,526,469,651,154,405,479,560,140,519,568,529
6,0,442,350,488,529,558,342,467,311,520,377,369,408,340,441,507,171,394,313,465,238,532,381
7,1,399,450,303,572,356,340,478,532,249,375,446,435,548,384,326,317,179,579,587,394,426,312
6,0,379,350,571,287,482,363,361,236,519,353,177,417,175,278,410,168,452,267,242,353,255,528
7,1,435,450,419,572,477,503,502,580,438,417,491,324,300,267,570,519,443,424,552,401,320,445
7,0,403,349,260,364,472,325,261,299,308,315,319,363,320,341,343,431,307,441,501,408,236,350
6,1,386,479,518,686,467,353,431,503,535,338,382,686,407,375,301,470,405,437,419,527,374,489
6,0,399,350,315,394,448,264,608,316,558,325,327,412,406,437,376,407,413,194,371,439,476,252
6,1,413,473,335,661,462,223,264,431,299,676,453,507,455,443,385,564,239,627,361,714,337,432
7,0,395,347,409,180,434,311,359,333,376,513,316,410,290,408,228,275,383,217,385,383,529,311
7,0,383,307,364,525,343,331,294,155,303,350,282,317,288,315,376,338,456,312,494,386,263,324
6,0,413,350,384,521,377,606,289,530,303,405,463,421,284,347,417,310,268,401,378,452,365,307
6,0,378,350,343,211,446,242,269,366,405,243,305,413,450,243,369,318,284,397,412,347,444,300
7,1,392,450,580,374,379,418,342,211,314,427,278,459,409,460,507,465,505,342,253,466,496,338
7,1,353,450,340,487,304,563,244,655,459,327,353,443,418,389,360,601,332,504,355,505,314,519
7,0,386,324,337,250,357,156,402,200,426,384,350,327,341,460,364,363,291,379,323,225,168,207
6,1,399,450,436,388,354,401,316,364,432,336,392,397,396,646,244,388,345,290,341,392,377,456
6,1,397,451,383,483,317,650,325,390,376,486,289,431,337,486,268,436,379,386,406,268,444,415
6,0,367,350,320,390,355,237,358,260,344,413,285,472,347,481,335,377,387,453,390,297,539,292
7,0,411,332,442,347,275,140,472,308,498,435,408,456,499,137,249,325,359,455,462,323,529,442
7,1,427,450,427,419,398,453,444,461,445,514,294,440,495,280,577,487,460,451,424,245,439,599
7,1,445,450,422,532,285,541,395,497,464,243,502,558,398,320,481,407,481,419,400,360,438,628
7,1,419,450,461,532,351,490,529,506,357,318,497,408,564,477,417,513,422,220,333,373,460,342
6,1,417,491,569,316,434,493,403,569,401,533,479,332,415,681,493,535,519,505,386,416,372,429
6,1,393,456,500,350,244,470,482,612,250,383,463,379,354,439,463,576,287,487,330,470,360,391
6,0,390,350,381,393,417,306,335,265,324,334,375,398,338,344,602,330,390,264,291,148,239,313
6,0,402,350,511,355,592,472,323,304,378,294,223,330,450,302,373,313,360,578,377,219,220,388
6,0,417,350,576,362,481,368,376,523,370,448,384,325,492,283,505,485,578,416,208,287,704,417
6,0,364,350,535,239,470,489,250,321,536,455,417,293,334,221,429,269,427,539,305,124,270,312
6,1,412,470,422,384,261,492,525,479,466,609,457,305,469,323,402,396,411,511,517,452,279,367
7,0,415,319,328,348,328,300,303,189,391,415,362,520,308,370,430,452,402,341,529,238,418,336
6,0,411,350,497,345,512,247,354,439,483,350,557,403,521,426,175,564,553,360,417,427,493,342
6,1,411,467,385,342,346,393,503,422,380,435,376,524,532,479,392,346,466,572,442,319,422,359
6,1,401,450,425,395,466,622,332,389,639,478,181,356,487,373,506,395,209,629,310,514,418,571
7,1,414,450,456,534,392,532,423,325,355,448,432,180,374,429,505,469,354,362,346,679,382,441
7,1,387,450,485,662,377,504,376,463,433,386,430,361,466,321,303,391,482,386,485,303,364,480
7,0,409,339,364,267,536,420,519,268,503,592,501,361,409,273,512,420,515,357,452,141,406,249
6,1,388,470,372,536,349,669,376,519,428,513,620,450,360,409,444,477,411,214,395,426,431,357
6,0,411,350,390,414,440,384,402,496,318,322,389,238,394,216,323,454,594,369,417,114,515,388
6,1,406,454,532,285,536,427,334,511,455,335,541,618,409,446,478,480,411,362,315,463,392,429
6,0,381,350,194,371,491,298,358,463,336,278,314,360,315,521,400,441,397,416,403,430,547,391
6,1,386,478,462,530,339,374,387,586,359,553,490,704,382,444,284,480,433,562,301,370,177,524
7,0,385,317,398,164,405,348,560,424,320,464,261,444,403,395,386,141,470,393,399,361,496,353
7,0,407,344,421,207,428,344,319,268,407,475,475,428,389,419,525,430,343,282,295,236,537,387
7,0,402,350,438,409,430,435,141,403,495,360,412,389,451,330,513,309,277,605,391,518,478,187
7,0,401,350,290,327,491,488,372,198,418,258,310,367,300,219,396,349,391,195,531,489,272,315
7,0,382,306,330,57,494,177,478,394,357,310,352,355,250,332,429,403,490,275,462,302,475,319
6,1,382,493,419,439,387,419,369,502,405,524,364,674,362,303,584,363,471,389,339,483,344,510
7,0,412,329,408,299,421,399,441,242,397,350,361,226,209,332,403,381,382,195,519,429,288,372
7,0,399,350,524,447,341,448,285,389,557,408,508,268,259,328,264,310,306,250,305,298,471,336
6,0,436,350,314,247,423,277,351,270,560,323,463,351,427,235,648,371,354,277,394,477,583,261
7,1,443,450,404,416,489,519,346,451,479,348,391,457,442,613,255,589,455,501,301,367,478,595
7,1,367,450,460,486,449,267,471,291,368,337,284,393,564,581,382,450,368,261,328,386,390,403
7,1,432,450,354,631,511,417,378,246,305,695,482,401,340,461,403,484,204,563,435,376,376,516
7,0,405,346,308,365,429,395,492,428,361,412,612,349,330,496,542,372,491,295,408,421,521,292
6,0,435,350,432,321,382,473,284,383,530,500,437,325,515,356,467,354,388,267,534,341,368,407
7,0,398,350,613,517,503,332,450,276,404,325,385,532,301,396,349,328,229,453,558,348,462,149
6,1,413,473,412,463,386,579,509,537,314,489,432,507,192,509,412,451,389,583,344,392,491,586
6,0,392,350,295,403,516,299,446,325,464,316,333,383,379,317,209,200,454,315,288,257,386,407
6,1,416,486,333,444,335,422,410,603,354,481,289,521,472,549,265,358,522,427,469,452,445,452
6,1,401,450,385,411,384,299,359,583,469,412,414,436,412,418,334,514,355,211,453,497,438,377
6,1,393,457,377,368,456,454,413,553,459,625,297,457,408,526,542,513,252,321,272,445,372,514
7,1,365,450,365,630,458,280,407,529,428,598,368,376,507,356,441,522,293,454,476,509,391,613
7,0,412,329,434,371,353,268,366,295,498,371,375,313,300,323,379,558,475,272,443,169,377,344
6,1,391,461,529,425,369,535,497,581,424,521,434,510,492,389,509,577,395,530,426,360,383,514
7,1,441,450,336,501,349,333,578,419,315,515,455,421,467,328,640,504,420,569,537,492,403,421
6,0,399,350,369,427,492,325,509,283,375,324,466,345,441,328,381,293,403,526,182,205,489,287
7,0,411,334,313,478,241,424,576,524,460,309,348,228,386,414,360,354,513,266,372,218,426,547
6,1,401,450,336,433,457,432,228,453,217,398,288,534,417,414,419,497,377,391,429,536,223,325
6,1,413,472,408,426,516,638,418,383,290,328,239,395,281,384,451,403,507,333,334,453,321,445
7,0,412,329,220,271,445,402,518,211,408,224,329,299,428,301,70,319,263,385,360,275,362,309
6,1,406,454,353,403,83,347,518,412,481,439,309,565,642,404,292,264,403,231,312,420,495,359
6,1,414,477,365,558,253,428,452,528,452,596,744,448,191,600,247,507,366,483,330,596,522,344
7,1,408,450,457,288,309,394,303,489,540,318,570,477,297,466,436,466,470,408,230,539,482,431
7,0,388,331,236,310,276,309,409,435,449,281,486,479,489,424,423,209,219,486,423,274,274,391
7,1,362,450,289,627,206,568,406,315,344,505,436,380,441,394,271,586,325,618,460,315,352,396
6,1,387,474,465,355,363,614,304,476,416,454,259,446,304,496,388,711,345,663,613,360,288,607
7,1,361,450,424,398,538,648,258,595,406,534,283,613,418,534,382,558,344,421,393,371,355,511
7,1,371,450,403,414,537,378,264,502,352,473,313,393,290,364,188,491,311,348,318,555,279,668
7,1,384,450,398,338,405,563,457,685,502,552,497,408,361,225,259,359,336,465,408,259,530,369
6,0,352,350,363,475,491,357,318,219,499,398,340,362,399,448,98,430,374,218,350,237,355,408
7,1,427,450,423,503,78,570,286,491,528,622,299,444,612,516,313,395,443,363,386,371,509,382
7,1,393,450,296,494,310,606,274,630,533,645,350,423,450,349,150,389,498,454,327,469,524,625
7,0,401,350,225,254,262,344,541,259,474,314,483,453,349,419,309,324,398,347,398,346,338,242
6,1,401,450,341,468,417,478,556,357,480,486,351,463,338,264,423,412,428,391,545,472,301,395
6,0,428,350,300,282,471,324,359,481,351,241,248,350,404,363,425,431,511,398,461,507,575,230
7,0,393,342,333,229,513,364,496,353,477,448,312,379,397,393,452,434,424,216,381,352,527,501
7,1,353,450,489,200,371,527,340,315,364,710,259,265,484,348,352,112,389,416,304,370,429,196
6,1,415,483,254,394,435,478,425,467,366,444,284,473,449,531,373,548,371,605,406,563,403,392
6,1,397,451,218,450,406,467,617,508,563,349,364,534,329,288,487,466,445,557,530,551,425,439
7,0,397,348,545,229,286,229,505,474,360,424,368,428,224,426,342,414,537,432,364,443,355,390
6,0,373,350,274,572,518,150,376,328,411,420,363,398,528,398,203,522,389,548,387,504,453,405
6,1,390,464,166,426,563,350,380,474,553,345,602,570,418,497,385,481,333,622,478,567,321,369
6,0,384,350,308,279,366,390,332,465,407,188,506,323,393,342,186,296,379,408,413,312,416,244
7,0,402,349,453,325,443,300,282,440,328,403,127,367,497,414,278,323,525,280,447,307,456,440
7,0,387,326,294,414,349,246,320,363,356,280,403,308,390,200,496,275,317,331,370,395,452,122
7,1,443,450,530,518,491,412,383,305,307,370,341,521,427,392,511,357,480,488,345,553,568,514
7,1,378,450,263,447,405,452,365,558,459,475,390,510,351,393,327,454,325,342,261,453,270,511
7,0,393,343,435,428,236,391,450,301,390,391,458,195,391,430,524,483,529,226,388,187,186,128
6,1,415,481,468,626,455,543,481,524,476,505,374,488,463,398,346,373,400,479,503,464,494,350
6,1,383,490,396,486,215,498,359,497,350,450,386,460,410,490,468,255,405,420,397,502,240,288
6,0,381,350,324,263,369,587,520,406,301,465,365,347,499,348,197,393,581,143,507,395,523,134
7,0,400,350,289,241,335,424,329,286,360,241,440,422,303,444,226,304,359,532,473,372,89,480
6,1,416,485,392,538,582,467,398,462,511,603,534,432,473,525,286,424,389,248,335,497,351,428
7,1,382,450,314,387,594,397,344,466,225,489,548,461,233,420,310,591,320,342,387,332,368,536
7,1,418,450,438,474,363,595,419,524,461,541,287,407,488,679,490,522,373,269,421,433,233,392
7,1,436,450,407,447,502,492,479,361,499,354,319,677,451,594,626,567,408,426,560,542,388,417
7,0,388,331,446,312,539,364,392,342,501,261,402,241,478,233,385,470,395,299,354,426,368,544
7,1,432,450,544,613,383,549,374,450,483,481,408,561,211,458,308,390,290,321,578,467,334,317
6,1,386,479,611,507,362,516,413,554,492,489,375,511,372,469,377,445,319,547,205,280,397,497
6,0,414,350,456,461,383,404,581,149,324,468,526,312,344,428,455,298,516,401,426,478,417,319
6,0,371,350,159,76,353,316,549,268,504,242,339,471,368,404,351,225,532,387,465,486,322,350
7,1,444,450,417,569,595,344,436,516,485,495,404,427,279,417,490,481,463,525,380,441,509,430
7,0,407,344,459,264,357,430,466,454,345,381,436,446,236,472,460,368,490,191,471,401,421,178
7,1,398,450,152,621,203,477,568,248,462,422,340,571,541,392,441,401,446,489,526,634,384,505
7,0,392,340,400,274,312,444,494,273,559,339,240,417,311,328,447,504,537,518,402,239,220,199
7,1,404,450,292,507,410,384,396,564,436,366,335,422,480,537,452,423,485,277,356,406,249,531
7,0,411,333,415,331,367,246,350,524,491,325,294,424,387,417,341,575,521,310,382,474,297,412
7,1,352,450,329,486,175,328,421,430,362,285,485,571,298,418,140,508,565,547,394,468,423,488
6,1,387,474,639,493,368,569,337,375,362,380,353,423,521,606,393,579,419,408,433,414,152,378
7,0,390,336,429,361,358,419,445,338,329,171,400,320,399,331,389,235,480,258,565,273,367,176
7,0,409,339,303,335,575,415,524,219,311,239,423,376,446,281,485,552,368,242,462,482,426,219
6,1,409,461,496,525,346,430,397,388,444,407,337,541,448,404,415,411,349,509,291,436,524,658
6,1,409,460,423,384,317,434,371,528,546,262,336,610,249,420,320,558,307,451,306,323,259,480
6,1,394,455,293,513,473,207,258,303,437,638,520,231,500,375,261,520,483,501,273,442,344,548
6,1,383,489,530,483,534,547,210,425,379,422,354,293,526,483,375,538,289,730,247,411,436,653
7,1,355,450,401,415,386,426,517,241,520,465,262,370,448,601,351,427,502,506,471,446,218,380
7,1,442,450,459,533,485,510,521,512,491,353,353,518,486,335,421,559,313,327,525,330,173,438
7,1,396,450,374,453,469,310,90,580,466,402,182,489,524,420,382,518,371,533,417,599,371,255
7,0,406,346,570,309,636,305,206,404,358,276,453,256,267,413,265,479,541,524,463,432,373,358
6,1,409,461,222,471,633,305,462,411,331,587,395,366,461,437,281,378,420,452,245,538,296,544
7,1,375,450,283,578,354,423,500,331,311,483,482,448,352,420,296,445,337,425,320,437,461,371
7,1,376,450,494,544,367,341,311,344,398,522,378,538,435,465,385,475,380,381,361,572,341,546
6,0,426,350,422,252,414,431,513,389,470,199,405,310,408,411,431,271,334,355,444,438,271,455
7,0,393,344,456,325,303,504,246,233,318,285,300,531,451,443,266,478,520,492,312,279,296,452
6,1,410,465,449,389,349,432,345,506,584,494,439,452,319,568,382,455,425,359,399,357,517,468
6,1,396,452,342,444,266,398,401,452,556,442,298,368,343,383,451,302,568,337,421,438,152,355
6,1,399,450,427,678,382,425,265,581,466,304,380,365,554,374,492,277,328,468,453,579,429,428
7,0,402,349,361,294,525,339,195,458,239,448,380,317,199,318,446,309,331,328,508,496,527,216
6,1,388,471,436,641,286,431,389,365,353,310,499,615,424,556,434,612,355,633,342,383,544,551
7,1,402,450,511,257,240,235,590,301,406,490,311,455,414,506,417,506,346,333,294,492,336,517
7,0,410,336,364,200,351,390,374,246,343,265,466,348,510,336,195,369,517,259,558,365,280,238
7,1,408,450,404,383,533,548,458,418,303,454,502,377,406,339,266,395,283,546,142,331,302,521
7,0,405,346,266,244,554,354,330,350,425,369,372,385,435,332,575,453,258,391,297,414,513,439
6,0,389,350,557,390,310,528,358,336,290,203,304,205,356,184,301,256,392,481,414,309,472,436
6,1,410,463,134,389,580,375,435,439,551,427,275,257,345,376,522,328,353,407,490,335,397,551
6,1,406,455,410,530,195,458,253,515,449,311,184,698,226,688,437,541,210,276,345,287,702,262
7,1,428,450,258,579,555,550,309,377,402,343,414,510,437,478,565,576,557,572,329,493,563,434
7,1,429,450,381,369,429,574,323,422,542,266,393,388,390,416,534,427,361,513,491,486,409,340
6,0,379,350,387,410,403,143,367,364,503,394,291,257,449,414,447,253,611,253,429,294,412,322
6,0,392,350,311,457,443,360,479,393,241,293,256,435,552,263,443,262,420,448,512,395,478,364
