Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,396,452,408,400,440,491,357,291,489,553,367,477,608,321,362,436,447,387,403,250,356,444
7,0,386,323,271,372,489,181,488,226,277,336,502,167,478,267,369,415,390,164,351,400,472,266
7,1,374,450,372,470,351,498,291,476,405,502,441,324,565,568,522,441,402,509,391,535,415,430
6,1,410,465,493,593,418,495,394,426,378,657,524,319,386,489,376,401,223,455,538,395,449,412
6,1,406,455,389,495,282,312,298,394,398,298,176,401,269,568,609,270,252,376,509,433,432,529
6,1,383,491,318,488,223,468,247,518,504,391,405,525,222,531,317,531,306,425,423,617,473,446
7,1,351,450,206,426,463,448,409,468,243,429,188,616,300,457,333,430,381,319,375,515,286,415
7,1,432,450,405,339,461,317,582,487,415,458,309,487,293,473,402,456,403,544,399,477,561,552
6,1,408,459,503,609,353,494,382,441,446,421,238,557,348,578,425,638,454,577,329,436,413,536
6,1,386,478,383,348,286,553,598,443,432,327,456,356,405,484,272,564,448,755,465,332,520,357
6,1,389,468,494,389,378,711,478,566,447,544,316,488,489,541,374,339,354,533,404,535,455,500
7,1,368,450,613,400,296,395,470,643,514,386,413,570,390,579,411,452,370,446,255,344,235,374
7,1,352,450,361,516,177,445,346,491,238,449,354,430,255,494,275,431,350,556,300,411,432,335
6,0,399,350,375,228,492,326,355,266,443,347,381,485,506,299,330,254,500,391,219,340,454,471
6,0,375,350,381,224,446,282,539,259,549,371,315,328,357,406,332,248,328,322,232,294,308,276
7,1,412,450,273,627,375,512,333,547,436,402,348,578,305,367,445,380,329,350,430,472,411,569
7,1,410,450,496,453,389,492,313,335,317,332,311,472,340,447,313,477,413,635,424,490,556,592
7,0,401,350,547,354,333,275,238,473,580,164,398,388,581,433,318,333,311,310,457,488,351,492
6,1,396,452,309,435,451,317,391,482,247,179,326,430,455,566,365,580,310,602,409,482,405,407
6,0,371,350,228,433,159,156,298,302,305,421,443,434,258,325,318,332,411,414,246,316,431,500
6,0,428,350,539,317,419,352,444,230,449,472,615,266,623,392,415,291,402,357,442,193,370,266
6,1,417,488,423,490,340,566,602,415,138,542,302,385,426,632,355,389,381,350,603,348,355,437
6,1,407,457,309,476,515,413,370,375,390,467,487,429,368,565,413,442,343,567,450,453,335,474
6,1,403,451,402,203,387,399,545,634,394,543,479,609,337,420,471,391,303,414,317,338,150,480
6,0,424,350,497,212,240,415,538,587,468,455,447,298,368,380,353,276,381,353,511,557,389,336
6,0,424,350,329,329,462,399,342,586,541,601,358,470,379,267,401,328,404,408,445,350,475,347
6,0,434,350,537,345,419,139,529,343,375,361,591,382,334,410,377,293,478,292,551,194,531,368
7,1,422,450,420,472,427,434,435,447,355,507,266,577,179,353,346,559,403,305,463,261,518,527
7,1,429,450,511,527,624,437,372,282,654,267,511,463,281,390,572,480,373,374,207,488,500,483
6,0,445,350,461,468,336,212,397,383,236,398,240,432,394,378,622,397,309,332,513,388,465,277
6,0,445,350,391,389,476,321,337,331,460,486,294,402,365,304,379,410,316,412,354,247,432,353
6,1,411,466,505,558,373,458,351,495,375,404,592,404,416,292,426,452,438,495,332,437,490,569
7,1,412,450,446,675,531,540,384,544,521,612,640,537,483,475,483,491,391,524,511,334,308,568
7,0,408,340,442,393,472,437,393,311,481,236,480,386,339,237,502,261,488,270,233,319,454,295
6,1,412,469,384,451,454,483,244,287,425,601,582,366,364,497,367,378,304,476,491,349,465,365
7,1,400,450,262,294,420,516,420,499,236,537,426,292,267,399,439,362,281,549,346,458,431,403
6,1,412,471,423,547,405,421,344,438,383,406,360,497,425,510,392,450,327,369,461,634,376,420
6,1,417,490,347,468,470,333,322,586,306,517,531,563,491,578,245,605,370,435,396,616,487,683
6,0,406,350,262,389,305,252,346,460,374,543,389,320,389,289,372,315,563,236,417,251,237,367
6,1,405,453,330,703,204,323,465,376,300,552,478,458,430,406,570,440,550,324,400,612,459,448
7,1,356,450,504,544,385,330,266,615,417,323,548,337,400,405,479,659,355,478,299,490,301,468
6,1,416,485,355,560,440,463,543,357,473,482,354,513,515,460,330,537,392,258,470,353,423,461
6,0,390,350,535,201,265,359,309,422,390,462,579,360,388,70,349,324,395,319,308,367,459,315
6,0,378,350,299,295,469,222,449,370,308,404,382,276,496,469,213,523,416,394,162,115,244,316
7,0,396,348,290,435,439,171,521,261,552,253,527,507,437,341,246,389,535,321,356,483,240,331
7,0,401,350,133,352,546,357,453,429,295,192,281,346,384,292,413,455,328,295,382,213,526,223
7,0,382,307,271,370,412,416,330,346,354,278,328,156,370,292,411,423,521,500,208,186,278,240
7,1,416,450,486,563,353,346,456,391,384,558,542,361,370,319,503,441,434,374,430,471,544,272
6,1,383,489,520,643,417,572,450,672,318,555,431,426,239,537,368,333,493,392,333,504,394,438
6,1,396,453,340,421,315,290,408,469,278,488,368,509,343,417,555,560,402,585,552,409,178,566
7,0,414,324,527,369,645,493,402,356,692,346,452,229,544,328,494,382,329,441,457,418,352,486
6,1,397,451,312,583,291,391,247,393,502,562,485,370,422,455,436,539,233,398,268,522,284,474
7,1,394,450,459,473,262,486,450,641,469,414,520,314,364,469,535,523,310,554,345,489,249,362
6,0,423,350,265,242,381,277,498,280,486,307,265,320,414,331,295,484,389,466,346,351,551,404
7,1,441,450,564,607,299,301,481,415,402,437,215,414,305,482,521,461,316,503,470,485,301,425
7,1,390,450,404,367,286,451,396,488,388,572,401,451,361,493,360,443,499,418,417,305,291,537
7,1,435,450,484,483,551,273,524,406,556,375,261,439,452,286,514,524,461,349,562,258,272,338
6,0,402,350,450,330,458,322,297,377,426,306,446,407,402,436,541,431,366,253,647,573,505,409
6,0,449,350,435,506,439,437,555,296,391,320,432,334,502,292,371,340,445,186,434,283,491,346
6,0,372,350,382,226,491,186,386,298,395,313,441,224,387,334,467,275,493,246,338,482,242,267
7,0,402,349,368,496,497,399,385,510,346,472,411,518,397,304,401,424,201,206,495,394,391,501
6,1,405,454,452,521,457,355,263,450,356,326,454,539,513,487,410,584,300,353,385,530,397,382
7,0,405,346,377,355,425,205,426,212,346,235,438,341,277,173,591,341,425,445,344,328,509,321
6,1,411,466,458,369,399,404,528,451,433,567,428,204,487,468,429,484,374,609,409,503,553,430
6,1,410,463,525,450,403,493,384,369,573,553,488,403,516,513,210,356,407,438,513,457,443,513
6,1,416,484,464,490,566,321,533,530,433,471,223,364,394,538,368,179,539,552,579,315,383,580
6,0,442,350,338,278,450,428,469,372,447,389,303,389,261,461,413,308,388,475,489,338,668,301
6,1,398,451,462,639,192,256,393,283,377,411,315,347,239,514,428,509,422,335,365,273,502,445
6,1,409,460,368,450,546,324,513,398,279,442,405,386,424,394,294,422,677,299,526,397,526,650
7,0,397,348,352,369,520,476,556,445,371,313,499,442,650,241,514,277,424,334,462,477,364,464
6,1,403,452,276,587,466,312,392,353,415,470,356,401,257,356,313,580,335,300,372,374,575,352
7,1,415,450,297,519,478,325,374,309,260,424,615,526,242,481,316,395,235,579,387,166,509,446
7,0,393,343,468,343,456,364,301,291,492,421,588,200,251,385,475,262,228,249,349,427,578,338
6,0,383,350,572,264,505,201,159,351,547,492,377,412,483,386,153,416,417,318,488,401,327,359
7,1,384,450,241,518,460,364,354,479,355,293,543,307,437,528,340,477,480,516,435,492,245,318
7,1,407,450,475,422,477,468,427,580,472,233,360,477,352,445,293,452,361,485,451,380,463,343
6,1,390,465,387,552,309,502,346,404,668,351,115,365,173,267,382,502,414,576,344,345,394,543
7,1,431,450,464,411,437,631,479,509,503,325,331,453,278,533,373,371,426,513,408,363,385,488
6,0,362,350,358,359,302,415,333,294,388,268,220,356,531,298,334,471,321,417,220,349,411,296
7,0,405,346,282,452,431,422,334,264,486,334,647,105,523,441,237,354,544,498,257,371,591,360
6,0,449,350,394,483,473,345,411,346,500,402,448,172,330,291,625,491,315,532,502,319,441,410
7,1,407,450,441,531,328,262,422,412,499,450,354,408,484,329,517,496,280,347,615,330,353,511
7,0,386,323,520,412,483,271,279,282,536,354,459,278,283,216,376,252,273,268,474,315,389,351
7,1,420,450,438,519,309,428,536,493,430,460,497,478,374,517,367,484,440,289,382,526,299,403
6,1,393,458,519,456,430,477,139,614,359,460,418,316,510,407,418,542,369,330,408,361,569,391
6,1,411,466,438,190,450,497,366,537,258,587,473,353,345,438,327,499,599,526,350,529,480,553
6,0,403,350,306,335,425,429,460,325,387,271,374,197,241,335,190,381,445,288,373,403,545,250
7,0,417,312,417,359,250,272,558,214,476,400,379,356,357,201,278,304,244,242,448,502,430,212
6,0,423,350,402,330,429,423,472,270,384,322,539,256,371,253,445,337,553,374,463,395,340,319
6,0,404,350,451,299,376,390,468,212,269,324,477,350,350,464,363,353,419,422,364,472,398,399
7,0,394,345,313,283,432,229,394,283,474,273,499,358,270,313,554,253,487,425,277,445,635,252
7,0,415,318,383,357,556,276,417,244,618,399,512,281,483,145,483,335,429,461,445,286,315,170
6,1,414,478,385,663,544,318,448,445,434,481,510,540,488,404,396,505,602,634,269,436,395,452
6,0,370,350,335,312,362,264,491,236,499,426,378,322,390,369,293,481,359,264,427,509,275,184
7,1,414,450,546,409,544,426,534,350,439,419,557,457,287,231,463,463,459,348,367,346,395,461
7,0,413,326,342,341,459,470,426,341,382,117,507,424,507,310,290,175,481,424,198,243,461,368
7,1,398,450,418,431,292,377,234,464,313,545,364,405,409,404,426,355,424,493,271,489,407,532
6,1,399,450,467,367,322,404,278,506,351,457,284,464,567,514,395,390,188,286,254,358,461,489
6,0,441,350,555,349,311,421,523,512,372,212,310,373,443,384,286,303,318,450,416,478,583,514
7,1,419,450,439,231,557,457,569,301,203,434,531,560,305,527,424,425,226,396,438,424,484,564
6,0,413,350,533,399,382,647,498,264,331,446,410,241,400,435,436,422,524,316,364,415,335,509
7,1,432,450,543,368,501,364,339,484,277,543,419,372,320,435,361,288,525,302,445,336,576,592
7,0,414,323,522,361,441,167,475,293,349,388,442,242,534,438,235,359,226,490,406,276,661,474
6,1,389,467,316,489,428,638,478,372,587,612,334,678,416,438,278,525,460,379,444,438,441,348
6,0,443,350,415,284,591,482,355,226,447,333,602,293,481,428,615,498,467,375,397,479,497,460
6,0,446,350,496,466,289,319,543,240,449,302,567,493,448,267,517,313,384,263,478,362,458,276
7,1,442,450,459,401,374,529,392,424,533,346,413,319,370,349,466,615,510,412,586,306,566,440
7,0,403,349,354,366,428,442,376,391,400,276,461,304,308,483,373,421,487,351,353,104,390,273
7,1,435,450,297,397,328,276,523,440,518,443,404,473,528,406,512,297,305,509,536,575,482,422
6,1,398,450,378,394,337,566,510,345,305,274,379,451,398,470,588,485,423,341,437,610,405,419
7,0,409,339,321,257,377,209,435,349,437,260,475,279,534,310,432,346,582,335,331,261,474,287
6,1,391,461,532,557,413,524,236,557,293,491,266,308,546,517,474,527,562,410,474,563,128,498
7,1,389,450,339,191,444,575,286,471,294,526,516,501,473,542,371,472,285,504,456,503,544,427
7,0,415,318,324,325,307,228,637,198,405,265,595,290,479,418,381,339,330,355,531,370,305,321
7,0,408,340,365,438,463,459,235,225,414,359,441,338,433,413,348,408,333,343,486,340,419,329
6,1,389,466,398,376,546,397,264,411,369,339,196,339,466,510,479,412,328,515,300,368,275,239
6,1,404,452,296,707,345,446,527,361,484,514,452,613,382,453,305,517,377,489,315,365,282,617
7,1,376,450,472,560,293,368,398,352,383,427,465,489,488,615,350,300,484,721,381,470,375,408
6,1,418,493,500,385,407,483,378,674,408,432,351,711,402,422,281,598,643,494,352,568,534,396
6,1,416,486,474,503,397,381,375,526,502,400,432,468,439,434,510,392,539,379,559,563,625,425
7,0,405,347,294,193,512,438,364,210,484,445,416,264,385,423,337,289,423,589,223,410,677,313
7,0,409,339,369,241,451,165,199,315,408,157,321,552,619,101,560,516,464,303,350,322,468,438
7,0,418,305,416,300,502,353,577,243,599,199,393,445,583,365,465,224,368,391,285,198,313,365
6,1,384,487,522,473,479,399,364,431,381,425,454,613,388,564,238,427,253,488,438,507,402,560
7,1,445,450,666,357,368,561,519,377,543,445,513,275,275,386,560,517,439,574,428,412,515,512
7,0,391,338,418,268,389,475,426,285,358,453,271,392,312,192,513,536,514,423,528,247,365,464
6,0,367,350,429,405,485,426,348,427,383,444,447,347,385,314,222,183,363,377,326,361,327,310
6,1,384,487,416,344,351,420,370,628,393,565,297,424,430,401,461,338,460,571,483,517,419,427
6,0,364,350,283,251,416,361,358,473,363,265,469,390,220,376,241,473,315,309,260,303,476,334
7,0,400,350,253,236,504,404,398,413,458,347,192,308,413,393,450,259,348,433,270,322,269,345
7,0,393,344,321,372,327,328,60,469,303,350,303,269,340,279,398,373,270,290,445,266,267,254
6,0,387,350,402,293,459,401,629,448,391,329,240,371,347,242,312,327,502,396,397,451,242,419
6,0,364,350,410,539,376,238,287,372,391,355,422,469,476,392,457,282,219,370,451,460,429,242
6,1,408,460,375,339,491,586,263,359,411,446,333,512,387,583,353,607,421,525,604,342,438,308
7,0,390,337,677,477,422,410,450,507,314,294,414,288,486,334,131,212,270,287,459,337,358,363
6,0,449,350,515,412,487,427,535,344,311,340,602,314,633,475,345,344,387,558,621,424,439,446
7,0,392,342,553,356,545,294,476,416,549,443,349,318,285,322,368,368,406,280,470,263,186,353
6,0,437,350,462,268,496,434,489,425,466,332,412,392,496,463,534,446,355,363,497,351,305,396
6,1,416,486,440,490,409,449,473,483,490,750,457,414,514,621,283,708,347,488,335,575,428,442
7,0,411,332,364,384,392,479,302,170,327,332,394,452,492,405,436,229,340,442,520,144,514,218
6,1,388,470,367,467,292,568,306,518,328,446,389,578,295,533,456,465,314,600,382,503,558,478
7,0,401,350,347,387,382,251,532,440,475,381,543,248,401,388,234,339,229,238,409,337,539,297
6,1,413,474,512,425,341,512,497,506,386,434,323,419,337,495,607,405,295,547,316,425,534,564
6,1,394,455,331,224,320,314,490,600,339,597,325,641,427,518,214,467,474,298,550,437,364,513
7,1,363,450,497,782,316,511,469,528,521,596,283,452,632,350,345,491,415,276,317,505,569,513
6,1,410,463,314,459,465,569,580,575,315,363,474,447,264,537,477,299,338,495,425,454,405,499
7,0,416,313,600,332,523,274,342,453,429,265,315,123,483,320,517,142,503,313,420,313,421,517
6,1,400,450,318,566,446,324,330,518,407,518,164,544,345,319,347,438,281,419,318,323,469,499
6,1,397,451,378,456,443,393,231,437,459,398,349,472,423,329,705,416,408,432,426,379,309,424
7,0,398,350,402,428,429,607,312,324,365,416,330,307,424,442,286,370,428,425,240,606,300,318
7,0,410,337,296,448,365,346,333,352,471,329,487,422,439,348,521,485,478,350,373,132,367,391
6,1,391,460,385,388,342,526,335,402,567,440,433,482,534,552,408,285,479,482,320,530,306,459
7,0,387,327,463,222,388,373,444,326,477,222,369,285,365,301,470,395,343,288,428,292,303,370
7,0,395,346,420,562,482,389,398,426,272,334,437,412,358,266,286,208,374,214,275,417,200,436
7,1,438,450,568,525,450,391,555,663,518,402,616,519,492,309,589,530,364,355,444,446,375,432
6,0,398,350,385,100,280,352,272,374,448,366,305,271,487,268,385,369,211,302,662,441,401,428
7,1,383,450,402,620,260,422,223,524,671,432,410,549,352,553,382,427,519,492,367,649,351,512
6,1,402,451,341,590,366,464,511,281,293,508,502,581,426,371,513,425,550,433,377,533,431,418
6,1,402,451,451,335,379,425,299,522,546,514,382,496,353,450,484,502,483,327,417,427,285,379
7,0,388,330,456,363,201,213,308,406,235,423,631,370,369,227,486,332,248,355,277,314,396,205
6,1,412,469,478,357,464,454,233,334,388,388,413,463,539,496,411,350,461,651,222,287,545,509
7,1,369,450,272,577,303,274,462,526,479,451,541,397,362,564,225,442,491,392,331,219,357,633
6,1,401,450,303,518,437,564,245,461,359,333,366,371,277,491,246,635,529,394,380,550,321,508
6,1,391,461,346,389,499,521,426,404,404,532,282,431,267,483,477,687,383,502,539,497,457,321
7,0,388,331,305,507,532,420,285,428,222,257,343,412,286,279,294,389,354,338,409,384,404,277
7,0,412,329,526,321,322,436,558,156,385,265,338,218,373,296,362,278,303,426,348,276,379,297
7,0,412,330,291,162,500,256,477,373,383,414,588,247,479,284,275,294,341,217,495,354,343,375
6,0,366,350,413,381,170,371,237,511,339,351,430,414,313,346,386,271,568,467,276,357,381,270
7,0,403,348,518,399,524,377,312,376,504,425,305,334,298,400,427,403,360,345,467,409,166,255
6,0,376,350,395,404,374,336,307,428,576,248,350,379,395,338,387,388,410,373,440,345,295,434
7,1,410,450,381,487,510,450,327,515,443,375,492,363,593,483,518,393,355,593,454,368,379,513
6,0,360,350,238,458,417,492,292,160,519,510,363,273,381,195,398,333,200,372,470,384,558,418
7,1,372,450,238,301,218,268,382,326,273,367,449,582,447,456,328,465,439,460,328,396,358,356
6,1,403,451,458,495,421,653,541,556,258,345,582,509,489,386,292,266,410,452,203,464,368,454
6,0,373,350,375,219,272,229,342,361,327,262,416,365,463,209,219,511,440,369,451,199,337,465
7,0,389,334,388,252,337,299,423,487,437,497,514,370,530,368,407,256,415,214,379,427,368,241
6,1,414,476,458,503,302,496,438,597,344,321,465,458,533,529,382,374,417,600,704,545,516,449
6,0,370,350,391,353,275,385,399,147,336,236,339,312,379,576,409,409,409,354,415,293,514,320
6,1,403,451,304,360,371,420,638,406,306,241,555,412,309,495,455,556,616,370,418,510,510,430
6,1,413,472,356,464,355,418,344,373,345,332,512,560,554,405,462,633,287,533,429,546,387,497
7,0,397,349,406,126,220,362,461,170,339,472,427,312,487,346,584,600,494,253,376,322,354,312
6,0,368,350,74,514,330,343,305,309,343,380,302,266,475,412,284,288,420,303,432,288,354,538
6,1,418,494,414,501,492,433,370,341,441,662,364,560,530,425,327,312,597,393,440,689,404,511
7,0,416,316,500,411,612,335,469,307,341,394,455,445,482,376,435,203,468,351,642,214,494,262
7,1,423,450,125,564,462,446,462,456,328,191,422,573,470,533,429,347,526,423,611,376,559,459
6,0,366,350,390,413,465,498,294,361,389,356,248,329,313,372,437,252,328,414,314,339,348,232
6,1,402,450,214,411,421,344,407,561,234,362,355,494,346,582,512,316,484,513,537,463,463,469
6,1,382,495,535,567,346,507,464,435,278,686,318,521,207,332,493,414,504,498,343,327,467,557
6,1,401,450,442,535,325,550,455,323,291,492,303,350,239,485,493,390,387,599,238,453,440,660
7,1,406,450,311,515,332,455,462,361,389,397,332,471,250,265,297,298,249,599,412,577,371,412
7,1,368,450,328,599,467,370,510,510,442,480,430,445,362,520,407,394,436,298,265,442,388,556
6,0,421,350,490,383,382,381,193,127,344,394,314,313,615,573,350,349,372,412,397,216,403,280
7,1,363,450,436,551,288,443,445,349,315,495,558,285,306,508,286,599,261,465,210,498,266,498
7,1,441,450,260,382,478,385,278,617,395,457,385,427,486,623,293,385,270,313,353,492,449,499
6,0,414,350,356,505,385,86,453,512,396,343,294,320,461,282,525,524,442,406,343,352,363,328
6,1,410,465,300,255,462,514,432,496,513,609,592,454,357,373,304,374,407,415,634,434,357,349
6,0,406,350,478,324,466,298,306,533,368,490,505,403,180,255,279,297,493,295,239,459,477,368
7,0,405,346,373,371,190,429,386,388,239,326,376,391,320,311,585,438,335,417,576,268,488,317
6,1,385,483,437,453,429,582,412,496,368,468,488,474,663,364,376,309,470,417,479,460,331,513
7,1,436,450,543,363,546,539,384,548,391,381,424,152,604,575,426,508,545,549,492,354,328,336
6,0,428,350,232,179,207,354,560,458,271,221,447,325,382,417,518,457,364,183,584,409,552,432
7,0,382,307,407,274,587,345,618,245,446,299,659,345,386,501,311,251,570,340,672,257,432,293
6,0,445,350,550,276,525,277,425,191,659,212,464,516,452,262,358,377,535,271,503,390,642,221
6,1,417,488,469,479,436,473,524,443,343,339,409,357,325,399,283,593,435,329,278,501,406,446
7,0,402,350,534,432,635,388,457,461,455,480,498,464,503,491,346,212,388,455,346,313,496,580
7,0,399,350,469,541,407,321,435,371,480,299,476,265,395,352,462,160,459,518,500,319,271,438
7,0,383,312,278,510,366,301,372,419,373,143,234,358,349,167,174,220,508,368,393,187,450,549
7,1,433,450,527,284,470,319,598,446,400,499,426,490,505,502,307,373,336,288,421,607,715,457
7,1,396,450,287,515,662,509,245,353,343,261,511,401,381,615,447,536,317,341,439,553,542,352
6,0,403,350,394,232,561,336,574,229,385,425,267,325,567,374,466,270,441,297,472,493,507,389
6,1,391,460,503,569,515,268,403,568,313,481,339,467,306,562,126,501,530,465,337,301,279,653
7,0,396,348,428,459,314,525,322,442,295,321,206,319,386,217,554,470,477,287,475,386,353,348
7,1,368,450,596,464,263,335,279,664,188,446,256,447,340,318,402,382,377,389,257,470,270,335
