Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,404,348,279,243,358,581,427,510,408,322,348,289,208,313,283,234,424,393,414,243,464,297
6,0,355,350,397,214,275,421,66,355,359,454,254,352,357,307,500,419,456,170,263,373,288,456
6,0,435,350,498,360,635,242,435,341,497,401,462,425,475,431,462,385,532,130,597,393,341,424
6,0,385,350,308,337,518,350,180,301,305,322,370,184,444,489,181,216,415,322,338,486,412,351
7,0,390,337,173,237,412,545,382,466,486,218,278,235,320,147,315,425,358,283,408,281,162,378
6,1,406,454,523,404,590,457,378,490,174,382,399,331,345,610,349,581,356,526,620,414,406,334
6,0,372,350,489,525,434,495,271,268,351,473,314,267,371,510,385,365,433,430,341,364,483,257
6,0,368,350,191,422,407,376,362,373,465,331,306,401,600,176,504,381,262,180,381,547,578,354
6,1,395,454,376,266,479,471,352,414,311,562,443,609,294,613,345,408,473,445,475,268,344,606
6,0,354,350,327,350,462,388,620,320,488,363,362,342,185,391,428,182,506,433,455,345,211,439
7,1,355,450,452,442,385,431,261,599,396,420,404,263,483,590,155,371,252,422,293,317,420,360
7,1,367,450,586,596,396,469,575,424,381,288,400,551,445,525,279,575,372,409,208,371,322,527
6,1,408,458,542,518,242,357,488,302,445,455,466,545,506,366,393,401,407,435,364,393,328,439
7,0,415,317,476,207,328,186,339,470,237,452,546,288,368,426,436,351,441,369,387,385,284,317
7,0,389,332,325,468,393,430,472,370,489,362,643,317,312,324,259,298,305,367,511,280,396,295
6,0,357,350,368,467,366,144,486,326,392,273,286,338,334,342,427,312,352,281,299,427,508,197
7,0,398,349,340,312,433,346,409,609,439,216,572,177,404,460,258,281,582,443,573,267,394,257
6,1,393,456,348,511,413,612,252,358,214,603,392,553,417,355,305,478,488,402,411,241,393,365
7,0,393,343,231,335,527,329,507,476,382,286,238,233,509,239,270,331,438,286,318,327,165,303
6,1,406,456,542,417,351,484,390,367,304,287,376,313,410,324,356,408,398,507,538,407,469,448
6,1,387,473,295,512,330,389,414,455,132,629,493,548,390,370,328,298,242,469,331,588,394,569
6,1,405,453,327,433,383,333,334,627,322,560,381,397,540,427,395,610,405,638,314,493,466,673
6,1,406,454,368,443,380,512,346,537,459,451,585,559,235,515,408,402,421,373,455,435,502,347
7,1,447,450,490,588,401,417,338,415,535,508,505,402,446,384,761,308,541,545,372,289,590,357
6,0,375,350,480,255,301,348,399,471,297,365,325,145,218,625,400,286,165,310,285,126,498,351
7,1,426,450,451,521,544,448,341,498,433,511,536,504,495,394,430,460,469,454,547,582,363,486
7,1,390,450,339,691,424,560,618,582,227,211,344,663,284,351,227,317,352,432,486,378,285,632
6,0,354,350,554,329,391,357,370,373,383,442,338,405,212,486,276,417,344,356,358,454,180,462
7,0,393,344,352,372,403,560,499,468,466,272,418,222,286,310,398,420,335,446,498,580,219,314
7,0,402,349,491,214,460,290,364,312,530,424,420,256,535,410,465,413,334,323,481,383,479,326
7,1,410,450,635,372,466,296,287,583,215,373,539,429,381,408,333,262,546,514,370,510,422,374
7,0,416,313,510,331,291,238,565,190,359,316,567,219,403,115,362,336,505,290,460,278,431,401
6,1,410,465,262,425,482,371,442,536,488,539,358,569,421,407,562,548,424,610,333,538,476,558
7,1,372,450,196,359,378,452,475,638,312,460,426,335,231,320,518,519,387,467,209,458,466,492
6,0,377,350,407,280,241,426,283,425,503,512,439,357,341,362,450,232,389,410,455,437,291,131
6,0,365,350,449,319,263,415,329,535,415,446,384,447,263,279,342,227,189,240,412,329,262,401
7,0,414,322,406,183,513,353,394,448,453,379,605,64,381,377,382,412,407,412,427,274,357,326
6,0,350,350,309,457,284,299,280,569,368,513,536,279,571,391,292,472,299,353,468,396,464,368
7,1,417,450,337,479,540,476,360,292,337,511,473,505,463,419,457,436,445,528,336,364,563,408
6,1,388,469,476,445,535,322,455,467,459,627,416,498,371,413,395,478,451,476,404,543,473,524
7,1,443,450,428,556,378,443,397,506,515,442,400,597,379,305,491,555,633,375,668,225,443,317
6,0,384,350,373,246,514,394,403,358,255,363,249,284,421,494,338,354,272,385,456,473,294,291
6,0,381,350,381,410,543,407,353,224,422,364,391,345,354,521,538,370,417,320,269,510,418,370
7,0,406,346,413,364,470,353,317,263,496,295,341,332,157,448,543,397,125,531,395,460,561,238
6,1,397,451,378,274,295,602,439,251,449,419,369,397,394,394,392,412,393,365,412,513,435,730
7,0,389,334,460,348,487,229,351,208,264,284,391,304,251,282,462,331,325,372,334,397,475,412
7,1,353,450,342,492,181,526,393,466,160,382,264,482,284,624,285,532,206,349,303,522,447,458
7,0,411,333,413,368,468,327,341,240,353,335,421,428,360,294,372,369,491,318,227,439,229,306
7,0,394,345,277,469,446,401,561,416,385,289,323,415,268,337,445,442,439,324,515,318,396,368
7,1,397,450,467,589,565,572,396,406,317,575,458,391,383,459,517,428,503,461,567,286,272,391
6,1,391,462,342,436,395,453,498,403,474,373,499,471,235,335,357,343,400,468,391,443,353,330
7,1,368,450,325,252,476,597,226,389,240,513,577,441,348,344,446,701,252,500,348,423,388,416
7,0,384,316,302,337,373,290,300,396,529,310,392,158,197,369,353,386,444,201,393,143,494,305
7,0,406,345,326,452,445,297,379,299,468,310,475,281,532,232,378,390,498,206,251,366,490,257
6,0,422,350,367,525,328,391,586,372,403,381,552,353,428,393,448,379,170,344,438,323,455,426
7,0,384,314,342,374,544,257,249,376,225,331,346,143,318,397,338,286,198,350,398,300,450,295
6,1,394,454,427,428,346,405,227,365,281,481,431,435,354,343,335,581,363,434,390,592,388,364
6,0,400,350,315,561,482,389,245,376,291,464,459,448,464,503,245,189,474,444,475,285,323,224
6,1,385,482,292,446,379,396,184,435,200,276,456,395,498,480,407,400,463,489,396,390,230,352
6,0,440,350,439,394,452,289,440,375,351,354,671,336,330,305,559,400,305,322,319,269,404,249
7,0,414,321,477,259,188,252,300,414,640,411,482,314,200,366,427,331,341,250,565,171,549,167
6,1,411,467,508,515,230,641,312,467,329,477,268,452,247,470,513,462,543,422,248,475,504,266
6,0,422,350,527,195,389,406,580,345,518,420,444,268,467,482,353,497,371,112,573,472,380,679
7,0,403,348,391,310,394,325,307,368,486,340,392,273,443,380,361,417,407,122,478,267,469,525
6,1,417,489,510,457,607,580,513,516,324,414,458,385,222,568,475,389,542,536,477,413,548,410
6,1,405,454,275,432,298,242,335,517,376,552,373,301,433,630,228,412,341,452,246,602,243,500
7,1,361,450,363,502,395,597,491,523,374,765,437,426,493,344,387,470,445,529,303,323,458,409
7,0,410,337,472,278,541,560,364,253,408,336,504,343,528,278,509,155,368,252,351,490,366,180
6,1,395,454,338,618,251,637,358,415,385,508,471,442,426,489,470,452,365,455,503,505,384,481
7,0,392,342,489,289,451,524,282,396,572,345,371,419,484,423,617,341,225,277,564,308,488,262
6,1,398,451,410,570,178,480,344,444,464,464,437,511,340,380,507,378,403,398,116,482,266,282
7,0,391,339,246,187,477,463,463,377,411,424,418,370,360,396,322,347,354,348,436,304,237,379
6,0,350,350,406,324,307,310,493,394,499,468,133,374,299,367,309,482,169,451,388,155,304,438
6,1,408,460,333,307,440,536,405,397,348,311,347,429,391,597,306,364,298,501,390,546,503,259
7,1,389,450,437,388,496,418,209,585,309,327,388,367,546,459,340,445,492,585,400,444,297,310
7,0,407,344,394,222,419,367,425,442,312,359,472,286,420,389,550,414,345,246,539,432,373,348
6,1,395,453,371,462,425,384,475,609,474,358,330,464,329,433,533,317,372,583,522,510,472,348
6,0,377,350,415,227,341,387,225,391,337,194,423,349,376,355,482,256,284,448,414,515,397,291
7,1,418,450,439,349,402,336,359,432,353,395,239,491,344,658,382,535,418,417,591,308,502,425
6,0,430,350,477,177,519,228,463,323,412,483,534,466,401,383,524,410,342,483,564,307,431,262
7,0,409,339,280,458,405,347,478,447,413,312,359,347,528,381,464,578,428,335,667,446,391,298
7,1,360,450,467,638,277,654,323,565,406,417,584,415,407,482,285,623,244,458,317,516,233,144
7,0,399,350,451,373,596,298,452,461,153,288,350,488,483,385,554,416,418,189,433,464,325,369
7,0,392,342,506,391,578,281,461,438,300,441,365,308,356,287,517,449,264,233,326,265,400,350
6,1,390,464,553,659,283,396,324,594,194,403,456,518,419,604,468,514,535,572,183,387,241,457
7,1,412,450,299,580,395,465,502,623,471,255,555,511,411,544,278,466,650,588,521,372,423,540
6,0,431,350,425,542,362,116,663,241,206,371,413,557,528,368,332,249,568,445,519,369,670,356
7,0,411,333,252,211,461,241,559,246,364,254,553,249,434,415,262,468,521,274,550,372,401,446
6,1,408,460,368,316,451,694,588,576,391,287,409,466,476,568,359,320,271,442,486,526,164,542
6,1,385,482,202,496,258,534,300,373,286,451,228,342,310,614,275,545,264,483,263,317,302,564
6,1,400,450,202,399,424,564,469,594,174,566,526,410,533,373,390,406,397,327,491,420,389,293
6,1,401,450,440,533,288,514,544,482,361,304,389,482,431,349,438,381,570,494,405,435,259,452
6,1,394,456,325,517,257,443,554,575,365,364,463,423,436,384,365,260,406,255,417,527,272,522
6,0,415,350,544,74,421,436,218,252,400,435,309,444,394,344,299,405,453,118,396,322,527,210
7,0,390,336,377,491,342,430,599,376,443,416,429,384,331,276,620,231,271,287,611,233,186,194
6,1,394,456,378,467,382,647,221,479,574,615,422,435,190,473,263,551,637,573,472,421,371,536
7,0,383,311,267,470,451,239,367,195,354,364,288,404,423,239,403,357,542,323,420,302,508,391
6,1,407,457,273,446,433,410,455,624,444,293,533,506,442,469,446,501,409,531,377,547,341,294
6,0,352,350,391,148,317,234,341,318,390,492,541,373,184,372,342,374,286,306,396,373,314,247
7,1,443,450,342,449,421,401,505,499,514,484,569,556,615,567,460,485,413,377,441,544,512,519
7,0,383,310,283,382,216,348,405,271,514,188,304,205,496,334,417,335,384,192,489,198,248,233
6,0,357,350,176,430,298,349,319,340,381,349,220,224,76,306,265,501,334,344,462,363,251,385
6,0,387,350,332,299,504,459,412,457,444,460,408,308,403,353,509,424,443,418,373,417,391,423
6,0,368,350,482,224,194,579,516,324,314,264,284,240,381,435,347,320,484,384,488,327,499,239
6,1,407,458,295,413,343,521,539,519,453,402,359,562,550,410,285,520,284,420,523,300,214,441
7,0,418,306,396,170,281,338,408,254,383,188,592,159,420,247,255,149,401,262,433,352,404,355
7,1,382,450,342,453,368,473,488,656,493,480,457,574,296,499,497,420,310,550,361,515,509,287
6,0,387,350,416,149,384,363,208,163,422,315,497,338,265,206,483,439,345,204,252,211,594,410
7,0,415,320,401,197,523,389,413,249,430,429,352,157,500,300,472,258,490,439,388,439,319,311
6,1,404,452,184,423,321,491,470,494,465,372,335,492,394,365,240,408,419,415,497,595,351,588
6,0,375,350,592,308,278,286,368,355,315,429,328,428,330,350,331,242,415,447,477,432,428,222
7,1,417,450,436,582,443,612,384,413,361,442,513,406,479,285,466,404,506,612,239,312,495,371
6,1,407,456,683,499,270,387,312,571,675,527,329,586,271,444,372,460,192,356,328,300,382,379
6,1,411,468,344,435,582,527,442,442,375,512,136,622,434,320,382,331,346,468,224,473,447,497
7,1,430,450,425,232,332,468,457,334,659,357,446,471,424,502,386,486,366,281,407,488,432,497
6,1,407,458,328,445,258,420,419,475,373,391,583,462,479,356,508,278,469,451,258,251,235,555
6,1,401,450,293,478,350,484,367,461,461,534,384,504,320,492,528,500,367,407,418,320,370,481
7,1,394,450,413,420,386,386,240,616,402,364,457,350,409,546,384,484,243,405,323,413,460,433
6,0,372,350,467,310,220,194,336,221,341,281,391,296,357,386,512,440,339,203,363,298,375,311
7,1,360,450,380,482,345,385,337,428,475,418,327,227,436,427,354,441,522,390,415,488,245,460
6,0,386,350,296,300,523,415,367,413,461,468,486,188,298,234,389,640,329,151,271,419,284,260
7,1,428,450,430,479,579,425,430,556,268,294,392,528,415,333,343,395,417,475,296,435,487,444
6,0,408,350,461,452,554,325,573,292,475,325,419,391,391,405,437,319,421,405,392,321,280,359
7,1,359,450,213,564,259,490,365,317,439,307,218,412,256,402,361,401,383,530,204,487,446,354
7,0,397,349,442,351,357,564,322,379,446,335,448,451,311,446,363,162,459,361,494,253,468,225
6,1,405,454,261,518,454,398,174,509,466,391,351,418,444,542,470,488,517,456,320,430,400,376
6,1,404,452,319,507,501,533,501,592,507,323,384,545,432,513,450,346,418,480,380,535,272,610
6,0,396,350,313,222,485,187,448,421,574,367,497,470,282,393,264,434,447,325,376,409,404,356
6,0,415,350,397,378,391,388,398,593,439,369,577,349,413,471,434,200,459,303,483,432,644,233
7,0,409,338,453,320,326,325,370,356,292,412,343,469,475,452,377,390,324,511,429,316,397,438
7,1,371,450,361,497,187,471,412,415,423,601,341,542,420,366,443,616,334,304,185,490,452,632
7,0,394,345,472,488,452,403,321,301,418,313,411,490,495,482,336,307,493,488,316,272,279,296
6,1,386,476,313,383,237,449,294,472,300,259,244,438,204,408,294,401,529,544,535,468,223,489
7,0,407,344,407,339,341,289,344,191,482,352,535,336,290,449,365,66,565,512,395,326,358,190
6,1,410,465,504,611,289,538,499,484,359,330,342,421,436,395,328,482,440,379,388,554,336,351
6,0,365,350,404,320,322,394,38,236,215,434,270,412,548,424,184,287,396,263,405,233,451,319
6,1,417,492,428,413,470,546,403,477,350,394,292,579,370,502,501,686,221,459,284,360,438,532
6,0,419,350,565,379,397,322,257,392,291,333,279,411,408,367,455,462,491,171,387,380,473,210
7,0,391,338,400,193,512,251,601,299,435,294,420,350,450,420,469,421,225,458,426,447,246,432
6,1,412,471,323,474,339,612,485,374,452,368,496,516,338,627,414,374,552,654,371,307,519,403
7,1,369,450,354,575,473,298,389,447,332,493,285,451,421,392,545,433,331,473,325,447,328,459
6,0,358,350,400,362,349,442,270,212,262,251,231,420,415,489,375,298,462,336,287,171,334,312
6,0,373,350,459,352,506,381,373,427,430,286,409,382,375,200,542,342,425,192,363,262,391,414
6,1,413,475,407,393,362,541,565,543,400,436,549,534,378,417,515,442,349,493,357,511,382,404
7,0,395,347,554,308,338,319,340,338,352,348,533,225,605,375,481,288,277,411,502,284,371,411
6,0,436,350,511,149,411,370,281,343,438,411,573,433,406,354,488,352,311,460,495,327,446,300
7,1,353,450,162,324,171,339,512,522,263,606,352,471,430,241,291,549,247,249,367,610,297,455
6,0,386,350,402,491,345,460,458,432,329,87,453,227,426,251,402,479,397,257,400,388,371,229
7,0,412,329,376,457,436,284,297,368,438,532,417,256,418,307,601,408,424,172,385,322,487,379
7,0,404,348,454,333,352,416,412,350,336,338,465,362,339,270,402,550,319,480,388,227,343,202
6,1,409,460,572,458,573,519,299,339,374,455,337,628,499,388,404,486,420,440,595,589,418,266
7,1,425,450,373,413,421,456,449,404,516,563,271,639,611,357,454,488,321,418,319,448,490,434
6,1,414,479,319,473,507,398,389,429,589,583,459,663,412,330,451,561,253,498,507,474,476,459
7,0,397,349,229,366,429,414,310,378,423,321,474,414,329,340,401,335,250,343,512,320,311,431
7,1,431,450,326,371,319,441,342,362,309,401,321,385,556,434,522,361,354,302,404,541,471,271
7,1,430,450,429,575,425,521,317,528,458,624,477,355,296,455,236,320,412,349,367,530,320,494
6,1,389,467,493,661,466,612,477,368,394,435,432,514,364,402,642,549,325,534,391,357,466,513
6,1,411,466,457,351,459,462,290,567,447,467,329,523,463,570,256,386,289,590,485,474,358,305
6,1,387,474,275,602,302,370,440,546,457,369,395,336,611,304,476,479,390,432,248,460,368,714
7,1,425,450,415,548,368,434,418,497,329,589,413,258,359,558,450,528,492,432,325,558,371,466
6,0,412,350,458,240,350,283,502,406,466,171,194,360,444,425,625,356,543,352,285,358,261,356
6,0,360,350,272,537,328,432,429,181,441,317,348,237,376,329,402,440,638,388,270,327,370,278
7,0,403,349,358,333,412,468,475,393,460,501,371,443,429,449,310,543,487,626,550,277,449,417
7,1,450,450,368,622,509,549,339,599,534,396,469,654,553,435,456,314,310,375,467,637,381,498
6,0,419,350,434,253,563,394,543,324,406,229,385,382,376,345,284,515,548,337,353,475,438,538
7,1,355,450,233,443,251,332,236,379,436,540,423,393,328,508,345,363,504,543,356,594,291,466
6,1,386,477,434,621,314,508,355,443,481,417,344,391,551,653,409,358,531,367,521,389,434,655
6,1,392,458,450,607,396,431,477,438,250,405,407,371,242,476,230,466,505,302,384,498,463,492
6,1,398,450,486,439,387,366,314,274,354,559,383,355,471,530,271,336,382,490,291,469,446,561
6,0,432,350,444,447,494,254,373,283,240,261,453,409,295,421,308,474,433,383,473,425,439,320
6,0,387,350,401,239,394,431,506,414,519,453,82,550,372,559,489,405,524,503,481,508,164,327
7,1,418,450,283,380,488,413,490,431,396,409,620,353,444,392,380,439,511,434,572,513,78,548
7,0,407,342,581,278,563,518,384,365,226,351,250,450,314,378,430,427,468,276,427,340,447,287
6,1,410,465,366,532,530,443,448,447,447,416,524,585,423,464,308,285,309,602,555,466,439,416
6,1,392,459,483,373,390,613,413,532,266,179,205,397,477,491,267,483,422,505,257,579,360,466
7,1,410,450,434,536,193,445,368,524,477,581,259,473,291,542,455,483,535,486,558,286,569,419
7,0,401,350,348,482,591,155,548,369,306,384,430,339,374,310,518,212,459,288,530,271,394,412
6,1,393,457,316,619,496,444,396,517,375,547,349,510,288,335,418,406,437,537,166,587,361,354
6,1,417,488,364,320,401,513,478,514,461,598,497,570,291,411,319,474,351,452,350,476,326,560
7,1,377,450,416,355,345,435,275,550,484,449,243,477,353,346,281,378,471,370,523,378,354,348
6,1,411,466,604,510,302,452,445,502,418,573,395,398,465,695,191,427,315,418,617,314,370,405
7,1,429,450,440,388,375,319,436,490,514,222,485,628,491,277,383,662,619,342,315,391,220,464
6,0,354,350,644,171,289,574,235,517,488,165,330,396,248,495,282,404,306,244,361,406,307,341
7,1,380,450,386,527,394,232,389,475,460,409,428,457,373,464,399,658,335,478,466,457,457,438
6,0,427,350,477,367,461,276,319,283,395,509,280,357,325,192,389,226,377,484,527,276,349,321
6,0,388,350,285,348,405,267,435,412,273,282,465,373,509,344,330,266,482,374,435,414,288,405
6,0,371,350,525,114,315,450,414,493,340,239,335,354,501,380,448,407,315,463,280,222,378,355
7,0,403,348,241,312,356,441,375,246,413,433,341,287,244,299,403,464,424,452,344,235,364,476
7,0,416,316,453,274,233,243,628,295,214,308,649,456,478,411,593,517,512,356,521,338,408,320
6,0,399,350,358,471,318,377,448,366,441,245,309,377,432,435,338,278,252,324,308,390,239,125
7,1,388,450,346,379,598,669,468,355,252,515,312,410,313,407,274,433,502,322,311,447,422,513
6,1,393,456,264,560,344,483,306,439,287,346,530,343,373,514,357,408,355,458,338,414,438,536
7,1,438,450,336,435,525,466,358,537,380,386,275,464,442,508,460,404,387,491,511,449,369,412
7,0,403,349,235,383,459,163,434,262,420,367,436,383,468,391,377,456,509,234,389,351,344,298
7,1,358,450,331,475,460,534,203,657,325,343,365,393,425,393,443,471,386,347,303,437,401,353
6,1,410,463,393,297,508,444,437,599,539,358,346,442,495,471,438,515,335,480,418,461,391,409
7,0,415,317,507,362,501,354,360,201,542,463,316,316,565,239,430,420,463,397,585,343,345,342
7,1,391,450,547,582,294,456,184,535,354,548,325,714,335,435,400,478,361,452,249,268,367,392
6,1,390,463,365,427,488,328,450,626,173,310,489,304,260,303,406,326,271,348,385,351,297,537
7,0,398,349,264,351,308,416,390,499,375,391,515,336,495,479,403,439,497,441,404,308,521,356
6,1,386,477,439,506,504,472,507,446,454,547,428,485,459,530,359,516,497,245,450,345,483,542
6,1,412,470,297,554,502,321,391,554,487,454,421,517,523,523,580,387,447,552,685,454,456,448
7,1,444,450,422,333,427,519,509,522,576,561,282,403,389,395,422,541,454,310,395,595,323,494
7,1,447,450,481,256,443,550,486,435,379,491,457,369,431,295,316,662,494,447,477,458,351,614
7,0,397,348,468,368,371,462,396,305,356,321,469,219,405,402,311,349,334,388,373,268,462,282
7,0,392,342,378,286,538,225,311,313,314,287,180,307,444,309,495,230,524,364,371,432,302,364
6,1,408,458,400,471,318,423,363,591,518,491,359,392,386,404,400,255,352,488,407,728,360,383
7,0,408,341,411,356,477,364,293,362,369,255,231,334,266,263,439,301,247,361,291,388,378,394
7,1,401,450,489,482,444,517,431,440,303,412,413,493,564,631,363,397,500,525,505,619,134,534
6,1,399,450,366,549,308,309,333,588,428,452,364,519,320,441,433,505,323,366,464,331,215,441
7,0,417,310,489,456,495,416,450,46,441,263,606,235,459,186,479,234,401,189,503,163,430,125
7,1,372,450,439,546,453,343,419,627,382,682,540,587,462,396,287,491,441,512,448,358,182,524
6,0,358,350,408,336,441,378,408,375,362,507,490,340,363,120,364,344,395,529,343,648,431,330
