Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,408,450,320,494,420,329,348,318,379,455,423,602,567,375,295,342,612,558,311,360,334,461
7,0,396,347,325,438,191,349,522,203,423,197,397,151,359,245,405,418,197,383,254,386,179,280
6,0,402,350,426,306,426,259,360,404,316,426,399,345,588,390,326,432,476,183,432,286,408,293
6,0,356,350,266,376,490,270,523,483,375,539,492,377,247,353,265,345,386,370,348,206,364,327
6,0,427,350,318,309,440,333,446,450,343,387,346,213,300,271,485,373,547,325,374,312,240,316
7,1,447,450,341,657,311,481,640,516,447,353,356,363,469,507,548,396,391,428,458,462,367,554
7,1,440,450,492,420,418,474,482,323,380,727,413,238,370,519,419,490,666,355,412,422,497,540
6,0,358,350,314,451,453,168,311,446,405,386,541,292,200,378,291,446,244,387,600,368,502,507
6,0,375,350,270,395,401,419,187,348,443,398,414,334,266,219,329,331,540,159,349,304,365,347
6,1,414,476,479,587,480,540,478,632,413,644,530,530,622,465,431,284,514,443,388,382,289,515
6,0,351,350,400,265,197,350,336,222,265,383,217,417,264,224,279,340,465,468,397,186,339,264
7,1,398,450,389,498,368,445,424,494,636,450,366,488,410,297,352,529,300,426,408,376,375,331
7,0,386,324,275,167,541,354,352,321,95,284,601,324,212,301,331,261,391,342,226,224,344,196
7,0,388,331,450,358,405,95,619,403,458,92,467,298,409,433,353,185,323,423,393,244,432,194
6,1,418,494,446,360,455,520,537,405,406,371,347,269,328,472,402,421,370,478,345,471,127,403
6,1,407,458,347,449,289,456,378,462,203,418,511,445,305,445,371,268,236,551,389,439,371,383
7,0,413,326,431,425,423,529,357,257,487,249,437,277,438,316,476,363,384,260,455,108,564,299
6,0,374,350,413,174,489,476,406,353,478,366,436,262,505,474,498,290,465,389,458,436,530,401
6,0,446,350,486,222,552,426,385,221,740,130,446,450,497,104,503,401,425,310,305,272,541,323
6,1,403,452,378,346,315,504,403,230,390,462,370,609,298,413,273,536,468,455,156,595,282,402
7,0,402,350,445,504,543,393,415,489,486,440,500,344,289,453,261,410,502,230,568,436,439,327
6,1,406,456,317,268,388,391,359,317,251,532,491,417,421,363,353,483,366,595,521,377,247,547
6,1,389,466,397,315,197,327,448,441,446,637,473,427,351,515,273,501,353,374,385,421,352,513
7,0,392,340,455,326,351,212,476,304,335,314,334,326,448,365,236,282,468,292,447,550,361,258
6,1,388,471,349,667,490,631,553,487,273,378,475,441,447,603,376,429,516,508,220,403,324,395
6,0,352,350,543,638,346,280,524,448,311,500,172,307,505,379,293,475,371,437,160,458,193,320
7,0,384,315,285,213,549,339,443,197,242,337,426,272,467,438,250,452,307,358,193,427,361,334
6,0,432,350,420,321,606,63,346,411,511,357,218,237,314,614,272,419,591,502,384,381,433,577
6,1,408,459,334,575,363,496,533,351,365,275,382,459,447,456,378,363,495,522,501,296,428,369
7,0,383,311,528,173,384,219,378,212,297,361,384,283,302,325,507,311,336,370,92,271,345,305
6,0,404,350,261,191,432,172,507,370,269,113,532,473,444,426,361,358,464,241,267,347,502,448
7,0,387,325,374,361,379,89,380,260,410,291,509,354,501,263,289,257,413,371,450,318,232,395
7,0,386,322,359,271,423,371,449,202,572,356,356,196,338,385,421,302,295,460,124,364,313,363
7,0,389,333,389,308,477,601,431,406,247,317,406,278,522,235,282,400,462,479,375,202,443,530
6,0,401,350,414,367,352,370,629,387,305,291,193,367,475,411,419,476,411,378,433,355,436,407
7,1,431,450,248,580,522,192,294,397,432,417,419,557,359,486,198,462,437,610,535,341,428,428
6,0,369,350,432,159,272,387,257,442,467,298,406,502,246,410,418,197,404,359,444,391,405,249
7,1,370,450,329,351,452,502,194,399,385,372,413,583,476,399,285,405,526,511,309,375,367,386
7,0,384,315,262,260,609,348,569,278,397,339,497,307,58,411,310,275,373,265,316,204,399,305
6,1,386,476,503,555,230,568,514,584,454,333,300,603,297,312,463,543,455,469,372,599,424,362
6,1,412,470,487,336,225,496,149,553,476,552,408,496,308,457,487,316,385,682,359,403,350,460
6,0,411,350,566,567,471,492,436,331,389,479,518,314,338,312,516,294,245,513,256,397,594,287
6,0,369,350,354,497,451,382,337,308,262,249,263,214,393,300,334,225,406,441,410,234,419,357
7,1,362,450,247,554,496,427,443,354,322,491,166,504,436,351,429,528,394,504,248,561,316,467
6,1,391,461,133,582,397,656,470,653,465,495,279,437,330,150,482,400,555,524,331,402,428,519
6,1,411,466,471,497,667,545,325,611,376,522,520,442,347,470,476,209,435,444,245,582,330,466
7,0,393,342,295,323,504,154,367,424,418,555,489,210,380,493,384,378,420,426,263,353,362,330
7,0,395,346,375,492,310,591,356,285,217,396,410,511,334,355,499,352,328,539,305,301,497,476
7,0,388,330,467,292,301,196,427,182,495,347,365,314,262,329,201,375,557,336,394,256,312,419
6,1,406,455,355,457,408,501,324,360,259,303,455,568,493,647,291,459,414,588,424,409,413,449
6,0,437,350,390,452,471,392,410,224,434,242,485,259,500,232,464,381,301,287,507,289,620,264
6,0,413,350,412,389,369,317,295,404,415,316,398,355,413,479,425,468,310,226,213,267,358,286
7,1,432,450,382,385,481,565,287,347,380,393,190,413,466,586,492,396,402,445,324,397,492,569
6,0,424,350,385,430,424,291,531,423,170,337,290,162,525,491,437,412,499,216,542,177,362,342
7,1,377,450,482,505,460,406,256,451,404,295,260,342,484,501,364,441,298,407,345,313,467,428
7,1,363,450,389,525,380,476,249,475,257,471,485,512,269,628,521,475,370,511,287,466,383,453
7,1,439,450,529,463,433,464,612,470,427,382,581,617,333,560,435,457,372,478,382,485,472,508
7,0,389,334,393,445,300,327,402,416,503,259,267,354,483,178,345,405,298,484,395,435,380,443
6,0,385,350,507,197,173,187,339,296,347,348,243,262,291,365,557,298,386,566,483,309,470,385
7,1,450,450,556,201,598,450,265,525,249,354,366,540,555,443,492,548,425,359,489,637,501,610
7,1,375,450,319,467,390,412,344,329,479,531,135,571,409,496,336,526,327,571,471,419,489,482
7,1,387,450,333,407,332,645,284,625,332,268,451,450,219,558,390,611,598,443,473,247,503,377
6,0,440,350,574,559,497,506,317,171,429,512,617,223,439,336,334,390,482,328,449,234,500,390
7,0,397,348,281,344,381,348,333,328,220,390,515,525,418,300,463,510,338,371,513,340,308,408
7,0,386,323,381,232,392,245,427,383,266,349,295,482,512,240,354,242,578,407,280,345,204,372
6,0,440,350,452,425,454,445,286,453,369,486,351,334,404,475,555,294,517,476,526,184,545,393
6,0,428,350,393,364,375,482,361,261,283,326,428,320,485,136,424,380,319,269,320,289,321,479
6,0,376,350,487,297,488,348,435,361,329,254,401,351,257,323,421,151,370,396,462,173,288,379
6,1,400,450,393,501,242,399,560,380,350,491,266,556,447,321,406,628,434,431,437,669,346,363
6,1,391,461,432,521,446,623,470,424,406,456,408,596,268,543,250,399,412,666,348,320,286,544
6,1,418,494,545,476,447,475,562,468,384,576,353,509,509,665,453,489,273,526,429,503,517,364
7,0,384,313,366,212,345,476,258,254,253,393,358,319,419,242,383,348,499,369,358,337,258,155
6,0,392,350,483,410,453,399,448,411,538,529,534,373,416,373,100,322,336,469,436,422,461,221
6,0,366,350,439,286,356,330,201,205,360,503,299,430,456,433,441,39,300,311,280,402,422,428
6,1,416,485,314,561,308,359,298,666,550,533,411,624,388,260,389,346,240,399,477,395,353,344
6,1,393,456,255,424,332,361,277,537,433,455,539,646,386,399,522,414,445,593,390,505,314,576
6,1,386,477,495,303,480,281,312,485,400,449,230,397,516,729,475,550,599,421,585,483,393,276
7,0,390,336,370,289,324,132,478,417,345,630,436,375,261,324,335,310,240,281,434,249,414,340
7,0,393,344,425,268,446,379,472,443,375,484,363,433,315,456,220,317,561,96,226,372,311,353
6,1,384,485,253,514,490,481,374,618,475,478,559,292,481,473,369,523,297,451,344,574,341,509
7,1,423,450,369,542,421,460,296,351,525,612,439,494,396,522,421,443,346,325,438,373,449,492
6,1,385,482,393,499,292,489,296,661,274,558,560,325,405,529,451,401,253,454,464,471,206,592
7,1,423,450,340,401,550,459,402,489,479,465,378,330,504,532,301,565,449,474,464,626,656,517
7,1,357,450,212,427,267,507,481,333,249,399,376,537,360,411,254,432,357,495,291,402,486,337
7,1,361,450,307,554,274,529,289,307,415,501,301,679,337,507,392,421,385,488,354,465,344,442
7,0,397,349,306,344,224,294,316,429,507,448,417,269,657,187,533,441,518,360,379,171,579,159
6,1,406,455,408,328,394,542,392,322,299,317,362,442,530,627,436,613,305,539,501,337,460,534
6,0,365,350,431,528,497,382,431,272,345,228,376,330,345,381,441,367,283,242,174,441,325,489
7,1,360,450,422,497,392,342,380,368,290,511,432,520,334,656,273,634,308,429,362,508,493,430
6,1,416,485,406,415,422,506,180,596,281,315,489,480,261,509,271,517,449,398,454,463,294,221
7,1,448,450,132,523,311,557,355,452,631,410,463,479,362,421,581,348,202,699,675,515,439,352
7,0,392,340,358,264,596,433,504,382,503,373,328,211,396,191,453,313,628,285,443,449,426,418
7,0,385,318,395,310,386,354,349,418,385,339,352,437,424,338,354,345,582,255,602,330,446,132
7,0,414,322,368,351,288,547,449,428,448,296,489,381,271,375,344,437,301,301,348,243,486,234
6,1,407,457,463,221,419,409,451,663,350,531,413,410,318,542,296,372,306,515,347,461,295,397
6,0,424,350,356,355,422,392,348,416,310,269,391,448,395,242,429,466,319,277,586,245,278,385
6,0,358,350,386,478,236,359,357,314,329,180,162,327,234,452,308,413,389,73,372,314,531,384
7,1,435,450,355,432,337,329,423,391,528,443,498,597,460,481,330,429,259,530,411,331,363,293
7,0,408,341,454,415,302,401,454,433,502,373,221,370,451,338,256,327,444,433,659,350,425,314
6,0,415,350,358,348,388,323,450,340,316,282,474,243,309,475,412,369,449,306,494,468,313,436
6,0,370,350,457,440,432,443,350,466,485,316,356,263,423,154,376,393,188,377,358,271,351,489
7,0,388,331,594,329,528,417,315,254,327,244,325,240,257,373,358,233,336,358,476,396,409,295
7,0,388,332,438,456,439,294,425,273,358,247,434,321,506,488,457,408,340,389,351,294,408,268
6,1,397,452,405,414,406,580,214,510,385,268,405,437,353,477,283,410,445,411,354,567,428,441
6,0,362,350,268,275,263,375,506,304,280,393,256,291,394,320,417,397,526,384,519,244,327,302
6,1,394,456,450,419,392,494,303,690,492,446,352,473,490,336,384,571,463,565,215,412,349,532
7,1,447,450,387,273,315,515,325,460,256,299,468,358,351,510,498,518,490,440,333,555,286,533
6,1,395,453,298,556,444,382,579,492,459,449,400,347,422,551,427,316,554,408,227,286,525,571
7,0,391,339,330,374,503,314,408,291,357,350,473,337,481,367,470,381,536,378,369,387,329,258
6,0,352,350,243,318,107,385,403,395,363,336,345,365,366,404,446,217,389,461,280,298,343,369
6,1,418,493,497,353,430,594,363,488,337,449,243,703,467,495,260,655,420,639,375,398,303,522
7,0,409,338,362,321,406,294,442,361,355,171,394,384,223,450,284,303,408,415,371,351,345,335
7,1,411,450,354,378,347,429,543,481,378,451,344,468,371,586,524,187,151,477,472,415,388,471
7,0,417,310,342,327,450,427,465,532,467,347,401,256,357,247,355,319,408,288,476,394,607,417
7,1,432,450,421,401,471,402,457,598,462,462,532,477,493,274,512,424,328,358,449,515,364,409
7,1,355,450,397,521,365,297,525,333,360,586,340,287,366,458,488,389,263,297,235,354,357,421
6,0,397,350,565,285,442,96,314,366,435,311,423,365,558,369,387,483,177,242,198,340,559,270
7,0,408,340,564,354,521,432,351,585,467,241,440,340,318,298,773,207,506,401,426,239,379,224
6,1,404,452,298,658,286,364,452,562,424,441,330,383,421,395,352,485,392,454,251,382,288,461
7,1,437,450,234,352,467,504,370,354,384,408,268,424,364,450,552,501,301,480,483,364,349,569
6,1,412,469,558,435,460,489,519,490,373,623,485,282,499,509,389,460,312,659,383,406,374,293
7,1,422,450,679,354,373,337,622,312,432,444,610,671,441,629,542,558,391,569,344,329,278,394
6,0,354,350,80,362,417,238,472,191,489,317,361,653,213,410,484,253,276,436,428,374,384,443
7,0,396,348,451,311,461,291,407,554,375,174,490,262,261,349,294,60,444,402,399,453,497,512
6,0,392,350,376,379,532,409,412,525,509,567,337,545,515,364,540,324,254,145,441,510,565,291
7,1,450,450,512,522,361,447,506,326,247,339,423,329,331,513,335,445,467,374,436,632,338,528
6,0,386,350,220,214,229,400,312,321,256,637,370,553,307,336,489,277,372,432,238,250,440,168
6,1,411,465,476,434,249,322,387,579,414,319,451,485,292,503,491,486,372,474,328,254,333,408
7,0,414,321,419,138,414,280,368,114,408,253,562,420,239,421,446,389,738,331,156,333,461,489
6,1,399,450,331,442,537,523,388,462,318,367,434,481,427,418,448,457,503,517,547,614,395,484
7,1,438,450,425,562,332,344,463,355,363,465,569,387,359,478,377,399,469,499,684,414,325,477
6,1,399,450,365,462,215,497,452,593,535,562,327,583,359,583,400,346,412,449,496,340,480,464
7,0,387,326,477,361,353,292,418,408,339,334,294,440,323,433,462,209,417,167,436,368,260,278
6,1,400,450,418,568,374,519,435,435,381,313,370,326,342,347,390,616,412,529,260,361,305,426
7,0,412,329,473,421,307,331,515,453,554,388,402,337,387,530,494,290,338,360,356,456,440,430
7,1,373,450,239,472,274,239,277,512,450,543,523,588,355,481,191,485,532,433,374,347,410,509
7,0,402,349,326,254,534,245,404,368,491,395,346,309,385,478,414,250,209,371,527,344,332,251
7,1,402,450,266,273,458,449,411,348,244,542,378,266,395,264,220,515,426,672,245,487,490,405
6,1,390,463,384,481,193,614,370,619,478,486,331,493,417,465,352,515,386,365,253,591,518,371
6,0,354,350,278,183,299,433,414,408,396,544,225,394,310,436,338,412,339,404,445,307,339,342
7,0,405,346,399,465,441,267,458,306,524,287,549,336,346,322,337,293,492,418,485,408,435,318
6,0,420,350,273,573,541,180,513,221,416,450,522,408,341,493,524,218,693,468,459,282,364,184
7,1,359,450,383,497,333,504,322,336,262,600,416,464,245,355,389,439,240,487,350,321,419,434
6,0,382,350,312,261,387,332,552,427,454,210,422,178,278,368,104,238,349,375,342,329,546,148
7,0,407,344,419,340,412,513,200,362,292,351,443,407,423,285,320,346,228,377,417,525,376,393
6,0,392,350,590,386,342,465,412,391,330,246,290,319,450,417,313,362,410,272,343,597,367,551
6,1,402,451,206,438,377,537,410,363,496,385,231,472,285,328,277,505,374,571,377,424,373,389
7,0,410,335,217,366,234,243,399,247,259,274,414,367,406,386,607,242,264,183,521,283,314,100
6,1,401,450,346,597,484,510,441,472,337,566,352,306,544,402,442,512,467,274,326,341,455,350
6,0,413,350,353,268,456,378,454,295,368,354,281,408,221,420,432,264,399,434,496,444,532,236
6,0,396,350,303,424,378,389,356,220,381,433,421,243,174,342,292,302,338,314,568,320,561,314
7,0,394,344,256,404,345,432,384,588,233,302,267,415,440,211,515,323,288,465,361,409,417,217
6,1,411,466,546,555,387,491,465,435,154,469,355,272,573,438,362,542,354,425,505,539,512,474
7,1,416,450,438,358,360,461,403,469,397,373,319,438,403,578,235,580,524,467,414,469,394,384
6,0,360,350,373,236,425,341,348,258,450,321,301,290,473,312,362,237,267,407,348,461,436,441
6,0,442,350,476,382,430,471,522,205,518,202,243,340,454,288,558,302,362,609,426,355,532,257
7,1,370,450,282,414,181,380,323,212,427,595,485,372,228,543,539,570,348,333,401,483,230,349
7,0,406,344,321,449,411,445,258,363,564,255,546,433,416,168,386,476,382,464,300,347,479,427
6,0,422,350,374,183,415,410,453,287,233,262,542,398,402,505,569,395,288,392,463,534,486,422
7,0,384,316,316,217,392,296,401,415,455,399,254,260,461,338,439,309,382,274,300,384,398,393
7,1,446,450,429,491,504,505,423,613,645,437,624,411,644,470,491,557,517,405,423,436,539,480
7,1,418,450,571,464,191,431,469,534,252,492,332,640,387,425,457,551,510,385,260,490,621,470
6,1,402,451,448,567,337,377,524,520,544,344,440,538,456,304,349,412,498,508,352,471,356,546
6,1,389,467,382,519,154,554,313,653,452,566,254,535,333,536,377,445,425,342,568,528,601,401
7,1,372,450,410,352,331,389,431,483,340,422,253,343,312,229,596,594,457,425,337,586,465,396
7,0,400,350,339,209,376,391,483,395,237,455,403,515,440,492,323,314,533,351,489,427,226,410
6,0,354,350,206,331,381,411,430,330,321,363,331,278,142,363,196,251,273,378,615,399,208,221
7,0,395,346,384,261,404,205,527,371,211,344,483,203,292,331,511,428,283,463,342,324,337,313
6,0,382,350,435,366,424,435,252,396,373,317,405,568,412,399,326,358,399,249,290,362,340,247
6,0,387,350,292,316,294,372,345,481,309,294,342,357,356,283,585,529,257,301,472,371,418,438
6,1,396,452,266,323,115,577,467,424,392,490,386,416,387,645,420,522,200,407,545,376,238,457
7,0,401,350,537,457,522,287,453,300,362,329,379,404,595,281,525,438,265,434,451,471,377,364
6,1,411,466,425,432,447,481,354,489,248,305,333,422,522,469,247,597,301,420,277,401,437,521
7,0,388,329,404,447,461,284,590,311,470,160,402,271,359,186,315,193,345,398,274,260,526,354
6,0,435,350,573,305,376,224,524,371,329,357,359,173,413,302,514,315,276,344,531,306,312,226
7,1,433,450,383,387,400,434,427,581,484,373,266,352,326,435,505,482,292,425,386,486,517,498
7,0,408,340,278,280,616,340,322,269,452,381,372,345,453,295,532,229,377,385,246,198,489,402
6,1,409,460,409,415,480,564,487,208,433,383,328,420,536,472,304,371,140,242,376,490,556,529
6,1,410,464,573,631,371,391,511,420,340,472,407,398,422,582,386,417,654,433,493,489,476,461
6,0,387,350,372,439,362,200,425,238,336,274,286,441,450,366,466,310,445,517,331,122,422,451
7,1,415,450,525,612,505,430,470,232,435,333,395,454,522,420,524,490,456,483,505,340,368,493
7,1,388,450,316,374,531,374,396,209,369,370,555,558,330,529,398,490,365,393,511,430,455,564
6,0,437,350,297,510,415,333,430,321,431,307,404,410,380,431,566,347,481,309,516,327,427,296
7,0,396,348,441,356,442,252,449,477,512,300,435,264,370,261,403,373,458,402,384,401,244,499
6,1,410,465,490,524,391,416,445,561,398,573,540,297,445,298,479,444,442,427,397,466,463,350
6,0,434,350,389,430,654,409,539,376,630,301,492,313,289,441,496,456,476,374,447,269,289,349
6,1,410,463,511,607,383,588,361,308,488,459,535,453,280,416,305,473,411,336,459,265,188,566
6,0,421,350,538,371,347,320,317,366,483,490,438,471,527,370,436,323,472,304,425,440,420,364
7,0,388,330,303,347,209,443,149,604,407,465,482,274,448,373,399,496,317,153,344,217,460,504
6,0,410,350,607,210,474,317,429,275,461,254,276,334,423,333,663,363,457,238,443,329,554,496
7,0,397,349,383,217,319,264,456,443,327,317,351,368,417,156,206,179,278,462,401,295,446,300
6,0,398,350,654,154,484,358,514,382,499,463,425,389,433,362,284,430,406,332,457,346,346,313
7,0,417,311,482,269,543,460,517,353,278,206,391,306,475,479,497,330,359,414,523,399,355,262
7,0,412,331,575,134,448,337,484,407,358,535,449,335,566,328,335,498,271,440,397,277,575,326
6,0,389,350,336,354,286,224,332,455,308,279,407,324,530,463,362,248,492,316,339,392,365,418
6,0,362,350,344,251,383,533,490,345,285,466,196,359,314,264,278,190,185,289,253,248,360,350
6,0,410,350,298,265,594,362,332,255,389,374,518,386,507,196,397,514,390,386,474,490,435,331
6,0,435,350,317,563,429,370,492,321,375,333,450,385,415,317,437,445,502,304,469,350,462,298
6,0,366,350,430,399,456,455,253,478,561,348,484,245,346,337,304,398,357,216,270,148,276,214
7,0,407,343,444,356,367,325,358,295,426,203,376,246,605,336,345,275,470,282,622,425,324,277
7,1,367,450,470,534,447,370,379,368,441,405,311,388,304,502,371,519,416,466,275,492,656,354
7,1,425,450,498,420,475,501,460,624,365,419,467,585,376,507,461,537,538,572,321,493,547,618
6,0,394,350,341,347,361,394,436,234,307,316,387,507,395,364,305,397,574,198,251,337,293,352
7,1,422,450,321,417,260,543,362,207,279,571,387,318,370,523,366,565,496,444,390,362,427,455
7,1,407,450,312,517,512,504,421,481,565,510,419,353,399,376,321,440,502,402,386,360,407,304
7,0,397,349,576,321,397,299,325,282,333,253,385,376,481,543,423,438,448,379,483,355,399,336
6,1,388,470,350,457,234,456,210,392,413,515,369,559,404,518,432,447,534,478,414,439,253,431
6,0,431,350,538,399,761,472,420,391,371,480,254,268,394,148,463,345,408,334,525,241,431,288
7,0,413,328,488,307,379,381,455,512,443,299,472,233,353,306,350,339,301,414,528,323,402,402
6,1,390,463,432,390,592,334,313,200,361,520,510,273,338,410,355,560,376,416,433,568,456,436
6,0,360,350,227,348,452,476,426,238,433,173,224,328,283,444,286,511,281,308,469,528,359,466
7,0,418,306,245,336,349,40,400,181,473,239,632,251,469,145,451,429,436,387,484,329,773,438
7,0,407,342,451,390,270,328,472,392,363,365,419,358,436,375,407,370,464,298,433,535,436,343
