Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,407,350,290,406,330,209,377,347,414,221,275,158,430,275,357,301,479,470,373,351,437,503
7,1,399,450,445,468,271,371,302,396,512,506,529,423,347,462,465,470,445,553,412,388,534,426
7,1,412,450,365,744,500,498,292,475,435,346,267,287,387,438,447,576,445,419,474,477,552,206
7,1,381,450,385,424,434,482,223,520,359,498,404,470,383,465,359,527,446,548,330,378,266,496
6,1,389,468,243,398,300,406,422,283,409,499,360,452,524,380,347,271,311,584,505,573,470,431
7,0,401,350,287,370,491,278,268,233,462,294,424,477,417,159,352,427,659,359,421,504,333,418
6,1,396,452,483,667,409,613,442,432,304,431,341,323,525,381,496,526,364,362,407,429,462,336
7,1,376,450,441,420,269,538,526,449,341,425,385,578,532,556,259,542,361,542,313,370,304,462
6,0,423,350,371,520,526,393,357,249,497,362,524,347,377,159,526,229,331,300,371,325,372,376
7,0,409,338,306,485,713,184,348,183,336,389,419,271,443,553,699,306,428,327,382,190,470,311
6,1,401,450,475,263,533,556,446,480,390,420,213,501,502,248,471,471,354,431,522,333,213,496
6,1,404,452,475,447,474,465,404,604,413,423,284,489,391,451,568,381,328,398,354,409,337,514
6,1,388,469,345,544,397,604,475,635,410,440,285,190,315,464,370,530,270,607,378,331,415,349
7,1,423,450,408,430,614,518,303,332,428,451,354,593,361,506,506,282,591,396,445,509,434,544
7,0,402,350,397,200,432,315,442,284,300,361,383,235,316,360,379,278,435,465,351,367,319,476
7,1,428,450,521,544,382,581,435,416,258,380,498,434,318,563,435,538,345,342,365,642,587,599
6,0,353,350,334,328,395,168,416,594,385,308,288,219,336,409,445,249,379,451,351,478,353,199
7,0,416,315,412,321,470,285,475,207,360,30,434,324,402,315,247,239,242,279,350,36,469,182
6,0,424,350,541,260,482,541,491,608,238,140,477,191,491,441,406,291,398,387,577,253,516,336
7,1,367,450,405,419,367,503,458,342,477,419,386,600,305,513,311,384,390,425,543,428,173,382
7,1,416,450,231,599,466,377,314,426,491,579,598,470,447,462,315,280,251,546,341,539,437,289
6,0,392,350,251,232,431,301,412,281,498,347,315,223,428,284,392,368,375,505,433,419,531,395
6,1,400,450,229,412,204,415,451,460,398,292,341,607,543,477,274,630,280,295,337,464,274,612
7,1,428,450,418,665,529,360,327,329,403,488,458,462,302,565,456,565,375,384,348,395,485,483
6,1,394,455,366,413,626,581,302,400,443,571,363,527,313,617,443,572,330,348,461,513,418,499
7,1,444,450,586,433,353,369,445,482,467,445,476,575,441,514,534,576,348,579,619,303,611,372
6,1,390,463,471,676,345,434,305,303,325,606,415,580,542,395,436,479,587,452,425,430,277,511
7,0,387,326,536,424,484,365,381,573,434,277,354,450,376,393,542,276,237,143,529,330,283,382
6,1,415,482,315,540,475,752,495,403,271,405,306,501,297,528,342,588,401,434,482,560,432,579
6,1,412,470,488,420,384,314,285,460,444,587,453,499,410,380,481,662,440,487,512,360,524,515
6,0,379,350,507,297,436,226,294,504,198,326,276,164,454,464,335,614,332,403,517,434,522,215
7,1,388,450,337,398,517,358,354,580,428,352,555,292,421,524,474,610,346,385,502,246,446,444
6,1,407,457,326,437,486,444,396,394,360,412,387,460,185,512,318,433,373,313,330,445,426,588
6,0,351,350,309,284,350,246,512,395,487,418,408,359,239,167,304,307,466,196,330,295,445,290
6,0,440,350,250,377,573,274,435,461,405,306,320,393,467,322,398,331,463,369,475,352,576,405
6,0,433,350,429,205,359,187,676,253,390,396,478,186,374,215,558,372,374,435,506,366,455,502
7,0,410,337,549,277,346,268,568,330,213,181,202,81,270,274,627,379,608,211,670,288,407,288
6,1,386,478,358,313,397,519,460,546,274,391,380,265,382,367,274,501,400,457,396,114,145,512
6,0,386,350,100,430,370,193,484,328,243,351,377,369,314,393,173,525,318,183,408,247,399,586
7,1,353,450,512,465,261,507,207,518,337,521,422,483,519,600,242,447,443,511,420,443,550,671
7,1,369,450,331,502,350,547,449,637,309,480,313,615,342,361,479,393,438,464,417,347,501,316
6,1,402,451,416,423,432,382,474,479,288,396,416,485,400,666,454,627,399,459,432,538,467,421
6,0,432,350,532,325,518,352,544,348,354,300,511,385,577,329,365,232,623,299,402,174,417,329
7,1,391,450,326,481,311,468,496,356,512,479,306,611,511,409,480,381,340,457,448,474,434,366
7,1,362,450,249,97,271,340,283,443,567,365,377,557,352,384,283,468,429,514,315,539,418,468
6,0,401,350,431,397,455,456,282,455,497,309,521,310,307,268,371,137,472,151,533,409,280,393
7,0,416,312,521,314,497,507,380,352,534,233,437,116,327,478,414,360,458,304,589,249,458,403
7,1,400,450,366,426,395,432,423,477,364,606,495,445,549,506,412,700,363,457,408,368,394,538
6,0,381,350,327,270,544,371,523,691,396,389,184,203,375,316,265,356,563,309,375,263,424,233
7,0,387,327,112,473,157,251,358,267,506,226,432,236,482,379,428,511,196,336,418,344,337,223
6,0,352,350,389,202,244,327,242,333,406,505,294,387,364,384,425,259,272,434,348,447,475,280
6,1,405,454,455,437,432,552,386,438,481,360,348,447,317,461,422,383,413,577,385,248,396,387
6,0,364,350,472,274,236,478,413,412,545,295,370,176,304,501,481,180,364,402,509,319,236,246
7,0,395,347,590,487,302,380,433,292,459,520,414,240,458,520,233,241,279,260,400,167,441,135
7,1,384,450,223,313,498,581,361,425,316,375,298,555,371,545,511,584,303,266,455,390,511,470
6,0,391,350,418,494,164,199,614,243,212,332,203,450,410,469,359,420,236,403,278,436,400,311
6,1,411,467,348,438,468,408,502,460,402,267,390,549,440,472,585,406,470,635,473,523,511,461
7,1,426,450,379,396,402,469,584,472,574,581,404,430,215,414,421,480,334,493,492,507,388,569
6,1,384,486,449,381,381,605,244,316,267,257,417,520,321,344,526,627,326,486,513,319,442,455
6,0,403,350,284,247,320,270,480,357,260,216,310,505,461,179,346,384,411,349,446,256,339,215
7,1,395,450,410,482,382,445,607,367,302,378,417,629,299,496,583,345,307,514,364,357,417,354
6,0,364,350,295,357,295,258,270,387,324,440,493,484,553,352,397,159,288,164,444,338,180,303
7,1,355,450,391,448,415,406,240,569,352,462,451,443,316,365,320,506,347,567,470,440,388,470
7,1,381,450,410,487,258,372,318,483,381,364,526,446,395,518,307,541,314,390,377,436,364,442
6,1,396,453,346,569,488,559,496,419,542,419,288,292,371,480,419,441,360,493,427,484,546,493
7,1,409,450,398,527,495,473,538,398,277,445,332,522,286,328,489,489,420,608,412,288,342,415
6,0,415,350,608,376,397,337,567,276,439,367,533,455,438,473,326,399,279,317,488,408,441,262
6,1,387,472,472,464,289,675,456,387,237,291,313,501,300,547,205,328,436,552,329,511,253,450
6,1,390,464,241,396,517,495,300,465,301,449,440,598,516,501,332,516,491,626,376,571,597,345
6,0,393,350,506,496,441,275,379,365,271,189,550,271,445,378,316,451,299,198,469,506,402,232
7,1,379,450,369,311,340,442,269,454,377,467,453,498,464,603,313,435,235,368,498,507,448,452
7,0,413,328,416,272,456,376,389,321,459,468,278,257,301,332,272,457,278,452,455,356,456,455
7,1,393,450,394,502,506,556,288,517,431,493,322,528,318,270,381,390,463,489,307,369,430,623
7,0,383,310,508,244,606,519,290,356,513,255,437,99,512,326,271,322,648,351,284,273,586,344
6,1,412,471,480,364,267,365,170,550,322,646,455,534,408,595,391,621,550,474,632,492,379,671
6,1,391,461,569,556,332,472,498,451,434,501,422,420,377,461,366,469,495,392,367,433,280,458
6,1,403,451,556,443,304,503,554,389,479,526,497,423,575,408,316,534,374,571,506,460,489,336
6,1,402,451,298,428,275,526,303,231,539,617,338,414,338,364,466,523,483,373,515,741,322,458
7,1,421,450,433,56,444,415,461,442,443,588,389,464,478,275,574,420,509,405,605,399,377,283
7,0,391,339,356,383,393,427,406,403,456,240,378,286,302,231,357,334,401,185,576,527,298,404
7,0,391,339,482,412,228,297,401,514,315,151,486,305,341,226,441,318,485,320,267,277,447,426
6,1,410,464,509,470,520,492,404,481,446,530,511,773,504,500,532,418,482,595,313,432,290,418
6,1,406,456,352,454,532,384,341,583,377,516,225,691,298,568,524,223,441,493,516,682,363,431
7,1,408,450,431,531,416,358,308,375,495,326,307,445,360,660,521,418,305,274,522,520,613,411
6,0,434,350,528,410,653,447,371,192,216,270,428,544,575,254,525,592,482,305,369,446,572,380
7,1,359,450,359,617,533,500,376,390,345,500,460,315,230,495,340,517,246,334,441,367,444,560
6,0,393,350,294,379,353,334,398,422,247,429,508,404,422,259,396,271,395,466,613,317,384,368
6,0,367,350,389,386,387,47,326,276,253,271,376,322,426,497,399,329,374,255,392,530,375,415
6,0,394,350,135,489,465,203,458,376,407,409,555,261,415,114,416,347,333,248,136,193,444,380
7,1,387,450,442,511,412,589,496,426,318,379,336,138,330,248,451,485,422,349,296,402,387,318
6,1,386,477,204,319,477,495,369,549,273,619,385,180,356,507,277,436,387,672,338,407,203,238
6,0,411,350,405,360,376,402,268,302,463,346,446,361,595,337,513,457,201,215,506,480,421,357
6,1,390,463,372,400,527,363,484,316,355,593,506,345,340,534,550,509,538,439,307,493,405,509
6,1,388,470,295,526,351,601,482,426,533,364,530,513,234,378,445,486,416,557,471,250,430,444
7,0,391,339,448,288,641,358,330,409,575,375,380,373,416,271,235,293,503,438,431,405,273,348
6,0,356,350,261,363,300,392,371,150,260,215,303,386,224,245,396,430,410,404,192,386,407,242
7,0,400,350,306,529,403,407,317,278,315,479,316,512,316,334,525,224,416,129,353,372,315,327
7,1,406,450,481,467,374,532,408,364,243,530,422,585,342,455,580,576,393,613,402,459,306,461
6,0,420,350,381,501,553,503,293,179,502,315,403,297,302,355,452,480,449,242,555,27,175,288
6,0,405,350,461,223,468,369,511,418,405,336,427,310,390,317,304,238,300,374,287,268,369,329
7,0,405,346,332,300,458,397,323,297,408,261,468,380,585,226,534,454,413,310,452,453,346,506
7,1,406,450,433,425,477,415,370,478,395,327,534,722,557,535,246,481,287,477,445,361,451,516
7,0,383,309,376,416,269,171,376,34,292,438,420,431,382,308,467,181,497,316,274,161,423,415
7,1,427,450,464,334,517,380,530,343,340,686,430,446,410,412,251,339,344,510,447,514,538,363
7,1,362,450,453,399,357,466,218,342,315,400,292,425,395,159,338,498,277,652,496,419,402,424
7,0,409,338,311,221,540,340,502,230,511,542,154,477,462,588,438,363,349,439,383,545,487,471
7,0,403,349,368,415,393,87,340,309,427,313,388,291,564,370,567,319,487,340,538,467,434,483
6,0,397,350,424,312,497,375,350,496,262,298,437,396,261,358,469,279,471,358,277,216,506,387
6,1,395,453,341,472,351,510,438,407,396,269,290,657,395,399,553,308,362,414,513,294,332,284
6,0,415,350,302,248,348,208,401,575,226,520,443,531,511,362,404,437,547,329,414,275,284,270
6,0,366,350,607,202,308,305,532,164,416,404,343,365,291,362,371,531,335,280,450,255,222,290
7,1,376,450,375,519,421,430,332,440,369,405,380,568,323,498,405,509,368,403,307,296,240,346
6,0,361,350,288,415,296,199,221,346,572,302,518,206,398,245,325,493,429,372,318,286,295,328
6,0,371,350,450,511,306,378,445,483,231,313,304,502,328,309,256,440,292,465,255,371,479,329
7,0,398,349,441,310,466,356,301,388,402,272,280,284,473,190,443,444,331,340,393,338,229,382
6,0,399,350,308,252,424,190,277,238,439,322,110,374,358,208,440,261,377,323,476,356,376,497
6,0,437,350,515,172,457,339,612,286,341,499,523,167,547,333,397,451,506,274,535,359,463,385
6,1,409,461,315,443,562,453,488,472,558,537,548,437,510,522,435,325,393,531,422,489,433,410
7,1,391,450,441,626,550,259,401,582,444,362,299,281,457,345,369,579,489,488,376,702,321,382
6,0,434,350,301,405,392,431,406,496,298,433,450,372,222,443,438,421,440,414,492,343,409,337
6,0,446,350,430,358,421,311,511,255,223,237,490,312,412,302,384,625,559,283,537,384,430,346
7,0,394,345,379,417,436,330,620,405,330,294,489,412,411,243,344,458,316,378,330,341,383,315
6,1,386,479,467,531,402,407,393,376,487,305,274,592,209,515,453,456,307,451,399,555,494,453
7,0,384,313,354,245,362,331,300,247,393,300,394,223,302,462,354,299,366,379,414,287,248,488
7,1,360,450,167,391,290,482,259,426,170,508,457,523,443,463,314,590,261,264,302,350,372,409
6,1,388,472,553,446,398,512,253,284,272,318,288,252,368,354,551,504,218,278,414,268,328,457
6,1,388,470,325,377,379,344,496,561,604,414,391,562,377,389,459,312,400,535,452,744,485,302
7,1,420,450,417,584,241,295,302,364,359,341,256,501,733,448,414,459,143,313,265,406,496,392
7,1,417,450,336,580,431,451,720,370,482,449,444,441,548,553,491,484,232,445,393,477,442,514
6,0,418,350,546,425,598,369,302,387,331,324,246,417,301,448,492,572,336,433,452,335,578,207
6,1,400,450,304,491,239,422,176,378,497,438,281,484,331,596,348,382,343,326,501,432,506,417
6,1,416,487,431,459,276,450,291,420,499,349,458,433,481,522,515,617,512,534,512,293,310,273
6,0,414,350,442,272,442,418,489,359,322,110,518,290,217,265,379,318,269,366,595,387,262,395
7,0,385,318,371,344,371,136,210,329,330,276,490,321,385,183,500,401,322,152,388,511,520,210
7,1,355,450,305,435,559,445,325,572,378,250,311,505,184,642,360,309,418,603,384,443,166,548
7,1,422,450,598,393,289,559,426,552,229,391,421,468,443,558,384,514,331,443,565,365,351,579
6,0,392,350,399,388,201,397,334,600,632,673,577,312,334,303,314,437,505,137,439,356,409,491
6,1,402,451,271,599,297,468,344,342,539,342,389,515,436,368,436,550,467,503,525,390,524,371
7,0,412,331,467,423,449,318,454,422,449,238,432,319,374,298,342,284,355,233,448,325,416,308
6,1,394,455,286,449,511,556,404,476,263,301,309,462,609,332,327,303,422,396,388,545,245,495
6,1,413,474,376,594,267,219,504,410,269,370,450,443,505,407,400,364,237,491,512,487,162,405
7,1,367,450,547,328,307,605,312,688,387,417,531,406,324,339,524,589,396,485,384,372,378,603
7,0,417,310,579,369,325,357,513,208,418,298,561,362,532,274,418,348,467,427,373,315,456,278
6,1,405,453,444,477,332,471,428,431,394,404,393,402,272,504,501,593,419,449,264,425,442,491
7,0,417,310,361,322,396,288,422,303,296,170,250,258,507,350,493,395,303,456,453,353,307,317
6,1,388,470,247,487,416,632,262,551,376,584,290,435,492,598,580,389,314,555,348,504,299,433
6,0,395,350,408,225,320,486,362,338,380,464,310,97,441,414,654,284,405,392,580,460,298,322
7,0,399,350,214,424,518,463,420,216,306,303,556,434,384,282,432,425,355,471,496,347,382,483
7,1,369,450,480,462,435,311,353,366,149,429,496,516,494,368,359,589,214,382,342,683,508,489
6,1,390,463,440,611,372,320,573,634,347,477,339,399,541,322,365,392,368,656,291,637,371,489
7,1,444,450,353,334,325,546,383,317,530,391,509,707,352,343,482,475,315,572,350,441,432,659
6,0,394,350,211,350,375,428,402,351,461,282,416,390,341,307,266,324,460,359,437,135,454,439
7,0,405,347,303,403,389,294,273,462,347,377,233,222,432,373,383,468,452,368,342,377,474,510
7,0,391,339,531,402,371,413,498,194,369,265,380,294,530,234,340,362,410,507,462,268,506,513
7,1,426,450,552,412,317,369,443,343,574,384,353,370,320,519,594,573,173,181,485,407,432,419
6,0,373,350,286,510,303,387,325,251,433,491,314,435,299,470,358,378,315,147,351,314,372,426
6,0,381,350,90,369,419,371,169,458,321,344,345,428,445,303,424,270,233,438,534,274,394,446
6,1,387,475,424,380,333,632,376,515,282,397,323,519,531,402,360,536,481,441,363,592,214,505
6,0,368,350,530,354,273,145,390,281,294,547,257,219,285,556,375,243,334,256,286,376,472,413
6,1,384,485,523,721,516,414,442,362,376,486,249,454,345,517,338,445,466,446,420,581,431,537
7,1,359,450,312,417,585,536,313,259,239,409,274,365,323,430,421,398,384,376,368,527,355,395
7,1,385,450,297,342,549,371,379,487,410,452,589,603,496,269,449,525,455,409,442,601,342,297
7,0,404,348,443,365,317,467,445,558,476,157,465,441,612,490,452,461,278,277,284,289,537,424
6,0,445,350,481,328,353,491,476,315,441,472,348,161,567,296,216,386,650,480,378,389,548,457
7,0,384,313,337,365,291,269,351,354,371,357,298,467,268,387,449,316,305,392,343,376,336,224
7,1,442,450,371,597,428,473,444,632,154,375,395,349,360,516,575,400,403,550,372,189,454,556
6,1,407,457,374,397,438,414,378,422,589,410,379,606,295,397,425,327,248,307,445,524,187,489
7,1,409,450,328,464,453,600,396,425,613,323,399,581,354,498,593,528,245,372,453,423,401,361
6,0,427,350,460,380,229,394,339,438,490,320,526,188,399,259,376,310,347,369,516,502,407,232
6,1,416,486,542,497,385,515,567,514,308,526,422,435,495,561,423,469,311,477,338,265,470,584
7,1,438,450,381,537,472,614,463,533,504,284,420,533,484,462,475,127,494,599,427,523,451,417
6,1,401,450,385,450,464,391,347,326,232,459,467,476,239,525,453,407,408,447,494,411,348,411
6,0,358,350,413,371,352,315,402,135,403,311,511,499,274,307,319,397,331,452,272,292,358,269
7,1,360,450,311,359,308,554,256,318,324,471,451,609,384,472,276,480,322,476,259,339,437,640
7,1,356,450,450,432,289,603,310,441,305,554,292,498,459,338,422,599,522,458,466,534,533,652
6,0,360,350,340,429,376,318,379,193,291,354,399,236,423,413,392,317,427,322,329,304,353,367
7,1,366,450,430,581,206,326,205,516,462,538,512,435,477,588,271,438,347,520,302,456,442,487
6,0,408,350,479,364,517,408,346,531,414,40,390,319,351,413,443,262,648,316,506,411,313,521
7,1,380,450,293,415,338,519,479,499,335,437,348,432,394,535,218,360,335,474,320,292,397,491
7,0,416,312,422,279,470,392,369,210,336,177,362,357,465,298,158,272,441,366,554,269,448,334
6,0,413,350,471,281,430,314,401,346,321,348,475,338,295,266,241,315,548,554,552,321,502,249
6,1,383,492,430,642,337,404,367,643,534,479,424,559,337,518,459,402,493,468,401,479,492,358
7,0,417,309,379,500,324,133,402,318,446,255,391,294,342,181,390,286,418,190,381,431,583,64
6,1,398,450,333,436,248,316,348,398,373,502,580,474,426,447,275,599,466,400,342,540,553,499
6,0,404,350,224,371,262,325,295,350,353,207,549,297,398,360,383,225,542,394,495,251,414,501
7,1,406,450,310,444,230,523,279,462,337,424,501,463,430,441,426,394,403,497,438,354,448,514
7,1,363,450,321,378,468,738,126,441,457,558,298,505,368,399,323,592,382,326,246,539,258,425
7,0,385,319,459,371,375,276,383,286,220,341,326,396,436,264,462,245,317,317,379,332,374,180
6,1,407,457,371,401,334,387,360,419,509,318,387,376,304,618,447,632,542,317,347,463,320,282
6,1,390,463,460,433,228,358,308,413,151,513,381,465,325,496,386,431,586,567,399,532,438,359
7,1,414,450,427,493,190,355,559,411,427,528,413,368,414,473,370,354,383,325,578,564,419,456
7,1,383,450,285,453,575,524,474,247,200,407,303,464,303,315,360,171,305,427,322,507,522,459
7,0,398,349,223,540,357,233,416,449,463,149,486,163,586,282,348,379,219,321,368,364,206,518
6,0,429,350,377,210,425,313,408,372,320,172,427,150,291,444,504,328,450,343,554,432,372,264
7,1,361,450,294,363,663,289,357,468,167,356,381,418,350,347,442,306,505,595,290,388,440,489
7,0,408,340,356,183,383,401,442,390,315,332,263,375,282,114,390,340,371,400,607,430,418,370
7,0,406,346,404,291,275,353,372,328,426,481,221,291,513,287,481,445,374,442,417,402,262,398
7,1,415,450,324,362,396,473,211,532,531,395,362,468,563,576,353,477,599,404,433,318,324,512
6,1,416,484,538,584,342,552,571,501,444,442,608,478,441,403,315,434,239,511,273,333,412,488
7,1,431,450,334,615,585,424,526,506,307,507,293,468,429,441,402,576,472,496,620,649,550,431
7,0,382,305,527,316,162,144,215,333,406,130,336,392,437,303,332,251,451,219,246,252,332,360
6,1,398,451,244,473,373,430,336,499,644,356,606,458,416,511,315,465,404,302,212,441,390,434
6,1,401,450,574,405,511,524,233,375,281,441,273,559,303,512,621,576,545,487,432,524,539,465
6,1,410,463,295,641,445,535,339,475,540,564,323,517,373,402,414,230,423,482,367,579,650,534
7,1,411,450,481,324,375,581,403,526,479,467,482,595,494,443,358,568,517,427,441,490,469,379
7,0,385,318,441,268,408,225,420,372,502,469,288,142,382,397,365,625,343,241,381,202,535,442
6,1,402,451,460,492,386,454,666,531,413,479,293,427,414,477,475,494,456,261,332,440,413,416
6,1,398,451,313,453,341,455,518,417,285,428,202,475,333,396,442,544,455,400,500,420,575,416
7,1,386,450,280,491,308,521,392,431,522,334,246,477,319,568,353,600,467,375,380,292,354,469
7,0,386,324,169,371,432,348,438,190,498,325,265,208,258,351,410,453,389,287,505,370,415,257
7,0,395,347,451,419,387,307,133,357,483,318,339,533,315,344,211,364,440,268,518,372,252,394
6,0,411,350,602,265,508,204,463,277,429,110,225,462,554,421,328,394,517,119,360,346,393,435
6,1,384,487,610,473,253,338,435,519,332,541,253,498,519,429,474,385,396,632,312,633,296,308
