Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,414,323,207,326,410,422,358,429,509,397,257,362,193,412,213,413,381,455,309,169,376,267
7,0,406,345,460,370,482,289,217,386,392,251,563,393,546,547,425,261,435,417,636,400,413,369
7,0,414,323,432,376,325,297,385,445,352,244,484,317,476,222,448,204,283,414,579,442,456,260
7,0,404,347,440,268,427,171,493,504,389,346,363,439,300,317,347,469,460,412,427,450,465,490
6,0,354,350,293,343,344,460,201,552,292,391,178,274,239,546,293,401,213,244,378,409,374,421
6,1,404,452,431,470,309,396,443,324,347,427,599,438,460,559,382,348,338,539,423,511,384,370
7,0,389,333,254,541,249,64,361,400,453,394,409,465,413,256,344,506,459,377,234,293,279,402
6,0,351,350,369,287,400,425,320,362,258,353,414,228,305,345,438,255,255,357,520,385,361,447
6,0,429,350,448,352,342,486,571,224,351,347,362,486,416,525,528,325,396,448,495,427,316,467
7,0,402,349,396,72,417,240,389,283,355,297,290,365,394,508,313,518,346,262,536,310,238,474
6,0,386,350,281,300,357,285,303,297,336,396,308,404,405,521,403,141,395,189,516,489,391,340
7,1,355,450,451,611,408,472,444,525,493,592,370,530,364,467,450,411,314,579,478,548,425,463
7,1,386,450,424,181,515,461,272,326,375,412,377,455,375,566,373,468,444,403,325,495,406,520
7,0,411,332,322,386,444,270,367,357,317,346,283,246,439,270,387,276,458,298,458,300,471,549
6,1,391,462,483,505,400,417,376,327,398,621,496,360,489,357,250,405,336,437,287,421,235,424
7,1,433,450,476,203,514,499,423,184,192,351,498,550,406,351,566,501,389,454,402,536,496,237
7,0,415,320,260,356,474,278,482,360,381,224,346,297,527,325,383,263,344,394,441,448,363,431
7,0,399,350,485,535,301,526,347,421,576,260,427,238,388,313,407,319,481,343,268,428,444,385
7,1,418,450,320,383,329,396,611,524,386,422,494,422,659,510,470,512,291,415,609,544,484,351
6,0,364,350,365,377,396,410,359,462,487,184,612,357,314,348,343,509,188,444,465,434,172,479
6,0,440,350,330,306,479,348,538,424,314,504,367,285,472,333,443,161,407,347,607,451,613,366
7,0,407,344,590,338,334,251,537,281,535,298,523,297,422,486,528,341,339,248,418,181,302,312
6,0,376,350,343,326,607,337,455,330,325,426,501,344,303,323,566,331,338,145,384,353,394,443
7,0,414,321,242,259,537,315,403,493,270,495,373,114,450,216,242,395,277,468,408,386,400,253
6,1,393,457,339,333,539,378,407,493,415,713,227,489,276,313,571,546,257,410,380,516,347,461
6,0,393,350,314,333,365,291,451,378,337,397,462,267,356,608,94,426,404,261,210,330,358,430
7,0,400,350,279,518,283,315,442,503,445,57,637,319,371,312,522,359,348,476,405,365,513,465
7,0,383,312,303,271,355,420,397,339,462,225,377,484,344,278,360,271,400,120,145,189,311,321
6,1,392,459,467,412,372,390,225,347,275,535,431,394,397,458,407,500,420,502,420,557,514,430
7,1,355,450,271,425,238,543,440,351,454,473,308,510,315,435,200,278,474,378,284,360,276,468
7,0,412,328,418,301,633,461,444,240,314,224,415,291,483,309,390,278,438,412,457,199,381,390
7,1,448,450,495,499,580,270,491,428,456,544,319,461,471,315,405,572,408,483,403,573,554,371
7,1,398,450,417,534,315,411,244,404,463,426,374,182,496,476,453,169,388,510,535,432,270,547
7,1,399,450,462,384,452,510,475,396,519,294,455,491,391,544,302,202,422,450,469,599,338,324
6,0,370,350,531,335,485,395,407,335,539,397,270,493,369,199,448,263,145,214,378,253,207,416
7,1,369,450,460,396,631,340,444,465,341,400,211,496,378,424,322,549,444,538,387,692,354,381
7,0,407,344,449,283,347,317,494,350,548,326,549,286,283,483,394,316,486,211,571,236,506,475
7,0,399,350,421,344,335,355,391,444,399,380,357,496,390,367,446,375,309,323,438,407,294,445
7,1,406,450,531,337,325,378,522,426,396,536,376,418,425,349,406,483,382,433,341,353,252,514
6,0,405,350,395,323,543,412,471,172,409,372,403,286,419,271,380,172,463,338,99,174,565,73
6,0,438,350,536,513,505,135,294,279,531,384,452,414,628,226,364,585,342,284,507,191,244,337
7,1,359,450,365,522,397,452,363,549,363,214,272,373,267,410,403,507,306,648,288,365,399,411
6,0,388,350,314,378,431,337,487,260,272,192,378,414,522,346,413,329,301,576,314,423,371,433
7,1,383,450,304,557,410,481,420,327,388,468,507,343,378,447,433,395,404,435,335,491,595,291
7,1,388,450,362,276,372,495,492,547,231,503,374,524,508,585,369,465,475,456,457,564,483,304
7,1,430,450,418,399,415,444,380,551,337,269,551,259,518,320,499,435,548,390,405,441,293,494
7,1,420,450,485,484,504,364,456,477,403,490,429,520,415,359,465,472,262,396,589,347,218,535
6,0,385,350,516,340,447,168,365,414,394,329,417,348,492,270,322,445,479,381,364,426,428,385
7,1,398,450,139,275,421,382,493,444,335,374,393,637,356,516,483,540,381,297,434,472,323,501
7,1,366,450,297,373,274,541,535,478,536,474,430,661,468,427,301,337,405,561,383,485,583,470
6,0,412,350,480,352,481,461,541,182,564,189,316,587,305,417,344,356,269,391,462,361,441,340
6,1,408,458,592,367,458,540,404,453,492,471,454,224,479,515,483,520,493,487,462,543,384,396
7,0,406,345,417,534,469,51,447,438,284,337,572,343,204,400,441,178,309,435,374,251,359,451
6,0,435,350,360,401,384,242,476,266,517,148,571,462,465,243,429,408,504,600,397,324,473,349
6,1,411,467,215,374,506,513,377,431,495,593,430,538,219,418,238,358,530,440,495,342,393,578
6,0,422,350,499,319,315,391,184,369,402,295,310,325,481,443,321,599,335,369,498,279,327,485
7,0,408,340,332,253,346,412,419,396,414,312,409,229,288,161,347,229,397,311,154,334,511,381
7,0,401,350,385,364,366,491,486,247,390,372,420,389,500,286,326,263,451,330,503,648,486,357
7,0,404,348,451,271,546,546,299,288,532,200,517,381,414,408,453,252,385,398,483,260,522,447
7,1,375,450,478,438,210,501,513,635,269,399,295,447,336,469,399,651,477,434,238,620,415,398
7,1,412,450,400,367,588,480,360,293,412,373,401,526,358,392,409,377,369,489,421,226,353,466
7,1,407,450,458,566,328,498,510,371,484,395,626,480,347,441,353,409,410,442,468,345,215,536
7,0,395,346,505,383,332,73,515,493,455,333,461,329,373,239,297,299,446,489,221,276,488,420
7,1,394,450,325,432,397,539,375,476,154,359,238,481,316,400,592,262,250,734,383,474,113,473
6,1,398,451,405,543,425,434,325,519,469,605,379,408,362,403,315,646,277,454,429,427,254,604
7,0,415,319,233,337,244,243,433,95,485,363,558,247,319,416,501,344,459,430,386,324,428,287
7,1,386,450,404,431,462,550,578,622,361,628,391,336,363,284,359,425,313,482,432,488,525,493
7,1,374,450,433,361,393,308,483,379,581,394,336,407,368,427,487,492,449,434,557,403,309,502
7,1,376,450,322,360,153,443,493,509,216,377,367,696,321,339,461,375,548,414,334,563,426,568
6,1,391,461,521,354,603,456,427,446,341,579,282,444,393,477,409,632,412,462,559,256,466,400
6,1,387,474,362,464,399,344,350,759,471,590,494,529,315,396,401,607,374,438,351,563,400,372
6,0,386,350,329,305,337,391,407,213,439,279,455,225,346,495,533,387,383,376,474,227,501,474
6,0,432,350,368,258,374,332,259,296,295,359,321,297,546,367,194,452,402,403,299,77,374,333
6,0,395,350,507,239,472,265,536,266,404,396,416,240,424,356,425,465,317,458,526,477,520,457
6,0,449,350,550,368,389,360,593,332,608,454,298,432,388,299,334,261,475,278,359,464,377,351
7,1,421,450,288,555,218,492,337,582,554,478,356,392,382,568,421,493,363,491,340,489,608,435
7,0,411,332,496,269,557,269,490,387,492,310,299,258,459,419,344,502,511,298,443,315,381,329
7,0,413,328,298,522,376,290,498,287,257,259,424,177,351,363,565,413,404,333,434,322,528,259
7,1,440,450,460,584,563,337,497,457,381,427,328,476,227,347,659,540,341,438,415,343,369,444
6,0,359,350,168,521,346,322,159,335,206,432,402,440,310,268,269,379,410,292,251,382,239,395
7,0,409,338,253,419,714,380,352,401,317,416,469,292,413,346,409,577,618,279,441,385,354,396
7,1,368,450,155,414,468,479,458,550,330,493,428,374,299,583,317,463,455,482,302,319,203,506
7,0,385,317,550,441,338,332,509,286,363,476,499,368,288,245,192,419,467,176,312,409,275,311
7,1,426,450,356,478,507,408,529,547,458,400,385,444,422,282,493,297,338,455,547,405,297,475
6,0,417,350,556,421,466,425,485,494,519,394,558,323,465,545,384,326,343,260,545,421,384,275
7,1,371,450,342,403,465,143,333,467,380,348,384,442,287,519,296,274,318,335,321,551,304,496
7,1,411,450,270,382,481,283,496,589,369,609,386,415,345,545,419,364,372,601,317,485,379,305
6,0,450,350,395,184,566,364,457,408,435,210,457,147,431,193,449,392,479,207,558,369,261,308
7,1,403,450,311,393,428,498,341,564,548,511,473,503,230,280,375,489,581,405,563,457,485,502
7,0,391,339,278,241,353,241,371,215,282,332,360,380,313,270,431,262,350,368,318,439,473,480
7,0,384,312,418,155,337,454,454,136,346,217,238,256,361,363,410,335,389,544,354,159,312,182
6,0,415,350,473,153,558,425,331,359,469,519,268,364,232,284,431,502,350,189,581,400,312,434
6,0,387,350,359,425,320,252,497,428,448,458,328,428,500,227,341,378,227,542,460,382,200,283
6,0,420,350,253,625,495,380,528,292,457,173,378,279,304,343,743,311,320,334,284,409,462,443
6,1,415,482,507,572,356,433,485,394,436,332,411,390,448,506,423,402,389,447,501,559,192,594
7,1,382,450,471,469,421,382,274,286,380,469,420,447,499,484,482,565,560,305,179,229,346,383
7,0,406,345,428,299,380,438,375,471,331,7,589,438,408,480,473,193,481,448,562,266,437,281
7,1,431,450,456,586,479,379,519,457,355,415,467,413,529,593,545,641,369,261,476,321,554,390
6,1,389,466,436,407,488,398,398,248,392,417,427,428,400,463,213,380,187,436,429,353,658,355
6,1,409,461,223,437,530,409,355,418,505,682,546,498,146,421,138,613,387,304,443,530,334,432
7,1,447,450,570,323,671,199,553,464,500,464,435,338,450,407,389,436,393,436,376,653,516,455
7,0,402,350,416,387,410,320,413,408,421,248,406,257,542,324,394,396,344,386,495,397,367,213
6,0,373,350,304,271,345,518,311,312,468,319,376,295,373,328,337,295,392,410,359,296,457,370
6,0,413,350,376,198,289,307,420,249,505,449,257,306,468,322,542,414,383,281,358,334,338,380
6,0,406,350,373,438,383,470,450,544,293,193,564,384,553,228,302,351,515,57,462,304,380,528
6,1,391,461,268,502,330,550,520,598,353,510,331,354,381,454,449,411,625,414,552,583,399,411
6,1,389,468,471,417,442,464,271,438,314,409,393,528,296,338,306,589,515,328,184,433,335,605
7,1,440,450,481,548,472,472,565,324,489,450,410,604,441,466,486,426,320,558,632,388,628,420
6,1,402,451,326,415,489,555,373,430,266,394,570,380,280,462,493,651,345,461,448,596,478,374
6,0,360,350,448,463,459,252,355,319,198,437,378,295,316,377,313,362,494,272,291,208,478,221
7,0,395,346,387,286,658,449,455,164,453,363,342,320,463,271,372,315,513,149,508,243,408,331
7,1,416,450,457,190,592,348,577,408,552,525,261,262,289,598,394,550,449,529,549,644,260,422
7,0,395,346,402,308,413,574,362,425,215,266,397,474,305,339,355,398,371,372,288,483,380,271
6,0,366,350,431,397,368,172,384,266,375,339,271,360,326,379,323,288,325,327,336,276,351,220
7,0,415,319,500,443,337,208,411,321,379,271,357,106,334,414,440,154,322,368,334,412,303,360
6,0,427,350,348,409,352,416,415,430,531,465,259,392,420,392,420,271,348,369,416,179,166,458
7,0,407,343,447,557,445,194,493,201,346,198,436,448,264,230,491,348,205,298,552,250,397,384
6,0,392,350,218,225,468,329,424,620,373,342,382,618,583,278,306,440,282,294,425,393,428,379
6,1,403,451,480,413,621,372,272,646,491,504,412,332,314,481,351,274,672,585,262,520,359,543
7,0,413,327,381,271,484,264,365,296,625,286,485,336,300,461,381,404,514,446,377,370,357,365
6,0,387,350,379,472,333,126,130,277,474,251,481,367,315,216,170,530,397,472,263,233,366,514
6,0,357,350,465,321,372,424,350,373,224,324,575,394,221,299,290,422,366,300,381,222,624,288
7,1,438,450,414,294,379,350,391,285,428,372,352,499,428,505,523,315,575,560,331,440,398,422
7,0,405,347,286,432,415,178,371,308,314,245,349,314,512,367,537,324,544,296,532,505,433,599
7,1,410,450,587,505,473,413,408,473,413,436,520,321,493,513,360,388,433,524,394,559,198,475
6,1,394,455,324,450,473,451,363,433,386,530,422,544,359,480,431,402,389,384,346,510,429,373
7,0,418,306,520,338,573,218,452,526,419,281,314,343,277,306,405,309,605,317,352,387,518,480
6,1,404,452,236,567,446,210,389,478,470,333,372,442,404,497,359,581,243,400,337,514,368,477
6,1,400,450,389,474,264,487,311,408,470,543,426,450,328,441,547,348,331,669,29,627,255,331
6,0,403,350,422,268,377,387,568,452,456,276,481,449,321,386,369,383,150,297,363,390,291,423
7,0,411,332,340,437,461,362,428,255,478,289,435,447,316,370,423,575,237,243,278,165,468,363
6,1,418,493,503,433,658,582,424,636,283,593,331,440,323,303,342,401,569,557,319,425,328,404
7,0,385,320,466,237,398,361,353,513,273,397,393,492,349,450,464,335,353,498,283,448,444,393
6,1,407,456,528,678,444,587,488,384,521,401,489,569,442,606,452,440,441,621,373,424,368,313
7,0,391,339,513,472,442,302,379,385,364,240,412,351,504,251,184,434,405,406,572,338,472,342
7,0,392,340,450,325,464,349,312,295,361,313,456,290,364,584,476,198,288,275,460,425,393,267
6,0,364,350,308,307,456,370,388,323,340,365,374,324,420,250,384,297,276,422,438,476,233,481
7,1,436,450,207,250,537,400,411,527,612,493,202,448,388,512,313,456,303,365,427,292,576,502
6,0,386,350,516,408,676,241,368,366,552,304,544,420,391,378,198,367,390,160,535,313,335,316
7,1,396,450,310,295,422,426,469,496,494,554,519,421,252,468,362,337,363,397,525,490,378,234
7,0,402,350,505,246,444,364,342,218,369,467,508,470,470,374,216,457,220,376,537,370,474,306
6,0,394,350,252,325,458,273,332,305,337,486,376,414,441,254,110,428,389,157,320,167,463,552
7,1,439,450,420,498,392,479,360,493,280,557,395,414,414,596,343,583,404,315,676,511,513,266
6,0,387,350,557,302,393,348,341,172,265,378,435,431,403,340,442,473,289,302,334,320,462,365
6,0,377,350,412,429,431,205,304,334,365,436,396,283,397,577,330,238,635,440,256,501,610,198
7,0,415,319,448,280,335,266,261,461,303,139,429,356,509,264,429,346,443,472,405,405,378,455
7,0,406,346,437,230,298,244,558,365,506,243,520,336,408,504,224,512,500,373,259,432,432,382
6,1,409,460,339,261,218,443,266,419,458,450,478,438,206,549,404,467,544,521,311,450,448,555
7,1,360,450,431,580,515,355,454,633,510,412,465,420,312,296,292,296,442,483,161,332,312,355
6,0,446,350,592,232,359,294,430,521,437,339,232,449,442,376,544,340,658,373,328,266,481,451
7,1,445,450,445,503,380,514,448,490,600,606,402,397,575,268,374,443,543,503,279,424,508,546
7,0,406,345,462,454,486,236,389,266,414,250,550,184,394,234,585,279,429,374,412,271,546,353
6,1,393,456,401,450,362,472,432,443,250,485,490,411,357,668,381,522,434,426,429,380,194,486
7,0,407,344,239,414,558,280,478,424,455,331,478,323,450,376,324,194,288,273,376,130,436,469
6,0,368,350,482,304,331,157,456,331,448,211,455,271,414,210,467,261,313,486,438,409,486,455
7,0,388,331,274,386,328,390,362,438,264,192,324,327,250,323,429,372,317,352,313,362,511,293
7,0,386,322,438,364,274,300,410,422,260,373,359,433,331,216,407,431,256,343,458,425,407,310
6,1,408,459,387,476,442,545,318,617,358,527,446,420,289,451,462,288,368,352,386,546,492,239
7,1,408,450,487,276,308,401,219,533,399,686,348,341,511,494,444,361,603,475,595,435,510,433
6,0,428,350,407,408,368,510,373,456,366,367,415,224,336,384,409,366,330,304,418,432,604,363
6,1,388,471,152,554,353,487,469,565,434,439,303,710,320,499,384,476,473,423,382,601,451,452
7,0,387,327,156,381,315,131,321,522,436,303,475,382,304,402,379,365,468,292,367,464,368,287
6,1,397,451,292,314,316,300,204,534,289,238,396,368,350,476,571,376,479,492,523,416,343,531
6,1,391,461,351,484,536,577,290,496,380,336,140,321,373,472,365,235,528,437,332,435,355,553
7,0,392,341,388,497,307,358,399,296,445,417,383,463,217,430,254,333,239,414,488,412,528,462
6,1,397,452,432,373,499,431,391,559,456,449,315,424,226,516,369,475,305,398,485,460,433,530
7,0,401,350,270,287,351,437,229,356,276,348,424,224,382,287,438,238,328,467,397,374,467,279
7,1,392,450,517,410,435,495,432,477,203,493,428,414,442,433,290,299,290,501,303,343,481,477
7,1,381,450,221,259,374,471,428,575,351,455,419,500,327,413,436,423,345,305,441,309,277,571
7,0,414,324,455,519,253,293,600,335,520,365,454,306,488,301,331,247,343,373,305,476,546,291
7,1,408,450,472,621,350,354,513,606,429,397,437,321,468,452,513,618,435,541,347,520,283,446
6,1,403,451,362,371,350,242,177,557,430,282,445,507,269,556,521,449,366,431,461,340,277,319
6,0,412,350,331,434,346,110,297,491,429,329,205,484,451,236,454,404,577,350,357,295,356,215
7,0,386,323,370,342,300,308,401,297,491,358,306,375,478,309,272,423,634,398,597,104,324,351
6,1,389,466,279,368,340,512,241,602,317,242,392,439,578,624,348,683,544,538,156,702,417,475
6,0,387,350,320,432,405,325,345,268,440,342,392,353,318,469,486,120,241,455,237,439,345,370
7,0,399,350,596,427,427,340,433,422,197,414,429,458,408,442,330,316,415,325,108,396,371,453
6,0,354,350,409,429,512,218,188,342,368,324,587,365,310,190,425,291,228,469,192,455,269,415
7,1,445,450,386,365,393,221,641,580,403,458,540,379,534,358,404,443,403,505,326,498,528,478
7,1,436,450,437,417,435,162,461,434,409,495,461,389,380,513,459,360,538,355,357,572,473,327
6,0,355,350,467,404,430,428,445,450,333,594,406,195,223,366,272,280,273,416,415,483,365,478
6,1,416,487,303,412,516,458,454,419,306,352,387,622,311,418,339,451,446,671,457,456,346,371
7,0,390,337,545,523,242,466,402,217,337,287,356,34,500,369,368,314,402,385,389,298,575,354
6,0,434,350,460,422,484,346,398,499,579,312,365,342,294,254,277,517,529,454,362,522,571,366
6,0,397,350,477,384,554,191,185,338,326,456,357,401,372,349,223,296,614,360,296,490,451,169
7,0,408,340,314,249,400,249,412,111,482,222,508,529,318,402,445,493,379,261,181,271,211,223
6,0,440,350,264,245,428,153,388,327,469,298,376,401,502,534,565,316,417,355,341,462,323,430
7,0,413,326,354,412,304,319,522,490,586,356,491,464,608,458,559,347,458,353,355,380,401,356
7,0,387,325,373,322,128,309,291,443,508,282,282,426,382,397,301,354,289,375,421,294,424,406
7,0,391,338,249,478,279,257,181,472,448,429,392,456,443,471,376,321,368,303,318,153,373,331
6,1,403,451,540,582,198,323,348,514,443,411,192,359,367,409,434,303,524,649,379,474,490,317
7,0,395,346,515,354,453,335,521,245,310,222,263,443,348,441,405,538,326,385,438,257,392,263
6,1,395,454,351,474,400,552,445,439,421,319,329,520,531,519,312,671,250,434,380,403,529,516
6,1,401,450,527,445,523,401,258,419,643,454,355,352,465,509,525,584,460,496,211,471,378,591
6,0,426,350,468,267,301,330,389,295,519,214,422,433,303,369,503,390,530,313,507,211,626,459
7,0,392,340,330,165,345,323,413,232,553,440,592,206,427,409,377,556,557,239,344,365,380,295
7,0,406,344,534,361,381,404,296,400,373,445,482,211,521,459,688,330,530,276,266,302,325,477
7,0,398,350,351,404,492,322,248,235,546,328,354,423,335,219,460,301,366,332,417,183,407,295
7,0,388,329,376,250,460,370,355,159,185,330,226,185,359,265,385,329,252,519,209,335,391,450
6,0,393,350,403,420,234,371,410,403,494,370,428,538,234,526,618,329,417,376,475,365,532,229
6,0,450,350,551,176,531,367,513,192,566,410,348,178,395,282,439,281,396,221,388,416,440,407
6,0,358,350,315,282,286,457,392,298,427,395,407,100,412,197,332,352,370,329,530,140,384,444
7,0,385,318,471,262,338,321,401,340,338,292,402,460,350,337,395,321,460,156,300,311,450,105
6,1,404,452,428,349,497,440,215,585,515,447,343,446,564,480,345,656,196,419,348,527,313,423
6,1,382,494,360,363,371,420,344,359,437,479,461,640,520,414,524,565,486,598,405,424,159,575
6,1,402,451,420,549,343,521,425,478,347,270,463,489,468,441,376,385,461,215,530,587,485,380
7,1,443,450,427,437,475,474,488,340,467,419,574,506,438,250,511,439,465,363,447,498,333,489
6,1,391,460,457,673,487,542,246,650,293,467,457,543,183,480,546,529,376,637,319,440,312,251
7,1,450,450,254,519,453,424,449,444,473,565,273,534,490,528,446,262,389,387,461,416,504,419
6,1,393,457,252,517,521,429,293,450,314,331,348,470,256,547,489,551,509,377,301,602,368,581
7,0,389,333,393,332,347,515,274,265,296,382,409,272,120,366,316,392,456,358,419,506,421,497
6,0,395,350,418,252,449,360,424,129,306,365,476,383,301,408,426,385,498,308,483,412,617,379
6,0,377,350,331,530,467,350,458,311,403,490,404,561,455,427,365,327,265,324,481,235,411,432
