Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,378,350,470,469,390,295,436,230,314,562,481,456,249,349,424,350,432,293,382,278,287,252
6,1,408,460,460,583,422,241,477,473,673,441,390,364,260,509,213,322,624,570,332,483,260,348
7,1,356,450,223,569,360,372,236,288,233,638,294,438,447,429,426,578,320,572,247,306,372,427
7,1,398,450,378,567,420,535,330,588,342,421,325,538,480,527,467,619,421,458,410,516,461,407
7,0,398,349,355,321,441,261,175,672,505,370,339,340,446,236,495,425,283,313,395,190,336,337
7,1,392,450,293,676,212,438,356,296,393,564,412,605,367,477,444,539,319,381,244,380,310,533
6,1,387,474,423,379,341,584,472,426,551,504,441,422,449,354,309,500,449,607,445,586,401,484
6,1,395,454,317,461,475,475,278,420,342,482,376,411,382,493,239,323,417,386,328,619,318,538
7,1,373,450,149,319,629,596,390,410,388,487,337,515,390,421,359,417,421,436,276,425,124,476
6,0,400,350,237,399,345,262,137,490,364,309,194,309,258,338,296,270,465,129,314,362,463,321
6,0,385,350,305,182,376,351,509,388,403,305,329,195,460,406,291,429,467,301,511,403,426,261
6,0,442,350,403,268,505,170,645,404,331,370,295,232,542,505,504,450,398,357,381,346,417,359
7,1,369,450,190,463,425,345,444,457,239,445,323,376,221,393,170,535,448,568,250,349,334,419
6,0,406,350,373,405,510,403,272,407,503,248,370,417,430,438,320,480,444,362,607,390,412,223
7,0,388,331,326,250,218,165,294,313,331,355,500,388,269,442,301,166,506,324,323,141,304,146
6,1,395,454,413,514,443,363,428,489,227,454,358,303,533,714,360,583,392,522,429,463,401,478
7,0,413,325,508,293,667,277,433,438,434,169,342,483,493,421,449,446,602,335,455,374,402,375
7,0,390,337,510,280,408,305,309,110,410,441,375,386,444,447,393,459,345,423,321,335,371,400
7,1,378,450,273,447,426,500,479,459,384,451,419,564,418,420,267,709,359,579,380,487,397,554
6,1,402,450,343,508,314,314,309,341,265,393,220,442,335,474,483,395,381,514,494,392,464,375
6,1,402,451,328,475,255,316,402,433,504,420,245,517,379,585,358,555,302,575,620,457,439,466
7,1,439,450,413,533,395,304,393,495,491,551,491,604,352,531,458,485,517,347,446,416,396,359
7,1,377,450,375,458,512,234,408,569,467,508,536,376,478,545,342,381,408,328,298,453,495,473
6,1,404,452,376,574,569,534,484,323,309,398,454,417,449,482,431,548,414,372,481,572,502,410
7,0,403,349,476,396,332,352,315,143,329,170,458,355,431,323,428,520,369,276,344,448,477,529
7,1,354,450,378,538,324,501,242,493,287,239,388,449,356,529,349,461,430,352,475,434,474,326
6,0,360,350,214,366,422,307,320,306,310,210,406,225,460,323,304,231,321,597,268,245,386,354
6,0,425,350,421,653,406,290,466,423,490,306,387,244,503,456,468,403,586,295,369,325,620,408
7,1,414,450,429,376,517,356,510,383,497,509,324,425,661,404,207,355,486,508,411,424,383,317
6,1,401,450,239,452,289,424,333,374,294,446,429,432,431,357,578,463,380,494,420,410,342,337
6,0,370,350,416,383,392,487,436,213,407,397,386,327,291,417,313,374,351,310,447,297,414,371
6,1,416,488,493,309,500,492,492,524,142,540,182,306,270,545,370,562,357,544,354,392,355,598
7,1,360,450,377,394,423,528,249,349,473,380,409,361,319,489,281,654,293,407,342,631,434,352
6,1,386,477,202,380,414,336,215,373,487,577,295,444,364,504,184,431,412,398,599,448,398,565
6,0,420,350,368,351,373,518,435,455,362,296,359,469,476,308,350,268,386,88,532,405,420,298
6,0,366,350,223,372,336,386,335,428,286,373,364,454,285,487,358,411,393,504,363,344,388,368
6,0,420,350,535,417,544,373,506,316,487,220,360,311,452,273,540,370,441,291,309,398,432,189
7,1,356,450,213,516,227,269,430,480,309,432,560,497,490,474,363,427,278,493,524,399,356,337
6,0,377,350,265,221,394,431,259,314,322,487,366,495,487,371,382,322,470,473,461,240,390,412
7,0,384,316,379,535,412,257,363,391,493,238,156,385,436,303,482,364,500,222,179,218,493,353
7,0,399,350,561,389,397,327,405,335,406,338,396,289,425,158,355,547,238,217,379,391,447,529
7,0,406,345,359,359,213,569,372,430,369,481,401,320,390,339,291,296,406,384,290,169,449,379
7,0,402,349,331,425,461,215,437,218,297,319,431,395,640,321,392,400,486,483,271,595,438,362
6,1,414,478,351,406,544,493,309,563,306,536,377,427,360,409,313,454,343,405,373,318,466,486
6,1,395,454,429,436,376,455,243,495,219,396,382,396,291,478,204,431,313,449,398,355,444,399
7,0,413,327,408,262,324,301,346,238,361,294,419,369,541,271,471,362,651,283,431,457,390,237
6,0,358,350,361,347,203,270,440,321,86,252,235,439,503,381,400,137,270,431,421,195,441,382
6,0,409,350,439,378,492,239,513,243,189,301,415,373,446,270,465,503,525,201,322,495,440,455
7,0,416,314,465,439,355,442,377,413,221,334,425,289,472,248,582,97,398,214,589,107,457,174
7,0,394,345,539,493,598,203,553,430,436,215,388,423,410,440,162,414,291,268,499,419,261,362
6,1,415,480,357,639,501,525,364,447,498,462,265,710,473,534,188,456,532,627,477,414,280,426
6,0,375,350,303,408,436,632,278,254,395,487,379,386,518,187,339,443,540,382,305,291,558,373
7,0,387,326,465,522,455,190,447,256,368,534,337,186,425,246,588,205,413,283,563,229,342,380
6,0,414,350,538,218,669,222,341,321,454,306,337,419,465,434,377,395,305,319,423,392,455,535
6,1,416,484,312,617,622,281,399,499,656,534,404,630,585,435,313,777,392,554,340,385,322,287
7,0,403,348,278,468,470,306,244,204,237,456,467,192,378,265,402,255,409,385,493,417,301,513
6,0,414,350,601,168,396,195,518,354,456,158,371,308,484,510,407,430,542,370,416,128,332,327
7,0,394,345,420,226,196,525,373,349,451,395,338,397,554,233,279,455,573,466,402,127,333,557
6,1,397,451,381,456,408,323,466,565,279,582,367,467,543,514,482,435,311,608,468,281,458,451
7,0,392,342,348,286,433,262,367,165,431,343,387,308,277,435,292,273,217,323,374,500,252,456
6,1,418,493,390,472,461,529,515,391,218,294,311,536,371,434,282,381,531,369,320,593,415,429
6,1,405,454,145,493,336,433,326,339,354,392,388,469,400,391,285,458,436,356,391,310,253,377
6,1,402,451,470,454,627,494,379,377,392,327,467,415,288,472,485,348,388,504,359,460,382,272
7,1,359,450,353,421,245,280,423,383,405,363,419,380,451,385,279,488,310,575,349,436,366,661
7,0,393,343,304,450,560,442,441,103,405,195,387,405,217,368,280,270,485,494,402,166,376,380
7,0,398,349,346,280,208,316,417,394,596,447,305,241,527,333,562,270,322,333,350,232,300,264
7,1,379,450,428,332,384,553,200,565,447,405,307,544,484,421,425,432,328,405,451,467,384,317
7,1,353,450,387,447,533,364,483,332,323,554,367,387,411,341,169,438,235,612,457,608,314,390
7,1,398,450,468,399,443,315,529,391,545,486,314,615,345,397,544,506,464,491,354,534,449,445
6,0,365,350,450,180,342,281,280,447,370,376,461,335,470,299,585,397,377,381,269,560,252,461
6,0,381,350,348,512,267,580,153,510,395,300,363,131,470,418,453,411,260,176,267,568,324,324
6,0,445,350,428,508,316,455,402,366,278,337,210,551,583,513,516,377,380,301,398,344,605,294
6,1,414,477,487,335,413,212,497,329,608,459,536,519,340,383,331,445,318,623,403,341,413,551
7,1,439,450,642,398,533,428,586,382,497,429,412,569,500,528,379,384,646,569,364,531,513,345
6,1,399,450,473,520,275,619,335,399,349,521,138,377,393,338,236,373,505,486,329,471,443,429
6,1,411,466,286,495,338,255,616,439,411,666,330,380,563,400,381,477,390,221,312,434,464,471
6,0,351,350,408,480,305,265,346,214,530,440,444,398,390,290,355,451,299,287,200,280,277,337
6,0,408,350,462,455,440,320,268,535,535,341,432,435,460,401,372,243,519,326,448,369,382,362
7,1,391,450,634,428,357,458,569,479,338,470,333,359,295,374,450,474,506,262,545,588,353,418
7,0,413,327,587,433,256,331,375,309,534,271,493,269,456,223,436,202,438,262,398,493,327,453
6,1,405,454,385,399,553,446,458,414,542,346,318,402,437,402,285,416,306,619,270,569,253,471
6,1,410,465,447,516,539,497,388,429,400,688,531,251,351,503,362,413,471,648,582,605,272,440
6,1,400,450,431,480,401,571,453,541,443,270,339,393,335,448,423,390,481,257,293,490,264,372
7,1,375,450,269,390,364,571,314,503,381,370,338,548,264,445,325,659,380,485,286,495,398,604
6,1,409,462,567,404,288,380,238,516,309,523,359,479,374,519,421,464,394,518,399,654,282,426
6,1,388,470,371,526,470,390,409,273,500,480,261,513,293,590,196,542,517,587,334,398,295,292
6,0,406,350,315,365,415,392,321,208,420,346,390,408,415,529,536,372,291,512,116,189,496,429
6,1,401,450,209,445,489,376,346,506,402,521,436,301,537,671,223,404,474,574,476,262,410,446
6,0,401,350,542,477,499,386,473,274,454,382,418,324,522,359,409,93,339,378,489,261,442,328
6,0,409,350,421,354,332,314,303,394,391,436,463,493,449,331,532,227,431,310,600,242,518,381
7,0,404,348,284,271,394,423,386,366,439,338,450,395,514,220,388,178,454,409,398,161,361,311
6,1,396,452,439,600,315,420,313,197,303,388,467,494,396,569,323,274,547,498,576,338,343,425
7,0,394,345,339,67,509,317,524,216,396,430,402,500,307,230,371,343,341,356,473,305,241,355
7,0,412,330,432,339,484,595,303,315,294,409,274,365,319,324,549,426,283,355,405,413,329,358
6,0,448,350,569,136,567,564,351,428,454,364,528,450,338,457,510,239,457,319,680,371,363,371
7,1,372,450,402,343,501,674,364,510,356,436,376,459,323,503,335,432,406,428,240,370,384,580
6,0,435,350,544,288,220,145,364,270,593,334,465,443,605,278,502,494,393,408,487,352,496,179
7,0,407,344,218,462,332,289,454,450,393,386,428,451,429,304,217,331,442,335,409,381,403,392
7,1,437,450,369,395,313,390,342,414,583,352,559,349,526,428,452,338,313,486,420,595,454,598
7,0,404,348,398,430,444,266,328,294,412,309,455,497,408,171,383,276,302,344,424,454,344,358
6,1,386,478,359,479,483,525,309,389,437,428,434,376,187,658,410,406,186,329,485,612,561,463
6,0,367,350,301,327,386,158,336,250,350,427,399,248,345,227,218,458,294,290,221,417,410,274
7,1,387,450,375,564,457,372,288,299,487,412,164,538,385,318,364,353,174,389,345,393,400,496
7,1,430,450,415,388,468,448,440,508,556,487,388,380,352,357,568,532,439,476,626,342,493,501
6,1,413,473,482,250,408,493,221,440,408,451,599,549,474,334,551,390,460,670,347,300,377,412
7,1,408,450,126,395,290,789,416,481,301,415,510,336,479,130,375,544,468,506,398,385,298,321
7,1,401,450,337,520,173,519,625,421,512,423,288,282,356,348,324,333,300,290,433,290,362,463
6,1,403,451,543,350,533,445,428,547,448,380,141,427,408,405,375,316,289,435,268,439,461,399
6,0,351,350,128,330,273,327,460,295,557,343,234,306,364,367,362,399,360,253,350,521,348,485
6,1,415,480,369,487,472,599,362,563,462,591,401,491,407,571,385,413,279,449,439,519,499,739
7,1,419,450,317,493,221,430,342,505,413,610,466,425,503,468,303,517,322,546,378,593,445,427
7,0,384,313,273,465,294,290,418,271,581,442,286,429,361,589,520,99,575,424,321,440,531,363
6,0,439,350,425,391,517,355,349,283,493,374,261,216,456,400,282,433,444,363,374,391,351,405
6,0,357,350,312,212,326,316,567,160,406,367,411,273,377,240,364,377,399,110,407,401,366,383
6,0,401,350,259,326,256,515,458,352,419,215,308,542,570,292,434,288,551,348,419,173,368,122
6,1,394,455,435,485,398,344,451,382,581,566,419,514,442,495,263,102,377,515,390,468,444,458
6,0,408,350,434,383,492,293,486,264,408,239,302,371,365,215,341,439,320,393,354,252,327,363
6,1,402,450,421,688,512,416,477,477,430,520,438,429,300,548,541,460,616,246,472,495,345,381
6,0,397,350,225,395,319,418,300,345,346,358,524,406,396,413,465,468,447,272,377,450,496,492
7,0,386,322,282,145,423,276,426,207,470,299,324,307,409,142,451,221,256,145,499,379,478,300
7,1,368,450,590,572,550,538,400,397,394,499,436,612,324,489,541,367,208,558,338,551,330,418
7,0,402,349,311,309,416,498,370,289,405,341,432,501,409,408,404,198,447,178,354,215,328,251
7,0,410,337,372,196,406,253,371,315,472,320,209,368,313,379,382,342,448,439,461,355,375,325
6,1,413,475,582,313,427,570,532,387,367,601,465,318,250,516,423,591,436,537,337,623,471,470
7,1,419,450,296,286,224,344,468,576,404,415,336,515,426,300,309,444,435,586,395,282,498,482
7,0,409,338,278,447,493,350,510,351,256,549,580,552,420,257,444,370,130,469,406,465,323,256
7,0,409,339,421,199,469,490,389,261,291,454,399,298,313,199,289,436,456,312,572,398,469,201
6,0,373,350,433,386,449,322,231,352,326,359,334,489,455,256,192,320,190,405,630,344,442,295
7,1,395,450,402,427,524,317,406,578,574,448,428,329,450,213,422,489,591,329,404,430,383,183
7,0,410,335,493,378,378,337,589,382,327,185,425,468,508,270,441,546,293,242,525,278,394,414
7,1,364,450,460,492,294,485,422,280,564,597,312,387,379,482,336,372,274,391,207,434,359,496
7,0,397,348,314,180,390,385,376,398,388,544,387,360,441,275,96,299,455,376,541,429,511,394
7,0,382,306,331,494,359,254,26,326,292,256,208,191,496,292,416,84,186,231,339,333,521,389
7,1,378,450,357,638,385,569,180,395,447,432,597,454,307,533,436,326,566,377,290,382,204,498
7,1,400,450,520,386,451,484,580,422,269,473,313,649,297,362,268,280,328,270,211,404,412,496
7,0,386,322,604,323,408,469,302,292,533,436,527,148,473,391,539,224,316,320,424,367,430,404
6,1,402,451,489,552,399,365,370,531,451,660,445,537,273,556,378,507,568,574,355,436,312,390
7,1,361,450,382,417,211,527,397,476,269,627,307,362,322,564,500,420,429,495,357,455,240,489
7,1,390,450,648,539,318,404,321,564,449,299,438,344,350,525,508,418,369,282,302,515,386,514
7,1,375,450,439,396,321,348,457,431,425,567,299,339,200,492,304,446,228,328,362,548,541,305
6,1,401,450,597,514,398,492,214,467,305,412,295,691,312,419,269,455,440,364,270,454,347,198
6,1,393,456,521,429,386,621,451,350,412,405,428,433,359,642,572,272,164,430,368,457,382,386
7,1,383,450,235,369,428,488,390,304,441,498,409,444,477,546,334,432,299,675,481,363,224,539
6,0,357,350,381,244,447,468,238,429,363,358,392,390,217,149,370,313,136,437,458,323,431,334
7,1,404,450,430,240,467,567,363,379,511,597,417,424,501,375,423,626,492,387,287,334,731,544
7,0,398,349,413,388,283,516,432,350,437,531,474,342,369,409,469,483,279,369,279,353,402,215
6,0,436,350,434,471,342,336,553,345,117,348,401,371,399,257,573,337,447,262,432,315,457,575
6,0,383,350,532,359,473,407,523,354,336,222,410,460,311,165,411,429,204,404,473,488,423,435
7,1,360,450,418,369,643,341,381,382,368,530,473,416,391,331,450,323,407,433,319,486,109,388
7,0,384,313,364,265,374,282,371,395,268,211,490,279,459,353,466,276,388,492,397,432,561,214
7,0,386,321,334,355,410,274,605,330,360,291,303,387,286,367,257,104,347,400,272,478,379,286
7,1,407,450,479,585,508,476,379,441,442,584,503,367,337,425,328,453,454,442,439,463,381,494
7,0,389,333,243,277,286,354,518,340,525,285,400,195,406,370,467,293,345,428,332,394,391,412
6,1,402,451,372,416,381,691,435,497,359,548,344,512,245,404,227,444,526,468,382,278,505,247
6,0,424,350,441,316,475,160,368,366,438,443,458,307,357,269,414,316,482,322,333,397,408,551
7,0,388,329,443,272,289,310,330,318,439,378,304,298,367,200,524,398,462,466,413,500,49,281
6,1,394,455,304,380,365,496,507,485,303,574,202,458,440,481,280,598,363,586,409,513,467,419
7,0,384,315,517,240,404,456,221,180,476,400,298,268,400,339,314,213,506,474,424,141,252,395
7,0,396,348,418,424,334,256,498,313,524,271,460,349,447,363,449,268,334,425,374,386,357,421
6,0,435,350,596,368,305,392,467,373,248,325,255,232,346,236,555,363,290,366,369,437,150,293
7,0,397,349,245,316,503,362,495,336,310,535,379,422,365,229,441,457,518,285,455,246,404,19
6,0,414,350,536,189,350,293,408,354,458,199,391,352,418,436,415,367,563,283,425,297,347,212
7,0,402,350,300,328,514,269,455,331,526,383,367,285,529,411,347,400,485,325,471,486,206,301
6,1,417,488,472,538,509,579,376,354,608,519,490,474,353,496,364,661,364,566,334,370,296,468
7,1,417,450,440,428,405,434,346,330,274,578,381,418,465,492,426,535,264,593,407,385,578,455
7,1,437,450,435,383,428,440,554,591,430,579,383,521,404,348,547,508,490,401,371,674,529,420
7,1,401,450,314,525,277,421,252,249,470,260,529,546,374,375,391,496,379,480,179,588,454,557
6,1,393,458,370,406,571,604,352,505,420,441,388,486,446,318,401,450,480,688,423,516,444,419
6,0,424,350,553,420,301,455,449,433,452,240,516,428,149,162,277,364,577,324,343,255,372,179
7,1,387,450,523,699,440,487,381,578,518,517,444,434,490,337,375,270,297,348,376,436,576,478
7,1,447,450,353,535,584,303,516,286,538,322,346,470,377,462,439,527,241,400,390,427,502,450
6,1,408,459,543,554,308,453,490,489,376,490,420,331,451,553,466,649,287,490,615,420,401,508
7,0,390,337,341,291,447,301,266,286,304,121,335,535,406,294,463,182,273,386,577,375,490,266
7,0,403,348,211,562,604,140,398,383,391,264,181,342,415,413,289,431,365,489,258,273,473,364
7,1,397,450,348,539,362,468,299,395,437,422,353,412,588,414,412,380,466,430,349,505,261,522
6,0,364,350,323,353,472,488,211,313,549,526,448,201,431,381,289,443,416,282,294,428,516,415
7,0,416,316,492,379,320,124,410,396,489,334,569,403,440,223,305,236,525,355,545,216,482,213
6,1,402,450,481,430,367,383,287,515,379,301,302,475,441,450,464,464,244,491,437,493,406,542
7,1,397,450,423,315,463,395,419,509,478,495,426,354,416,534,566,391,342,376,429,481,468,421
6,0,427,350,265,363,433,282,572,164,429,381,438,318,402,352,422,341,434,448,306,360,418,453
6,1,418,493,491,572,97,426,438,439,596,590,392,461,345,313,355,513,334,422,479,494,369,469
7,0,409,338,528,376,373,267,407,319,369,352,519,447,432,335,432,133,591,301,400,121,318,554
7,1,357,450,296,376,313,257,484,379,336,451,157,376,311,498,287,525,272,437,314,429,354,547
7,1,422,450,637,614,463,502,295,252,550,445,405,565,508,440,556,481,462,539,342,517,487,468
6,1,418,495,453,358,345,444,527,567,491,623,377,611,367,356,270,502,419,514,342,502,501,356
6,1,400,450,293,493,539,652,490,535,430,527,523,327,457,420,506,508,376,545,501,659,574,432
6,1,385,481,476,536,115,427,519,421,274,444,568,481,289,610,410,329,306,466,177,657,319,546
7,1,431,450,374,516,488,463,506,528,445,549,469,503,271,490,545,523,506,516,362,488,440,488
6,0,387,350,435,408,544,342,471,365,338,216,339,479,410,235,532,262,454,317,588,251,217,388
6,1,408,458,386,513,313,239,530,444,549,439,431,449,275,564,403,367,453,604,314,494,466,399
7,0,390,336,327,414,491,271,411,630,574,344,456,398,369,280,336,284,428,251,520,436,418,361
6,0,352,350,461,309,227,374,326,476,300,289,230,357,324,320,392,379,326,404,416,298,368,203
7,0,410,335,359,350,437,397,327,380,457,174,437,478,543,371,486,265,539,258,416,394,342,120
7,0,385,319,444,195,410,455,332,271,323,344,416,5,374,402,367,250,452,417,537,332,453,343
7,0,387,326,364,251,377,353,517,416,513,304,380,359,389,534,247,325,223,464,364,326,492,376
6,1,411,467,492,411,462,558,437,442,295,541,417,534,306,587,429,385,384,613,510,385,466,545
7,1,430,450,419,500,555,574,521,458,315,305,511,349,538,567,515,376,273,494,426,521,430,451
7,0,404,348,538,376,514,425,289,333,333,394,412,238,409,482,315,321,500,332,426,314,397,461
7,0,410,335,721,478,434,436,438,249,402,471,464,263,304,516,521,337,299,300,408,125,386,113
6,1,392,458,637,377,311,525,441,577,404,352,302,420,383,512,433,264,456,463,454,329,362,395
6,1,405,453,482,419,624,407,406,399,389,527,199,285,330,427,451,516,375,467,330,457,484,522
6,0,350,350,205,368,220,455,500,263,470,272,137,274,496,293,470,301,375,326,347,424,404,412
6,1,398,450,478,454,405,501,293,510,402,274,484,157,226,574,443,353,498,381,418,502,472,553
7,1,418,450,456,381,474,463,497,511,586,333,446,374,427,567,324,423,562,403,345,612,478,383
6,0,444,350,412,239,413,360,482,315,282,307,264,256,402,192,575,405,542,303,433,406,569,455
6,1,414,478,325,376,351,485,420,397,543,433,357,594,446,457,572,642,415,313,240,435,436,478
6,1,409,461,394,490,386,538,489,360,351,400,566,352,316,380,135,490,295,432,317,356,380,430
7,0,418,306,625,281,287,299,473,402,430,267,372,283,481,108,438,353,351,361,490,342,563,339
6,1,388,469,321,394,432,404,430,537,439,470,434,617,151,284,312,490,468,532,261,474,498,539
6,0,424,350,535,295,323,432,423,305,547,364,320,505,406,211,446,310,413,452,296,206,391,255
7,1,373,450,341,491,290,563,318,280,113,493,355,605,393,580,449,465,305,450,403,566,371,353
7,0,385,318,196,315,340,371,330,286,280,272,423,284,441,286,338,346,376,187,520,330,378,428
7,1,444,450,430,597,253,493,522,566,565,499,379,451,500,597,434,581,498,223,581,445,442,489
