Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,404,350,319,493,287,343,300,527,450,580,333,319,413,262,339,452,585,237,454,421,409,242
6,0,375,350,398,395,423,476,439,362,408,179,168,354,550,256,470,370,631,426,622,299,240,248
7,1,381,450,307,453,268,299,366,640,372,176,430,374,357,529,400,547,478,493,378,236,372,528
6,0,359,350,553,447,408,536,406,388,275,396,438,228,255,244,435,186,403,269,461,221,487,199
7,1,360,450,385,491,270,503,493,615,418,422,318,436,357,568,452,205,428,510,499,481,365,344
6,1,411,468,509,364,395,445,237,286,348,481,424,490,189,335,341,455,224,269,372,393,549,461
7,0,389,333,294,444,432,329,540,132,246,399,409,261,359,377,347,312,447,387,418,340,492,365
6,0,404,350,343,462,485,465,422,414,344,335,374,364,528,313,312,380,619,437,357,181,391,243
6,0,411,350,483,192,538,462,361,378,279,344,328,332,400,350,309,159,407,186,499,584,374,380
7,1,440,450,482,366,435,576,436,506,485,419,457,470,423,373,348,347,418,613,562,402,475,417
6,1,417,489,520,479,622,253,377,683,295,510,143,254,270,519,569,645,401,545,600,436,535,633
6,1,406,455,437,573,446,334,518,533,466,474,433,568,436,459,695,646,454,416,559,481,421,595
7,0,391,338,365,258,446,363,384,473,297,182,267,370,341,298,287,394,369,141,491,191,318,491
6,0,432,350,360,281,371,229,545,311,506,299,452,391,251,362,302,468,288,179,520,386,467,314
6,1,388,470,309,584,464,308,389,551,556,297,396,347,476,436,469,447,324,446,308,397,370,363
7,1,356,450,360,543,392,424,325,670,511,291,104,555,295,375,234,419,452,516,363,518,278,345
6,1,410,465,397,428,352,451,491,392,338,416,518,492,410,494,436,362,451,452,292,604,306,379
7,0,391,338,316,314,407,450,459,193,439,411,529,252,444,462,252,237,361,324,158,421,313,357
7,1,362,450,380,471,305,378,457,433,398,534,410,595,434,459,279,586,357,545,355,473,292,500
6,1,387,473,352,474,430,617,420,662,489,428,280,578,369,332,346,502,396,456,328,329,261,403
6,0,360,350,345,203,314,439,313,210,274,405,293,342,441,446,474,584,120,409,318,343,430,584
7,0,391,340,192,318,387,436,411,293,284,355,319,375,220,470,315,536,335,444,415,266,448,102
7,1,400,450,364,544,212,528,436,390,497,294,445,412,274,410,347,383,364,339,400,385,382,518
7,0,409,338,530,395,356,395,349,319,174,268,466,431,346,345,241,349,385,350,614,313,476,357
7,0,396,348,192,369,511,267,379,241,310,377,445,456,478,523,509,262,466,269,419,175,557,252
7,0,415,318,600,354,608,375,677,435,445,463,480,260,519,159,284,227,435,113,433,464,459,365
6,0,433,350,488,218,506,372,704,320,497,354,540,227,352,466,524,445,237,300,507,545,494,311
7,0,385,319,429,310,503,428,435,286,426,474,506,167,387,206,312,301,327,461,331,274,489,374
7,0,389,333,319,379,483,264,545,223,240,337,361,292,403,391,460,333,212,197,297,314,234,264
7,1,403,450,591,414,423,432,485,497,462,399,504,418,476,329,608,504,297,358,307,276,320,584
6,0,412,350,491,194,265,384,410,488,372,495,440,326,489,299,591,313,304,478,498,511,376,538
6,1,415,481,559,444,285,511,297,433,496,493,337,449,427,438,560,703,462,399,396,469,284,477
7,1,360,450,395,514,518,381,423,527,390,436,171,525,285,393,303,587,393,429,482,456,408,516
7,1,363,450,145,529,344,483,299,264,221,523,392,438,371,536,316,509,466,482,360,392,138,492
7,0,415,320,316,296,434,339,276,174,292,423,425,541,517,435,442,528,439,223,441,428,443,388
7,0,406,346,404,397,463,350,473,265,537,327,541,298,499,386,463,264,447,203,250,405,432,348
6,0,433,350,476,251,571,405,465,363,342,355,560,326,488,306,514,338,479,437,481,211,340,335
7,0,415,318,287,291,451,397,376,301,381,318,359,383,447,350,454,201,463,347,493,466,397,324
7,0,400,350,374,304,382,188,439,384,384,323,388,127,453,307,240,407,185,252,509,170,323,380
7,0,399,350,379,287,564,474,491,464,281,204,398,364,508,201,364,331,212,326,188,545,369,211
7,0,400,350,457,290,420,270,384,304,335,310,523,462,296,411,305,462,395,224,226,262,319,493
6,0,410,350,405,239,417,319,526,329,294,348,333,224,482,417,267,232,447,379,235,153,268,450
7,0,414,323,491,203,448,346,303,218,523,381,582,448,516,173,482,429,297,418,316,375,280,361
7,1,411,450,317,416,360,385,279,572,497,487,338,538,453,547,599,596,311,495,410,462,340,406
7,0,384,313,286,298,375,438,342,190,394,292,326,308,388,144,448,200,346,337,235,351,478,436
7,0,408,342,568,491,436,389,381,326,221,412,492,382,341,413,546,515,218,190,470,259,495,392
6,0,407,350,390,473,684,411,251,398,354,363,385,378,285,104,491,216,496,159,473,331,605,128
7,1,402,450,381,510,500,355,399,530,572,449,414,391,458,355,397,387,385,421,542,384,519,341
7,1,405,450,299,517,388,372,341,387,427,465,339,477,378,526,284,439,381,536,384,312,228,541
6,0,388,350,436,269,405,172,396,366,227,199,344,387,262,330,429,368,332,180,354,450,575,514
7,0,392,341,399,337,182,466,278,369,497,204,268,265,371,437,253,409,437,352,368,278,272,227
6,0,382,350,209,286,409,196,306,327,349,398,506,310,389,320,334,205,275,462,500,334,395,69
6,0,413,350,309,516,403,205,518,443,440,343,349,214,314,258,375,508,459,326,469,327,347,276
7,0,409,338,371,349,424,371,422,438,136,470,495,529,331,340,349,355,470,308,311,349,520,277
6,1,398,451,439,489,238,335,609,588,312,492,384,523,480,546,425,558,504,386,537,511,414,398
6,1,402,451,563,394,486,473,451,259,231,386,284,495,417,407,216,537,339,592,469,470,488,500
7,1,373,450,467,293,295,642,202,280,405,473,454,451,421,526,388,483,399,468,225,382,327,379
6,0,425,350,346,360,216,551,303,221,508,496,428,442,322,398,303,382,296,210,459,468,395,451
6,0,373,350,261,274,420,295,330,347,287,327,451,250,399,306,368,386,405,326,357,352,340,336
6,1,399,450,389,379,239,465,428,569,276,357,432,634,385,470,438,471,242,431,343,477,343,372
7,0,415,319,508,264,266,470,484,311,356,302,287,271,327,385,256,282,406,325,608,340,231,335
6,1,386,476,426,601,456,539,240,565,329,575,414,530,503,558,589,410,407,579,256,473,410,364
7,1,447,450,429,578,469,501,276,527,380,430,410,491,602,555,527,374,415,474,371,673,409,460
7,1,378,450,414,361,400,413,403,564,292,307,363,542,534,524,241,538,294,431,432,513,440,462
7,0,407,343,395,249,325,259,380,304,493,479,295,203,205,282,465,398,286,274,525,235,389,417
6,0,358,350,410,329,420,236,450,183,439,418,374,415,332,354,317,308,391,301,375,439,373,211
6,0,358,350,342,349,449,470,406,248,550,544,409,449,382,338,517,428,370,465,241,204,365,437
7,1,440,450,403,472,184,444,397,523,488,475,272,355,295,458,511,495,316,468,422,554,323,400
6,1,417,492,352,514,508,486,569,488,443,523,610,564,450,557,564,334,434,363,565,644,406,331
7,1,353,450,468,511,372,363,331,448,171,330,450,382,364,510,459,261,260,411,282,548,298,502
7,0,401,350,500,314,159,333,446,277,449,425,353,201,400,326,458,304,206,333,356,337,485,347
6,1,409,462,355,339,140,392,505,375,415,485,249,315,419,481,505,466,296,407,382,348,237,187
6,1,396,452,387,500,508,531,483,308,416,412,380,401,274,431,339,568,204,409,542,370,418,596
6,0,402,350,553,347,325,353,393,375,358,293,495,428,479,243,476,276,334,336,286,349,453,341
7,1,447,450,356,442,508,506,516,286,467,414,446,729,492,401,444,355,494,422,477,409,586,479
7,1,448,450,442,411,480,560,629,497,464,653,489,500,418,482,447,510,714,476,590,480,429,422
7,1,414,450,343,345,399,193,370,304,503,534,399,428,406,547,366,398,248,615,552,494,386,602
6,0,423,350,367,400,472,213,500,291,278,409,421,440,395,316,447,224,550,203,424,301,495,388
7,0,399,350,356,235,478,450,354,346,392,371,382,251,275,257,466,302,430,453,446,464,561,240
7,1,352,450,526,482,284,549,340,412,303,449,509,495,313,348,210,353,154,440,372,546,353,433
7,1,398,450,211,610,400,477,387,496,434,383,513,433,376,356,381,406,364,610,452,403,449,304
6,1,394,455,524,438,402,428,365,610,266,610,593,613,251,329,461,411,529,364,364,336,365,431
7,1,425,450,379,460,532,332,407,382,455,338,532,495,289,419,449,410,348,584,404,440,270,604
7,1,386,450,336,599,365,474,273,523,346,342,310,397,356,526,412,468,383,342,297,399,360,476
7,1,415,450,483,538,296,475,484,371,504,279,410,343,452,425,318,434,351,404,296,421,555,576
7,1,394,450,371,567,311,327,307,472,348,634,470,594,433,469,428,565,272,393,537,580,443,260
6,1,390,464,279,263,356,429,458,470,398,340,483,383,321,473,327,570,475,417,416,407,288,389
6,1,398,450,444,446,226,341,348,331,400,236,347,395,333,464,412,495,287,617,339,397,360,464
7,0,407,344,407,293,554,330,451,327,465,292,332,334,487,413,291,248,487,145,316,430,573,504
7,1,412,450,496,393,649,577,449,309,325,416,374,468,532,420,286,517,321,356,345,491,500,358
7,1,378,450,302,280,510,400,383,329,452,481,523,407,378,583,433,397,429,404,409,493,452,548
6,0,364,350,341,462,258,478,353,286,454,296,426,381,240,169,244,480,360,327,387,308,206,304
7,1,430,450,449,313,468,338,492,441,341,365,320,446,473,538,521,547,430,455,339,359,321,553
7,0,414,323,232,427,429,309,327,250,195,344,251,213,519,208,294,375,628,259,392,248,397,270
6,1,408,460,282,519,494,360,382,508,295,523,378,517,281,475,359,411,271,563,437,626,361,633
7,0,393,344,439,370,358,372,476,301,441,435,300,401,382,216,446,416,367,481,418,599,298,527
7,0,383,311,259,154,150,408,436,302,627,319,430,320,380,278,279,200,452,250,401,86,456,422
7,0,417,311,592,204,512,312,362,306,286,226,384,410,309,320,370,265,394,337,558,290,282,334
7,1,377,450,378,269,405,552,519,307,395,407,324,531,260,398,324,316,401,545,121,331,510,318
6,0,434,350,468,330,470,354,339,281,407,304,365,490,304,210,340,236,323,368,423,217,359,251
7,0,411,333,381,305,514,301,496,456,328,325,353,253,523,407,339,357,334,285,379,272,442,215
6,1,418,493,520,427,740,333,609,518,296,394,252,528,364,372,314,665,327,380,315,585,205,587
6,1,416,485,478,628,713,442,556,350,564,545,666,550,451,417,397,522,508,491,276,532,669,502
6,1,387,472,422,419,455,537,346,591,346,372,603,416,319,496,302,479,388,379,485,522,384,699
7,1,442,450,541,431,462,391,636,539,360,451,489,435,480,432,775,488,496,581,346,459,495,448
6,1,402,451,454,551,476,408,463,580,286,387,486,403,322,415,266,487,420,439,267,642,384,352
6,1,415,482,452,460,494,473,432,366,329,541,370,355,353,380,334,497,192,378,442,439,338,252
6,1,411,468,376,443,336,347,363,578,569,389,564,251,242,375,380,357,348,513,522,316,577,252
6,1,388,470,395,569,501,405,175,176,398,644,482,327,388,614,321,524,295,533,374,321,465,529
7,0,408,342,403,313,377,252,318,351,253,267,385,235,332,289,509,405,375,419,686,390,168,331
7,0,382,307,437,87,612,335,261,308,497,541,286,225,347,352,399,447,224,394,495,325,327,258
7,1,381,450,441,304,270,369,416,628,225,237,413,573,473,431,354,464,326,495,216,318,518,548
7,0,393,342,301,384,366,264,560,417,468,341,373,395,392,263,370,312,417,303,381,151,390,217
6,1,393,456,377,346,279,501,406,480,422,484,509,485,349,251,491,613,483,489,572,530,508,250
6,0,434,350,384,286,401,561,629,180,501,457,290,274,406,313,426,269,610,287,577,276,527,372
7,1,393,450,331,429,486,369,118,485,353,396,365,439,652,501,427,507,401,578,311,407,531,357
6,1,382,494,436,542,294,646,390,671,227,257,446,584,220,574,324,536,444,372,514,558,417,405
7,1,359,450,288,419,328,543,372,567,273,590,301,505,488,554,380,334,399,479,220,497,420,516
6,1,406,456,412,436,285,444,248,513,307,491,480,367,497,474,531,454,385,606,309,264,268,408
7,1,378,450,336,413,331,582,332,454,365,420,319,574,106,560,522,414,293,276,111,452,403,434
7,0,396,348,467,428,315,387,301,441,553,451,431,254,444,306,477,396,294,449,205,277,457,497
7,1,445,450,558,309,362,294,221,502,722,436,479,320,437,595,390,518,540,345,262,524,283,283
7,1,420,450,471,393,540,580,376,326,420,415,395,389,470,402,335,253,500,352,416,535,336,443
7,1,352,450,492,474,372,629,214,309,424,443,450,444,404,499,366,455,254,473,183,372,258,479
7,1,366,450,387,657,282,525,386,672,296,251,517,515,420,533,434,573,221,577,421,600,359,358
6,0,437,350,396,256,304,515,497,364,532,386,635,279,518,471,471,411,423,287,455,395,445,742
6,1,405,453,312,262,360,554,518,503,662,542,436,575,504,309,309,463,491,589,390,371,298,209
7,1,376,450,513,387,602,489,360,356,353,497,345,598,237,575,329,468,253,480,108,462,90,438
6,1,404,452,337,394,294,375,489,534,460,519,221,520,429,434,256,633,408,412,409,564,610,506
7,0,387,327,491,224,348,366,519,180,251,161,256,348,329,440,362,140,369,377,731,319,407,450
6,0,358,350,283,469,459,256,178,272,395,298,301,209,411,184,299,363,315,368,306,391,344,385
7,1,434,450,531,595,469,406,348,529,348,495,247,477,192,505,545,447,359,389,431,530,445,476
7,0,409,339,313,360,376,427,272,106,239,142,576,187,343,168,415,269,426,228,454,401,386,276
6,1,410,465,497,606,340,451,340,417,486,447,489,455,437,537,318,253,614,501,492,607,156,641
7,1,417,450,437,519,313,541,389,288,589,340,411,497,398,380,353,290,490,494,393,265,357,286
6,1,384,487,408,570,336,413,342,522,383,307,401,430,392,573,387,472,395,477,339,434,317,476
6,0,444,350,564,351,354,285,258,354,614,370,482,239,450,416,632,414,480,347,362,383,374,328
6,0,416,350,550,303,463,582,492,280,295,335,390,284,317,256,544,332,308,248,465,439,543,222
6,1,397,452,502,614,325,371,428,451,416,409,380,416,431,282,505,495,470,311,517,677,430,442
7,1,379,450,458,569,192,439,220,490,358,447,156,550,371,520,151,415,427,404,363,345,277,481
6,0,446,350,381,390,420,285,466,119,520,500,459,172,405,397,371,478,501,462,399,369,372,312
6,0,429,350,306,289,372,391,564,231,527,446,367,333,333,409,367,337,399,403,515,308,296,390
7,1,392,450,476,531,439,467,385,362,152,480,403,476,571,787,314,437,416,548,378,450,283,399
6,1,412,469,262,332,394,520,369,269,508,680,430,234,449,433,223,461,382,545,316,656,535,515
6,0,368,350,219,350,401,292,277,411,298,212,407,365,410,331,371,490,251,320,439,262,477,547
7,1,361,450,349,496,542,665,217,572,129,425,469,585,513,479,373,591,200,590,442,438,381,384
6,1,396,453,409,362,402,327,235,557,407,417,388,413,443,371,304,509,253,417,311,471,447,561
6,0,397,350,373,414,418,495,398,239,427,359,392,442,368,289,365,453,385,259,334,278,274,441
7,0,402,349,405,263,299,267,384,498,284,482,277,347,318,405,380,297,606,335,407,449,467,387
7,1,426,450,440,404,585,602,443,261,260,462,627,525,444,554,410,445,393,438,547,624,379,589
7,1,355,450,373,491,332,461,258,515,307,383,147,470,424,432,308,493,552,436,195,586,195,536
6,1,392,458,337,425,324,499,400,396,264,469,400,588,376,448,184,418,233,465,600,410,271,285
6,0,404,350,375,382,495,533,386,175,300,454,496,348,402,388,547,485,450,300,491,235,444,376
7,0,407,343,417,205,390,356,240,310,237,224,364,410,327,288,283,601,366,326,500,563,535,362
6,1,397,451,372,330,296,687,519,376,250,692,481,440,254,380,302,487,323,434,394,621,442,557
7,1,430,450,284,413,332,441,521,468,627,436,449,484,363,341,403,505,336,507,386,567,398,243
6,0,358,350,122,344,332,439,331,311,338,383,238,204,444,350,467,155,362,376,319,507,256,224
6,1,417,491,451,502,611,517,444,454,340,339,429,594,553,374,397,657,513,420,224,519,401,453
7,1,392,450,392,620,292,497,437,539,450,448,356,436,470,398,470,459,363,397,291,535,360,490
6,1,392,459,173,511,469,603,400,511,333,311,367,466,412,441,224,500,434,406,508,459,456,448
7,1,389,450,410,352,201,444,477,438,441,744,576,530,344,303,435,279,157,555,292,379,498,688
6,1,387,473,497,462,243,408,223,578,497,661,439,533,406,468,441,289,393,317,346,551,297,396
7,0,392,340,379,254,428,385,440,320,470,481,400,382,477,261,527,261,216,91,467,368,425,466
7,0,400,350,660,387,437,274,450,221,431,353,555,398,432,353,582,99,274,371,681,429,425,204
7,0,388,330,374,359,497,484,302,289,313,464,456,416,420,519,565,292,581,460,249,351,290,380
6,0,353,350,335,184,415,301,557,365,392,381,228,270,414,628,495,326,330,310,504,238,557,424
7,0,405,347,345,244,516,425,223,312,465,335,370,331,340,227,370,417,427,349,422,586,287,451
7,0,408,342,265,326,395,372,535,608,588,256,439,408,345,382,290,218,385,271,513,568,418,410
6,0,434,350,362,242,375,284,464,414,452,91,535,338,422,408,356,297,515,563,541,376,412,473
7,1,439,450,567,432,382,503,260,361,495,334,554,384,564,388,454,483,634,538,470,495,522,400
6,1,390,465,265,572,444,453,500,262,438,248,353,494,511,458,337,557,398,510,297,324,293,523
7,0,401,350,490,610,258,450,581,482,469,326,404,192,307,263,385,523,378,497,373,478,448,442
7,1,387,450,403,445,334,569,494,251,568,422,282,392,471,479,285,476,431,520,380,475,434,394
7,1,444,450,365,463,366,695,354,597,405,382,604,677,548,500,413,529,515,568,399,509,296,301
7,1,383,450,416,630,327,491,464,582,182,508,260,434,180,493,503,386,185,586,261,456,536,392
6,0,429,350,370,446,438,228,325,336,406,352,370,437,368,429,447,353,261,362,418,242,412,313
7,0,392,341,550,449,413,429,366,279,458,394,239,275,483,185,533,559,305,310,446,563,477,361
7,1,412,450,422,427,487,464,410,409,325,479,399,476,339,457,495,428,602,556,408,480,311,483
7,0,387,328,301,473,446,329,446,419,389,309,299,410,334,312,281,294,391,467,336,324,191,320
6,0,396,350,381,363,461,262,398,353,437,260,343,358,450,404,71,231,275,548,325,389,540,355
6,0,443,350,481,361,439,276,569,291,287,426,473,268,443,217,418,432,559,442,286,226,495,414
7,0,395,346,315,417,389,523,599,458,339,360,460,294,375,282,287,449,554,407,505,301,265,371
6,0,440,350,488,435,544,357,425,473,529,366,330,558,528,311,351,209,410,567,368,397,560,332
7,1,399,450,482,416,323,454,296,371,403,251,396,388,331,406,299,243,388,331,243,545,387,566
7,1,369,450,370,452,402,289,394,322,511,520,597,561,513,565,492,361,526,410,301,423,327,509
7,0,382,305,385,430,316,78,460,315,292,398,332,302,54,414,522,348,320,379,355,216,174,466
7,1,381,450,264,414,485,468,349,377,413,445,420,486,357,419,511,463,316,460,429,398,379,423
6,1,412,470,602,547,484,597,485,417,452,598,445,430,471,419,509,619,546,455,294,392,409,426
7,0,411,332,344,9,641,472,376,339,454,316,490,353,445,287,526,53,373,473,471,333,501,212
6,1,393,457,263,603,334,464,252,484,403,400,528,436,428,594,507,253,359,485,385,386,512,386
6,1,397,451,435,608,398,367,265,343,316,261,367,483,372,117,339,347,491,482,483,516,355,396
6,0,368,350,369,236,325,379,384,123,386,508,406,172,367,467,349,223,390,412,398,366,293,540
7,0,385,318,289,206,196,181,464,142,308,283,521,339,383,432,552,408,404,224,332,354,252,381
7,0,393,344,556,263,350,238,395,646,505,370,626,299,300,470,309,260,377,421,512,340,449,429
6,1,389,467,478,652,431,502,296,393,478,460,408,536,333,508,393,521,561,437,264,289,347,509
6,1,403,452,400,351,451,343,519,410,349,543,352,391,441,367,402,303,457,398,560,317,349,269
7,1,384,450,355,431,532,265,244,363,429,643,276,666,410,519,292,394,339,593,275,569,508,334
7,0,407,344,275,281,539,297,456,296,453,574,488,341,431,310,376,320,532,386,523,258,409,256
7,1,413,450,211,355,391,292,421,517,446,552,456,488,386,453,548,449,587,452,529,555,267,407
6,0,396,350,315,316,220,512,496,455,265,275,472,352,317,294,442,390,428,340,376,317,136,307
7,1,404,450,513,616,465,368,366,598,287,367,569,511,414,522,281,406,538,520,303,348,421,358
7,0,416,313,328,290,374,314,407,367,426,433,407,312,607,420,475,255,365,361,478,431,542,122
6,0,410,350,500,354,279,367,285,371,474,431,426,528,444,318,334,423,259,390,386,356,366,338
7,1,383,450,444,447,364,432,526,484,522,356,265,634,262,333,432,407,514,261,528,524,422,360
7,0,399,350,460,387,475,258,376,493,559,245,221,230,339,269,319,390,430,286,306,413,316,383
7,0,418,307,500,216,490,285,332,388,491,231,481,179,296,445,404,372,414,447,531,363,518,266
7,1,372,450,595,477,454,568,274,478,244,350,451,459,242,438,288,481,496,417,424,571,182,523
7,0,414,321,332,226,566,314,586,177,644,273,428,329,510,237,434,474,574,417,578,193,622,230
6,1,405,453,561,397,460,353,312,474,507,467,183,447,631,615,550,308,622,435,521,519,470,432
6,0,364,350,286,396,289,293,381,393,403,349,220,425,251,338,258,331,324,262,429,358,301,308
6,1,387,474,379,530,437,486,423,351,456,483,443,361,414,602,232,435,350,465,258,471,399,636
6,1,413,474,481,541,473,542,458,506,399,328,304,316,391,687,498,643,501,526,693,433,507,336
7,0,391,340,466,340,459,230,568,365,382,374,395,470,335,330,433,371,469,267,324,396,320,168
