Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,396,452,484,488,525,255,441,446,373,364,345,469,454,414,506,421,531,308,374,559,388,397
7,0,396,347,516,352,247,395,360,300,405,492,424,577,439,272,473,114,378,464,469,413,451,175
6,1,406,455,592,527,363,446,285,589,398,325,468,411,364,285,320,476,449,444,421,322,456,453
7,0,387,328,375,496,344,329,392,479,388,455,479,227,179,301,240,275,455,153,425,352,389,327
7,0,402,350,444,386,600,340,199,329,391,334,374,308,424,415,575,292,238,255,267,392,416,406
7,0,386,324,401,270,550,166,376,355,452,346,558,451,213,337,316,303,320,522,524,134,518,267
6,0,380,350,562,402,319,403,363,326,457,292,681,289,527,434,302,156,506,442,401,349,495,439
6,1,395,454,333,413,393,586,230,494,392,520,504,375,417,561,406,432,353,559,608,406,406,427
6,0,424,350,579,219,327,252,428,182,457,501,257,355,463,485,415,419,430,243,180,401,473,320
7,0,400,350,365,552,576,306,501,481,342,302,394,251,314,402,445,359,513,276,356,232,412,301
6,0,410,350,511,473,453,230,434,262,342,430,358,366,403,212,352,497,334,363,585,304,248,391
6,1,418,493,413,619,415,347,410,272,394,655,505,251,582,431,364,582,508,554,351,480,290,529
7,0,397,349,450,318,404,345,382,375,528,66,231,326,398,259,469,398,399,393,435,166,403,582
6,1,399,450,242,562,528,353,352,357,319,445,272,380,310,610,488,496,552,332,361,309,390,543
7,0,408,340,557,445,493,256,311,412,426,442,528,311,325,443,332,432,349,295,260,461,392,283
7,1,415,450,556,391,416,391,229,341,453,411,549,619,367,446,536,558,377,451,520,398,529,537
6,1,389,468,388,590,283,515,481,430,294,309,438,391,423,588,408,451,414,317,350,549,423,367
7,1,448,450,330,464,205,429,270,443,621,526,405,337,459,377,492,458,307,407,575,386,587,496
6,1,401,450,400,365,365,572,280,375,471,239,342,306,240,354,464,380,196,481,499,387,311,193
7,1,373,450,300,558,288,629,382,532,441,298,401,260,377,520,416,333,341,599,328,406,456,480
7,0,412,331,510,241,396,280,424,492,576,308,476,373,341,323,441,395,439,260,404,425,361,347
7,1,352,450,145,522,327,422,419,579,315,419,389,342,417,524,283,450,430,546,322,358,231,528
7,1,356,450,313,531,205,465,421,545,312,372,397,188,471,327,345,348,388,417,357,563,366,592
7,1,373,450,172,464,351,393,65,350,324,349,396,415,250,472,324,430,412,394,287,247,537,575
6,1,405,453,429,414,398,413,393,582,405,545,459,415,307,516,490,409,376,262,410,413,622,523
6,1,402,451,423,416,237,449,314,410,354,498,373,529,489,525,389,408,325,414,482,326,436,531
7,0,387,325,451,392,362,256,533,324,233,432,390,228,447,566,363,154,413,443,289,250,370,310
7,0,396,348,438,334,315,378,409,260,559,427,373,232,356,301,741,368,418,356,334,353,432,390
7,0,388,332,618,351,246,311,248,338,364,239,290,296,506,430,498,339,613,459,452,251,354,345
6,1,398,451,486,444,497,319,282,346,245,398,570,476,415,533,194,404,130,324,324,494,412,415
6,0,398,350,396,266,356,303,303,507,717,300,613,459,290,123,266,337,479,276,412,438,218,219
6,1,394,454,138,433,276,483,286,400,509,335,501,457,393,327,420,583,317,493,358,452,464,523
7,1,408,450,448,507,209,482,532,507,382,438,421,630,499,325,322,504,535,493,402,227,646,373
6,0,430,350,398,181,379,465,286,320,229,388,532,207,367,274,446,450,468,409,575,259,464,387
7,0,414,324,505,356,419,372,409,436,504,328,480,318,314,329,401,254,516,385,416,349,341,277
7,1,415,450,209,625,609,354,485,487,419,524,473,372,363,414,233,362,420,572,475,404,521,612
7,0,402,350,536,267,345,372,453,446,344,274,409,381,482,419,446,215,435,68,244,355,281,487
7,0,387,325,356,317,525,384,433,507,379,299,445,281,320,314,487,425,402,222,487,183,624,212
7,0,417,309,327,429,266,340,433,311,515,172,508,452,474,357,254,333,454,311,515,283,443,320
6,1,384,486,443,327,287,452,339,485,370,581,293,319,257,485,456,455,460,664,289,390,265,501
7,0,399,350,290,189,298,340,438,471,384,281,307,201,260,562,217,388,586,449,362,346,495,357
6,1,410,465,390,582,671,487,469,353,419,495,344,399,456,484,432,437,444,397,531,601,329,307
6,1,386,477,358,591,495,511,322,547,335,644,436,564,402,470,287,596,409,576,325,531,551,222
7,1,408,450,410,487,520,447,220,548,441,553,408,414,475,481,503,393,314,386,484,357,482,490
7,1,433,450,336,338,512,272,478,481,320,322,277,583,649,320,447,575,511,186,310,302,534,462
7,0,408,341,453,368,351,389,265,412,373,445,259,426,492,434,450,85,429,453,469,391,463,338
7,1,411,450,515,538,328,566,468,596,418,578,566,456,538,665,665,344,442,590,470,510,228,531
6,0,443,350,491,353,408,456,428,496,320,369,432,294,210,262,539,451,274,289,377,345,464,247
6,1,416,486,397,575,401,431,415,457,333,518,581,370,315,453,583,482,400,494,454,452,400,434
6,1,402,451,499,425,374,614,346,362,339,520,253,570,593,272,343,277,371,396,510,419,434,399
6,1,386,476,346,482,314,508,395,480,466,435,441,524,405,518,347,519,447,703,378,429,373,602
6,1,384,487,356,613,214,313,358,485,331,502,273,580,499,462,292,426,479,650,503,475,356,507
6,1,410,463,288,394,415,303,384,481,174,470,206,543,414,409,361,409,291,418,475,523,449,604
7,0,403,349,487,228,386,523,579,204,396,349,315,336,396,506,376,365,455,462,281,378,406,100
6,1,405,453,492,275,331,311,172,493,398,415,290,257,420,389,435,646,250,546,324,408,657,454
7,0,416,312,382,292,466,173,458,151,368,414,362,402,148,234,331,273,338,406,482,249,577,258
7,0,401,350,264,461,596,357,571,296,264,213,377,197,307,290,442,299,425,358,484,473,376,325
6,0,353,350,576,456,215,423,327,348,396,252,539,373,363,342,385,336,208,393,256,617,308,368
7,0,400,350,338,176,387,401,288,310,295,436,418,456,443,428,544,420,518,305,428,371,530,407
7,1,365,450,309,491,184,241,428,272,355,441,301,545,277,401,324,381,214,421,332,492,365,661
6,0,369,350,305,162,444,367,350,448,363,320,388,175,346,141,267,321,356,165,427,329,492,305
7,0,410,335,356,400,429,356,371,309,452,201,669,348,229,362,210,394,333,320,355,315,396,326
6,1,396,452,384,461,314,543,513,380,514,461,481,449,459,427,354,385,490,304,347,493,362,648
6,1,409,461,291,380,402,488,486,347,500,451,378,389,380,385,465,434,326,502,329,396,510,308
7,1,421,450,406,637,514,396,354,436,528,346,464,327,410,467,492,542,348,467,319,386,296,361
6,0,359,350,249,430,614,453,519,334,386,270,439,490,529,429,394,384,261,227,438,459,553,358
7,0,396,348,368,365,557,549,400,160,448,103,402,374,308,172,469,369,387,210,487,211,302,406
6,0,435,350,391,135,458,397,376,316,281,312,411,375,348,276,339,333,442,273,428,365,202,285
7,0,392,340,334,257,324,360,194,336,308,218,399,275,353,237,124,415,424,396,409,439,522,281
6,1,391,461,411,402,131,409,355,587,527,309,343,584,349,488,490,473,387,482,439,503,298,339
6,0,398,350,434,333,480,618,223,342,435,369,340,467,186,457,358,171,427,458,429,184,304,344
6,0,437,350,365,301,281,367,363,408,471,420,255,309,422,446,533,230,367,221,389,323,204,394
7,0,415,317,426,335,559,372,293,298,423,284,493,214,365,530,434,230,269,256,387,222,372,362
6,0,435,350,411,402,629,160,431,359,383,335,502,563,663,474,273,318,617,396,260,291,557,299
6,0,409,350,398,382,286,300,427,288,465,286,330,337,449,348,442,211,418,550,468,249,410,189
7,0,390,336,380,392,441,404,377,276,255,302,364,348,214,299,256,338,371,167,392,329,418,383
7,1,353,450,409,431,397,455,227,439,383,615,452,489,519,541,377,342,302,304,314,347,411,345
7,0,393,343,556,260,445,414,462,601,366,456,426,353,297,452,225,371,443,314,257,323,295,355
6,0,375,350,400,382,213,271,453,264,378,444,312,324,243,242,360,347,323,334,532,208,359,317
6,1,396,452,517,457,437,419,193,484,402,474,418,373,393,372,522,418,387,412,296,507,344,532
6,1,400,450,438,473,423,518,424,479,482,537,232,474,298,342,459,395,329,518,369,472,378,716
6,0,398,350,242,292,193,492,324,336,396,392,407,316,313,283,350,426,494,54,418,211,397,303
7,1,424,450,557,582,353,399,422,367,345,238,344,377,573,454,619,586,457,433,209,173,445,456
6,0,411,350,365,346,430,404,395,440,497,421,145,298,437,353,331,541,512,281,406,305,461,298
6,0,406,350,286,273,464,373,377,355,330,311,356,487,579,342,522,434,657,340,310,423,631,222
7,1,434,450,369,476,457,511,422,473,308,331,400,502,326,384,434,304,522,399,514,611,372,329
7,0,386,322,554,338,447,359,240,530,399,251,491,527,337,339,469,346,386,102,342,263,493,211
6,0,403,350,364,384,471,449,332,217,330,328,508,157,499,186,320,349,350,406,349,316,392,301
6,1,391,460,538,630,317,369,405,468,317,480,446,464,308,594,291,312,245,296,255,419,292,439
6,1,396,452,247,489,408,399,314,510,440,503,605,495,427,563,267,509,426,294,228,566,411,361
6,1,411,466,431,563,477,534,341,489,488,364,386,519,150,352,447,458,328,339,528,561,219,553
7,0,385,318,304,324,257,280,331,156,387,230,245,239,343,247,233,375,373,253,414,410,384,308
7,0,384,315,361,602,490,317,299,479,522,320,350,409,286,157,428,231,425,254,419,327,479,287
7,0,392,340,263,530,461,443,315,229,248,409,280,42,363,287,302,296,438,252,245,340,358,365
6,0,377,350,448,361,301,308,565,393,322,419,216,361,447,269,604,398,376,320,441,382,544,430
7,0,408,340,263,360,489,318,557,378,330,223,258,356,634,109,420,288,367,378,358,375,527,604
6,1,416,488,220,626,366,579,510,466,643,391,395,418,339,589,365,648,494,451,360,354,434,567
7,0,384,313,530,285,306,252,363,423,445,162,579,271,548,288,441,345,377,262,245,410,382,389
7,0,409,338,362,290,389,280,402,226,478,384,430,383,383,315,589,456,369,426,419,140,422,488
7,1,379,450,535,330,106,577,323,602,357,407,348,610,329,473,397,536,128,451,452,369,223,588
7,0,392,340,279,364,294,348,409,283,526,169,393,387,292,319,442,302,453,310,238,445,461,604
7,1,432,450,464,457,327,472,496,500,558,593,490,395,277,683,468,341,553,432,407,503,339,521
7,0,397,349,694,346,434,231,380,287,592,527,342,610,362,97,498,401,370,345,462,296,409,208
6,1,417,488,442,422,376,470,289,584,331,526,349,534,308,440,233,348,619,287,546,492,338,355
7,1,381,450,259,613,396,306,281,511,321,384,329,453,458,461,406,382,385,508,370,328,314,283
7,1,440,450,532,582,482,463,595,485,421,363,567,331,325,413,425,497,542,577,485,400,422,582
7,0,417,309,272,251,367,361,470,153,300,151,460,411,364,231,459,442,557,288,201,295,469,480
6,0,403,350,394,267,303,384,332,393,386,401,193,275,359,375,282,432,631,539,221,161,374,325
6,0,399,350,506,253,325,307,439,331,318,565,550,332,437,334,518,243,358,379,360,323,505,275
6,0,399,350,252,163,370,405,547,264,448,407,533,341,355,241,301,278,439,399,242,422,496,293
7,0,386,323,447,242,270,270,266,473,510,247,406,390,462,188,334,411,471,366,342,289,378,358
6,1,396,452,457,337,538,347,278,587,534,313,347,560,591,390,514,387,599,516,277,513,544,384
6,1,389,468,328,515,439,393,270,631,267,477,409,418,331,370,386,613,607,355,513,426,480,466
6,1,400,450,387,470,500,484,498,513,605,656,394,515,459,318,424,448,328,443,619,542,395,423
6,0,446,350,402,387,617,290,440,359,345,329,510,454,342,344,294,433,467,172,501,375,553,370
7,1,450,450,240,426,355,475,413,586,343,468,442,421,427,319,315,583,484,426,352,477,361,385
7,0,390,337,450,499,362,223,301,286,281,139,269,450,333,307,576,235,296,335,250,346,569,353
7,0,396,348,401,211,342,257,520,378,448,395,501,307,441,397,479,394,283,432,290,277,292,285
7,0,386,324,372,363,411,207,343,434,329,377,299,479,344,311,441,352,197,239,362,378,204,371
7,1,427,450,309,485,307,226,488,447,481,530,518,226,398,491,411,494,305,369,315,412,480,469
6,1,410,464,359,370,486,483,353,386,468,454,499,328,294,479,416,489,504,552,597,393,349,441
7,1,370,450,375,492,323,330,376,643,368,425,209,293,394,355,330,396,515,496,428,522,408,456
7,0,418,305,332,420,240,263,545,158,470,298,328,282,430,284,437,436,498,266,445,249,380,350
6,0,392,350,480,444,547,386,364,133,428,376,353,385,331,481,423,288,458,488,506,147,226,151
6,1,407,458,452,459,314,392,345,503,540,485,487,364,563,410,473,492,409,410,421,368,479,537
7,0,389,333,319,272,391,161,292,274,236,397,362,246,442,354,359,216,297,445,370,319,452,332
6,0,392,350,365,331,262,389,486,345,481,303,99,397,476,504,390,355,386,406,353,279,466,241
7,0,396,347,386,355,292,342,473,200,139,234,377,443,253,383,588,404,418,244,429,219,378,358
7,1,351,450,159,375,355,418,331,368,243,384,494,531,293,470,232,522,321,570,103,555,341,382
6,1,401,450,480,342,382,348,288,412,464,552,335,122,360,546,524,371,450,460,544,281,436,429
7,0,398,350,394,299,342,425,348,384,402,391,255,404,338,493,442,287,560,293,319,367,437,500
7,1,381,450,186,514,340,544,347,464,434,414,624,489,291,558,374,388,504,525,488,494,271,410
6,0,414,350,275,295,431,461,339,297,415,308,441,331,265,315,471,313,377,472,618,331,585,413
6,0,422,350,517,416,367,396,475,204,418,529,359,386,414,325,454,409,313,242,392,264,495,345
7,1,437,450,454,539,680,606,394,457,377,393,410,471,500,540,457,408,394,544,499,398,561,338
6,0,388,350,372,423,323,461,396,270,229,244,203,388,326,437,258,260,339,237,513,343,411,400
6,0,396,350,397,355,421,421,500,465,420,434,373,455,519,377,354,302,327,402,314,234,271,414
7,0,414,324,382,330,399,200,430,173,260,475,528,234,431,259,329,426,512,228,308,295,337,276
7,0,395,347,478,358,245,323,306,427,471,282,502,466,384,499,383,174,330,338,338,449,363,265
7,0,387,327,400,298,440,547,350,205,177,497,378,222,368,273,374,380,504,253,621,298,389,381
6,1,400,450,571,416,578,426,407,467,511,523,262,473,427,404,318,545,433,312,575,392,319,501
6,0,437,350,333,278,615,390,184,413,381,435,419,294,402,461,292,361,575,463,453,342,421,361
6,0,368,350,422,265,341,350,503,212,494,286,280,308,477,397,538,281,549,129,262,490,486,350
7,0,395,346,450,336,309,203,334,337,473,435,372,278,389,489,473,271,469,190,517,397,589,317
6,0,360,350,143,370,415,303,238,372,451,336,315,432,343,358,422,325,445,389,462,408,299,269
7,0,389,333,386,390,381,392,394,229,411,364,426,274,413,371,383,170,472,452,626,318,337,397
6,0,382,350,476,393,279,290,431,404,358,336,316,583,379,370,235,437,370,394,405,385,611,323
7,1,407,450,528,481,406,485,428,447,322,446,427,581,287,444,491,527,449,577,295,508,448,379
7,0,391,338,514,404,421,380,607,161,319,440,320,374,381,325,284,402,372,411,544,411,406,358
6,0,387,350,413,424,391,303,362,449,395,475,316,395,554,292,359,403,389,324,482,189,312,297
6,0,365,350,408,238,225,290,451,415,456,364,372,240,265,419,491,336,491,332,576,211,269,259
7,1,391,450,282,349,518,346,618,355,414,478,531,266,401,544,350,625,352,470,365,360,348,408
6,0,391,350,599,369,429,457,308,203,171,166,272,489,300,288,438,610,417,463,462,247,488,370
6,0,372,350,410,241,416,375,345,483,302,549,483,266,483,376,486,395,327,419,301,421,501,269
6,1,411,467,340,719,394,382,521,526,420,304,233,424,260,379,492,398,398,498,380,430,344,480
6,0,356,350,293,273,359,394,357,181,348,414,379,271,349,400,213,215,329,554,488,457,272,359
7,0,389,334,366,242,247,255,181,268,245,210,253,440,387,299,394,315,316,260,321,297,379,291
7,0,404,347,358,393,490,76,391,456,546,309,416,156,216,428,380,380,439,375,525,324,253,458
7,1,399,450,298,455,186,633,432,424,415,449,415,510,403,256,386,296,492,432,492,326,172,432
7,1,407,450,517,429,375,454,517,429,478,430,360,532,455,426,415,475,320,554,508,571,282,361
6,0,446,350,248,229,360,510,276,267,376,349,561,341,257,391,396,351,576,293,498,393,220,402
6,1,392,460,417,404,383,267,509,433,272,527,437,414,393,505,434,491,348,389,244,600,401,351
6,0,442,350,393,248,403,366,632,475,488,204,412,550,595,450,455,216,373,171,514,544,670,462
7,1,401,450,360,302,388,318,474,454,461,612,395,619,466,688,280,557,410,407,452,543,497,525
6,0,353,350,341,204,491,501,379,524,362,286,317,287,373,462,181,576,502,257,382,472,452,480
7,1,383,450,344,405,595,420,278,511,542,327,419,487,363,439,373,412,348,575,433,441,507,412
7,0,409,340,312,483,396,379,559,335,303,459,485,271,380,461,436,357,391,212,289,386,409,310
7,1,374,450,280,403,257,642,252,410,238,491,256,571,427,180,442,466,358,292,392,382,222,492
7,1,393,450,352,533,297,492,228,487,465,443,415,428,241,381,369,401,565,283,546,401,362,529
6,1,412,472,452,367,514,408,100,369,349,499,488,387,256,355,375,589,436,581,391,505,535,442
6,0,448,350,520,481,304,332,565,424,477,377,515,440,615,440,672,279,491,281,411,290,693,260
7,0,385,320,429,329,291,212,419,482,526,316,417,320,427,370,352,340,571,426,335,294,332,431
7,0,390,336,373,370,452,276,295,381,450,250,239,351,353,257,342,384,346,381,241,235,510,319
6,1,382,494,281,627,426,622,315,545,365,668,433,241,546,480,304,534,470,420,384,615,310,692
6,1,386,478,416,442,418,615,318,343,305,638,490,543,327,654,410,309,443,609,420,292,488,412
6,1,399,450,349,609,565,491,433,551,118,381,458,367,442,506,294,454,530,452,332,501,266,484
6,1,413,475,381,659,547,602,393,453,388,529,457,505,363,375,421,513,401,425,389,389,568,343
7,1,415,450,623,479,404,551,390,422,426,374,327,492,411,513,540,387,579,367,418,427,267,477
7,1,356,450,426,553,430,485,340,376,446,404,442,446,418,474,360,434,282,367,161,469,365,465
7,1,407,450,349,293,504,516,233,429,429,243,496,381,186,442,330,346,348,603,432,388,350,492
7,1,364,450,477,498,498,331,309,582,461,595,406,345,341,563,253,405,258,367,375,381,333,516
6,1,405,454,357,575,461,502,412,423,380,491,433,406,459,414,457,495,255,361,261,420,293,347
7,1,425,450,342,449,530,379,411,308,501,436,229,524,348,381,464,672,384,647,325,420,458,380
6,1,398,451,336,665,384,564,240,663,366,486,496,394,309,535,510,272,350,388,336,591,384,603
7,0,407,342,472,380,467,251,661,455,402,259,298,319,391,317,386,326,244,336,476,416,324,176
7,1,425,450,456,533,492,376,442,560,487,407,603,411,456,459,455,300,524,452,397,535,324,384
7,0,382,307,359,447,326,432,553,354,385,428,350,205,403,377,476,398,598,280,385,246,391,141
6,0,448,350,428,236,484,469,255,393,510,295,471,394,454,370,652,272,464,614,541,165,536,380
7,0,396,348,575,187,347,324,512,296,148,283,296,426,408,302,348,438,437,268,452,383,451,377
6,1,387,474,409,499,302,599,340,557,410,305,504,562,434,523,546,421,501,605,327,380,517,405
6,0,355,350,352,437,272,420,211,593,402,324,367,480,313,280,329,263,358,299,342,413,389,303
6,0,415,350,319,482,598,347,356,453,386,383,481,331,383,391,272,588,376,382,402,563,668,408
7,1,353,450,374,332,429,413,243,433,334,567,559,534,267,330,234,362,505,624,453,681,278,418
6,0,395,350,449,273,451,533,418,396,375,426,417,372,172,299,504,296,374,316,363,449,450,561
6,1,408,459,290,426,452,362,575,338,461,500,525,549,336,512,384,391,265,484,319,496,383,457
6,1,392,458,489,471,415,396,445,409,437,355,330,424,267,586,308,366,302,577,277,500,329,361
7,1,404,450,601,494,429,441,390,405,503,603,187,357,416,446,305,596,69,245,353,571,412,596
7,0,407,343,500,272,249,296,477,528,234,356,419,537,337,374,306,473,280,289,484,361,467,380
6,0,361,350,430,305,247,400,339,331,485,384,309,220,211,458,412,277,291,280,352,394,305,317
7,1,437,450,385,309,463,523,355,503,390,370,618,312,493,460,406,437,329,517,607,522,297,529
7,1,426,450,196,656,381,511,259,532,498,502,343,434,452,511,538,481,304,466,648,511,312,500
6,1,413,473,386,455,641,546,511,364,453,325,358,479,575,310,404,403,413,663,354,567,526,613
7,0,392,340,313,288,371,145,445,455,281,181,451,260,321,320,297,412,333,428,459,238,191,263
7,1,374,450,547,344,491,500,485,363,344,478,479,547,434,417,422,450,489,522,259,481,279,280
7,0,415,318,473,285,520,362,668,245,268,228,450,403,274,430,498,191,413,124,442,436,495,272
7,0,386,322,503,152,354,414,343,337,226,471,472,381,266,497,417,392,432,324,331,302,212,162
7,1,384,450,549,340,389,366,215,378,368,528,529,363,372,442,276,665,400,306,490,442,319,491
7,0,415,319,424,224,501,265,553,337,329,497,501,273,407,318,320,608,448,365,318,514,302,341
7,0,413,325,376,359,508,301,400,215,483,400,473,322,355,505,360,482,462,456,331,278,523,382
7,0,405,346,327,365,534,325,378,517,305,379,395,280,376,221,470,418,462,433,409,415,437,492
6,1,398,451,515,446,270,495,353,494,459,477,457,481,513,472,259,484,365,447,524,483,620,525
6,1,392,460,463,484,310,391,371,382,359,391,194,551,417,372,583,361,490,247,370,542,528,364
7,1,392,450,313,430,315,479,333,496,345,446,357,381,326,371,363,573,558,452,201,449,342,389
