Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,406,346,349,203,379,384,468,315,359,350,433,366,319,383,469,448,420,199,455,248,262,482
7,1,424,450,402,516,431,311,611,485,394,533,266,504,210,381,273,310,462,476,465,470,371,550
7,1,373,450,453,644,278,476,142,466,113,541,512,241,213,428,426,509,283,438,251,317,325,392
7,0,403,349,495,309,444,157,295,474,322,391,601,463,402,248,474,504,280,406,493,245,438,175
6,0,414,350,403,285,493,292,319,346,495,424,489,226,296,228,172,363,515,404,311,372,308,345
7,1,430,450,633,652,452,343,372,675,551,443,532,362,464,552,495,555,558,561,307,559,277,501
6,0,426,350,530,280,315,450,574,388,485,372,435,491,403,347,480,378,242,137,456,605,493,410
6,0,398,350,516,544,433,180,367,533,468,515,462,330,510,175,533,258,483,186,650,285,364,337
7,1,393,450,325,485,525,426,336,682,618,433,498,469,422,529,296,217,417,514,326,416,337,479
6,1,383,492,345,415,305,473,561,362,584,583,337,341,457,374,482,479,184,472,439,470,496,500
7,0,401,350,418,352,300,370,426,386,280,396,433,524,496,146,419,342,448,327,365,270,419,369
6,0,353,350,358,498,400,449,478,362,419,192,380,524,397,330,359,419,362,391,259,195,343,514
7,0,418,305,291,351,399,210,393,318,439,312,382,343,313,497,543,310,483,306,647,427,555,206
6,1,416,487,630,451,352,355,507,519,519,219,521,325,376,340,383,572,443,443,421,384,478,599
6,1,385,482,401,359,488,376,372,504,467,588,243,332,396,486,484,386,489,234,356,448,478,452
6,1,408,459,367,467,378,463,575,372,489,330,468,332,492,533,358,371,555,361,489,361,674,374
6,0,364,350,316,296,286,489,487,262,389,285,362,228,555,221,396,424,244,137,506,241,364,289
7,0,410,337,606,252,333,462,342,433,507,372,380,271,358,410,411,184,310,363,478,285,414,386
6,1,414,478,476,477,380,602,507,353,470,580,505,550,355,590,396,563,414,616,548,249,289,613
6,0,372,350,507,307,372,394,403,393,327,433,354,166,293,228,197,232,504,359,460,556,448,352
7,1,409,450,338,408,540,418,261,422,475,419,384,380,380,460,369,347,313,585,509,571,478,423
7,0,402,350,469,311,647,361,265,159,409,463,530,393,358,425,462,459,277,380,451,277,397,374
6,1,387,475,303,419,411,310,501,524,337,466,470,631,403,575,344,285,358,611,405,438,409,535
6,0,400,350,470,282,542,287,304,387,300,243,587,282,420,361,368,293,419,399,256,361,442,259
7,0,406,346,269,214,309,222,437,513,410,418,267,479,404,434,292,289,445,343,405,320,456,425
7,1,387,450,360,367,537,487,357,514,223,493,351,418,407,564,390,426,521,419,493,506,513,518
6,1,397,451,403,508,497,425,303,506,450,377,481,473,422,492,359,606,372,507,303,442,484,506
6,1,401,450,435,475,510,386,377,444,377,367,473,393,423,484,417,436,447,297,96,426,429,389
7,0,399,350,467,280,428,293,319,482,327,247,512,518,480,604,396,480,315,351,444,234,558,316
7,0,403,349,324,281,489,381,290,377,411,380,289,290,490,145,348,319,474,446,361,232,396,406
7,0,387,326,352,352,284,204,560,293,413,492,680,419,423,403,281,320,412,326,476,321,348,343
6,1,413,473,412,514,293,416,497,563,410,569,424,446,497,481,311,461,438,404,479,498,489,395
7,0,409,339,420,308,542,420,238,405,352,215,389,273,294,223,373,220,427,329,450,442,563,217
7,1,409,450,347,411,455,461,441,320,512,505,478,436,366,543,431,392,485,469,423,597,165,341
6,0,390,350,488,346,339,375,257,332,468,304,462,496,402,469,246,340,490,231,408,307,525,300
6,1,396,453,267,667,362,321,361,426,318,422,524,385,352,499,334,476,307,364,465,469,280,288
7,0,408,342,296,104,206,380,439,408,539,458,485,357,495,260,470,114,469,190,166,364,424,340
7,0,414,321,459,449,447,464,564,290,481,414,409,403,416,273,326,390,456,279,400,458,303,572
6,1,408,460,407,365,354,463,409,488,391,407,522,290,574,404,398,683,353,525,568,511,460,685
6,0,405,350,365,335,317,375,267,233,424,375,439,156,322,282,384,471,436,416,391,348,338,338
7,0,408,341,419,451,437,60,442,362,320,349,330,85,464,296,261,348,488,252,410,353,447,169
6,1,400,450,391,488,398,178,332,254,394,605,484,438,541,521,365,336,317,355,594,684,372,548
7,1,442,450,419,528,485,594,458,481,528,482,477,222,516,408,510,313,515,393,355,321,556,667
7,0,406,345,438,363,487,323,400,341,341,617,483,389,431,369,375,356,310,353,316,405,482,400
6,0,400,350,355,426,498,564,208,239,448,387,362,352,495,275,595,454,301,208,485,449,380,461
6,1,401,450,334,546,470,535,217,458,304,383,368,590,482,473,311,483,362,522,326,513,439,349
6,1,416,484,514,563,327,451,420,495,488,282,419,467,476,414,338,465,445,402,538,458,242,662
7,1,416,450,492,321,420,351,508,401,383,513,742,218,326,423,362,301,241,334,404,446,384,442
6,1,413,473,517,538,346,378,401,393,342,265,386,457,395,371,428,348,401,543,310,429,370,462
7,0,413,325,425,370,349,394,244,428,418,307,530,325,496,270,377,288,368,438,460,162,493,319
7,1,368,450,427,543,470,458,488,504,121,590,313,476,319,389,261,523,417,490,367,573,310,490
7,1,359,450,308,505,336,295,251,478,260,422,281,469,276,400,473,503,293,419,334,506,330,401
7,1,404,450,351,609,514,404,323,256,524,387,420,348,497,403,449,436,330,483,381,303,308,346
7,1,449,450,489,453,522,461,486,366,374,365,471,530,314,489,423,345,640,454,419,392,305,314
7,0,382,306,452,422,258,291,524,313,266,377,415,316,255,383,461,386,350,232,536,298,540,310
6,0,405,350,471,389,413,304,193,293,295,485,373,289,317,359,352,330,530,483,561,397,376,371
7,1,423,450,440,529,369,478,325,373,306,484,408,521,294,415,315,389,233,337,348,379,493,291
6,0,446,350,462,330,466,350,384,409,284,241,388,448,422,511,492,454,567,470,488,239,533,428
6,0,383,350,428,365,239,160,416,195,547,273,463,317,320,380,306,424,613,210,393,223,212,263
7,1,363,450,367,337,380,385,203,526,411,499,367,505,225,435,338,455,217,318,242,438,217,315
6,1,408,459,349,584,431,360,414,290,479,621,502,608,458,514,551,340,366,405,446,411,401,521
7,1,370,450,346,514,264,484,307,466,386,507,423,529,377,233,335,282,402,286,501,548,426,387
6,1,416,484,355,411,390,413,470,489,349,479,393,398,214,592,407,545,269,487,416,313,345,540
7,1,351,450,342,385,358,466,390,274,440,315,273,543,344,366,398,465,381,467,284,577,224,440
7,0,416,312,389,238,256,343,516,101,323,386,439,353,427,311,301,277,321,339,366,227,474,466
7,1,393,450,377,488,424,505,499,163,338,363,423,442,318,393,598,364,435,373,402,553,301,522
6,0,426,350,446,222,157,402,352,329,510,451,293,335,515,325,358,388,273,206,439,348,497,244
7,1,407,450,190,562,354,422,363,199,418,485,310,374,437,612,494,595,330,514,504,170,370,438
6,1,388,471,299,504,341,488,525,527,471,467,371,620,520,443,213,388,540,541,392,561,477,423
7,1,409,450,383,605,230,519,346,545,242,587,330,413,498,460,270,537,599,441,454,404,349,490
7,0,404,347,383,402,351,353,313,392,418,547,508,287,360,447,297,307,369,251,318,365,455,489
7,1,367,450,278,499,397,420,349,549,410,558,402,467,376,559,414,411,173,469,352,399,513,500
7,1,433,450,421,631,548,392,475,420,519,544,407,639,556,429,518,457,521,571,293,254,357,489
6,0,419,350,208,281,406,320,605,279,493,317,503,360,461,310,491,506,501,278,378,223,630,48
6,0,431,350,450,396,458,356,363,362,221,418,425,459,409,456,490,242,441,409,263,418,520,483
7,1,396,450,271,415,463,414,389,531,338,259,489,464,392,391,614,346,328,322,204,430,341,560
6,1,393,456,290,633,407,364,268,558,508,405,324,486,486,382,524,541,355,525,308,635,384,448
7,1,425,450,528,368,375,277,478,359,406,607,485,369,345,416,406,460,472,536,427,345,308,390
6,1,404,452,509,575,381,483,587,440,428,523,301,368,247,478,314,387,234,384,403,482,391,391
7,0,385,317,484,143,432,375,512,239,399,166,185,426,428,580,248,361,656,146,449,369,503,224
7,0,416,313,394,373,417,254,456,182,362,226,351,362,459,220,368,291,292,322,376,408,512,370
6,1,417,488,434,459,309,453,441,528,404,397,389,505,273,573,380,581,445,682,377,453,444,255
6,1,383,488,260,493,391,382,340,579,310,369,387,515,393,551,404,691,143,415,279,344,482,450
7,1,424,450,439,484,327,481,288,306,473,398,330,525,371,550,288,546,475,452,365,475,361,452
7,0,385,319,514,289,589,297,277,404,355,300,278,258,311,434,343,112,365,398,260,244,485,244
7,0,416,314,607,458,307,394,386,181,525,371,513,351,351,529,469,131,377,223,394,193,390,398
7,0,390,336,428,362,433,375,463,455,315,411,412,378,395,241,400,308,431,206,366,395,449,117
6,0,374,350,199,212,338,368,406,427,363,156,222,420,530,222,425,176,141,222,357,485,383,465
6,0,387,350,473,75,398,291,262,365,574,225,506,413,438,283,326,329,465,358,202,456,396,485
7,1,391,450,373,392,516,384,189,448,468,560,608,463,275,527,653,377,517,330,577,363,332,322
6,0,369,350,463,325,639,278,296,412,400,169,322,263,380,246,394,367,296,192,345,540,496,318
7,0,389,333,386,408,367,449,520,277,468,324,540,193,277,349,398,487,358,225,428,353,415,184
6,1,409,460,502,498,350,538,481,543,546,506,485,532,426,632,431,646,462,568,439,460,336,545
6,1,400,450,386,380,525,169,344,641,308,438,420,486,540,267,471,481,455,408,368,350,460,332
7,1,436,450,421,453,394,425,522,469,457,504,410,435,482,290,608,481,374,420,337,477,464,570
7,1,396,450,249,301,403,439,459,540,370,387,539,558,386,642,378,279,461,379,431,448,346,430
7,0,411,332,454,205,412,394,211,190,457,306,414,336,359,372,457,366,383,392,456,391,320,349
7,0,383,310,374,342,372,357,536,311,302,393,553,390,352,275,287,320,311,402,313,324,397,312
6,0,385,350,376,397,541,549,237,567,414,225,266,317,468,307,435,302,294,325,443,415,342,491
7,0,390,337,441,420,220,510,487,483,420,269,365,198,633,125,348,349,437,309,406,340,348,377
6,1,410,463,542,485,492,374,265,509,453,633,367,435,575,613,518,547,292,451,507,442,322,626
6,0,374,350,397,211,387,367,236,320,466,447,269,192,429,358,306,327,313,294,261,486,362,442
7,0,384,312,201,363,281,313,493,63,505,360,279,381,362,443,246,303,359,448,349,407,251,224
6,0,421,350,461,428,391,448,614,384,406,479,445,539,387,146,395,440,334,400,515,391,446,217
6,1,387,475,461,430,485,614,369,522,445,488,333,323,336,592,474,335,320,204,433,357,346,446
7,1,387,450,389,445,307,250,163,486,402,511,413,451,287,510,299,440,371,466,254,528,335,370
6,1,415,481,423,438,633,535,431,676,538,474,478,640,559,423,471,581,352,513,375,334,329,516
6,1,402,451,544,589,371,401,354,423,459,390,481,379,418,495,232,455,687,379,299,485,375,327
7,1,404,450,411,426,559,228,478,575,226,675,162,601,373,533,450,371,350,411,421,462,401,512
7,0,398,349,501,403,243,367,461,469,343,442,360,292,108,200,443,454,527,299,190,332,322,392
6,0,365,350,129,307,499,303,392,378,396,360,498,376,392,387,283,274,335,480,317,580,401,291
6,0,363,350,496,335,428,439,264,323,353,438,333,377,612,440,352,471,256,454,338,392,435,356
7,1,360,450,271,418,461,211,507,482,301,499,443,429,477,560,362,489,329,524,285,345,569,612
6,1,404,452,447,502,178,407,360,406,393,611,249,458,344,449,267,434,508,295,325,349,452,398
7,0,415,318,338,328,410,169,513,340,399,262,319,435,248,232,468,282,268,328,601,417,451,262
6,0,418,350,556,122,327,133,362,263,345,404,499,583,535,434,430,311,546,273,387,173,469,377
6,1,392,458,519,391,438,432,289,376,401,477,520,581,463,623,257,543,420,534,171,541,458,383
6,1,389,466,250,594,527,612,390,565,389,599,461,431,311,484,421,317,514,457,449,450,406,440
7,1,393,450,524,254,414,531,511,568,506,453,375,357,215,455,334,406,496,483,252,450,406,370
6,0,436,350,419,238,263,390,322,380,321,316,434,365,478,385,485,205,410,273,442,342,420,450
7,0,413,325,231,312,387,267,437,264,386,165,519,207,509,469,416,266,277,427,548,260,375,304
7,0,413,325,533,206,440,378,425,358,335,308,343,423,397,493,418,247,358,235,363,379,199,397
7,0,416,314,367,417,324,390,456,159,442,340,385,203,359,221,411,396,207,348,342,257,378,257
6,1,404,452,484,352,348,219,322,459,311,279,264,441,371,512,501,545,378,378,535,447,370,368
6,1,417,488,389,404,275,420,488,460,414,538,480,508,413,564,414,504,413,363,328,514,435,358
7,0,413,328,416,376,355,193,454,283,419,195,280,288,269,316,458,317,436,311,436,264,346,334
6,1,388,469,250,385,519,369,479,526,509,372,497,493,453,339,298,451,453,506,319,459,319,521
7,1,449,450,444,408,439,414,380,394,337,548,644,475,486,427,446,535,571,294,416,382,446,332
6,0,395,350,520,279,327,373,437,456,204,404,514,568,312,341,236,422,381,281,393,420,439,403
6,0,403,350,352,310,305,232,455,357,392,382,477,551,334,385,457,354,390,301,402,336,267,432
6,1,411,465,734,186,261,344,492,480,291,419,312,581,356,370,539,504,407,422,483,545,389,470
7,1,358,450,332,508,512,401,360,433,483,422,370,352,257,488,294,328,301,428,338,343,259,432
6,1,406,455,524,468,366,338,425,511,490,687,389,507,461,466,335,337,395,578,341,492,419,613
7,0,402,349,312,371,329,324,337,218,292,334,452,312,327,431,342,212,366,248,506,262,358,435
6,0,438,350,422,579,328,384,270,415,534,468,493,326,488,144,250,274,441,379,458,620,526,478
7,1,392,450,243,486,544,292,500,541,631,569,301,486,431,580,381,432,374,433,308,540,258,238
7,1,429,450,601,572,244,335,258,218,521,255,387,287,421,320,337,453,424,563,468,485,567,545
7,1,447,450,569,551,554,599,454,401,509,489,463,404,321,452,475,240,296,542,503,410,557,264
7,0,416,316,347,235,374,216,483,406,397,375,413,235,476,66,652,207,443,293,501,318,470,335
6,0,357,350,366,262,446,389,320,233,401,258,279,415,402,278,542,303,221,500,365,428,369,353
6,0,406,350,305,298,456,477,457,400,432,314,271,356,487,273,323,296,249,156,439,285,466,415
6,0,394,350,317,459,492,405,466,463,329,310,336,329,348,251,368,364,370,340,345,656,345,265
7,0,414,323,375,297,390,200,299,352,538,104,279,287,508,357,234,268,528,275,375,362,320,290
7,1,400,450,465,668,394,377,323,573,419,533,247,438,315,268,465,408,271,547,426,508,425,167
6,0,374,350,449,215,216,387,296,286,410,457,442,235,353,412,515,407,298,417,514,548,336,326
6,1,409,462,630,450,653,253,442,499,176,416,306,318,499,499,316,642,417,404,423,336,454,422
7,0,402,349,430,423,297,487,454,308,349,465,425,388,789,423,189,448,266,288,428,340,327,418
6,0,450,350,517,461,281,332,613,348,469,513,492,421,508,262,464,424,398,324,499,267,465,412
6,1,402,451,493,448,292,545,189,382,288,486,366,597,435,368,442,511,536,406,426,497,390,701
7,1,352,450,430,312,121,564,434,476,281,477,435,420,264,587,294,625,331,444,300,441,500,440
7,0,409,339,451,329,165,233,451,194,399,354,286,424,335,257,346,315,298,328,454,337,314,355
7,1,373,450,372,491,361,557,284,591,361,404,254,455,422,389,275,438,360,545,581,522,358,374
6,1,396,452,224,472,490,560,295,628,412,418,274,266,344,591,380,308,496,428,574,375,407,528
6,1,392,459,518,417,414,500,527,416,436,381,388,531,612,498,644,356,498,634,507,462,514,476
6,1,409,460,365,459,528,601,346,455,324,565,365,416,351,381,515,430,435,363,355,535,306,349
6,1,415,483,368,365,421,307,276,479,413,415,402,672,547,403,336,571,384,573,384,413,444,394
7,1,429,450,366,606,534,464,310,488,387,324,324,527,195,518,395,473,476,639,465,490,217,482
6,0,395,350,422,136,452,349,455,315,187,239,388,515,459,202,539,307,288,325,571,350,395,272
7,1,450,450,318,453,356,613,570,410,439,513,478,462,540,543,538,440,415,514,407,267,421,338
6,0,391,350,402,383,401,400,533,437,241,340,486,398,347,376,584,397,355,257,462,244,266,378
7,1,443,450,385,329,514,584,459,421,540,308,373,371,515,566,477,502,314,524,632,461,541,593
7,1,377,450,350,596,393,448,485,430,356,461,263,459,467,388,388,657,462,408,346,517,459,463
7,0,389,333,391,297,398,463,470,135,307,422,219,276,302,379,488,239,318,318,515,320,364,298
7,0,409,338,217,342,361,283,332,441,384,430,540,260,324,506,240,185,411,282,228,115,364,394
7,0,393,344,387,34,333,373,382,348,390,420,447,217,476,296,314,365,262,223,389,450,522,303
7,0,415,318,435,169,578,394,297,458,254,318,356,261,362,341,464,203,316,456,563,344,486,248
7,1,412,450,620,336,349,385,424,366,297,580,562,551,371,503,554,396,302,589,392,419,608,426
7,1,381,450,423,396,387,358,546,623,394,241,227,490,470,502,413,377,317,336,473,428,162,524
6,0,430,350,371,421,538,372,434,460,443,417,513,180,386,347,442,230,502,313,463,321,324,361
7,0,394,346,409,305,432,420,479,557,342,410,362,369,330,357,407,446,496,254,327,368,469,412
6,1,411,468,499,567,552,387,465,506,418,308,370,441,355,457,308,579,462,667,437,438,437,516
7,0,416,316,414,270,342,275,495,140,470,172,427,293,306,329,354,447,397,448,315,349,441,486
7,1,367,450,316,502,275,512,520,364,370,470,392,414,340,423,457,544,495,483,371,445,196,301
6,1,389,466,224,455,306,489,434,431,413,490,264,456,390,367,377,364,521,574,572,377,384,260
7,1,414,450,349,412,377,456,449,540,568,436,489,442,439,418,279,502,347,520,391,600,367,476
6,0,443,350,449,436,397,557,458,255,479,168,582,384,454,338,346,326,389,355,534,229,508,201
6,1,405,453,456,532,426,697,353,458,397,386,407,537,439,425,411,334,452,458,419,274,323,454
6,0,352,350,312,297,337,378,284,266,312,725,349,272,416,366,310,361,318,412,291,328,397,327
6,1,392,458,419,414,365,542,377,365,383,471,345,385,429,498,280,326,452,618,434,646,420,479
7,0,386,323,305,434,519,229,368,375,367,395,249,339,463,233,375,348,370,375,359,338,321,638
6,1,382,495,299,446,408,475,418,491,360,477,541,421,590,231,513,474,457,499,326,593,163,480
6,1,390,464,33,532,275,417,379,572,520,450,265,510,394,393,273,425,541,392,367,343,414,514
6,0,367,350,402,441,312,268,566,321,418,360,391,294,299,213,313,412,390,385,500,224,171,346
7,0,410,335,401,309,350,265,402,384,311,265,479,337,443,524,486,529,285,487,335,476,425,392
6,1,386,476,387,504,542,654,393,523,382,615,453,656,270,599,455,596,497,528,251,425,226,315
7,0,407,342,413,317,277,565,296,275,516,314,355,311,425,306,369,36,458,334,355,501,352,245
7,1,427,450,479,425,294,597,355,563,397,447,39,615,453,454,298,345,325,515,660,326,343,305
6,0,397,350,684,600,388,245,422,405,490,219,458,401,562,329,352,470,367,372,409,285,366,414
7,1,366,450,498,473,327,467,432,520,532,497,254,435,308,389,248,388,294,297,410,303,439,422
7,1,427,450,376,325,188,416,324,505,428,541,312,441,360,414,472,514,553,434,376,547,491,336
6,0,364,350,494,276,465,424,552,333,483,382,466,473,430,372,343,364,407,409,342,503,485,395
7,0,404,347,420,264,474,351,333,378,325,395,437,349,418,185,368,270,530,440,348,423,391,530
7,1,402,450,427,537,433,413,306,404,323,590,489,504,359,326,643,420,288,346,347,297,333,470
7,1,403,450,440,456,211,482,379,557,568,561,222,443,292,378,320,249,548,290,455,313,488,383
7,0,387,327,292,299,335,316,430,328,452,426,474,269,176,204,315,321,475,428,487,365,355,120
7,0,394,344,260,451,460,538,385,258,408,501,238,249,383,425,336,241,478,514,541,302,188,237
6,1,418,494,328,466,352,579,420,515,364,496,371,428,215,475,344,570,446,562,435,349,423,284
7,0,398,350,147,243,336,383,257,420,441,408,321,404,323,254,328,210,344,164,540,166,333,357
6,1,384,485,285,541,334,446,379,514,468,354,494,348,441,602,260,524,350,383,279,393,442,320
6,1,410,465,419,495,448,442,321,468,426,569,479,497,410,549,411,414,445,576,421,595,402,694
7,1,423,450,309,518,420,430,338,327,518,476,679,453,416,395,475,396,611,362,536,469,487,370
7,1,356,450,325,461,501,552,576,545,314,243,281,572,365,520,332,532,366,377,414,393,461,371
6,1,415,479,456,505,167,211,487,563,486,504,503,330,462,486,485,525,483,468,363,493,495,431
7,0,398,350,556,329,362,457,426,350,393,232,215,289,449,604,410,322,490,510,474,240,415,489
6,1,386,478,366,449,133,542,249,448,533,404,261,297,616,434,334,467,478,572,428,499,409,644
7,1,420,450,547,697,394,548,467,404,420,569,491,617,410,588,365,426,563,553,370,401,555,674
6,1,401,450,370,552,286,444,275,336,376,471,451,451,234,440,521,736,584,361,542,351,454,206
7,0,410,335,469,299,569,248,311,522,471,625,388,289,582,225,301,400,331,333,419,222,417,276
6,0,374,350,294,283,143,271,144,164,448,247,449,489,462,336,453,404,455,446,326,294,218,551
6,0,372,350,375,421,439,291,376,394,327,401,236,466,374,433,397,481,450,359,474,254,362,352
6,1,409,462,267,421,363,560,312,480,509,391,380,471,291,516,278,356,411,347,384,534,594,618
6,0,406,350,436,368,460,373,413,360,198,495,337,454,473,314,290,534,404,233,388,357,294,366
6,1,404,452,318,551,509,329,453,363,276,427,490,548,481,552,512,506,506,220,462,296,453,547
