Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,362,350,271,310,333,443,208,511,309,267,392,281,442,340,379,366,228,352,479,299,536,270
7,1,367,450,364,478,457,360,316,409,462,243,200,390,496,385,358,532,325,446,492,582,272,319
7,1,364,450,351,417,347,425,248,374,373,290,160,521,338,338,365,452,521,525,274,602,389,524
6,1,404,453,650,331,270,451,529,545,353,449,528,433,345,519,385,527,472,385,486,537,550,401
7,0,383,309,478,123,330,219,255,322,281,295,184,166,356,398,342,222,390,387,269,340,390,308
7,0,383,310,533,248,383,416,447,275,174,46,422,347,35,459,330,540,367,208,266,405,358,273
6,1,394,455,299,376,360,318,299,354,337,510,446,372,526,410,201,510,368,376,443,510,646,244
7,0,409,339,470,355,597,216,356,442,437,206,327,486,586,435,577,219,417,263,574,393,282,445
6,0,433,350,600,387,514,262,286,375,605,356,459,365,365,428,507,199,444,487,341,205,637,380
7,1,428,450,431,300,238,520,492,439,387,613,264,611,437,404,433,503,443,482,519,478,457,366
7,1,432,450,635,275,325,416,550,488,567,433,549,533,451,466,615,308,517,431,380,437,398,590
7,0,417,312,577,306,450,178,473,461,220,292,447,436,237,419,576,463,426,380,569,34,541,368
7,1,369,450,432,315,523,358,359,486,397,518,516,370,362,500,335,495,182,294,352,259,478,410
7,1,413,450,392,431,452,510,483,645,382,508,417,516,545,490,266,391,421,533,392,375,545,534
6,1,410,463,471,483,461,468,440,533,480,478,338,532,416,486,447,465,449,269,363,344,306,505
6,1,404,452,170,569,166,577,444,518,304,548,427,254,450,391,264,516,276,518,299,327,368,588
6,0,430,350,460,408,466,302,549,379,306,331,330,361,463,287,421,352,328,534,323,321,337,298
7,1,412,450,251,396,324,579,628,593,566,564,642,463,596,445,402,594,339,214,579,500,342,298
7,0,414,325,519,460,344,293,366,399,435,223,428,252,378,266,283,355,424,288,341,260,365,165
6,0,383,350,449,190,527,362,317,404,423,449,312,141,363,377,319,159,414,332,405,349,472,361
7,1,435,450,519,398,394,408,319,380,505,357,298,190,628,216,329,413,480,433,583,410,532,370
7,1,420,450,548,508,480,560,419,267,443,426,514,441,553,439,393,652,365,454,298,486,295,491
7,0,405,346,467,296,431,153,710,262,335,372,306,395,280,363,346,394,307,424,420,197,491,410
6,1,407,457,397,454,326,418,460,554,408,438,406,496,362,553,484,442,408,571,420,594,279,626
7,1,436,450,452,444,359,351,293,517,354,727,459,495,381,455,284,283,442,586,381,591,520,470
7,0,402,349,364,367,235,337,362,350,524,258,238,154,472,381,488,362,410,378,378,444,425,619
6,1,407,458,362,445,579,456,554,109,378,279,417,406,354,513,584,450,368,173,387,266,331,445
6,1,415,480,497,546,334,339,429,548,408,413,476,422,493,458,330,450,460,301,402,500,469,489
6,1,397,451,382,467,376,612,268,471,274,504,445,737,196,677,475,360,342,357,411,528,296,346
7,0,410,337,240,415,383,423,367,334,491,156,503,283,508,379,271,317,654,418,240,449,408,369
7,0,391,339,356,410,228,368,433,325,270,325,202,482,413,222,191,450,462,355,524,342,609,489
6,0,428,350,612,354,431,333,483,444,575,357,570,470,588,351,354,88,399,276,331,257,294,186
7,0,416,312,428,334,377,352,385,280,314,323,443,379,249,191,373,309,375,221,274,351,400,491
7,0,388,331,298,384,291,301,313,267,488,621,504,260,462,404,298,168,416,325,422,130,363,483
7,0,415,319,526,282,423,374,406,316,355,147,411,316,398,128,402,239,201,517,446,323,514,237
6,0,378,350,322,241,297,120,393,301,295,303,551,516,393,359,312,213,321,553,445,351,339,340
7,0,402,349,290,307,539,412,533,396,451,372,624,289,379,479,554,351,530,408,370,391,428,488
7,0,412,331,374,416,244,185,544,262,541,275,558,282,547,245,299,290,429,370,453,329,414,221
6,1,414,479,360,436,363,549,358,451,543,366,488,618,446,478,298,447,500,503,328,522,522,624
7,0,389,334,446,303,316,402,465,289,582,403,454,261,528,326,411,291,468,311,364,435,399,227
6,0,399,350,370,311,543,273,497,288,413,368,368,425,371,224,430,341,458,466,348,352,409,78
7,0,391,338,317,289,418,318,337,513,303,431,275,357,584,465,204,335,458,383,544,344,421,418
6,0,413,350,335,287,323,453,423,283,483,321,275,476,478,578,386,309,391,334,342,252,467,347
7,1,448,450,632,400,266,338,612,646,212,579,625,327,325,439,488,524,360,519,512,518,418,334
7,0,400,350,518,350,482,285,433,385,322,533,345,389,377,466,385,570,226,282,426,306,345,364
7,0,394,346,234,342,531,333,314,251,390,396,399,458,564,369,352,429,485,291,337,417,523,395
7,0,410,337,455,259,427,279,325,364,436,421,616,350,503,222,413,363,502,227,522,236,589,346
6,1,399,450,283,333,478,461,344,558,334,445,370,505,381,428,423,487,290,388,466,443,202,473
6,0,445,350,625,253,440,295,474,403,462,359,557,308,492,409,479,515,621,215,509,321,466,371
7,1,406,450,382,485,598,594,438,631,286,311,512,411,671,464,470,340,304,385,487,409,415,383
7,1,368,450,372,531,424,399,439,333,359,535,191,571,467,547,418,517,281,418,460,572,316,439
7,0,393,342,371,373,538,312,645,266,410,422,544,399,253,396,244,412,354,525,342,259,264,379
7,1,397,450,624,447,233,417,456,634,476,437,310,146,483,500,432,441,347,365,219,513,358,518
7,1,399,450,376,529,484,435,425,337,267,408,465,214,662,426,577,527,285,452,415,312,360,496
7,0,398,349,540,336,325,378,396,359,386,229,507,256,306,342,286,386,385,260,410,378,248,361
7,0,402,350,414,272,437,368,230,404,504,54,253,263,614,359,484,137,309,304,424,202,279,424
6,0,440,350,592,457,329,433,350,489,638,220,564,316,492,201,298,491,325,462,419,216,490,587
6,0,428,350,509,486,492,366,422,463,399,401,513,217,610,320,397,392,527,265,563,288,508,400
6,1,399,450,247,535,288,231,468,504,355,430,466,489,269,550,406,489,472,598,446,539,224,445
6,0,354,350,476,451,368,466,529,268,270,401,363,446,577,338,276,224,494,329,467,315,207,372
6,1,389,468,429,504,422,522,341,421,579,597,497,550,349,450,476,493,221,493,416,537,475,552
7,0,407,344,474,369,671,340,446,536,443,316,502,208,251,402,424,492,477,212,496,212,535,504
7,1,430,450,253,526,299,453,333,463,347,439,226,619,419,616,581,351,319,332,417,301,482,338
6,0,361,350,158,472,115,341,409,527,456,385,618,307,380,459,189,436,393,348,457,318,463,455
6,0,450,350,454,416,350,365,480,291,442,622,279,479,446,163,436,415,358,204,465,474,497,345
6,0,355,350,416,427,249,366,441,484,390,291,305,371,290,288,185,313,378,406,383,251,340,280
6,1,389,468,681,630,203,444,510,614,513,332,291,460,364,438,477,458,476,529,258,332,255,640
7,1,398,450,382,409,481,488,261,354,251,367,269,359,460,433,457,635,422,416,235,557,469,423
6,0,415,350,439,419,302,362,492,501,452,231,440,259,404,269,408,517,397,320,457,375,442,282
6,0,354,350,291,361,507,278,278,446,417,222,216,353,334,590,651,388,303,422,384,285,370,388
6,1,408,459,313,315,487,441,396,408,438,344,445,438,371,385,225,472,257,404,361,372,231,372
7,0,395,346,510,246,343,238,415,528,350,333,529,204,289,364,464,204,305,313,459,272,243,442
6,1,404,452,365,538,383,486,574,466,364,616,343,585,356,624,408,477,458,586,557,396,453,473
6,1,388,471,376,622,371,447,275,571,264,444,363,584,319,520,390,419,248,585,380,551,220,529
7,0,384,316,327,418,212,332,577,106,721,270,435,240,383,102,341,465,440,348,487,223,536,175
7,1,370,450,536,587,318,497,250,388,258,539,497,473,218,378,340,362,409,518,370,486,132,481
6,1,402,451,504,402,294,429,440,332,436,432,498,472,366,415,352,576,364,265,301,649,374,529
7,0,390,336,166,353,344,264,409,206,348,353,314,275,219,286,367,216,580,415,354,321,157,497
7,0,405,346,202,167,660,217,453,242,361,422,348,349,367,484,353,409,339,448,491,370,454,154
7,1,414,450,407,438,310,590,327,439,402,505,464,319,395,573,529,554,311,473,339,447,442,554
7,1,353,450,444,453,211,344,332,569,325,482,360,352,416,359,397,534,333,420,244,352,324,425
6,1,386,479,431,454,387,387,276,392,264,545,246,379,402,642,299,546,389,519,397,507,336,382
6,1,409,460,307,417,491,496,358,418,386,500,400,439,365,387,262,577,285,664,373,421,354,405
6,1,388,469,379,274,263,473,492,599,367,428,583,461,313,467,401,490,306,445,370,371,465,331
7,0,417,309,518,307,448,488,233,311,585,194,269,58,329,224,385,438,373,257,470,308,500,411
7,1,362,450,441,555,393,480,333,583,450,423,394,649,191,481,495,369,267,429,385,480,401,605
6,1,401,450,392,512,393,507,413,385,606,577,467,542,493,491,342,685,407,336,287,371,385,375
7,0,404,348,471,307,321,508,318,404,508,389,544,494,357,226,400,199,372,479,187,351,347,499
6,0,423,350,523,375,417,332,433,428,550,313,530,387,320,305,552,197,346,536,439,467,300,462
7,0,405,346,429,513,320,408,378,210,352,486,515,383,421,377,486,440,196,290,481,304,495,428
7,0,386,322,492,242,447,351,694,424,564,441,334,315,544,245,314,230,481,228,368,397,627,191
7,1,380,450,299,527,275,465,408,311,552,354,404,266,283,258,438,228,388,549,329,640,473,425
6,0,430,350,512,282,344,316,473,274,322,379,523,382,555,220,255,269,560,515,564,299,405,411
7,0,386,323,486,251,501,285,254,372,427,285,510,392,280,154,485,269,220,364,271,363,558,273
6,0,412,350,393,491,511,475,603,200,492,308,346,369,450,292,422,464,265,442,426,305,307,456
7,0,399,350,261,281,274,353,307,372,420,270,199,410,276,518,400,368,215,453,391,380,357,479
6,0,439,350,443,316,479,512,378,326,294,299,332,435,190,393,451,168,383,390,294,299,463,77
7,0,411,334,325,364,350,455,320,331,376,456,492,203,473,273,511,244,374,273,427,365,437,441
7,1,396,450,111,305,493,413,539,450,400,487,341,354,495,420,463,562,362,451,246,290,398,441
7,1,432,450,438,424,517,185,434,539,453,380,365,332,489,493,449,412,452,440,389,444,331,566
7,1,354,450,177,316,318,615,203,449,340,276,405,528,528,552,386,409,277,464,275,454,253,601
7,0,402,349,474,539,224,639,394,438,360,304,382,394,452,377,407,403,591,339,484,521,360,302
7,1,379,450,504,464,468,562,196,443,485,628,455,170,257,531,350,327,293,419,395,457,489,408
7,0,385,317,402,584,403,410,401,289,343,398,537,275,656,157,467,318,448,392,547,145,214,395
7,0,385,320,275,342,444,355,350,197,444,278,164,360,348,114,388,279,487,148,376,137,392,311
6,1,391,462,357,570,411,497,440,499,436,434,505,302,273,384,606,451,444,470,383,611,437,520
7,1,393,450,411,432,441,573,464,418,437,370,179,497,608,329,402,260,364,288,483,336,489,436
7,0,408,341,510,283,437,351,417,316,253,329,164,430,424,500,319,195,509,447,402,170,161,312
7,0,411,334,344,290,321,415,325,347,504,327,329,272,522,401,444,407,370,451,463,252,574,388
6,1,393,457,468,393,230,467,411,626,338,562,364,664,458,488,364,525,489,526,444,436,454,534
7,0,407,342,511,362,291,441,529,355,216,190,429,226,604,411,398,426,356,386,248,464,409,336
7,0,394,345,419,471,256,475,376,414,325,389,310,327,304,365,544,328,506,312,424,135,347,345
6,0,422,350,321,327,503,484,251,158,430,253,359,500,470,460,413,249,337,383,562,262,339,368
7,1,393,450,350,719,291,597,325,505,460,594,298,403,361,324,341,234,532,307,411,463,280,510
7,1,396,450,378,638,478,315,509,367,354,324,298,503,523,398,562,320,477,417,438,419,407,449
7,1,385,450,322,437,373,380,290,272,475,345,142,387,328,672,398,389,519,614,478,494,603,344
6,0,374,350,374,464,332,242,413,380,429,352,327,319,247,378,295,327,297,225,394,237,311,367
7,1,396,450,234,355,346,399,453,432,458,365,405,427,527,398,546,622,380,554,505,574,388,547
6,0,442,350,398,335,432,406,501,361,680,432,550,278,488,371,527,195,563,353,499,321,504,318
6,0,366,350,393,134,356,382,467,277,343,315,435,305,268,506,386,231,230,527,368,296,483,298
6,1,394,455,198,337,524,345,395,471,319,661,398,549,370,520,517,424,503,502,555,380,444,422
7,0,388,331,595,341,370,269,291,253,324,297,454,478,585,389,368,385,571,244,437,594,368,282
6,1,383,489,376,578,408,361,241,449,448,348,315,405,365,276,362,420,368,608,419,377,460,680
7,0,388,330,484,438,277,401,362,323,502,332,457,464,354,545,248,505,243,141,227,204,431,318
7,0,391,339,378,333,371,333,388,194,389,441,498,189,464,288,479,244,381,444,254,312,325,462
6,0,420,350,263,465,403,472,529,340,280,191,547,278,489,285,226,492,357,387,436,424,384,321
6,1,414,477,492,468,385,468,509,521,621,385,428,346,428,431,493,535,519,457,539,326,442,411
6,0,426,350,380,144,640,232,446,239,309,448,389,320,325,307,504,656,448,427,543,383,285,359
6,0,413,350,239,246,224,197,510,385,532,510,405,425,483,150,427,526,337,248,314,353,344,211
6,1,387,475,336,341,399,552,613,419,379,437,294,500,218,242,549,579,455,689,350,370,445,490
7,1,420,450,536,482,267,583,378,551,479,297,347,394,308,337,385,511,448,583,346,451,538,446
7,1,401,450,303,243,430,585,301,382,388,528,494,394,488,422,453,449,300,484,344,513,496,448
6,1,401,450,524,428,348,474,251,685,383,578,378,346,256,570,274,638,498,303,562,368,157,402
6,0,424,350,425,324,396,270,367,298,487,300,564,288,440,362,234,124,445,330,415,395,472,216
6,1,387,472,393,624,473,337,400,599,505,421,367,525,320,313,469,475,345,549,318,653,381,496
6,1,402,450,467,350,308,543,640,541,342,468,364,416,483,417,232,417,424,438,479,458,161,384
7,0,396,348,149,431,335,329,367,496,460,317,262,120,391,379,310,511,524,106,422,464,303,360
7,1,380,450,346,330,477,680,380,453,310,556,433,320,452,461,410,495,377,236,296,559,354,630
6,1,412,470,389,569,413,543,458,218,488,352,402,395,374,580,449,561,553,384,604,309,411,335
7,0,405,347,423,290,481,425,425,418,512,513,230,346,372,327,244,275,495,392,401,442,447,341
6,0,379,350,501,199,436,551,362,346,518,426,370,255,372,139,422,498,428,441,493,446,450,436
6,0,360,350,337,458,390,360,512,350,226,469,351,447,459,288,435,256,380,260,269,283,328,368
7,1,428,450,461,549,514,473,424,542,434,572,550,634,227,469,438,543,367,430,562,474,353,308
6,1,400,450,402,503,311,604,371,358,300,646,295,555,436,442,623,473,484,341,385,378,573,388
6,0,424,350,544,416,250,541,583,494,440,286,359,408,416,169,534,319,394,482,500,287,449,289
7,1,432,450,248,524,344,449,301,338,610,525,413,644,520,423,239,438,524,535,473,275,507,463
7,0,399,350,441,338,297,318,407,204,382,336,509,189,505,456,322,416,264,304,228,235,507,166
7,0,410,336,477,328,614,333,431,286,519,324,410,290,520,372,348,271,372,281,381,326,468,445
6,1,402,451,372,463,358,533,315,466,253,507,245,407,301,320,318,479,417,367,378,364,522,517
7,1,427,450,405,282,478,669,402,447,536,509,346,447,476,445,529,425,391,564,339,460,622,321
7,1,411,450,406,415,414,525,389,619,415,330,400,457,350,204,379,319,425,481,582,452,342,482
6,0,388,350,339,396,400,359,302,235,479,349,202,349,407,389,101,434,602,150,444,294,89,439
7,1,449,450,488,550,364,634,585,433,451,399,330,504,381,602,474,404,433,442,459,411,389,353
6,1,401,450,358,453,322,451,205,395,284,568,344,579,393,535,351,288,332,568,206,287,315,372
6,0,357,350,387,467,419,344,413,360,357,271,526,282,207,298,656,214,252,398,246,471,269,269
7,0,385,317,538,370,353,326,463,382,449,294,451,382,380,347,574,336,107,358,415,333,336,237
6,1,384,486,353,557,415,707,293,616,252,538,514,336,412,478,295,410,266,532,379,584,462,759
7,0,386,323,423,220,363,372,471,363,545,209,479,425,339,394,513,254,387,371,454,194,517,303
6,0,405,350,288,316,436,330,370,341,220,449,264,394,419,300,432,297,139,362,556,328,674,398
6,1,400,450,407,316,378,368,466,546,225,466,290,461,336,431,337,313,541,444,377,512,287,416
6,1,403,451,462,433,533,439,339,310,636,502,487,423,315,446,464,463,371,446,254,384,259,535
7,1,413,450,493,288,566,650,409,464,381,558,608,691,455,422,412,527,304,638,339,332,336,518
7,0,390,337,293,307,357,386,96,384,357,275,333,361,452,389,483,320,244,300,384,383,186,477
6,0,392,350,327,439,254,341,283,400,631,383,445,279,368,466,283,476,514,366,514,293,333,187
6,0,353,350,443,292,333,207,263,481,329,384,537,502,398,417,149,339,517,305,522,443,229,382
7,0,398,349,368,276,424,341,496,297,355,333,429,440,272,291,493,297,459,441,530,279,430,297
7,0,396,348,555,305,394,498,553,390,369,436,497,221,259,348,357,248,239,461,496,356,456,278
6,0,409,350,507,281,304,370,432,403,357,57,312,487,238,404,363,188,377,491,499,183,419,422
7,0,393,342,456,359,219,202,510,328,264,342,533,221,437,443,399,412,411,352,485,350,568,425
7,1,394,450,525,412,231,365,526,530,357,508,417,578,322,431,343,382,413,455,457,386,271,554
6,1,411,467,486,495,284,461,283,452,596,353,344,621,409,342,323,393,371,478,610,479,441,447
6,1,410,463,329,665,449,473,415,462,357,461,328,385,378,339,305,473,414,565,481,386,408,480
6,1,398,451,474,354,645,407,413,456,389,459,398,554,384,460,382,436,346,567,449,399,295,405
7,1,401,450,451,437,599,498,391,408,325,511,571,404,417,586,466,236,411,328,281,381,763,668
7,0,385,319,546,48,414,224,410,192,564,301,272,300,368,345,454,344,458,237,398,197,435,125
6,0,358,350,318,197,197,542,205,295,360,189,487,223,344,336,446,523,419,464,387,234,218,420
6,1,418,494,561,446,347,433,475,521,305,515,528,709,403,427,511,437,454,522,423,406,286,723
6,1,392,458,362,282,517,478,526,387,407,304,381,430,269,512,428,347,423,409,312,558,418,476
7,1,411,450,273,576,244,326,430,431,391,406,532,502,315,602,506,623,341,410,545,612,281,419
6,1,418,494,498,395,181,509,469,572,567,441,519,323,459,361,449,466,272,371,326,195,263,581
6,1,404,452,340,555,380,559,492,486,487,481,424,426,392,486,388,368,479,528,392,445,373,409
6,1,402,451,369,434,370,348,419,436,309,331,470,252,519,351,297,397,179,611,415,265,470,309
6,0,362,350,331,388,366,335,224,279,307,248,550,350,547,297,173,357,471,361,401,180,326,413
7,0,393,344,346,311,319,188,283,432,486,295,342,315,456,337,446,83,526,263,423,547,448,422
6,0,381,350,424,433,517,471,402,246,340,335,327,403,284,263,308,558,318,309,519,508,565,297
6,0,450,350,566,372,302,409,467,281,577,358,342,238,463,317,588,273,646,559,627,273,440,412
6,0,416,350,481,302,525,315,375,344,433,498,388,263,487,298,628,364,420,387,446,339,302,327
7,0,396,348,581,432,279,343,316,330,416,299,411,439,256,428,416,199,473,188,386,313,179,391
6,1,416,487,496,438,536,468,307,444,447,359,560,488,429,553,565,536,435,658,476,376,361,575
7,0,384,316,374,384,387,369,356,209,452,337,425,398,333,256,610,314,387,209,364,275,453,364
6,0,390,350,398,293,385,410,448,518,448,412,480,200,288,338,425,136,438,330,346,450,532,395
7,1,432,450,504,321,555,482,489,542,257,528,262,307,352,479,327,426,501,576,418,469,348,466
7,0,417,309,361,345,531,217,337,259,401,374,318,348,336,417,432,201,433,469,193,317,295,277
6,1,391,461,294,387,353,390,355,478,406,388,443,474,374,509,595,473,372,515,533,467,341,488
6,1,403,451,565,429,398,498,446,562,543,468,303,610,423,394,305,657,320,607,395,322,434,521
6,1,409,462,558,322,536,490,472,431,434,428,354,510,391,443,498,282,308,406,392,308,503,709
6,1,383,493,447,478,494,402,397,364,247,363,314,641,501,379,518,485,324,655,424,493,343,591
6,1,405,453,421,347,632,422,535,500,262,525,569,559,556,524,347,479,490,360,516,417,247,394
6,1,405,454,262,484,360,467,390,462,397,439,401,321,511,526,510,277,290,517,333,448,188,539
6,1,391,462,493,388,440,441,474,465,571,340,453,425,345,354,260,312,420,554,621,468,344,514
7,0,383,308,164,210,274,342,428,220,362,427,253,210,367,335,578,313,452,302,435,295,277,202
7,1,424,450,328,310,493,428,321,580,457,389,544,393,341,568,498,560,258,508,388,475,434,457
7,1,355,450,277,587,269,536,330,486,325,435,406,474,210,239,386,609,489,347,521,373,270,511
6,0,446,350,468,179,504,504,445,543,512,458,567,336,476,436,561,443,449,210,503,344,516,259
6,0,432,350,528,333,448,401,459,461,589,340,440,398,459,384,251,128,489,418,567,389,330,432
6,0,442,350,547,327,536,340,383,210,322,391,384,535,361,387,404,430,627,462,406,448,550,278
7,0,401,350,414,448,125,226,385,234,456,423,421,358,413,427,475,257,478,418,273,322,623,366
6,0,356,350,498,460,223,260,353,344,508,395,277,308,256,114,258,272,522,277,180,289,421,577
6,0,371,350,351,421,536,373,371,292,370,342,516,422,586,204,275,234,422,365,216,303,424,261
7,0,398,350,256,211,354,419,327,204,402,373,388,394,452,306,329,332,322,260,403,238,353,311
6,1,411,467,137,386,512,700,342,434,491,421,518,651,366,599,346,555,325,472,456,538,568,526
7,0,415,320,364,378,437,225,394,331,586,347,572,371,470,258,539,421,444,581,448,291,540,510
6,0,393,350,421,351,313,110,520,281,326,481,482,480,398,272,374,412,44,418,389,423,510,550
