Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,361,450,359,511,153,403,280,359,278,388,268,458,377,539,550,313,533,406,496,478,332,669
6,1,401,450,254,418,533,642,413,376,373,480,453,415,318,301,228,424,495,458,450,342,201,432
7,0,385,320,466,487,259,256,281,282,470,238,462,410,228,389,308,327,236,285,590,457,470,411
6,1,397,451,447,374,534,419,231,496,527,357,453,399,348,429,292,585,322,575,349,382,275,496
7,0,405,346,428,210,466,188,413,436,296,489,263,396,233,379,465,271,272,375,395,647,274,311
7,1,387,450,341,577,273,424,518,399,328,675,551,402,416,562,457,496,332,342,613,316,398,520
6,0,359,350,328,226,412,317,418,615,300,380,279,212,224,317,187,407,285,432,367,397,343,426
7,0,390,336,396,222,501,220,311,453,349,312,276,210,431,465,403,408,361,380,448,311,490,394
7,0,385,319,330,384,424,310,452,146,381,370,249,213,536,229,315,352,254,492,415,23,454,337
7,1,413,450,338,397,306,492,388,461,503,415,569,328,375,410,420,409,553,428,370,445,443,546
6,1,417,492,387,568,579,425,529,411,350,545,328,576,492,639,221,497,392,555,369,350,473,523
6,1,386,478,245,557,489,519,254,302,326,412,388,585,546,548,563,524,370,406,362,308,339,290
6,1,392,458,397,455,438,497,388,427,487,417,383,411,422,375,339,506,313,465,470,544,437,448
7,1,400,450,327,446,284,265,531,401,488,632,492,470,304,391,578,229,372,427,418,586,114,390
7,1,382,450,539,519,355,466,498,544,500,413,514,422,321,428,333,441,290,595,374,383,412,656
6,1,395,453,416,509,427,654,445,531,440,586,468,332,354,370,292,291,336,413,549,508,284,513
6,1,411,468,386,418,446,436,544,487,386,441,214,415,364,259,251,471,257,520,598,373,310,432
7,0,398,350,666,174,389,314,260,406,299,452,394,404,367,218,361,413,461,211,181,321,508,398
7,1,406,450,553,412,334,455,509,466,336,525,269,410,503,473,451,479,442,603,229,462,373,461
6,0,384,350,413,366,515,463,446,343,390,342,423,267,556,441,594,354,433,420,297,555,374,280
6,0,366,350,476,114,510,215,449,283,436,349,489,245,362,369,468,416,245,271,128,354,440,386
6,0,429,350,512,314,410,335,416,292,464,309,450,332,501,289,357,400,375,358,521,396,430,543
6,0,360,350,507,422,345,329,404,273,268,305,495,429,370,296,317,189,511,641,358,237,316,376
7,1,353,450,370,595,243,469,368,565,330,497,518,454,183,255,363,365,373,457,495,528,331,529
7,0,405,346,424,441,414,387,459,347,314,428,305,154,436,271,273,283,370,345,370,565,341,280
7,0,415,319,492,305,531,258,455,285,419,406,539,211,591,251,523,475,349,410,406,236,309,213
6,1,396,452,551,339,115,496,422,416,299,407,437,372,394,393,370,415,396,308,460,399,422,394
6,0,376,350,646,326,552,164,438,329,391,296,445,217,422,177,390,427,432,283,416,432,304,462
6,0,417,350,385,47,331,292,303,309,521,154,521,514,402,242,309,266,389,398,510,523,651,404
6,1,417,491,442,308,577,543,278,352,350,537,392,413,308,400,342,507,383,628,722,343,178,414
7,1,436,450,577,417,493,539,553,427,627,539,572,667,530,560,554,231,259,300,323,614,304,453
7,1,361,450,516,515,240,473,366,486,328,508,347,275,236,604,303,510,404,385,255,460,521,408
6,0,447,350,361,160,329,351,356,322,378,362,412,346,225,422,460,297,459,363,556,72,486,400
6,1,412,472,463,399,470,407,400,470,291,341,476,383,359,500,540,373,259,298,475,329,447,466
7,0,386,323,501,386,411,258,443,357,511,325,375,265,517,383,188,631,294,413,404,350,411,355
7,0,405,347,383,291,486,380,395,373,301,390,470,302,437,337,365,207,249,389,382,336,306,361
6,0,427,350,511,123,254,424,525,343,350,304,490,340,453,381,386,349,267,360,260,481,556,329
6,0,353,350,525,151,481,157,316,450,371,392,444,225,370,302,203,472,220,229,336,306,449,411
6,0,367,350,279,213,306,497,238,320,120,454,401,346,363,268,458,462,393,177,369,318,315,373
6,0,428,350,531,447,331,432,282,541,406,460,434,287,489,303,291,90,536,226,492,317,529,334
7,1,375,450,420,342,338,572,323,637,352,416,391,622,273,545,235,460,377,445,354,232,175,520
7,0,411,334,485,240,465,301,446,266,155,244,505,263,485,345,436,230,392,277,495,260,282,389
7,1,379,450,264,589,346,449,431,426,385,457,407,518,291,339,290,414,344,462,355,397,405,470
6,0,382,350,277,311,446,224,465,263,535,422,429,374,284,377,417,375,348,346,277,348,410,389
6,0,445,350,358,529,421,270,346,632,345,313,672,357,531,253,505,398,403,411,392,323,563,290
7,1,379,450,226,518,421,605,305,423,529,364,503,390,260,622,296,356,394,492,356,553,452,363
7,1,393,450,349,352,255,512,443,366,484,498,424,371,266,429,504,322,372,451,493,632,465,433
6,0,438,350,357,482,376,424,380,228,493,447,203,317,345,450,446,274,381,273,448,185,502,213
7,1,385,450,326,488,494,473,312,466,264,394,389,352,328,383,612,491,508,489,291,486,255,405
6,0,393,350,332,391,247,328,415,467,357,357,323,318,444,177,508,562,318,380,263,319,493,180
6,0,382,350,486,380,585,348,407,257,479,410,192,353,267,531,315,221,172,441,582,50,235,310
6,1,408,460,545,348,543,463,336,378,509,302,278,377,303,406,424,365,408,554,536,497,289,346
6,1,383,488,251,461,158,409,434,549,459,342,462,328,352,393,389,393,448,658,539,464,510,610
7,1,390,450,413,547,430,518,421,368,380,407,472,672,299,490,317,576,482,568,274,437,408,601
7,0,393,343,369,356,500,248,517,403,460,290,233,523,536,529,407,443,440,266,459,424,324,343
6,1,399,450,538,339,357,426,370,253,306,371,300,362,501,459,495,511,439,529,433,428,597,430
6,1,410,465,422,438,403,369,534,495,418,498,406,400,408,437,257,398,390,553,411,528,326,474
7,1,411,450,335,675,554,425,303,512,490,401,463,449,356,611,492,713,497,419,361,593,427,398
6,1,385,482,264,525,199,641,360,479,339,567,387,462,421,622,213,571,547,518,409,370,507,559
7,1,423,450,317,292,443,373,256,568,457,390,286,279,454,296,502,543,324,323,401,483,602,425
6,1,389,467,337,473,253,342,243,528,288,579,332,498,428,435,379,457,645,418,496,212,419,426
6,1,398,451,374,264,379,444,376,450,482,268,285,468,528,498,650,382,294,259,267,448,442,320
6,0,353,350,458,216,345,368,421,193,221,275,337,398,247,458,308,475,449,202,204,411,317,281
7,1,449,450,584,520,586,533,542,364,575,516,291,554,508,610,436,571,417,394,517,441,261,439
6,0,447,350,449,437,223,318,396,557,393,420,581,277,429,286,311,179,112,500,437,392,527,391
6,0,417,350,622,442,437,324,456,290,485,210,325,388,171,591,343,427,518,255,425,294,518,436
6,1,407,457,438,345,465,432,477,368,311,533,521,481,476,469,430,488,424,371,394,460,451,308
7,0,394,346,401,350,439,360,639,335,442,306,239,354,478,292,282,256,363,388,369,326,480,349
6,1,416,484,357,380,444,697,484,341,457,391,323,508,654,368,478,475,405,381,346,538,371,495
6,0,405,350,421,321,406,503,300,509,499,500,469,214,359,350,465,402,446,295,532,290,360,212
7,0,414,324,410,332,484,244,408,362,301,384,459,257,552,268,350,449,458,271,497,414,438,398
7,1,393,450,353,640,284,472,373,446,377,627,409,558,222,360,276,619,336,398,424,530,390,531
6,0,400,350,483,236,356,361,367,441,381,203,374,475,399,422,438,597,360,447,470,402,325,411
7,0,416,314,564,349,337,285,368,248,378,434,366,298,326,389,543,238,377,139,336,327,446,331
7,1,447,450,449,282,384,496,602,572,274,631,457,354,478,413,516,308,343,410,321,371,260,501
7,0,410,336,347,439,439,304,394,210,413,297,207,389,393,237,399,433,454,410,551,318,345,348
7,0,403,349,322,262,615,381,331,326,457,424,407,501,655,314,338,452,309,356,399,505,390,279
7,1,401,450,506,560,246,495,387,523,447,324,476,510,327,620,367,588,302,416,222,599,284,468
7,0,388,331,238,336,264,252,646,459,488,464,279,157,395,345,266,311,317,459,306,432,520,260
6,0,373,350,433,455,379,258,296,440,353,484,226,449,243,327,312,480,258,244,372,364,218,517
7,1,432,450,455,472,348,459,264,345,367,434,451,594,531,375,485,348,487,488,425,504,280,488
6,0,420,350,409,227,457,251,480,263,253,180,408,333,454,421,522,391,378,324,248,355,226,339
6,1,399,450,361,260,404,305,475,502,480,478,464,482,334,506,482,614,322,391,322,621,623,629
6,0,375,350,272,468,423,501,414,187,299,260,421,394,425,279,492,409,409,216,406,409,329,492
7,0,410,337,318,287,449,380,487,430,339,395,415,406,312,263,322,182,384,351,486,298,436,375
6,1,404,452,242,368,329,429,450,234,495,612,321,433,299,411,463,622,279,526,419,459,420,593
6,0,359,350,195,239,371,502,462,290,359,489,318,357,325,357,195,396,261,319,434,239,471,226
7,0,385,320,360,220,540,209,350,342,461,307,412,182,313,295,208,380,468,360,394,293,529,313
7,0,409,340,326,352,282,466,340,256,468,313,606,356,431,172,541,439,414,447,333,350,407,349
7,1,404,450,427,565,214,253,510,493,309,355,365,282,342,317,341,440,344,691,429,384,439,465
6,1,393,457,385,520,237,537,465,453,348,498,510,384,491,539,300,572,276,372,531,447,406,406
6,1,393,456,328,305,359,463,263,458,264,346,444,531,454,539,556,396,401,517,438,479,348,255
6,0,419,350,299,338,317,304,251,409,387,471,175,391,205,290,537,426,468,623,490,275,545,397
7,1,389,450,484,414,352,378,368,766,441,509,699,499,412,344,316,385,402,590,258,306,370,589
7,0,398,350,267,320,376,261,446,464,375,412,322,505,446,314,403,215,455,372,326,336,461,334
7,1,425,450,676,607,430,566,482,462,296,284,586,561,393,612,660,309,493,320,325,503,384,514
6,1,409,461,427,377,382,414,372,572,610,301,402,579,439,407,593,508,424,386,302,422,449,400
6,1,404,453,450,425,596,524,492,493,249,351,398,406,278,454,317,348,487,336,484,371,472,516
7,1,433,450,458,548,504,365,468,506,468,250,440,361,306,416,394,501,473,536,549,259,453,487
6,0,424,350,363,430,413,219,383,464,238,287,390,328,399,326,498,216,430,107,368,441,513,289
6,0,417,350,522,513,435,336,510,438,308,399,509,365,585,492,434,342,503,414,560,298,342,377
6,0,375,350,279,494,429,399,366,350,416,618,628,260,434,492,622,292,339,251,387,386,255,443
7,1,408,450,461,626,451,609,483,474,421,378,579,340,339,535,309,371,457,366,462,458,385,554
7,0,410,337,339,385,529,253,374,313,462,304,368,223,489,433,532,282,390,358,377,490,469,268
7,1,384,450,518,434,300,569,403,403,334,353,328,481,286,596,324,443,328,365,556,460,464,287
6,0,365,350,350,205,574,329,357,371,297,589,371,480,210,478,338,420,347,444,222,379,393,168
6,1,394,454,430,643,392,622,450,285,496,374,565,470,443,557,295,332,290,561,373,454,335,551
7,1,433,450,383,393,586,582,509,634,429,598,526,400,353,479,425,294,428,470,525,277,509,378
6,1,383,489,304,366,247,521,292,440,323,509,485,418,224,426,643,639,462,514,348,401,374,477
6,1,384,486,483,359,345,740,220,317,366,457,422,494,458,416,143,386,287,528,402,487,291,486
7,1,350,450,330,372,388,448,441,446,417,517,243,462,348,502,363,443,252,511,200,333,366,603
7,0,416,316,316,253,333,390,345,304,380,446,576,244,173,448,265,138,503,287,318,425,339,404
7,0,418,306,608,250,357,290,233,148,349,106,381,235,466,232,348,94,382,134,368,205,694,167
6,1,411,466,422,504,424,497,487,429,396,389,383,430,380,440,359,417,388,412,407,459,527,480
6,0,379,350,552,494,501,338,208,216,345,294,360,445,393,362,413,231,563,437,660,459,272,260
6,1,389,466,459,322,245,396,345,262,407,420,379,504,594,514,382,538,284,463,448,505,390,509
7,0,407,343,374,266,344,303,290,514,284,253,506,637,218,282,371,474,317,298,543,413,326,407
7,0,398,350,399,410,351,445,218,445,594,497,509,330,556,181,621,208,600,312,329,181,264,476
7,0,398,349,344,420,361,349,369,317,441,302,439,350,232,225,413,510,465,346,577,122,245,187
7,1,414,450,248,533,438,535,666,441,475,517,520,206,328,451,201,358,432,457,577,513,429,519
6,0,412,350,515,452,387,313,384,166,363,432,327,349,466,295,605,426,321,142,341,437,503,377
7,0,415,318,344,277,364,351,663,349,135,395,231,271,333,220,427,171,468,350,547,167,388,409
7,0,401,350,445,353,414,297,448,296,443,263,294,257,504,399,416,237,386,425,367,295,388,525
6,1,405,453,473,446,511,605,425,405,398,507,360,628,207,398,304,484,433,502,433,441,341,540
7,0,408,341,327,363,514,267,270,522,483,217,542,351,401,373,334,253,525,357,332,356,272,247
6,0,449,350,483,294,581,357,384,295,481,256,501,423,430,287,586,363,394,314,335,445,378,305
7,0,401,350,428,458,268,302,287,360,670,160,440,249,440,294,386,373,295,188,474,320,458,296
6,1,399,450,247,376,236,321,433,431,313,596,214,438,222,353,342,663,498,494,386,551,385,528
6,0,405,350,286,363,512,345,333,367,446,375,328,359,280,293,293,219,351,197,651,284,275,431
6,0,442,350,463,315,723,490,433,295,263,372,599,375,500,378,447,320,683,409,571,284,435,269
7,0,415,318,529,245,480,273,704,320,615,424,332,373,405,327,559,260,389,323,345,365,409,302
6,0,446,350,458,472,334,263,426,367,579,230,373,416,563,312,333,245,317,350,342,224,530,279
7,1,406,450,328,520,553,583,265,478,598,487,296,304,213,287,603,466,329,349,487,426,409,433
6,1,407,458,330,614,413,645,440,642,421,480,529,360,244,516,433,587,493,564,360,570,359,492
6,1,415,483,347,685,585,410,324,639,433,545,295,441,440,468,389,490,418,494,400,427,228,563
7,0,384,315,468,291,497,424,380,279,235,421,367,499,363,423,335,460,298,127,430,451,206,261
6,0,351,350,236,422,258,402,242,445,218,319,469,318,481,482,629,462,429,326,253,414,290,386
6,0,371,350,393,319,365,392,400,414,401,274,351,441,430,217,403,380,384,490,506,361,397,512
6,0,439,350,386,228,265,440,467,437,597,230,476,277,382,427,500,230,422,254,458,385,465,448
6,1,384,485,256,415,251,681,380,345,434,593,342,550,541,550,282,510,468,654,329,510,486,561
6,1,416,487,306,418,471,344,444,645,265,366,284,564,405,434,577,571,232,532,456,599,385,599
6,0,429,350,490,336,470,322,308,347,514,347,549,519,393,413,529,587,380,297,315,300,451,281
6,0,390,350,426,317,443,416,346,443,473,443,474,390,320,374,541,192,538,495,346,386,523,459
6,0,381,350,359,231,389,244,237,472,392,496,310,246,363,449,359,346,299,365,191,359,319,330
6,0,368,350,319,444,440,346,288,398,450,294,240,357,409,362,517,353,429,326,201,335,369,420
6,0,422,350,434,349,242,214,534,306,290,510,492,51,309,370,429,249,576,247,562,319,208,369
7,1,358,450,381,418,201,298,289,363,353,390,313,619,52,456,399,460,195,381,355,498,128,495
6,0,442,350,407,328,478,401,430,325,388,342,508,197,650,436,422,339,233,421,210,248,366,391
6,0,378,350,406,299,324,324,411,306,263,383,216,339,403,350,305,427,295,182,341,565,438,268
7,1,370,450,388,425,228,618,406,563,514,530,283,448,284,610,367,287,322,474,559,407,485,437
7,0,386,324,578,245,307,233,291,350,414,391,272,442,382,254,580,374,477,237,273,401,456,397
7,0,415,319,427,372,430,260,593,297,269,303,477,246,412,352,389,286,483,410,373,357,400,221
6,1,389,468,442,578,269,412,443,226,509,461,487,542,404,570,492,432,345,404,438,404,188,529
7,0,416,315,350,357,611,278,522,381,349,200,264,289,444,234,270,221,434,517,416,373,337,293
7,0,392,341,460,460,361,449,496,249,369,243,341,320,376,236,236,344,356,340,274,351,590,213
7,0,396,348,412,338,540,444,440,241,365,492,519,409,497,309,403,486,420,322,319,428,596,447
6,1,403,451,245,447,241,536,382,647,447,321,431,512,399,250,293,385,267,529,258,556,398,408
7,0,412,329,315,343,292,418,500,231,405,332,479,262,592,356,495,519,441,463,469,233,503,482
7,0,384,312,547,364,445,249,352,456,398,228,218,256,343,298,524,415,255,241,261,388,367,192
6,1,387,472,497,404,412,530,538,646,227,434,268,561,395,614,428,433,244,316,185,456,337,592
7,1,380,450,351,409,200,451,461,738,317,481,577,398,486,419,96,406,338,448,487,561,534,530
7,1,445,450,267,541,532,393,321,316,368,454,523,569,499,587,375,415,353,417,447,650,262,480
6,0,407,350,502,332,365,287,351,511,470,335,341,332,436,423,471,237,258,399,419,295,387,552
6,1,402,451,423,526,469,492,403,413,486,364,410,479,437,517,202,411,187,315,447,443,569,531
6,1,401,450,293,567,387,562,433,593,311,530,449,373,463,210,526,474,600,500,309,493,437,587
7,1,363,450,264,420,562,616,359,321,183,494,124,426,431,566,381,594,275,513,367,477,584,319
7,0,414,322,595,306,294,424,538,610,447,357,406,506,589,356,401,434,154,526,349,305,376,290
6,0,404,350,389,443,314,329,334,492,416,120,548,272,340,261,592,307,455,238,497,531,391,224
7,0,388,329,442,373,351,288,377,333,477,363,466,484,375,244,336,475,393,282,287,284,565,296
7,1,354,450,376,474,431,523,224,658,269,402,213,391,344,422,162,328,288,550,189,324,269,648
6,0,429,350,410,456,348,357,498,145,376,419,310,429,409,303,353,305,457,248,381,380,508,422
7,1,374,450,380,301,360,419,320,676,313,390,472,531,306,355,225,361,498,558,373,578,536,184
7,1,449,450,469,483,561,387,492,635,398,340,570,376,515,459,566,467,362,562,371,571,403,485
7,0,407,342,467,373,493,392,275,428,394,384,326,230,326,256,314,327,347,362,488,426,519,287
6,1,413,473,522,402,246,561,330,433,397,487,549,462,382,431,530,710,569,446,543,424,357,532
7,1,395,450,334,690,326,495,289,484,345,457,264,540,400,648,512,549,284,313,433,435,568,522
7,1,390,450,361,489,500,220,519,441,486,345,282,562,556,463,407,388,476,456,421,429,484,558
7,0,382,305,533,248,315,435,300,249,326,322,305,122,117,330,412,363,476,175,380,418,449,271
7,0,387,325,525,300,201,164,398,196,464,275,312,147,514,274,161,365,478,417,256,611,364,179
7,0,397,349,373,333,503,323,366,291,300,402,416,261,246,272,394,124,340,460,276,273,459,232
6,1,410,463,377,418,497,377,462,507,508,409,432,425,506,649,440,584,460,284,493,458,534,398
6,1,410,465,432,471,322,465,469,390,441,534,444,411,414,486,506,529,571,636,461,679,475,716
6,1,402,450,433,433,373,475,498,484,485,570,384,568,395,515,340,598,550,450,597,459,363,704
7,1,380,450,143,478,431,377,304,434,246,541,593,450,461,398,247,478,376,354,505,504,631,473
7,0,386,323,411,498,557,299,587,456,406,233,388,385,346,419,441,195,491,244,335,414,326,356
7,1,421,450,586,446,625,331,464,668,458,287,196,564,462,183,609,526,524,343,513,519,540,498
7,1,382,450,256,421,338,443,436,673,460,395,453,488,488,461,188,379,361,436,422,654,254,329
7,0,390,337,506,346,469,299,420,420,367,549,671,383,213,141,361,378,189,188,224,315,446,271
6,0,399,350,485,231,418,434,118,362,450,355,487,426,344,374,463,269,286,165,502,353,268,315
7,1,386,450,391,551,423,262,290,303,378,453,447,214,600,631,358,350,410,396,287,621,403,389
6,0,358,350,443,459,203,185,301,286,396,510,409,302,441,260,228,326,454,278,155,473,420,394
7,1,398,450,413,593,364,378,665,462,354,469,150,294,358,443,414,422,341,498,228,491,400,331
7,0,398,350,404,481,503,335,646,321,419,350,516,351,489,394,426,332,393,329,282,461,325,210
7,0,394,344,447,341,443,496,406,407,364,269,260,449,183,243,612,240,417,223,372,422,580,345
6,1,414,476,247,576,367,445,561,456,589,545,520,584,490,483,443,528,445,443,495,375,447,450
6,0,447,350,550,449,385,270,274,170,214,480,282,121,266,218,230,298,267,345,459,311,469,403
6,1,412,469,473,561,531,375,755,557,391,601,393,326,370,545,355,419,382,484,343,455,459,483
6,0,431,350,484,337,382,470,473,496,430,370,257,362,425,470,393,303,422,320,443,449,387,247
6,0,359,350,285,424,430,276,470,399,123,231,431,229,469,331,176,368,484,316,204,364,480,221
7,1,426,450,581,576,399,521,285,547,385,476,391,352,367,450,516,504,469,405,225,469,439,214
7,0,396,348,367,281,461,381,460,398,286,249,455,56,118,333,389,495,456,282,310,501,338,346
7,0,400,350,543,346,303,361,469,363,521,375,362,277,402,221,322,314,281,577,107,273,359,225
6,1,395,454,357,445,328,566,518,372,263,286,497,642,358,279,291,448,413,666,392,464,709,315
6,0,423,350,373,351,607,461,416,409,425,219,518,483,111,283,382,245,445,336,568,361,408,385
6,1,417,489,324,655,412,526,402,329,431,499,353,472,275,488,169,470,597,438,418,475,459,533
6,1,391,462,315,428,292,548,492,461,451,471,231,591,416,498,311,528,385,366,497,308,560,374
7,0,399,350,276,274,326,201,373,291,634,370,513,450,436,341,387,487,355,365,412,316,573,383
6,0,370,350,479,512,384,336,297,420,284,399,456,411,476,465,293,359,392,396,446,411,237,418
7,0,413,326,371,514,530,214,457,374,536,490,507,325,350,246,261,416,448,453,383,453,466,352
6,0,360,350,358,180,420,258,350,358,366,277,304,276,333,574,313,513,459,476,303,418,404,214
7,0,403,349,267,285,364,343,516,305,292,295,399,240,300,452,336,313,421,556,449,375,358,315
6,0,353,350,527,373,342,442,248,359,310,339,257,410,404,242,438,237,413,230,449,296,259,95
7,1,411,450,341,495,452,604,202,529,567,365,419,388,440,463,263,374,240,601,284,422,489,245
