Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,409,340,363,149,326,383,378,345,477,422,400,96,408,402,297,435,459,226,478,370,268,332
7,0,403,349,322,472,343,426,561,383,344,402,416,215,567,338,318,453,413,320,351,279,474,366
7,0,388,329,349,211,233,276,357,358,334,213,434,433,257,370,611,365,459,282,429,200,407,387
7,0,400,350,390,383,547,479,420,332,540,248,246,427,309,361,413,273,397,436,395,496,437,358
6,1,416,485,363,396,423,608,473,508,400,417,254,537,512,406,409,423,245,543,364,503,400,782
6,1,400,450,575,413,430,545,373,485,355,441,478,398,497,541,575,507,293,243,233,361,476,361
7,1,386,450,289,560,466,445,400,400,341,618,449,384,389,412,297,456,253,478,348,342,357,402
6,0,433,350,353,411,481,358,321,297,238,299,426,380,609,482,440,291,419,408,513,372,446,387
6,0,362,350,405,482,305,333,316,138,326,249,408,252,469,440,236,246,317,276,412,439,350,325
6,1,408,459,213,541,335,329,476,451,313,479,357,405,252,511,390,514,543,486,439,630,317,424
6,1,407,457,282,523,426,487,390,526,428,458,378,506,450,412,390,378,249,479,314,354,494,507
7,0,404,348,90,337,489,322,470,353,313,248,306,365,332,276,369,439,482,484,525,452,385,392
7,0,399,350,496,396,333,261,147,274,409,453,351,247,395,402,450,411,620,430,425,312,444,416
7,0,388,330,252,419,350,373,366,340,519,281,307,408,485,212,251,413,297,283,508,312,493,357
7,1,410,450,361,542,257,410,535,454,336,561,486,514,283,184,411,313,335,326,456,329,480,377
7,0,416,312,438,374,419,338,280,410,381,320,391,239,380,227,335,584,329,403,431,376,370,364
6,1,415,480,323,575,476,229,210,501,533,435,362,497,487,478,468,334,437,653,500,570,421,392
6,0,413,350,399,417,531,455,483,504,228,436,409,352,160,314,548,451,364,350,445,336,472,320
7,0,386,321,130,298,356,320,474,259,337,364,373,298,347,274,410,333,227,384,340,360,289,321
7,1,417,450,436,512,532,246,488,456,359,385,296,381,382,648,454,221,484,405,723,530,378,211
6,1,402,450,393,562,538,517,465,515,274,317,366,525,253,533,336,412,328,423,371,531,535,501
6,0,373,350,442,498,379,316,235,312,395,458,465,185,407,257,254,308,245,299,396,197,293,269
6,1,386,478,257,483,393,565,360,512,245,671,333,496,403,340,404,558,262,553,508,574,321,421
6,1,394,456,322,368,344,488,444,440,466,532,547,356,296,482,433,532,303,424,517,507,400,543
7,0,411,334,401,409,333,388,236,247,484,258,516,397,386,491,294,354,634,357,277,251,471,519
6,1,388,472,371,361,408,590,424,474,335,480,324,471,398,353,548,452,452,358,424,627,366,632
6,1,415,482,421,392,491,342,463,428,382,437,289,531,489,465,441,397,333,471,398,628,543,658
6,1,398,451,426,486,482,486,434,466,349,598,376,347,401,523,315,433,495,360,329,613,506,549
7,1,438,450,491,526,392,608,543,363,409,410,461,462,364,628,289,489,295,350,509,453,366,370
7,0,383,308,233,448,508,363,356,367,394,183,427,330,342,332,446,321,46,340,380,149,315,393
7,1,405,450,394,428,464,493,240,300,501,392,491,687,516,457,385,555,522,418,382,677,436,303
7,0,389,334,346,397,412,453,541,393,325,481,413,457,504,166,295,138,230,257,370,317,390,191
6,0,408,350,300,351,462,354,528,382,502,300,499,154,449,301,318,418,298,294,447,337,293,386
6,0,416,350,401,336,490,458,454,356,574,584,512,423,372,255,387,347,441,462,304,442,395,295
7,1,390,450,238,612,346,602,368,536,467,535,523,508,332,423,274,389,508,418,196,403,290,472
6,0,441,350,488,399,322,291,624,320,381,236,512,303,442,337,433,256,386,471,346,404,413,530
7,1,444,450,381,418,348,581,512,502,382,479,534,484,494,489,297,469,275,462,395,449,563,479
6,1,399,450,260,392,177,452,395,627,277,550,353,531,270,540,258,476,431,470,557,403,433,571
6,1,384,486,352,360,326,497,460,427,404,572,356,483,366,544,573,515,391,506,342,630,194,448
6,0,385,350,329,406,424,349,417,413,424,242,430,429,257,264,506,358,166,390,385,386,261,557
6,0,375,350,448,354,453,219,291,478,304,429,428,353,252,359,280,205,496,366,542,318,397,187
7,1,393,450,367,594,438,585,359,389,401,331,485,615,562,515,295,535,386,352,437,532,206,352
7,1,378,450,228,428,383,320,235,512,374,464,449,576,364,142,290,293,571,487,371,492,308,651
6,0,376,350,428,280,304,243,260,329,346,81,315,315,513,320,525,368,573,500,247,348,310,114
6,0,382,350,404,328,303,153,321,535,424,297,349,252,374,336,262,378,480,389,376,342,486,558
6,0,438,350,359,328,544,282,272,303,470,232,487,300,531,339,448,169,425,407,375,213,383,323
7,1,392,450,438,440,482,531,326,571,275,462,346,545,330,540,449,481,490,394,388,360,313,464
6,0,447,350,555,331,465,523,411,320,603,151,394,322,495,380,582,456,502,228,526,365,689,401
6,0,417,350,411,485,316,370,424,294,452,436,575,256,371,172,510,369,585,597,401,285,454,295
7,0,407,343,325,557,360,362,478,267,481,367,571,391,421,149,463,311,495,190,458,619,494,249
7,0,395,346,385,457,395,326,396,379,431,261,502,302,406,292,400,331,417,301,467,352,445,470
6,0,401,350,322,555,357,282,450,369,322,389,438,330,452,502,380,383,206,349,288,256,429,155
7,0,398,349,460,551,440,324,520,455,399,260,414,82,430,409,477,373,496,311,656,253,361,541
6,1,404,453,305,521,516,410,271,716,647,460,406,308,261,405,285,479,335,464,589,384,636,386
7,1,430,450,250,500,408,472,218,428,483,209,245,496,489,497,348,478,540,482,313,360,237,482
6,0,430,350,479,412,396,490,414,483,476,286,394,332,465,418,594,445,488,552,521,112,398,289
7,0,398,350,592,218,289,404,379,207,307,287,239,399,379,341,499,403,457,510,288,280,475,377
7,1,412,450,555,628,467,409,510,574,438,315,462,355,488,458,368,253,310,484,580,470,346,573
6,0,437,350,383,407,601,133,384,233,417,333,518,350,416,593,364,428,232,378,554,371,396,390
6,0,383,350,442,476,555,253,337,279,368,434,524,522,342,254,477,516,533,146,254,492,139,314
6,1,415,481,334,457,345,465,424,567,402,617,515,503,378,507,164,438,551,114,671,467,313,511
7,0,404,348,452,340,389,319,388,297,411,456,404,310,459,261,560,176,592,341,417,369,453,443
7,0,411,334,184,226,532,145,349,189,383,380,432,443,530,299,295,303,256,349,408,322,339,380
6,0,421,350,636,307,399,175,325,323,353,276,410,349,408,269,405,385,365,246,448,186,553,156
7,0,397,348,377,403,400,324,406,421,340,322,515,322,304,352,409,365,190,379,198,193,295,232
6,0,431,350,27,518,302,567,415,326,501,354,496,347,376,377,586,316,520,475,279,314,343,334
7,0,414,324,356,380,474,305,487,295,328,534,290,209,383,402,480,231,279,337,334,396,298,266
7,1,384,450,305,410,309,314,438,448,315,378,529,477,284,514,366,337,482,634,265,560,448,429
6,1,393,457,384,352,377,437,263,458,505,413,327,390,389,494,490,280,382,542,331,566,408,704
7,0,396,348,514,268,323,206,401,436,374,131,134,354,326,239,498,272,359,280,516,432,233,428
6,0,423,350,398,480,577,370,334,298,394,455,379,441,440,386,362,285,494,311,360,571,371,289
7,0,390,336,201,336,308,376,515,326,285,398,393,632,256,272,422,550,367,385,275,191,392,391
6,0,380,350,492,227,244,349,521,229,357,272,544,269,526,106,144,189,466,419,438,269,405,257
7,1,393,450,367,443,472,454,318,442,359,540,439,325,365,366,318,409,279,577,392,395,305,471
6,0,427,350,254,352,623,261,543,297,342,304,377,432,437,572,527,456,511,345,373,233,430,271
6,1,418,493,450,440,561,637,324,413,448,651,379,456,539,482,397,305,490,363,438,556,267,309
7,1,367,450,395,468,562,538,361,457,478,404,429,589,256,411,294,411,428,424,174,343,488,511
6,1,400,450,368,455,415,597,538,641,386,386,376,442,640,281,432,308,430,396,471,410,396,299
6,1,412,470,451,472,361,516,436,508,223,552,501,459,494,499,583,692,489,407,502,297,507,505
6,0,416,350,428,376,519,471,451,413,248,385,597,328,347,437,389,249,414,475,421,255,476,426
7,1,448,450,470,337,473,554,546,492,449,532,430,313,491,496,446,399,366,459,364,438,425,329
6,0,448,350,382,333,462,384,516,354,460,356,339,223,392,384,541,195,407,419,335,265,332,255
6,0,391,350,218,323,258,282,218,330,218,264,482,329,303,410,408,400,293,475,325,209,247,345
6,1,409,462,498,494,453,638,504,499,539,506,311,468,354,466,279,264,430,560,448,456,524,509
7,0,393,343,100,222,488,122,296,163,521,188,468,455,518,312,357,213,260,254,303,381,423,404
7,1,400,450,496,497,439,326,496,472,468,403,280,227,424,606,466,358,412,435,252,406,434,603
6,1,391,460,450,331,247,353,431,534,384,459,587,523,516,387,593,415,353,544,535,288,297,535
7,0,403,348,229,363,308,319,618,374,495,236,336,365,316,198,208,426,481,280,545,476,517,411
7,1,391,450,278,527,406,283,316,540,414,360,262,594,511,457,565,401,301,498,400,556,488,649
7,0,399,350,331,287,244,207,424,144,395,255,268,338,485,345,511,271,358,91,201,339,517,356
6,1,401,450,537,456,346,452,308,462,258,479,535,390,367,480,537,551,274,456,372,352,198,256
6,0,369,350,365,418,290,300,309,423,473,530,331,529,296,346,252,358,317,489,159,156,357,479
6,1,416,487,324,508,354,557,522,361,373,718,357,359,441,425,429,540,349,468,461,635,311,497
6,0,400,350,507,293,289,415,120,297,374,255,406,287,495,348,389,328,539,192,265,475,535,325
6,0,439,350,535,310,542,231,385,310,498,400,103,227,387,347,439,325,528,408,529,309,197,168
6,0,411,350,241,318,404,148,493,401,726,330,395,301,600,200,487,427,276,306,465,323,362,134
6,0,431,350,500,447,505,385,493,290,490,370,294,306,504,366,349,377,516,253,557,247,596,353
6,1,395,453,434,492,376,641,536,484,402,351,257,411,453,484,386,345,477,562,421,342,392,497
7,1,378,450,253,602,325,412,415,395,211,440,310,489,308,361,170,563,279,542,472,558,273,480
7,0,402,350,410,122,403,121,434,325,373,400,346,299,344,396,500,319,418,457,331,347,553,178
7,0,383,310,583,148,314,68,332,383,319,361,510,275,193,239,418,294,359,403,249,246,437,260
7,0,392,341,470,344,463,351,328,194,426,301,240,176,454,272,278,363,39,240,443,382,469,348
6,1,407,457,373,459,446,370,502,405,388,503,352,530,310,489,461,405,493,364,445,449,379,318
7,0,403,349,324,490,427,245,488,367,462,416,326,401,417,359,316,403,386,292,374,473,348,256
6,0,374,350,306,300,468,431,400,267,460,137,521,378,174,527,179,203,323,580,520,235,264,503
6,1,392,458,304,209,467,443,340,600,270,454,528,545,324,540,369,398,462,650,214,482,509,691
7,1,391,450,423,482,411,493,479,680,310,489,451,490,520,340,387,544,493,377,458,400,440,346
7,0,411,334,456,268,434,384,333,470,401,328,531,310,499,473,388,300,247,443,258,336,510,113
6,0,396,350,244,408,444,320,396,342,426,450,276,401,365,330,366,360,497,336,427,507,193,319
7,0,414,321,383,258,294,391,318,387,473,457,320,273,301,345,433,339,564,362,319,420,448,329
7,1,398,450,548,555,418,581,347,308,370,210,369,309,375,566,248,306,225,462,387,444,442,441
6,1,415,479,483,502,266,497,367,562,592,280,318,452,232,511,399,409,194,537,366,354,241,594
7,0,404,348,469,294,322,350,292,452,354,321,342,247,502,588,390,356,342,382,473,542,452,291
6,0,353,350,350,329,283,232,226,408,348,182,286,606,179,242,182,467,22,327,248,434,293,420
6,1,403,451,349,449,228,306,551,407,470,417,382,254,353,430,501,437,314,439,253,523,505,436
7,1,414,450,473,421,601,408,652,346,304,261,437,497,304,405,484,412,491,411,292,580,334,478
6,0,368,350,296,277,316,218,336,250,380,377,342,584,371,453,367,327,411,572,387,323,356,154
6,1,393,456,488,611,627,600,318,695,267,498,391,327,324,324,529,374,433,372,444,440,402,408
7,0,383,309,414,370,247,272,367,319,378,252,266,167,461,507,462,201,373,115,517,372,259,285
7,1,384,450,435,409,325,597,327,338,419,398,646,407,519,511,381,539,356,360,417,678,430,398
7,1,371,450,522,528,543,400,308,428,368,270,374,496,431,530,231,504,431,377,554,519,487,625
7,0,397,349,296,337,509,418,597,438,460,382,205,523,509,508,465,305,384,455,459,301,406,344
7,1,398,450,415,504,430,265,457,521,575,632,467,316,594,360,356,266,393,676,406,543,463,514
6,1,385,482,336,459,244,431,121,398,391,527,522,550,475,446,400,433,206,312,361,611,269,628
6,0,432,350,429,249,533,365,540,263,395,496,526,515,564,385,379,269,566,297,431,374,551,430
6,1,388,472,257,282,377,356,375,351,305,241,325,571,377,595,537,471,131,725,378,379,411,305
7,1,445,450,411,435,534,563,336,432,342,575,525,457,324,453,458,328,508,260,565,439,244,221
6,0,400,350,295,383,340,454,393,306,311,243,359,114,344,474,579,443,339,292,539,142,540,455
6,0,353,350,379,309,446,403,374,357,325,267,324,541,516,441,261,361,304,389,361,493,318,287
6,1,406,454,412,444,386,378,537,452,475,484,267,570,471,558,507,348,401,338,339,512,576,425
7,1,415,450,263,589,434,398,330,394,388,569,460,447,403,408,356,173,364,510,513,294,453,482
6,0,405,350,413,326,287,412,439,338,397,341,472,328,584,359,414,257,498,491,452,398,453,302
7,0,407,342,601,383,650,528,537,264,339,333,347,209,399,237,181,275,356,507,450,396,475,347
6,0,423,350,411,271,241,281,454,440,492,317,529,305,528,387,477,398,381,238,441,400,433,232
6,1,410,464,546,463,191,556,421,510,464,409,261,496,542,376,332,451,220,495,448,552,525,427
6,0,434,350,351,375,316,381,633,227,398,398,490,297,494,177,467,395,435,307,381,197,413,322
6,0,382,350,571,395,272,297,505,357,365,411,503,229,331,273,451,283,315,342,561,203,542,522
6,0,426,350,538,452,465,439,436,418,399,276,479,224,421,300,507,442,367,224,504,352,383,166
6,0,445,350,621,549,428,270,419,551,439,215,506,379,433,342,318,317,272,489,496,198,468,442
7,0,388,329,399,216,496,262,403,324,356,425,439,230,302,479,504,303,353,451,567,339,419,420
6,0,409,350,268,306,567,391,398,201,470,502,290,504,350,315,374,378,414,428,552,259,320,193
6,0,411,350,345,305,324,535,368,487,464,312,504,243,433,477,401,394,494,262,399,277,467,361
7,0,403,349,417,322,541,434,325,340,221,157,431,511,294,383,282,408,417,525,370,440,500,504
7,1,352,450,247,305,370,389,284,463,328,534,497,473,159,456,155,167,365,389,346,308,266,454
6,1,396,452,350,307,475,745,404,516,402,431,214,436,421,386,416,470,505,440,443,429,488,420
7,0,391,340,319,426,276,514,457,465,496,391,209,353,311,352,611,551,254,271,285,390,449,361
7,1,423,450,445,300,456,320,487,443,414,403,252,250,312,391,187,555,439,661,483,487,571,383
7,1,366,450,321,404,434,357,240,464,347,391,283,482,468,508,378,519,352,453,233,414,409,466
7,0,405,347,479,498,337,262,429,291,481,212,322,404,394,308,315,197,269,411,474,279,422,310
6,1,385,483,549,452,415,407,320,478,380,599,245,392,475,530,491,281,424,597,597,505,493,554
7,1,434,450,438,432,457,495,410,402,459,379,445,522,598,414,425,333,460,499,437,513,416,550
7,0,397,349,382,431,534,207,474,295,303,520,558,470,336,197,434,557,596,150,153,404,573,340
6,1,383,492,358,147,422,446,301,567,416,455,520,446,341,540,380,525,266,742,313,571,672,475
7,1,413,450,569,574,393,323,257,425,539,486,453,682,470,517,395,483,336,590,556,384,155,359
7,1,387,450,472,539,506,470,320,549,213,442,274,384,443,469,265,504,245,418,499,581,159,377
7,1,449,450,489,446,517,539,221,197,648,349,538,429,464,526,560,393,554,576,306,512,472,469
6,0,364,350,417,485,489,477,220,549,467,577,447,296,452,276,322,435,582,453,248,390,361,404
6,1,418,493,439,650,339,447,418,632,350,543,283,327,539,461,468,550,482,481,505,555,298,300
7,1,419,450,482,418,321,333,383,590,370,401,492,467,295,508,351,543,319,468,289,392,311,311
6,1,382,495,331,330,431,471,515,587,259,365,351,501,411,583,224,575,292,465,548,656,272,491
7,0,386,323,490,178,402,216,404,245,467,260,314,260,497,328,518,56,542,289,353,460,363,308
6,1,395,454,490,570,367,606,317,503,313,340,441,689,320,441,476,444,380,454,540,373,279,548
6,0,398,350,433,417,263,253,353,160,264,582,246,325,422,408,315,302,254,447,323,337,462,314
7,0,397,348,367,194,246,283,333,239,427,481,396,415,665,201,360,381,439,464,299,216,422,331
7,0,386,321,382,427,479,342,413,395,396,171,314,484,368,307,330,288,454,441,217,377,407,113
6,0,366,350,385,309,201,464,315,476,429,343,251,471,323,296,317,302,358,390,372,332,380,405
6,1,390,465,427,466,492,495,393,342,431,381,436,603,399,492,502,344,341,384,455,378,316,372
7,0,414,323,577,258,349,295,404,424,231,485,490,439,336,341,353,258,320,246,618,312,347,272
6,1,398,451,476,325,180,691,321,516,399,518,330,397,419,291,443,547,402,545,390,249,322,596
7,1,389,450,292,460,235,402,265,428,269,420,365,437,418,418,430,551,403,466,341,552,226,582
7,1,378,450,298,285,361,486,510,320,453,461,506,408,260,492,439,395,342,296,285,517,413,630
7,0,413,325,451,268,320,130,587,378,426,358,511,429,333,350,548,454,318,422,635,314,359,422
6,0,389,350,329,463,411,235,407,361,515,125,297,342,424,357,251,330,359,283,262,322,194,394
6,0,448,350,619,335,397,320,326,362,389,422,420,263,441,357,544,427,244,276,420,295,366,401
6,0,403,350,471,410,458,417,376,537,379,300,371,410,458,231,331,566,265,408,510,299,348,340
6,0,360,350,301,387,344,379,374,276,314,404,315,226,659,543,307,506,473,440,371,309,403,355
6,1,396,452,338,408,515,646,258,328,323,513,248,459,352,490,291,487,410,591,411,528,380,517
7,1,370,450,321,519,230,512,268,447,192,275,250,415,471,509,270,486,193,494,502,470,283,465
6,1,384,484,466,416,526,430,426,354,351,601,302,520,565,573,465,619,240,618,373,456,359,597
7,0,385,318,256,330,388,98,626,407,233,266,518,318,182,274,496,409,426,412,521,271,510,223
6,1,386,476,464,474,249,389,376,577,301,387,264,433,444,612,563,455,315,502,352,530,355,492
6,0,444,350,418,315,312,486,232,390,450,412,468,314,398,531,350,350,306,95,745,305,674,250
7,0,401,350,358,214,424,246,398,389,384,534,504,336,322,279,418,444,219,222,574,421,356,430
7,1,384,450,338,360,241,516,442,430,372,485,234,456,227,509,298,449,453,513,346,479,291,458
7,0,398,349,388,194,337,290,613,338,412,301,284,403,473,357,397,181,238,186,516,456,340,405
6,0,403,350,296,346,457,440,533,413,327,385,334,332,607,320,565,368,291,330,472,229,337,323
7,0,396,348,552,472,287,332,548,345,584,398,600,242,418,292,458,444,191,594,336,267,327,235
6,0,397,350,532,534,477,419,511,391,389,364,259,299,337,491,451,461,366,412,318,443,330,262
6,0,417,350,389,277,291,400,598,420,488,343,426,262,590,187,442,416,360,362,403,429,401,331
7,1,437,450,402,418,381,476,590,341,636,470,522,416,502,540,594,534,469,437,603,327,391,388
6,0,376,350,482,487,463,326,534,170,387,439,327,491,544,329,369,422,462,396,328,251,431,501
6,1,407,457,395,384,574,452,452,414,372,334,222,534,305,349,473,471,336,412,446,418,249,421
7,0,396,348,211,279,440,398,338,513,226,241,278,272,379,217,531,447,403,392,533,358,584,179
6,0,403,350,425,330,371,366,374,471,209,386,570,480,334,271,553,250,350,337,405,441,423,251
6,0,351,350,402,295,173,271,540,300,222,270,329,425,295,286,241,295,254,154,250,532,162,293
6,1,398,451,474,333,428,648,309,442,457,172,387,272,237,421,550,487,419,552,288,424,336,458
7,1,401,450,315,430,347,369,363,598,149,552,266,632,461,508,470,435,357,551,401,396,349,427
7,0,388,331,491,234,399,233,439,360,323,503,243,282,186,393,609,299,495,260,423,400,404,371
7,0,417,311,413,116,301,322,302,418,531,302,306,139,546,346,377,198,512,345,373,211,270,368
6,0,423,350,381,318,201,410,345,303,584,308,439,298,447,241,331,410,560,454,531,234,548,257
7,0,412,331,508,380,626,294,458,485,450,562,291,208,473,280,537,231,344,316,433,537,428,418
7,0,410,335,499,463,351,539,525,416,554,482,355,238,317,393,472,244,517,422,345,410,423,180
7,0,386,323,272,250,484,342,330,230,399,400,383,232,321,117,315,195,531,345,432,421,375,364
6,1,411,468,561,263,566,609,252,442,267,614,289,378,478,630,585,424,562,677,366,408,367,418
7,0,409,339,641,426,274,523,352,472,319,457,289,334,289,179,214,407,362,298,417,231,340,287
7,1,367,450,299,574,267,403,462,307,381,540,351,431,215,341,431,333,460,415,224,406,227,520
6,0,365,350,526,349,279,393,365,444,198,407,281,173,225,324,357,381,432,401,246,475,342,404
7,1,436,450,485,466,289,506,387,476,546,284,402,546,459,489,480,478,477,428,364,453,512,419
7,0,397,349,355,290,334,279,375,334,351,216,384,221,609,388,329,446,378,404,425,602,480,222
7,0,392,340,214,461,561,559,305,158,516,277,351,277,424,286,499,394,536,438,400,498,523,362
6,1,403,451,358,654,416,269,425,507,290,458,352,372,429,301,438,383,245,604,287,416,400,374
6,1,386,477,303,376,299,506,334,600,323,631,382,489,564,606,332,511,371,482,614,400,368,420
7,0,383,310,433,219,287,264,352,265,302,317,475,374,570,300,376,377,466,160,315,233,458,302
