Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,388,469,462,526,339,531,390,548,164,407,346,488,347,616,301,345,379,376,573,530,252,345
6,1,383,489,425,459,380,459,425,506,332,446,425,589,357,577,424,385,490,467,552,666,474,526
7,1,420,450,341,589,460,262,247,553,497,481,541,474,415,362,351,453,456,457,399,442,482,335
6,0,400,350,439,314,374,432,644,206,447,589,432,382,450,336,338,410,354,284,326,328,495,249
7,0,415,318,171,403,426,365,523,307,347,295,393,249,450,42,270,272,319,476,464,343,417,386
6,0,371,350,572,353,415,318,406,124,503,363,392,357,268,446,227,268,411,239,600,462,401,457
6,0,386,350,447,367,258,390,389,500,425,459,458,414,241,261,401,463,542,444,362,438,344,336
7,0,387,325,489,222,361,343,373,415,319,214,406,235,243,373,230,379,359,254,537,460,337,350
6,1,387,472,256,422,370,498,440,386,399,442,470,590,430,551,618,507,533,229,390,609,514,520
7,1,380,450,391,604,364,354,311,430,357,545,389,452,266,561,466,407,334,400,208,350,389,389
7,1,449,450,348,531,590,321,398,268,415,570,487,342,525,395,300,345,541,489,391,399,324,551
7,1,401,450,317,585,375,582,515,185,453,353,471,393,464,434,551,432,270,634,493,539,599,468
7,1,389,450,448,406,331,666,355,564,289,421,483,545,411,488,320,387,385,378,433,334,406,500
7,0,412,331,372,407,327,335,262,281,190,380,359,363,294,439,402,345,447,267,416,180,401,368
6,1,414,476,364,421,289,290,392,314,427,588,301,639,271,527,434,563,484,622,300,358,290,413
6,1,408,460,259,386,468,378,208,581,565,542,463,395,278,573,370,356,410,593,399,393,373,670
6,1,399,450,341,447,214,456,403,395,341,472,562,386,399,468,248,468,450,347,371,396,247,446
7,0,395,346,463,426,333,412,484,304,405,352,312,301,400,332,402,364,170,174,380,292,308,245
6,0,365,350,398,317,232,430,498,423,360,406,347,217,350,422,288,456,269,477,282,522,245,495
7,1,385,450,426,396,82,306,388,576,405,321,414,549,496,598,361,329,463,572,432,539,318,461
6,1,389,467,532,298,284,572,594,513,219,560,302,523,161,637,319,372,434,433,451,500,344,690
6,1,384,487,321,447,308,646,357,427,417,532,379,406,207,512,431,393,359,561,252,677,309,501
7,0,398,349,376,374,380,317,359,372,503,135,437,493,393,224,318,182,511,397,438,459,262,398
7,1,387,450,536,456,446,477,513,487,451,509,417,597,393,524,333,509,444,545,312,632,483,279
6,0,386,350,431,388,170,444,432,321,509,373,384,516,312,301,322,280,410,432,294,362,316,117
7,0,390,335,490,402,364,403,439,471,451,453,565,321,446,351,387,310,415,428,538,291,315,460
6,1,390,464,320,484,337,474,440,584,255,461,398,327,327,244,249,508,421,393,341,285,372,451
7,0,410,337,521,398,588,320,438,311,441,391,318,466,414,384,506,500,410,357,266,279,395,321
6,1,389,466,473,389,340,537,538,558,551,321,611,491,536,528,475,453,340,456,330,517,400,396
6,1,400,450,503,392,506,470,423,555,447,543,576,481,476,581,374,252,502,561,476,309,332,538
7,1,373,450,460,297,268,461,394,420,399,490,327,483,567,269,404,312,314,348,406,449,277,501
7,0,396,347,492,182,585,326,525,284,419,516,370,528,447,307,498,171,402,230,313,470,384,398
6,0,439,350,477,480,348,328,380,478,473,535,475,283,603,429,442,278,523,272,369,324,557,468
7,1,432,450,523,608,508,426,299,477,513,455,385,363,607,418,422,426,289,340,285,651,506,589
7,1,447,450,456,359,647,400,608,541,405,322,471,550,238,435,411,552,417,354,451,617,348,575
6,1,417,492,297,551,348,594,646,554,338,506,513,427,372,597,371,441,548,436,452,538,301,456
7,1,398,450,413,337,260,424,347,516,414,397,454,506,296,535,483,243,318,449,417,320,338,534
6,0,381,350,602,305,296,409,450,377,420,203,297,262,244,287,436,248,286,456,419,311,370,352
6,0,377,350,295,358,361,445,418,426,355,307,445,288,490,252,317,352,456,281,482,475,248,306
6,1,403,451,458,508,625,275,540,517,347,327,519,214,295,599,287,573,255,473,333,389,396,619
7,1,422,450,532,377,444,386,543,425,649,351,316,449,462,355,332,517,385,339,527,426,478,469
7,0,404,348,262,336,256,374,194,272,386,276,485,656,489,442,217,323,535,243,438,378,473,274
7,1,440,450,346,603,647,428,645,395,530,414,508,435,270,306,380,364,480,649,359,474,519,539
7,1,366,450,256,608,476,357,224,574,295,496,271,523,408,445,514,512,368,444,354,584,405,390
6,1,389,468,351,402,409,214,355,587,447,480,263,332,315,450,357,444,199,506,331,640,470,391
6,0,365,350,318,477,439,422,287,445,338,461,284,479,323,540,503,587,393,470,378,307,441,521
7,0,397,349,411,352,453,500,359,195,331,421,454,483,286,517,412,269,421,291,401,365,494,211
7,1,407,450,419,407,425,521,428,416,501,338,328,628,452,489,518,362,250,483,390,331,425,298
7,1,445,450,335,446,520,602,514,431,507,446,332,558,368,389,483,575,283,419,449,402,471,418
7,1,428,450,630,717,439,213,543,474,463,692,376,277,567,538,420,528,425,471,315,505,464,302
6,0,432,350,456,469,405,349,310,442,517,407,575,371,408,377,329,374,429,408,451,511,516,455
6,1,403,451,424,454,556,214,613,416,563,617,391,333,405,507,600,652,432,354,229,426,354,220
6,0,382,350,410,346,231,350,404,387,384,388,349,341,387,459,224,44,405,234,449,364,357,237
6,0,411,350,448,265,468,328,362,261,424,348,390,275,407,429,296,344,399,397,467,535,480,89
6,1,397,451,473,361,470,434,376,393,383,521,356,334,325,538,346,429,530,604,416,485,473,516
6,0,385,350,210,326,313,446,541,406,314,337,318,254,340,407,493,271,322,350,308,352,432,214
7,1,421,450,198,413,367,398,537,520,534,497,331,360,475,576,456,579,558,360,512,496,171,363
6,0,421,350,637,275,431,483,401,337,420,252,474,327,458,310,361,329,535,295,554,248,574,471
6,1,404,453,433,465,466,510,449,539,305,690,548,408,260,418,298,442,264,618,305,310,178,518
7,0,394,345,550,326,295,243,509,305,413,396,486,352,413,227,519,245,306,179,526,463,483,427
7,1,396,450,482,475,359,599,420,476,528,407,439,559,276,409,526,271,172,575,359,503,626,632
7,1,363,450,604,302,445,374,417,554,259,277,348,580,278,418,370,303,190,297,232,301,228,451
6,1,400,450,464,393,529,441,366,699,173,415,466,512,524,424,245,433,379,432,485,309,317,621
6,0,422,350,483,321,356,370,397,358,512,328,365,311,617,352,445,307,439,311,540,344,459,479
7,0,407,344,477,429,322,197,481,295,463,274,329,386,508,443,349,532,369,261,562,300,568,297
6,0,387,350,335,519,330,310,285,295,436,309,438,222,374,238,427,249,414,362,503,245,445,322
7,1,448,450,523,340,506,341,213,612,360,451,554,434,458,439,521,354,378,466,562,543,456,505
6,1,402,450,463,588,400,341,512,596,493,509,376,319,499,470,468,508,405,468,402,469,359,463
6,0,442,350,355,344,351,353,521,257,434,223,398,322,317,417,260,389,515,530,217,465,352,436
7,0,388,331,467,175,304,219,334,593,258,259,425,399,390,506,433,444,468,251,326,467,538,357
6,1,414,477,468,488,373,464,370,377,358,369,412,568,443,414,530,721,588,526,463,601,388,311
6,0,389,350,413,363,351,273,421,227,467,333,492,377,546,234,357,502,288,348,462,265,523,55
6,0,362,350,469,253,205,264,387,438,403,208,392,324,319,464,244,447,421,407,343,237,359,452
6,1,383,489,293,352,411,459,191,480,442,573,617,657,338,431,220,516,653,387,332,569,322,443
7,0,395,346,314,443,176,448,428,287,303,437,401,428,497,249,401,89,396,405,481,232,486,291
7,1,385,450,281,569,493,470,565,412,286,398,540,274,387,373,504,533,426,382,440,358,368,476
7,0,390,337,428,440,431,388,434,300,323,291,443,360,473,236,357,341,360,346,451,332,333,237
6,0,360,350,412,241,520,353,246,461,340,560,535,236,172,261,387,235,281,376,498,326,502,331
7,0,395,347,165,359,392,368,500,425,406,396,556,303,527,294,427,400,248,436,243,264,352,219
7,1,411,450,509,368,163,398,308,514,486,455,354,665,456,356,671,576,79,469,342,424,432,354
6,1,410,465,378,376,346,387,557,410,362,509,323,586,484,447,497,511,618,553,424,513,394,426
7,0,399,350,297,347,389,191,396,309,545,467,321,381,366,395,482,396,392,367,340,390,405,385
7,0,390,336,300,509,506,278,343,294,279,515,293,106,453,475,223,268,340,337,244,351,416,340
7,0,397,348,297,255,439,450,226,258,224,408,428,371,347,411,391,372,368,589,271,302,414,424
6,0,445,350,322,178,560,355,387,210,570,228,546,341,338,312,430,117,424,215,518,375,443,285
7,0,400,350,280,533,382,408,294,402,381,427,454,375,425,372,318,395,493,354,322,375,479,400
6,0,424,350,467,434,371,463,560,247,430,429,384,465,333,281,484,253,432,483,451,344,450,404
6,1,397,451,344,430,422,555,265,363,482,610,371,528,331,492,374,410,432,293,417,580,367,400
6,1,388,470,415,455,458,576,429,535,369,517,486,700,719,389,145,554,381,598,466,472,391,330
6,1,405,453,561,338,270,223,413,463,297,393,610,457,428,340,396,583,347,617,460,255,437,441
6,1,404,452,421,682,369,462,465,565,549,497,270,547,317,369,507,530,406,591,360,494,429,319
7,0,393,343,384,443,612,490,347,379,469,374,387,359,290,288,319,391,572,324,170,236,491,247
6,0,410,350,458,311,410,355,505,280,266,300,417,125,474,392,244,326,388,193,497,361,441,401
7,0,417,308,585,379,283,279,359,445,421,163,349,262,415,277,339,322,276,335,399,365,448,402
7,0,400,350,291,397,418,405,483,256,482,472,501,506,289,375,450,245,506,402,425,304,466,551
6,0,362,350,397,352,224,326,475,321,497,274,310,179,340,370,166,364,371,404,93,278,257,520
6,1,405,454,483,652,470,293,380,367,494,427,312,344,373,512,441,431,390,438,345,679,294,326
7,1,430,450,329,546,537,603,410,424,607,602,354,337,492,498,564,586,504,354,489,438,460,461
7,1,371,450,419,446,556,422,434,637,504,533,218,350,378,455,511,250,282,504,292,315,254,294
7,1,413,450,556,298,378,495,464,597,398,720,515,368,265,516,478,335,350,448,355,376,345,412
6,0,438,350,496,343,471,450,457,353,496,436,493,503,361,406,492,392,413,445,473,196,528,514
7,1,442,450,458,386,470,477,501,533,456,394,541,512,301,622,418,549,415,356,558,581,499,454
6,1,406,455,364,395,449,546,434,267,444,351,486,595,449,638,481,548,230,402,415,474,488,547
6,1,405,454,554,459,455,403,366,375,423,516,397,387,417,527,381,611,386,610,251,325,429,434
6,0,395,350,353,425,346,367,392,183,419,308,409,475,521,447,565,266,464,407,403,234,273,387
7,0,415,320,382,563,620,514,591,325,450,351,484,495,365,202,334,320,400,336,351,434,538,283
7,1,417,450,382,485,353,548,359,480,372,435,291,604,526,319,392,441,408,372,506,284,249,471
7,0,397,349,267,311,348,414,347,453,446,364,493,319,191,394,475,400,548,445,397,321,138,177
7,0,394,345,232,292,425,289,407,152,358,371,399,296,370,320,653,330,398,326,532,368,538,223
6,0,391,350,503,500,667,422,226,300,299,498,436,326,349,253,350,538,476,72,296,435,355,149
7,0,413,325,483,459,371,465,467,569,482,287,440,429,412,172,463,300,453,290,378,418,185,223
7,1,384,450,446,382,454,360,381,460,321,478,321,437,392,473,219,611,396,293,311,451,399,362
6,0,353,350,366,345,147,367,303,313,396,620,284,510,196,324,386,417,228,303,534,337,374,362
6,0,368,350,403,308,390,384,350,435,312,500,266,223,461,288,350,390,408,554,273,435,440,422
7,1,418,450,361,429,503,393,510,366,460,542,514,431,520,470,423,216,478,524,422,405,301,500
7,0,412,329,323,268,372,340,246,253,297,287,470,387,400,392,361,429,570,381,520,238,499,408
7,1,352,450,200,743,297,544,323,406,371,571,410,523,435,562,156,487,343,515,438,464,342,438
6,0,352,350,311,360,125,367,398,334,359,294,510,424,416,343,389,435,231,332,325,175,407,435
7,1,430,450,451,383,428,328,504,477,568,462,394,386,372,400,566,180,480,350,477,417,433,310
7,0,404,348,442,369,423,468,457,259,460,380,284,300,383,398,393,358,332,386,488,403,505,363
6,0,424,350,569,364,450,489,446,368,339,407,432,380,478,358,496,474,652,273,515,332,276,316
6,0,431,350,555,383,346,194,254,242,528,325,240,376,487,77,281,401,482,199,372,451,365,311
6,1,388,471,435,359,423,467,204,543,284,476,276,465,305,490,326,481,412,638,334,492,376,644
7,0,391,338,223,298,295,393,518,257,364,432,402,349,246,323,435,253,385,431,520,102,497,418
7,1,428,450,472,249,561,562,708,371,506,497,460,481,559,593,230,519,399,270,412,314,464,306
7,1,421,450,258,494,446,451,297,448,400,390,495,485,398,425,464,485,387,446,519,403,477,493
6,1,389,466,453,590,309,486,571,310,423,417,342,420,480,404,310,451,484,545,324,367,315,499
7,0,415,320,536,242,471,267,459,328,456,240,493,479,378,478,371,231,503,378,254,310,583,319
7,1,436,450,332,466,342,550,520,585,429,553,226,554,556,484,459,292,559,509,448,363,318,374
7,1,402,450,400,574,642,478,475,440,471,228,374,380,522,595,248,348,311,563,501,433,455,454
6,0,389,350,398,437,248,215,600,428,718,212,457,309,331,363,335,524,379,384,334,415,532,510
7,1,430,450,534,396,519,508,191,635,459,453,399,292,221,509,543,362,412,242,422,582,422,348
6,1,401,450,220,391,493,454,449,245,460,361,567,513,269,400,466,442,457,389,539,263,643,395
7,1,417,450,482,554,320,493,429,410,317,542,128,386,382,528,280,459,365,477,357,269,313,571
7,1,382,450,291,501,401,519,525,616,292,611,341,347,502,603,165,414,343,306,399,341,391,606
7,0,386,324,402,229,339,192,313,226,134,361,456,422,348,418,366,396,249,362,407,538,384,398
6,1,391,462,263,274,460,458,328,377,329,423,431,540,457,526,641,592,197,405,574,543,479,458
6,0,356,350,378,497,171,491,495,456,460,248,370,276,553,180,246,283,225,525,414,378,389,316
6,0,434,350,539,166,370,208,380,427,313,351,451,312,396,553,561,313,459,251,336,393,396,317
6,1,404,453,360,470,418,343,435,429,590,587,479,608,430,357,482,541,406,439,376,495,527,612
7,0,415,319,425,385,345,162,277,309,582,251,476,462,337,420,442,361,462,284,410,182,431,346
7,0,405,347,486,526,462,272,409,454,613,208,488,376,503,423,537,182,312,360,403,361,379,285
7,0,385,317,352,273,302,426,399,302,372,312,537,348,371,342,328,359,263,491,502,290,497,168
6,1,399,450,235,404,331,397,377,499,423,567,364,555,489,525,249,436,288,491,401,573,469,428
7,0,391,339,389,226,611,402,501,304,442,181,250,540,461,341,506,558,511,404,585,218,231,355
7,1,396,450,523,364,369,547,292,456,397,330,298,342,263,500,352,336,501,469,428,501,342,472
7,0,384,313,458,424,524,237,251,287,354,277,413,294,496,312,279,380,470,342,352,282,489,325
6,1,402,450,443,440,366,391,437,441,338,573,376,508,327,588,417,489,330,543,313,592,359,542
6,1,385,481,456,400,310,544,308,509,451,514,380,441,417,483,406,356,333,396,401,365,350,383
6,0,446,350,295,427,490,450,326,394,489,391,452,409,270,202,392,304,521,472,579,286,168,265
7,0,409,338,391,257,289,306,389,366,398,279,527,321,385,491,479,476,303,469,521,289,443,292
7,0,387,325,329,394,306,462,503,235,355,243,428,531,227,88,453,426,259,295,315,351,339,347
6,1,412,471,318,634,562,369,393,608,428,473,300,656,237,384,429,424,266,538,474,527,358,442
6,1,414,477,330,454,286,312,241,430,441,668,627,565,386,521,385,451,278,555,520,500,620,450
6,0,441,350,480,340,531,560,418,179,415,385,419,157,428,307,501,413,455,350,487,327,526,323
7,1,435,450,396,469,419,613,240,623,316,402,487,472,317,510,432,384,341,531,365,467,589,612
7,1,352,450,369,487,429,460,423,353,336,529,242,445,246,277,139,469,264,322,407,662,327,558
6,0,416,350,213,357,578,398,433,362,557,555,301,402,385,320,438,313,367,374,335,199,379,519
6,0,433,350,484,412,394,447,490,343,533,377,409,524,344,226,370,232,590,479,516,334,459,510
7,1,357,450,274,360,511,459,399,462,456,354,339,502,341,527,293,569,378,340,258,321,381,476
6,1,405,454,378,522,593,367,397,480,444,392,395,425,222,376,538,541,411,612,357,392,391,460
6,0,446,350,441,293,468,332,390,385,448,329,454,233,560,367,337,243,362,472,685,275,405,360
7,0,405,347,483,445,490,368,273,472,402,226,447,200,331,429,567,293,290,248,484,160,354,386
7,1,450,450,513,453,411,528,355,537,201,537,371,378,445,390,566,429,383,533,358,491,601,428
6,0,428,350,502,511,411,425,525,444,550,583,498,344,222,386,575,194,592,450,318,366,470,169
7,0,391,339,433,333,411,467,515,269,176,405,627,410,461,211,269,324,393,438,377,380,475,372
6,1,404,453,417,562,347,464,577,658,458,341,499,452,167,477,570,657,499,521,345,442,470,463
7,0,386,324,598,209,314,154,421,387,512,457,551,386,345,388,405,394,441,335,507,424,436,173
7,1,385,450,303,476,335,652,425,519,506,414,498,519,374,444,418,337,482,504,300,527,550,389
7,0,386,322,278,200,491,191,420,283,396,253,545,371,482,369,193,272,522,459,526,393,381,426
7,1,352,450,233,320,491,401,145,550,461,592,443,508,265,399,499,588,262,503,223,569,518,304
6,1,408,460,315,489,517,316,404,441,478,406,410,497,313,328,486,550,413,432,421,466,242,512
6,0,418,350,469,268,373,344,345,294,640,259,378,391,400,187,564,421,493,275,446,325,470,213
6,1,397,451,417,477,209,353,466,650,445,340,512,636,463,364,389,381,541,457,405,582,266,312
7,1,394,450,427,514,499,358,552,309,417,411,398,489,419,368,512,415,197,321,281,389,362,410
7,1,402,450,368,450,658,519,396,341,321,370,314,499,311,541,406,518,422,495,484,361,473,603
6,0,365,350,355,328,453,370,545,437,350,304,519,199,512,424,288,481,109,292,509,335,485,334
6,1,383,492,432,684,406,323,510,513,480,322,119,357,371,434,433,489,243,315,421,397,429,443
7,0,410,335,475,297,261,239,175,390,496,332,360,303,396,335,471,275,322,335,421,473,406,179
7,1,357,450,471,337,253,397,341,482,320,432,362,480,599,247,321,420,241,399,268,516,334,533
6,0,369,350,351,280,486,424,153,228,690,303,321,409,499,322,367,481,165,285,553,356,521,382
7,0,407,343,358,582,213,522,387,407,513,263,403,366,302,410,235,355,397,369,190,254,459,327
6,1,415,481,388,286,459,302,602,414,391,575,570,554,344,490,617,558,299,645,399,351,413,616
7,0,407,343,457,268,563,426,407,424,451,279,402,163,607,391,366,330,302,568,489,181,401,358
7,1,391,450,427,510,524,604,344,484,272,419,317,385,553,476,192,489,327,510,436,368,173,462
6,1,411,467,579,511,384,455,496,469,447,523,324,425,158,494,501,327,537,485,390,517,290,507
7,0,406,344,435,276,364,385,458,178,415,323,518,429,370,230,409,377,278,136,353,187,415,357
6,0,386,350,398,363,415,146,348,297,547,314,214,513,97,264,427,367,485,345,314,427,343,344
6,1,411,466,186,438,399,466,336,410,247,474,326,425,189,484,344,588,528,518,337,252,383,434
6,0,443,350,438,119,558,363,471,460,487,337,491,397,605,586,629,331,331,202,398,205,436,296
7,1,431,450,525,309,249,373,360,430,499,445,419,575,353,251,299,396,470,462,464,567,524,466
7,1,450,450,474,409,411,349,413,474,554,312,471,463,453,587,539,387,504,291,410,560,528,479
6,0,408,350,411,431,376,303,450,354,484,338,359,211,576,420,545,368,457,403,411,571,391,501
7,0,411,334,609,573,556,364,484,411,477,469,385,414,399,149,406,311,503,235,427,516,473,402
6,0,374,350,508,252,436,300,237,456,236,424,399,348,409,429,272,397,365,292,253,373,490,168
6,0,377,350,295,286,567,408,460,232,502,285,515,353,323,212,276,336,300,332,388,267,398,390
6,0,398,350,432,397,358,458,520,262,373,290,225,261,402,229,525,314,264,234,363,299,472,324
6,1,385,482,321,671,196,522,540,458,368,420,184,366,482,521,314,276,310,398,602,582,434,482
6,1,414,479,381,476,568,513,286,415,380,503,257,437,527,479,319,702,390,406,337,524,363,335
6,0,448,350,403,178,498,403,431,326,481,266,445,452,339,378,477,282,362,376,524,450,495,405
7,0,416,316,574,220,467,239,402,198,425,389,575,318,293,160,444,131,297,441,339,272,470,218
6,1,383,492,369,254,275,555,365,139,440,601,482,531,484,530,386,555,344,515,440,700,458,426
6,0,374,350,354,475,211,355,243,496,400,555,474,349,354,401,331,379,461,324,482,389,574,355
6,1,415,479,354,586,434,530,474,397,310,451,375,546,485,447,595,430,372,342,251,217,378,540
6,1,402,451,524,392,507,485,268,359,198,496,246,439,315,542,532,395,440,492,246,461,158,329
6,0,424,350,340,388,265,136,276,385,529,443,238,308,317,419,271,505,382,180,396,228,661,369
7,1,420,450,399,424,501,393,362,340,255,570,572,380,376,489,314,504,410,333,574,746,382,480
6,1,417,491,487,481,411,478,503,471,447,308,538,406,508,560,426,460,448,450,445,548,316,554
7,0,386,322,373,377,346,432,503,327,307,313,153,189,212,335,447,246,359,293,335,338,403,365
7,0,406,345,424,215,451,316,515,328,482,357,505,404,528,431,299,450,385,482,195,430,499,283
7,1,373,450,320,543,480,578,268,531,434,431,227,480,414,517,451,467,280,463,306,474,429,597
7,1,374,450,454,587,258,509,243,469,166,542,444,509,227,529,320,605,521,515,437,685,272,370
6,1,406,455,565,501,368,430,524,571,355,402,284,372,396,531,319,367,173,320,413,268,442,216
