Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,432,350,355,385,477,420,433,401,510,331,307,472,468,205,365,460,447,309,412,139,373,372
7,1,391,450,310,486,416,524,368,509,513,519,302,482,330,194,456,443,321,568,402,604,254,475
7,1,414,450,433,320,463,444,232,354,425,424,608,440,395,389,560,487,343,350,258,583,361,360
6,0,437,350,387,387,423,296,271,434,553,430,550,418,371,379,449,202,461,418,378,313,571,452
6,0,390,350,409,467,430,342,413,371,391,343,575,425,391,566,426,349,268,292,448,358,355,389
7,0,385,321,227,301,355,195,397,401,421,268,220,219,231,444,574,345,294,538,510,298,457,194
6,0,421,350,282,389,466,354,372,400,513,489,346,416,541,366,477,322,268,319,594,412,451,389
7,0,382,307,379,315,382,245,457,342,451,348,555,350,460,326,376,299,413,301,504,73,230,373
6,0,431,350,544,308,446,196,414,459,504,317,375,468,382,439,341,43,604,268,445,328,364,224
6,0,431,350,363,409,289,277,531,360,298,298,404,323,294,336,350,299,437,349,436,316,435,245
7,0,393,343,327,376,525,414,368,265,349,394,526,223,286,222,274,253,431,297,458,504,380,494
6,1,414,476,579,433,471,470,546,287,357,391,268,411,455,528,522,491,323,492,490,398,417,357
7,1,416,450,346,457,498,420,283,237,371,419,374,549,337,540,697,380,598,449,186,416,475,539
6,1,398,450,369,434,498,665,715,454,358,416,242,494,349,386,489,404,522,375,337,495,559,360
6,0,438,350,502,396,556,274,414,347,436,348,304,297,684,294,445,479,376,311,258,600,373,502
7,1,439,450,569,475,388,471,409,303,552,436,409,574,426,495,298,305,200,521,596,502,498,356
7,1,405,450,424,435,450,277,416,333,439,472,383,542,501,488,316,465,497,510,568,351,454,414
6,0,387,350,456,295,370,375,376,161,310,226,373,306,186,405,431,463,293,363,328,153,378,338
6,1,383,491,336,443,325,564,302,598,331,601,507,521,461,446,417,629,518,531,551,600,401,556
7,1,410,450,465,394,349,603,419,442,318,426,564,449,390,535,513,264,353,291,391,457,257,467
6,0,435,350,466,611,342,393,396,453,417,439,250,418,455,381,421,373,330,392,449,301,510,358
7,0,411,332,382,388,455,247,325,364,296,312,514,478,406,252,412,360,464,350,536,420,465,355
7,0,415,317,443,374,401,392,520,320,559,458,261,304,403,196,410,412,444,339,339,284,387,354
6,0,360,350,292,308,299,259,290,167,577,253,415,314,387,376,379,411,328,410,187,536,461,273
6,1,383,490,480,588,374,629,438,373,334,524,443,521,262,311,342,539,386,579,322,406,220,351
6,0,406,350,260,298,516,209,437,430,392,216,343,179,343,320,365,305,496,385,372,312,301,438
6,1,396,452,346,490,557,582,381,448,357,520,308,406,391,299,366,208,471,481,281,464,430,594
6,1,393,457,278,503,438,504,516,426,391,385,507,433,448,369,503,432,375,373,465,311,513,569
7,1,401,450,408,615,342,346,350,491,196,667,380,501,541,496,418,394,295,613,427,365,199,597
7,1,421,450,302,772,693,580,405,387,435,591,367,511,407,316,324,439,448,569,489,520,494,511
7,1,446,450,560,367,491,434,386,494,561,571,367,578,539,513,430,392,344,515,460,447,536,449
7,0,401,350,364,463,351,240,587,302,313,478,212,283,536,261,402,188,401,423,380,244,617,244
7,1,355,450,388,436,372,431,424,218,294,603,320,412,368,548,269,438,319,386,389,378,210,530
6,1,393,457,413,509,488,491,592,525,304,310,369,444,403,430,362,439,213,336,511,444,448,643
6,0,444,350,330,355,498,405,505,223,637,451,457,284,464,583,552,348,501,496,337,393,509,186
7,0,395,347,318,374,463,38,315,483,364,418,450,493,314,423,256,333,360,516,469,328,432,427
7,0,418,306,450,47,508,317,573,327,491,372,429,328,653,237,430,206,457,461,349,372,461,307
7,0,387,326,425,241,438,565,362,353,306,339,344,319,285,255,451,253,362,124,371,491,452,251
6,0,367,350,342,302,263,576,347,257,361,137,165,412,293,409,411,380,199,319,511,386,162,425
7,0,411,333,540,381,458,92,492,216,386,229,497,284,454,266,492,363,456,371,406,256,413,224
6,0,356,350,496,490,330,288,315,401,386,319,333,429,315,156,310,357,301,370,217,300,313,151
7,1,392,450,506,524,344,332,451,597,427,323,504,552,494,379,427,328,383,326,394,497,447,412
6,1,385,480,373,547,332,427,435,571,281,532,332,508,275,385,444,437,484,548,410,453,395,623
6,1,394,456,427,471,379,292,282,400,342,523,386,301,365,537,413,475,378,383,377,466,479,705
6,1,395,453,419,296,360,356,373,449,338,484,606,656,452,493,284,360,302,518,356,376,327,399
6,0,438,350,520,245,352,322,430,291,526,283,316,513,393,376,347,455,325,417,639,292,519,378
6,0,354,350,245,309,281,270,286,338,307,368,333,410,190,445,394,162,298,268,288,367,418,412
7,1,446,450,408,439,376,551,255,702,481,495,456,514,366,399,493,563,374,337,218,439,437,434
7,0,396,347,398,428,484,280,372,270,481,463,403,405,395,373,467,481,459,408,214,427,289,488
6,1,414,478,435,355,412,537,531,307,322,499,561,420,417,541,389,492,492,460,395,495,468,594
6,1,387,475,308,476,419,408,370,433,226,459,497,249,378,610,589,375,349,352,332,476,470,564
7,0,391,338,375,147,346,261,550,229,453,372,325,394,538,297,520,515,437,154,407,454,259,321
6,0,411,350,388,314,315,440,304,303,295,330,358,454,544,247,522,245,556,586,411,414,423,338
6,1,400,450,352,535,482,325,620,372,420,499,372,410,437,552,289,342,408,526,381,482,445,514
6,0,441,350,440,393,449,388,442,353,560,419,354,401,369,327,298,391,419,370,425,418,362,473
6,1,411,468,374,626,414,347,375,434,304,549,347,475,452,362,347,392,356,460,374,483,392,473
6,1,394,456,533,326,319,491,470,542,435,522,480,620,441,489,324,360,468,463,297,312,253,389
6,0,405,350,322,226,484,485,551,440,471,240,522,496,375,427,303,468,459,466,448,378,274,592
6,1,417,490,616,394,566,481,332,710,477,590,336,493,532,365,576,481,305,653,277,314,278,426
7,1,379,450,355,384,237,496,358,532,367,487,378,548,326,397,422,485,317,514,443,535,342,401
7,1,449,450,531,554,421,398,523,394,551,378,388,448,435,497,468,415,457,338,590,459,304,337
7,1,379,450,472,382,212,428,227,379,476,460,325,390,255,373,271,557,593,446,384,340,467,482
7,0,382,306,417,242,462,227,439,378,426,402,368,389,439,195,381,232,481,56,223,364,471,286
7,0,404,348,599,301,306,318,248,361,290,343,466,486,430,373,332,294,280,194,499,326,565,447
6,1,392,458,370,504,516,297,519,616,680,419,351,455,318,641,472,301,576,408,401,421,412,518
6,0,438,350,556,208,401,288,423,451,461,265,520,200,405,318,547,299,410,449,384,220,498,358
7,0,409,339,318,291,467,269,320,180,427,453,574,334,366,267,394,316,373,226,354,276,394,145
6,0,416,350,128,402,526,407,441,179,505,409,478,372,465,159,452,459,631,460,413,318,510,158
6,1,407,457,258,342,323,396,303,457,574,564,435,442,409,438,374,437,422,456,441,373,518,278
6,1,415,483,415,548,571,474,425,589,607,509,335,356,511,437,372,583,481,596,419,437,508,453
7,0,385,320,340,458,322,395,338,405,200,371,450,562,582,291,350,538,475,187,309,418,283,395
7,1,357,450,325,475,246,301,261,382,442,446,344,170,411,520,563,536,453,359,287,508,391,278
7,1,388,450,600,488,591,232,439,418,497,626,320,324,469,539,450,671,359,504,401,379,312,535
7,1,367,450,388,393,393,436,192,440,342,579,332,520,479,344,295,480,410,521,372,94,566,380
7,0,387,326,444,419,616,278,297,266,307,445,507,298,497,433,355,352,260,295,231,261,385,320
6,1,388,469,337,294,676,297,374,400,312,512,311,561,444,384,538,318,356,518,303,643,431,389
6,0,351,350,454,470,397,376,300,186,121,262,530,196,273,369,209,269,299,356,282,383,332,437
6,0,435,350,500,374,407,513,455,301,605,392,381,535,422,485,419,513,249,424,477,321,547,258
7,1,398,450,527,602,390,488,339,550,415,530,277,622,642,511,445,510,385,445,559,603,442,445
7,0,418,305,531,159,265,147,537,358,313,287,589,340,510,199,388,284,375,238,368,309,360,177
6,0,370,350,470,407,357,188,317,271,398,387,552,336,375,505,263,363,313,373,369,498,165,243
6,1,403,452,234,367,325,436,313,449,498,631,288,650,339,493,439,587,535,485,286,408,472,440
6,1,405,453,421,392,476,507,518,360,386,295,423,511,469,454,256,520,473,397,319,445,352,412
7,0,405,346,349,267,661,436,300,398,401,496,339,166,335,282,413,469,487,407,520,356,330,283
6,1,384,486,440,614,507,602,385,618,321,501,472,430,103,764,431,534,293,371,637,516,669,571
7,1,415,450,385,350,569,302,556,271,396,562,316,579,422,623,310,275,352,424,391,409,353,330
7,1,449,450,402,568,513,550,431,629,518,448,403,357,366,412,537,466,441,544,467,528,385,431
7,1,408,450,420,489,420,326,494,374,405,370,299,525,370,602,467,347,575,366,337,484,303,435
6,0,365,350,319,364,431,388,351,217,321,350,312,432,391,398,382,450,418,393,317,371,292,349
7,0,382,307,582,103,467,366,422,345,356,322,323,288,595,131,483,301,479,152,488,349,456,451
6,1,413,475,390,446,465,588,464,424,408,370,305,452,393,694,537,522,592,457,511,444,457,517
6,0,394,350,490,258,313,291,276,355,387,507,302,477,228,177,252,275,240,473,305,409,173,360
7,1,369,450,243,425,339,596,362,367,337,358,538,577,284,384,518,404,235,464,387,346,101,385
6,1,385,481,420,533,308,532,548,622,431,448,407,581,272,605,422,398,362,531,242,413,536,500
7,1,414,450,327,428,347,247,314,436,330,638,460,392,555,788,467,528,603,520,426,443,269,479
6,0,440,350,415,440,410,207,514,572,338,169,521,422,473,391,337,427,388,440,550,429,301,247
7,0,400,350,356,402,375,211,411,307,379,263,341,167,278,286,525,330,346,489,389,405,476,323
7,1,424,450,339,501,475,378,585,365,322,350,334,369,255,337,417,371,384,485,483,419,355,475
7,0,387,325,213,269,506,408,346,281,394,233,504,283,179,437,174,394,493,296,372,335,490,228
6,1,413,474,467,402,379,482,301,653,367,503,432,429,251,683,432,327,575,675,248,532,278,416
6,1,398,450,549,471,97,427,336,423,417,355,322,442,168,470,549,456,718,461,429,436,436,435
6,0,368,350,243,282,223,352,399,236,222,436,267,439,426,306,425,282,275,295,292,419,255,211
7,1,387,450,420,547,622,641,342,445,346,311,296,523,351,320,326,529,451,475,387,483,333,407
7,0,400,350,424,259,219,356,283,501,365,346,354,459,541,364,321,251,351,163,438,383,356,252
7,0,418,305,348,263,386,116,345,279,545,233,634,264,275,423,553,522,347,283,484,482,414,405
6,0,367,350,240,456,295,377,202,461,411,404,454,279,414,271,280,380,485,560,395,366,485,518
6,1,415,483,593,563,352,470,457,430,365,498,413,452,185,726,388,461,386,412,572,283,444,416
7,0,383,311,446,454,378,241,468,324,449,233,436,212,503,225,386,274,420,325,328,390,410,159
7,1,424,450,390,423,305,334,344,422,511,537,445,317,425,583,557,388,565,433,520,600,136,342
6,0,441,350,403,454,390,278,454,159,480,370,299,538,410,235,533,342,216,367,506,111,361,488
6,1,398,450,364,475,405,425,539,435,349,407,576,327,594,396,317,247,566,289,314,262,447,423
6,1,389,467,307,456,391,356,509,431,377,539,355,494,498,363,233,534,502,513,538,587,357,669
7,1,391,450,468,341,515,569,322,371,430,291,457,401,378,510,358,408,349,359,366,498,260,688
6,0,391,350,565,230,383,392,413,330,299,136,279,350,345,313,532,297,241,358,497,434,316,520
7,1,351,450,233,504,216,619,387,360,349,739,462,442,306,534,363,394,289,501,304,385,353,310
7,0,415,319,487,333,536,436,332,532,392,252,386,67,340,181,280,259,385,409,541,197,395,304
6,0,428,350,394,407,410,442,517,473,258,358,403,290,380,217,604,426,410,288,342,402,432,241
7,0,384,312,350,325,489,215,527,393,353,231,412,358,503,268,428,280,533,371,400,381,333,207
7,1,426,450,476,352,423,458,474,423,583,540,450,310,429,532,460,346,467,462,217,362,305,423
7,0,382,305,409,378,385,430,439,339,382,376,390,233,339,472,381,284,530,239,517,234,363,302
7,1,382,450,543,412,362,345,504,391,447,466,237,614,448,563,220,414,261,488,521,405,383,513
6,1,393,456,373,341,513,458,424,523,380,236,168,209,386,429,207,459,353,452,316,345,487,256
6,1,406,456,387,382,435,459,388,378,346,498,376,489,348,317,435,536,386,321,509,495,506,614
6,1,393,456,350,641,304,438,414,441,437,459,585,494,463,315,343,441,410,614,376,553,493,431
6,0,416,350,388,144,429,295,468,249,425,419,368,257,493,193,336,339,470,258,350,465,305,391
7,0,406,345,453,462,418,418,581,357,289,430,416,251,354,362,486,329,389,257,560,426,415,388
7,1,380,450,343,399,189,397,469,357,456,372,571,617,566,488,433,325,445,499,450,431,325,418
6,1,392,459,510,426,357,480,348,399,523,419,332,456,590,596,521,320,406,585,403,581,410,480
6,0,408,350,485,162,285,224,315,415,501,58,444,453,372,339,540,215,430,352,431,398,372,415
7,1,443,450,527,540,477,338,341,568,286,434,477,505,429,575,566,339,327,471,526,433,552,407
6,1,418,495,487,430,496,438,462,583,579,502,553,720,325,435,481,479,371,509,454,428,540,543
6,0,370,350,514,396,447,381,451,110,445,459,299,70,470,388,426,325,321,411,276,149,477,340
6,0,351,350,341,400,140,312,688,446,340,416,406,90,264,449,385,288,367,512,405,241,392,447
7,1,368,450,474,431,470,309,522,511,476,410,349,492,392,535,510,341,346,534,400,419,460,432
7,1,402,450,281,512,436,393,471,423,337,424,358,590,304,410,506,364,423,512,598,384,548,491
7,1,378,450,152,481,278,405,554,625,370,340,368,379,364,320,327,649,316,554,236,277,290,394
6,1,405,454,387,574,426,513,272,272,374,447,408,412,595,345,477,486,535,419,371,522,173,669
6,1,389,466,544,442,619,424,248,456,386,532,321,274,404,396,384,613,473,382,592,318,377,434
7,1,426,450,456,427,552,473,486,315,420,333,509,562,580,371,296,443,438,424,412,671,472,646
6,0,371,350,401,391,282,218,426,480,391,374,329,532,101,276,392,412,314,336,454,292,375,321
7,0,404,347,342,291,294,415,388,346,450,349,530,343,158,253,514,513,347,520,412,265,480,227
6,1,393,456,208,416,187,440,476,365,456,531,376,448,404,344,248,418,441,324,438,553,448,442
6,0,414,350,429,306,428,403,314,489,479,349,509,325,496,414,421,450,438,485,469,403,308,295
6,1,386,478,469,484,465,484,511,412,429,372,440,464,421,406,242,447,429,547,288,504,332,546
7,1,402,450,354,535,492,564,208,271,399,319,457,554,372,354,301,381,376,411,443,450,562,520
6,0,356,350,392,253,219,305,437,448,135,405,276,305,518,470,372,403,204,280,342,325,484,368
6,1,393,457,561,643,311,562,397,466,439,583,490,485,188,387,294,428,536,406,401,378,379,386
7,1,431,450,438,410,426,473,378,477,460,492,404,539,440,459,546,293,499,348,600,307,522,499
7,1,440,450,414,275,516,278,445,540,443,690,321,446,640,542,400,556,400,330,414,412,499,361
6,0,385,350,478,313,423,482,559,348,352,226,330,502,206,275,193,332,287,393,430,383,361,587
6,1,414,479,526,466,371,533,430,412,494,384,433,407,455,531,517,455,373,523,408,598,575,432
6,0,446,350,430,385,364,383,381,327,509,331,332,353,378,241,145,392,313,534,769,387,338,358
7,0,400,350,463,373,494,261,389,396,350,344,423,343,359,264,410,350,440,324,340,309,478,463
7,1,442,450,366,399,569,528,502,470,506,398,348,487,460,300,606,554,475,440,298,608,476,431
6,0,392,350,377,257,293,374,344,337,378,318,451,313,271,370,171,435,415,348,337,384,406,551
6,1,405,454,202,400,318,520,274,549,439,523,385,370,630,449,349,386,581,226,400,359,515,486
6,0,446,350,295,440,491,499,433,211,471,383,382,433,491,531,462,370,544,353,407,440,544,140
6,1,418,495,349,747,615,584,231,459,370,274,428,605,382,294,504,353,312,604,544,382,537,649
7,0,408,341,331,328,544,390,459,398,333,321,404,438,574,345,365,225,514,221,348,467,261,509
6,1,416,485,394,398,372,294,549,698,470,428,484,413,239,413,392,393,249,379,436,402,382,458
7,0,408,341,456,327,518,436,334,303,419,365,339,308,493,367,452,525,471,385,427,332,65,318
6,1,405,453,378,392,189,286,593,412,466,445,500,352,401,598,347,472,428,373,520,365,433,490
6,1,387,475,427,522,443,519,285,440,387,355,365,425,489,565,488,564,311,520,319,599,466,489
6,0,388,350,214,474,221,266,336,214,314,390,358,375,304,191,397,87,461,332,344,259,290,359
7,1,386,450,433,525,339,352,342,482,438,353,433,351,462,579,208,476,561,457,461,297,422,429
6,1,384,486,442,417,383,378,535,616,243,390,388,459,477,457,224,509,271,608,437,269,428,568
7,0,383,311,458,274,204,192,417,273,442,304,373,358,397,265,400,474,364,238,337,564,438,444
6,0,436,350,384,442,359,401,465,361,483,312,521,387,319,324,360,340,365,270,554,255,290,282
7,1,431,450,495,351,337,399,402,414,393,526,430,616,587,604,408,538,390,402,358,306,282,726
7,1,379,450,430,533,363,362,308,413,354,488,546,429,491,452,268,307,290,254,316,482,181,474
7,1,387,450,358,489,249,518,420,184,361,381,486,491,500,507,349,453,426,700,187,520,328,494
7,0,386,322,676,340,485,449,345,435,429,235,422,265,372,403,250,305,386,472,302,326,519,395
7,1,387,450,251,330,616,343,510,407,431,616,485,536,190,432,460,501,375,529,410,514,597,320
7,1,374,450,266,496,419,535,317,529,387,439,402,431,427,493,551,307,301,322,306,482,290,274
7,1,447,450,359,362,412,443,543,438,478,559,316,507,706,428,400,491,507,357,523,553,322,448
7,0,401,350,359,376,432,319,493,519,239,362,272,351,458,361,452,372,505,349,325,388,347,488
7,1,429,450,295,369,511,487,405,497,532,616,302,318,465,420,257,415,522,591,545,602,578,289
6,0,428,350,448,472,433,228,639,304,357,357,352,430,492,199,307,349,523,256,458,331,412,415
7,0,412,329,515,437,241,288,398,297,409,229,452,314,401,253,382,358,426,407,456,365,503,375
6,0,410,350,571,469,394,371,572,237,498,126,501,263,517,298,566,295,330,516,439,222,219,335
6,0,403,350,495,488,354,264,510,102,545,360,294,139,402,446,499,558,504,240,457,440,286,433
7,1,446,450,752,328,343,425,419,406,370,387,450,540,280,290,463,324,393,360,320,563,365,540
6,1,417,491,341,367,419,415,408,536,327,621,548,456,343,503,486,345,331,561,485,424,448,488
6,1,394,456,364,585,514,384,566,402,370,558,409,490,418,482,483,297,307,512,496,446,444,433
6,1,384,484,375,263,434,445,428,460,423,460,297,670,417,551,627,661,492,388,297,452,397,571
7,1,398,450,527,558,389,340,588,475,352,416,407,542,302,311,139,473,436,460,365,356,489,456
7,1,386,450,477,421,382,516,400,535,251,307,461,588,477,467,372,206,284,544,429,660,480,459
7,0,409,340,457,194,382,345,408,423,369,395,530,116,386,366,383,223,432,272,466,403,417,304
6,0,392,350,353,349,355,541,366,276,377,398,448,431,226,241,562,300,214,344,394,311,385,255
6,1,397,452,142,570,352,432,469,426,96,502,503,355,414,528,462,485,256,477,472,488,425,574
7,1,371,450,354,408,471,460,183,263,333,462,282,380,277,427,405,412,339,290,324,484,369,371
7,0,389,332,428,239,476,142,208,283,288,277,554,477,397,374,333,503,396,323,350,205,392,245
6,0,395,350,480,282,199,242,353,401,509,271,142,280,619,248,437,317,369,422,448,350,532,294
7,0,398,350,240,254,104,294,329,281,322,316,451,357,374,377,334,296,284,314,471,209,244,322
6,0,436,350,615,329,558,481,403,351,521,326,395,407,274,387,315,293,476,353,549,311,369,331
6,0,357,350,399,386,180,260,386,250,326,548,252,316,116,415,384,502,384,448,430,292,283,272
7,0,405,346,483,298,237,342,569,416,647,345,499,334,251,245,151,107,368,391,366,313,402,490
6,0,386,350,457,205,422,454,520,236,487,469,281,352,368,264,345,319,313,481,312,392,380,491
7,1,382,450,409,484,331,553,189,381,342,716,409,519,284,311,283,410,354,313,408,633,328,506
7,0,411,334,294,432,288,298,586,151,322,261,492,273,473,303,498,299,368,368,455,266,273,430
7,0,403,349,412,322,399,365,224,514,240,276,367,262,284,400,404,440,484,415,308,323,427,384
6,0,388,350,394,473,411,253,353,327,266,396,317,216,301,575,362,356,467,454,410,390,547,284
6,0,395,350,495,323,565,248,408,444,278,411,364,359,476,352,235,445,520,296,463,389,534,493
7,1,449,450,596,512,484,447,353,633,385,618,609,489,429,472,555,381,487,506,524,411,501,329
7,1,441,450,348,206,304,517,351,400,517,305,443,446,395,322,513,483,489,388,298,591,498,690
7,1,419,450,352,412,405,359,412,382,447,519,385,402,375,452,505,563,519,496,454,370,339,423
6,1,386,476,428,524,411,709,438,454,343,356,304,368,434,408,590,422,233,518,538,498,361,440
6,1,404,452,398,478,308,463,485,271,419,460,329,387,380,568,583,356,298,484,666,498,404,423
7,1,372,450,308,375,256,424,426,188,396,603,263,479,314,420,424,453,336,375,429,305,329,416
7,1,401,450,335,397,523,378,436,471,513,547,483,429,234,447,368,417,370,410,637,349,285,556
6,0,388,350,273,319,419,399,407,310,298,360,496,346,280,221,294,467,217,473,266,341,386,70
7,0,397,349,259,600,168,355,317,364,423,494,319,244,535,369,517,344,480,328,422,292,433,286
7,0,401,350,533,325,487,435,545,372,391,595,343,335,398,483,437,351,442,307,227,307,712,373
