Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,416,316,419,301,441,278,431,382,373,297,594,273,392,236,403,329,349,413,450,263,347,166
7,1,381,450,307,552,572,272,277,383,442,422,289,642,436,528,466,490,278,227,486,598,454,524
7,1,374,450,506,374,269,395,270,432,416,432,466,481,361,535,285,570,521,419,538,255,347,423
6,0,437,350,593,410,534,367,421,234,500,417,478,280,530,263,580,219,459,235,543,519,286,331
7,0,401,350,378,355,479,543,415,120,371,434,396,416,344,352,516,427,343,363,418,404,321,428
7,0,393,344,308,379,405,540,349,325,204,413,568,198,428,227,511,429,461,428,228,417,118,92
7,1,374,450,391,297,560,280,389,507,513,376,234,596,248,530,328,557,274,145,459,439,425,511
7,1,397,450,414,452,400,276,334,581,414,648,280,553,293,281,440,350,285,491,569,587,422,607
6,0,420,350,202,554,412,516,417,504,362,382,361,353,531,243,313,325,583,451,317,467,663,279
6,0,431,350,348,385,421,495,326,294,421,359,450,413,342,399,530,401,360,460,292,372,274,316
7,0,398,350,349,184,328,316,310,191,384,414,281,411,550,363,442,400,532,410,478,297,449,544
7,1,421,450,513,624,493,522,308,697,241,406,458,512,461,362,306,385,537,388,176,416,447,551
6,0,360,350,249,243,230,291,335,514,262,301,273,278,484,472,335,409,548,520,277,483,473,174
6,1,396,453,375,574,391,392,380,470,266,480,489,476,250,342,332,492,402,501,443,357,393,350
7,1,436,450,655,537,619,519,534,403,570,457,348,422,403,425,491,439,430,325,349,550,420,465
7,1,372,450,326,442,155,646,302,582,495,509,488,439,338,401,239,456,367,207,432,400,180,375
7,0,409,338,450,414,296,268,569,260,507,503,454,431,420,219,421,425,469,357,610,271,501,422
7,1,381,450,484,577,431,436,155,339,440,420,583,507,413,395,472,450,420,374,182,409,601,496
7,1,358,450,442,381,341,578,573,497,302,338,346,391,449,662,329,503,320,526,295,452,263,465
6,0,400,350,449,383,424,300,385,329,468,479,338,452,336,201,351,337,412,479,107,603,355,373
7,0,411,333,245,433,568,309,387,478,186,193,229,506,473,403,208,282,595,294,205,285,358,190
6,1,410,464,351,540,297,344,461,643,515,569,343,536,401,529,428,416,412,385,375,346,373,479
6,0,415,350,386,214,559,389,483,331,401,306,504,190,296,364,339,267,350,439,376,192,264,191
6,0,371,350,428,448,296,355,372,437,446,367,349,245,450,375,310,412,267,334,558,586,471,380
6,0,445,350,428,425,431,351,455,259,413,165,543,410,423,260,380,464,358,421,483,324,301,346
7,1,432,450,466,345,617,409,494,488,468,472,406,461,490,337,400,381,572,596,337,392,458,325
6,0,373,350,340,391,282,383,517,391,490,254,537,179,239,218,233,219,481,349,403,400,404,255
7,0,387,326,474,296,456,274,220,438,267,405,396,336,369,357,393,344,289,361,575,325,445,330
6,1,408,460,666,510,393,411,477,468,412,305,399,511,142,369,329,422,528,450,499,554,493,652
6,0,369,350,321,358,377,266,224,417,370,328,227,270,479,316,270,429,178,363,309,469,256,191
7,0,382,307,372,390,309,363,398,270,588,371,342,439,435,409,213,312,341,312,418,350,328,478
7,1,403,450,401,400,602,432,493,344,362,662,427,509,446,472,209,502,416,476,417,470,486,504
7,0,414,321,427,315,513,267,366,171,199,355,290,136,214,412,667,383,299,440,407,563,475,403
7,1,450,450,706,334,519,516,422,386,398,414,155,509,412,516,422,317,452,429,380,393,486,441
7,0,403,349,469,372,190,186,377,322,486,501,422,394,424,259,432,474,427,275,258,127,255,454
7,1,423,450,484,219,569,472,450,573,466,264,377,518,295,482,324,563,598,541,426,281,448,715
7,1,447,450,547,425,386,355,200,274,340,273,445,473,520,379,337,392,376,533,413,479,636,428
6,1,389,467,511,451,430,595,340,512,382,277,334,569,398,471,449,343,205,422,406,576,431,305
6,0,387,350,375,384,611,389,431,234,442,339,227,295,423,341,481,507,428,234,254,256,429,194
6,1,396,452,398,364,310,358,291,389,320,494,376,603,487,469,368,538,224,394,432,469,302,358
6,1,389,467,350,490,347,426,344,539,220,521,391,424,435,587,342,682,252,689,359,414,334,588
6,1,408,460,757,488,416,461,515,549,442,414,642,480,523,497,307,657,427,428,366,478,467,275
6,0,381,350,412,200,295,429,549,451,408,388,293,223,471,450,268,222,272,151,193,390,241,415
6,1,383,490,360,442,347,373,443,496,513,491,313,379,370,181,524,687,587,450,352,705,388,398
6,0,439,350,425,200,380,567,371,326,479,252,386,170,396,151,361,333,383,404,542,227,525,610
7,1,431,450,366,403,276,598,325,593,571,431,224,659,525,399,372,499,429,504,461,399,429,356
7,0,415,318,237,359,398,258,484,241,331,300,423,295,432,324,380,175,496,161,392,225,586,429
6,0,442,350,489,394,373,463,623,416,524,281,562,434,378,422,467,402,440,230,499,259,330,345
6,1,404,452,448,299,592,568,351,456,447,599,306,396,510,533,298,372,292,165,254,411,475,480
6,0,416,350,302,274,278,404,342,430,352,298,349,426,269,311,317,411,501,468,377,252,517,323
6,0,353,350,263,363,394,397,449,315,289,303,109,255,363,273,269,348,402,310,367,358,355,443
6,0,364,350,321,507,359,537,346,336,386,436,320,468,390,342,321,488,469,403,497,259,330,375
6,0,386,350,365,482,372,477,291,370,356,339,452,361,371,361,328,388,438,344,274,495,420,183
7,0,407,342,489,368,500,531,234,101,383,432,508,592,432,355,516,630,146,430,478,176,375,344
7,1,358,450,415,352,282,354,269,675,313,437,348,414,384,698,412,558,425,504,344,264,470,403
7,1,424,450,292,369,167,601,475,398,392,678,482,335,483,332,471,465,348,297,278,365,234,269
6,0,357,350,502,336,447,244,258,273,339,364,387,344,293,222,162,327,293,274,459,368,523,306
6,0,359,350,260,282,331,172,342,310,303,376,315,327,471,386,426,433,391,356,421,238,327,448
7,1,412,450,332,507,390,374,430,402,361,359,438,520,327,552,645,425,457,666,561,505,366,728
7,0,416,312,345,213,459,386,298,289,478,234,470,124,468,257,565,248,388,264,323,482,527,445
7,0,412,330,419,346,398,283,375,269,388,175,454,205,464,313,369,170,288,215,395,307,540,360
7,0,392,342,285,229,379,400,382,54,392,339,274,271,371,320,273,296,349,280,316,542,427,374
7,1,420,450,403,452,495,499,531,327,379,565,535,441,505,513,692,482,335,519,503,463,366,601
6,0,388,350,345,261,514,518,270,260,435,363,322,347,373,501,419,321,438,237,446,361,475,285
7,0,413,325,364,386,439,551,613,427,418,176,262,472,323,148,334,201,494,340,568,383,381,339
7,1,425,450,423,453,412,562,385,417,404,333,548,434,436,268,574,353,352,568,349,532,423,530
6,1,402,450,245,425,493,552,559,376,392,557,476,291,387,545,349,600,501,462,440,694,531,442
6,1,410,465,342,344,407,541,495,559,367,541,500,220,408,608,394,503,377,457,361,494,415,304
7,0,412,328,419,347,472,289,473,429,427,338,502,274,374,184,366,343,209,279,403,457,465,220
7,0,390,335,413,319,417,280,424,392,487,217,294,453,362,427,316,413,373,444,412,350,406,426
6,1,384,484,533,449,430,621,134,382,331,567,252,466,496,506,514,410,371,484,512,620,268,520
7,0,417,311,417,220,196,88,322,362,328,172,445,482,326,287,340,410,585,444,242,255,447,319
6,0,426,350,355,320,364,565,448,351,492,247,237,215,407,394,541,409,285,477,356,368,449,292
6,1,403,451,425,496,317,594,279,528,521,551,216,475,241,469,423,626,371,313,177,516,501,459
6,0,436,350,380,239,566,336,590,435,237,359,339,535,362,441,457,336,400,418,590,500,447,339
7,0,400,350,493,296,410,316,545,448,420,392,356,294,446,347,554,324,417,366,343,288,395,393
7,1,379,450,176,379,386,447,468,429,390,563,418,577,252,386,381,424,323,329,607,571,352,492
7,0,385,318,483,295,278,389,281,276,437,118,347,333,308,309,452,157,390,294,453,422,452,332
6,1,409,460,285,479,477,362,354,362,335,387,381,640,474,260,322,430,395,439,478,358,431,614
6,1,383,488,421,610,396,629,529,395,333,401,425,368,465,430,410,333,300,606,520,557,466,436
7,1,404,450,527,402,306,544,573,424,425,410,293,513,537,338,338,418,442,527,535,429,355,459
7,0,405,347,549,457,201,326,422,384,543,674,492,354,471,344,428,452,367,256,518,434,403,374
7,0,400,350,386,327,488,321,430,448,460,279,351,588,320,412,430,416,346,254,397,380,212,286
7,1,389,450,259,455,448,353,510,360,364,486,496,531,407,453,410,297,463,538,436,458,483,433
7,1,410,450,447,430,428,587,592,466,329,535,386,569,325,531,515,271,401,472,354,555,333,405
7,1,404,450,378,539,350,511,593,607,399,397,426,429,244,421,257,498,307,388,390,520,475,516
7,1,427,450,415,359,537,304,517,326,448,402,310,424,497,339,438,517,185,451,412,669,357,434
6,1,405,454,284,531,434,526,585,495,447,523,570,481,367,650,359,542,333,469,270,421,416,448
7,0,391,339,508,273,483,266,400,123,350,280,288,285,549,120,450,410,600,432,552,270,331,462
7,1,398,450,238,484,286,375,367,452,363,539,377,478,482,634,511,526,386,468,364,485,421,419
6,1,385,483,314,591,384,433,465,418,466,399,193,587,416,489,416,335,339,383,407,558,309,346
6,0,443,350,232,277,359,342,396,339,517,427,281,433,584,402,360,268,545,379,419,469,401,310
7,1,405,450,413,306,405,301,387,539,357,337,460,381,500,287,313,293,564,466,522,385,282,441
6,1,403,452,294,433,441,251,302,421,291,526,484,313,350,494,375,280,599,445,443,508,441,472
7,1,377,450,260,640,317,350,217,480,260,435,383,399,425,328,300,501,418,629,536,511,415,333
6,1,389,467,314,426,520,542,271,339,139,383,508,580,474,517,329,376,375,601,279,477,618,688
7,0,390,336,459,333,611,382,353,142,443,100,418,463,496,198,342,327,437,349,507,279,469,453
7,0,409,339,429,349,237,330,339,293,243,286,366,365,490,371,259,371,414,393,410,231,433,393
6,1,403,451,334,467,488,398,315,325,365,431,519,523,475,608,464,472,482,606,418,352,432,308
6,0,387,350,445,375,400,342,476,340,492,270,409,539,662,288,315,397,470,440,422,375,436,195
7,1,421,450,533,537,235,615,316,341,289,400,235,561,392,441,610,494,469,326,527,410,349,320
7,0,404,348,336,219,398,427,354,433,531,339,455,311,384,345,509,312,526,337,583,455,363,404
7,1,448,450,483,542,531,519,445,548,410,440,543,490,386,392,563,580,483,437,362,466,348,451
7,1,373,450,388,294,434,479,253,299,473,538,443,305,358,610,508,257,648,426,342,398,445,349
7,0,400,350,381,311,385,391,441,363,549,412,471,361,377,226,363,293,542,477,253,276,550,332
7,0,382,307,447,343,360,240,353,364,493,346,365,395,462,289,550,311,493,242,430,322,257,360
7,1,403,450,426,441,357,498,537,416,277,402,296,430,497,432,311,459,396,332,536,480,434,343
6,1,404,452,297,588,389,456,342,437,226,406,401,585,572,428,250,545,366,440,281,601,418,284
7,1,435,450,322,357,272,386,410,521,307,315,252,448,328,342,608,318,405,403,487,420,313,434
6,0,441,350,550,358,428,453,360,364,241,336,473,363,368,395,541,267,485,328,481,268,633,489
7,0,409,340,425,356,373,258,438,354,403,340,570,237,420,446,448,375,268,265,538,313,473,459
7,1,391,450,455,482,384,524,268,505,318,342,547,524,273,357,620,386,499,362,398,320,338,440
6,1,408,459,265,339,380,392,229,560,606,580,381,388,336,483,311,418,522,498,434,395,432,556
6,1,408,458,478,281,315,428,384,276,478,529,384,429,381,223,439,333,320,547,487,271,572,376
6,0,423,350,290,56,367,371,327,509,502,117,256,364,394,504,322,356,652,255,572,204,443,174
6,1,389,468,259,586,435,277,377,422,259,314,382,562,322,532,421,370,279,413,477,403,391,462
6,0,444,350,452,183,559,235,436,507,502,242,367,323,505,191,481,403,436,514,232,304,425,238
6,0,421,350,326,437,385,351,400,421,398,312,317,525,340,328,532,263,328,396,461,350,523,393
6,1,389,466,273,346,463,372,180,460,229,382,323,424,373,599,424,555,340,550,410,624,434,556
6,1,392,459,492,480,442,470,496,431,604,312,427,475,433,199,443,560,474,562,391,528,486,578
6,1,401,450,462,692,458,462,329,576,359,387,406,335,238,498,315,274,266,603,418,298,446,473
7,0,396,348,403,377,365,443,526,268,400,376,423,511,391,421,460,256,350,431,287,386,413,298
7,1,421,450,256,596,458,533,471,483,380,399,368,528,472,380,407,428,365,375,262,648,598,458
6,1,409,461,367,449,558,365,438,522,340,489,413,612,410,619,574,419,360,422,259,452,441,461
6,1,407,457,487,380,312,482,506,512,393,395,427,198,458,581,259,364,293,670,380,306,376,516
7,1,377,450,465,491,402,409,348,515,383,375,327,593,418,403,318,313,377,464,275,629,406,434
7,1,439,450,328,430,472,526,339,521,422,431,603,394,390,266,287,524,205,587,438,444,405,568
7,1,367,450,389,497,384,431,295,446,405,500,396,532,456,590,163,313,379,312,257,509,421,390
7,0,396,348,240,286,388,351,185,233,398,228,459,326,343,241,566,438,399,409,528,506,351,197
6,0,440,350,574,428,309,338,496,189,227,501,494,485,393,392,545,330,331,239,323,291,537,410
6,0,392,350,253,290,381,224,428,507,431,494,361,433,464,350,376,393,381,439,404,400,287,447
7,1,363,450,429,498,334,552,301,279,387,453,226,540,543,645,369,578,414,246,233,405,511,397
7,0,405,347,251,209,531,479,400,161,348,413,366,108,234,403,357,388,361,166,336,281,596,345
6,0,406,350,361,310,332,319,375,279,72,307,384,243,537,343,418,207,382,432,397,361,261,327
7,0,403,348,446,324,466,435,372,284,453,257,485,420,425,203,194,447,257,512,387,419,297,444
6,0,402,350,341,504,707,249,385,358,496,349,394,321,315,328,408,262,367,297,536,445,594,212
6,1,394,455,419,316,419,339,356,450,478,448,319,499,295,537,410,563,396,449,217,391,381,452
7,0,387,327,488,395,295,571,279,382,326,283,550,171,334,207,539,284,353,219,356,235,506,308
7,1,448,450,504,482,688,303,500,581,628,530,483,401,552,376,370,585,419,446,491,471,660,458
6,1,401,450,385,270,367,358,532,608,456,351,464,482,503,454,541,525,375,421,577,334,370,463
6,0,440,350,557,493,375,269,645,376,455,353,420,499,353,445,467,515,563,141,422,280,541,344
7,0,397,348,531,446,302,353,288,327,478,495,409,383,430,382,547,448,386,309,376,232,684,273
7,1,366,450,364,349,221,529,279,321,374,397,359,400,326,458,233,372,276,242,366,453,276,340
7,0,393,343,430,397,453,380,368,305,577,337,410,509,398,501,390,414,284,308,353,392,472,456
6,0,408,350,582,360,466,512,437,239,298,374,513,350,364,626,535,545,457,255,459,519,236,418
6,0,400,350,410,363,539,259,424,460,449,335,400,348,247,466,323,485,383,368,221,449,484,392
6,1,384,484,412,230,455,469,384,351,500,415,259,503,345,504,274,591,366,432,471,272,374,481
6,1,394,455,390,273,458,519,521,428,508,452,590,347,582,558,302,462,479,218,437,532,393,532
6,0,388,350,259,410,408,419,400,330,347,199,438,257,222,249,345,286,236,343,153,430,176,368
6,0,406,350,509,167,366,368,448,370,203,337,135,240,302,253,514,509,442,450,423,362,433,308
7,0,417,308,532,322,428,220,414,273,298,262,512,203,283,384,503,304,455,288,369,361,550,397
6,1,401,450,561,507,439,452,485,261,466,437,561,445,314,439,591,404,376,490,453,437,342,405
6,1,406,455,462,464,320,494,374,519,436,645,613,445,446,638,521,363,381,344,341,411,254,539
6,1,399,450,213,579,381,336,518,411,278,268,346,393,479,429,448,489,478,502,385,364,310,501
6,0,379,350,256,375,580,396,410,387,174,319,427,304,325,236,450,307,438,391,472,398,225,218
7,1,426,450,353,671,323,573,547,263,380,493,368,403,389,331,295,420,236,365,130,434,331,457
6,0,390,350,384,255,478,370,240,210,290,255,320,368,482,362,224,340,450,394,355,284,336,414
6,1,406,454,444,491,317,561,491,347,548,566,367,514,407,470,411,352,365,385,541,656,476,628
7,1,390,450,293,528,418,434,416,261,411,388,467,381,301,475,311,494,553,497,465,443,368,439
6,0,417,350,467,184,389,237,524,354,323,421,470,301,277,506,383,428,388,131,318,325,374,396
7,0,400,350,624,334,418,275,500,341,389,341,225,149,384,407,360,517,524,236,539,118,418,360
6,0,390,350,379,500,276,323,321,324,308,423,417,325,603,331,334,368,476,420,308,100,196,560
7,1,424,450,474,450,308,452,532,461,464,388,463,366,350,588,343,452,505,473,582,323,379,521
7,1,429,450,491,567,397,542,516,362,244,509,584,265,359,330,442,558,494,495,450,402,356,341
6,1,414,479,402,270,280,659,488,539,469,438,568,372,390,368,503,501,443,496,472,605,455,408
6,1,388,470,197,447,326,379,400,208,552,466,592,637,375,419,423,582,187,529,435,391,533,424
6,1,389,468,265,557,426,554,271,572,358,515,402,393,234,565,474,493,582,612,200,588,489,427
7,0,401,350,501,326,406,388,376,330,367,204,329,423,465,439,301,327,362,398,423,251,402,377
6,0,358,350,301,297,461,504,327,470,253,319,258,447,340,346,309,397,307,379,376,363,154,283
6,1,405,454,353,215,402,614,368,374,444,366,265,663,337,514,461,516,604,437,343,357,434,351
6,1,407,456,380,313,165,468,296,576,200,458,459,589,295,347,355,385,276,582,651,518,514,372
6,1,388,469,392,329,470,543,403,552,529,606,490,529,443,445,538,577,345,422,513,526,301,487
7,0,384,312,623,214,426,272,413,156,508,504,402,148,283,352,255,339,470,356,166,370,352,394
7,0,404,348,282,411,535,457,314,350,429,508,235,280,288,288,581,376,286,540,416,453,345,120
7,1,399,450,445,443,526,385,239,617,421,474,506,662,300,456,444,541,241,499,380,594,523,635
6,1,409,463,379,459,253,388,599,521,351,347,306,518,348,376,453,406,181,369,512,509,384,599
6,1,404,452,510,462,344,420,381,376,441,355,405,402,338,520,420,444,404,435,507,536,304,477
7,0,411,333,397,137,431,378,281,464,486,276,548,333,562,436,239,209,524,277,497,386,261,225
6,1,413,473,440,453,380,327,335,485,408,504,537,478,597,390,418,616,272,519,351,373,533,379
6,1,404,452,106,309,433,341,453,520,230,494,448,586,270,577,317,636,541,561,250,286,358,539
6,1,408,459,360,493,428,380,335,324,556,458,425,395,439,392,471,558,508,688,470,598,297,370
7,0,416,313,649,384,444,457,449,324,513,399,440,274,466,410,487,304,406,269,277,351,424,369
7,1,448,450,472,271,376,465,519,305,414,588,647,404,405,422,615,510,239,483,460,531,312,196
7,1,406,450,367,474,598,479,361,397,448,388,396,442,294,351,329,385,387,510,516,626,350,471
7,1,397,450,378,538,224,648,438,461,426,500,363,457,308,489,249,424,316,456,283,631,241,465
7,0,410,335,320,414,361,209,607,273,444,371,403,397,69,310,302,307,399,237,308,138,387,69
7,1,428,450,516,451,455,397,527,424,308,289,490,442,393,603,450,426,372,524,576,452,421,572
6,0,435,350,358,372,433,457,306,301,378,461,281,285,431,392,440,397,463,323,527,416,322,324
7,1,441,450,344,410,216,372,563,626,339,409,372,457,559,403,582,460,585,330,297,416,356,455
7,1,413,450,457,537,462,485,367,465,368,268,501,584,357,470,471,427,578,466,389,375,469,517
7,0,410,335,223,477,345,313,303,437,443,245,500,227,385,423,450,572,419,292,460,210,489,459
6,0,394,350,459,300,461,320,386,260,571,480,293,376,405,339,471,565,421,238,383,332,436,388
7,0,384,316,352,329,525,391,181,308,325,333,300,229,306,264,374,357,348,211,347,353,425,328
7,0,401,350,410,147,419,428,423,439,471,488,347,228,284,345,375,494,358,436,440,294,347,273
6,1,384,484,315,388,370,602,458,404,256,334,619,458,281,384,522,479,340,635,320,215,463,415
6,0,432,350,548,80,531,344,437,388,334,390,585,354,340,494,447,556,605,333,557,602,430,206
7,0,396,347,382,437,373,302,237,392,204,403,327,228,355,433,317,399,355,567,225,299,499,377
7,0,386,324,223,217,418,296,413,353,494,401,294,355,532,373,372,298,436,604,364,378,195,257
6,0,356,350,274,472,501,399,266,323,360,338,389,267,446,305,412,340,331,347,324,399,230,367
6,1,415,482,430,606,470,401,356,506,418,469,394,611,213,521,405,522,447,418,465,623,479,479
6,1,415,480,450,526,408,597,382,379,613,441,556,372,349,385,277,324,163,478,532,419,499,557
7,0,404,347,284,175,431,418,296,518,381,362,270,471,457,498,351,465,386,409,267,335,313,241
7,1,433,450,252,475,406,395,390,480,474,446,434,501,566,389,367,473,507,323,505,484,467,485
6,1,404,453,315,487,371,495,563,464,282,619,578,559,399,625,379,553,547,430,401,364,551,506
7,0,382,307,333,430,433,310,252,275,254,383,389,260,423,380,301,111,506,462,342,322,220,338
6,0,358,350,334,384,335,470,368,375,349,495,188,422,242,265,344,397,313,249,382,389,386,394
6,1,413,473,433,557,391,336,502,495,402,465,483,486,266,416,460,517,215,485,554,587,506,517
7,0,399,350,266,356,457,212,394,327,350,308,182,256,439,284,191,328,405,520,361,360,382,342
7,0,392,340,411,290,480,193,297,349,481,300,272,429,435,159,286,355,274,263,421,354,612,454
7,1,389,450,475,559,335,522,321,503,351,484,444,482,549,378,449,452,275,415,300,531,229,425
6,1,394,456,585,437,492,101,452,509,384,418,452,245,452,519,482,515,437,451,459,408,469,522
6,1,417,492,466,451,515,491,355,683,298,512,370,394,386,429,270,545,452,566,322,465,601,585
7,0,398,350,386,194,373,408,420,339,302,122,481,368,528,238,526,488,254,245,526,511,385,243
