Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,434,350,500,429,418,374,447,429,391,314,365,412,417,388,348,265,373,293,360,235,491,220
7,1,445,450,514,317,557,485,539,410,588,520,539,460,743,421,437,564,507,483,614,543,526,587
6,0,401,350,583,310,343,404,411,458,347,282,499,426,266,520,280,471,323,338,566,400,370,124
7,0,389,335,400,304,287,253,439,317,619,202,229,317,291,326,336,202,336,271,311,378,395,319
7,0,415,317,364,357,396,309,384,208,383,352,389,334,543,298,488,368,402,100,359,328,486,282
6,1,396,452,538,399,335,476,354,572,386,434,648,357,337,587,247,284,418,538,354,556,417,457
7,1,434,450,589,427,498,563,585,534,439,343,347,269,520,391,400,508,388,534,467,578,551,333
6,0,409,350,320,384,386,405,525,176,341,398,349,408,412,356,350,249,280,279,421,300,385,410
6,1,409,461,367,534,576,383,244,508,352,365,327,491,468,476,382,545,431,517,307,489,244,308
7,1,365,450,248,216,317,381,430,559,474,340,417,634,394,494,324,258,404,571,307,362,382,509
6,1,386,478,442,506,317,499,481,247,355,354,388,535,506,474,220,578,458,396,352,369,332,443
6,0,412,350,221,428,492,274,354,233,314,407,478,300,344,333,508,244,538,375,398,282,403,304
6,0,405,350,447,289,492,304,487,375,492,525,481,200,687,457,366,429,240,487,407,423,494,113
7,1,436,450,513,493,425,375,470,352,440,402,367,397,531,415,283,499,569,492,256,643,257,339
6,0,422,350,496,350,413,407,513,340,453,391,499,485,360,245,520,441,308,298,443,416,571,201
6,1,410,464,502,392,473,418,385,344,277,542,513,366,378,387,463,420,528,361,344,327,397,261
6,0,403,350,383,418,386,426,482,264,464,136,336,533,333,314,445,367,340,218,449,201,477,320
7,1,350,450,300,477,426,415,415,422,395,472,387,498,497,363,215,377,332,486,482,371,187,482
6,0,413,350,470,284,301,418,400,370,338,309,527,221,502,407,497,348,486,417,566,265,511,278
6,0,366,350,330,468,410,532,288,354,447,361,247,214,203,364,402,334,345,319,419,197,349,298
6,1,383,491,464,544,299,340,436,370,343,488,209,370,272,561,357,419,482,664,478,336,571,406
7,0,403,349,380,332,458,360,528,372,434,431,492,321,437,375,366,457,347,406,539,474,270,357
6,0,367,350,278,194,559,270,339,325,249,272,515,399,176,239,449,358,355,349,476,479,449,429
6,1,398,451,617,402,440,486,217,379,374,300,299,528,441,372,297,516,525,660,250,694,331,311
7,1,426,450,423,329,505,400,453,465,511,235,386,390,584,464,516,562,412,347,333,579,335,433
7,0,415,318,538,323,257,223,573,362,455,144,481,248,453,381,258,326,370,429,460,288,333,488
6,1,383,489,441,488,289,654,505,500,359,364,423,516,369,427,280,548,323,509,306,484,490,514
7,0,412,332,452,246,623,238,233,266,328,355,390,333,366,362,254,414,301,354,435,224,382,198
6,1,397,451,444,379,500,349,295,390,317,456,399,500,551,640,478,419,419,283,398,365,384,268
7,1,412,450,451,406,537,611,469,429,497,304,470,556,535,485,310,392,423,412,516,433,578,571
7,0,417,311,368,404,463,346,403,155,417,303,504,320,548,373,422,307,547,147,454,347,468,404
6,0,371,350,411,454,343,457,510,471,414,423,438,303,420,294,344,229,451,458,452,417,320,354
6,1,399,450,377,674,390,365,209,429,338,524,332,526,433,347,405,561,351,423,436,367,257,632
6,0,429,350,308,275,551,385,418,411,266,483,426,602,577,497,592,394,574,546,405,326,330,212
6,1,391,461,449,286,375,460,299,278,583,445,253,567,394,417,315,551,415,443,190,619,368,389
6,0,433,350,393,62,562,316,437,235,405,338,490,360,463,329,447,245,374,459,541,219,290,293
6,1,390,464,397,311,252,288,333,401,421,532,290,261,362,365,347,516,228,497,315,529,484,423
7,1,377,450,407,500,324,208,459,523,337,512,506,519,496,292,299,622,441,449,364,343,316,334
7,1,448,450,193,501,443,454,501,528,522,759,262,407,297,493,502,592,320,391,516,566,369,453
6,0,410,350,353,287,449,466,420,296,384,298,448,432,384,482,605,282,456,337,434,293,397,317
7,1,370,450,588,417,467,387,359,359,166,437,458,289,348,470,382,417,322,381,280,598,467,518
7,1,415,450,387,406,282,349,385,483,293,457,482,496,456,476,451,309,376,412,435,385,393,378
7,1,424,450,333,368,346,510,398,597,262,397,546,287,442,409,476,363,440,371,382,443,442,327
7,0,389,332,437,500,334,316,441,579,448,311,437,379,200,424,567,403,409,232,228,401,311,255
7,1,396,450,437,487,535,221,354,555,359,496,251,398,366,477,567,323,278,503,399,433,636,463
7,0,403,349,438,495,530,388,548,457,369,313,467,201,238,490,320,160,456,278,373,363,403,516
6,1,391,460,322,486,401,514,423,599,343,441,278,562,450,314,475,657,411,317,448,597,272,324
7,0,403,348,378,502,446,465,368,166,336,197,375,244,506,344,374,430,318,365,517,283,398,325
6,0,369,350,406,326,396,448,515,233,487,591,398,471,418,477,521,327,467,436,415,241,487,348
7,1,438,450,422,289,402,575,594,379,462,470,464,372,527,379,162,551,312,307,575,503,480,271
7,1,360,450,242,378,442,417,240,537,473,441,217,312,428,352,445,497,347,449,312,143,342,452
7,0,397,348,455,413,373,349,372,327,255,265,341,254,386,419,459,261,367,286,528,468,361,463
6,1,383,492,336,520,389,607,244,438,468,567,224,482,332,533,258,543,286,484,308,458,233,580
6,0,445,350,456,430,539,203,237,423,527,467,541,374,492,327,453,482,458,440,349,357,307,198
6,0,362,350,457,282,399,234,398,301,294,385,399,405,390,214,512,317,252,404,374,296,510,314
7,0,385,318,330,371,301,397,287,496,708,460,475,419,379,448,480,430,255,427,381,225,384,312
7,1,428,450,210,329,316,471,370,236,440,366,430,576,410,464,327,402,604,546,360,449,440,529
6,0,444,350,616,331,450,456,430,245,510,496,559,314,396,283,448,429,471,468,391,398,637,302
6,1,385,479,358,570,388,666,476,295,476,480,447,520,216,338,451,450,285,528,336,456,461,395
6,1,409,461,477,424,450,487,286,485,301,439,526,444,375,389,281,442,439,471,421,562,391,432
6,1,400,450,212,434,301,479,439,512,473,395,287,523,90,429,408,494,407,452,446,566,433,559
6,0,417,350,401,332,394,349,557,336,425,375,343,130,514,401,565,179,335,513,507,430,442,461
7,1,359,450,302,569,417,432,467,436,536,519,508,344,395,430,155,363,415,578,416,449,340,558
7,0,382,306,364,369,396,452,503,240,228,340,343,456,339,411,291,495,302,390,583,361,570,419
6,1,390,463,493,510,384,441,533,568,407,415,469,335,564,408,406,357,201,385,329,476,570,693
6,1,387,474,327,444,259,600,476,330,348,453,429,408,398,483,369,485,546,361,559,506,250,274
7,0,402,349,386,188,292,131,396,323,240,439,255,524,316,165,436,319,328,246,367,268,371,321
7,0,413,325,381,525,359,215,486,285,359,184,314,328,468,446,418,316,350,445,481,381,357,273
7,0,385,319,207,322,408,248,485,304,422,228,337,398,302,349,432,375,96,260,230,331,391,447
7,1,445,450,418,515,541,580,338,445,630,465,504,450,486,334,423,419,384,531,365,496,312,314
6,0,411,350,383,307,348,355,419,186,277,457,427,401,511,341,409,453,640,415,440,443,443,363
6,0,384,350,269,205,388,202,374,412,357,314,454,397,365,425,463,331,463,555,351,337,358,238
7,0,409,338,224,264,519,533,461,308,338,374,406,548,535,259,350,275,279,520,494,323,398,250
7,0,416,314,447,295,455,462,266,346,520,399,451,328,662,238,476,254,396,358,477,342,611,215
7,1,414,450,268,374,474,600,502,424,476,355,579,285,484,551,477,568,540,383,497,369,577,260
7,1,363,450,324,544,575,482,392,437,259,224,330,456,479,522,441,494,273,499,263,532,359,419
6,0,414,350,521,378,551,364,466,190,366,411,627,332,408,216,351,363,553,419,514,442,340,419
7,1,398,450,379,463,361,259,442,581,733,564,300,370,193,511,332,518,308,541,329,374,337,408
6,1,393,457,567,472,360,293,311,637,499,590,282,493,482,490,420,492,438,552,448,453,561,300
7,1,448,450,453,408,466,415,463,438,542,690,546,410,330,521,533,532,389,475,318,386,428,594
7,1,380,450,513,352,516,469,252,476,401,577,351,523,544,493,416,464,425,235,346,488,434,566
6,0,403,350,513,321,335,323,528,392,304,402,429,349,339,368,551,461,399,445,431,272,349,327
7,1,418,450,407,447,466,431,483,289,482,268,415,632,361,451,456,567,281,489,463,607,320,347
7,1,446,450,425,520,524,393,526,413,395,358,354,478,614,469,547,438,486,431,241,387,333,528
6,1,416,486,271,472,405,509,500,431,339,534,390,706,232,308,523,373,341,497,307,552,292,526
7,1,379,450,462,504,443,289,225,303,213,454,173,590,365,501,459,421,570,440,378,428,292,495
7,1,357,450,317,563,193,171,327,658,259,397,426,499,214,483,241,440,300,562,292,219,325,479
7,1,430,450,350,499,420,316,512,474,516,455,316,269,506,468,368,612,432,461,455,439,531,485
6,0,414,350,476,267,247,528,455,369,512,139,481,484,394,478,397,365,352,313,371,504,336,310
6,0,355,350,285,456,304,438,360,331,451,319,445,336,466,418,415,507,246,178,273,305,347,527
7,0,396,348,514,359,317,301,416,267,519,255,202,249,478,390,293,341,222,275,320,472,357,318
6,0,429,350,482,449,339,301,547,254,386,361,598,226,542,336,355,297,353,343,391,419,433,446
6,1,400,450,329,472,343,423,428,416,459,564,322,432,576,516,372,466,278,377,579,408,122,243
6,1,403,451,218,372,483,372,455,570,146,437,533,333,324,364,339,514,472,277,341,344,462,347
6,1,399,450,285,456,446,511,468,308,472,442,383,403,234,389,517,271,320,413,358,495,451,355
6,1,402,450,205,690,344,494,403,408,502,460,463,438,477,386,208,417,549,468,525,348,326,443
7,0,392,342,292,457,428,324,562,366,441,294,506,357,450,431,333,228,340,365,359,467,435,347
6,1,385,483,422,268,256,472,463,622,517,411,399,404,613,529,426,550,283,680,155,604,463,440
6,1,398,450,317,480,348,685,443,549,454,380,405,465,233,348,478,454,267,330,192,480,318,520
7,1,368,450,283,504,500,521,379,563,241,458,364,575,369,312,328,508,336,402,292,358,372,412
6,0,394,350,616,445,331,314,379,411,200,272,470,533,352,388,514,199,242,195,328,376,484,294
6,1,388,469,271,488,428,405,174,340,432,523,464,382,223,502,485,359,456,237,499,400,386,691
7,0,399,350,322,238,288,418,410,315,200,323,413,414,558,419,378,247,471,206,304,353,417,397
6,0,413,350,384,410,454,435,321,312,361,226,268,432,339,173,550,452,438,323,347,450,251,423
6,1,396,452,437,423,443,377,353,407,341,472,508,408,469,550,330,560,373,478,434,338,506,469
6,1,417,488,473,552,432,597,400,449,462,561,275,451,280,547,287,552,545,492,628,381,441,507
6,0,388,350,397,215,334,360,306,320,499,265,409,151,456,449,224,475,370,369,473,243,393,425
6,0,400,350,422,233,379,404,509,344,260,449,419,200,304,351,560,154,619,467,574,359,375,404
6,0,435,350,461,403,449,315,479,313,328,305,455,308,532,348,510,376,478,195,336,240,483,443
7,0,393,342,266,336,401,230,502,295,493,217,324,358,360,427,212,418,158,338,383,363,251,263
7,1,425,450,376,281,390,480,211,394,177,270,417,377,396,474,484,511,421,420,412,417,330,527
7,1,356,450,345,384,369,401,559,563,462,471,368,371,425,277,330,503,281,633,328,382,324,352
6,0,388,350,536,331,343,159,381,284,544,279,346,284,466,376,418,359,375,413,217,383,318,408
7,0,393,344,392,418,445,524,286,306,494,280,272,390,395,215,419,349,352,263,519,454,436,301
6,0,427,350,390,309,572,131,466,307,327,398,459,234,317,233,360,403,378,406,501,61,309,357
7,1,402,450,405,524,431,597,453,639,264,339,320,460,443,591,398,539,508,439,549,685,371,279
7,0,417,311,478,362,525,509,430,378,178,380,286,248,518,252,450,285,338,457,540,359,176,367
6,0,387,350,310,225,188,402,363,372,363,256,463,332,285,421,290,467,434,295,353,394,130,298
6,0,375,350,473,348,404,481,319,20,271,322,334,326,287,342,123,203,203,366,458,294,418,447
6,1,390,465,530,530,440,377,483,670,552,524,246,471,413,454,169,443,357,623,329,445,450,505
6,0,447,350,355,333,325,340,283,437,339,451,548,239,434,479,339,412,373,365,313,151,347,357
7,0,405,346,498,410,537,189,472,201,307,250,315,336,473,361,660,194,492,462,436,472,596,298
6,1,393,458,438,481,448,328,577,384,238,562,269,456,569,286,363,445,296,607,389,463,474,435
7,0,405,346,278,407,424,269,583,443,370,333,642,204,418,257,337,413,466,267,503,367,408,194
6,1,384,485,346,624,226,477,588,593,175,474,349,460,334,509,655,372,458,372,351,422,477,554
6,0,394,350,242,515,343,284,328,341,231,344,392,412,254,186,473,441,460,151,346,307,349,433
7,1,433,450,558,629,553,371,468,443,421,336,443,489,668,397,364,344,569,365,412,427,482,366
6,1,396,453,350,473,404,557,378,367,359,381,295,499,309,335,287,493,549,432,375,422,299,417
7,0,388,328,467,461,335,332,449,277,498,264,373,310,370,310,220,314,510,318,495,137,378,330
7,1,399,450,550,408,427,300,370,729,366,680,284,414,343,486,416,602,361,395,241,253,416,373
6,1,384,487,379,483,243,382,450,435,341,564,433,484,385,463,417,664,462,376,361,475,343,363
6,0,355,350,485,383,474,409,316,269,389,168,310,401,449,421,466,112,341,403,128,456,557,387
7,0,405,346,481,454,336,444,101,463,477,261,497,170,252,400,176,323,406,302,345,410,381,404
7,1,409,450,545,463,508,497,531,604,256,427,434,403,476,523,356,590,587,450,542,614,533,421
7,0,409,338,419,412,370,336,345,238,324,266,372,221,257,179,463,212,437,268,524,433,386,373
7,1,385,450,399,339,444,565,351,397,214,441,252,389,317,401,186,355,330,490,419,558,446,471
7,1,355,450,294,562,415,419,259,283,254,410,295,554,377,404,231,462,184,464,429,419,393,449
7,1,371,450,454,485,336,584,437,648,306,405,546,580,283,387,297,369,406,580,240,474,539,592
6,0,398,350,273,353,395,478,414,412,447,252,469,387,469,254,420,311,295,330,560,489,476,395
6,1,389,466,277,555,429,500,470,387,380,400,388,393,360,521,458,499,403,457,414,354,547,524
7,1,361,450,293,342,365,429,263,570,306,432,325,311,403,228,177,420,431,465,428,490,303,652
6,0,419,350,393,371,229,323,522,234,491,523,373,294,376,411,430,302,546,450,480,402,531,470
6,1,395,454,391,428,448,691,400,553,335,417,507,663,449,574,312,507,594,531,532,404,422,575
7,1,360,450,315,208,313,486,404,603,299,531,480,429,513,347,431,501,462,444,379,447,452,585
7,1,399,450,391,393,518,536,506,482,154,420,383,347,462,550,374,482,390,417,479,423,730,377
7,0,396,348,541,453,508,370,388,233,498,440,438,503,353,566,364,393,589,472,514,199,280,515
6,1,408,458,589,498,422,447,402,439,482,366,365,332,547,367,431,362,405,467,430,170,526,652
7,0,393,342,434,431,308,364,365,396,448,371,488,396,477,503,447,466,438,215,388,325,390,198
7,0,404,348,380,298,295,424,458,352,385,370,384,497,392,342,526,367,448,249,378,236,320,305
6,1,418,494,478,497,646,465,282,623,259,370,376,468,449,435,537,612,505,615,207,453,515,482
6,1,382,494,439,430,490,376,224,751,278,434,400,343,320,504,441,623,442,528,363,505,345,567
6,0,412,350,376,318,344,318,250,367,399,412,361,313,425,256,401,368,373,301,213,348,262,394
7,0,408,340,432,407,440,44,381,358,410,62,313,280,211,292,359,310,383,102,492,464,577,339
7,0,410,336,124,509,447,203,437,206,404,477,237,273,414,391,538,556,493,329,412,454,419,158
7,0,384,314,420,278,456,452,458,349,287,188,208,307,409,287,198,395,367,309,370,261,331,421
7,1,422,450,400,390,420,614,349,500,407,445,573,557,332,365,521,567,444,381,458,212,291,379
6,0,399,350,524,325,413,298,464,405,469,479,219,373,462,429,384,246,572,363,380,163,455,162
6,0,354,350,417,304,227,416,301,184,234,359,338,533,267,193,277,361,512,370,357,220,326,286
6,0,374,350,464,560,321,459,408,412,323,112,343,431,530,471,337,464,378,391,351,335,387,371
7,1,448,450,422,609,425,402,408,329,426,435,368,352,360,433,419,623,517,474,317,323,567,562
7,1,444,450,295,369,388,444,605,472,367,552,495,464,566,692,371,374,163,354,442,488,363,479
6,0,368,350,395,322,292,327,220,329,303,309,476,269,309,327,282,338,226,448,528,326,414,370
7,0,399,350,499,237,435,241,224,492,186,189,418,386,557,315,497,338,416,194,316,596,570,498
7,1,383,450,362,421,491,331,507,483,367,457,578,574,196,574,270,475,479,356,314,455,596,390
7,0,398,349,551,344,543,380,294,518,270,303,213,312,347,461,286,229,479,317,381,219,489,233
7,0,388,328,252,202,504,393,558,395,390,160,422,237,338,479,511,356,432,369,197,366,343,184
6,0,409,350,340,410,315,331,521,46,403,182,388,239,339,426,292,345,439,447,472,454,676,261
7,1,432,450,266,467,470,389,350,508,421,515,427,477,284,379,341,299,340,309,528,619,338,483
6,0,410,350,446,335,550,305,221,278,480,424,399,512,340,532,543,325,440,333,280,301,498,280
6,0,374,350,421,525,385,397,446,223,508,353,306,539,221,537,326,281,308,553,183,175,453,342
7,1,446,450,358,425,275,532,512,390,317,479,436,355,221,628,389,420,486,408,315,390,281,425
6,1,394,454,308,389,224,448,289,219,290,423,354,398,567,481,218,330,235,286,348,482,254,469
6,0,365,350,378,242,467,434,380,370,591,632,84,170,386,380,409,466,391,379,252,433,324,418
6,1,402,450,345,359,473,553,565,317,264,435,362,468,398,476,200,412,405,529,419,554,243,321
6,1,384,487,310,623,393,625,463,440,529,278,326,246,530,567,414,477,432,488,498,471,281,466
7,0,385,319,347,483,287,519,232,407,175,488,421,102,323,228,509,409,452,463,374,237,250,67
6,1,386,479,288,186,288,422,471,476,563,372,545,570,344,502,317,441,427,468,322,265,395,650
6,1,394,455,392,555,303,734,411,671,403,418,296,428,503,550,282,461,456,497,430,329,359,519
7,1,391,450,370,447,249,349,494,394,478,376,322,493,404,334,402,325,338,488,400,521,216,468
7,1,364,450,287,381,446,389,361,577,429,495,430,552,339,398,373,391,197,550,237,479,318,522
6,1,400,450,379,404,448,605,284,450,483,551,363,469,254,497,579,405,382,576,407,580,517,428
7,0,385,320,382,166,447,443,268,173,366,133,390,200,535,297,326,272,301,336,392,333,350,142
7,1,442,450,423,396,311,407,368,432,444,414,695,456,418,451,448,622,500,419,521,511,289,616
6,0,446,350,542,300,420,248,471,278,644,361,466,364,585,156,430,475,454,420,524,398,439,445
7,1,350,450,510,315,342,581,332,397,347,321,426,519,278,463,264,574,334,530,413,256,121,283
7,1,358,450,497,331,458,491,486,417,422,351,353,546,339,589,550,525,444,441,416,639,443,486
6,1,396,452,366,379,351,450,578,354,322,378,541,429,289,593,353,329,274,604,496,588,581,565
7,1,424,450,419,499,484,470,507,358,460,738,489,276,329,594,333,483,387,438,419,314,320,434
7,0,402,349,363,252,476,323,384,335,257,295,362,583,590,285,484,489,297,258,362,348,420,358
6,1,415,480,462,385,316,434,306,582,210,516,428,686,374,396,290,287,405,374,561,542,414,368
6,1,395,454,437,277,419,445,454,456,326,610,321,544,294,369,381,450,590,496,511,497,406,338
6,0,356,350,342,328,185,382,243,184,436,207,263,384,379,318,390,183,470,598,208,474,264,455
6,0,396,350,455,378,295,380,378,371,550,209,344,284,503,599,545,313,409,323,438,409,412,243
6,0,378,350,419,519,537,316,286,370,295,300,523,449,478,359,351,243,244,349,383,293,316,183
7,1,421,450,362,219,555,620,390,288,164,303,440,445,440,345,540,586,426,467,413,392,430,484
7,1,380,450,352,347,375,330,553,458,326,393,536,790,481,646,414,466,517,264,497,361,419,332
7,0,414,324,279,402,472,464,558,304,466,357,467,497,535,147,467,354,461,433,540,312,302,267
7,0,415,319,220,229,413,584,337,295,449,182,405,233,466,343,469,307,442,208,302,274,478,279
7,1,390,450,310,713,375,489,395,351,267,548,327,530,424,277,272,318,567,520,341,488,570,311
7,1,390,450,507,405,362,337,430,488,389,497,302,407,392,434,371,515,371,432,318,540,356,486
6,1,399,450,473,482,558,348,495,426,373,366,514,519,184,301,431,486,290,451,492,449,265,476
7,1,410,450,394,434,504,463,250,615,289,425,372,407,468,358,398,508,491,535,404,250,418,432
7,1,396,450,411,309,351,436,383,632,428,395,359,369,432,355,420,488,365,216,278,393,412,378
7,0,402,350,514,448,449,340,367,234,485,268,193,451,369,328,271,299,335,588,309,240,449,400
6,1,406,455,486,409,544,286,391,563,563,540,361,523,353,428,451,290,605,588,418,559,608,372
6,1,413,473,474,301,348,422,445,607,360,258,430,515,481,542,288,466,291,245,358,531,499,477
6,1,396,452,532,532,383,576,388,429,226,621,391,591,382,284,298,566,385,425,338,506,386,339
6,1,385,481,461,343,375,483,208,549,384,463,331,369,320,626,509,423,495,448,181,411,518,690
6,1,387,473,420,386,520,459,472,665,164,421,228,327,320,472,500,579,190,328,300,541,349,494
7,1,420,450,426,388,362,363,284,314,257,468,303,336,460,655,490,493,365,463,548,532,383,518
6,1,411,466,333,337,348,400,468,443,385,226,555,512,531,434,355,351,422,605,403,382,440,504
6,0,430,350,426,474,341,314,340,422,220,501,394,326,478,468,419,412,213,79,490,259,395,254
6,1,413,473,446,372,463,415,305,575,364,369,758,539,416,502,458,553,575,418,276,346,457,680
