Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,441,350,348,527,574,313,338,283,580,461,295,327,397,418,431,251,415,364,259,483,355,290
7,0,387,327,481,414,242,484,351,206,582,266,349,344,281,238,462,439,284,329,336,199,339,254
7,0,405,346,393,289,539,208,502,329,407,278,512,182,547,260,323,418,322,433,452,424,329,360
6,0,450,350,293,171,570,326,290,188,550,499,564,357,239,202,497,468,548,151,419,352,445,216
6,0,439,350,266,289,481,393,500,377,362,567,490,258,267,278,528,454,698,337,478,454,333,111
7,1,424,450,451,469,467,478,492,328,457,285,408,491,427,459,351,430,225,302,431,534,482,398
7,1,394,450,394,545,512,380,409,328,318,334,184,559,148,625,421,407,372,556,293,618,413,774
6,1,402,451,441,441,396,599,401,476,449,584,496,505,164,378,225,561,503,558,217,325,265,483
7,1,410,450,472,446,264,599,339,316,478,357,371,559,465,305,485,483,314,471,301,487,483,482
7,0,396,348,281,358,238,174,402,207,416,328,359,458,257,446,297,447,640,214,479,230,352,486
7,1,402,450,439,732,364,500,502,422,327,513,361,467,405,423,651,487,622,249,452,282,299,455
7,0,404,348,347,373,303,443,385,448,528,298,378,379,523,293,266,204,357,324,257,330,115,235
7,1,417,450,241,563,294,519,240,515,513,432,540,644,327,497,335,351,381,560,453,136,576,458
6,1,384,484,658,472,262,551,390,483,325,723,353,418,372,609,337,521,469,504,380,688,342,277
7,1,360,450,560,538,327,458,466,245,389,311,254,399,369,518,288,339,269,487,423,244,311,456
7,0,406,344,153,431,514,402,365,112,352,346,481,324,331,221,437,326,341,349,560,313,638,425
6,1,383,489,303,431,421,659,576,733,287,594,355,227,522,467,419,434,370,588,456,541,284,550
6,1,409,462,422,561,408,586,585,539,393,391,423,430,343,454,485,496,307,293,417,631,465,432
6,1,411,466,278,351,286,428,493,506,295,415,205,375,539,221,363,779,442,428,668,446,516,457
6,1,383,489,450,489,726,409,451,456,342,459,533,326,188,501,437,457,457,602,400,471,558,491
6,0,397,350,399,434,404,282,627,360,302,365,395,474,284,335,326,329,295,407,362,303,427,468
7,1,375,450,398,416,322,552,321,569,385,344,416,385,260,369,230,538,379,489,501,515,415,260
7,0,411,332,477,357,372,124,370,310,397,349,643,373,190,427,451,433,457,452,493,438,427,190
6,1,407,457,516,599,326,528,434,536,421,400,272,511,446,359,377,421,279,482,457,431,475,337
6,1,385,483,466,559,244,542,418,501,330,282,488,374,351,377,235,396,355,456,353,352,537,413
6,1,390,464,171,544,459,468,335,434,519,484,357,420,309,390,366,272,394,384,379,481,344,403
7,0,388,330,414,249,420,411,567,161,420,396,342,515,425,357,397,302,470,362,467,259,499,226
7,1,450,450,443,432,528,316,433,431,335,471,447,572,286,325,282,447,624,369,432,312,378,592
6,1,393,457,467,556,367,451,277,467,358,324,445,206,368,629,414,538,542,478,281,417,459,436
6,1,416,486,452,404,525,614,483,603,395,319,468,564,224,530,406,560,347,482,268,571,512,495
6,0,382,350,351,445,348,361,487,277,265,472,385,257,524,298,534,339,372,264,384,379,368,404
6,0,383,350,457,366,417,425,448,488,449,366,501,354,369,250,359,413,388,269,376,408,369,548
7,1,370,450,443,304,271,505,353,332,418,445,524,374,418,612,250,355,353,574,553,382,292,279
6,0,443,350,327,172,259,500,555,409,328,407,596,282,375,375,553,341,287,459,489,421,383,245
7,1,367,450,363,415,486,540,236,454,462,415,162,324,159,577,324,413,204,403,346,209,315,403
7,1,442,450,392,540,414,439,593,512,316,434,443,516,459,452,288,350,571,538,275,477,325,508
7,1,438,450,444,486,493,463,502,399,334,393,347,400,446,225,771,456,512,474,404,333,328,353
6,0,410,350,433,459,233,293,465,500,422,493,364,403,342,217,387,308,545,259,267,234,394,352
6,1,387,473,210,431,433,415,347,429,454,666,342,353,527,406,415,409,168,495,422,564,366,417
7,0,390,337,386,260,548,246,313,201,374,378,471,345,387,298,439,366,184,254,225,332,236,317
7,1,398,450,530,523,240,434,417,452,447,612,396,398,303,427,496,382,569,575,493,519,329,496
6,0,411,350,370,394,385,377,514,418,476,221,486,534,293,289,417,272,399,314,459,233,398,188
7,1,383,450,446,498,375,276,356,382,383,405,403,612,324,539,349,511,416,384,432,561,471,410
6,1,394,455,409,597,354,510,503,539,343,396,389,493,359,493,417,411,488,471,362,468,535,548
6,0,384,350,290,370,694,171,441,380,137,301,369,282,489,207,315,382,358,395,272,328,317,243
6,1,392,460,406,442,386,574,409,374,363,563,363,400,356,197,393,494,532,356,411,695,462,462
7,1,435,450,414,422,363,317,506,532,435,566,467,488,415,283,581,465,402,268,480,331,569,364
7,1,426,450,377,305,626,458,386,501,399,430,431,450,368,620,531,527,294,403,488,340,389,368
6,0,402,350,351,323,432,346,106,398,485,421,426,416,488,364,466,289,367,358,512,287,363,544
7,0,418,306,334,437,341,331,401,408,576,342,377,316,501,170,439,420,377,394,253,349,513,341
6,0,437,350,438,278,265,440,343,241,561,536,456,598,528,480,403,204,578,229,454,437,490,387
6,0,424,350,338,333,480,482,583,478,502,278,389,566,396,245,292,441,569,493,468,17,513,250
6,0,380,350,467,405,533,336,536,340,243,249,366,180,467,430,446,418,429,347,455,436,392,237
7,1,403,450,432,489,241,542,499,367,342,389,394,616,359,601,412,647,443,373,428,428,439,499
6,0,354,350,310,359,308,424,359,317,158,507,399,318,338,332,526,290,176,444,547,383,404,302
6,1,394,455,200,399,192,464,482,604,347,476,461,446,527,381,348,296,399,528,235,679,395,399
7,1,388,450,309,353,396,512,424,484,499,406,374,470,327,386,346,439,490,276,480,380,306,501
6,0,387,350,472,437,335,478,537,406,416,315,403,490,400,542,486,404,331,487,210,250,458,454
6,1,407,457,567,414,373,397,458,534,457,491,424,405,352,435,371,522,189,434,162,442,385,623
7,1,359,450,313,408,278,193,325,427,516,300,413,528,174,328,486,585,446,581,473,469,465,445
7,0,406,345,517,279,511,198,298,425,461,371,328,318,464,531,437,406,531,479,529,276,417,409
7,1,444,450,495,421,456,487,437,459,473,428,383,462,422,404,370,265,329,482,258,452,494,379
6,1,412,470,387,372,413,488,449,390,377,537,572,351,551,443,386,404,364,422,452,321,503,527
6,1,389,468,537,555,452,489,587,492,344,465,463,340,577,544,504,440,485,439,425,327,376,635
7,0,387,327,458,385,297,397,463,367,418,370,265,354,499,323,388,344,239,269,420,307,497,290
6,0,406,350,370,394,490,243,493,438,493,273,386,160,438,269,538,393,268,519,383,230,591,447
7,1,381,450,517,508,455,564,415,394,113,544,337,570,290,402,281,395,290,565,311,362,436,621
6,1,399,450,389,605,467,220,375,519,390,440,369,552,195,563,300,520,548,370,218,517,399,431
6,0,380,350,464,356,304,156,248,355,370,229,432,249,419,255,469,470,443,276,466,468,440,244
7,0,415,318,337,259,451,357,484,245,380,472,393,74,525,301,505,193,346,272,302,210,514,316
6,1,387,474,414,403,572,512,365,437,492,621,430,549,500,483,429,615,374,419,522,451,455,469
6,1,404,453,510,401,403,389,316,504,347,273,234,364,286,412,356,383,553,485,447,542,426,338
6,1,393,457,685,539,271,565,392,306,602,444,391,390,469,390,448,361,321,553,386,329,238,524
7,0,390,335,396,344,455,371,463,240,476,348,265,351,114,338,365,273,343,340,330,207,453,324
7,0,387,328,243,414,538,312,470,524,410,248,294,661,516,388,324,279,394,213,244,336,420,257
6,0,373,350,385,428,295,290,311,248,327,264,334,567,264,478,363,498,324,441,243,154,459,431
6,1,411,466,219,533,527,436,496,559,392,406,504,512,410,452,427,426,434,534,314,589,477,630
6,1,404,453,407,466,531,358,419,292,574,322,440,492,462,576,582,524,297,400,484,292,414,443
7,0,396,348,277,453,286,333,452,350,430,374,195,519,352,440,309,350,410,159,481,285,320,321
6,1,401,450,484,501,449,458,410,492,401,625,483,436,263,479,362,260,494,520,344,378,357,609
7,1,415,450,344,317,372,484,470,546,422,437,402,478,323,616,593,387,391,410,225,571,656,353
7,0,401,350,411,367,549,447,345,409,442,308,366,308,388,516,167,478,324,355,104,304,376,271
7,0,409,338,342,589,416,355,360,203,229,441,592,384,470,397,429,288,248,270,562,420,461,368
7,1,443,450,404,333,329,402,471,546,288,496,312,183,365,423,330,324,419,480,477,388,346,336
6,1,401,450,395,435,538,612,314,313,421,562,437,575,392,432,467,392,399,606,508,377,470,511
6,1,414,478,345,527,550,393,551,309,400,496,334,355,439,448,486,578,436,425,418,446,463,304
6,0,431,350,414,443,403,283,513,316,402,319,479,471,432,330,289,296,337,333,456,494,342,222
7,0,387,327,360,247,279,294,395,531,496,383,318,193,524,412,241,362,293,232,151,427,475,399
7,1,360,450,257,483,522,418,516,660,374,549,208,449,398,423,365,460,575,545,503,410,439,530
7,1,401,450,392,525,380,475,598,357,416,328,470,359,341,370,512,390,464,498,364,331,335,427
7,0,415,319,477,377,477,522,205,282,324,242,463,375,556,347,379,213,353,319,410,320,320,391
7,1,396,450,512,583,307,340,466,358,385,443,314,535,217,381,375,577,514,337,595,426,470,644
6,0,382,350,342,391,473,430,490,335,367,434,523,313,518,446,492,232,342,395,366,374,538,375
7,1,416,450,533,484,386,338,482,507,523,647,405,306,499,366,347,366,657,439,390,518,292,500
6,0,389,350,352,260,345,497,238,377,478,238,407,423,369,377,239,351,532,418,407,451,296,282
6,0,353,350,366,436,449,229,346,394,405,265,324,341,330,405,285,592,346,487,513,459,345,388
6,0,406,350,557,353,483,261,366,369,341,389,526,342,398,369,574,344,401,380,483,449,481,251
7,0,406,345,543,307,399,350,530,397,322,338,532,446,345,340,334,447,262,326,481,506,319,409
6,1,411,468,616,381,320,390,574,338,565,529,304,399,471,671,542,587,414,303,444,485,518,669
7,1,371,450,331,602,364,535,390,426,408,619,220,519,269,459,300,439,334,411,245,224,283,533
6,0,415,350,360,335,622,295,399,170,232,304,361,347,430,466,467,289,408,584,494,292,358,317
6,0,358,350,309,326,483,328,349,427,276,166,224,543,234,341,506,451,165,191,571,336,414,361
6,0,396,350,517,329,394,319,387,271,448,328,473,202,366,403,448,539,474,318,421,358,350,237
7,0,417,308,394,491,310,252,441,257,343,142,471,242,490,87,268,224,327,317,547,380,475,424
7,1,435,450,455,526,397,467,563,452,512,536,566,514,487,544,396,316,333,677,509,560,416,384
6,0,420,350,647,343,380,392,398,403,341,346,529,284,567,456,453,508,411,237,492,155,396,250
7,1,423,450,286,382,458,357,386,383,469,405,305,472,457,337,486,508,344,478,491,402,451,611
6,0,409,350,351,542,271,448,315,367,425,304,477,348,131,344,435,404,555,333,295,270,228,311
6,1,414,478,307,487,446,464,325,412,267,406,377,532,423,399,501,412,477,479,377,635,491,412
6,1,382,494,360,558,466,556,549,426,257,505,464,648,447,575,351,450,353,464,539,500,230,543
7,0,417,312,399,446,563,451,472,222,259,306,356,226,258,268,426,379,560,345,495,252,525,460
7,1,375,450,417,582,397,381,452,495,527,447,321,416,313,384,483,418,363,437,390,414,312,606
6,0,419,350,388,339,220,260,260,413,396,361,331,342,473,476,513,238,319,322,493,482,618,118
7,0,385,318,279,304,476,208,309,375,219,380,525,133,360,249,496,283,446,414,349,307,300,368
6,0,385,350,217,480,472,252,289,328,414,138,644,203,211,391,334,323,442,398,323,433,344,332
7,1,369,450,310,486,414,474,297,421,467,270,443,326,308,309,538,348,602,358,465,450,290,283
7,1,371,450,243,492,318,549,311,597,431,382,468,605,339,499,350,384,215,422,310,479,396,481
7,1,377,450,514,465,278,370,224,380,420,522,532,506,452,457,536,264,345,373,324,591,473,412
7,0,404,348,364,290,515,298,297,273,594,128,482,184,604,323,375,530,345,263,427,240,510,211
7,1,418,450,621,367,377,346,326,351,398,521,362,394,331,274,317,482,439,429,525,287,406,394
7,1,436,450,363,395,313,338,363,396,356,518,563,540,296,452,415,411,508,419,605,369,626,457
6,1,383,489,269,399,347,624,426,392,421,580,337,460,439,446,454,577,553,659,545,368,510,421
6,1,407,456,339,416,401,390,471,368,301,415,263,438,477,383,413,483,564,503,499,388,456,535
6,0,392,350,352,459,275,346,461,502,494,422,410,307,331,272,370,318,363,301,288,231,319,369
6,0,389,350,530,489,307,318,489,511,474,361,417,230,429,111,418,393,283,453,436,349,439,381
6,0,370,350,291,203,355,345,457,468,278,315,449,319,394,345,364,496,372,309,330,460,228,521
6,1,405,453,479,533,427,430,320,286,314,466,446,558,471,317,290,427,349,393,465,449,390,391
6,1,395,454,432,416,243,397,381,469,494,633,391,528,433,594,356,550,482,334,345,392,352,442
7,1,396,450,358,206,421,415,309,569,326,418,397,503,418,568,443,494,392,396,653,486,430,399
6,1,393,456,520,544,426,430,213,346,299,463,424,609,368,472,370,362,378,529,238,643,254,382
7,1,357,450,371,379,243,437,292,294,344,467,269,440,328,471,330,459,365,417,321,373,261,587
6,1,399,450,480,521,519,223,356,545,358,373,313,462,320,393,340,561,397,570,284,447,417,510
7,0,403,348,376,196,291,326,260,269,424,342,274,455,512,177,492,311,424,323,207,467,412,397
6,0,412,350,207,247,193,295,507,358,421,442,343,431,532,410,412,59,481,445,481,423,372,256
7,0,389,334,649,347,454,407,458,413,223,334,347,259,465,520,333,318,463,180,361,280,420,476
6,1,391,462,427,326,467,569,250,459,286,325,481,398,385,623,190,535,453,653,463,516,377,403
7,1,363,450,283,475,344,520,269,515,378,522,413,424,73,448,275,495,414,558,463,426,331,597
7,1,378,450,269,315,361,434,377,394,441,463,497,553,549,395,316,402,297,496,221,393,520,538
6,1,409,463,521,521,284,373,354,645,331,652,387,430,434,423,453,380,517,215,357,524,420,462
6,1,398,450,313,332,321,369,382,342,439,377,379,443,434,477,514,524,505,522,435,583,335,475
7,0,398,350,422,302,387,392,463,134,348,326,368,426,439,351,521,263,368,194,599,284,449,475
7,1,399,450,385,415,437,382,286,432,321,593,483,414,339,501,493,379,577,641,394,513,254,336
6,0,385,350,405,322,135,182,503,79,364,298,481,244,525,408,441,361,448,376,445,342,501,334
7,1,371,450,508,614,317,533,482,582,314,597,154,503,435,334,181,344,325,423,401,516,281,376
7,0,395,347,548,250,141,277,288,419,458,276,467,249,357,178,469,409,245,404,400,364,241,194
6,1,409,461,297,552,198,270,423,466,426,565,459,314,522,349,360,531,469,379,470,412,343,603
6,1,402,451,396,469,427,287,346,486,169,611,359,407,356,442,510,314,565,537,304,448,547,323
6,0,399,350,608,310,349,462,531,272,274,348,523,390,551,376,471,368,422,418,427,389,250,409
7,0,410,337,408,211,376,460,477,342,486,295,336,496,227,485,627,413,200,305,380,442,449,332
7,1,387,450,446,428,316,517,402,199,369,496,371,329,233,389,293,332,352,481,472,429,318,461
6,1,404,452,331,419,426,386,421,409,333,386,539,342,285,547,638,486,389,330,512,418,402,464
7,0,402,349,303,422,348,407,501,352,313,196,284,218,324,356,502,366,321,381,191,413,269,357
7,0,395,347,456,154,395,405,442,512,522,389,433,275,323,310,264,394,553,264,466,435,291,184
6,0,369,350,383,328,549,384,289,350,443,438,361,537,322,355,346,344,437,201,258,432,390,364
6,0,420,350,448,246,501,265,448,364,309,378,458,347,360,435,331,450,557,446,446,370,369,460
6,0,383,350,580,357,382,425,364,399,493,447,405,345,347,343,312,323,507,322,529,431,346,378
7,1,385,450,428,336,307,506,433,465,423,240,422,228,330,398,508,259,481,464,427,270,410,382
6,0,427,350,452,172,401,299,261,326,589,259,393,278,495,414,326,108,468,327,447,483,406,237
6,0,362,350,400,324,437,126,352,615,213,551,330,371,432,170,468,305,431,284,442,354,172,236
6,0,380,350,672,413,441,337,346,389,513,289,418,277,392,380,233,210,347,478,170,405,412,402
7,1,390,450,269,354,321,526,277,578,289,416,439,544,253,415,410,457,280,330,287,342,275,552
7,0,418,305,291,303,315,243,578,459,565,339,567,215,535,292,432,415,370,343,415,278,226,353
6,1,397,451,466,464,480,240,423,517,281,418,514,390,230,323,404,524,424,263,474,309,467,548
6,1,389,467,304,335,272,488,429,448,319,399,302,468,471,327,482,411,525,451,387,463,322,473
7,1,428,450,424,387,437,651,360,504,371,264,368,546,490,445,430,527,544,377,589,454,412,453
7,1,439,450,410,210,556,548,305,536,479,397,401,351,532,466,509,271,514,362,416,257,554,521
7,0,384,313,453,457,394,319,329,173,655,191,416,248,547,337,222,174,309,156,419,315,355,420
7,1,362,450,211,494,328,493,334,468,280,495,114,423,290,563,334,578,414,419,385,530,265,495
6,1,390,463,486,548,426,508,356,676,537,566,506,613,351,477,403,416,315,388,344,695,342,441
6,1,391,461,346,386,404,391,595,323,431,443,138,281,302,446,496,574,420,410,531,466,307,434
7,1,382,450,377,369,274,301,299,471,517,688,525,408,407,370,589,381,314,473,405,435,227,616
7,1,352,450,297,457,481,550,270,483,361,223,351,620,329,691,406,345,404,420,404,417,145,380
6,0,437,350,549,189,289,329,556,251,403,252,406,398,447,345,360,479,556,258,453,310,486,255
6,0,364,350,195,390,322,389,301,318,319,416,461,245,376,472,481,417,366,277,150,427,370,337
7,1,393,450,455,395,351,485,301,380,267,510,479,428,480,294,307,392,429,603,408,245,287,571
7,1,402,450,320,458,391,468,388,327,378,340,337,420,485,321,584,517,506,398,375,263,361,332
7,1,447,450,563,552,424,486,459,524,484,424,415,697,565,600,345,396,484,447,514,545,412,354
7,0,406,345,496,235,340,286,256,251,528,238,508,387,235,443,338,450,510,568,262,452,372,402
7,0,397,349,136,452,506,348,583,281,318,341,462,398,539,456,398,226,252,320,372,306,464,445
7,1,395,450,350,626,420,401,442,582,584,621,478,500,381,396,343,320,373,347,583,462,242,393
6,0,381,350,384,241,441,381,412,329,394,426,393,365,552,364,158,388,474,286,376,326,406,252
6,0,367,350,443,264,611,357,400,227,417,356,379,360,327,532,363,414,358,151,427,424,461,371
6,1,396,453,587,336,465,447,229,541,441,348,446,600,418,284,303,428,345,373,288,595,435,434
7,1,382,450,334,370,367,421,508,336,416,606,490,492,402,638,512,420,366,588,427,461,363,484
6,0,394,350,314,185,441,319,499,367,233,304,401,299,411,335,260,309,477,187,492,245,368,326
6,1,416,486,327,402,617,518,418,573,519,440,444,487,519,554,453,502,436,581,388,605,372,522
7,0,416,315,464,503,512,468,394,319,316,164,462,302,522,214,255,479,476,482,322,269,335,222
7,1,428,450,416,441,298,314,481,332,272,556,510,545,565,473,427,570,458,460,390,525,332,452
6,1,408,460,242,479,315,284,454,563,487,488,554,524,439,619,453,464,417,462,554,419,473,370
7,0,403,349,474,452,418,485,316,173,524,249,468,315,227,362,536,420,442,224,329,448,506,307
6,1,409,462,405,556,563,607,440,453,247,541,512,571,261,452,329,569,406,458,515,387,544,484
6,0,419,350,324,593,656,200,433,410,334,221,461,299,292,277,442,362,394,385,504,305,527,313
6,0,435,350,486,230,419,409,655,379,415,248,470,477,459,377,436,543,318,389,437,289,437,264
7,1,372,450,202,405,272,411,43,448,115,416,191,622,377,542,324,390,352,436,222,406,181,658
6,0,413,350,458,399,521,227,359,282,309,496,520,420,448,329,485,398,485,441,369,278,481,360
7,0,394,345,379,415,393,330,515,261,515,457,281,329,450,360,330,311,410,321,554,270,399,234
7,0,388,328,383,148,525,451,329,401,432,200,468,320,204,402,296,342,320,426,354,381,527,225
7,0,407,344,507,256,404,261,442,352,612,536,327,345,379,263,353,475,528,262,520,307,474,382
7,1,411,450,513,348,513,377,576,442,523,377,528,425,431,259,287,426,518,495,456,334,318,487
6,1,390,464,351,540,510,407,562,445,358,300,316,342,396,452,394,508,267,533,392,577,272,435
7,1,436,450,358,396,502,308,253,549,563,359,455,546,447,566,335,297,371,365,465,652,352,540
7,0,416,316,512,394,444,267,284,446,367,276,215,484,261,402,270,293,560,160,336,281,375,310
7,1,424,450,471,479,451,481,476,662,477,539,305,488,372,516,425,321,481,375,320,313,439,540
7,1,381,450,389,513,394,536,431,664,325,541,324,366,237,402,303,313,347,499,435,420,502,440
7,0,388,331,229,323,553,294,278,322,220,299,378,511,611,235,506,409,468,185,315,241,373,349
6,1,400,450,298,490,544,301,340,278,263,539,280,499,455,530,458,581,362,474,210,379,481,509
7,1,412,450,355,543,414,423,442,264,459,429,336,420,354,466,320,493,301,424,490,498,451,433
6,0,389,350,161,246,351,236,251,344,388,384,293,301,272,306,464,412,512,191,518,357,376,258
6,0,355,350,428,347,294,484,430,366,300,417,325,400,309,389,456,225,411,282,294,245,476,316
7,0,417,309,443,297,372,349,420,305,465,124,493,244,274,409,356,254,397,247,428,364,250,271
7,1,414,450,371,464,320,540,309,331,256,407,361,470,452,367,417,505,397,421,266,356,297,413
7,0,402,350,172,283,415,338,455,288,482,521,264,402,519,361,433,339,696,481,376,317,249,258
7,1,359,450,256,401,292,520,279,433,592,499,266,348,273,292,379,531,492,634,383,320,317,332
