Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,435,450,435,612,349,277,373,436,504,607,371,452,493,567,548,581,420,241,509,530,380,301
7,1,365,450,472,405,376,393,408,333,357,508,225,600,411,392,256,453,263,562,407,520,266,441
7,0,402,349,461,59,360,328,292,507,276,452,369,306,315,400,368,328,219,412,314,198,476,396
6,0,369,350,140,412,405,417,215,592,313,388,444,496,387,358,430,388,461,417,377,224,444,186
6,1,388,471,161,413,432,378,365,612,327,551,509,435,402,501,274,498,364,386,390,495,451,489
7,1,391,450,312,309,313,349,299,603,561,364,453,414,375,395,506,394,196,461,545,618,501,453
7,1,393,450,418,518,288,572,261,476,378,505,246,476,660,573,492,501,390,231,328,579,428,508
6,1,398,450,338,626,365,485,496,492,422,435,525,616,472,460,238,411,213,490,309,441,276,707
7,0,405,347,346,198,342,286,495,417,520,478,300,335,493,439,402,542,523,338,274,121,306,146
6,0,447,350,504,293,427,356,610,173,377,314,386,303,464,192,360,344,322,281,538,235,288,441
7,1,382,450,566,559,281,493,312,458,371,484,448,395,344,513,399,431,283,584,469,458,365,622
6,1,390,463,334,565,279,465,233,573,370,380,500,429,390,540,414,458,475,302,488,344,442,493
7,1,373,450,357,568,424,448,165,442,334,531,249,415,313,486,374,291,109,417,292,497,473,500
6,1,383,491,327,630,206,410,279,590,633,558,367,629,380,320,405,289,396,522,439,487,474,309
7,0,409,338,412,417,466,194,458,487,365,517,464,202,400,291,553,179,470,342,323,504,471,331
6,1,384,485,457,407,162,565,412,473,342,361,272,314,397,407,322,593,223,335,430,439,296,513
7,1,406,450,454,479,368,431,110,257,617,330,301,244,443,515,578,452,332,406,389,523,626,473
7,1,419,450,461,524,290,418,529,272,243,525,308,266,525,478,517,611,342,547,436,687,389,392
6,1,388,471,562,407,377,367,437,519,369,605,567,461,406,501,381,408,354,520,575,558,353,588
6,0,415,350,560,371,473,397,331,266,411,456,574,339,603,415,710,409,390,427,369,282,330,320
6,1,384,486,664,414,427,716,386,410,444,503,374,589,434,461,444,581,337,477,480,543,390,392
6,1,395,454,450,465,487,540,321,407,183,188,462,529,328,419,424,345,450,553,406,329,453,439
7,1,407,450,529,701,261,546,466,453,490,306,387,509,354,400,534,505,364,484,321,572,405,476
6,1,385,482,517,450,390,70,464,405,394,367,466,288,389,354,312,446,488,476,429,459,153,331
6,0,424,350,433,422,487,322,502,283,329,345,141,318,381,337,485,309,464,394,446,445,511,309
6,0,438,350,284,548,322,305,336,519,481,366,444,473,523,523,468,403,442,167,460,416,323,312
6,0,352,350,429,419,259,521,383,310,373,280,284,122,135,336,339,435,391,466,250,459,456,307
6,0,366,350,399,452,563,287,531,376,386,198,273,228,229,228,338,375,367,474,491,301,168,413
7,0,389,333,327,338,301,367,513,426,577,370,313,281,366,235,485,363,278,490,340,334,350,402
7,1,418,450,421,588,498,339,509,432,455,281,531,515,603,330,533,430,212,532,331,503,475,435
7,1,361,450,289,416,585,480,479,686,209,596,166,428,417,297,257,476,251,579,324,422,546,348
7,0,401,350,507,196,453,339,361,251,246,384,428,166,678,431,453,376,353,446,429,238,405,452
6,0,437,350,384,426,370,107,646,342,192,195,421,396,334,266,499,250,400,254,302,350,535,372
7,1,423,450,466,389,667,619,448,409,391,510,509,397,353,437,520,601,487,300,503,360,311,568
6,0,448,350,588,316,500,348,324,359,461,363,479,250,411,285,466,484,64,289,440,368,205,360
7,1,446,450,414,448,518,514,477,459,393,396,562,307,403,399,600,383,390,522,508,371,492,529
6,1,416,485,427,595,342,568,592,627,437,444,357,497,356,235,496,553,505,422,629,503,332,513
7,0,384,312,365,334,491,356,462,386,160,272,372,219,338,355,310,171,389,389,270,311,351,247
6,0,405,350,308,198,260,177,407,433,512,357,528,457,423,485,448,463,304,200,537,318,433,450
6,0,440,350,535,552,448,565,568,390,474,229,593,346,351,396,334,271,550,405,416,319,463,329
7,0,411,333,303,306,590,332,461,313,229,370,273,394,507,292,473,206,373,213,414,405,480,316
6,0,447,350,555,412,624,526,544,348,446,418,580,315,450,466,411,331,590,492,491,407,425,348
6,0,388,350,336,345,272,334,228,566,512,339,467,537,430,241,362,346,421,358,351,465,384,523
6,0,429,350,290,330,402,611,511,368,511,333,256,355,526,331,335,275,406,287,480,219,457,301
6,1,390,463,537,362,539,524,379,479,297,530,476,567,344,556,606,341,515,529,359,344,386,451
7,1,444,450,459,390,482,379,409,307,571,432,588,295,562,404,578,402,577,531,484,569,354,470
6,1,409,462,392,544,459,556,461,506,376,528,373,495,478,418,474,221,349,555,342,579,471,479
7,1,445,450,578,439,450,422,614,408,312,407,688,666,580,406,343,395,402,414,659,386,589,494
6,1,393,457,275,371,543,525,429,378,306,307,463,547,278,542,348,416,479,434,264,587,278,492
6,1,385,481,403,532,409,374,589,430,327,579,407,450,490,509,515,442,302,421,274,536,438,534
7,0,417,308,273,534,480,348,411,274,497,286,506,376,431,180,364,228,478,399,384,369,353,65
7,1,393,450,572,309,98,386,464,372,399,362,435,514,304,448,470,408,570,320,366,548,361,379
6,1,396,452,297,529,231,282,356,344,432,380,404,320,485,456,81,539,461,370,399,588,394,458
6,0,411,350,382,403,433,335,387,360,270,556,333,129,460,267,421,352,442,518,297,102,312,200
7,0,386,324,385,316,356,354,408,192,393,244,373,270,301,356,288,337,296,332,478,130,394,378
7,1,428,450,456,469,251,495,339,453,499,397,238,328,339,425,479,643,265,323,377,353,365,480
6,1,384,487,429,499,495,362,452,260,293,615,439,525,247,569,308,503,484,393,404,498,419,562
6,1,403,451,562,435,560,673,353,422,557,592,531,338,411,433,483,435,271,362,395,332,250,460
7,1,398,450,430,372,426,408,307,499,242,443,397,547,412,477,420,565,395,472,307,479,422,364
7,0,396,348,219,469,411,290,393,539,472,420,434,342,448,201,487,393,615,66,294,430,490,332
6,1,416,485,367,507,442,412,428,532,293,627,388,458,536,631,456,641,347,432,347,572,409,589
6,0,367,350,393,330,389,310,524,323,189,309,470,396,322,263,424,476,352,431,340,329,140,403
6,0,395,350,424,423,562,414,205,378,526,206,271,313,418,244,436,429,578,270,540,306,347,374
6,0,383,350,369,359,549,187,426,448,352,173,436,201,511,370,419,385,496,347,244,310,221,404
7,1,373,450,292,508,388,438,497,535,142,345,418,365,601,393,285,303,440,581,301,413,170,778
7,0,411,332,445,233,415,458,255,507,453,480,301,480,414,238,360,350,358,335,415,308,362,371
7,0,405,347,335,464,461,375,416,367,458,368,680,398,407,297,330,605,555,476,256,251,327,395
7,1,363,450,407,508,417,484,397,399,491,557,335,500,384,247,314,407,407,307,129,333,411,502
7,1,441,450,411,549,530,625,439,437,526,426,507,557,330,322,494,475,460,463,545,351,319,498
7,1,427,450,294,349,536,503,492,548,358,294,247,515,262,476,326,416,500,528,418,504,457,482
6,0,443,350,489,473,558,425,379,305,190,469,508,459,318,250,352,363,572,374,523,274,337,305
6,0,438,350,671,338,652,491,466,334,311,275,743,474,552,457,368,300,436,331,493,548,678,266
6,0,382,350,286,483,447,416,359,355,376,591,376,267,536,380,441,464,368,304,519,316,321,339
7,1,358,450,370,371,288,674,266,420,279,391,373,362,381,497,226,442,319,425,372,244,401,368
7,1,391,450,398,585,427,584,325,519,370,462,305,524,462,309,397,394,297,316,391,511,403,555
7,1,422,450,436,454,573,434,303,491,305,491,329,448,375,442,529,254,320,496,412,439,559,486
6,1,385,481,432,355,291,205,350,425,441,478,432,609,260,530,463,495,371,607,548,517,148,573
7,0,395,346,380,428,280,179,361,233,320,307,532,306,318,212,267,199,387,313,456,425,287,114
6,0,399,350,496,251,232,382,280,448,416,284,516,293,356,336,397,299,506,286,308,435,289,442
6,1,414,478,310,683,436,527,375,507,530,689,316,417,420,580,198,452,484,461,391,475,377,511
6,1,390,465,391,637,231,496,278,501,488,351,423,323,381,474,262,433,314,474,298,599,513,485
7,1,368,450,455,368,295,406,246,451,136,526,366,312,413,323,268,550,121,467,382,507,302,522
7,0,410,336,410,385,400,287,499,392,457,308,406,257,464,290,559,238,592,301,585,355,701,423
7,1,379,450,461,423,462,513,345,521,333,491,180,466,392,598,332,556,350,456,467,443,306,407
7,1,387,450,362,617,324,495,281,369,441,273,319,394,593,466,444,425,383,660,427,342,509,409
6,1,389,465,464,445,261,381,438,542,344,462,343,595,307,578,369,496,475,426,349,544,449,511
7,0,414,322,369,201,481,300,287,341,508,261,446,394,329,338,220,146,251,156,345,341,251,178
7,1,351,450,340,653,423,456,450,422,307,524,395,322,356,437,379,461,328,457,242,407,504,510
6,0,391,350,339,308,307,146,367,490,346,418,492,386,488,397,340,309,549,299,319,220,337,364
7,1,369,450,323,508,304,649,411,504,345,414,550,606,316,415,364,308,259,481,489,459,306,565
6,1,384,487,273,497,285,469,532,379,298,219,420,391,273,457,243,347,498,423,311,282,399,604
6,0,430,350,555,275,390,347,557,412,494,421,504,477,422,241,272,382,406,383,409,310,529,365
6,1,414,479,346,466,241,382,441,420,470,279,401,598,279,505,387,543,354,494,202,537,359,350
7,0,416,314,470,426,459,429,458,312,458,297,432,328,401,419,482,185,327,426,455,209,292,448
6,1,401,450,379,539,384,397,507,592,233,410,494,423,488,385,416,411,356,376,434,386,428,450
6,1,412,470,324,456,308,408,395,383,556,543,392,543,365,454,433,638,322,454,425,399,524,434
7,0,406,345,355,584,476,272,417,355,336,235,508,215,482,371,357,361,563,342,611,258,415,478
6,1,415,481,463,390,204,565,371,567,340,398,589,274,222,601,376,355,299,368,442,575,444,647
7,1,392,450,377,382,302,406,481,316,474,508,461,518,368,381,291,375,226,513,362,478,307,434
6,0,387,350,378,490,345,346,288,371,366,223,379,356,300,187,306,289,399,339,414,380,486,304
6,1,407,457,379,488,389,522,490,335,273,427,511,381,427,406,421,496,319,462,407,544,483,285
6,1,400,450,363,584,424,450,471,660,415,467,456,227,340,448,527,555,431,508,452,385,473,319
7,1,357,450,246,436,221,457,385,438,232,372,314,371,365,524,336,398,453,483,326,368,317,367
6,1,393,457,416,544,493,359,461,456,417,640,417,373,403,419,417,476,416,639,359,527,532,336
7,1,417,450,376,331,209,468,349,484,502,504,509,487,401,335,380,417,451,510,328,317,295,377
6,0,421,350,504,221,150,308,265,312,464,281,421,337,353,456,510,256,485,230,415,342,621,306
7,0,393,342,444,584,195,498,422,308,314,336,536,289,492,382,223,325,352,207,398,438,207,192
7,0,385,317,334,278,512,197,385,456,394,468,420,361,335,331,444,182,225,301,435,230,425,252
7,0,413,327,295,381,317,495,363,303,306,336,453,576,410,214,263,338,222,303,476,322,373,328
6,0,425,350,251,401,595,284,405,299,457,438,237,425,401,286,470,311,473,317,366,320,506,448
7,1,424,450,353,426,387,328,310,343,137,489,412,636,392,511,458,267,304,420,458,222,534,506
7,1,379,450,386,619,361,534,473,337,598,405,409,543,302,247,193,381,416,448,422,423,333,431
7,0,405,346,432,288,472,307,345,352,484,300,504,278,473,357,405,333,436,489,358,401,478,390
7,1,372,450,370,544,504,306,326,306,248,199,436,495,384,428,213,336,390,195,472,534,189,291
6,1,396,452,392,541,491,470,401,510,640,490,305,484,286,348,483,385,419,386,425,416,256,494
7,0,393,344,417,230,301,486,473,268,362,238,217,297,96,398,420,260,441,194,497,397,371,310
6,1,390,463,540,439,295,503,524,576,297,382,494,509,339,421,329,615,356,423,355,558,470,368
6,0,402,350,391,168,321,354,590,515,516,179,409,285,166,188,362,350,390,335,277,294,447,329
6,0,424,350,541,279,300,334,463,359,584,474,372,293,326,347,340,416,553,449,366,236,327,345
7,0,382,306,476,220,650,341,324,420,292,261,442,276,531,279,161,335,193,34,573,155,350,312
7,0,392,341,514,409,226,430,303,342,443,334,492,269,381,179,506,325,490,455,234,309,430,285
7,0,406,344,311,449,541,346,360,320,525,424,521,174,441,300,389,290,381,470,623,233,417,108
6,1,415,481,244,484,326,384,351,489,434,565,258,416,464,478,666,561,485,451,353,545,338,369
6,0,376,350,354,267,172,304,555,309,472,276,293,282,331,457,375,134,213,360,418,356,268,391
7,1,440,450,548,650,580,547,393,400,400,346,283,570,306,345,440,516,459,536,482,414,543,423
7,1,406,450,469,454,446,400,413,400,377,627,253,583,441,567,145,453,432,457,411,628,441,560
6,1,405,454,306,522,426,434,248,613,485,278,329,456,206,355,400,349,314,406,447,264,196,527
7,1,377,450,251,522,338,686,427,507,495,508,437,453,473,472,322,622,462,594,360,481,549,612
6,1,406,455,372,317,400,288,257,433,489,385,449,293,504,431,490,532,420,469,379,504,410,417
7,0,395,346,411,322,394,363,350,335,445,336,502,305,577,485,474,313,233,343,567,305,409,357
7,1,421,450,302,536,433,414,472,427,355,397,411,580,420,325,424,333,397,389,404,476,489,493
7,1,445,450,278,406,452,449,600,612,426,588,450,415,503,573,386,579,488,503,516,198,526,554
6,0,351,350,191,340,223,454,360,361,274,299,376,401,360,346,588,216,253,433,494,191,410,293
6,1,383,488,256,606,384,323,629,438,461,491,577,430,357,357,582,636,532,558,283,571,311,572
6,0,382,350,415,437,347,541,431,281,468,310,460,309,292,409,231,390,476,437,469,371,290,298
7,1,379,450,574,325,266,436,388,335,293,370,480,566,394,514,386,271,137,474,250,369,338,372
6,1,415,480,399,463,271,490,417,336,513,540,665,656,507,505,260,420,505,583,310,510,473,388
7,1,449,450,532,410,474,359,461,527,490,379,505,563,481,437,567,389,567,380,508,468,537,356
6,0,381,350,406,398,249,286,243,367,359,487,224,252,627,333,434,368,479,152,599,334,460,315
7,1,389,450,520,321,550,730,396,575,426,334,218,502,494,357,532,350,356,325,274,466,512,390
7,1,353,450,354,562,298,381,258,534,458,356,232,273,373,527,411,273,375,399,461,462,459,513
6,0,369,350,359,274,517,276,155,201,395,285,476,548,250,339,487,378,255,373,286,393,87,315
7,1,356,450,370,457,287,343,331,641,325,273,237,548,578,226,229,408,493,544,501,451,391,488
7,1,444,450,389,334,404,425,446,257,311,395,472,606,420,299,574,336,359,484,412,498,438,508
6,1,414,476,431,452,201,533,357,386,428,515,340,411,475,484,592,400,484,552,587,676,362,590
6,0,383,350,478,347,362,307,279,335,657,392,523,375,386,460,429,407,377,383,390,202,579,245
7,1,396,450,403,534,495,446,459,467,457,582,296,353,348,378,406,659,212,539,398,366,652,517
6,1,386,478,569,507,436,512,625,618,576,592,334,369,332,348,373,505,517,516,374,640,334,452
6,1,406,455,532,479,546,660,414,423,345,434,324,394,584,277,463,627,401,577,525,324,403,450
6,1,391,461,525,566,308,370,316,522,252,476,319,525,521,287,348,340,511,567,348,566,396,549
6,0,413,350,475,370,311,481,442,258,449,357,331,372,505,333,400,229,500,446,381,303,348,554
7,0,417,310,256,262,572,447,551,155,620,149,427,462,448,411,404,149,516,489,499,241,298,264
6,1,391,462,339,335,475,541,407,354,412,602,495,542,360,328,396,441,425,411,437,309,367,524
7,1,370,450,290,450,368,573,245,439,424,321,282,509,513,506,106,420,331,553,382,494,434,443
7,1,383,450,336,329,348,539,261,402,551,421,427,498,303,435,361,478,495,554,339,532,362,416
6,0,400,350,386,173,554,270,270,157,489,293,484,439,206,354,295,294,414,266,463,193,481,535
6,0,437,350,443,307,445,246,361,343,612,550,307,287,331,465,494,479,256,460,459,378,476,388
7,1,423,450,541,562,450,355,691,476,505,596,378,499,336,508,328,335,313,423,355,389,340,454
6,0,390,350,450,320,250,331,406,338,410,306,480,195,380,192,400,189,261,321,485,488,439,347
6,1,405,454,370,484,334,700,448,577,503,420,442,429,582,398,546,533,513,441,467,578,472,586
6,0,383,350,286,219,335,222,288,270,398,333,533,487,339,484,373,506,346,409,319,407,405,396
7,0,395,347,542,537,580,231,246,237,340,334,518,94,427,362,299,391,262,442,408,389,395,235
7,1,434,450,432,373,337,333,404,491,623,587,392,493,395,355,271,470,492,413,492,228,427,474
6,0,351,350,501,448,387,470,261,350,323,270,512,213,280,525,482,404,378,375,419,275,186,292
6,1,391,461,442,506,251,432,409,284,467,434,315,526,561,358,531,516,392,603,461,526,302,526
6,0,409,350,374,398,557,290,514,212,191,379,502,497,385,186,407,391,402,417,434,413,306,329
7,0,383,312,502,274,487,273,310,565,534,207,483,230,336,101,462,262,288,447,401,209,443,339
6,0,408,350,327,330,289,437,388,428,339,453,480,346,413,503,572,429,501,281,530,370,380,377
7,1,393,450,223,439,573,360,472,348,339,538,618,405,439,439,462,366,395,569,596,405,462,604
6,1,416,487,417,479,164,428,537,447,406,588,455,328,665,437,409,436,437,313,578,763,517,493
7,1,352,450,276,444,363,418,277,432,461,452,489,322,276,519,494,395,228,446,363,450,327,503
7,1,376,450,353,416,420,388,233,566,229,568,385,361,409,331,339,418,360,317,420,503,425,487
6,1,383,491,505,365,318,587,293,523,309,564,457,510,439,558,346,528,245,441,250,657,465,427
6,0,421,350,402,335,351,390,292,348,389,94,573,428,456,396,447,187,529,322,388,267,543,428
6,1,417,488,421,573,545,489,579,495,597,447,502,432,277,487,329,542,500,551,288,422,467,514
7,0,393,343,379,389,597,231,458,194,436,451,466,364,371,270,393,347,440,391,529,485,476,471
7,0,408,341,331,396,549,348,500,408,344,430,473,421,352,298,367,187,324,330,380,576,552,255
7,0,418,305,260,321,323,242,563,377,426,303,411,183,355,488,530,390,442,446,535,327,478,217
6,0,377,350,355,370,430,405,322,231,521,227,469,435,249,286,292,121,324,296,672,369,502,429
6,0,353,350,417,413,317,476,318,299,254,194,174,349,520,205,377,162,338,358,267,345,332,314
7,0,411,332,376,374,640,201,167,157,353,326,314,276,588,233,438,411,327,236,409,250,539,401
6,1,399,450,451,575,495,408,656,454,486,417,492,438,475,610,400,421,457,422,480,332,295,323
7,0,410,337,307,412,535,310,511,500,513,471,396,503,290,175,498,307,458,292,462,446,454,169
7,1,391,450,395,357,471,143,331,530,418,566,389,466,277,490,419,554,335,371,463,670,284,301
6,0,448,350,282,392,471,176,475,454,446,428,428,332,515,232,498,487,445,398,296,451,449,342
7,0,394,345,536,446,344,200,268,357,479,208,331,278,601,330,559,334,492,274,261,415,430,363
7,1,420,450,503,353,429,439,410,396,313,469,262,398,422,286,303,544,181,372,418,401,432,608
7,0,414,321,161,269,243,345,378,193,422,447,401,225,568,239,195,283,577,228,287,418,308,340
7,1,444,450,676,511,436,387,322,510,308,307,198,322,460,425,520,496,427,543,533,514,456,320
6,0,398,350,235,347,414,315,354,315,491,252,364,183,434,485,314,390,333,329,305,240,334,310
7,1,441,450,542,535,426,401,435,416,387,503,478,519,388,492,451,403,498,429,632,499,429,523
6,0,386,350,426,407,344,73,339,433,387,279,293,504,504,210,269,266,167,507,452,326,458,431
6,1,395,453,458,469,182,435,342,557,287,633,369,546,337,358,436,380,428,529,384,324,241,329
6,1,386,477,449,303,391,514,211,558,402,557,526,423,378,587,374,328,378,578,390,489,230,466
7,0,387,328,287,415,476,316,471,452,493,354,394,380,603,296,180,407,312,492,311,444,487,436
6,0,399,350,301,421,441,343,277,423,380,255,254,491,254,485,395,346,460,371,448,428,373,201
7,0,385,320,333,374,436,267,437,516,388,242,396,208,466,309,535,279,268,400,463,171,381,400
6,0,432,350,524,346,326,355,357,247,341,443,282,144,290,171,505,286,544,332,301,408,372,260
7,0,387,326,484,236,541,215,330,439,520,471,261,243,124,421,449,289,388,457,390,450,387,433
7,1,363,450,392,427,235,363,377,555,381,603,252,341,350,663,458,515,385,462,440,407,368,520
6,0,382,350,223,260,473,366,446,285,476,266,396,400,360,461,525,326,465,514,579,253,398,410
6,1,400,450,498,433,371,430,535,589,384,481,426,507,326,365,154,376,388,641,371,335,303,503
7,1,375,450,417,615,251,352,283,398,470,536,381,718,265,487,618,528,347,447,484,482,335,355
6,0,398,350,170,227,470,433,531,230,493,436,547,105,130,214,411,199,446,406,487,285,362,314
7,0,390,336,364,475,407,340,389,204,522,271,534,254,224,237,464,406,445,154,402,281,355,370
7,1,355,450,430,391,162,299,496,446,67,485,467,590,250,581,378,397,337,378,477,281,487,411
6,1,405,453,484,350,243,278,732,462,394,509,417,370,508,413,393,557,366,626,384,554,432,425
7,0,417,311,477,358,347,231,503,379,464,415,430,295,351,388,329,471,152,423,437,238,331,320
7,0,403,349,575,431,188,141,357,528,385,366,358,426,511,467,506,473,351,317,407,252,413,452
6,1,405,453,361,574,290,300,509,545,525,369,429,434,413,274,453,579,545,393,517,438,399,587
7,0,398,349,216,425,426,449,479,282,314,572,334,379,245,375,508,135,355,452,437,233,325,263
6,0,408,350,367,358,447,245,357,343,539,401,397,282,335,347,429,375,258,371,412,239,374,264
6,1,412,469,476,483,263,416,546,423,328,335,424,428,313,253,308,371,357,728,244,514,457,421
