Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,403,349,469,257,551,445,477,215,308,296,329,372,427,382,346,377,350,418,188,390,585,504
6,1,413,474,364,544,627,618,434,540,473,521,252,506,472,436,554,561,496,461,468,502,476,278
7,0,386,323,348,174,520,187,296,368,222,150,193,345,265,379,561,428,307,205,389,220,448,315
6,1,398,451,344,516,437,371,509,354,239,539,345,562,432,506,373,382,419,659,443,478,580,570
7,0,396,348,590,570,517,281,396,262,221,247,344,459,297,355,348,504,320,503,493,324,458,333
7,1,411,450,564,366,422,356,386,410,529,592,432,618,79,452,505,468,424,590,387,444,397,500
7,0,408,342,506,405,165,433,307,264,396,410,270,491,464,332,359,359,335,413,384,194,396,385
6,0,399,350,363,310,363,321,396,304,392,270,230,371,445,225,425,330,337,440,282,401,504,425
7,1,384,450,364,378,359,433,582,376,382,255,389,361,383,430,522,255,127,506,360,473,347,499
7,0,387,327,446,368,276,166,299,524,540,431,525,294,387,227,396,366,493,239,374,362,351,156
7,0,396,348,264,373,268,236,421,508,436,427,366,344,538,237,480,448,401,411,386,372,170,328
6,1,390,464,366,554,273,419,449,466,172,560,343,441,385,198,353,477,377,484,323,463,489,621
6,1,395,453,382,618,334,459,291,422,510,661,242,520,471,489,409,411,551,379,396,385,246,430
6,1,400,450,450,509,477,451,343,663,424,556,242,315,503,447,311,405,398,544,525,444,704,253
7,0,410,336,447,324,427,319,339,407,488,276,470,358,399,282,397,398,489,261,288,385,372,347
6,1,388,471,361,520,320,514,349,439,317,618,460,303,503,500,325,531,452,319,476,494,436,419
6,0,425,350,430,297,249,363,296,208,172,229,519,336,274,447,394,170,389,325,586,359,407,502
7,0,408,341,269,281,396,180,380,420,360,433,347,393,309,352,453,401,509,192,389,438,365,338
7,1,411,450,344,408,450,613,381,416,396,371,452,518,214,352,334,520,153,393,417,288,548,395
7,0,414,324,430,406,495,212,409,406,331,282,263,310,505,417,517,292,514,259,535,326,386,518
6,0,416,350,390,324,760,281,355,266,393,329,465,135,404,421,436,489,315,461,409,303,339,228
6,1,399,450,519,458,540,365,403,681,481,496,409,422,431,372,541,312,489,362,222,351,435,677
7,0,388,331,276,346,527,294,442,230,337,393,327,205,509,346,287,194,365,434,384,397,414,364
6,1,394,455,445,556,532,395,350,442,426,436,284,341,396,368,257,487,364,648,404,497,402,708
7,1,354,450,168,355,380,471,236,260,345,610,257,494,372,580,345,437,222,563,467,419,190,545
6,0,355,350,487,328,400,178,440,587,224,461,292,243,353,363,239,208,175,124,517,427,453,403
7,1,377,450,298,438,204,478,427,527,298,161,405,203,81,355,584,520,364,467,482,271,344,355
7,1,362,450,322,419,236,346,426,264,257,666,167,558,477,619,355,177,436,483,497,440,329,419
7,1,399,450,489,481,251,464,360,439,384,361,313,676,454,438,310,408,387,497,397,380,402,405
6,0,393,350,180,526,184,404,362,218,418,441,461,350,404,431,318,302,376,165,368,364,367,86
6,1,382,494,416,432,343,542,440,398,253,361,254,551,591,476,548,610,276,383,454,554,184,570
7,1,447,450,481,315,402,374,364,245,343,507,457,394,312,228,401,369,337,699,446,639,506,564
6,0,417,350,374,251,614,86,510,466,507,414,436,351,298,344,640,485,284,301,493,387,486,446
7,0,392,342,457,367,319,452,206,249,225,242,292,283,411,336,210,343,409,337,455,218,445,328
7,0,405,347,325,356,309,219,295,483,513,362,490,590,420,489,444,323,383,425,366,380,274,369
6,0,419,350,480,309,430,237,439,401,213,189,310,380,325,330,310,485,570,405,411,496,425,365
6,1,401,450,405,417,585,440,334,589,477,417,383,426,460,418,297,490,365,409,455,606,314,366
6,0,450,350,396,159,534,338,584,427,473,293,493,189,381,502,345,308,351,341,441,358,372,377
7,1,369,450,255,328,360,527,356,531,332,401,519,466,478,356,507,388,466,476,444,335,218,357
6,0,394,350,384,282,324,338,374,272,428,282,394,378,370,356,316,200,477,427,511,329,314,429
6,1,406,454,473,558,427,398,653,566,328,492,327,341,404,588,469,388,370,456,345,511,177,398
7,0,390,337,392,273,347,482,508,299,172,529,530,405,485,508,419,345,133,300,477,356,580,148
7,1,393,450,457,442,334,264,314,455,457,430,290,625,379,316,436,327,278,545,411,403,426,394
7,1,403,450,448,521,429,378,403,466,246,472,344,575,441,413,360,393,422,422,511,482,388,349
7,0,394,344,720,441,390,244,267,272,421,247,495,285,293,345,300,195,383,337,370,529,470,338
6,1,404,452,436,399,376,482,457,425,278,481,275,547,395,470,310,579,398,514,538,419,358,443
6,0,391,350,377,510,238,302,273,372,269,345,342,399,368,351,316,561,429,388,452,375,341,446
6,1,417,490,441,535,476,505,369,417,358,348,437,749,335,572,142,559,353,399,344,455,500,473
6,0,416,350,518,331,447,371,442,439,446,283,294,199,465,342,368,485,161,512,198,359,363,355
7,1,439,450,726,429,557,499,312,539,343,390,493,606,433,458,507,433,487,496,296,477,483,588
6,1,411,467,544,409,307,520,355,482,336,529,421,558,432,607,458,393,385,404,405,303,383,488
6,1,407,457,411,572,175,472,327,518,470,413,367,350,463,468,305,545,379,578,446,472,372,414
6,1,401,450,380,495,395,428,416,570,494,394,301,362,253,420,492,677,509,482,547,336,309,397
7,0,409,339,405,292,192,226,440,284,184,387,317,314,300,283,466,448,472,104,400,416,483,505
7,0,390,335,306,378,364,554,451,193,270,154,414,306,463,379,454,169,400,352,477,282,386,211
7,1,442,450,502,417,583,405,462,454,453,474,253,498,374,475,488,505,741,339,501,387,726,346
7,0,404,347,466,367,478,429,342,270,404,315,395,531,352,358,296,190,344,314,261,303,329,292
7,1,384,450,605,438,246,367,335,490,401,432,446,282,554,441,228,376,402,342,336,445,469,421
7,0,401,350,354,222,371,421,342,396,512,304,607,360,459,395,348,534,304,296,489,254,449,212
7,0,405,347,394,397,339,315,221,150,473,333,449,403,380,249,468,155,381,311,389,375,175,319
6,0,433,350,428,317,464,218,412,368,486,266,479,358,564,264,390,311,442,344,498,414,352,418
6,0,422,350,476,243,419,380,167,439,408,215,419,362,506,316,323,395,613,340,271,392,328,218
6,1,408,460,528,638,477,639,361,441,217,469,303,505,354,411,419,442,413,493,359,492,525,495
6,1,408,460,600,474,500,627,452,414,500,433,240,541,394,523,202,466,388,431,54,292,500,462
7,1,382,450,554,405,444,561,462,275,411,368,277,336,355,456,275,543,407,458,312,458,150,393
7,0,390,336,404,358,418,407,536,371,227,260,363,479,523,375,432,73,406,315,405,142,312,58
7,1,427,450,400,460,460,533,590,451,364,389,334,551,481,277,452,363,450,547,400,288,379,639
7,1,412,450,304,335,472,509,269,677,315,524,338,345,522,529,415,481,365,471,307,440,399,525
7,0,407,344,468,450,322,364,394,357,315,340,414,304,294,388,356,261,406,293,371,335,521,355
6,0,410,350,501,330,585,433,297,525,393,27,619,242,363,409,406,245,335,280,203,331,215,393
7,1,377,450,395,394,414,288,364,331,321,716,472,372,470,455,344,327,385,612,416,626,203,401
6,1,384,484,339,393,683,474,279,540,623,528,236,473,470,750,374,509,388,549,580,340,291,593
6,1,385,480,348,531,429,305,357,550,472,502,399,374,271,495,403,543,224,348,254,493,273,437
7,0,417,310,523,425,226,180,342,446,344,208,397,312,292,229,502,193,327,311,512,397,373,19
6,1,405,453,288,441,436,528,527,422,465,325,520,563,401,468,378,477,379,465,537,518,288,633
6,0,432,350,432,462,480,579,468,440,506,245,666,403,585,342,414,330,509,437,321,291,316,511
6,0,429,350,518,365,336,417,376,420,402,428,542,208,643,506,548,491,318,310,325,332,389,504
6,1,384,487,473,464,298,268,341,526,386,422,376,577,398,421,419,418,387,435,295,363,582,478
6,0,426,350,251,287,452,457,178,363,411,149,474,416,441,327,674,321,521,461,432,372,162,261
7,0,395,347,387,307,268,408,335,295,592,237,401,389,446,309,466,378,413,263,472,441,381,358
7,1,450,450,523,441,633,445,494,463,409,316,308,416,466,642,383,456,385,410,405,315,433,599
6,0,397,350,401,361,517,240,467,309,381,328,303,241,291,223,634,344,397,150,224,362,288,263
6,1,409,460,525,503,502,613,415,572,399,445,376,579,256,765,128,364,358,413,333,424,427,304
7,1,421,450,617,417,352,512,487,494,416,323,285,390,432,436,462,571,401,539,455,520,333,485
7,1,448,450,426,342,326,345,559,538,514,464,359,564,291,495,287,510,270,343,504,445,456,593
6,0,401,350,254,387,408,294,347,276,391,398,294,437,506,412,482,348,373,194,383,381,373,577
7,1,431,450,493,464,374,466,420,339,522,423,355,482,614,474,398,538,412,323,407,512,361,503
6,1,407,457,434,403,481,432,484,505,399,538,354,590,401,427,396,340,449,440,225,555,508,247
6,1,411,467,499,338,439,482,378,456,548,438,364,502,272,407,333,427,605,312,320,502,338,609
7,1,351,450,439,450,325,682,329,328,549,417,195,382,379,496,377,300,251,364,494,380,327,490
6,1,410,464,587,452,463,459,354,498,330,394,447,555,432,484,370,456,460,476,284,571,427,387
7,0,384,316,557,353,332,296,300,519,285,375,216,192,327,325,427,490,410,495,457,119,392,381
6,0,419,350,601,493,312,317,326,287,419,359,257,261,370,321,470,339,334,482,291,456,321,299
6,0,384,350,384,234,378,227,445,475,433,250,295,394,413,219,437,412,507,257,247,261,553,342
6,1,386,479,512,572,198,572,358,481,309,463,459,440,359,325,407,406,228,449,412,574,343,700
7,0,386,323,547,304,388,359,333,290,392,207,167,207,319,345,307,246,214,419,460,408,402,331
7,1,430,450,576,443,374,328,423,428,406,389,553,479,282,365,387,466,365,446,333,283,422,422
6,1,398,450,397,518,245,511,337,345,486,449,448,770,548,574,382,450,286,372,452,432,298,589
7,1,367,450,376,455,275,438,409,632,241,420,372,467,417,482,305,448,236,489,237,400,249,456
7,1,429,450,367,178,380,406,511,356,388,575,536,267,555,494,381,411,466,393,391,228,402,361
6,1,408,460,529,231,358,397,384,456,270,496,433,466,467,542,474,461,437,516,415,362,305,431
7,0,415,318,410,215,429,387,472,191,439,236,390,322,230,390,422,436,459,402,569,374,538,342
7,0,415,321,504,320,399,163,436,280,339,517,458,189,334,348,343,581,389,260,516,312,464,274
7,1,424,450,367,494,314,567,433,603,374,475,322,389,131,490,465,466,321,303,185,353,436,211
7,1,377,450,297,462,237,559,458,581,657,206,406,496,403,602,334,220,320,507,436,630,522,524
7,0,413,327,462,270,518,426,376,307,421,121,324,197,321,397,497,312,512,377,290,322,393,379
6,0,433,350,375,515,543,213,451,216,422,241,437,430,506,463,242,220,272,430,354,352,558,355
7,1,419,450,597,479,209,543,475,472,651,469,387,615,308,427,548,461,363,399,500,532,480,553
7,0,417,311,460,205,464,326,382,355,431,289,389,244,377,285,587,385,469,208,374,370,405,410
7,0,398,349,219,318,470,286,324,296,269,485,342,560,432,206,436,247,485,276,440,470,368,261
6,1,409,462,296,378,409,413,579,420,370,546,460,390,490,454,671,339,559,509,332,405,572,476
6,1,415,482,514,547,478,502,464,516,456,677,644,486,481,508,375,565,507,392,516,608,396,514
7,0,400,350,221,341,290,365,513,279,282,373,477,255,523,315,243,443,468,316,518,389,396,343
7,0,397,349,321,184,430,330,371,392,430,210,519,324,324,255,218,413,280,343,456,484,487,421
7,1,424,450,524,428,401,488,513,369,478,538,219,413,506,462,438,430,519,623,451,537,524,516
6,0,364,350,302,297,501,347,330,194,276,320,416,368,304,158,590,307,300,239,322,408,340,228
6,0,445,350,551,376,276,346,706,299,420,365,446,542,531,187,580,333,345,326,463,255,469,395
6,1,395,453,579,359,446,441,400,541,328,506,189,458,564,360,345,424,398,612,509,433,437,663
7,0,396,348,284,321,581,360,413,480,589,497,335,320,394,298,282,367,462,250,223,286,487,362
7,0,395,346,300,500,277,339,310,437,488,444,484,423,516,347,371,487,505,320,357,368,457,294
7,0,384,316,284,334,365,452,401,238,350,267,443,592,422,359,452,350,255,308,430,267,426,301
7,1,389,450,420,471,427,377,604,442,478,572,366,314,330,452,397,300,533,292,337,559,363,414
6,1,405,453,250,485,554,321,589,515,479,581,530,406,416,378,492,563,547,515,351,232,377,477
7,0,385,319,377,217,356,294,200,292,336,432,422,167,470,179,173,550,327,282,445,376,273,260
7,1,414,450,308,480,452,404,195,477,259,275,419,387,544,271,418,382,393,524,507,498,430,525
7,0,389,334,280,221,631,205,475,400,312,355,474,229,404,339,421,280,340,297,430,368,464,334
6,0,354,350,293,193,277,261,366,485,358,62,451,330,432,311,462,582,311,307,501,429,524,281
6,1,392,460,496,408,510,424,405,468,324,406,226,429,368,485,328,500,521,578,483,376,400,448
6,0,352,350,545,464,279,353,247,276,278,518,505,311,385,269,232,370,381,502,391,501,275,368
6,0,399,350,537,416,446,437,254,558,367,404,435,241,462,386,502,344,554,499,553,382,480,261
6,1,384,486,452,665,503,406,515,463,488,539,416,426,130,483,437,466,338,440,587,561,159,613
6,1,404,452,428,363,432,412,253,547,286,479,457,458,449,142,442,430,540,456,365,378,414,482
7,0,404,348,567,230,296,319,424,432,440,342,476,172,422,226,265,282,456,432,483,218,510,395
6,0,370,350,199,434,239,360,423,409,386,543,313,426,257,308,421,268,224,305,345,302,521,478
6,0,445,350,442,405,662,455,513,469,434,306,511,324,502,408,396,400,430,283,255,235,369,251
7,0,392,342,347,424,510,322,560,501,274,391,469,308,289,386,345,322,475,505,461,380,426,350
6,1,413,475,625,459,297,188,221,479,629,431,428,543,436,358,524,636,517,397,451,530,375,414
7,1,441,450,503,488,410,402,573,392,543,649,444,497,431,485,223,676,484,508,553,406,495,551
6,0,378,350,471,482,274,560,329,337,273,440,138,391,178,293,270,211,332,341,555,160,534,339
7,0,393,343,364,355,481,280,447,366,417,408,180,494,334,364,324,310,448,527,458,579,480,465
7,0,413,327,423,170,371,233,356,390,365,280,272,456,527,331,392,375,266,475,547,364,404,271
7,0,395,347,460,414,479,331,298,313,551,109,435,389,589,330,274,321,212,370,301,418,509,438
7,1,355,450,329,405,358,614,384,361,321,302,316,483,395,298,459,458,383,311,434,503,400,422
6,1,413,472,353,535,417,585,408,445,299,445,423,471,339,619,389,505,666,652,422,447,504,508
6,0,362,350,307,479,356,305,367,235,316,425,149,356,267,136,396,277,421,391,293,239,398,379
6,0,410,350,505,141,417,272,385,415,366,368,499,235,447,338,505,522,313,382,438,355,382,139
6,0,385,350,316,257,238,325,611,298,470,212,374,283,635,515,425,311,465,311,214,357,465,495
6,1,396,453,245,491,326,517,508,424,418,430,587,473,537,474,306,364,618,381,268,428,234,464
6,1,391,462,423,718,469,555,551,689,432,428,418,497,354,391,450,619,508,561,462,331,426,436
7,0,405,347,360,363,310,667,427,263,344,182,467,442,316,469,275,363,213,397,350,401,315,217
7,0,387,327,419,356,461,332,272,247,462,363,452,274,392,202,466,304,266,263,541,395,337,368
7,1,401,450,285,339,368,463,353,583,574,512,456,251,323,585,473,488,484,459,580,561,376,682
6,0,437,350,519,398,514,313,278,414,368,372,363,256,289,353,368,412,322,611,431,291,407,422
7,1,355,450,443,403,310,553,372,536,410,487,562,445,264,349,320,412,373,469,217,566,475,326
7,0,385,320,379,182,369,413,522,342,477,170,274,274,321,374,386,356,413,420,321,406,453,122
7,1,370,450,513,469,194,507,299,430,369,551,352,479,239,404,329,411,409,580,314,383,536,393
6,1,411,468,423,534,466,217,348,587,475,632,424,401,399,336,469,460,419,458,205,400,415,410
6,0,415,350,314,196,453,383,374,374,458,223,403,294,281,357,357,326,473,245,258,239,363,223
6,1,400,450,523,346,343,312,322,631,492,551,381,345,180,379,365,492,569,493,398,398,500,399
6,1,407,458,536,464,527,440,393,545,350,655,503,511,461,499,443,481,558,566,432,507,432,434
7,1,401,450,353,447,525,420,365,465,400,586,377,479,394,389,438,549,332,551,406,454,486,443
7,0,385,320,446,232,452,206,211,372,431,485,484,274,493,242,528,115,431,395,285,327,418,316
7,1,398,450,633,288,512,506,454,473,456,486,450,192,295,573,440,475,491,646,331,422,219,218
7,1,412,450,395,461,535,366,253,395,371,488,403,531,505,458,404,573,365,400,414,378,239,464
7,1,379,450,613,316,318,431,217,440,301,318,317,436,468,390,442,320,346,330,291,402,519,501
7,1,423,450,313,451,327,463,543,579,545,415,407,428,491,289,529,626,480,506,381,492,348,515
6,0,429,350,518,409,542,307,453,321,493,445,518,338,294,286,401,153,482,247,466,259,397,265
7,1,385,450,379,508,451,298,308,375,372,669,508,401,453,341,424,387,448,612,417,460,268,474
6,1,388,471,427,191,416,531,494,628,374,583,524,286,482,626,424,525,541,642,602,561,338,545
6,0,447,350,612,236,527,357,248,348,555,348,386,277,424,269,297,358,369,130,424,325,229,216
7,0,393,343,483,225,396,310,339,388,388,278,489,412,448,370,500,306,365,164,762,216,433,294
6,1,410,465,505,487,227,377,383,534,377,492,474,423,506,591,201,309,556,520,408,437,647,491
7,1,352,450,472,423,303,325,384,452,290,372,324,312,425,443,396,295,267,574,447,603,162,394
6,1,403,451,401,517,517,217,449,496,479,379,462,365,459,347,417,419,345,471,403,454,284,410
6,1,402,451,286,518,465,548,432,314,387,366,260,398,356,524,486,449,381,401,243,267,313,584
7,0,391,338,296,397,371,532,332,195,355,343,390,270,408,567,353,443,334,212,268,420,452,393
7,0,408,341,363,245,364,363,345,77,235,113,508,286,444,423,275,430,540,504,443,525,473,256
6,1,393,457,280,463,402,600,448,575,447,409,263,263,161,329,220,278,570,510,393,443,541,417
7,1,394,450,476,377,290,412,407,435,340,458,411,387,424,545,301,607,304,465,429,501,382,477
6,1,410,465,463,613,471,268,406,481,581,473,430,422,569,315,296,365,503,536,340,530,273,416
6,1,390,465,478,506,423,449,389,507,176,369,327,331,401,561,630,529,463,437,377,432,442,307
7,1,384,450,354,452,361,412,155,458,447,562,418,427,282,418,505,700,238,391,585,393,438,358
7,1,449,450,574,516,473,371,468,582,517,454,399,518,466,383,381,585,387,693,341,497,583,425
7,0,414,322,363,214,265,173,383,451,424,315,446,273,670,434,359,372,462,392,514,280,351,288
6,0,365,350,365,416,309,496,158,388,421,349,463,313,464,403,344,404,199,396,461,341,389,257
6,1,395,454,346,596,420,404,451,380,564,520,236,715,480,497,402,502,555,598,272,316,388,606
6,0,386,350,408,384,327,327,337,404,272,441,278,211,457,535,373,347,430,572,284,116,163,582
7,0,415,317,276,289,468,323,537,314,525,379,407,196,297,324,284,298,489,236,635,326,462,175
7,1,390,450,265,338,509,483,430,629,244,374,315,260,291,356,363,448,329,480,400,242,284,420
6,0,414,350,535,92,402,396,417,304,578,457,320,285,437,446,234,358,403,206,386,324,502,310
6,0,413,350,293,239,417,392,406,449,221,500,463,292,430,359,441,385,275,284,338,489,482,635
7,0,400,350,442,219,474,341,361,190,435,403,375,469,494,492,427,434,406,326,391,241,332,130
7,1,378,450,245,508,440,413,238,552,319,384,307,620,370,303,361,430,439,581,561,415,450,553
6,1,389,467,438,462,390,523,473,374,361,471,252,342,377,467,496,413,403,395,457,480,396,444
6,0,392,350,512,301,376,365,366,224,480,402,337,390,443,474,374,616,552,463,425,497,450,421
6,1,389,467,344,427,442,348,499,471,296,402,293,588,452,524,291,400,527,493,493,620,630,270
7,1,422,450,432,390,418,581,600,234,477,557,459,431,420,525,494,511,565,583,131,556,341,352
7,0,383,310,362,182,207,266,360,397,522,180,515,67,426,117,400,336,378,334,391,322,356,311
6,1,409,460,340,430,443,391,356,454,492,378,245,434,463,466,518,443,446,359,406,405,369,281
6,1,406,455,486,321,468,273,321,499,334,643,485,313,393,335,344,512,557,512,276,481,385,650
6,0,432,350,615,346,452,274,408,432,624,350,371,291,424,123,425,376,470,242,519,501,396,355
6,1,398,451,555,397,327,516,427,610,448,461,148,397,583,508,485,490,295,614,185,396,306,521
7,0,394,344,439,520,118,312,363,341,522,390,490,379,344,389,564,434,343,399,397,398,505,424
7,0,411,333,420,378,482,303,497,425,590,422,526,271,529,376,501,278,366,202,338,436,377,271
7,1,372,450,447,159,426,463,482,315,313,453,352,685,307,421,574,654,570,528,406,643,430,351
7,0,416,316,390,313,491,260,331,282,545,252,242,280,546,273,440,160,435,336,434,524,557,166
7,1,426,450,588,329,415,363,464,435,468,433,437,651,403,375,446,562,346,385,552,566,504,453
7,1,411,450,28,411,290,464,273,626,316,566,455,376,386,469,200,438,551,455,385,590,391,528
6,1,408,459,292,487,223,518,456,351,296,511,452,234,132,242,464,544,639,452,425,560,426,494
6,1,407,456,442,503,376,439,326,428,312,454,378,252,463,488,235,551,390,368,492,528,479,379
6,1,406,455,392,437,501,455,348,196,270,420,367,324,327,422,354,426,439,491,257,493,448,244
6,0,380,350,445,472,376,458,217,378,408,312,214,417,416,302,620,402,497,385,273,218,535,346
7,1,400,450,329,547,123,496,430,510,523,278,406,548,431,411,183,443,349,569,305,451,325,498
