Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,400,350,225,372,336,277,326,251,402,334,364,421,559,383,330,412,409,438,452,250,284,388
6,0,447,350,511,225,420,414,498,198,547,491,648,353,500,485,525,327,442,224,511,225,404,322
6,0,427,350,174,289,568,394,296,463,665,365,396,404,452,411,427,355,293,457,453,285,512,172
6,1,397,451,526,370,488,359,292,475,407,544,606,343,332,511,403,582,386,685,294,473,316,374
6,0,368,350,201,482,451,390,255,322,366,322,327,365,285,240,515,308,481,423,291,497,410,185
7,1,420,450,343,525,659,317,443,440,591,532,376,425,501,392,534,589,290,418,383,476,585,412
7,1,421,450,386,438,463,476,452,575,415,295,479,555,471,135,532,446,467,505,400,428,478,506
6,1,418,494,334,659,335,501,366,413,329,469,441,530,428,430,380,246,266,545,477,671,477,561
7,1,446,450,502,397,408,478,481,440,576,322,582,414,529,477,460,470,298,535,487,476,533,317
7,1,423,450,442,494,504,447,467,377,236,555,276,444,633,615,364,549,573,415,627,528,410,487
6,0,448,350,532,263,482,392,494,288,629,210,623,365,459,310,497,62,512,376,412,455,572,259
6,0,376,350,419,283,506,380,393,360,326,412,629,373,428,600,220,328,378,430,476,367,333,399
7,1,422,450,485,437,463,580,186,464,583,419,370,463,627,536,461,297,433,335,487,373,377,483
6,1,404,452,440,294,379,547,353,400,404,487,292,367,386,546,407,447,512,515,472,525,270,655
6,0,441,350,445,335,282,473,358,308,367,315,505,319,498,273,470,336,513,371,492,454,417,445
6,0,393,350,286,288,365,448,430,397,396,450,366,244,172,374,342,390,558,321,499,423,367,322
7,0,400,350,224,285,524,160,252,177,362,528,346,368,514,355,299,422,382,147,589,335,273,397
6,0,392,350,370,600,211,241,445,494,398,467,426,375,253,466,352,405,494,21,530,192,376,233
7,0,398,349,392,228,375,373,229,217,371,483,290,399,340,473,354,501,540,415,360,407,331,340
6,0,403,350,550,304,501,405,456,286,136,303,462,464,468,302,374,275,396,391,543,446,412,371
7,1,373,450,267,372,261,344,350,491,371,274,337,533,430,438,456,540,496,510,484,542,485,488
6,1,404,452,339,458,603,431,262,482,503,415,358,568,589,351,357,684,206,385,292,357,446,480
6,0,389,350,481,379,310,443,376,335,238,335,436,189,439,241,372,450,214,340,580,455,244,286
7,1,365,450,449,386,403,481,424,520,489,589,350,328,362,578,482,430,555,530,460,396,414,354
6,0,399,350,372,501,446,310,516,358,432,429,405,333,447,456,369,359,342,278,205,499,592,428
7,1,382,450,493,559,462,441,253,323,470,505,318,520,389,529,423,396,415,442,504,400,528,421
6,1,383,489,474,522,334,580,488,599,396,413,207,560,277,410,392,587,128,626,504,555,399,551
7,1,420,450,414,407,237,243,366,518,614,544,505,377,436,580,512,350,483,651,451,401,293,446
6,0,371,350,339,378,348,423,663,261,400,487,442,333,344,412,419,256,386,549,415,303,512,334
6,0,442,350,437,342,315,295,467,274,278,330,368,375,240,470,530,494,376,269,390,468,548,372
7,0,412,329,458,278,457,220,399,279,411,356,458,280,339,242,392,409,459,392,438,514,267,205
7,0,401,350,293,278,320,318,404,610,444,323,425,401,385,354,254,280,394,305,668,211,447,204
6,1,415,482,486,502,286,428,475,565,232,510,427,365,269,531,513,469,427,393,500,522,514,461
7,0,414,323,436,373,352,374,575,376,418,306,626,371,350,354,355,333,579,525,448,260,387,608
7,0,394,345,278,441,426,220,409,384,254,462,436,263,405,391,372,240,462,269,440,300,522,362
7,0,394,345,339,350,440,450,345,297,407,399,563,477,512,325,419,335,487,528,386,391,435,114
6,1,397,451,265,443,397,382,366,479,286,484,454,404,545,431,391,378,245,278,323,577,601,274
7,1,357,450,427,301,264,289,446,198,438,369,309,281,291,404,168,591,227,237,355,377,319,540
7,1,437,450,575,416,411,281,322,438,463,434,288,424,493,568,619,530,343,561,413,472,431,356
7,1,433,450,567,424,430,390,537,519,333,519,349,493,413,450,399,420,312,317,402,639,445,388
6,0,400,350,386,374,390,428,326,383,441,347,460,526,488,167,349,496,354,343,510,233,327,271
6,0,409,350,414,485,207,415,367,405,254,271,488,259,395,252,479,264,524,200,372,568,310,254
6,0,404,350,560,303,460,204,418,375,258,246,331,433,264,399,456,348,460,355,339,376,573,123
7,0,387,325,340,297,560,392,311,259,466,373,258,384,581,422,378,246,402,386,397,323,513,449
6,1,412,470,495,421,490,322,567,479,474,393,395,558,440,649,476,575,440,438,389,540,529,495
6,1,397,451,310,344,462,427,447,414,467,388,577,309,345,440,266,543,159,569,147,624,369,426
7,0,410,335,516,452,456,313,506,311,343,279,548,330,448,302,509,277,492,383,334,467,430,630
6,0,410,350,412,304,276,251,254,334,487,404,429,310,389,429,231,471,444,293,266,230,410,323
7,0,386,322,510,234,445,335,431,74,344,377,439,281,471,309,440,426,502,287,406,534,304,280
6,0,422,350,526,256,547,276,492,473,435,303,489,320,499,438,447,260,518,367,516,351,552,334
6,0,415,350,493,314,282,612,428,415,438,383,658,314,523,366,486,375,323,364,515,336,431,352
6,0,367,350,455,446,367,519,283,454,457,270,262,346,291,289,212,404,369,218,420,270,450,174
7,1,392,450,226,651,326,120,364,536,212,571,227,623,554,375,588,654,435,381,252,397,259,481
6,0,418,350,350,366,427,327,442,229,209,273,546,219,403,250,267,452,464,328,339,353,249,171
6,0,356,350,335,408,436,372,408,283,394,386,192,482,396,223,338,499,358,411,402,375,279,250
7,1,361,450,443,532,392,378,332,489,528,451,376,506,429,210,459,663,493,488,361,403,394,506
7,0,409,340,419,470,494,229,371,218,378,473,394,468,273,366,542,207,398,420,430,257,484,329
6,1,386,476,460,737,624,562,514,611,428,453,220,440,450,425,266,407,423,375,508,654,366,464
6,0,444,350,448,423,465,215,458,347,514,401,348,402,263,296,388,342,354,225,486,467,395,400
6,0,377,350,418,158,401,521,222,435,241,239,401,214,314,456,470,340,422,399,250,97,399,393
6,0,358,350,225,293,420,353,281,618,192,354,374,278,361,471,351,285,287,492,549,257,252,438
7,1,441,450,478,363,673,439,502,216,473,470,536,365,609,504,396,460,473,566,528,377,490,503
6,1,388,470,371,446,502,316,388,606,379,416,261,335,390,450,388,576,454,494,451,651,301,363
6,1,401,450,395,617,313,356,464,664,461,488,449,405,423,302,321,577,337,620,402,565,396,539
6,0,445,350,567,389,477,481,458,170,466,525,489,473,502,389,324,463,325,371,455,461,515,418
6,1,412,469,432,433,499,380,410,462,417,402,364,402,346,326,386,607,473,504,533,433,396,476
7,1,402,450,376,383,269,376,403,440,535,499,372,286,586,424,360,486,561,368,432,540,458,420
6,1,396,453,279,551,307,472,295,471,570,395,350,512,353,403,410,412,529,464,409,455,175,649
6,0,365,350,200,289,529,249,305,297,442,292,326,429,407,322,359,209,322,319,394,423,278,120
6,0,359,350,272,478,360,185,490,166,250,473,208,409,466,244,237,387,371,235,307,414,249,353
6,1,407,456,245,431,359,457,382,352,386,408,359,492,429,499,490,444,507,336,378,456,339,519
6,0,392,350,363,348,487,282,318,410,218,389,318,476,497,349,416,333,349,285,475,380,563,417
7,0,386,324,451,320,503,395,453,349,554,215,458,484,391,339,362,355,292,313,548,498,472,308
6,0,383,350,383,278,412,379,343,390,328,375,417,266,622,459,413,383,314,480,288,338,483,430
6,0,368,350,422,173,381,371,324,327,278,458,305,392,215,473,357,605,393,355,276,417,418,296
6,1,392,459,246,491,446,311,397,475,297,496,370,576,365,550,460,364,301,413,433,413,454,461
7,1,445,450,436,448,450,535,465,428,547,492,296,531,531,317,455,400,339,296,632,478,529,511
7,1,446,450,407,378,515,523,453,414,545,379,463,266,482,422,394,383,418,523,611,521,543,365
6,0,404,350,484,266,312,464,483,364,369,503,229,388,243,326,564,305,461,230,558,305,566,488
7,0,400,350,163,276,432,314,353,231,360,518,330,459,380,272,337,222,257,305,486,434,281,309
7,1,379,450,544,353,363,346,337,502,419,437,342,533,314,555,233,257,366,529,335,614,444,387
7,1,368,450,365,649,328,337,396,359,225,334,502,342,106,502,324,244,413,317,269,247,454,584
6,1,390,465,372,462,456,389,347,367,363,450,353,349,530,418,247,503,402,388,530,538,395,552
6,0,382,350,351,205,370,502,361,450,242,532,403,346,551,382,158,168,413,436,397,319,340,307
7,1,361,450,527,307,378,511,370,341,394,449,417,513,425,559,441,545,282,402,247,555,327,520
7,0,386,321,447,330,337,376,553,483,419,411,232,301,311,426,388,223,287,203,464,285,507,339
7,0,412,329,317,449,517,205,415,396,595,333,417,350,389,169,516,345,395,187,175,386,517,207
6,1,398,451,465,506,482,183,202,517,501,442,418,372,428,477,478,502,236,490,432,706,429,389
6,0,386,350,402,566,215,364,373,122,301,331,235,326,462,273,581,343,351,268,261,291,348,364
7,1,369,450,513,423,398,325,397,460,388,375,257,308,246,466,290,471,532,325,436,400,476,319
7,0,397,349,316,339,347,385,325,436,391,509,380,480,337,329,434,427,418,283,360,272,462,194
7,0,405,347,341,414,228,347,329,478,406,259,288,488,221,368,351,561,395,360,475,333,312,360
7,1,355,450,373,695,247,423,380,560,255,600,403,518,455,422,385,386,347,622,330,482,365,460
6,0,414,350,436,491,361,207,341,431,438,386,373,408,352,394,329,275,455,278,363,519,385,238
6,0,395,350,317,416,420,200,336,155,494,384,407,135,469,343,352,131,504,520,578,560,338,260
6,1,389,467,339,355,480,664,203,547,526,660,498,632,514,567,258,575,171,468,373,643,513,569
6,1,406,454,291,243,570,319,570,324,352,454,242,418,390,417,434,626,452,508,337,449,519,549
6,1,382,494,313,523,454,579,508,462,359,572,312,584,403,342,258,439,278,393,339,325,539,380
7,0,394,344,265,392,326,290,289,350,298,334,382,246,79,255,310,349,290,405,485,231,332,374
7,1,450,450,523,605,563,606,403,273,323,418,329,568,428,496,364,404,519,489,598,441,486,375
7,0,400,350,531,595,554,267,292,262,332,206,316,356,376,282,243,364,201,234,473,325,433,600
6,1,391,461,346,645,350,520,458,417,380,563,302,567,373,390,398,558,299,563,438,436,361,353
7,1,450,450,515,459,309,564,424,386,400,705,405,401,362,236,477,217,542,296,518,277,412,606
7,0,396,348,443,484,247,322,400,200,385,368,283,344,371,372,468,411,489,238,420,258,438,365
6,1,408,458,342,454,465,516,394,438,487,549,475,351,377,617,545,506,422,468,351,398,555,668
7,1,406,450,407,472,468,324,302,362,498,337,459,489,457,490,412,351,402,527,364,349,423,420
7,0,412,328,564,329,315,128,406,336,392,370,467,253,297,422,453,165,275,404,424,187,394,400
6,0,385,350,464,370,429,457,393,319,303,543,394,232,553,459,534,203,341,375,342,329,409,466
6,1,394,455,380,372,451,523,416,503,360,423,220,391,303,562,420,641,476,370,485,471,354,511
6,0,362,350,390,373,334,369,475,419,476,306,351,324,414,329,243,244,353,236,362,559,444,609
7,1,372,450,406,427,347,361,422,462,375,543,290,329,388,522,313,476,228,443,446,480,389,305
7,0,413,325,304,382,415,287,524,493,591,242,523,339,286,289,445,383,449,221,466,329,275,358
7,1,373,450,444,534,200,488,293,553,169,303,367,486,383,498,243,643,466,558,425,451,347,444
6,1,410,464,283,502,298,680,317,290,461,465,337,485,482,545,372,464,181,505,512,467,498,457
6,0,366,350,427,313,349,529,252,241,375,400,198,466,464,288,352,210,332,255,383,408,457,468
6,0,431,350,497,205,474,122,511,360,466,372,387,285,443,524,349,397,566,215,412,218,665,357
7,0,405,346,434,314,253,376,492,241,402,347,479,246,257,82,448,159,328,450,330,223,432,272
6,1,385,480,370,588,466,328,444,506,441,460,404,441,306,367,297,564,208,624,299,575,304,609
7,1,399,450,539,480,421,632,410,268,330,541,337,500,333,483,486,533,527,617,296,473,603,438
6,1,398,451,383,430,583,527,379,497,453,339,308,492,394,385,260,557,446,339,497,317,468,530
6,0,368,350,335,312,441,575,350,362,293,160,398,381,507,337,426,150,207,571,385,360,486,455
7,0,386,323,540,111,450,375,385,355,435,379,442,288,280,193,459,363,395,270,598,212,367,397
6,0,388,350,447,244,502,144,314,310,336,248,312,195,410,381,331,363,422,227,222,344,160,424
7,1,444,450,458,404,377,415,435,447,609,541,414,553,680,426,344,628,440,300,551,477,308,441
7,1,430,450,394,387,357,394,436,393,317,512,379,454,290,506,381,318,676,589,504,458,264,405
6,0,437,350,599,275,541,426,313,344,326,343,339,492,336,331,453,308,385,253,348,263,442,325
7,1,393,450,380,230,272,304,415,346,447,525,409,477,604,440,351,384,336,565,89,315,491,359
6,0,437,350,359,294,352,329,323,250,412,331,362,305,367,236,494,154,384,317,626,311,406,184
7,0,416,316,273,195,319,259,395,250,474,367,321,334,261,215,339,414,430,324,360,349,372,401
6,1,385,480,263,534,369,453,361,421,408,315,360,644,528,573,521,403,365,507,295,494,423,435
7,0,398,349,377,245,295,199,484,238,435,426,495,499,421,353,581,470,295,317,359,424,519,203
6,0,397,350,390,533,485,382,486,283,315,351,448,242,378,437,379,399,423,321,407,500,349,405
6,1,406,455,505,441,389,518,469,302,522,349,248,380,552,316,368,423,348,419,358,364,456,380
7,0,415,320,345,140,408,290,565,1,406,259,441,355,343,189,467,218,592,198,506,335,304,287
6,1,413,472,396,503,413,570,246,475,419,556,350,459,294,572,478,480,393,413,439,596,487,504
7,0,388,330,382,499,405,249,246,101,312,486,366,430,310,365,191,237,372,364,491,182,310,266
6,1,398,450,341,495,336,480,451,538,507,309,460,231,320,728,397,643,435,521,512,333,613,620
6,0,431,350,363,510,265,411,446,331,251,488,458,386,469,244,461,527,446,408,325,359,422,103
6,0,437,350,405,430,404,150,491,490,508,324,505,240,215,402,614,555,458,358,261,404,679,295
6,1,384,485,182,381,279,356,319,394,397,430,306,514,553,323,310,368,539,351,396,708,512,412
6,1,404,453,251,624,156,387,465,496,428,456,447,473,262,402,289,548,335,699,313,429,427,593
6,0,415,350,311,237,321,216,468,308,431,468,450,371,357,321,539,207,423,298,401,222,408,470
7,0,382,307,438,421,468,418,440,242,325,353,323,188,413,422,515,375,529,420,467,124,537,357
6,1,416,487,506,382,558,559,433,527,534,507,421,396,550,425,282,451,504,472,481,523,543,727
6,0,435,350,497,412,485,265,433,451,368,610,604,503,315,264,555,474,334,263,288,198,404,337
7,1,368,450,438,496,371,346,294,428,390,538,399,337,379,285,380,484,621,481,465,217,388,634
7,0,415,317,235,379,352,292,419,361,558,219,403,314,327,362,478,393,241,408,351,423,538,318
6,1,391,462,372,550,478,530,292,273,372,524,404,394,424,504,488,439,216,520,391,386,353,371
6,0,366,350,349,182,223,337,380,348,401,358,320,412,177,245,412,366,503,349,499,206,509,184
6,0,406,350,366,439,382,263,364,375,458,277,300,329,203,411,368,276,286,235,354,413,197,258
6,1,391,462,522,334,561,585,562,414,616,369,320,606,466,481,528,578,399,482,385,536,509,469
7,0,385,317,294,197,311,214,260,210,591,173,338,343,295,375,233,337,384,247,490,198,288,237
6,1,387,473,170,410,275,433,266,447,380,574,332,441,605,383,496,512,363,306,422,351,408,575
6,0,397,350,462,542,240,366,295,327,319,302,343,532,475,386,494,314,281,377,481,358,323,469
6,1,399,450,388,503,382,461,310,349,326,550,428,538,420,421,483,452,500,566,365,535,456,405
7,1,375,450,336,430,254,441,418,241,404,420,484,408,301,464,455,388,473,314,398,275,385,585
6,0,365,350,361,378,472,173,345,215,260,280,268,336,310,505,405,272,388,154,399,221,465,359
7,0,407,343,318,331,366,279,477,319,197,401,390,83,340,557,569,386,316,467,305,371,411,234
6,1,385,482,264,631,372,519,481,477,346,590,596,466,457,522,314,594,319,446,350,82,529,557
6,1,401,450,448,499,392,521,505,528,269,386,497,171,293,644,447,423,280,267,367,432,432,414
6,0,390,350,344,427,226,263,223,400,461,104,503,458,326,509,506,460,288,277,363,244,549,535
6,1,412,468,391,273,359,364,377,497,438,404,227,542,293,518,355,569,334,578,358,519,489,734
6,1,393,458,400,487,576,612,453,402,320,503,390,378,123,533,352,365,320,287,474,691,320,557
6,0,417,350,372,371,274,393,462,245,492,480,436,361,409,211,385,207,492,543,449,298,320,289
6,1,382,494,514,449,355,707,442,380,326,551,366,682,327,553,217,461,295,454,493,614,278,555
7,1,398,450,428,347,257,370,538,592,277,488,364,426,577,669,352,585,329,338,181,247,447,632
6,1,388,471,293,575,338,676,381,596,217,450,320,429,464,382,618,429,324,500,529,608,327,286
7,0,402,350,336,245,475,385,277,249,446,424,230,450,598,535,220,32,321,323,376,509,480,359
6,1,384,488,405,638,498,539,291,362,279,620,243,408,331,695,280,423,291,619,288,478,281,525
6,1,410,463,347,559,402,515,442,555,384,379,479,382,445,379,523,410,381,489,449,544,537,478
7,0,415,319,461,234,399,243,182,357,391,421,573,366,349,267,511,279,481,525,418,372,445,418
7,1,437,450,479,448,490,681,433,433,465,414,234,576,350,371,395,515,364,630,467,590,406,467
7,0,393,343,208,505,382,497,400,209,563,333,460,293,371,223,460,376,351,446,454,172,414,332
7,0,388,329,480,234,442,303,270,371,366,226,316,268,506,329,494,299,488,396,264,222,334,317
7,1,409,450,494,407,606,435,478,516,317,493,513,312,222,448,422,306,337,414,349,423,415,627
6,0,392,350,439,320,451,293,426,387,479,363,453,405,365,391,329,335,460,259,467,405,261,355
7,0,395,347,491,396,533,310,344,227,516,359,411,407,500,454,434,221,210,414,391,471,455,332
7,1,408,450,466,555,329,531,168,579,419,483,427,543,249,399,391,462,269,429,499,342,371,464
7,0,391,340,304,346,343,383,503,241,304,333,232,406,336,216,407,398,504,448,562,225,320,643
6,0,411,350,553,345,444,333,468,359,288,298,532,251,197,422,340,423,412,364,457,316,519,339
7,1,407,450,110,536,559,480,394,368,365,513,377,485,420,490,345,546,470,414,547,576,365,411
7,0,416,313,302,319,362,425,348,361,412,223,432,180,353,157,547,368,369,387,273,157,524,253
7,1,354,450,217,520,457,286,413,460,273,487,315,495,262,445,296,551,429,459,278,409,396,564
7,1,436,450,462,379,360,346,368,354,581,460,446,365,377,517,449,446,543,583,501,506,458,406
6,0,438,350,452,363,455,411,490,369,226,149,224,360,496,397,449,405,529,400,375,280,417,396
6,1,387,473,349,326,392,270,436,264,312,529,327,622,208,576,424,444,292,566,273,433,426,557
7,0,396,348,387,307,468,468,397,487,499,478,395,398,416,399,420,322,562,26,352,406,627,240
6,1,397,451,434,225,319,484,209,400,283,486,319,561,251,398,478,584,246,610,433,344,374,372
7,1,442,450,410,360,487,671,408,438,364,452,475,477,409,260,381,392,261,442,500,399,399,488
7,1,436,450,385,465,273,506,565,562,512,433,389,183,627,595,544,456,420,501,596,569,306,459
7,1,390,450,486,417,447,357,289,459,556,361,212,361,421,338,385,603,527,376,402,521,428,663
7,0,413,325,488,269,305,305,412,284,422,422,361,325,376,273,493,242,383,478,379,245,208,287
6,0,414,350,485,161,361,384,420,327,413,291,320,321,543,466,495,256,418,396,532,475,731,330
6,1,407,456,377,487,336,316,478,260,491,420,359,604,366,532,486,387,494,517,486,471,323,275
6,1,417,490,392,553,319,485,373,510,341,629,469,568,381,451,440,503,494,513,444,530,344,543
6,1,393,457,256,431,411,601,391,483,281,526,180,382,297,432,380,364,303,400,343,353,367,404
6,0,404,350,433,334,442,311,384,526,383,488,575,408,349,95,407,326,589,444,288,313,460,338
7,1,384,450,416,428,371,444,553,430,591,620,401,637,317,372,447,503,374,216,319,591,561,361
6,1,402,451,346,538,349,459,504,532,293,555,432,513,370,285,308,308,494,491,397,526,420,403
6,0,423,350,432,340,451,409,316,215,555,347,416,172,408,351,316,206,244,281,545,334,430,441
7,1,411,450,298,427,155,507,360,377,579,324,577,326,496,420,430,381,383,562,667,405,261,373
7,1,445,450,471,370,377,478,499,476,447,339,448,339,470,441,490,642,477,491,380,497,466,471
7,0,390,336,519,68,307,295,290,525,340,386,382,266,520,327,408,500,427,303,378,304,362,268
7,1,379,450,226,406,437,275,433,375,440,522,434,700,606,201,180,321,277,473,303,292,331,417
7,1,435,450,471,393,384,525,624,495,556,373,445,549,337,449,257,322,512,411,501,394,459,486
7,1,400,450,388,510,366,570,384,397,546,521,494,323,592,596,567,195,327,578,310,557,540,421
7,1,444,450,369,528,396,554,518,354,489,273,429,366,344,467,529,537,445,521,495,619,370,407
7,0,389,333,464,364,344,390,320,377,606,313,336,362,212,455,409,340,425,337,435,359,405,408
6,1,417,492,400,353,314,386,537,598,437,503,446,474,466,263,285,470,340,470,342,457,401,369
7,1,355,450,342,421,320,301,240,448,320,493,326,527,535,380,414,408,421,424,344,566,424,573
7,0,394,346,352,290,245,478,245,356,520,395,267,241,467,273,353,147,442,299,385,252,474,225
7,1,414,450,347,530,423,461,694,540,477,611,309,469,615,423,408,642,467,487,479,522,603,434
6,0,418,350,403,416,382,503,261,449,338,359,510,341,403,369,459,518,537,331,363,318,486,452
