Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,405,347,461,300,403,202,422,431,265,311,358,286,398,292,430,255,421,280,446,337,443,387
6,1,392,459,217,284,381,499,362,555,419,406,454,516,408,565,385,424,440,379,309,370,311,556
6,0,419,350,273,337,448,400,417,294,287,463,398,181,461,486,483,458,231,412,434,195,235,285
7,1,381,450,536,430,324,338,341,434,238,416,366,556,548,567,385,546,230,473,418,554,433,453
7,0,384,316,485,337,371,336,460,261,414,393,330,82,504,276,357,493,338,159,456,226,356,217
6,1,395,454,403,666,317,619,530,370,450,312,526,480,458,470,356,449,323,513,225,422,312,335
6,1,387,474,196,558,323,566,494,396,418,481,464,387,173,471,592,207,308,637,355,485,594,478
7,1,356,450,214,316,230,511,455,323,279,304,244,448,231,466,491,365,325,423,313,341,275,633
6,0,430,350,367,417,329,442,668,334,601,315,599,536,354,254,434,392,481,249,380,361,447,205
6,0,437,350,483,234,214,275,534,490,474,342,379,370,398,478,497,487,224,418,380,97,294,566
7,1,438,450,401,342,401,526,421,274,320,525,323,468,326,236,455,470,424,493,541,326,480,494
6,1,417,489,406,566,538,512,414,477,315,662,182,594,538,567,318,723,387,525,389,444,586,291
7,0,417,310,335,294,384,354,494,422,379,357,450,133,610,497,545,236,505,461,445,263,319,202
6,0,375,350,484,498,403,421,441,165,573,396,438,613,455,435,336,211,356,419,362,260,384,421
7,1,362,450,379,392,328,388,453,565,491,526,513,526,232,529,394,491,232,479,334,513,297,424
6,1,407,456,425,490,557,381,470,601,231,510,531,349,301,423,289,424,403,464,388,503,478,433
7,1,375,450,365,273,379,376,445,363,326,413,354,415,265,595,388,474,376,523,295,373,223,331
6,0,417,350,435,316,527,358,284,371,323,393,411,336,443,624,418,560,332,349,432,336,453,490
7,1,355,450,540,267,380,477,397,394,229,551,399,491,394,537,211,387,412,629,366,572,301,415
7,1,428,450,533,423,383,328,646,615,523,432,498,504,325,552,403,332,412,443,406,198,628,576
7,1,411,450,527,344,489,634,490,443,516,642,290,486,335,605,265,427,315,532,281,455,452,410
7,1,359,450,451,565,400,428,300,213,250,530,375,592,339,595,346,595,237,399,358,369,425,533
7,0,395,347,551,514,595,142,586,216,484,338,212,425,373,366,547,255,293,245,105,208,403,260
6,1,387,474,333,200,375,305,458,592,534,436,381,566,521,397,169,546,378,569,407,441,234,491
6,1,387,474,509,517,246,534,307,499,369,399,491,454,283,317,545,599,388,448,497,456,525,645
6,0,391,350,339,460,387,101,404,238,445,389,348,403,341,463,545,470,581,351,421,391,442,425
7,1,367,450,199,289,448,388,324,542,238,431,348,512,159,536,302,367,236,527,303,419,610,420
6,0,364,350,385,409,517,334,395,305,349,337,396,352,417,355,239,196,464,446,392,306,456,225
7,0,403,349,336,405,326,464,514,338,422,393,292,399,382,278,372,334,329,212,549,451,448,338
7,0,413,326,322,419,459,341,407,275,352,359,594,429,364,213,454,304,385,249,320,352,386,439
7,0,387,328,603,231,422,275,230,554,295,128,435,406,466,295,536,354,516,310,518,285,178,450
7,0,407,343,356,271,363,314,284,225,457,369,347,360,503,380,358,139,327,413,455,262,250,427
6,0,395,350,475,338,393,615,390,364,466,478,443,380,392,543,332,248,338,317,449,229,534,440
7,1,413,450,439,517,273,571,513,365,352,348,383,474,459,483,453,338,464,330,359,484,417,493
7,1,384,450,366,394,189,522,266,407,578,537,376,411,354,446,407,562,284,556,453,350,251,336
7,1,350,450,360,523,300,616,412,251,413,492,318,462,252,510,381,413,353,529,458,310,229,506
6,0,394,350,389,513,395,445,361,336,322,146,411,347,312,318,219,369,254,317,511,200,464,618
6,0,442,350,550,310,463,383,439,274,481,447,344,240,353,417,394,393,402,385,477,384,407,403
7,1,403,450,220,372,601,311,446,554,383,406,501,514,444,533,463,483,524,314,521,336,162,202
6,1,397,451,229,633,437,439,453,370,380,432,364,397,320,492,409,396,530,410,415,365,399,619
6,1,397,451,440,651,533,563,462,450,362,474,326,326,391,536,293,481,403,418,305,443,569,423
7,0,384,313,361,355,333,273,301,363,544,303,622,187,391,202,378,274,400,341,242,267,372,213
7,0,398,349,476,590,503,422,554,517,379,260,203,307,326,330,327,206,512,409,452,303,437,322
7,0,400,350,237,277,384,362,535,193,398,341,331,281,232,232,447,504,379,320,270,237,459,395
6,0,422,350,379,219,266,345,437,346,522,282,575,220,556,396,437,505,451,435,563,202,419,327
7,1,434,450,427,531,402,527,506,514,588,405,463,301,461,489,380,387,652,653,503,427,357,489
7,1,384,450,509,413,175,449,489,514,345,485,437,360,286,478,391,393,389,511,493,568,452,514
6,1,397,451,384,547,453,522,382,587,229,449,487,581,376,277,311,555,463,401,296,309,452,253
7,1,419,450,333,345,434,388,224,498,259,345,383,406,479,568,385,378,630,492,529,416,283,545
7,0,413,328,407,344,384,358,383,309,327,208,450,516,401,265,439,498,524,418,446,206,429,387
6,0,410,350,507,110,510,262,394,293,237,385,270,493,354,371,144,469,332,373,450,402,382,181
6,0,393,350,315,329,369,354,335,548,368,205,222,568,384,221,525,399,479,454,362,411,390,401
7,1,396,450,395,292,405,356,398,436,372,492,601,574,355,453,304,304,404,501,324,537,412,479
6,0,396,350,545,399,578,242,332,240,435,350,472,409,325,272,184,248,309,495,434,418,412,271
7,1,374,450,394,452,500,579,453,532,391,472,355,346,216,441,211,432,377,570,286,486,349,479
6,0,379,350,206,371,307,327,282,480,372,411,337,409,364,334,413,306,259,348,446,326,397,466
6,1,405,453,303,400,463,358,415,386,527,470,445,538,364,483,319,311,523,444,501,329,442,313
7,0,402,349,293,364,427,351,376,309,280,341,500,400,462,423,279,435,566,390,441,421,461,517
6,0,430,350,455,263,559,383,349,363,489,336,334,346,418,358,510,389,428,372,466,201,540,485
6,1,398,451,544,329,194,415,371,314,331,282,495,448,313,553,537,505,385,546,451,543,532,692
7,0,416,314,512,376,484,316,268,265,380,295,180,377,368,277,478,353,319,200,320,323,328,185
6,0,387,350,465,316,289,367,417,367,433,382,279,369,428,230,324,305,366,430,243,442,372,208
7,0,410,335,367,162,422,292,441,268,555,452,446,552,518,330,339,487,384,245,528,261,335,412
6,1,410,465,262,446,420,636,342,764,445,452,473,483,167,399,430,495,414,508,437,574,540,410
7,0,409,339,494,336,322,317,297,401,471,377,687,266,502,469,309,92,499,291,488,304,473,368
6,0,387,350,525,368,444,436,273,367,581,423,259,226,455,406,113,455,207,68,174,434,436,179
6,1,409,462,390,360,398,498,443,354,598,446,452,343,338,564,599,609,406,394,453,538,498,390
6,1,414,476,280,507,356,635,388,462,327,372,428,503,401,551,483,495,432,570,379,514,580,398
7,1,411,450,319,271,456,665,578,430,499,355,404,638,325,389,537,408,499,592,616,583,296,564
6,0,371,350,321,487,337,284,279,283,368,474,456,235,408,400,456,15,168,484,320,481,410,332
7,1,375,450,297,489,468,444,462,404,529,280,355,639,421,489,469,341,469,558,253,595,221,496
6,1,396,452,382,383,585,625,345,470,393,365,300,467,349,395,562,361,413,411,547,616,443,325
7,0,383,311,439,415,357,339,463,262,364,121,390,296,434,385,477,112,380,203,508,456,275,367
7,0,408,340,304,409,588,179,267,272,373,386,532,475,437,143,419,468,391,397,338,276,369,259
6,0,392,350,220,300,514,292,427,338,572,434,398,314,549,378,410,406,389,325,477,395,482,311
6,0,374,350,488,346,367,299,455,243,231,295,421,400,439,338,227,264,153,462,404,400,241,329
6,1,402,451,293,510,350,317,648,344,357,531,422,490,237,511,570,421,284,355,310,303,211,258
7,0,413,327,555,255,384,334,301,428,499,410,412,328,355,297,373,347,482,388,270,341,702,308
7,0,400,350,494,300,498,506,520,316,507,370,325,231,421,492,391,275,498,239,482,377,376,344
6,1,387,475,395,452,547,510,434,442,336,705,494,505,440,320,442,556,204,541,327,708,383,612
7,1,358,450,331,611,500,459,367,478,320,260,264,330,388,338,246,365,460,672,532,475,495,534
7,0,396,348,382,381,280,426,587,358,135,415,407,274,487,362,458,616,489,277,512,185,316,591
6,0,410,350,576,431,398,256,472,423,354,318,276,431,396,345,546,352,531,464,286,293,430,405
6,0,355,350,284,460,414,361,211,330,571,224,432,339,273,413,345,197,441,363,184,414,423,317
6,1,402,450,322,497,393,537,570,424,267,391,454,432,338,371,108,435,443,485,421,373,561,254
6,0,425,350,344,421,351,297,535,219,543,339,372,268,436,442,402,372,499,185,572,350,291,331
6,1,413,473,487,373,542,543,302,530,426,486,317,455,471,442,487,602,393,323,478,610,305,363
6,1,400,450,376,251,344,592,347,692,430,512,468,431,339,485,576,236,373,432,347,696,386,479
7,0,383,309,365,373,446,164,328,271,325,354,360,387,327,473,269,160,367,322,465,72,258,403
7,0,399,350,508,456,217,289,419,251,431,335,390,285,568,283,563,243,337,274,178,256,434,281
7,0,406,346,460,428,364,327,422,300,457,319,281,305,378,254,369,112,414,243,378,337,261,488
6,0,435,350,137,348,241,645,468,328,247,412,347,166,362,341,457,344,453,462,388,505,516,320
7,1,375,450,378,464,58,455,216,522,360,518,456,355,264,513,459,473,343,437,307,489,343,517
6,0,387,350,313,330,276,393,369,310,414,318,447,476,211,650,218,494,321,301,452,339,600,316
7,1,446,450,346,461,412,424,451,522,282,607,459,609,550,326,441,294,425,406,511,424,334,443
6,0,358,350,272,376,453,338,135,315,405,270,421,341,460,413,471,403,354,233,280,405,353,318
7,0,401,350,491,466,323,654,424,443,392,318,575,443,344,416,379,233,528,243,416,398,494,328
6,0,390,350,215,409,356,254,402,327,425,374,231,359,515,390,436,375,436,425,334,466,487,54
6,0,367,350,490,358,195,183,417,374,354,453,403,490,420,448,548,220,522,475,246,400,387,254
6,1,385,481,524,507,527,346,330,453,443,343,619,611,335,708,337,390,521,418,568,343,433,505
6,0,396,350,515,322,375,484,549,250,288,343,363,388,424,502,444,383,264,249,518,438,369,150
7,0,404,347,390,353,545,355,454,191,520,468,441,374,465,297,286,311,455,232,349,245,280,345
6,1,410,463,567,435,343,396,334,458,688,519,361,629,392,514,357,480,519,590,332,605,543,545
6,0,354,350,401,467,232,440,271,309,215,376,479,432,511,400,414,480,303,351,601,317,465,498
7,1,414,450,476,700,561,528,373,244,463,535,486,401,538,534,633,405,353,611,285,493,389,213
6,0,429,350,356,438,414,244,380,385,428,393,303,207,439,320,564,254,422,345,632,514,618,351
7,1,450,450,566,421,524,511,433,446,408,301,540,535,510,651,448,461,476,455,365,449,408,460
6,0,413,350,515,384,430,374,448,380,512,411,610,382,511,455,465,374,400,310,478,567,413,254
6,0,405,350,583,561,313,245,567,230,457,515,348,406,400,176,445,534,409,228,370,407,364,334
7,1,386,450,485,532,260,622,453,322,487,299,344,379,388,534,464,550,524,358,355,290,337,481
7,1,400,450,432,495,360,431,461,251,121,563,447,494,419,494,422,375,512,423,389,513,381,481
6,1,393,458,488,443,393,462,167,586,246,409,365,543,484,517,389,495,244,505,269,699,285,528
6,0,423,350,407,334,592,336,432,428,491,412,288,343,409,287,441,267,336,561,279,312,371,311
7,0,407,343,376,517,190,448,185,275,335,353,491,404,354,213,434,393,410,238,436,251,491,365
6,1,384,484,452,585,468,520,390,464,462,449,226,483,410,429,535,504,545,493,354,473,445,701
7,0,405,346,411,341,431,431,177,271,290,242,361,451,442,388,385,331,340,339,426,136,245,266
6,0,434,350,433,338,312,483,303,274,453,459,287,409,555,118,392,163,487,344,673,265,434,246
7,0,415,317,291,333,387,265,458,415,469,354,622,214,235,329,479,301,326,287,536,256,327,408
7,0,388,329,512,228,193,420,445,564,229,331,495,233,186,140,304,319,311,95,342,153,234,392
7,0,392,340,291,287,439,348,419,300,258,334,410,293,383,419,531,334,454,362,373,421,435,495
7,1,373,450,454,498,343,311,187,300,400,507,430,472,384,383,521,656,399,503,545,589,349,465
7,1,434,450,552,471,564,524,544,287,321,609,375,573,428,473,365,558,381,540,771,438,471,446
7,0,393,342,603,381,491,245,465,299,399,376,375,371,322,355,465,403,314,463,360,277,306,366
7,0,388,329,394,290,492,289,301,403,449,211,279,396,335,437,315,357,366,341,456,406,410,505
6,1,385,483,280,417,368,573,352,494,468,603,574,549,549,361,343,583,397,476,470,436,302,530
6,0,387,350,403,278,273,433,624,276,665,484,337,278,97,382,487,230,526,387,341,492,547,350
7,1,355,450,193,525,327,414,443,498,292,556,270,269,542,532,412,429,272,501,233,538,452,486
7,1,396,450,399,666,443,400,251,430,250,383,539,519,451,553,379,526,399,314,456,480,414,236
6,1,387,472,464,494,180,403,465,469,401,458,312,590,332,503,308,438,362,583,278,576,474,535
6,1,393,457,413,459,588,714,347,244,467,457,404,420,524,291,298,544,456,405,316,466,331,443
6,1,416,484,541,460,340,538,427,483,479,475,538,535,284,438,618,466,438,491,285,432,524,337
7,1,352,450,541,516,288,461,526,446,130,497,393,423,312,497,278,356,163,445,381,673,282,411
6,0,404,350,551,268,476,317,301,306,390,154,296,308,387,321,256,312,386,351,382,433,276,258
6,1,416,487,488,318,305,365,407,457,551,578,361,362,365,540,309,394,388,374,526,693,350,521
7,0,398,349,328,247,416,297,273,563,376,408,362,201,431,291,333,589,437,585,403,399,484,509
7,1,370,450,500,408,354,377,495,393,506,266,575,272,347,415,483,419,352,361,354,397,470,568
7,1,376,450,364,382,468,477,400,436,464,519,461,282,421,504,309,535,202,626,429,405,346,507
7,1,388,450,412,267,305,397,386,418,337,315,432,730,465,289,408,452,359,448,477,444,306,416
7,1,372,450,368,343,279,504,473,563,285,416,377,619,527,570,488,424,499,570,240,381,461,277
6,0,426,350,411,205,490,231,290,390,621,230,304,345,454,362,417,347,655,379,315,595,514,297
7,0,390,337,134,385,405,272,285,385,339,307,412,361,613,286,139,405,413,324,337,316,483,327
6,0,353,350,301,455,348,192,340,433,467,367,296,293,358,459,430,255,293,387,242,326,494,349
6,0,413,350,357,361,423,285,313,417,633,369,489,406,364,340,312,313,453,323,461,272,383,278
7,1,434,450,384,431,413,430,482,491,408,379,495,594,391,410,404,394,502,452,502,451,440,428
6,0,360,350,368,278,252,438,420,285,501,426,341,329,484,438,169,268,401,425,175,374,354,449
7,1,392,450,280,292,304,387,361,622,394,342,315,469,439,519,150,395,495,450,362,544,614,496
6,1,417,489,472,437,322,495,322,598,331,620,442,534,459,585,516,625,343,354,359,530,424,230
6,1,406,454,241,589,474,355,522,496,340,424,360,457,321,536,438,513,357,400,508,631,371,538
7,1,364,450,441,496,349,456,344,484,433,341,421,527,232,387,364,224,450,441,397,330,409,576
7,0,410,337,556,173,400,388,554,179,311,335,389,400,326,309,389,139,396,459,447,226,529,275
7,1,447,450,446,419,335,479,502,432,420,534,325,489,496,442,458,265,473,494,377,457,500,448
6,0,411,350,495,386,398,500,381,278,344,351,425,506,430,300,494,232,263,356,504,348,357,305
7,0,394,345,365,559,283,321,354,222,377,378,541,295,427,301,453,269,332,154,374,175,498,143
7,1,367,450,314,380,491,570,342,283,398,432,420,628,460,433,341,545,310,417,216,421,320,540
7,1,374,450,302,720,477,395,405,434,371,483,379,419,272,399,408,344,562,622,414,452,328,584
6,1,407,457,356,417,314,471,268,522,404,399,513,498,293,396,467,413,554,561,475,550,352,448
7,1,374,450,596,441,420,322,461,375,518,387,462,437,369,422,410,349,412,579,337,478,334,324
7,0,404,348,408,68,525,262,630,287,417,426,538,310,349,468,401,317,382,368,247,261,380,379
7,0,412,329,293,340,397,274,363,204,533,323,430,252,409,242,371,440,281,249,454,381,491,246
6,1,395,453,269,317,489,518,330,344,345,577,405,535,360,357,234,461,382,372,561,458,415,446
6,0,365,350,479,367,250,391,344,317,383,184,215,296,440,339,368,432,417,193,417,334,514,324
7,0,409,338,536,407,434,273,428,257,239,451,432,95,354,353,396,251,520,431,347,455,346,284
6,0,429,350,451,385,341,376,440,323,335,318,359,357,585,302,366,606,386,411,511,166,366,541
6,0,371,350,274,319,398,256,454,449,268,389,587,440,348,330,393,385,353,199,430,307,404,524
7,0,408,342,388,584,487,437,424,241,546,447,484,398,397,308,575,239,418,429,376,275,347,364
6,0,366,350,389,291,226,222,428,443,369,238,331,380,475,295,334,298,439,426,382,354,320,219
7,0,417,312,526,307,558,401,437,333,652,298,423,301,435,217,104,334,518,123,409,205,396,291
7,1,364,450,449,373,389,344,364,537,244,333,362,582,425,334,296,446,305,317,360,511,413,510
6,0,360,350,528,414,550,370,327,478,434,379,464,469,263,346,285,279,479,331,385,352,303,500
6,0,351,350,415,356,360,244,539,375,294,513,438,371,357,427,298,218,230,287,271,317,330,384
7,0,404,348,529,456,258,352,149,312,489,467,513,496,313,219,472,484,281,383,282,333,373,219
6,0,398,350,557,279,189,377,494,297,426,447,277,346,305,379,310,395,382,256,466,372,602,423
6,0,408,350,330,343,419,294,428,440,237,437,293,435,559,234,545,375,467,338,544,351,655,155
7,0,392,340,579,419,406,310,276,322,449,500,248,258,748,294,426,275,286,400,400,267,255,393
6,0,402,350,352,382,281,443,394,400,366,549,92,367,400,261,406,140,480,257,522,323,282,388
6,0,380,350,314,284,280,295,325,562,534,380,272,361,521,614,500,396,429,309,258,400,428,305
6,1,406,454,480,476,328,509,420,107,472,584,496,529,479,506,365,381,358,481,441,618,438,700
6,0,393,350,375,331,445,140,366,244,329,425,234,440,367,301,438,463,523,472,341,112,398,406
6,1,413,472,468,465,533,346,447,499,314,268,459,618,260,496,567,594,467,591,444,603,248,482
6,0,400,350,223,310,456,449,330,421,469,393,238,390,434,428,578,467,300,329,168,451,482,265
6,1,409,461,396,551,525,417,456,306,440,428,561,757,370,402,511,582,336,385,426,468,375,262
7,0,393,344,338,303,506,485,546,262,429,450,612,376,433,331,373,257,339,361,586,369,272,443
6,0,354,350,492,369,180,375,628,283,567,247,380,572,321,125,295,452,488,230,233,294,242,457
7,0,392,340,384,227,334,422,343,496,293,410,414,186,563,418,335,280,346,445,390,263,313,316
6,0,356,350,291,122,381,444,380,231,288,352,376,293,416,443,318,352,491,518,357,330,392,409
7,0,409,339,574,251,325,255,580,209,372,275,405,362,437,226,288,239,491,257,423,216,506,234
6,1,409,461,271,463,399,616,387,566,474,358,340,569,522,563,350,370,495,530,470,626,316,500
6,0,424,350,361,549,165,380,455,274,482,279,542,446,374,395,497,210,661,385,499,380,370,445
7,0,417,308,394,328,459,425,413,341,389,232,491,334,351,225,434,359,432,521,347,102,469,390
6,0,431,350,398,450,385,267,456,367,528,361,224,509,432,430,452,413,400,498,493,421,245,210
6,0,448,350,475,303,366,312,382,303,553,426,515,266,425,566,421,423,462,273,489,397,534,353
6,0,445,350,458,332,667,380,297,239,624,336,471,362,371,356,582,365,573,306,348,255,449,482
7,1,437,450,500,417,396,382,345,492,324,540,477,553,341,720,497,466,440,417,440,623,564,608
6,0,431,350,529,350,449,365,366,241,515,316,447,438,630,343,549,227,580,330,487,379,484,413
7,0,417,308,434,317,486,347,650,324,335,293,502,239,373,279,446,318,336,366,440,237,572,472
6,0,419,350,264,279,458,151,499,548,419,458,319,440,191,337,430,383,355,296,403,269,497,355
7,1,444,450,576,457,456,333,638,568,322,540,375,517,391,528,497,564,480,498,369,463,364,288
7,1,373,450,241,506,513,506,357,273,503,580,522,508,328,310,520,735,333,226,265,304,228,355
7,1,441,450,393,491,514,379,656,382,363,392,438,521,269,634,474,492,424,423,444,502,499,392
7,0,384,312,519,328,290,342,188,275,502,280,464,249,329,305,535,234,442,311,382,241,450,357
6,0,364,350,153,428,269,461,496,641,298,309,220,317,322,378,330,372,410,368,326,281,469,195
7,1,372,450,401,368,490,327,214,274,320,591,478,596,369,374,235,350,308,434,396,309,590,496
6,1,389,466,498,476,317,597,301,546,252,431,437,421,398,743,324,507,355,473,441,383,487,537
6,1,402,450,152,336,244,428,390,612,406,411,530,439,121,425,499,281,480,505,454,353,348,401
7,1,420,450,428,519,492,308,373,476,359,301,554,449,381,506,373,334,298,401,474,350,184,428
7,1,375,450,375,449,431,344,319,526,549,494,396,488,445,450,497,387,293,455,434,399,481,413
6,1,400,450,340,463,424,308,410,367,535,431,363,352,336,389,437,371,451,432,387,327,486,442
6,1,408,459,405,665,369,418,415,473,489,572,316,497,393,436,374,312,333,556,289,460,384,458
7,0,405,346,410,499,460,247,322,410,319,265,269,424,557,377,323,389,333,427,447,255,383,358
7,0,411,333,285,288,444,295,663,381,374,249,477,366,389,388,463,203,319,318,321,322,392,122
7,1,447,450,611,487,458,445,504,376,546,541,521,557,405,371,461,615,350,568,560,270,316,374
7,0,408,340,409,394,293,377,297,318,368,283,314,350,309,287,391,354,439,230,509,524,491,270
6,0,399,350,348,319,457,245,320,389,257,335,321,193,339,467,407,261,409,433,238,515,285,246
