Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,390,465,310,434,284,509,403,443,498,475,407,391,445,218,281,494,412,537,269,384,456,581
6,1,395,454,364,492,389,417,372,482,492,415,297,508,426,570,406,526,363,404,155,349,449,568
7,1,382,450,369,365,386,331,228,352,335,626,532,391,255,462,578,486,297,470,498,358,484,448
7,1,416,450,301,512,355,371,391,374,537,421,278,466,179,536,419,489,363,381,431,474,376,528
7,1,366,450,281,373,291,331,467,400,394,522,213,426,360,506,343,515,363,523,437,416,365,527
6,0,425,350,473,309,576,389,405,395,147,264,573,322,552,390,542,365,425,541,550,351,602,344
7,0,398,349,477,255,388,228,325,226,434,417,300,335,516,176,303,215,502,296,360,396,275,342
7,0,418,306,498,236,410,435,583,402,463,293,417,278,338,578,390,422,451,139,453,369,647,354
6,1,399,450,397,458,366,529,400,408,245,541,440,431,280,417,410,391,262,527,530,483,377,320
6,1,408,459,395,474,438,587,425,788,535,606,484,481,435,655,311,438,423,338,423,565,418,222
7,1,361,450,449,462,537,428,305,329,329,479,350,432,481,472,425,426,444,457,336,425,481,548
7,1,371,450,388,427,448,491,503,423,219,295,270,333,241,417,321,444,440,410,330,501,182,400
7,0,395,347,353,345,315,373,482,263,424,336,460,279,384,395,310,274,489,229,493,305,371,281
6,0,362,350,372,368,415,219,464,504,451,412,250,335,398,367,339,360,231,409,483,419,485,437
7,0,406,344,307,385,337,416,625,389,278,330,392,210,740,460,424,455,427,227,311,403,335,72
7,0,412,330,401,382,411,350,521,342,520,262,412,131,336,364,492,378,426,117,406,283,406,378
6,0,395,350,452,464,426,347,603,326,404,417,443,315,489,395,410,173,397,350,437,123,278,461
7,0,407,344,385,306,501,338,436,144,390,497,514,344,342,390,332,307,349,349,357,325,425,383
7,0,400,350,426,459,283,157,433,310,420,491,413,307,436,312,397,370,379,278,517,361,328,331
6,1,405,454,429,468,539,448,292,342,563,462,371,644,439,597,573,473,588,508,343,496,382,604
6,0,414,350,484,389,409,255,397,324,418,372,325,281,513,396,363,467,413,291,554,290,478,446
7,0,389,334,335,481,316,241,190,277,553,202,329,231,436,318,349,203,536,268,512,265,440,259
6,0,381,350,231,198,574,485,378,428,325,437,439,266,290,338,472,246,417,313,540,364,454,472
7,1,423,450,304,364,501,538,410,576,282,595,577,435,296,313,430,349,400,364,372,328,566,543
6,1,387,472,378,600,407,510,419,398,350,429,400,590,361,579,457,482,415,372,450,432,467,264
6,0,424,350,388,454,396,269,282,442,629,252,445,307,377,295,283,418,408,458,527,397,370,188
7,0,397,349,327,334,446,291,390,334,412,462,344,336,428,283,237,309,462,438,190,291,429,80
6,0,366,350,273,385,226,265,100,208,317,387,506,316,445,490,410,476,227,374,483,339,301,601
7,1,426,450,502,440,437,460,503,406,311,471,458,499,375,381,413,477,406,389,194,487,382,554
6,1,388,471,281,308,456,397,235,635,346,541,466,407,305,482,409,578,463,508,485,474,463,444
6,1,393,456,506,439,377,651,304,488,377,438,387,458,532,632,543,558,346,505,310,423,478,356
6,0,449,350,356,346,218,287,554,415,485,415,589,159,331,219,499,318,513,16,518,517,491,240
7,0,416,316,546,350,355,357,276,436,399,385,326,446,490,256,558,238,395,327,451,438,366,287
6,1,397,451,463,527,526,641,444,514,451,334,381,351,588,309,350,605,276,413,414,238,558,439
6,1,403,452,417,482,460,501,433,322,402,390,391,394,366,353,551,367,428,572,309,482,481,444
7,0,413,326,522,567,452,218,457,241,406,200,399,285,287,212,295,402,527,299,574,370,481,416
6,1,392,460,516,278,396,347,595,261,290,492,333,504,466,454,261,570,408,430,385,400,446,516
7,1,373,450,508,595,414,397,459,532,426,515,368,500,244,333,123,452,253,568,349,496,659,497
6,0,402,350,401,343,572,230,461,242,455,408,631,439,225,462,326,277,356,553,565,378,297,279
7,1,442,450,460,496,510,474,557,303,351,493,230,561,439,346,556,459,461,446,557,476,463,446
6,0,440,350,480,409,422,417,353,264,380,260,521,402,543,258,565,416,435,353,542,262,391,307
6,0,385,350,486,196,239,295,399,446,472,400,389,296,293,281,350,238,390,548,287,411,413,178
6,0,447,350,515,360,424,493,346,97,462,256,450,590,520,241,560,257,470,324,448,485,435,515
7,1,393,450,389,549,373,347,463,329,546,326,428,643,359,418,607,578,352,459,453,519,256,532
6,0,407,350,576,301,469,321,537,164,337,371,308,269,343,288,433,345,366,277,703,619,579,418
7,0,390,335,460,418,375,398,452,226,204,249,402,362,453,346,414,304,344,400,560,310,283,207
6,1,402,450,266,385,417,387,163,450,170,371,382,463,431,385,486,290,546,495,459,516,260,450
6,1,397,452,183,347,368,499,251,549,449,494,523,525,449,340,487,374,427,615,347,347,640,424
7,0,406,345,441,367,457,466,427,332,319,313,414,324,278,342,297,458,456,286,491,176,474,391
6,0,379,350,426,472,513,441,201,389,473,319,256,367,219,433,240,398,399,263,344,258,280,361
7,0,401,350,426,292,495,303,288,473,472,412,229,276,311,425,416,240,311,264,328,283,532,397
6,1,407,457,501,174,350,450,348,502,356,552,390,646,405,248,250,578,386,501,413,304,581,533
7,1,441,450,347,519,237,454,530,355,402,434,442,412,342,383,408,542,574,448,415,532,499,435
7,1,408,450,313,442,350,563,431,541,385,546,418,391,433,461,265,436,436,396,416,492,418,718
7,0,403,349,360,317,440,152,401,280,408,306,367,255,566,339,384,333,285,329,401,202,363,325
7,0,408,340,439,314,359,350,239,236,470,256,202,381,460,296,516,191,476,346,315,347,460,332
7,0,389,334,280,314,494,322,480,498,434,396,351,288,451,345,417,359,545,369,475,176,522,286
7,0,386,323,436,303,443,194,415,143,356,82,342,452,565,397,552,441,201,170,201,330,311,395
6,1,387,475,489,489,305,390,385,345,333,340,298,403,470,535,630,582,391,361,530,588,323,472
6,0,382,350,310,418,516,422,354,226,328,468,532,472,474,425,375,381,433,236,394,383,268,315
6,0,421,350,481,429,351,384,383,402,425,407,374,509,426,388,366,398,438,389,501,254,496,404
7,0,388,331,387,319,461,332,441,281,125,47,299,256,453,190,316,192,511,331,332,269,438,369
6,0,358,350,293,445,464,212,495,392,248,363,295,436,415,277,376,241,232,176,349,246,117,480
6,0,449,350,425,331,421,167,452,241,496,610,491,288,254,474,501,262,405,226,282,585,557,297
6,1,408,459,539,679,308,496,320,504,667,439,463,467,386,390,484,582,365,453,461,367,304,320
6,1,400,450,361,480,382,538,369,415,653,277,323,451,274,319,527,467,478,305,403,451,258,450
7,0,387,327,423,265,544,277,294,316,420,290,423,311,283,549,461,430,442,238,504,143,332,197
6,1,399,450,493,362,446,397,166,452,379,326,558,365,381,534,368,408,339,519,458,376,290,324
7,0,411,332,255,255,513,332,400,380,327,332,439,305,366,188,400,465,466,310,362,382,489,238
7,0,385,318,306,117,298,435,345,318,292,317,331,315,398,159,526,161,267,258,365,489,583,217
7,1,438,450,459,245,469,506,446,687,444,551,466,481,551,472,421,524,431,300,494,457,350,482
7,0,395,346,439,396,330,519,410,376,295,393,368,239,532,306,500,251,380,388,487,577,439,337
7,1,379,450,422,334,460,350,307,490,456,590,427,674,456,331,432,473,310,466,193,368,502,533
7,0,393,343,289,307,352,363,360,508,471,145,446,391,533,434,206,391,389,305,332,290,377,374
6,1,407,457,284,630,359,494,440,588,401,505,228,355,607,427,369,384,403,495,749,278,234,467
6,0,440,350,480,236,492,297,583,325,402,460,461,371,334,325,414,295,556,424,589,327,316,222
6,0,359,350,278,317,429,455,406,479,303,637,322,519,378,395,339,388,472,342,413,569,327,448
6,0,394,350,256,409,497,311,282,386,460,420,272,236,579,464,514,328,187,373,269,545,417,53
7,1,443,450,431,418,367,437,456,521,479,505,479,351,349,415,412,500,495,401,484,413,562,413
7,0,390,337,504,329,343,261,331,508,440,235,304,320,573,470,398,456,381,356,185,341,365,260
6,0,397,350,356,209,360,609,369,420,524,293,486,384,437,409,407,412,364,445,373,229,304,392
7,1,391,450,483,397,390,336,311,502,451,477,412,522,425,470,247,510,490,510,429,493,243,544
7,0,410,336,564,408,437,381,223,287,354,289,619,392,299,460,521,408,447,262,496,318,457,288
7,1,398,450,403,540,305,431,493,379,467,482,519,487,411,453,443,433,473,437,569,560,386,327
7,0,416,316,379,467,353,277,311,218,248,318,371,474,542,250,460,322,496,431,368,185,400,292
7,0,392,341,309,392,314,395,359,329,427,508,369,427,274,256,261,538,377,232,238,434,283,329
7,0,407,343,429,372,300,241,492,370,447,350,387,580,440,288,401,313,394,522,494,318,483,318
6,1,406,456,666,582,388,496,425,470,400,412,443,397,261,452,535,544,209,329,495,310,558,516
6,0,360,350,225,400,503,294,394,343,270,267,410,383,497,411,438,217,346,285,317,433,274,313
7,0,396,348,300,300,510,629,325,397,241,338,402,288,524,467,421,266,415,386,485,454,543,262
7,0,395,346,267,354,471,330,417,396,349,497,538,482,266,329,437,288,448,427,235,343,226,435
7,0,394,344,540,311,305,302,564,213,365,328,448,343,419,449,172,292,592,128,387,338,473,464
6,0,373,350,523,418,241,288,295,392,477,311,341,289,479,382,300,374,352,435,181,306,544,430
7,0,404,348,420,338,310,518,422,424,375,357,287,425,403,192,407,460,293,373,350,418,449,355
7,0,388,331,409,474,423,368,393,297,308,452,300,319,377,383,514,369,87,323,306,408,506,417
6,1,414,478,431,381,440,264,491,561,427,486,585,539,520,608,601,468,398,408,493,371,404,444
6,0,427,350,589,277,446,393,490,320,429,361,408,291,452,274,484,401,334,276,458,370,374,276
6,1,387,473,435,539,294,566,400,541,402,444,214,686,454,554,366,578,292,298,231,611,386,515
7,1,416,450,550,580,581,483,459,443,322,345,462,345,448,478,285,418,493,630,404,580,541,434
7,0,386,323,382,241,316,297,586,309,438,300,348,303,413,245,276,237,317,260,399,305,436,289
6,1,409,462,469,445,338,411,374,628,415,473,329,519,423,452,520,464,248,578,514,636,330,409
6,0,372,350,490,287,331,357,89,497,407,359,456,335,185,538,396,231,327,475,402,352,553,354
6,1,387,474,495,405,406,334,421,471,396,358,263,565,343,603,433,475,329,549,301,508,458,374
7,0,386,324,378,564,325,431,391,233,440,265,185,255,434,415,517,228,365,170,319,288,308,353
7,1,362,450,462,392,295,268,371,505,169,344,323,467,388,499,435,346,196,336,436,694,374,533
6,1,393,457,421,246,335,704,433,482,387,380,373,358,238,370,545,467,397,512,294,458,314,452
6,1,388,469,241,392,263,507,519,519,416,446,441,332,404,456,423,390,348,339,470,526,442,401
7,0,409,339,290,313,466,250,433,228,485,358,414,272,493,360,403,228,525,472,344,182,326,345
6,1,412,469,434,364,521,396,344,509,461,572,430,409,313,439,359,404,438,503,344,417,429,486
6,0,402,350,288,432,434,361,405,212,457,365,375,276,381,357,474,375,417,285,247,447,462,297
6,1,382,494,131,531,233,535,329,491,249,377,692,549,551,546,490,514,365,636,510,583,221,472
6,0,446,350,420,60,497,544,421,369,404,331,477,333,435,276,325,371,328,476,485,338,369,466
6,1,385,481,349,555,222,394,264,447,312,502,486,273,360,274,452,713,380,486,220,373,407,563
6,1,389,466,424,414,223,547,303,547,360,515,459,501,408,315,492,441,363,364,538,278,573,547
7,1,384,450,503,357,436,399,299,462,431,415,543,353,246,518,311,492,356,565,514,265,610,540
6,0,408,350,461,350,332,449,450,534,449,416,608,353,163,352,316,354,310,374,417,503,332,177
6,0,370,350,495,630,409,278,455,382,410,185,337,455,305,268,514,258,268,253,214,459,308,301
7,0,415,319,322,335,179,307,451,312,374,125,431,316,508,322,425,399,400,195,328,312,308,336
6,1,406,454,243,320,451,430,300,639,383,204,400,280,351,419,344,566,394,444,366,646,294,699
6,0,425,350,348,418,459,179,369,262,402,323,530,294,590,352,514,360,424,409,505,347,409,299
7,1,429,450,467,471,334,501,546,569,482,547,482,431,356,403,403,385,463,463,395,604,379,599
7,0,384,314,475,458,331,349,477,309,390,328,262,259,477,339,393,292,337,212,206,222,274,478
7,0,398,349,360,306,275,283,561,248,433,423,511,355,276,342,253,388,347,289,405,400,451,512
7,0,414,324,589,388,457,324,375,456,321,385,244,440,271,330,368,114,279,252,281,307,406,452
7,0,401,350,452,171,373,518,527,411,368,319,522,382,430,631,422,410,542,426,384,300,372,477
6,0,385,350,318,325,446,297,494,257,283,248,400,463,466,371,337,387,305,353,525,392,268,412
7,1,378,450,182,408,347,446,223,410,386,441,388,458,459,499,462,372,113,470,419,500,364,381
7,0,401,350,585,377,454,451,316,223,327,219,388,332,386,280,172,188,554,370,254,498,403,300
6,0,381,350,467,267,163,263,296,281,472,343,358,447,381,269,238,284,399,369,383,270,336,576
6,1,384,484,384,767,520,539,360,500,394,437,457,579,347,373,665,406,417,524,384,491,337,549
7,0,391,339,343,322,462,400,414,292,528,415,238,299,454,547,325,152,553,364,483,337,393,283
6,0,398,350,315,396,519,197,432,311,466,386,302,342,428,193,379,320,526,188,431,278,488,326
7,0,385,318,324,305,353,433,422,355,457,324,468,318,380,393,403,291,424,379,301,450,420,479
6,0,365,350,374,163,335,365,600,341,369,413,347,417,393,397,427,493,451,419,237,284,455,552
7,1,364,450,478,281,285,322,271,253,355,293,290,240,506,399,223,473,350,285,579,539,424,326
7,0,398,350,417,454,471,423,417,553,393,173,584,370,390,390,377,303,368,152,291,199,446,258
7,0,393,344,477,375,299,407,428,298,323,540,326,358,389,428,358,409,577,357,318,351,432,119
6,0,422,350,515,88,141,527,306,292,514,467,475,312,382,226,460,349,381,473,443,332,530,257
7,1,407,450,424,399,294,212,534,462,273,512,393,388,314,399,403,422,311,532,557,357,313,488
7,1,380,450,255,556,521,423,503,503,487,495,307,550,216,470,225,406,156,548,383,412,501,488
6,1,416,486,314,573,320,569,382,455,373,508,329,388,542,447,560,427,505,672,458,398,236,447
6,0,388,350,325,426,540,340,267,482,364,384,384,317,495,388,419,202,380,399,446,326,492,200
6,0,423,350,495,223,386,294,539,292,457,389,436,277,604,553,442,424,491,625,416,187,377,336
6,1,396,452,348,464,324,504,312,535,298,311,368,546,208,694,418,366,441,239,468,357,555,529
6,0,356,350,529,97,218,303,471,319,366,438,205,310,344,493,392,161,317,222,418,303,435,210
6,1,399,450,295,507,522,408,608,473,360,524,428,334,342,678,256,501,237,368,401,588,438,534
6,1,383,490,358,618,176,567,458,485,513,317,400,566,331,525,406,488,286,572,447,285,402,407
6,1,391,462,579,422,229,486,450,418,442,286,368,617,153,512,351,503,451,415,237,568,524,390
6,1,386,476,281,459,298,349,411,452,329,303,287,459,409,327,424,517,461,691,382,521,337,451
7,0,402,350,465,445,485,220,300,334,468,288,433,342,482,291,302,637,314,245,275,335,415,366
7,0,395,347,307,384,624,369,430,333,378,493,623,384,466,344,407,351,352,336,480,453,317,506
7,1,391,450,283,422,423,497,317,517,334,685,222,379,362,359,498,482,591,483,422,491,410,472
7,0,400,350,383,318,421,34,436,454,444,406,299,381,366,437,451,295,566,354,433,548,394,200
6,0,359,350,258,297,391,270,406,319,511,339,342,540,567,327,494,357,569,551,356,400,422,370
7,0,402,350,497,530,416,423,400,309,583,275,396,247,403,346,431,550,454,340,427,425,543,513
7,0,389,332,533,309,397,317,333,318,265,235,332,584,416,274,377,162,258,304,214,396,429,412
6,1,412,471,221,626,288,396,225,486,244,510,671,413,436,291,468,486,533,301,512,569,587,343
7,1,359,450,285,483,294,517,319,436,393,435,321,487,421,431,509,504,321,583,310,621,248,553
7,1,352,450,248,545,187,296,575,439,340,586,394,394,422,520,290,454,402,548,348,270,228,311
6,0,376,350,567,393,85,344,277,492,397,313,272,336,289,350,404,405,461,548,450,231,255,394
6,1,407,457,521,282,348,508,292,534,379,450,434,514,369,616,267,481,468,424,520,547,376,531
6,0,426,350,410,128,380,475,372,322,521,435,462,454,544,328,412,303,278,251,465,253,448,299
7,1,388,450,432,290,386,409,530,560,376,461,327,391,436,451,449,456,227,348,484,468,465,414
7,1,432,450,450,450,559,430,674,467,427,484,563,545,344,425,454,288,645,337,329,454,483,527
7,0,387,327,591,446,439,318,371,184,472,503,265,306,396,344,367,353,597,263,398,328,427,336
6,1,413,474,479,413,498,413,342,630,252,563,402,456,305,537,390,388,506,442,663,439,370,464
7,1,362,450,413,446,324,551,355,381,342,345,338,490,240,206,372,418,434,542,332,364,297,768
6,1,413,472,425,423,367,559,323,363,423,530,338,457,409,346,435,466,563,420,478,384,649,505
6,1,398,451,307,436,341,677,365,523,389,557,398,464,396,482,274,249,575,329,461,461,440,328
6,1,412,469,252,503,250,483,286,336,453,532,319,428,457,438,551,422,452,463,565,510,481,476
6,1,402,450,477,512,360,423,403,588,534,403,392,479,568,427,292,473,282,402,532,477,408,547
6,1,386,478,312,499,384,317,374,406,387,399,240,574,423,448,271,462,535,422,326,389,332,413
6,1,403,451,436,337,222,294,525,488,488,526,398,423,460,492,366,496,286,520,392,432,378,501
7,0,391,339,348,271,445,307,431,367,361,130,349,318,288,394,637,480,463,418,469,452,450,218
7,1,410,450,392,186,153,547,461,515,382,368,327,413,319,492,567,625,486,460,364,546,508,433
6,1,394,455,217,608,237,488,398,336,527,553,493,443,469,370,285,469,452,467,209,351,294,303
6,1,393,457,456,449,527,534,431,596,361,366,338,356,343,522,380,453,321,359,451,314,309,550
7,1,358,450,308,441,366,335,485,409,340,351,432,439,207,593,142,659,331,414,195,682,420,415
7,1,362,450,380,598,465,479,228,490,365,387,421,542,455,460,432,397,372,644,474,457,500,465
6,1,386,477,351,524,295,354,404,348,400,457,316,509,370,525,466,394,428,300,221,355,515,345
6,0,445,350,386,414,423,383,262,384,456,438,460,334,400,401,399,390,326,573,356,311,611,257
7,1,375,450,306,271,431,687,453,533,385,276,348,198,301,672,365,462,442,402,392,463,593,382
6,0,402,350,281,74,475,332,317,289,369,488,412,422,437,226,530,162,418,307,458,356,539,284
6,0,370,350,302,537,361,334,394,369,255,278,402,364,410,399,431,611,290,527,442,371,415,459
6,1,391,461,335,544,342,608,367,529,213,458,529,362,495,456,506,512,486,521,422,400,375,213
6,0,356,350,531,393,343,272,351,355,221,279,395,409,335,384,466,343,260,223,551,315,453,465
7,1,376,450,315,564,439,475,338,545,258,372,259,402,384,463,295,304,407,375,448,452,515,632
6,0,449,350,447,290,439,328,410,286,340,420,359,389,470,448,316,356,535,324,623,371,340,306
7,0,403,349,390,432,441,227,447,490,400,571,334,436,478,191,365,277,434,366,193,453,568,232
7,0,395,346,332,375,389,302,313,246,442,434,364,492,445,280,480,537,348,420,372,550,408,305
6,0,400,350,373,367,385,392,396,406,310,383,317,551,382,512,373,320,396,379,442,140,415,204
7,0,403,349,424,310,415,434,363,215,520,499,438,278,435,421,520,482,358,300,528,358,417,408
6,1,403,452,416,328,513,479,429,343,311,489,384,550,394,420,320,449,232,464,232,447,305,341
6,0,375,350,446,348,264,288,141,299,314,308,460,538,253,294,420,282,378,426,590,352,548,248
7,1,423,450,325,413,345,533,545,398,560,417,489,248,448,363,542,264,533,451,493,415,320,436
6,0,409,350,128,308,233,214,470,644,421,295,289,199,471,371,420,383,501,322,314,377,152,68
7,1,418,450,347,365,327,377,439,400,496,563,522,551,520,567,491,528,483,545,520,473,416,478
7,1,414,450,573,437,518,469,475,412,263,548,434,359,347,500,425,319,506,305,470,369,490,542
7,1,359,450,459,569,372,491,419,292,254,427,340,475,496,294,392,425,261,360,352,394,517,557
6,1,410,464,305,313,380,491,321,623,506,546,443,436,517,329,333,760,476,575,396,357,394,471
6,0,360,350,439,329,320,197,303,218,538,206,408,238,507,451,474,517,376,191,442,404,484,351
6,0,438,350,468,322,314,475,564,292,619,276,580,443,295,386,459,304,375,380,402,523,248,356
7,0,393,343,538,458,440,254,238,259,536,486,474,276,411,371,257,466,221,360,441,457,402,298
7,1,406,450,422,609,602,575,401,456,464,550,467,506,533,245,386,510,332,321,269,669,477,456
7,1,382,450,477,607,350,516,284,487,147,425,229,486,307,499,313,281,539,207,264,459,432,377
6,0,425,350,451,243,562,385,393,405,433,306,554,293,404,258,582,501,498,340,443,515,353,336
7,1,402,450,312,451,394,399,313,436,646,499,332,562,435,277,327,443,493,386,573,545,363,441
6,0,414,350,287,526,515,398,227,360,582,327,505,429,304,384,398,307,340,474,355,312,500,615
6,1,403,451,387,521,381,430,416,403,461,446,391,350,349,251,484,408,447,437,267,361,552,467
7,0,390,335,435,325,482,439,408,230,323,323,426,178,384,444,420,249,542,334,376,479,355,252
7,1,378,450,414,671,279,535,401,453,513,386,381,522,330,565,350,360,455,466,381,482,221,275
6,0,376,350,295,191,343,469,465,419,405,93,380,273,391,354,489,371,379,476,337,417,327,333
6,1,410,465,367,438,239,438,177,528,605,368,509,434,507,387,463,571,344,513,516,390,433,359
