Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,397,348,437,252,509,512,570,298,195,220,451,435,484,478,484,470,263,336,347,525,262,367
6,0,387,350,533,291,430,414,353,408,501,384,313,162,528,334,244,179,537,106,402,245,504,408
7,0,400,350,507,376,338,364,403,542,469,155,349,218,324,417,386,290,400,437,532,273,480,298
7,0,413,327,588,262,494,476,328,202,322,333,429,410,320,406,454,343,432,463,276,430,437,378
6,1,408,459,370,392,418,577,509,623,600,507,388,403,451,576,291,452,490,483,308,278,278,366
6,0,411,350,248,318,268,378,495,443,382,375,458,235,468,297,147,394,265,439,314,400,261,282
6,1,417,491,471,317,408,506,509,459,237,574,461,551,360,600,441,541,469,513,416,554,475,372
6,0,426,350,524,521,479,395,505,635,218,254,482,455,384,387,368,319,503,298,563,299,350,310
6,0,353,350,288,262,400,240,446,380,623,360,377,310,347,218,446,380,616,226,112,336,275,348
6,1,417,489,443,515,236,367,402,374,277,535,284,410,214,374,449,484,524,459,453,556,477,634
6,0,410,350,281,336,171,407,270,389,458,406,640,297,473,413,402,295,454,208,568,370,326,233
6,1,406,455,499,386,379,443,314,561,225,687,471,370,378,549,336,344,621,471,435,481,458,542
6,0,424,350,459,254,272,464,433,526,404,386,471,447,486,220,496,418,551,217,357,341,452,612
7,0,412,331,320,210,348,276,383,378,542,324,443,442,516,410,243,422,513,371,295,303,233,410
6,0,357,350,325,247,325,471,331,341,342,353,446,446,295,490,242,246,292,387,226,343,547,343
7,1,382,450,324,433,350,313,415,504,422,438,296,597,323,401,208,485,327,421,494,433,469,271
7,0,387,328,355,597,372,457,438,149,461,342,404,301,292,254,504,308,477,474,501,424,505,329
6,1,412,471,518,364,491,320,403,461,347,474,500,255,309,590,493,693,409,548,449,612,363,538
7,0,384,313,412,236,311,374,326,296,256,357,195,203,522,277,522,316,456,289,402,361,540,321
6,0,404,350,484,425,519,246,452,509,439,381,302,526,487,518,543,326,402,216,534,349,327,302
7,1,449,450,344,631,472,462,477,481,493,484,462,429,511,269,423,279,220,362,546,429,498,534
7,0,412,329,450,368,474,335,452,140,267,323,420,355,428,90,385,399,374,470,480,287,403,228
7,1,371,450,384,438,559,687,326,619,383,325,468,273,160,717,424,506,431,532,306,236,317,659
6,0,371,350,174,525,420,233,400,538,204,346,426,405,362,188,373,488,493,413,176,576,342,257
6,0,353,350,240,380,478,344,423,296,302,316,368,410,361,477,332,475,279,346,405,395,238,347
6,1,386,475,398,561,289,521,362,523,233,438,361,575,249,505,429,336,401,402,458,509,410,473
6,1,413,474,411,348,436,356,71,454,353,344,388,358,509,377,308,414,364,491,339,515,422,442
7,1,375,450,293,223,312,454,125,392,455,382,372,521,310,558,500,431,507,544,273,447,325,539
7,1,386,450,415,452,419,452,387,519,359,445,289,274,116,436,361,489,415,321,433,344,491,289
7,0,400,350,448,242,490,426,479,272,270,205,371,451,225,407,315,365,314,393,151,297,511,428
7,1,362,450,493,591,316,261,278,294,312,298,525,621,405,444,297,351,507,392,334,413,463,457
6,0,381,350,410,453,449,328,408,318,305,233,364,292,363,542,251,377,372,261,362,337,472,308
7,0,395,347,351,395,250,343,399,446,480,524,390,284,438,522,497,315,506,439,479,392,379,447
6,1,386,479,348,454,464,521,314,502,488,577,321,474,307,488,529,371,272,557,411,513,433,724
7,1,364,450,397,346,325,400,241,185,305,374,431,359,450,575,382,557,447,427,358,463,269,527
6,1,385,481,509,494,487,562,413,610,411,472,432,471,362,599,402,477,484,507,424,583,395,232
6,0,363,350,393,195,499,269,519,356,358,324,168,381,392,476,374,458,382,285,137,202,405,377
6,1,393,456,434,430,476,315,365,435,334,491,263,446,260,380,342,469,336,498,374,481,297,445
7,1,390,450,516,299,443,458,549,477,354,293,471,446,289,373,225,403,344,354,155,341,521,310
6,1,397,451,305,452,346,295,256,320,364,524,598,520,374,491,382,477,354,519,369,346,378,321
6,1,389,467,428,502,443,497,547,637,415,393,475,279,327,467,329,467,361,544,405,385,358,429
6,0,432,350,420,432,504,337,532,268,421,358,434,412,530,313,548,477,382,431,379,288,355,393
7,1,367,450,241,516,260,216,318,422,389,281,341,601,558,591,571,360,391,453,340,435,314,430
7,0,413,327,289,303,220,193,321,418,648,329,655,253,351,40,365,434,539,237,606,319,315,406
6,1,383,490,421,388,382,659,388,536,485,491,468,580,446,432,444,538,493,476,415,391,550,284
6,1,384,484,391,372,355,457,247,355,386,341,447,270,338,412,260,690,462,401,335,615,332,538
7,0,404,348,563,306,516,323,578,410,428,267,464,364,632,359,530,349,289,305,436,401,281,336
7,0,390,335,599,541,312,198,422,285,413,478,526,309,445,410,306,273,359,278,380,263,339,317
7,0,399,350,366,364,402,328,286,379,346,309,269,423,326,338,405,504,403,388,547,275,515,420
7,0,417,308,386,294,478,338,510,208,287,296,612,206,499,357,277,402,471,346,407,357,419,377
6,1,398,451,301,404,386,468,511,603,417,234,426,416,411,344,416,452,566,683,260,517,418,382
7,1,448,450,390,539,287,399,514,369,502,551,473,423,468,519,546,254,382,481,368,530,186,458
6,0,357,350,243,223,436,484,286,235,162,391,214,338,205,338,546,329,388,412,375,238,452,355
7,1,363,450,198,317,366,455,282,270,366,408,370,403,565,307,367,299,272,497,369,288,423,382
7,1,410,450,555,468,545,379,288,498,556,509,348,395,505,249,398,446,353,427,376,458,323,332
7,0,399,350,488,363,301,306,283,168,603,332,427,322,545,288,378,355,522,236,399,320,465,268
7,1,411,450,317,493,288,621,224,371,347,554,310,399,501,535,479,495,524,379,398,478,439,473
7,1,441,450,316,596,503,464,383,501,516,266,368,358,494,622,448,425,471,552,226,397,524,406
7,0,398,349,496,177,507,224,514,530,321,438,223,230,552,295,428,573,322,304,488,402,647,427
7,1,401,450,639,453,316,371,641,499,426,435,393,468,274,443,427,416,429,456,354,421,509,343
6,1,384,486,292,441,202,565,539,442,440,524,346,385,274,480,120,463,484,493,550,422,284,431
7,1,378,450,386,223,455,476,211,454,287,519,391,356,393,435,351,301,415,473,378,560,450,405
6,1,400,450,389,348,552,464,459,447,306,456,301,660,353,413,496,329,577,496,490,473,548,380
7,1,388,450,386,316,344,508,322,454,507,612,437,296,282,400,496,562,553,546,604,531,279,582
6,1,386,476,325,652,422,356,424,296,319,592,311,568,343,409,419,514,347,506,221,554,339,284
7,0,385,321,399,360,337,337,413,383,346,416,450,294,534,382,421,282,439,504,426,175,411,367
6,1,404,452,393,586,271,539,544,431,520,426,359,591,445,313,378,356,344,567,288,479,565,553
6,1,393,457,409,439,371,525,252,598,200,237,238,482,449,544,477,336,497,417,350,484,297,523
7,1,444,450,579,674,410,495,289,422,451,515,621,498,483,324,538,332,519,286,474,411,529,405
7,1,351,450,346,381,359,423,357,564,214,529,399,490,419,530,334,390,496,218,397,405,465,474
7,1,433,450,480,446,467,452,395,499,369,470,376,419,427,514,640,471,358,291,303,546,641,434
6,1,393,457,439,445,520,546,328,421,400,391,429,498,520,400,383,473,471,530,317,528,435,654
7,1,386,450,543,549,390,542,210,434,433,506,395,188,335,528,360,453,352,534,322,382,316,390
6,0,392,350,389,266,320,464,351,497,506,302,511,220,384,445,346,313,335,496,385,353,381,457
6,0,422,350,443,368,438,295,412,369,395,478,558,190,324,292,331,361,431,403,431,426,471,467
7,0,387,326,358,278,552,469,300,323,394,160,197,445,127,416,446,379,265,106,235,302,306,302
6,1,399,450,359,487,321,494,368,562,340,450,432,428,329,541,323,424,420,439,655,469,337,440
7,1,387,450,380,333,368,471,511,622,249,443,483,410,466,406,467,474,417,483,308,488,352,404
7,1,392,450,408,454,302,457,354,257,502,441,496,469,404,514,440,426,502,487,381,447,414,495
7,1,421,450,432,536,421,439,562,574,414,481,426,355,354,441,287,305,371,197,287,494,519,483
6,0,373,350,368,352,202,280,317,249,274,299,347,198,527,399,459,395,317,199,347,371,320,490
7,1,354,450,441,587,270,358,375,535,542,505,394,582,270,386,468,480,433,471,326,385,484,447
7,0,385,317,407,486,443,331,354,239,337,348,452,413,462,417,378,311,516,207,446,191,481,440
7,0,388,331,301,413,222,343,517,353,324,324,524,247,326,128,305,366,357,522,397,343,320,485
7,1,374,450,500,411,356,460,389,528,371,431,396,441,318,340,288,351,417,489,388,359,140,426
6,1,418,495,523,553,529,461,274,439,395,476,492,490,307,398,314,572,542,485,273,552,525,659
7,0,390,336,286,412,417,236,657,260,403,282,310,234,393,159,427,365,428,299,338,443,226,247
7,0,405,347,538,304,345,435,491,215,266,488,465,327,597,293,375,424,241,277,357,306,343,435
7,1,419,450,264,552,455,350,390,359,345,457,337,207,428,275,219,496,187,454,304,429,415,365
7,0,413,328,349,355,338,513,437,447,374,269,360,458,217,425,351,208,344,383,320,199,379,344
6,0,423,350,478,408,437,255,497,337,502,344,498,312,560,551,479,295,454,246,188,499,429,309
7,0,386,323,272,433,287,283,567,388,513,312,265,324,469,273,420,296,298,350,272,288,382,372
6,1,386,475,454,400,235,462,470,272,541,367,430,288,317,535,429,414,306,214,470,626,392,459
6,1,398,451,527,435,537,488,312,597,402,352,304,408,296,493,630,348,375,192,439,412,310,519
7,1,444,450,389,385,564,440,437,527,460,475,417,496,411,523,348,375,557,338,384,372,390,464
6,1,389,468,283,459,367,673,306,165,476,565,392,377,514,473,356,477,479,510,302,517,484,389
7,1,381,450,402,496,310,505,416,450,319,555,311,573,237,481,538,282,300,428,309,514,459,644
6,1,401,450,407,432,248,531,437,387,263,525,497,542,108,503,236,461,294,538,453,580,379,570
7,0,395,347,368,306,618,273,240,454,406,310,500,448,516,343,409,509,361,239,308,195,211,251
7,0,401,350,515,310,528,218,450,299,523,302,214,384,388,357,484,251,390,452,426,239,517,434
7,1,440,450,249,503,479,462,518,425,412,267,433,420,692,498,522,373,581,579,254,365,541,358
7,1,422,450,241,509,439,200,589,538,401,469,373,476,504,384,272,543,508,382,534,491,443,379
6,1,396,453,269,444,262,498,457,465,601,404,318,505,274,498,327,363,277,384,279,509,452,529
7,1,351,450,345,430,441,363,433,478,461,512,278,301,430,635,323,705,409,341,210,577,286,470
6,0,360,350,401,324,267,285,211,349,686,201,288,447,461,434,400,374,380,431,280,400,424,289
6,1,391,461,295,250,472,496,469,611,518,588,443,543,354,439,331,451,529,393,321,476,404,558
7,1,375,450,271,533,619,545,272,568,354,636,324,640,423,503,313,440,263,310,391,481,462,483
6,1,408,459,297,416,462,465,383,379,414,631,321,518,420,567,274,411,457,413,293,453,478,340
6,1,394,455,381,374,467,506,289,428,432,736,243,474,419,283,452,465,408,494,444,618,422,505
7,0,410,336,257,238,288,395,487,314,402,472,430,365,465,528,432,179,457,240,491,381,532,405
6,1,391,463,435,534,339,526,282,511,289,595,293,337,458,541,450,432,484,501,311,555,246,478
7,0,394,344,442,509,500,367,454,283,611,382,480,372,461,421,459,442,276,368,368,284,458,315
6,1,412,469,349,592,422,531,360,287,469,456,537,367,561,495,537,637,660,336,465,487,509,468
7,0,411,333,318,388,320,425,189,224,333,224,501,462,365,374,390,287,349,393,339,233,417,262
7,0,416,315,315,425,552,428,383,105,444,393,408,384,553,269,315,331,350,304,412,325,356,222
7,1,369,450,378,372,332,618,295,545,360,546,312,473,442,161,478,491,385,581,376,434,294,495
6,0,389,350,384,319,424,163,270,476,469,294,380,298,404,427,325,452,463,464,474,396,474,306
6,1,412,471,478,529,329,512,482,533,483,437,484,455,348,482,391,468,402,497,572,533,399,423
6,1,404,453,471,369,443,605,353,371,174,377,368,454,337,453,425,541,330,416,466,341,416,429
6,0,366,350,292,415,400,349,563,413,329,300,477,351,285,83,371,358,255,316,253,236,195,218
6,0,424,350,359,284,362,213,375,308,617,372,301,138,617,354,429,335,574,516,431,610,394,322
6,1,390,465,448,338,186,501,207,511,516,454,556,445,358,496,465,369,350,506,273,385,309,531
6,1,405,454,350,361,616,385,580,396,493,492,494,297,390,370,497,373,298,277,255,328,457,534
6,0,412,350,477,424,431,441,455,94,416,554,355,235,245,191,428,411,401,377,469,246,450,358
7,0,396,348,364,394,363,182,263,201,350,303,477,326,245,171,455,463,366,130,360,271,558,278
6,1,393,458,398,257,393,348,356,451,398,521,436,615,161,579,400,552,281,608,468,404,547,456
6,1,417,491,412,517,231,496,493,454,336,474,386,585,573,462,369,262,494,500,321,398,502,630
6,1,386,479,523,450,379,327,442,431,529,405,423,473,336,531,389,368,287,667,339,291,600,378
6,0,446,350,393,525,547,327,612,332,232,339,247,404,402,375,374,128,438,355,406,440,533,401
6,1,414,479,355,423,329,521,363,374,380,634,424,352,386,475,471,410,449,529,550,515,240,330
6,1,393,457,427,439,460,633,409,400,612,610,369,532,340,266,525,622,413,467,461,453,245,430
7,1,409,450,396,405,343,225,323,490,378,497,426,452,259,407,433,462,490,366,360,518,161,645
7,0,413,326,551,285,620,250,203,470,406,348,304,215,378,390,527,492,287,557,255,319,487,442
7,1,353,450,362,359,489,523,74,369,324,450,450,397,312,604,286,497,386,547,245,412,458,306
7,1,392,450,350,516,287,357,451,556,284,460,459,590,512,396,377,433,441,556,403,459,385,295
6,0,421,350,283,473,312,390,220,489,456,378,464,497,443,292,246,532,420,344,659,336,453,407
7,1,385,450,460,450,333,491,389,442,292,402,408,410,207,393,343,478,199,449,343,480,180,408
6,1,413,475,402,567,350,490,437,501,380,492,367,302,486,601,557,586,271,490,272,437,609,583
7,0,404,348,386,264,335,463,428,408,496,363,415,335,256,410,288,235,322,287,460,287,358,569
6,0,359,350,462,348,399,299,432,220,434,464,129,186,263,402,373,298,356,346,275,433,365,321
7,1,409,450,376,546,331,480,220,469,466,519,489,614,417,417,309,391,431,466,427,469,461,340
7,1,360,450,251,439,372,434,440,483,373,629,590,360,276,541,405,351,510,434,512,376,322,303
6,1,401,450,173,581,321,457,364,544,377,399,387,470,218,458,283,423,303,591,220,392,375,353
6,0,369,350,287,447,591,354,410,512,383,221,282,244,242,394,565,405,276,202,407,239,245,437
7,0,391,337,396,97,434,395,470,282,319,515,538,340,367,372,375,228,429,324,415,356,294,276
6,0,386,350,411,481,405,403,310,104,439,294,426,512,519,205,313,344,558,380,301,230,314,233
7,0,413,326,365,82,463,312,251,323,471,166,459,293,391,309,305,339,548,523,460,372,504,460
6,0,447,350,631,263,491,207,518,337,594,332,435,406,490,359,443,277,251,320,463,500,308,104
6,0,415,350,403,243,365,339,348,346,312,444,402,484,320,287,416,294,505,352,615,385,304,397
6,1,414,479,455,464,456,615,703,589,477,598,340,295,363,552,556,440,352,568,429,599,565,340
7,1,418,450,380,569,448,400,417,425,299,462,221,410,489,359,385,439,292,561,432,456,272,427
6,0,404,350,444,407,401,372,408,495,357,441,336,390,391,255,454,406,413,458,296,151,278,528
6,0,437,350,428,258,477,488,495,335,335,411,556,289,454,391,574,240,384,330,319,397,444,374
6,0,402,350,472,295,336,267,362,190,287,306,568,405,367,543,316,345,321,374,465,496,389,363
6,1,411,468,511,492,399,372,408,465,418,633,655,560,311,598,467,538,435,420,466,216,602,306
6,1,402,451,552,486,482,430,377,471,414,451,277,572,360,401,503,331,456,627,434,569,444,402
7,1,376,450,244,421,440,384,382,420,447,512,400,436,399,533,326,521,192,467,304,390,304,473
6,1,393,457,551,530,262,364,536,515,552,430,416,325,425,401,431,657,602,364,178,601,454,398
7,0,396,348,355,328,399,149,389,275,279,342,504,428,606,201,416,405,537,332,285,356,297,269
6,0,418,350,484,377,544,270,560,352,277,394,587,186,522,361,590,453,609,381,297,417,395,352
7,0,391,339,430,354,440,216,378,345,419,375,270,279,286,519,527,59,317,410,424,339,419,334
7,0,416,314,403,333,397,189,416,283,530,435,479,355,260,274,393,240,449,337,288,396,433,183
7,0,395,347,549,335,533,298,530,364,480,204,195,237,549,357,468,158,385,467,449,80,520,604
7,0,416,312,231,290,366,373,343,301,290,192,442,250,549,209,485,375,351,224,233,265,480,528
6,0,419,350,483,423,347,367,586,196,241,325,618,376,519,307,475,256,390,261,437,228,482,455
7,0,388,331,247,370,419,346,272,267,448,272,353,484,311,343,353,326,530,354,464,224,370,261
7,0,418,306,492,386,443,258,498,427,444,356,332,321,378,267,516,402,494,290,435,396,334,198
7,1,415,450,291,528,558,392,365,359,608,286,496,399,576,435,542,452,651,566,626,425,444,353
7,1,441,450,380,450,285,276,276,501,348,398,475,557,380,428,346,519,562,488,569,445,514,443
7,1,370,450,507,405,265,526,447,216,194,545,278,568,322,487,424,515,233,542,378,451,471,560
6,0,411,350,239,225,499,351,299,273,454,468,295,331,599,191,444,286,400,263,401,266,329,384
6,0,377,350,295,442,304,388,426,275,332,338,261,535,394,362,547,310,320,239,305,232,412,332
7,1,387,450,459,489,262,447,574,573,320,450,454,448,425,495,474,562,615,455,417,395,191,484
6,1,412,469,270,289,368,501,361,706,617,595,463,416,234,506,279,431,386,433,263,309,335,481
6,0,443,350,481,289,537,316,694,352,428,231,593,377,297,240,472,417,397,274,441,356,429,396
6,0,379,350,410,463,213,441,346,511,418,367,479,360,476,193,238,470,424,443,209,529,306,363
6,0,414,350,627,304,549,390,355,339,444,401,397,351,361,497,394,312,313,321,533,506,541,426
6,0,354,350,463,410,350,242,416,389,354,351,303,591,291,429,410,196,502,425,300,202,516,318
6,1,417,491,526,405,463,556,514,477,322,375,424,467,405,424,399,399,527,428,421,534,407,360
6,0,429,350,503,322,356,176,413,349,286,302,464,342,566,188,267,391,326,467,483,162,351,424
6,1,386,478,428,443,463,468,222,428,361,456,327,532,472,448,190,544,426,345,470,285,419,389
7,1,434,450,457,405,398,431,360,369,573,404,401,485,525,641,461,397,256,337,325,538,417,495
6,0,421,350,447,187,348,342,363,134,244,268,313,507,387,396,439,407,576,244,172,316,427,277
6,1,391,462,216,309,294,558,420,627,429,360,421,403,522,460,284,420,163,524,452,469,368,590
7,0,415,319,455,289,212,317,714,398,553,234,514,611,340,184,388,304,399,314,308,361,495,430
7,1,411,450,269,452,418,540,319,392,683,492,383,443,207,472,313,464,440,451,543,542,440,374
7,0,405,346,273,365,468,347,405,142,334,169,489,348,291,420,476,232,357,398,413,495,429,476
6,1,389,467,356,334,361,511,347,364,376,513,345,672,340,568,300,474,595,248,377,389,293,604
6,1,383,488,417,460,385,371,369,522,340,583,499,456,417,495,373,558,554,399,371,586,320,550
6,1,409,460,637,433,388,474,673,430,667,447,423,388,312,607,301,414,289,348,364,427,264,383
7,0,394,345,425,387,280,242,345,374,408,535,370,386,386,341,575,152,545,169,569,283,573,343
6,1,393,457,437,470,337,484,287,389,378,431,267,511,374,459,414,417,380,348,303,468,391,615
7,1,369,450,443,434,281,614,444,463,397,531,371,307,463,427,472,363,318,341,407,419,366,721
7,1,425,450,324,578,376,514,526,590,434,399,376,471,382,338,412,524,386,661,438,569,477,432
7,1,445,450,529,543,341,552,515,436,601,598,582,404,427,557,516,609,234,535,517,484,453,363
6,0,404,350,313,549,304,465,138,416,402,290,237,385,259,184,313,438,431,436,423,306,287,354
7,1,412,450,354,347,333,623,442,452,344,429,529,482,499,506,452,518,568,469,351,420,463,493
6,1,383,488,309,468,394,472,581,417,332,528,290,420,257,415,501,385,215,403,341,353,392,512
7,0,412,331,455,481,430,284,428,270,238,279,401,282,284,296,384,476,459,189,424,358,535,307
7,0,387,327,296,432,314,433,357,204,459,381,548,439,446,312,378,464,512,299,312,262,413,441
7,0,394,344,475,528,483,492,518,209,465,651,302,355,328,361,413,318,421,269,485,296,423,258
7,0,414,323,458,410,392,251,395,245,424,325,618,365,629,391,499,244,376,428,476,293,583,339
7,1,425,450,455,525,295,420,226,539,354,452,312,439,607,538,350,403,482,379,423,250,412,493
6,1,393,456,414,505,360,497,350,379,408,416,401,356,467,292,297,526,265,414,446,415,335,449
7,0,388,330,390,212,340,362,228,237,406,516,532,260,431,290,413,383,409,203,319,317,388,212
6,1,387,475,154,431,418,507,572,682,374,641,505,424,368,546,391,406,486,375,562,467,382,426
7,0,410,335,591,404,473,354,417,248,320,324,355,279,468,432,252,130,366,532,357,337,614,396
7,0,414,322,485,444,348,279,417,291,387,410,297,301,454,293,330,256,402,340,296,296,427,358
7,0,397,349,366,249,338,311,446,400,525,186,371,402,422,373,343,411,584,530,499,474,294,341
6,1,393,457,310,470,272,484,440,559,450,628,467,524,363,369,298,527,412,496,291,589,449,561
6,1,391,461,479,576,357,548,448,553,466,476,402,472,328,516,409,418,459,209,366,385,206,480
6,1,408,459,458,474,469,485,444,699,471,543,503,524,497,464,392,609,425,533,338,398,345,427
7,0,398,349,422,268,410,430,430,261,417,343,423,247,283,461,405,328,326,418,403,391,261,390
