Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,423,450,358,161,317,320,403,457,411,573,472,427,322,540,490,431,396,545,400,517,618,551
7,0,394,345,314,265,549,441,505,461,282,431,349,226,243,122,365,353,220,273,457,464,324,351
7,0,410,336,504,266,473,366,556,367,347,204,414,228,403,341,553,463,653,498,390,373,590,162
7,0,410,336,525,308,544,282,445,136,353,372,421,297,377,266,361,347,339,322,211,394,446,239
7,0,395,346,263,365,489,418,321,449,463,375,157,491,494,356,203,395,390,335,311,294,293,428
6,1,405,453,266,414,562,298,458,454,249,663,368,423,526,348,479,464,429,471,294,466,408,419
7,0,390,335,362,247,359,229,254,286,407,199,411,260,387,263,282,412,436,416,583,218,246,443
7,0,402,349,337,228,413,340,356,446,356,362,306,413,638,335,474,389,473,406,271,219,545,352
7,0,404,348,470,404,501,289,322,469,372,157,452,453,370,255,378,259,322,436,267,419,335,244
7,1,357,450,359,384,224,545,317,440,348,364,171,568,336,458,240,443,353,374,363,396,204,180
7,1,437,450,189,472,361,351,578,602,555,453,518,494,302,501,424,582,512,423,434,341,595,422
6,0,357,350,421,380,315,440,492,274,368,474,527,357,584,295,318,394,420,470,414,285,433,451
6,1,390,464,253,499,356,315,322,612,480,600,468,433,259,360,446,389,418,444,359,512,484,463
7,0,416,316,487,259,333,209,501,261,307,351,449,346,514,342,238,195,487,306,404,335,480,500
7,0,407,344,373,437,365,325,399,258,422,270,238,295,404,375,331,327,338,388,442,283,440,425
7,1,429,450,427,356,339,545,529,511,335,532,266,378,317,449,423,366,520,738,301,507,355,522
6,0,388,350,463,396,408,403,289,330,451,216,365,454,233,193,269,317,343,315,381,296,430,469
6,0,418,350,437,372,594,406,452,342,245,285,280,325,440,301,389,296,359,401,329,243,458,450
7,1,403,450,461,554,340,520,386,558,319,487,507,503,559,472,299,456,372,366,464,642,440,435
6,0,408,350,349,286,386,395,495,512,389,276,347,295,431,304,294,398,573,375,470,448,246,431
7,0,397,349,373,279,320,405,340,316,422,242,332,358,551,246,417,292,514,47,427,401,421,420
6,1,413,473,437,523,605,420,309,433,275,521,523,434,347,770,152,648,275,478,397,397,459,380
7,0,392,341,392,299,262,424,461,210,410,291,355,239,447,281,329,537,392,420,418,349,464,279
7,1,354,450,353,329,96,538,480,433,363,543,367,403,350,263,445,362,415,471,464,416,366,648
7,0,385,318,522,447,321,392,265,392,250,243,595,331,350,274,449,340,536,347,363,408,388,199
7,1,354,450,303,456,446,419,421,426,284,464,402,462,266,367,236,576,348,537,390,581,156,411
6,0,426,350,495,509,385,341,546,384,325,422,585,231,515,453,514,269,474,360,382,461,498,311
7,0,394,345,518,430,359,296,288,273,421,388,367,348,525,395,375,362,348,388,439,306,341,501
6,0,412,350,490,168,549,376,348,348,288,138,439,350,517,276,401,259,229,569,418,335,325,176
7,0,386,324,287,140,479,216,370,362,321,237,456,390,280,177,128,348,237,114,396,355,252,249
6,0,412,350,445,390,327,394,400,335,518,181,453,232,487,291,608,434,264,238,542,414,479,389
6,0,374,350,393,280,424,296,317,322,273,268,567,447,303,408,468,335,316,292,447,353,444,219
7,1,360,450,411,564,273,456,463,648,281,298,389,606,487,546,439,373,165,497,340,464,336,339
6,1,398,451,360,523,436,370,233,455,228,516,194,381,419,622,313,671,346,482,381,534,349,410
6,1,410,463,417,330,123,530,269,513,418,546,328,434,442,641,286,389,395,478,583,456,640,452
6,1,387,474,475,698,217,435,460,511,338,450,392,325,552,227,387,376,354,535,279,377,123,527
7,0,406,345,270,334,462,297,382,349,271,188,363,228,392,455,460,410,394,357,417,341,333,350
6,1,385,482,416,350,322,511,433,341,365,385,386,565,322,504,324,579,368,586,504,448,424,558
7,1,377,450,429,382,501,515,411,576,322,491,55,438,623,385,528,449,601,190,484,557,351,566
7,1,401,450,456,509,431,484,321,340,493,490,500,215,251,394,218,371,346,340,295,550,519,489
6,0,431,350,386,456,394,317,655,256,411,369,339,388,476,338,328,359,355,305,579,343,357,428
6,1,389,466,423,598,245,333,384,492,679,483,489,584,378,376,371,475,356,283,304,549,485,387
6,0,351,350,200,370,367,327,401,231,138,286,197,280,354,280,543,365,441,353,436,557,269,528
7,0,414,322,343,107,582,304,486,212,473,366,285,492,427,189,491,322,368,281,284,17,376,208
7,1,404,450,620,423,268,334,577,458,470,484,609,546,404,566,590,327,408,270,465,601,487,434
7,0,392,342,383,338,354,450,390,231,391,450,403,389,331,411,206,335,438,383,396,332,394,328
7,0,386,324,190,303,414,226,510,375,320,204,341,340,386,177,341,317,311,391,404,237,324,263
6,0,366,350,55,299,324,191,268,498,145,341,365,401,342,375,322,281,357,479,553,246,343,504
7,1,449,450,422,465,525,580,450,362,381,537,442,535,426,459,453,328,339,529,456,442,512,350
6,1,405,453,261,558,387,583,437,524,508,341,445,388,377,451,626,530,333,357,484,413,368,379
7,1,416,450,363,575,426,502,424,246,445,487,392,307,424,484,498,445,434,393,630,504,411,452
6,0,416,350,395,407,369,377,361,363,417,434,490,490,314,279,474,209,345,329,478,262,327,448
7,1,436,450,382,472,502,434,447,387,413,524,502,417,506,651,606,379,448,403,490,432,398,307
6,0,370,350,462,384,174,89,439,537,447,313,409,327,426,463,184,424,388,189,279,312,574,491
6,0,358,350,259,344,524,368,309,361,431,489,404,471,293,392,207,472,339,295,193,462,343,323
7,1,438,450,478,488,534,422,500,632,294,414,468,470,455,223,432,332,541,407,427,373,337,534
6,0,368,350,392,242,200,264,336,207,289,341,471,347,332,178,611,219,349,286,305,377,357,635
7,1,355,450,265,533,349,529,332,409,380,506,362,337,308,303,397,500,558,463,339,451,371,548
7,0,386,323,332,453,385,327,424,195,395,277,330,210,463,248,400,211,310,179,318,466,352,476
7,0,400,350,268,331,516,389,158,491,575,470,323,281,514,471,413,313,498,395,416,463,427,346
7,0,393,344,366,299,362,511,394,426,299,268,501,506,416,377,297,186,468,481,430,279,276,304
6,0,417,350,472,386,508,333,339,338,321,406,378,244,307,389,369,480,522,184,460,366,243,381
6,0,354,350,477,170,347,386,387,264,278,359,436,396,537,233,310,308,268,247,316,418,427,411
6,0,377,350,447,412,558,346,378,486,393,188,330,496,353,327,275,512,365,445,296,395,510,277
6,1,400,450,305,430,331,273,654,274,359,408,314,443,313,520,456,461,457,321,396,529,345,377
7,0,405,346,346,450,559,387,438,145,482,496,440,280,392,322,477,393,422,436,376,384,503,557
7,1,438,450,447,401,379,414,306,313,347,473,549,485,334,524,332,450,346,418,318,630,489,337
6,0,432,350,492,459,527,479,594,379,421,346,504,357,541,301,440,450,538,423,416,136,454,350
7,0,414,323,351,300,438,413,462,256,462,356,473,481,558,241,515,322,533,152,390,276,425,444
7,0,385,321,365,319,218,405,603,320,224,447,491,465,263,256,393,343,459,463,216,136,329,289
6,0,440,350,349,309,318,478,500,424,323,404,538,296,624,394,415,366,465,181,548,407,441,189
7,1,404,450,651,400,464,546,484,444,475,469,317,294,466,568,398,452,413,343,391,517,262,451
6,1,394,456,247,523,415,484,559,326,356,307,332,515,256,570,286,461,418,487,240,433,126,582
6,0,352,350,418,554,470,226,429,620,419,426,343,295,550,205,431,308,391,277,302,352,467,408
7,0,405,346,390,431,469,389,377,480,319,464,519,255,417,148,424,228,358,488,607,461,260,286
6,1,406,455,452,496,304,560,433,317,342,493,425,333,479,436,389,573,561,437,569,375,372,457
7,0,386,321,407,363,429,360,413,392,323,159,313,291,500,239,371,305,305,328,397,214,309,462
7,0,402,350,466,431,307,302,532,336,417,200,400,255,429,332,571,396,591,377,293,359,428,427
6,0,398,350,501,381,440,402,276,396,190,342,557,449,315,552,383,466,423,420,380,305,397,289
7,1,424,450,541,296,455,517,250,440,362,465,422,554,528,273,485,493,630,466,416,589,359,530
6,0,440,350,551,310,375,318,428,336,580,403,460,243,219,107,435,275,451,483,441,447,426,388
6,1,404,452,295,471,468,597,509,479,425,467,331,621,382,355,330,595,222,442,496,216,520,423
7,1,401,450,499,530,416,620,465,562,302,445,464,577,380,565,386,412,299,475,408,541,452,404
6,0,356,350,329,391,299,446,475,449,388,299,297,309,234,368,470,392,472,344,526,235,183,297
6,0,375,350,439,407,480,219,188,251,465,414,450,291,390,331,299,233,338,454,515,420,282,353
7,0,395,347,406,339,370,359,384,234,334,190,366,332,400,292,408,52,318,338,502,359,308,317
7,0,405,347,391,334,402,321,600,186,369,454,473,405,324,378,695,338,234,241,353,281,449,340
7,1,389,450,175,437,286,427,213,500,358,550,340,463,351,495,331,489,261,437,339,245,404,598
6,1,386,477,370,376,434,245,397,408,387,477,473,465,256,497,245,332,369,460,313,581,525,444
7,0,403,348,388,267,231,359,341,444,547,423,392,203,538,342,542,421,300,527,453,249,423,150
7,0,394,345,243,307,435,406,308,327,421,314,379,382,550,297,343,261,501,498,515,255,601,285
7,0,390,336,361,539,252,146,586,329,499,67,441,196,303,304,142,353,327,410,332,445,405,89
6,0,383,350,462,375,430,389,329,358,226,186,419,286,164,273,251,353,259,249,502,278,530,333
7,1,383,450,437,413,242,510,419,524,309,220,421,379,456,539,396,348,356,553,354,477,404,394
7,1,365,450,332,301,316,378,354,441,404,501,340,449,322,524,305,425,297,547,387,573,228,435
7,0,398,349,409,247,532,188,508,187,331,345,551,305,201,393,587,390,554,407,578,269,389,447
6,1,400,450,286,379,432,551,508,282,367,355,515,489,437,442,493,465,508,445,433,291,387,457
6,1,416,485,591,443,575,608,331,535,317,394,401,495,607,551,406,394,439,543,592,569,467,504
6,0,412,350,478,392,534,357,327,427,345,257,207,247,154,196,224,347,565,275,379,264,423,176
7,0,392,342,407,306,541,345,473,395,436,280,457,201,604,327,235,387,479,435,292,495,350,420
7,0,410,337,538,277,359,347,290,172,494,253,47,189,398,217,437,426,389,247,248,300,446,300
6,1,395,454,360,400,437,364,327,348,474,631,435,607,353,633,458,260,400,474,331,570,426,442
7,1,353,450,413,303,243,315,290,426,351,393,376,493,222,541,538,692,312,584,348,510,218,601
7,0,395,346,359,490,412,283,437,302,324,228,325,177,347,605,394,245,271,176,645,393,424,459
6,1,399,450,280,471,521,520,408,413,347,524,227,288,315,411,507,623,269,479,482,304,385,495
7,1,447,450,396,262,471,528,333,576,453,385,540,516,467,419,528,349,487,407,401,614,386,371
6,1,384,485,463,441,398,672,577,501,364,370,264,595,413,428,531,375,302,705,493,490,302,419
6,1,397,451,460,437,379,545,486,573,441,665,554,433,483,419,543,617,447,345,270,473,488,524
7,1,350,450,539,283,308,476,374,392,318,415,288,498,379,646,180,713,334,334,230,585,546,492
6,0,426,350,300,239,429,229,476,300,504,248,347,432,143,94,366,194,375,336,450,453,304,223
6,0,403,350,502,390,520,376,419,194,265,486,250,487,584,387,490,251,483,204,406,266,460,114
7,1,370,450,494,528,418,556,425,540,293,674,399,369,429,317,424,330,548,326,610,569,320,650
6,0,389,350,437,449,421,240,337,288,308,177,293,233,360,430,442,280,453,395,469,387,486,365
7,0,397,349,304,358,420,330,320,516,363,370,412,410,372,458,325,481,331,406,438,457,449,271
6,1,405,454,522,650,197,439,298,393,449,414,445,398,354,460,525,564,536,330,363,408,445,509
6,1,412,470,354,487,418,571,248,597,476,464,587,637,423,370,506,438,594,430,481,559,425,596
7,0,397,349,236,325,105,357,197,488,469,450,441,542,370,218,294,342,409,420,189,354,375,354
6,0,424,350,364,338,302,456,403,254,219,139,378,327,384,421,323,416,277,408,539,344,499,426
6,0,437,350,552,351,380,423,548,391,537,338,446,315,531,529,508,304,360,216,276,312,543,381
7,1,390,450,588,588,394,403,296,338,408,412,343,436,472,470,440,461,420,540,240,536,306,144
6,0,411,350,444,268,361,376,441,76,415,341,477,459,471,201,428,273,282,359,488,231,350,344
7,1,443,450,518,666,391,501,388,422,559,331,305,533,446,464,318,335,451,648,405,455,462,532
7,0,395,346,385,287,353,326,441,377,540,349,383,317,359,297,318,292,336,319,386,315,352,518
7,1,412,450,423,539,411,277,406,391,340,420,357,383,448,517,387,240,472,355,498,634,443,241
7,1,350,450,428,567,448,439,453,497,318,548,216,437,368,751,418,459,271,451,277,488,380,306
7,1,405,450,370,406,457,399,264,453,136,386,433,496,442,473,474,398,418,537,391,494,522,453
7,0,410,336,513,342,236,481,324,302,586,411,372,418,549,374,499,246,513,398,468,373,401,349
6,0,401,350,367,212,359,403,409,229,362,365,395,488,397,405,386,491,226,447,520,507,329,312
6,1,401,450,260,508,453,559,379,468,302,466,430,415,421,357,387,441,442,348,217,382,483,387
7,0,395,346,388,308,480,235,346,291,391,437,372,225,335,522,154,524,344,373,372,441,593,414
7,1,399,450,424,392,436,420,416,400,440,487,356,455,496,440,301,547,537,419,444,343,411,393
6,0,369,350,460,369,271,453,483,259,400,272,414,207,454,428,309,374,374,303,261,355,384,265
6,0,411,350,341,199,370,143,356,401,429,266,409,314,236,377,203,307,228,316,319,176,196,377
6,1,388,469,399,481,288,584,400,487,523,494,370,457,350,582,405,499,260,315,430,452,336,392
7,0,386,323,518,515,235,379,325,381,219,404,320,508,477,484,365,473,385,425,433,459,275,442
7,0,396,348,424,353,265,196,466,347,547,498,288,334,263,374,413,285,380,397,232,240,327,519
7,1,354,450,216,335,391,503,463,404,463,426,331,444,434,490,477,560,301,583,288,621,360,424
6,1,386,478,312,409,398,439,331,479,504,419,571,446,460,419,320,317,281,563,308,503,412,532
6,1,415,481,620,357,400,591,375,460,672,489,367,376,590,547,341,349,433,436,408,534,518,711
7,1,357,450,498,361,419,543,410,511,346,414,487,472,286,229,507,532,270,275,370,405,298,472
7,0,416,315,597,157,542,375,455,367,400,319,368,287,416,298,190,385,321,144,425,336,462,230
7,1,385,450,270,324,509,497,458,350,359,623,452,602,325,459,364,665,556,544,401,434,410,313
6,1,406,455,391,295,460,404,413,578,527,424,495,580,378,711,378,336,447,408,341,554,417,417
6,0,391,350,299,217,481,350,284,441,594,454,560,322,380,477,444,514,328,374,481,338,211,192
7,1,410,450,661,501,550,519,441,273,450,361,429,504,397,477,485,490,427,284,304,618,481,360
6,1,388,469,296,588,398,573,442,654,392,518,408,545,435,452,325,505,477,370,329,445,396,515
7,0,384,316,370,355,275,182,306,494,459,443,539,39,354,357,257,258,460,243,319,327,424,456
7,1,380,450,140,434,382,420,210,432,448,358,295,375,388,504,204,329,540,569,449,524,355,659
7,1,433,450,502,412,269,550,457,213,480,404,455,430,358,493,339,289,500,391,473,340,363,402
6,0,390,350,223,326,265,393,269,244,364,512,277,279,222,401,478,474,448,369,453,333,383,424
6,0,418,350,300,386,464,328,433,404,490,413,357,410,505,261,231,447,430,321,433,364,585,406
6,1,414,479,446,518,314,603,290,580,426,577,397,370,552,531,424,616,421,437,683,441,358,459
7,1,385,450,390,393,433,469,432,365,412,463,371,435,288,528,276,60,526,130,525,501,365,472
7,0,401,350,413,69,574,589,357,255,526,466,492,385,258,358,541,221,232,322,505,367,236,350
6,0,410,350,461,304,341,418,438,242,439,333,436,350,436,426,456,329,390,483,483,546,266,473
7,1,391,450,431,505,530,598,532,323,246,368,306,325,580,458,400,467,434,427,351,401,309,469
7,1,367,450,470,476,407,302,482,330,285,383,549,581,428,497,418,491,383,582,299,450,343,400
6,0,383,350,423,441,282,385,450,376,190,290,374,259,424,274,460,360,224,489,285,468,378,371
6,1,387,473,456,544,458,431,329,458,432,527,552,479,458,312,252,387,184,410,510,452,329,459
7,1,359,450,422,454,299,525,18,431,348,254,142,577,284,544,318,369,371,433,301,543,468,457
7,0,385,319,453,409,398,457,391,278,403,415,417,316,374,373,378,247,472,210,401,335,451,324
7,0,409,338,481,324,410,312,384,335,438,550,544,208,539,462,348,239,459,488,243,380,241,286
6,0,412,350,357,264,443,299,396,272,517,229,631,405,493,418,389,273,347,332,232,309,386,499
7,1,353,450,289,383,418,381,336,585,304,457,377,364,497,480,463,353,423,448,211,293,229,471
6,1,383,491,425,431,449,382,528,416,273,427,465,270,535,447,358,344,584,425,371,642,480,339
6,1,389,468,469,576,417,550,499,575,390,441,590,587,307,348,311,526,341,468,467,456,220,331
6,0,381,350,258,303,405,574,289,381,456,227,212,209,353,430,281,433,413,470,360,367,457,328
6,0,352,350,405,248,548,268,263,391,330,440,362,264,399,356,287,398,378,242,430,267,471,377
7,0,391,340,266,202,523,419,194,299,251,369,451,420,520,250,335,399,489,463,430,298,456,408
6,1,382,493,456,531,270,556,433,489,315,650,303,572,404,436,460,563,395,455,297,534,248,444
6,0,398,350,255,287,228,341,235,266,437,380,385,274,397,261,415,282,247,417,463,425,393,357
7,1,370,450,269,412,279,457,679,397,302,623,331,241,444,548,347,420,394,392,340,605,370,535
6,1,415,483,426,508,662,693,389,431,589,536,446,547,532,489,477,589,180,341,341,428,369,409
7,0,414,324,469,259,478,454,341,408,318,277,367,317,587,401,534,198,390,207,302,397,430,435
7,1,367,450,452,429,500,447,239,504,387,534,369,606,418,476,320,478,422,510,396,503,274,368
7,0,401,350,352,397,381,243,357,275,320,324,345,403,304,377,460,508,344,441,495,387,317,571
6,0,386,350,197,256,416,350,541,269,290,303,355,208,458,422,413,327,382,525,466,452,367,201
7,1,437,450,385,414,613,329,649,487,566,518,314,393,672,384,560,504,295,267,465,311,462,552
7,0,410,335,355,426,471,410,424,318,281,343,455,340,344,255,535,358,444,363,330,389,336,339
6,0,375,350,487,196,372,365,362,382,483,321,244,372,493,328,452,398,383,321,442,403,348,173
7,0,391,340,437,460,500,362,313,184,334,365,403,237,348,332,554,158,333,387,544,537,282,291
7,0,413,325,449,254,406,63,272,404,326,410,389,276,461,248,451,363,343,225,383,222,417,194
7,1,414,450,315,438,312,450,419,508,158,423,473,549,522,471,261,489,513,477,308,681,255,262
7,0,401,350,511,386,463,132,495,445,260,348,439,324,306,461,184,196,313,436,588,108,383,373
7,0,398,350,445,371,230,530,433,422,341,404,504,237,331,359,457,237,397,310,469,126,547,234
6,0,355,350,300,225,366,406,418,314,435,478,338,305,300,355,388,535,574,308,382,446,443,214
7,1,386,450,168,525,429,353,415,349,350,299,345,530,329,554,315,624,417,382,402,446,445,462
6,0,421,350,387,299,507,422,538,369,427,376,521,320,393,424,341,493,328,365,510,265,413,296
6,1,416,486,438,629,548,380,435,449,472,447,317,512,523,485,448,364,484,421,385,409,403,516
7,1,368,450,310,379,538,432,421,522,337,513,364,560,94,486,377,551,348,513,403,516,310,488
6,1,391,461,297,444,608,737,367,481,557,438,342,380,362,329,374,492,379,467,383,433,433,340
7,1,382,450,357,404,355,553,394,534,307,429,426,392,336,425,515,551,336,286,229,557,371,408
6,0,434,350,355,409,269,390,524,398,608,455,370,386,535,290,318,476,347,543,413,405,454,389
6,0,363,350,316,241,405,470,457,251,332,399,490,443,459,245,229,323,257,316,397,458,612,451
6,0,381,350,450,437,459,312,189,339,509,480,280,251,301,439,356,216,180,494,460,167,348,388
6,1,418,495,389,716,288,492,471,552,301,437,405,521,482,515,489,581,532,526,255,435,418,397
6,0,378,350,443,387,254,272,498,387,544,268,505,302,274,381,459,218,395,394,342,511,395,348
6,1,394,454,264,489,175,279,345,544,474,562,259,187,379,607,471,411,400,526,285,403,447,377
6,0,414,350,517,435,197,394,512,427,267,410,539,387,351,623,328,446,579,538,357,569,552,343
7,1,387,450,463,259,256,319,323,411,318,678,495,676,444,467,280,578,335,539,256,309,352,334
7,0,391,339,267,272,259,244,347,213,359,474,415,388,360,376,302,276,425,263,354,285,260,339
6,1,389,465,304,453,465,496,496,605,318,408,432,692,424,543,331,481,308,589,608,490,331,413
6,1,392,460,350,419,124,503,431,528,553,569,473,375,403,466,589,492,311,447,371,386,414,580
6,1,393,456,234,449,590,497,479,454,417,490,341,373,340,310,414,337,295,320,427,630,167,557
6,1,408,458,479,617,427,546,269,308,260,611,362,413,541,393,487,566,98,665,397,325,486,522
6,1,408,458,537,332,264,536,569,663,277,417,339,423,500,733,465,410,420,344,459,412,284,490
7,0,415,318,459,304,524,298,538,312,340,349,446,343,479,349,472,404,456,257,480,203,126,376
6,1,413,475,475,478,410,517,463,571,353,503,407,461,379,439,457,361,392,534,543,471,578,428
7,1,394,450,451,391,521,347,358,370,609,449,258,598,273,599,284,373,528,381,425,308,339,511
6,0,370,350,314,271,709,286,391,321,344,508,402,501,315,123,266,279,376,403,577,518,601,494
6,0,414,350,395,302,452,482,503,225,417,268,344,308,299,354,449,324,245,376,473,440,268,396
6,0,359,350,358,424,404,353,400,248,390,498,383,283,407,193,331,362,367,196,459,342,540,330
6,1,410,465,422,635,341,585,352,477,366,273,411,565,580,412,509,446,444,481,491,711,448,317
