Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,437,350,394,412,444,352,281,265,418,451,501,406,454,187,548,266,389,329,391,298,315,309
7,1,357,450,295,438,280,494,242,477,258,456,206,438,256,416,344,303,331,449,361,465,342,428
7,1,444,450,664,660,378,465,468,537,577,418,396,441,486,598,495,285,392,619,482,691,520,433
7,1,361,450,399,573,321,299,598,557,384,459,375,549,403,485,264,476,440,483,510,294,379,537
7,1,398,450,452,365,400,491,390,459,483,381,338,417,368,619,222,473,441,430,348,356,338,358
7,0,384,316,530,364,293,447,227,175,230,294,479,153,341,313,297,261,426,463,506,292,340,173
6,0,388,350,331,572,391,192,381,386,301,302,303,326,554,385,405,503,421,515,374,434,367,355
7,0,412,329,488,299,420,279,480,380,451,195,636,307,352,164,558,251,376,351,486,387,320,293
6,0,438,350,653,443,419,502,362,337,473,320,251,116,454,502,456,350,449,316,363,264,176,416
7,1,396,450,384,464,356,268,455,500,232,412,401,358,239,518,264,496,350,540,375,531,384,576
6,0,380,350,442,285,488,590,584,392,406,374,194,194,397,369,443,378,335,210,290,324,287,351
6,1,416,484,307,511,495,524,509,460,444,483,520,502,530,598,453,288,611,366,447,567,539,447
7,0,409,339,399,514,400,390,330,318,457,264,360,353,504,331,420,363,279,460,428,221,340,303
6,0,354,350,122,417,346,348,307,349,411,327,480,540,304,288,174,344,326,383,470,260,281,459
6,0,428,350,457,338,387,388,511,370,517,272,264,449,356,348,508,553,536,342,267,310,393,416
6,0,405,350,424,211,454,318,390,322,281,392,312,251,639,368,465,306,395,411,399,273,320,403
6,1,386,477,492,538,398,464,256,511,219,512,481,546,248,310,295,470,427,300,281,300,445,352
7,1,371,450,333,587,408,247,324,679,248,442,410,594,510,532,402,458,436,510,367,408,365,522
6,0,386,350,397,560,451,281,339,358,261,218,358,457,386,272,307,372,327,339,335,547,174,370
6,1,412,469,329,548,453,390,400,468,343,561,408,566,466,383,327,296,502,619,491,471,515,357
7,0,418,306,471,250,618,336,503,264,399,331,428,120,301,178,295,200,248,392,384,363,409,291
7,1,387,450,269,519,238,448,477,426,306,429,320,629,401,400,425,536,273,584,383,399,339,348
6,1,385,482,190,648,427,541,484,437,426,590,141,446,472,303,254,411,515,485,392,470,124,430
6,0,410,350,634,542,478,365,296,478,392,333,465,358,450,618,466,363,450,573,440,373,359,338
6,0,393,350,319,291,385,461,423,397,298,393,401,190,336,323,336,407,339,487,643,365,543,261
6,0,415,350,347,339,334,253,317,382,277,354,394,398,219,193,377,406,366,381,403,149,458,309
6,1,389,466,467,275,464,298,162,503,263,608,523,378,322,662,552,284,296,296,144,401,330,674
7,0,384,313,364,291,344,174,332,341,268,320,400,374,335,284,377,255,255,231,377,392,417,392
7,0,395,346,382,288,536,331,316,347,499,351,414,357,361,416,415,294,228,198,486,278,374,468
7,0,398,350,308,228,473,242,457,367,415,374,482,217,386,413,437,421,358,312,349,261,382,286
6,1,416,485,294,561,543,439,480,419,398,414,499,642,405,558,399,377,516,539,505,332,396,536
7,0,408,340,489,295,362,311,329,506,325,413,460,235,312,321,413,319,330,453,408,202,336,327
7,0,405,347,348,304,494,357,596,261,375,327,469,369,515,210,490,451,354,196,443,251,278,474
6,0,386,350,463,346,325,365,409,420,383,445,286,393,541,262,408,428,550,442,413,283,413,202
6,1,406,456,307,356,276,431,406,412,531,294,399,469,351,362,243,517,331,340,432,402,298,413
7,0,407,343,606,308,343,237,463,202,353,307,343,369,488,374,280,418,438,285,421,424,376,510
7,0,401,350,349,298,443,236,394,365,318,296,360,502,423,316,433,365,367,420,357,585,245,311
6,1,417,489,414,572,357,474,636,427,357,350,233,439,340,461,524,330,394,417,268,557,426,468
7,1,381,450,254,284,439,555,516,360,284,433,411,612,539,431,285,385,468,487,217,389,426,216
6,0,358,350,403,407,525,383,352,407,274,356,384,205,384,281,398,474,258,432,263,301,441,258
6,0,390,350,536,419,378,76,462,112,383,475,299,345,293,321,385,397,155,219,436,224,468,435
7,1,364,450,322,373,484,627,571,306,454,268,386,553,396,485,295,435,663,589,436,417,437,429
6,0,427,350,223,409,481,492,295,227,489,219,468,446,461,274,467,220,422,276,460,352,427,480
6,1,415,479,406,376,439,530,452,412,641,480,388,405,394,595,365,556,279,456,443,302,326,525
6,1,393,458,345,414,312,270,437,455,465,436,395,357,319,650,360,487,433,489,424,403,339,266
7,0,388,329,474,363,437,231,347,195,328,444,362,388,440,280,417,241,309,285,336,112,495,469
7,0,387,327,293,359,349,318,382,276,298,304,345,344,435,188,420,436,259,351,307,417,551,320
6,1,406,455,475,460,545,314,383,393,371,429,475,474,506,601,430,344,462,558,330,689,478,603
7,1,352,450,417,456,249,501,486,526,304,382,433,537,221,449,352,432,298,633,299,535,341,361
6,0,397,350,306,344,407,334,402,484,466,240,436,374,392,463,423,661,469,427,149,430,446,278
7,0,413,327,322,305,352,413,530,409,402,409,425,130,302,350,412,390,466,348,466,115,440,125
6,0,447,350,554,395,545,316,493,432,256,441,344,390,461,397,550,458,348,263,519,245,525,399
6,1,392,458,392,484,514,318,377,507,565,405,302,314,606,495,319,445,492,488,473,323,656,583
6,1,391,462,279,357,360,180,485,465,406,556,441,386,221,367,456,533,455,470,597,542,531,500
7,0,393,343,323,504,372,343,365,298,475,289,266,550,288,284,424,510,546,296,493,482,456,534
7,1,376,450,440,398,499,579,200,270,343,534,305,524,253,391,422,538,260,362,464,308,352,452
7,1,426,450,294,556,487,487,394,455,527,326,323,340,394,287,573,500,348,647,514,539,530,650
7,1,400,450,340,320,618,516,537,477,376,503,435,462,516,562,391,318,270,377,319,657,419,506
6,0,374,350,312,423,412,296,366,477,416,309,414,472,523,548,305,194,461,63,172,246,495,311
7,1,433,450,314,393,493,471,463,578,513,461,178,366,401,487,403,473,325,452,449,312,347,347
6,1,382,494,355,471,400,692,368,532,364,571,465,552,503,411,355,485,453,572,405,402,369,439
7,0,405,347,538,326,531,219,391,295,473,368,312,318,402,438,609,168,304,192,591,264,383,307
6,1,403,451,295,565,311,386,252,425,488,547,327,411,419,559,351,473,239,585,363,174,321,405
6,1,385,479,356,402,202,379,379,526,416,431,411,459,256,560,299,459,333,590,536,468,311,585
7,1,371,450,416,593,387,356,330,389,414,335,420,405,363,483,507,272,311,433,344,449,265,425
7,1,364,450,450,483,374,407,450,333,330,591,347,409,374,497,311,279,336,292,309,596,382,534
6,0,363,350,316,251,462,382,284,259,394,352,254,269,492,360,717,371,339,373,213,384,526,400
6,1,399,450,422,305,366,358,410,315,358,440,420,382,449,496,425,639,552,566,467,451,276,366
6,0,352,350,283,223,384,141,197,324,361,248,354,253,614,395,266,530,235,441,249,369,385,440
7,0,400,350,336,537,264,426,415,438,460,312,381,387,491,357,425,419,452,293,646,385,301,341
6,0,372,350,475,390,227,435,349,374,285,259,296,354,442,336,176,297,483,299,491,217,207,243
7,0,413,327,314,360,350,398,348,319,340,326,372,287,354,183,447,467,390,260,266,108,533,454
7,0,413,326,423,338,334,318,314,288,612,397,585,241,524,242,239,330,386,232,530,249,365,182
7,0,410,337,602,388,323,527,163,429,440,367,216,380,490,351,618,555,419,335,459,212,380,448
6,0,377,350,319,307,660,362,401,412,273,514,416,380,502,281,219,542,554,417,333,205,497,181
6,0,389,350,394,309,445,428,330,290,378,325,466,204,153,328,425,360,611,296,472,264,342,513
6,1,397,451,357,455,352,546,251,593,354,498,528,616,587,360,378,486,511,444,489,503,556,696
6,1,407,458,575,616,565,276,288,361,465,544,318,693,495,328,411,516,374,330,363,452,510,461
6,1,418,493,439,399,489,626,422,563,527,408,440,539,463,297,523,665,385,275,497,429,248,424
6,1,404,453,544,462,450,384,411,325,594,496,222,364,372,514,451,366,436,569,287,345,295,332
7,0,388,329,531,117,541,274,251,262,182,357,391,439,330,280,404,168,429,201,247,182,435,329
6,1,394,455,675,561,362,399,461,560,340,347,456,348,261,554,498,286,368,514,371,286,326,477
7,0,408,342,322,394,496,334,396,291,462,122,385,446,412,359,369,416,512,159,345,425,479,362
6,0,430,350,368,201,519,200,559,391,559,242,387,280,406,528,334,453,383,531,240,332,641,256
6,0,441,350,488,434,271,169,263,311,509,264,387,304,329,532,340,370,372,374,403,249,449,384
7,1,402,450,622,490,482,463,301,431,548,501,432,468,401,397,348,584,436,634,438,561,378,420
6,1,418,493,360,457,353,704,441,373,650,503,595,496,463,507,521,514,504,526,490,529,338,635
7,0,404,348,463,308,428,443,333,467,511,419,164,258,526,287,518,218,148,332,432,472,483,333
7,1,388,450,320,403,487,544,390,505,407,482,382,382,418,485,313,429,407,533,491,537,273,218
7,0,408,340,414,220,405,425,311,348,318,158,387,403,375,528,340,443,511,220,401,403,447,422
7,0,404,348,522,425,668,308,434,295,399,487,341,344,361,412,221,500,279,371,535,206,296,425
6,0,430,350,443,229,483,404,534,451,504,361,552,234,405,341,464,38,403,248,483,453,442,391
6,0,365,350,431,417,448,412,434,229,487,138,278,334,427,508,425,328,465,181,247,422,419,413
7,0,395,346,393,446,391,400,382,606,461,255,457,240,374,373,467,269,449,347,507,306,344,283
6,1,398,451,565,359,367,539,290,466,608,460,409,500,425,386,400,327,326,419,394,323,510,328
6,0,398,350,299,229,343,465,462,303,348,429,340,357,377,443,202,285,359,493,301,334,334,377
6,1,392,459,460,391,383,317,529,353,308,391,433,493,419,359,345,391,414,578,253,322,430,560
6,0,372,350,494,465,245,253,381,369,430,466,361,336,304,614,401,382,361,393,245,424,501,450
7,0,403,348,387,236,320,516,300,250,362,234,441,398,533,367,431,253,374,492,246,357,445,248
7,0,396,348,494,304,397,429,349,348,378,297,227,325,416,193,368,249,451,354,364,458,492,336
6,0,398,350,325,272,442,295,386,384,332,302,471,414,378,524,424,613,233,464,469,154,473,206
7,1,441,450,515,487,461,369,376,345,471,513,459,505,434,500,536,493,356,346,342,359,549,388
7,0,386,323,437,264,335,420,305,246,302,389,354,418,366,357,288,200,493,438,453,320,254,501
6,0,427,350,471,421,542,338,398,112,508,235,430,332,541,359,506,393,444,340,637,304,432,549
7,0,400,350,186,506,494,310,315,336,285,366,546,414,190,265,400,333,503,352,497,319,271,455
6,0,396,350,513,470,345,320,496,461,306,491,255,157,249,287,547,375,417,306,297,350,250,307
6,1,413,475,448,663,541,422,579,393,345,531,363,585,381,533,259,602,519,436,252,413,299,437
6,1,400,450,316,475,555,457,413,610,420,349,248,605,421,416,461,409,523,325,413,397,386,299
7,0,407,344,413,370,222,476,470,515,438,292,415,320,491,546,474,408,392,267,453,422,248,452
6,0,365,350,360,258,445,419,450,435,301,358,322,326,463,396,218,481,461,385,282,183,262,572
7,1,427,450,451,487,371,409,491,566,484,503,539,327,436,337,302,623,150,349,389,466,378,353
6,1,405,454,548,549,443,327,450,240,422,551,458,441,460,607,342,409,419,376,614,372,377,575
7,0,409,339,441,313,274,359,266,421,259,421,513,305,468,308,321,236,487,432,299,297,306,421
6,0,448,350,374,353,519,437,496,431,419,320,509,419,225,451,418,453,410,412,517,451,421,369
6,1,386,477,457,504,243,415,285,419,344,664,308,312,217,327,344,544,438,566,318,466,483,412
7,1,393,450,374,487,196,611,422,470,249,443,437,328,578,406,320,481,325,462,408,233,256,534
6,1,400,450,267,502,164,503,553,432,226,370,387,376,517,422,397,599,387,429,336,291,381,527
6,1,394,456,449,338,218,568,459,480,438,435,264,335,452,316,285,433,194,360,289,553,530,334
6,0,406,350,405,327,244,549,302,467,463,363,153,376,259,53,264,342,327,410,418,603,493,424
7,0,392,342,366,396,377,241,397,234,225,239,449,345,469,256,363,415,526,289,302,426,423,435
6,1,402,450,254,459,425,510,236,426,269,554,204,483,507,462,505,236,351,434,317,357,434,656
7,1,424,450,446,584,324,603,361,346,352,373,396,497,433,482,426,252,527,481,398,552,340,404
6,1,397,451,498,530,405,496,279,338,434,452,250,320,340,465,394,515,190,287,437,436,375,455
6,1,405,454,498,543,284,495,609,414,426,409,344,346,450,476,231,493,510,445,354,484,417,673
6,1,402,451,418,416,415,413,372,531,539,571,402,500,401,293,444,487,407,452,655,421,496,487
7,1,437,450,347,558,538,408,297,545,505,386,436,426,514,414,491,368,480,661,495,583,421,475
6,0,429,350,416,307,377,221,370,406,550,247,385,484,393,241,563,456,575,329,526,170,433,166
6,0,362,350,214,302,160,429,288,337,486,343,261,44,321,300,396,255,372,330,247,283,318,426
7,1,428,450,358,505,438,231,245,629,416,385,282,412,332,489,453,465,424,388,752,299,600,419
7,0,397,349,345,440,457,400,298,313,390,310,439,385,625,337,321,381,493,449,520,411,375,253
6,0,370,350,307,348,390,243,314,159,426,306,210,285,220,399,325,257,285,419,343,211,385,325
7,0,394,346,173,378,339,496,434,444,386,388,408,327,277,306,585,202,549,268,347,512,412,329
7,1,401,450,404,557,357,593,337,407,291,606,295,480,165,386,591,537,306,485,347,324,564,399
6,0,439,350,497,469,251,493,521,329,565,379,320,264,486,355,510,304,456,312,415,257,218,474
7,0,395,346,337,163,432,191,331,485,397,380,543,305,334,155,287,440,460,513,450,529,383,187
7,0,415,319,393,471,261,340,550,392,432,349,434,346,517,384,614,277,261,390,322,291,393,490
7,1,403,450,395,287,425,409,280,611,580,486,366,121,452,537,465,387,480,336,572,777,343,500
6,0,404,350,371,323,533,530,314,334,387,259,231,382,460,332,441,379,485,423,278,381,482,367
6,0,380,350,182,357,318,397,199,615,224,437,497,278,472,367,501,398,524,382,346,275,308,262
7,0,382,305,302,315,425,330,226,146,451,446,405,397,442,289,286,247,340,70,399,327,366,360
6,1,414,477,339,245,310,431,519,364,384,553,152,182,440,408,445,597,450,506,362,489,363,634
7,0,407,343,320,342,424,244,224,287,311,303,427,431,320,425,465,431,487,514,392,504,354,370
6,1,385,481,315,577,488,381,297,694,307,442,427,545,407,449,486,632,436,382,463,482,307,538
7,0,404,348,704,285,430,432,429,374,508,277,327,179,411,416,413,483,225,286,436,202,420,283
7,1,407,450,511,550,567,316,423,293,409,380,520,541,400,634,236,507,434,435,424,332,522,505
6,0,429,350,606,350,420,299,549,482,382,259,274,455,421,277,504,358,329,310,384,287,531,202
7,0,400,350,315,217,433,259,349,309,302,145,219,194,382,263,478,464,363,278,381,580,397,311
7,1,436,450,585,435,376,421,265,274,392,601,215,505,297,604,439,590,521,452,296,483,406,285
7,1,377,450,409,371,333,414,244,464,180,537,434,412,450,575,343,434,325,316,263,418,399,386
7,0,409,338,319,406,306,270,428,379,391,334,272,276,548,428,371,417,319,308,486,281,436,447
7,0,386,325,447,471,377,213,375,300,364,529,310,326,486,312,364,153,377,352,399,298,428,228
6,1,415,483,500,553,394,516,482,364,492,378,321,512,571,485,238,294,332,552,515,404,358,502
7,0,396,348,249,230,276,474,426,167,326,284,463,297,563,405,388,335,326,296,494,250,340,296
7,0,396,348,262,401,422,413,509,335,236,247,340,149,626,503,472,314,363,254,563,142,372,278
6,0,379,350,405,379,397,402,489,334,469,507,438,312,333,397,428,242,359,423,276,363,425,515
7,1,419,450,352,337,491,466,217,441,308,493,357,454,291,612,428,419,455,437,470,393,376,451
6,0,445,350,574,484,307,329,451,240,749,397,612,245,421,401,547,364,523,529,270,312,395,234
7,1,450,450,610,383,565,576,644,509,332,426,484,571,482,250,439,263,517,269,488,325,527,513
6,1,390,465,408,537,525,420,243,498,347,399,488,575,437,335,528,469,424,477,352,662,558,636
7,0,396,348,249,506,466,485,488,471,452,292,341,427,356,506,281,385,328,439,454,533,232,311
7,0,412,331,461,303,359,483,561,202,443,184,554,258,501,253,177,401,272,215,479,475,345,149
7,1,366,450,300,471,302,469,434,391,410,361,419,488,326,421,393,466,458,430,347,512,248,425
6,0,368,350,469,335,688,423,451,412,305,316,427,396,483,337,482,513,302,437,468,318,213,470
6,1,392,458,403,493,242,624,356,475,182,484,368,462,472,606,478,497,413,679,454,507,490,491
6,0,429,350,465,450,497,222,532,277,557,433,492,290,443,416,385,274,466,206,378,261,462,378
7,0,412,329,250,226,362,396,474,280,542,421,392,251,611,269,362,286,463,212,372,284,242,696
7,1,418,450,330,395,444,594,521,422,501,350,445,438,428,645,375,397,498,413,410,560,473,377
6,0,359,350,614,409,618,379,300,270,301,383,388,232,328,327,383,315,402,222,441,324,290,356
6,0,419,350,463,337,549,462,528,314,381,455,497,386,355,356,349,511,539,366,382,365,499,325
7,0,417,311,354,325,270,191,457,193,426,356,376,231,332,429,485,231,356,284,500,341,229,257
6,0,432,350,485,474,300,370,600,112,393,420,520,306,312,212,424,379,493,294,538,316,367,310
7,0,385,319,264,135,566,433,317,483,296,476,454,310,410,284,505,235,400,281,200,230,243,293
7,0,413,326,380,410,409,225,407,299,483,500,478,289,580,384,280,121,339,139,344,355,551,616
6,1,391,462,463,475,464,500,303,546,340,445,237,572,216,627,422,545,471,367,288,366,336,441
7,0,390,336,478,352,378,215,470,319,236,145,493,325,286,240,293,466,336,400,347,391,389,358
6,1,397,451,616,317,387,328,365,359,429,467,335,441,501,399,475,432,330,472,485,364,393,384
6,0,351,350,282,172,68,248,410,454,314,411,296,220,160,390,451,217,278,380,338,247,504,330
6,0,359,350,329,250,259,261,338,355,327,337,348,675,388,290,251,271,498,405,380,275,261,426
6,0,434,350,421,452,514,223,486,315,565,376,525,247,560,509,596,431,546,299,305,431,368,315
6,1,388,469,516,540,286,480,399,337,442,373,338,519,506,502,471,642,501,269,415,427,495,431
7,1,362,450,694,379,290,419,442,547,281,349,314,531,412,446,229,407,184,407,273,430,215,530
7,0,399,350,418,227,333,172,209,560,184,292,306,574,228,419,422,346,496,462,220,232,488,345
6,1,416,487,435,581,485,355,500,389,426,531,471,338,249,495,367,437,469,500,437,723,229,516
7,1,360,450,318,426,434,334,313,292,365,570,101,360,395,459,351,412,316,372,405,464,180,603
6,1,406,455,338,215,359,524,302,602,403,576,430,536,355,428,301,471,388,542,458,465,414,605
6,0,408,350,212,307,332,70,498,308,530,287,568,566,301,349,181,269,351,422,552,373,373,324
7,1,397,450,359,452,319,382,319,513,313,734,495,375,507,327,244,589,279,626,491,622,420,524
6,0,438,350,410,301,426,377,440,348,502,160,260,414,528,289,211,222,368,354,577,399,374,353
7,1,380,450,482,276,331,346,309,628,395,489,453,487,386,593,334,483,522,383,303,417,344,402
6,0,362,350,376,311,502,391,295,285,466,523,478,517,384,373,190,234,197,425,359,323,416,490
6,0,393,350,361,333,382,347,349,353,296,423,485,466,452,266,482,364,151,460,320,352,337,220
6,0,449,350,403,217,479,485,267,300,433,314,416,346,544,419,605,242,374,269,476,373,280,434
6,0,420,350,394,132,449,441,544,458,295,386,252,447,229,137,507,355,421,376,518,326,389,305
6,0,420,350,545,390,465,472,288,517,528,423,324,396,581,228,429,252,305,329,550,323,663,431
6,0,441,350,489,253,460,330,521,138,647,312,543,358,469,348,269,376,351,137,494,502,458,211
6,0,406,350,493,289,272,178,479,327,471,199,578,371,531,368,371,209,371,396,361,441,376,418
6,1,406,455,669,418,404,496,359,489,499,224,308,470,468,415,597,442,286,665,416,591,367,437
6,0,352,350,442,177,374,446,393,369,429,259,329,422,205,447,293,258,460,306,499,567,379,414
6,1,406,456,320,585,255,421,463,380,504,406,401,421,390,512,353,485,383,475,542,425,557,318
7,1,420,450,431,572,489,423,443,684,385,503,476,453,420,359,269,381,400,531,436,563,499,486
6,1,405,454,512,552,412,371,489,323,370,423,236,402,465,454,550,299,444,412,467,258,402,395
6,1,396,452,368,364,424,614,487,467,528,371,479,319,414,430,433,563,342,625,402,381,371,444
7,0,403,349,343,176,323,200,481,363,522,508,458,273,335,243,316,423,376,391,244,356,413,330
7,1,351,450,377,698,521,733,335,446,307,403,371,537,310,556,324,402,419,404,464,397,279,426
6,1,411,465,423,453,433,318,180,629,493,588,411,515,420,342,296,500,326,464,516,426,562,368
6,0,358,350,335,341,464,452,452,337,298,518,439,236,328,106,340,269,285,395,306,406,272,381
6,1,409,462,491,349,337,385,517,340,385,304,487,515,393,632,394,497,463,419,575,284,304,305
7,0,416,314,189,167,445,299,474,227,485,220,306,194,454,312,609,261,300,403,609,321,211,439
7,0,397,349,280,366,470,457,396,417,434,347,365,543,341,535,362,395,420,473,423,368,433,397
7,0,409,339,491,355,392,333,459,231,465,394,386,282,411,307,289,255,411,354,550,158,98,66
6,0,420,350,369,411,414,386,448,332,366,287,341,394,536,273,199,356,267,257,461,403,463,262
6,1,393,456,488,341,541,453,492,400,307,460,442,659,347,248,356,227,375,397,310,320,384,576
7,1,378,450,519,399,544,361,422,358,370,459,238,399,354,411,459,628,275,266,316,491,332,639
