Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,365,350,300,384,404,399,419,112,377,282,420,332,526,449,300,412,156,440,411,445,367,252
7,0,385,320,381,245,352,579,275,323,297,458,302,301,459,426,349,313,404,397,317,147,201,223
7,0,410,335,442,361,495,281,325,128,291,245,465,221,524,405,420,460,657,495,435,196,381,385
6,1,407,456,429,451,369,386,347,444,318,240,434,486,460,463,408,517,347,412,495,499,259,429
6,1,412,471,633,506,414,456,450,650,302,591,570,462,295,517,400,429,594,482,432,484,235,599
6,0,353,350,221,337,429,388,355,580,481,376,372,479,263,393,428,237,267,390,396,495,492,318
7,1,379,450,459,495,374,456,351,501,410,356,325,487,328,529,365,394,514,401,415,739,534,328
7,0,392,340,385,392,239,203,431,364,549,244,382,249,500,376,247,232,270,64,373,195,305,432
7,0,418,307,211,64,418,36,422,140,603,246,398,201,409,295,508,177,520,256,383,365,392,202
7,0,394,346,336,368,520,382,480,208,235,402,381,497,420,285,358,159,275,574,531,366,148,236
7,0,405,347,493,256,400,374,404,335,594,222,252,271,419,422,352,452,235,277,493,282,518,374
7,1,359,450,282,444,259,456,414,433,394,512,311,658,444,517,315,333,378,521,460,494,459,440
7,1,403,450,356,605,212,420,576,489,474,415,260,503,501,527,431,332,178,393,364,392,349,553
6,1,403,451,377,454,460,289,258,561,353,434,427,415,342,402,540,583,321,590,288,435,527,320
6,1,388,471,444,610,435,409,304,488,444,555,353,512,501,372,260,586,339,429,494,383,103,386
7,1,415,450,414,216,463,382,511,500,398,511,363,548,524,487,352,632,361,386,432,413,221,562
6,0,426,350,503,282,198,232,515,374,344,163,572,412,410,303,435,344,349,328,453,421,360,259
6,1,418,494,286,492,468,527,250,602,511,478,210,449,395,384,373,560,362,282,413,468,314,507
6,0,355,350,366,372,239,400,239,387,449,377,502,365,442,448,425,403,79,291,390,300,442,278
6,0,404,350,427,429,441,449,421,266,377,277,538,440,667,385,322,449,487,434,302,379,449,511
7,1,350,450,406,423,411,494,527,504,387,449,431,540,290,647,417,366,352,457,253,592,307,427
7,0,404,348,490,505,162,221,427,504,412,175,441,317,169,285,367,452,309,381,291,443,340,254
6,1,404,452,291,160,481,328,305,518,504,318,453,428,368,479,369,424,342,452,443,334,460,432
7,1,423,450,603,427,516,520,275,556,560,307,441,254,344,458,477,470,374,443,354,521,367,442
6,0,351,350,340,243,441,392,265,428,340,348,358,241,143,485,421,265,341,405,389,345,292,208
7,0,399,350,350,401,381,371,355,390,463,350,540,344,368,390,377,249,446,505,494,375,362,428
7,0,414,321,419,256,458,450,486,504,479,279,377,410,404,164,462,395,517,412,207,302,420,314
6,1,395,453,354,560,356,567,561,472,350,551,328,366,334,345,409,228,182,565,428,334,660,432
7,1,442,450,291,512,298,461,438,317,658,296,310,396,470,475,242,619,513,346,426,416,420,432
6,0,442,350,486,467,646,355,493,275,526,184,570,293,426,327,455,470,640,454,547,417,587,358
7,1,442,450,524,452,360,593,540,622,484,380,523,419,457,259,274,465,452,448,546,563,481,431
6,1,418,494,334,410,360,451,504,548,609,458,569,451,537,602,402,564,350,476,457,89,680,646
7,1,351,450,244,477,349,584,343,383,360,355,216,507,416,399,394,427,506,426,412,312,394,505
7,1,423,450,303,134,505,614,388,332,581,313,428,390,582,427,275,404,421,451,376,457,564,521
6,0,383,350,302,358,469,370,424,435,553,400,383,321,402,146,366,296,355,398,343,167,317,372
6,1,406,454,450,535,460,473,348,193,470,575,490,501,322,372,386,487,496,365,616,343,477,257
7,1,382,450,404,348,376,465,478,434,464,324,361,414,557,420,347,504,367,479,365,479,223,555
6,0,394,350,355,391,305,393,407,368,423,430,329,226,361,445,265,213,352,459,348,303,350,180
7,1,381,450,366,331,406,272,448,479,413,382,478,519,308,456,283,307,229,456,380,399,300,648
7,1,424,450,629,295,413,563,381,496,283,661,612,437,485,356,386,715,481,404,341,409,267,391
6,1,403,452,581,489,315,473,605,505,403,549,343,390,401,562,534,314,462,481,285,363,463,445
6,1,412,469,356,591,466,447,393,566,385,490,364,307,369,462,286,380,600,444,336,484,345,482
7,0,391,338,427,301,291,410,556,209,519,365,424,452,503,209,429,203,377,277,266,271,168,252
7,0,384,313,428,196,359,260,165,240,315,269,488,288,337,192,207,288,212,371,403,427,417,444
6,0,432,350,512,338,506,452,493,481,474,286,382,302,338,396,525,389,553,434,483,389,503,303
6,1,399,450,345,421,388,330,242,376,440,519,265,624,471,448,578,531,481,449,248,353,520,456
7,1,436,450,344,425,350,382,500,315,373,451,544,764,396,591,369,464,541,490,455,590,310,514
7,0,396,348,391,319,386,232,251,395,316,337,434,412,439,354,380,383,339,455,407,346,433,358
7,1,365,450,319,525,374,534,295,247,375,583,229,552,383,272,431,574,427,350,368,406,269,267
7,0,408,341,548,313,274,393,357,494,353,291,491,154,489,385,232,541,515,559,483,471,291,468
7,0,387,328,364,244,301,207,420,237,292,76,248,300,88,345,271,230,428,286,305,304,412,249
7,0,393,344,570,352,451,277,463,301,416,345,441,224,423,306,419,384,308,369,620,484,439,514
7,1,416,450,321,485,333,355,428,600,359,543,356,404,315,453,357,563,387,480,325,432,472,399
7,1,403,450,524,296,366,539,421,615,270,523,544,431,335,373,267,386,377,530,420,378,390,330
7,1,365,450,425,519,306,388,354,510,298,475,501,296,354,460,292,587,359,589,565,421,473,417
6,1,402,450,386,345,373,378,300,594,367,411,260,368,277,437,397,481,531,531,290,403,542,402
6,1,400,450,351,428,291,428,471,424,365,408,529,374,520,278,570,582,275,344,502,358,451,517
7,1,449,450,454,434,349,534,419,395,367,351,451,360,443,417,429,587,552,592,599,516,701,352
7,0,408,340,484,235,358,437,568,344,295,220,417,320,387,325,622,388,163,317,402,203,420,245
6,0,444,350,377,363,463,338,385,355,423,372,394,339,550,344,554,286,599,311,334,241,440,252
6,1,391,462,314,461,489,383,310,461,222,439,457,399,384,393,180,249,359,520,167,489,380,452
6,0,443,350,398,370,490,166,486,297,496,592,550,465,415,140,178,374,447,346,411,481,559,224
6,1,393,456,375,342,468,533,315,537,474,520,260,530,460,420,461,332,555,434,397,496,465,457
6,1,388,469,495,417,491,453,494,275,252,254,296,497,326,441,410,512,429,534,259,450,497,385
6,0,379,350,326,227,503,384,352,337,488,276,429,444,288,321,386,457,336,294,341,487,316,316
7,1,395,450,439,485,313,684,501,604,413,371,470,325,209,240,397,484,473,503,353,463,292,517
7,1,406,450,389,328,317,597,421,394,322,489,422,405,560,380,306,502,266,563,257,402,378,493
7,0,402,350,564,433,347,191,310,321,472,398,345,260,347,205,433,225,324,313,290,398,348,259
6,1,394,456,494,493,472,274,534,474,407,442,534,396,472,424,360,441,438,464,286,547,341,491
7,0,409,340,407,480,430,236,500,430,313,171,408,286,426,377,488,454,290,350,268,304,423,397
7,0,397,349,361,350,523,577,593,446,352,392,330,197,470,296,362,306,449,369,429,284,356,418
7,0,403,349,394,334,367,311,526,289,432,514,308,465,391,540,409,433,467,336,436,460,388,340
6,1,388,470,415,649,310,594,520,516,528,434,307,550,422,385,383,624,446,336,430,507,327,574
7,0,408,341,435,211,310,350,452,195,446,210,297,320,418,190,415,347,385,416,451,222,502,346
6,1,397,452,510,484,415,550,301,476,521,391,605,304,343,376,530,331,398,331,470,714,384,425
7,1,433,450,354,358,362,448,425,506,535,581,488,212,430,459,510,458,412,591,271,490,560,458
7,0,396,347,407,329,381,315,354,551,215,321,367,395,417,445,336,301,277,245,579,439,355,280
7,1,378,450,479,481,397,625,486,511,196,504,248,521,332,348,308,444,265,503,362,311,298,381
6,1,390,463,366,352,488,410,342,470,465,415,371,556,374,487,415,381,477,452,320,332,348,395
7,0,402,349,332,419,524,495,530,261,362,366,288,377,391,329,492,181,454,544,381,478,391,323
7,1,350,450,533,458,404,397,497,455,258,674,294,549,241,508,97,524,542,424,306,411,242,486
7,1,397,450,644,418,311,506,409,481,354,453,326,252,404,288,284,254,319,572,493,575,446,481
7,1,434,450,466,468,375,482,383,288,362,221,366,548,526,368,386,383,609,395,455,420,159,479
7,1,424,450,441,640,431,444,484,211,394,556,365,467,350,607,459,302,510,489,254,497,541,397
7,0,393,342,266,544,267,472,350,375,409,363,429,538,349,246,487,256,440,274,293,302,389,434
6,0,433,350,209,490,409,416,400,484,521,160,287,436,340,393,362,90,428,299,426,303,719,443
7,0,399,350,395,327,485,329,383,503,210,381,527,401,355,380,508,315,549,399,432,486,541,299
7,0,392,342,312,285,432,413,251,274,237,340,406,335,568,374,642,454,381,308,308,452,356,390
7,0,388,329,327,234,449,425,479,432,372,425,157,288,305,256,421,258,314,254,365,373,278,366
7,0,395,346,409,360,361,125,382,323,416,225,206,330,376,538,290,516,362,213,453,318,328,358
7,1,380,450,394,553,421,504,209,118,411,573,416,421,300,396,501,484,377,369,540,505,349,367
7,0,403,348,409,213,341,335,359,341,254,333,496,262,439,324,397,359,527,280,434,602,497,181
6,1,414,479,432,515,370,572,381,379,359,408,490,493,259,478,404,494,361,403,411,402,479,523
7,0,385,319,544,388,372,454,383,415,319,228,242,301,428,529,278,368,523,233,266,341,380,442
7,0,404,348,283,386,531,253,331,332,358,436,217,401,637,380,505,420,339,410,419,223,540,238
6,1,386,477,302,571,163,675,511,602,336,344,432,318,412,495,497,400,380,603,351,460,367,457
6,1,393,458,348,573,296,459,510,296,443,519,355,410,401,501,379,663,587,427,496,628,402,165
7,0,403,349,255,277,491,425,626,432,585,311,491,235,665,410,345,416,491,362,427,354,386,423
6,0,385,350,499,353,371,279,326,346,407,281,390,313,380,328,401,364,451,478,488,397,237,308
7,1,392,450,290,543,504,569,178,376,504,328,236,483,341,255,403,272,540,322,80,395,638,416
6,1,382,494,195,419,171,516,396,274,294,543,648,597,369,579,440,421,375,561,164,535,331,512
7,1,407,450,342,560,482,411,443,621,316,659,399,561,266,453,504,321,393,434,239,290,489,290
7,1,354,450,256,354,284,367,456,310,370,515,410,400,318,405,436,468,319,529,225,452,569,583
7,1,363,450,283,570,540,438,365,382,325,566,282,495,201,353,469,469,317,464,208,510,283,643
6,0,367,350,448,428,527,204,452,234,321,326,243,275,545,265,114,295,278,272,382,338,364,418
7,0,393,344,432,107,315,253,512,296,336,423,615,189,468,325,252,429,536,209,298,197,220,414
6,1,401,450,576,462,495,489,495,526,305,282,489,287,367,450,331,466,399,551,524,625,476,456
6,1,415,479,411,491,463,276,330,573,312,419,336,544,357,430,396,302,290,421,420,557,361,455
6,1,415,482,441,489,356,481,267,439,562,548,434,718,344,513,365,539,356,564,254,499,299,600
6,0,352,350,374,373,385,356,225,473,347,522,299,283,293,376,317,244,343,227,458,404,260,271
6,0,396,350,431,295,409,457,292,387,369,614,425,481,411,456,406,556,343,365,150,346,470,252
6,1,385,482,417,315,450,326,351,431,474,458,453,351,485,515,370,433,392,574,410,414,270,549
7,1,398,450,426,339,379,517,438,617,524,277,376,504,390,502,501,484,405,667,498,391,356,563
7,0,393,343,291,234,319,286,426,428,504,250,193,514,556,159,494,109,454,424,443,181,394,265
6,0,398,350,403,443,659,504,551,336,426,286,325,55,455,302,484,315,339,393,591,389,429,483
6,1,403,451,405,346,425,527,247,439,592,480,415,539,508,258,455,531,425,346,592,392,363,495
7,0,404,348,386,502,504,430,555,157,379,363,267,200,346,350,517,221,542,317,272,351,481,261
6,0,354,350,329,334,222,247,392,309,382,458,367,462,424,293,371,287,635,316,406,303,435,351
7,0,410,336,499,239,527,237,311,325,431,301,205,145,271,317,565,326,511,326,514,489,334,225
6,1,406,456,468,611,366,440,434,498,358,402,247,414,448,318,244,421,426,469,352,470,304,520
6,0,380,350,474,390,268,478,517,489,551,434,341,459,431,289,328,296,281,288,440,462,306,373
7,0,397,349,373,448,329,504,633,338,534,359,471,183,485,298,387,396,532,322,449,297,298,325
6,0,446,350,529,339,469,334,579,205,448,402,597,172,476,460,531,513,459,320,291,262,536,372
6,0,392,350,155,283,643,341,569,252,367,181,406,332,360,132,388,164,377,356,377,202,537,349
6,0,390,350,412,439,310,319,116,431,548,362,375,183,352,168,351,222,394,306,397,280,525,288
6,0,415,350,392,444,395,425,380,246,453,191,373,260,475,512,438,541,181,656,437,286,512,503
6,0,444,350,315,324,374,376,397,344,381,433,470,668,399,441,602,292,393,403,245,328,610,417
6,0,362,350,325,354,394,440,438,360,314,216,454,339,441,190,274,305,401,284,210,186,239,314
7,0,388,330,339,214,449,173,340,210,591,261,227,238,388,464,436,386,196,309,220,138,317,308
6,1,383,488,493,557,465,453,327,453,285,592,373,505,409,553,258,421,165,587,293,625,362,439
6,1,404,452,436,471,463,539,224,485,484,196,330,290,395,496,338,594,445,443,282,374,410,464
7,0,410,337,493,271,352,260,456,295,532,339,315,456,318,422,220,377,473,344,347,413,512,353
7,1,410,450,455,458,441,496,420,462,367,500,309,604,391,402,422,434,492,384,467,536,455,482
7,1,387,450,497,303,391,519,250,506,403,501,352,321,276,408,271,434,355,363,365,469,275,305
6,0,385,350,311,331,302,325,416,423,333,230,480,361,370,262,533,335,330,414,411,301,176,290
7,0,389,334,513,277,520,273,479,499,326,443,386,222,396,342,302,408,435,252,414,417,508,398
7,0,392,341,421,307,317,216,512,310,558,320,400,407,305,171,378,333,397,270,460,169,141,432
7,0,401,350,391,277,366,284,523,501,410,374,293,366,485,295,354,456,536,327,367,399,359,385
7,1,402,450,374,529,397,473,391,471,621,368,362,398,445,520,178,528,544,232,322,397,398,483
7,0,408,341,323,351,380,241,527,571,401,378,185,428,387,256,422,417,531,167,562,373,433,412
6,0,438,350,414,340,580,378,525,504,444,414,492,580,390,377,419,361,359,196,363,442,493,375
6,1,384,486,589,652,350,430,332,451,415,244,269,475,482,545,173,545,363,449,262,429,325,445
7,0,405,346,409,293,663,310,307,495,428,394,402,500,104,376,217,301,376,455,470,282,385,257
7,1,445,450,533,366,502,406,239,500,414,635,503,394,463,451,359,423,750,577,380,451,404,577
7,1,419,450,585,355,383,488,241,515,482,521,541,467,422,591,193,331,413,491,514,560,199,491
6,1,392,458,412,447,562,506,521,253,264,605,329,344,601,561,258,399,475,424,353,360,375,569
7,0,394,345,499,415,185,304,488,265,410,274,255,288,500,315,454,487,458,123,461,415,319,386
6,0,423,350,428,304,518,114,473,558,430,349,431,357,530,402,390,291,602,430,391,242,595,389
7,1,369,450,427,452,267,523,228,546,310,400,509,467,285,478,483,476,316,290,421,454,272,408
7,0,413,327,403,230,319,265,499,211,478,438,532,176,536,240,468,388,375,334,355,214,398,245
7,0,410,337,407,373,368,510,333,413,459,315,538,373,494,384,461,103,508,207,503,266,413,432
7,0,415,318,575,376,336,294,287,479,298,313,344,301,431,133,408,362,545,247,577,337,613,300
6,1,404,452,497,447,549,595,548,428,572,462,378,490,367,572,238,343,431,537,429,573,334,447
6,0,372,350,268,370,408,202,464,256,204,267,502,557,405,415,163,304,514,403,367,238,400,233
7,1,393,450,273,359,390,327,501,537,581,311,281,623,400,381,376,477,443,501,464,404,659,351
7,1,350,450,365,305,294,535,488,337,393,278,355,359,209,485,344,419,192,607,346,492,191,325
7,0,396,348,596,428,396,381,591,372,391,452,219,316,436,220,362,425,408,363,495,418,494,371
6,1,408,458,368,498,446,567,484,436,356,521,487,383,546,527,470,397,496,385,469,522,242,332
7,1,384,450,325,413,400,560,505,551,518,433,395,525,316,429,253,516,469,580,548,411,294,371
6,1,400,450,386,263,507,399,408,232,233,545,396,454,389,504,314,415,542,466,432,457,414,452
7,1,377,450,324,358,440,375,406,367,352,363,586,425,216,360,251,488,454,311,236,240,573,396
7,1,436,450,474,439,333,354,423,610,197,518,488,224,534,332,297,432,328,284,460,497,446,444
6,0,404,350,473,423,356,339,385,437,436,467,430,262,368,286,314,405,448,413,519,242,366,306
6,1,415,480,388,426,528,489,347,596,420,329,432,433,574,273,519,513,240,141,634,528,321,499
6,1,407,457,425,524,384,488,547,475,449,487,569,435,473,342,224,501,408,305,509,334,519,514
7,1,429,450,396,454,415,421,369,533,407,514,229,425,449,391,362,372,171,355,371,491,383,432
7,0,396,347,563,393,221,299,555,338,423,431,301,249,431,383,500,399,486,552,417,242,429,288
6,0,440,350,419,357,367,297,299,366,382,157,441,430,595,359,434,216,575,205,480,348,319,360
7,0,398,350,344,333,387,388,474,306,449,383,366,329,377,215,416,330,172,238,485,365,489,366
6,1,412,469,512,517,532,446,356,484,284,436,405,696,428,584,531,527,421,518,463,438,437,620
6,0,406,350,451,228,494,265,321,307,413,450,461,404,296,416,335,506,336,355,511,381,265,235
7,0,386,322,455,377,302,275,366,499,398,358,497,350,314,438,444,199,267,356,457,481,215,309
7,0,389,332,341,394,405,366,139,349,406,348,350,328,387,460,270,481,320,303,372,350,530,203
6,0,411,350,552,332,443,320,418,376,299,357,361,289,420,417,238,428,285,197,282,253,454,358
7,0,404,348,286,278,513,58,260,395,363,316,412,371,304,284,361,399,426,313,451,470,676,431
7,0,417,308,455,319,363,314,510,51,436,260,303,406,542,344,323,511,395,182,426,248,462,276
6,1,400,450,392,477,505,499,316,196,506,614,419,477,490,465,480,472,204,173,321,394,376,399
7,0,412,330,462,443,242,374,508,220,306,344,491,343,381,533,372,448,260,597,626,380,373,380
6,1,418,493,620,583,341,495,359,427,440,437,477,576,648,541,649,461,516,503,433,495,424,477
7,1,383,450,296,382,456,584,343,291,411,430,490,252,441,188,393,314,522,267,405,283,368,515
6,1,410,463,456,601,253,717,398,314,348,382,364,553,332,394,582,306,312,297,357,282,392,453
7,1,380,450,365,602,333,584,366,348,420,395,489,637,375,530,296,561,386,547,253,375,460,435
6,1,400,450,624,621,309,373,559,245,384,346,360,159,346,525,611,257,465,506,493,592,372,597
6,1,406,455,384,460,451,337,186,442,311,304,167,462,429,520,438,397,419,229,326,513,536,352
7,0,391,339,498,366,271,426,347,341,345,223,601,341,383,344,477,315,159,296,429,391,571,311
6,1,413,474,348,454,499,469,321,555,503,370,351,449,466,509,423,589,489,497,239,459,568,375
6,0,404,350,221,402,490,378,322,276,498,530,512,296,451,460,506,312,373,354,522,309,426,201
6,1,383,489,361,444,306,393,384,585,412,392,473,611,313,501,463,538,301,544,370,481,251,386
7,0,389,334,410,348,189,335,327,194,488,508,495,357,517,265,154,180,147,364,383,255,426,419
6,0,390,350,305,212,302,531,332,130,331,496,373,358,269,412,613,358,534,286,559,482,390,243
6,1,387,474,336,403,372,342,302,467,358,462,414,296,242,505,324,584,523,433,489,373,502,424
6,0,363,350,325,255,266,598,175,261,478,447,40,306,475,522,204,493,211,361,349,284,227,279
6,1,408,458,471,694,392,674,671,381,512,285,264,601,431,264,368,471,352,499,419,528,310,352
7,0,388,329,399,385,268,433,449,517,442,189,408,222,324,311,441,197,468,394,374,359,382,243
7,0,394,345,538,227,407,375,310,298,380,444,549,317,141,395,674,184,403,487,434,307,208,414
6,1,400,450,482,552,297,505,488,437,424,248,360,601,325,467,349,251,356,408,491,617,467,650
6,0,354,350,268,345,257,214,393,234,426,221,356,298,360,277,412,406,301,312,414,393,434,295
7,0,413,325,553,324,420,330,439,224,381,271,186,387,203,243,368,458,293,371,212,280,548,425
7,1,381,450,411,414,426,483,403,353,296,356,557,567,561,411,262,313,382,393,573,435,305,359
6,0,380,350,525,560,355,194,396,242,308,261,390,396,208,360,361,295,471,273,196,373,166,406
7,1,449,450,372,391,626,432,504,413,372,537,508,481,525,426,375,521,455,481,532,296,385,395
7,1,390,450,478,578,400,629,449,377,552,484,518,370,367,446,520,362,218,411,446,352,481,585
7,1,433,450,286,357,361,562,230,321,431,392,296,422,610,396,499,491,540,516,278,362,472,488
6,1,391,462,417,622,509,550,160,464,442,338,423,408,340,422,420,373,432,487,347,480,316,477
7,1,395,450,528,514,388,539,227,402,485,361,549,385,359,386,326,367,340,542,471,593,458,332
6,1,391,461,333,380,291,434,577,617,525,287,499,420,481,508,385,333,300,508,423,574,519,390
6,1,403,451,410,463,370,386,431,445,346,461,353,473,441,559,501,597,434,520,351,354,156,434
6,0,412,350,387,412,435,401,580,367,458,364,280,340,367,218,325,629,660,284,451,360,499,459
7,1,407,450,397,445,416,500,365,426,508,418,336,433,252,550,406,521,354,644,433,574,313,545
6,1,390,464,383,539,274,532,276,597,341,450,531,633,443,513,255,419,528,498,650,441,231,304
6,1,383,488,493,454,452,514,499,548,324,275,349,625,254,466,530,221,425,343,344,472,560,589
7,1,442,450,431,465,285,524,620,496,563,450,515,477,548,451,474,587,318,589,322,479,438,503
6,0,442,350,439,377,525,439,621,402,353,300,409,256,305,272,522,85,248,386,465,358,301,223
