Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,379,450,395,375,470,462,406,529,410,594,385,471,293,364,561,433,343,201,435,414,369,472
6,0,361,350,306,262,600,409,325,329,351,371,196,308,368,236,358,443,483,183,353,290,596,387
6,1,390,465,222,425,263,476,396,369,452,472,400,230,436,386,520,319,255,542,396,454,329,494
6,0,419,350,371,360,535,299,384,480,482,517,586,250,335,436,510,347,405,221,441,435,181,296
7,0,389,332,530,362,484,288,490,255,380,370,184,190,614,303,369,443,388,337,275,459,372,386
6,0,445,350,348,201,595,472,380,443,582,449,547,430,539,277,449,264,326,326,395,291,337,546
6,1,398,450,374,483,337,535,242,543,598,635,423,365,419,384,649,503,525,473,436,657,383,181
6,0,380,350,432,391,364,475,409,457,388,556,364,447,381,270,510,326,326,386,394,195,299,444
6,0,423,350,560,330,525,334,401,548,431,423,383,395,313,327,473,336,414,318,401,290,515,191
6,0,407,350,448,241,293,401,434,427,573,415,423,648,440,280,432,548,362,270,445,266,380,412
7,1,429,450,261,518,512,272,512,313,437,493,443,509,558,594,558,301,354,509,505,639,328,400
6,1,412,469,443,472,396,387,354,488,257,638,347,492,378,325,448,530,244,441,468,355,462,397
7,1,351,450,464,490,339,561,141,502,421,495,455,403,391,434,437,499,492,481,460,368,371,450
7,1,378,450,240,429,380,495,450,584,469,481,271,335,220,477,209,475,469,222,506,390,299,422
7,1,419,450,371,535,477,411,440,378,503,347,396,364,375,461,434,689,347,462,299,438,414,284
6,0,437,350,434,344,459,242,426,291,492,247,525,452,434,489,564,291,410,470,527,170,508,339
7,1,415,450,513,564,482,423,350,511,580,510,268,605,414,345,436,364,535,451,250,478,364,590
6,0,407,350,421,326,364,373,294,421,553,273,391,155,507,148,400,416,277,279,459,293,282,302
6,1,390,463,400,419,297,353,430,290,489,358,302,372,388,440,383,599,398,416,518,547,239,545
6,0,363,350,549,379,438,390,594,375,355,376,360,265,456,371,363,388,427,510,407,568,409,291
7,1,387,450,313,334,483,531,357,570,405,503,439,559,456,370,360,462,359,251,304,480,534,481
6,1,401,450,351,438,370,468,636,282,345,401,453,525,451,298,369,434,199,301,570,373,437,374
7,1,420,450,398,608,378,552,461,367,490,443,385,572,506,381,517,548,360,459,535,573,229,412
6,0,384,350,484,388,437,385,312,436,408,451,295,426,343,327,438,315,422,433,467,374,361,199
7,0,403,348,342,458,343,359,399,371,489,350,350,454,437,616,440,342,557,313,326,259,267,227
6,1,404,452,520,431,351,470,393,400,315,395,350,384,428,373,473,523,503,632,351,539,422,388
7,1,407,450,274,319,602,322,362,468,380,434,628,406,475,581,402,521,544,507,281,550,208,441
6,1,411,466,169,548,412,492,604,559,318,484,425,405,317,519,334,386,497,616,425,535,145,536
6,1,392,458,425,521,308,462,303,589,423,402,464,570,314,285,319,549,284,409,264,699,200,412
6,0,405,350,402,436,321,443,591,306,279,320,381,253,200,360,236,296,328,177,469,281,320,512
7,1,396,450,459,409,207,482,404,520,626,362,287,496,463,503,504,364,328,485,342,486,488,593
6,1,401,450,443,230,302,445,232,685,434,494,524,535,412,441,437,578,485,539,516,336,293,303
6,0,433,350,287,132,446,175,489,179,478,499,525,300,528,392,471,369,341,249,620,261,454,414
7,1,362,450,329,560,534,333,333,634,488,338,346,552,335,460,255,405,150,522,448,502,539,342
7,1,438,450,397,445,461,494,554,460,195,320,619,454,551,467,427,424,387,560,424,431,444,613
6,1,399,450,421,370,531,352,377,574,436,455,359,557,424,484,371,379,326,411,223,379,275,345
7,1,386,450,617,462,294,450,508,419,498,526,316,355,411,477,225,453,442,376,429,427,335,547
7,0,410,335,530,408,499,183,360,188,287,244,280,326,390,303,245,407,443,542,490,399,257,359
7,1,377,450,284,327,363,344,368,601,317,391,362,518,544,546,535,477,422,692,400,424,461,250
6,1,407,457,478,421,429,370,438,349,319,518,451,345,213,529,296,366,448,332,423,422,311,562
7,0,409,339,470,333,283,223,458,286,343,516,361,269,344,394,409,255,599,345,537,223,247,449
7,0,390,336,493,282,563,300,238,546,404,309,303,239,280,488,285,435,311,339,289,372,304,313
7,1,401,450,377,407,558,341,428,478,304,529,296,380,304,574,461,417,292,269,409,621,495,530
6,0,400,350,621,277,359,296,290,247,413,553,485,246,455,187,433,538,415,207,306,300,393,362
6,0,438,350,373,276,576,491,532,317,551,357,507,366,552,553,441,480,493,536,651,275,536,300
7,0,388,331,457,238,196,193,415,244,562,393,339,154,292,395,569,279,403,386,412,182,349,273
6,0,436,350,491,310,452,372,579,223,494,268,537,204,320,396,513,315,499,456,502,371,429,372
6,0,437,350,517,393,331,300,503,362,562,509,249,541,341,387,542,323,250,236,195,327,423,521
7,1,393,450,410,578,410,382,403,431,364,590,287,616,492,435,542,261,506,367,476,358,492,390
7,0,398,350,652,163,312,374,511,310,301,250,434,286,236,233,489,368,448,213,481,526,438,275
6,1,409,461,520,438,351,459,514,553,258,542,315,548,369,360,397,362,486,426,322,487,317,491
6,1,387,473,427,365,344,332,254,647,406,709,304,240,221,509,559,426,399,430,422,594,421,580
6,1,409,460,289,334,335,436,298,527,359,463,472,430,331,350,321,438,354,456,443,472,400,569
6,0,439,350,596,524,487,409,531,338,392,120,452,449,382,334,496,419,672,336,335,463,366,361
7,0,417,310,392,39,348,365,280,210,441,138,506,388,621,336,212,397,544,510,257,319,258,265
7,0,393,344,253,289,303,547,289,475,308,166,504,224,331,288,384,349,455,210,490,358,402,411
6,0,358,350,441,375,378,316,384,417,420,387,377,229,291,328,492,180,287,475,344,298,252,363
6,1,395,454,426,529,408,454,376,530,301,555,411,436,345,433,451,230,235,523,353,608,349,432
7,1,392,450,403,385,347,511,435,451,527,430,367,585,268,336,403,456,513,567,391,411,348,497
7,1,369,450,290,480,466,461,388,532,373,532,333,510,394,567,393,287,313,375,426,373,346,401
7,0,418,307,625,371,393,300,654,347,577,188,451,178,500,171,365,148,432,203,463,440,632,264
7,0,414,324,479,368,473,263,476,360,323,411,243,460,529,425,534,347,510,255,433,115,475,307
7,1,414,450,305,594,554,349,466,431,554,257,451,386,401,467,657,398,402,437,510,350,223,425
6,0,396,350,356,307,509,333,279,324,343,466,432,674,312,205,276,227,453,229,471,415,214,365
7,0,402,349,435,401,383,303,388,355,393,315,416,467,538,376,504,397,394,364,392,180,463,387
6,0,433,350,284,258,498,220,441,293,391,345,296,166,308,455,444,364,501,198,357,490,430,314
7,0,413,325,443,406,510,361,386,295,402,383,419,319,59,170,352,317,247,184,431,333,337,168
6,1,383,489,120,519,542,516,449,559,490,565,409,432,380,531,348,406,580,595,411,529,661,562
6,1,409,461,386,496,484,476,358,449,437,538,393,454,481,486,291,502,489,419,553,404,445,476
7,1,378,450,475,361,334,460,279,315,353,372,288,466,483,424,287,487,368,489,339,622,322,419
6,1,398,451,417,464,282,348,367,476,350,532,311,406,448,461,464,477,254,718,232,490,417,384
6,1,404,453,502,529,508,594,515,459,461,224,308,358,500,569,454,327,522,419,350,347,335,435
6,1,409,462,248,599,406,413,417,454,231,550,409,395,340,506,554,535,305,284,488,383,454,500
6,0,417,350,360,268,381,348,395,351,386,312,237,347,291,426,356,256,347,443,397,407,329,239
6,0,378,350,408,439,350,477,338,452,401,248,185,545,412,427,335,259,385,283,473,479,466,152
7,0,398,349,470,233,360,337,453,338,315,494,464,333,307,466,517,351,432,279,218,334,269,492
6,1,386,477,441,562,363,304,125,411,747,514,378,317,344,542,213,482,392,448,290,397,361,532
6,0,370,350,301,259,418,202,424,558,275,330,682,282,375,432,196,189,187,481,277,246,232,287
6,0,388,350,627,169,168,342,289,366,366,544,205,383,393,567,431,128,375,316,540,262,467,278
7,1,442,450,370,569,558,517,567,332,240,560,498,406,320,506,382,437,486,461,504,316,365,545
6,1,410,465,500,542,347,484,482,514,275,285,433,395,548,668,276,453,551,474,460,494,448,501
7,0,413,328,285,156,538,166,593,337,450,304,336,221,266,357,363,229,422,487,468,361,572,300
7,1,414,450,186,491,495,407,446,460,402,527,498,584,464,506,517,462,543,480,365,506,486,634
6,0,430,350,420,500,353,318,342,345,555,594,498,403,412,274,237,257,340,254,443,180,368,338
6,0,443,350,440,425,395,333,461,478,459,544,474,433,568,284,339,338,627,502,511,372,410,357
6,0,444,350,518,335,427,404,498,338,405,398,509,141,303,304,434,583,454,300,585,405,458,408
6,1,414,479,457,420,427,651,301,509,481,606,537,407,275,352,356,456,291,510,369,515,398,524
6,1,387,474,403,483,531,668,381,357,377,559,401,435,406,332,479,521,273,506,479,475,440,553
6,0,378,350,421,333,394,372,351,218,179,288,351,420,248,323,408,235,348,208,438,291,200,306
6,0,431,350,197,520,515,519,414,235,564,458,425,327,341,303,53,387,468,311,548,239,359,219
7,0,406,345,390,330,392,252,391,437,285,533,526,360,413,201,325,131,427,329,432,350,377,424
6,1,414,476,289,474,453,763,580,358,325,588,211,537,490,379,408,613,504,520,429,470,495,621
6,1,393,457,470,456,599,661,239,419,324,471,577,433,535,483,332,361,424,476,477,549,450,499
6,1,384,486,355,535,185,407,493,506,330,475,444,597,388,645,403,475,491,494,322,481,316,507
6,0,413,350,452,390,207,325,384,278,606,198,445,273,516,438,522,298,490,330,590,262,277,47
6,1,417,491,512,467,391,414,332,413,650,691,523,453,418,439,478,286,399,287,521,336,445,445
6,1,404,452,355,466,536,571,371,585,237,434,574,534,480,457,393,352,503,496,347,461,457,505
7,0,391,339,590,294,277,296,427,441,402,278,326,512,365,342,360,450,542,532,309,278,249,228
6,0,419,350,349,269,291,495,386,369,488,374,431,478,570,529,364,300,289,315,362,321,439,445
6,0,351,350,426,273,406,407,406,429,278,447,403,420,484,283,266,319,339,194,547,213,359,351
6,1,396,452,614,418,195,449,370,491,304,517,453,586,423,478,251,410,328,324,513,516,436,346
6,1,389,467,396,330,446,396,343,689,477,613,348,466,365,508,436,442,275,477,473,336,469,513
7,1,406,450,230,464,460,477,525,480,476,328,411,601,527,436,477,516,288,391,596,553,274,460
7,0,400,350,360,521,532,204,363,330,424,249,515,80,459,310,383,457,294,324,266,227,410,280
6,0,429,350,427,257,678,439,366,297,449,461,523,385,415,432,503,407,456,217,548,415,492,359
7,1,421,450,351,383,392,545,499,458,345,532,372,404,405,402,365,497,390,475,365,579,366,542
7,0,392,342,249,272,360,183,321,527,402,262,533,496,243,417,393,398,282,392,410,332,682,275
6,0,368,350,269,482,379,440,331,326,268,335,556,340,404,473,560,393,414,289,323,447,300,305
7,0,407,344,417,305,319,152,455,411,505,260,424,280,523,327,478,358,542,420,649,405,522,447
7,1,421,450,448,380,370,658,456,416,345,370,358,539,436,219,440,372,570,451,455,615,482,346
7,1,419,450,508,349,377,627,376,340,387,382,483,510,359,370,399,404,437,482,425,523,318,407
7,0,382,307,310,197,288,279,514,308,438,136,298,351,558,137,349,163,525,395,376,250,595,160
6,0,361,350,158,411,70,196,356,388,392,359,369,499,234,213,401,388,368,166,288,329,392,289
7,0,413,325,389,205,414,458,492,106,528,489,328,166,407,362,310,489,245,176,378,359,440,293
6,0,390,350,416,399,243,268,376,412,573,357,458,535,416,336,335,355,431,118,364,447,389,164
7,1,446,450,573,477,496,592,464,313,480,343,315,301,463,441,446,423,402,572,538,522,226,514
6,0,447,350,500,541,536,406,552,206,446,265,363,381,334,282,508,353,447,304,585,330,556,520
6,1,417,492,427,528,175,537,471,541,405,446,422,658,319,338,537,369,388,501,454,444,506,446
6,1,385,480,505,427,392,349,174,631,417,473,455,501,448,521,359,506,498,186,210,572,291,452
7,1,391,450,342,554,425,445,185,374,360,338,481,349,389,214,331,437,387,572,254,299,401,263
6,0,367,350,445,179,362,330,331,171,510,508,383,385,452,534,710,254,360,374,364,206,391,255
7,1,404,450,435,427,481,452,423,401,655,538,464,654,482,330,432,286,365,454,299,471,315,518
6,0,429,350,403,382,427,290,400,478,552,341,421,548,401,350,261,309,551,196,261,438,666,444
6,1,412,469,332,276,265,394,317,471,370,433,280,528,450,480,487,362,436,563,515,264,674,416
7,0,417,312,392,284,449,392,335,302,435,260,401,353,396,275,407,272,487,310,314,187,394,400
6,1,417,488,421,406,453,631,536,551,582,607,444,591,539,622,532,419,480,513,401,498,623,378
7,0,401,350,430,442,428,508,363,401,426,465,427,220,459,419,550,236,495,364,419,315,271,382
6,1,383,492,415,418,369,597,220,459,325,316,488,465,312,514,407,559,437,630,185,512,480,454
6,0,391,350,530,238,495,395,574,485,366,422,263,468,390,347,318,333,475,540,283,354,265,321
7,0,416,314,475,508,361,214,325,466,457,250,303,266,388,173,386,247,424,341,334,313,289,214
6,0,380,350,548,291,335,298,481,353,390,504,295,524,582,332,420,391,516,350,459,288,244,471
7,0,403,349,320,321,393,354,619,396,399,213,186,434,613,131,454,322,382,505,453,302,219,440
7,0,412,329,441,351,364,447,223,326,560,337,421,309,526,255,401,342,532,319,565,312,436,450
6,1,404,452,465,435,439,440,566,413,525,478,418,529,378,488,426,373,404,410,285,435,469,222
6,1,388,471,444,630,384,216,195,423,353,548,440,432,198,344,320,452,371,451,397,306,308,433
7,0,406,344,400,398,432,324,476,316,272,341,351,208,432,148,487,321,394,298,549,386,615,41
7,0,389,334,322,358,392,395,453,373,365,508,345,327,319,245,211,406,367,506,633,458,444,523
7,1,439,450,375,510,243,502,497,444,489,499,521,630,319,373,397,408,459,347,446,390,507,249
6,1,383,492,578,680,330,514,356,532,413,590,329,279,214,509,320,451,271,619,276,553,434,549
6,1,388,470,411,561,450,476,363,408,318,436,412,317,240,464,380,573,402,403,492,557,523,596
6,1,406,455,432,378,399,537,207,667,317,408,458,513,457,416,376,493,419,484,203,451,253,410
6,0,357,350,392,81,493,324,208,436,178,447,346,335,418,454,260,452,335,217,324,321,355,504
6,0,426,350,353,446,431,340,483,363,589,333,389,344,491,476,377,242,471,360,289,325,425,471
7,1,427,450,392,480,423,524,586,430,405,516,320,369,454,351,492,448,420,467,606,477,451,436
7,0,404,347,398,120,349,386,424,310,301,183,91,265,277,336,478,309,628,363,466,330,451,415
7,0,407,343,343,395,210,257,547,486,438,535,588,350,497,354,428,375,295,478,307,252,327,506
7,0,387,326,460,324,199,259,452,211,467,208,404,393,439,267,493,447,239,347,290,340,330,372
7,0,398,350,401,439,431,445,432,260,316,476,348,606,278,286,422,422,520,352,481,594,551,288
6,0,390,350,562,122,289,436,492,413,481,325,510,438,408,414,469,433,389,261,336,281,495,362
7,1,429,450,508,481,534,474,383,625,449,499,467,672,465,345,675,437,264,434,570,565,456,501
7,1,434,450,498,581,428,520,371,673,384,375,489,434,557,631,574,393,451,374,445,320,226,256
6,0,429,350,367,418,360,431,345,476,341,394,297,410,326,362,440,370,680,274,498,221,329,343
7,1,369,450,383,338,441,550,323,669,486,307,215,331,334,710,403,546,261,574,297,511,501,373
6,0,450,350,357,392,365,253,402,309,605,192,486,224,295,373,410,469,537,326,373,224,288,153
7,0,417,308,280,371,129,191,421,155,333,277,498,163,524,293,375,260,609,304,500,496,367,306
6,1,407,457,133,530,371,507,306,561,330,432,568,481,569,554,406,353,486,472,293,485,263,499
7,1,410,450,555,484,433,491,557,627,366,376,486,514,439,562,348,503,395,354,283,623,325,227
7,0,382,306,378,240,270,207,433,147,483,354,267,322,447,365,361,102,444,320,277,418,511,448
7,1,449,450,438,298,377,486,381,413,313,504,668,490,388,398,539,444,377,489,471,473,557,551
7,0,404,348,330,550,480,431,375,451,411,348,359,339,601,177,580,380,354,637,414,104,321,294
6,0,380,350,335,303,441,428,279,242,442,435,513,415,358,508,247,415,243,211,261,314,374,362
7,1,397,450,454,453,461,654,242,526,452,289,407,421,291,443,422,364,356,356,261,345,508,444
7,0,403,349,392,289,445,459,198,206,297,190,462,423,455,322,219,295,299,364,481,379,395,514
7,1,369,450,312,515,439,314,282,521,474,547,380,249,344,370,332,278,277,357,267,491,444,423
7,0,401,350,317,343,421,257,345,222,505,99,448,213,575,314,336,420,263,288,427,242,252,271
7,1,427,450,516,520,394,635,504,637,398,417,542,595,422,359,539,551,297,326,398,418,390,385
7,1,426,450,256,428,459,349,320,315,408,499,308,572,499,542,469,551,304,608,546,302,384,367
7,1,354,450,232,573,323,537,562,429,383,457,375,411,292,451,166,440,415,684,297,440,350,414
7,0,403,348,340,414,536,270,332,284,528,356,272,512,423,339,444,212,431,436,442,252,437,290
7,0,399,350,475,399,523,255,244,291,229,355,572,374,349,303,346,327,357,245,362,372,497,386
7,1,405,450,342,405,380,370,314,410,464,310,677,419,227,488,381,538,461,387,350,581,549,512
6,0,394,350,359,374,370,264,320,340,187,399,436,268,490,228,350,328,523,415,411,293,405,260
7,1,407,450,520,371,419,366,495,317,374,320,490,522,475,404,258,544,385,270,463,448,341,310
7,0,406,345,372,479,377,319,231,130,436,376,339,413,619,351,419,332,364,227,484,299,455,349
7,1,437,450,429,345,440,473,346,403,719,388,681,467,240,570,266,421,432,359,459,498,429,328
6,1,387,472,279,519,369,589,313,446,373,543,419,418,420,365,487,446,441,430,423,513,426,505
7,0,387,328,452,143,361,386,347,269,442,504,428,164,464,334,327,377,466,434,383,244,388,283
7,0,393,344,452,248,301,463,426,343,311,396,386,353,362,213,409,321,668,235,383,277,248,417
6,1,403,451,388,411,523,402,479,446,296,326,575,374,296,542,303,452,365,361,407,560,102,434
7,0,408,341,320,482,676,231,328,269,451,330,262,426,412,206,492,311,458,206,322,468,460,369
6,0,438,350,335,490,318,361,459,376,410,463,435,174,387,410,527,399,416,402,624,371,618,370
6,1,397,451,362,347,290,330,218,226,352,395,374,192,564,457,416,364,363,441,387,276,233,473
6,1,410,464,442,403,312,504,404,614,401,323,532,482,470,717,338,471,305,366,285,531,396,501
6,0,446,350,582,468,337,275,463,355,384,401,477,463,347,249,277,261,450,476,473,300,490,461
6,1,387,475,353,576,470,392,456,504,240,411,186,559,400,381,352,525,454,494,384,259,418,512
7,1,435,450,380,530,379,347,322,552,363,550,424,481,463,418,543,504,647,435,590,571,441,465
6,1,393,458,553,357,465,337,462,461,411,276,270,424,328,403,465,572,262,291,420,497,516,329
7,1,443,450,293,627,417,350,483,442,567,286,471,423,610,537,562,276,486,496,491,398,523,510
6,1,399,450,381,309,433,440,515,461,368,503,481,550,416,599,436,483,395,360,582,615,383,398
7,1,433,450,365,555,432,487,284,388,484,516,347,426,461,496,626,569,182,462,430,687,386,505
6,1,418,493,395,579,478,628,335,452,399,495,399,566,448,466,383,475,339,535,414,301,501,507
6,1,383,489,420,542,230,441,277,457,495,403,502,509,427,441,428,683,460,590,448,482,337,446
6,0,409,350,265,403,606,363,365,462,383,439,423,442,282,350,483,327,339,284,634,384,364,373
6,0,424,350,270,400,350,350,424,454,504,255,408,249,416,223,362,409,239,444,405,201,389,224
6,0,368,350,368,333,306,186,395,452,421,411,381,440,313,352,421,411,377,291,208,380,411,162
6,1,386,479,360,433,411,403,217,460,367,628,297,513,330,428,238,592,449,279,366,413,397,505
6,1,388,471,527,288,392,485,408,343,171,464,531,368,258,433,393,554,433,708,226,277,359,458
7,0,392,341,426,250,268,368,378,297,419,332,522,530,245,252,345,380,384,374,301,284,515,500
7,0,390,336,353,203,241,323,352,463,319,282,332,419,339,337,333,346,555,303,474,278,408,237
6,1,413,474,311,538,390,554,303,510,417,462,314,496,569,394,376,330,506,282,543,553,283,459
6,1,393,458,355,409,452,386,424,637,519,558,431,349,220,478,241,355,295,638,391,539,306,405
6,1,406,456,444,442,422,400,270,570,403,462,366,673,667,247,374,493,365,326,443,429,383,325
6,1,416,488,205,601,359,316,363,339,485,446,398,564,537,396,319,604,318,388,322,521,312,617
7,1,447,450,476,501,451,548,563,476,372,564,533,326,563,443,485,442,373,540,337,443,523,467
6,1,412,471,361,408,515,340,360,478,345,512,490,493,540,437,445,516,557,593,381,389,388,510
7,0,410,336,233,374,519,346,566,363,330,507,471,229,459,503,295,520,410,367,452,428,423,393
7,0,388,329,369,156,401,279,285,184,462,293,381,253,396,196,362,249,404,50,321,93,258,355
7,1,357,450,291,667,373,540,191,522,499,618,472,396,269,472,401,596,440,379,377,368,273,490
6,0,372,350,377,462,454,448,435,467,649,361,370,494,302,346,334,398,415,118,402,375,316,323
6,0,394,350,265,350,404,379,405,111,316,434,488,300,408,223,505,401,326,472,246,217,455,308
7,1,366,450,200,342,321,477,443,686,308,501,358,521,394,395,219,369,528,462,442,500,469,515
7,1,420,450,516,334,399,431,372,438,441,553,453,706,535,312,457,535,339,524,413,539,548,461
6,0,423,350,641,383,366,339,483,320,412,243,511,210,336,402,366,313,305,410,474,288,364,311
