Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,435,450,623,325,549,417,321,390,382,409,447,401,467,408,506,629,372,548,565,478,515,489
7,1,372,450,337,265,454,388,294,459,375,489,289,490,428,176,404,426,326,444,416,501,334,460
6,1,391,460,578,570,423,397,321,511,377,387,215,425,563,406,184,337,343,533,316,517,270,351
6,0,434,350,489,237,550,493,392,488,182,242,287,554,435,425,415,232,478,242,390,404,520,491
7,1,412,450,423,407,560,661,498,615,419,470,419,348,448,361,280,544,324,584,374,549,295,396
7,1,419,450,176,331,386,376,454,527,471,436,419,356,379,375,395,376,414,499,402,579,313,303
7,1,358,450,384,498,361,471,310,284,460,405,297,399,274,540,208,538,347,421,405,597,180,703
6,1,405,453,431,353,380,599,374,503,539,247,392,512,473,515,513,361,233,411,385,337,217,378
7,1,419,450,367,477,542,493,319,448,217,458,364,502,410,565,389,547,442,268,234,330,548,370
6,0,372,350,498,332,381,303,453,425,275,264,408,237,354,218,500,377,545,386,441,471,491,188
6,1,416,488,488,476,315,340,424,511,390,481,413,545,471,589,429,564,424,644,474,526,346,590
6,0,415,350,395,235,345,400,282,392,355,198,347,375,437,389,433,207,238,421,460,182,245,408
7,0,412,331,338,264,298,320,378,539,494,346,335,157,298,460,246,256,216,354,412,501,481,377
6,0,358,350,384,383,169,460,239,376,185,358,428,327,381,366,210,339,423,427,338,318,188,117
6,1,388,471,341,474,443,309,262,445,530,450,322,357,421,515,326,422,348,382,561,451,445,384
6,1,395,453,557,561,372,393,371,464,256,438,537,494,420,311,384,448,468,482,429,549,527,423
7,1,449,450,348,503,491,532,462,394,511,327,473,389,483,396,504,566,580,468,582,468,553,662
7,0,406,345,326,381,529,360,414,263,484,403,382,516,499,162,531,431,337,333,486,325,334,408
7,0,400,350,375,380,336,300,514,519,611,216,619,242,310,266,339,399,485,329,476,386,491,395
6,0,379,350,264,390,398,275,244,263,579,448,318,299,347,261,315,184,454,294,251,343,637,434
7,1,447,450,438,456,390,413,521,451,219,302,393,380,500,492,257,506,406,298,593,504,506,501
6,1,407,456,400,478,453,362,504,374,385,312,470,356,449,326,580,423,388,567,421,494,296,676
7,1,414,450,525,349,276,420,408,539,393,480,535,467,529,515,582,383,330,439,412,366,362,319
7,0,396,347,397,329,304,431,472,409,486,222,410,277,268,280,390,404,445,352,399,387,360,496
7,0,389,334,434,225,341,207,390,530,488,454,333,356,295,270,348,475,643,455,358,281,456,311
7,0,397,349,454,257,402,214,467,321,386,405,419,500,550,457,359,375,356,252,487,350,365,431
6,1,413,472,320,563,234,327,379,366,496,424,455,500,299,495,501,460,421,378,508,661,314,539
6,0,398,350,328,217,219,316,389,382,319,191,418,608,519,253,382,325,492,490,402,65,503,477
6,1,384,484,473,559,384,508,485,459,224,748,366,660,361,631,198,488,259,440,400,417,208,579
7,0,405,346,581,189,419,506,371,347,444,258,481,409,399,619,438,394,492,310,422,515,437,347
6,1,414,476,306,495,509,623,662,675,448,443,332,381,321,322,448,587,467,497,403,516,325,377
7,0,392,342,305,342,340,371,164,229,287,293,392,248,352,338,347,259,363,459,250,408,323,419
7,0,390,336,301,356,534,134,262,372,535,300,339,249,407,436,229,339,422,429,420,327,388,419
6,1,387,474,507,505,396,610,470,542,416,408,269,396,320,506,188,422,321,543,431,509,297,451
6,1,408,460,310,459,454,547,327,470,422,491,553,478,314,665,459,583,249,475,413,667,548,463
7,0,401,350,262,154,350,336,169,479,455,273,460,342,458,354,279,358,401,423,285,317,374,277
6,0,364,350,452,250,213,373,403,364,308,250,334,379,374,329,284,270,399,409,474,441,419,352
6,1,387,472,177,537,617,619,347,557,380,514,380,644,430,471,477,570,386,499,456,489,392,441
7,0,386,323,480,282,369,239,352,368,495,369,403,444,407,422,395,263,342,321,420,324,412,430
7,1,364,450,350,522,274,387,233,316,131,502,417,551,474,537,388,415,442,436,284,207,503,362
6,1,406,454,459,438,439,382,382,511,531,518,296,477,235,483,405,414,365,412,408,347,435,445
7,0,407,342,521,220,413,307,320,293,394,290,483,482,560,393,436,434,532,364,321,327,436,248
6,1,412,472,423,311,381,477,363,462,383,470,453,442,326,547,350,386,334,445,413,419,504,599
7,1,444,450,469,320,481,351,667,613,537,463,624,653,237,441,485,261,515,267,480,546,422,297
7,1,371,450,382,396,341,485,453,254,279,428,268,464,485,308,568,622,259,560,231,485,468,497
7,0,393,344,583,461,661,379,325,373,327,387,260,176,462,338,376,594,455,349,424,523,419,340
6,1,388,469,325,408,446,225,453,543,391,431,380,486,556,577,203,383,345,472,317,594,585,347
6,1,392,460,499,401,353,470,408,450,389,492,166,517,459,396,401,510,609,448,603,423,459,359
6,0,394,350,469,313,370,285,303,400,439,287,478,389,527,141,426,440,252,409,121,276,358,269
6,1,414,479,477,303,462,463,488,485,213,587,380,490,406,458,312,435,493,544,417,493,413,391
7,1,394,450,489,341,469,416,428,581,292,344,332,540,402,483,511,549,477,313,244,463,444,531
6,1,407,456,318,469,296,521,498,470,432,456,407,389,478,450,254,407,340,427,415,400,408,414
6,1,385,480,241,497,284,722,288,541,207,578,435,532,374,570,241,599,267,667,282,431,336,499
6,0,362,350,315,388,549,260,201,397,450,344,421,301,329,234,321,363,337,293,343,199,575,335
6,1,398,451,611,383,496,382,484,545,388,512,437,536,416,463,383,408,411,456,616,187,366,523
6,0,394,350,380,315,304,483,509,324,578,560,449,219,350,497,474,385,500,419,367,329,378,234
7,1,433,450,494,459,434,569,455,349,439,366,417,362,464,466,501,497,444,685,462,570,453,646
7,0,417,308,448,239,433,291,378,410,449,91,569,462,506,270,789,307,325,301,450,378,439,368
7,0,394,345,482,162,456,353,556,446,523,239,329,278,331,307,551,394,237,427,359,252,445,416
6,1,411,466,439,470,418,407,507,620,487,685,350,504,133,434,345,407,135,364,398,608,514,423
6,1,395,454,482,563,359,433,447,546,472,499,507,447,461,313,359,611,411,371,244,317,392,493
6,0,389,350,383,442,493,331,346,430,358,115,392,253,286,438,314,328,341,318,459,347,579,462
6,1,409,460,464,381,501,544,472,333,388,545,365,395,321,396,366,497,197,508,499,567,335,547
6,0,360,350,365,198,380,342,302,264,425,463,527,308,377,293,492,346,395,406,313,405,538,351
6,1,394,454,406,603,546,408,499,436,513,366,451,572,339,500,358,387,472,600,328,396,401,549
7,0,394,346,471,182,136,333,284,347,106,359,456,241,352,282,306,257,433,291,340,197,392,448
7,0,405,346,474,357,481,307,401,637,442,293,374,440,318,549,319,297,417,195,521,236,459,312
7,0,396,348,243,175,517,507,603,301,341,287,430,521,276,595,374,413,593,373,217,450,410,352
6,0,417,350,617,382,557,238,446,230,201,369,420,385,303,447,455,285,249,450,338,531,408,310
7,1,407,450,316,221,620,316,303,327,392,429,329,389,267,315,264,556,385,498,371,312,505,458
6,0,400,350,410,389,354,315,310,517,219,438,382,392,512,39,265,182,415,575,417,212,450,223
6,0,425,350,151,427,593,392,434,231,419,264,298,626,375,422,320,298,607,321,442,414,509,387
7,1,434,450,323,505,460,391,416,498,326,379,248,479,541,362,410,404,338,496,345,307,327,425
7,1,430,450,448,415,220,513,491,465,307,422,521,403,423,335,469,454,339,402,473,503,554,401
6,1,383,491,289,655,503,577,508,655,230,516,361,648,364,359,432,532,375,336,309,582,352,298
7,0,390,337,431,431,537,300,409,323,507,546,454,248,501,392,468,252,227,366,560,308,411,536
6,0,393,350,454,392,285,268,507,346,265,269,264,153,455,463,388,415,418,467,348,466,462,413
6,0,439,350,358,220,448,326,516,304,403,444,379,284,491,477,401,441,508,205,507,281,519,311
6,1,413,473,535,780,436,425,390,455,469,292,399,442,197,465,376,450,463,435,427,500,327,519
6,1,389,466,547,724,416,530,440,353,299,361,436,288,575,542,448,352,187,456,400,636,416,541
7,1,379,450,170,521,365,579,285,417,436,401,301,432,573,550,423,339,442,473,307,389,446,204
7,0,403,349,476,397,376,267,341,365,322,243,413,368,763,287,453,393,472,408,286,187,307,351
7,0,387,327,600,309,333,233,340,277,323,335,507,423,388,288,554,237,268,282,267,229,284,311
7,1,443,450,354,317,414,421,360,374,412,562,310,495,437,572,505,291,493,496,385,327,449,367
6,1,415,481,445,574,509,492,307,575,269,464,360,569,241,420,607,252,459,331,357,606,400,489
7,1,430,450,328,525,448,486,487,305,565,282,442,359,507,349,544,622,454,565,564,371,560,360
7,0,396,348,272,356,350,508,359,316,382,228,389,422,502,384,390,504,391,437,438,157,488,454
7,0,418,307,454,285,327,401,314,290,320,366,557,156,629,257,439,225,421,368,307,558,459,111
6,1,383,490,431,593,521,483,487,378,207,462,447,644,448,492,383,354,312,390,339,344,229,428
7,1,366,450,290,519,376,330,380,319,487,306,372,582,491,501,458,439,402,526,491,433,369,489
7,1,448,450,549,489,573,449,367,332,239,460,382,437,391,409,478,433,346,297,290,441,734,417
6,1,383,491,302,310,219,596,329,651,273,678,614,413,464,399,381,391,300,478,432,399,506,436
6,1,416,484,394,435,423,548,397,439,427,544,476,412,474,452,305,438,586,531,371,480,362,372
6,0,427,350,513,426,407,457,381,480,484,297,589,245,292,312,195,455,483,405,301,451,192,536
6,1,414,476,336,507,450,372,464,480,517,477,492,316,493,442,562,512,361,437,244,592,419,489
7,0,417,312,369,269,473,292,356,307,347,404,385,380,286,411,446,206,353,194,291,413,287,356
7,1,425,450,338,529,481,458,447,397,362,539,455,461,394,482,487,361,184,517,455,460,414,485
7,0,393,342,585,389,381,283,356,367,416,296,314,331,485,243,467,84,437,333,311,269,289,453
7,1,437,450,582,590,581,506,443,260,466,439,372,375,343,627,485,554,414,350,625,570,355,491
7,1,360,450,500,274,303,517,428,394,367,472,288,293,298,469,378,482,390,578,324,376,470,547
6,0,427,350,510,434,392,383,442,226,232,290,305,366,437,313,534,399,359,365,329,390,434,574
7,1,439,450,476,437,290,521,343,574,471,498,488,605,455,352,399,447,370,555,563,620,499,508
7,0,389,333,475,194,386,292,208,208,320,350,334,493,343,337,582,182,389,416,522,425,480,296
7,1,393,450,581,359,439,418,406,446,435,551,407,488,383,490,478,448,399,434,138,438,172,530
6,0,367,350,389,421,173,303,303,169,460,198,471,384,275,353,210,313,420,474,221,512,485,462
6,0,433,350,518,565,356,281,326,516,358,465,376,392,343,434,367,315,435,477,438,426,471,308
7,1,404,450,364,567,174,432,325,512,364,392,186,296,482,370,429,668,489,345,409,440,378,369
6,0,403,350,244,265,606,301,557,394,396,337,443,353,483,235,629,438,426,312,360,258,384,323
7,1,388,450,289,378,522,515,210,479,419,347,337,327,337,545,483,554,552,492,493,610,379,553
6,1,389,468,436,493,531,452,295,546,407,316,293,526,452,475,275,548,407,552,347,334,490,551
7,1,399,450,438,451,420,299,545,363,401,380,375,395,394,433,316,505,338,561,359,392,387,468
6,1,410,463,210,303,295,444,409,456,617,562,424,488,498,487,356,351,484,539,467,548,508,357
6,0,409,350,526,418,256,313,478,293,542,424,361,464,333,307,617,391,593,163,512,289,341,398
6,1,392,458,392,462,526,431,380,406,375,635,567,546,318,522,353,620,247,467,445,352,338,613
6,1,408,458,587,518,364,382,233,562,516,682,422,460,298,327,264,451,350,362,313,583,461,533
7,1,367,450,328,371,303,477,305,486,348,435,360,553,269,312,455,481,392,456,399,409,474,281
6,1,409,462,495,483,313,457,348,394,216,536,420,515,270,328,515,598,459,591,472,573,526,457
7,1,412,450,440,427,299,415,429,549,372,405,522,485,420,456,283,505,442,534,416,421,658,451
6,1,417,491,358,516,551,484,497,485,216,432,381,748,358,442,533,367,348,452,308,593,351,355
7,0,403,349,585,412,458,339,287,433,419,288,523,229,495,338,474,605,138,304,438,345,420,441
7,1,358,450,396,494,170,484,314,450,360,461,399,286,240,364,522,489,465,592,150,340,314,627
6,0,439,350,407,325,416,431,498,499,550,543,394,386,434,461,456,344,534,220,377,337,304,347
6,1,398,451,425,547,343,391,477,470,311,509,333,393,363,582,395,170,195,440,306,581,390,404
6,1,406,454,359,451,473,439,439,246,258,645,260,423,333,227,556,497,398,462,354,485,462,454
6,1,397,451,342,457,210,408,495,559,420,598,466,424,200,479,390,431,420,247,504,264,457,584
6,0,395,350,592,319,543,354,349,371,504,370,351,189,446,326,303,455,562,329,499,258,478,219
7,1,354,450,336,558,562,432,344,633,306,361,426,517,410,577,478,405,385,582,411,572,125,559
7,0,389,333,332,235,603,374,382,414,387,155,442,582,467,387,596,369,287,320,479,297,153,368
7,1,403,450,565,546,493,469,613,449,380,590,375,264,424,452,497,452,352,549,508,466,203,604
6,1,394,456,580,418,293,504,526,335,319,702,396,363,295,413,379,388,251,406,360,399,245,401
7,1,376,450,316,499,402,280,361,561,347,546,430,484,641,632,367,437,295,644,475,355,243,418
7,0,395,346,539,460,436,327,440,260,410,412,331,408,333,474,400,339,454,345,391,218,381,400
7,1,360,450,523,230,468,581,333,426,340,333,314,505,492,516,415,546,480,384,326,446,160,439
7,1,387,450,396,430,607,559,524,574,368,548,343,560,479,432,303,331,304,389,451,457,452,320
7,0,403,349,584,225,412,430,392,414,464,196,405,493,450,406,262,385,344,155,373,351,388,626
7,0,393,343,340,291,497,388,306,330,372,399,392,462,423,410,572,496,234,343,398,420,267,344
6,0,383,350,471,468,324,250,238,351,536,452,257,319,535,466,405,184,365,308,360,515,296,247
7,0,397,348,337,354,409,513,335,451,270,444,326,415,403,431,249,509,383,246,399,206,333,405
6,1,384,487,303,431,318,441,437,582,655,361,435,494,412,538,398,539,334,479,412,434,205,455
7,0,384,316,436,361,226,246,317,389,397,223,338,382,390,359,420,370,401,256,439,531,351,500
7,0,409,338,601,396,384,385,542,361,574,366,351,252,371,579,348,529,400,213,528,263,257,319
7,0,403,348,443,359,450,338,350,450,444,363,479,358,496,393,446,531,395,301,549,436,422,358
6,0,417,350,343,332,338,430,515,426,367,410,442,261,505,403,421,395,631,146,418,542,491,299
6,0,392,350,559,388,517,293,220,221,447,446,483,358,641,496,590,371,474,455,434,225,280,347
6,0,427,350,286,414,546,320,433,177,443,367,665,416,357,436,242,382,535,347,307,210,299,374
7,0,392,341,465,336,397,492,274,322,359,426,247,266,415,438,570,336,385,305,473,361,215,451
6,1,398,450,419,632,520,312,419,513,294,527,265,448,406,509,391,601,488,512,601,523,398,380
6,1,412,469,485,505,340,461,508,425,348,530,540,530,270,314,588,490,405,565,534,602,439,484
6,1,385,481,458,579,320,411,394,549,426,502,473,534,324,404,451,381,375,456,474,444,355,461
7,0,410,337,258,437,523,208,375,328,494,432,474,217,484,200,349,399,333,430,355,505,302,361
7,0,389,334,497,342,317,437,342,302,418,508,290,412,361,409,333,413,440,448,256,139,366,416
6,1,398,451,599,425,242,532,617,323,459,322,275,462,400,461,347,355,65,391,238,465,423,401
7,1,354,450,297,306,222,443,483,528,279,446,503,414,279,340,171,695,372,375,610,532,314,428
7,0,404,348,377,345,427,276,319,228,569,259,456,356,416,274,531,208,630,272,519,216,426,308
6,0,426,350,370,262,334,297,413,477,207,378,452,412,363,399,435,341,285,418,488,384,450,412
7,0,385,318,442,343,419,380,326,381,369,232,147,240,459,243,188,320,441,147,618,432,367,423
7,0,405,346,444,427,196,391,350,181,285,338,262,562,224,361,376,398,391,345,375,160,411,312
7,1,401,450,577,405,538,501,523,384,409,493,394,428,267,399,358,372,317,306,476,401,682,480
6,0,405,350,329,218,430,240,453,334,346,305,414,395,484,197,339,294,272,270,508,400,296,332
7,1,443,450,413,560,448,472,195,467,344,420,509,189,436,433,432,392,572,259,502,308,506,533
7,1,403,450,382,408,440,231,353,399,546,280,411,411,493,552,461,509,469,326,336,446,488,476
6,1,417,491,405,372,282,604,408,468,421,632,391,648,438,396,520,495,372,549,516,608,330,478
6,1,385,480,483,480,433,471,394,442,372,617,403,544,444,550,372,511,369,394,385,597,259,568
6,1,393,456,240,601,416,460,196,391,490,290,522,299,427,439,463,587,374,304,474,455,522,428
7,0,399,350,166,407,285,282,454,323,401,382,326,310,296,482,359,461,579,420,248,448,418,188
6,0,450,350,492,379,456,303,388,405,518,233,503,397,399,473,463,285,306,255,540,261,496,255
7,1,423,450,613,562,445,315,387,371,488,612,525,415,536,367,506,282,324,429,478,290,505,430
6,1,392,459,419,616,361,578,478,667,149,516,616,631,438,390,463,617,276,404,262,663,416,427
6,0,384,350,607,501,388,450,462,326,537,345,745,477,309,340,358,348,292,422,416,516,441,418
7,0,416,316,372,311,473,330,425,413,550,445,510,219,528,290,421,397,403,443,391,270,378,279
6,0,379,350,257,270,383,332,347,373,348,418,345,213,289,228,353,330,287,470,420,391,527,372
6,1,411,467,584,568,274,408,390,351,526,518,441,522,409,590,352,350,231,372,333,729,213,426
7,0,383,311,350,474,537,117,342,256,540,283,362,435,212,271,495,198,281,242,619,321,438,259
7,1,398,450,291,468,509,417,583,464,567,614,438,466,313,431,397,458,297,497,280,641,366,591
7,0,415,318,370,280,463,442,462,239,384,155,360,152,481,485,323,413,513,337,446,164,462,376
7,1,444,450,564,346,343,541,620,401,521,452,230,336,480,475,343,440,447,424,363,452,477,501
7,1,419,450,415,508,462,535,434,326,308,544,688,489,581,428,377,306,517,572,300,363,493,368
6,0,409,350,460,493,349,445,357,409,296,317,289,242,329,378,525,361,316,171,279,383,339,301
6,1,415,481,332,515,349,366,369,661,374,363,388,526,486,388,473,397,366,453,224,623,408,412
6,0,404,350,208,354,249,183,313,342,216,402,381,315,369,396,433,470,430,387,312,393,323,314
6,0,405,350,540,391,346,350,323,355,272,298,348,285,395,402,415,464,307,367,528,464,505,364
7,0,383,311,222,495,329,241,375,364,443,321,550,393,364,257,437,250,385,178,394,403,491,382
7,1,389,450,333,280,443,423,342,485,488,534,345,424,370,385,273,465,466,521,376,404,350,508
7,1,363,450,492,425,335,491,390,332,225,451,314,568,317,518,347,359,72,635,317,705,480,492
6,1,399,450,291,402,328,445,517,285,231,387,492,631,531,580,480,332,392,659,542,496,484,442
6,1,414,477,488,408,442,437,405,437,198,348,349,621,343,614,503,460,428,358,452,504,557,354
7,1,434,450,427,445,439,458,682,451,496,528,337,349,394,551,614,502,410,406,210,542,592,514
7,0,397,349,356,419,385,444,459,238,186,384,360,328,488,371,599,387,329,377,268,368,292,476
7,0,391,338,421,280,169,416,421,369,425,459,392,288,451,330,280,182,468,290,311,208,332,213
7,1,441,450,483,608,317,299,442,325,231,284,561,450,365,471,586,485,435,370,623,420,464,463
6,1,382,494,197,352,474,521,354,568,443,525,340,430,441,501,630,383,673,594,313,454,452,547
7,1,360,450,301,448,388,493,517,426,57,409,364,564,428,336,386,451,271,319,141,387,461,605
6,1,409,461,539,506,536,410,385,284,408,591,525,468,442,511,230,494,451,303,250,495,389,366
7,0,416,314,374,324,361,419,414,376,361,351,447,72,646,395,442,250,456,233,377,41,378,301
6,0,360,350,433,556,395,355,497,401,481,465,410,162,366,345,577,636,410,146,450,501,446,392
7,1,371,450,364,398,151,425,276,522,237,671,209,352,205,467,349,411,373,419,387,502,188,395
6,0,426,350,532,307,438,489,418,254,545,296,281,189,607,341,536,288,363,368,388,266,402,420
6,1,414,476,411,514,530,432,329,426,541,536,452,428,435,349,267,351,449,305,565,386,447,580
6,1,398,450,507,249,390,450,562,436,419,339,385,526,484,446,664,352,459,530,473,420,277,487
7,0,398,349,419,357,231,302,594,335,381,414,408,425,378,331,99,343,507,529,191,423,299,384
7,0,391,340,265,234,471,101,436,237,418,307,126,62,355,252,297,419,458,254,266,359,436,407
6,1,416,486,455,610,453,627,506,437,540,639,372,421,319,456,544,531,582,543,289,398,600,438
6,0,352,350,327,486,198,411,198,380,201,343,222,636,406,346,374,296,333,281,186,257,255,136
6,1,413,474,410,422,476,269,406,310,248,724,407,429,296,323,583,493,348,507,338,345,612,594
7,0,391,338,424,368,425,258,495,373,504,404,414,295,331,329,475,462,330,323,580,348,250,288
7,0,415,320,404,303,293,355,283,376,591,445,389,251,469,222,525,363,428,432,546,361,473,216
6,0,397,350,380,240,436,282,484,350,396,530,194,556,484,293,402,416,450,139,525,474,356,224
6,0,368,350,411,396,383,410,361,366,452,381,507,346,495,548,449,378,456,206,478,389,437,219
6,1,413,474,303,619,498,300,491,337,509,433,439,454,467,564,401,536,585,555,614,475,517,464
7,1,442,450,383,494,595,585,397,436,360,512,740,579,513,468,310,483,457,231,661,401,430,456
7,1,378,450,525,379,360,734,246,457,294,536,595,469,397,469,263,606,219,254,462,314,320,490
7,0,405,347,440,379,243,495,403,181,458,345,520,326,492,65,519,265,385,382,354,449,495,350
7,1,435,450,511,336,636,487,574,668,404,527,336,466,611,402,616,429,548,514,484,669,476,286
