Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,442,350,404,312,556,256,503,279,500,558,371,139,363,266,508,253,269,291,432,229,491,362
7,1,383,450,494,397,474,518,413,601,338,390,380,378,473,536,239,531,485,361,376,601,464,510
6,0,369,350,390,361,390,415,307,474,306,434,330,346,354,282,307,319,545,264,286,294,253,366
7,0,383,308,502,215,317,490,453,387,445,441,502,231,376,396,338,312,333,329,415,380,385,372
7,0,396,348,418,455,107,409,540,235,373,392,380,283,586,470,415,374,404,315,310,384,502,437
7,1,443,450,388,327,570,513,471,425,292,354,574,340,682,470,442,591,363,467,230,459,544,463
7,0,405,347,389,413,289,283,419,393,467,473,353,351,377,160,380,275,449,321,290,211,364,357
7,1,417,450,227,368,495,469,343,492,467,318,251,409,458,341,578,549,660,269,350,481,446,591
7,1,418,450,368,321,341,429,495,745,359,513,314,521,508,354,245,546,398,337,311,565,493,479
6,1,399,450,278,350,339,354,289,421,122,492,558,576,357,386,341,596,409,390,438,600,444,530
6,0,424,350,637,171,439,389,482,300,476,275,439,375,518,307,491,358,349,520,399,308,591,388
7,0,384,314,318,384,326,142,372,399,435,138,575,257,396,426,252,253,478,217,392,157,269,151
7,0,415,318,390,276,150,384,489,309,697,194,161,342,360,438,453,365,470,329,509,328,427,124
7,1,413,450,494,262,408,448,503,393,487,505,494,345,402,594,365,395,301,265,390,476,421,368
7,1,353,450,398,251,231,475,600,431,260,520,241,464,476,399,354,424,454,301,302,460,317,277
7,1,442,450,370,442,475,490,433,253,370,704,336,462,391,539,522,582,300,489,463,448,318,586
6,0,382,350,256,211,455,387,358,536,489,399,492,413,430,521,335,378,498,436,343,457,234,461
6,0,391,350,382,207,342,382,229,363,441,326,408,229,364,332,306,428,314,368,381,213,521,372
6,1,415,482,557,481,413,476,476,394,453,270,476,473,387,512,272,574,321,547,512,544,465,476
6,1,395,453,435,362,376,262,290,480,323,410,286,348,398,464,448,387,448,572,376,638,405,446
6,1,403,451,268,441,414,424,496,316,495,499,483,571,466,294,430,501,372,474,395,289,509,438
7,1,433,450,351,312,431,486,554,443,328,361,401,362,387,556,551,410,454,599,367,418,569,564
7,1,382,450,435,648,433,500,313,376,513,639,422,554,328,525,509,449,305,380,465,430,440,514
6,0,412,350,433,426,466,313,418,285,354,499,626,317,416,441,396,401,344,292,281,475,399,459
7,0,395,347,278,365,567,126,437,579,391,554,436,342,514,282,374,364,268,269,109,434,359,524
7,1,393,450,281,599,446,323,352,324,357,503,183,458,318,516,393,343,451,588,495,491,114,490
7,0,410,337,441,451,451,435,508,366,479,480,423,314,375,308,441,342,338,320,562,163,249,432
6,0,390,350,423,289,233,421,484,241,405,241,623,314,306,219,461,370,360,331,221,454,317,244
6,1,397,451,307,422,270,331,501,463,394,505,287,328,248,458,468,160,669,440,332,376,326,412
6,0,432,350,403,422,511,467,198,323,382,368,441,394,300,360,414,449,528,449,331,251,276,474
6,1,413,473,450,497,397,505,554,354,428,662,368,454,228,521,354,378,524,495,337,406,415,607
6,0,392,350,333,349,505,430,399,446,302,325,528,305,349,470,412,194,457,491,271,232,275,399
6,1,388,469,450,575,343,473,444,368,422,463,557,452,246,394,439,440,563,527,432,458,321,537
6,0,369,350,506,352,392,184,282,370,442,252,381,295,256,167,544,357,535,591,242,249,346,323
6,0,418,350,433,407,366,463,476,369,592,284,410,360,547,463,598,257,531,261,445,301,543,350
6,0,425,350,446,301,396,442,701,191,445,181,467,233,483,376,408,274,278,442,420,363,477,477
6,1,392,459,360,451,486,352,486,403,544,496,308,405,416,526,470,282,486,426,463,536,494,472
6,0,361,350,367,329,472,410,246,320,361,409,375,201,181,427,375,318,598,222,596,419,460,296
7,1,434,450,479,411,594,606,176,621,541,580,522,449,416,242,402,704,388,339,614,529,352,382
6,1,402,451,403,378,312,396,393,286,471,577,367,448,347,331,523,402,545,500,377,492,488,522
7,1,391,450,334,462,308,430,465,367,307,480,415,556,464,365,418,520,213,386,388,491,406,458
7,1,405,450,720,431,459,678,296,479,507,480,444,615,360,421,374,482,474,522,415,505,377,505
6,1,403,451,318,245,256,528,577,498,395,521,379,536,486,339,244,652,445,520,475,345,360,456
6,1,417,490,380,475,460,593,296,448,257,527,354,400,380,498,351,482,443,370,553,363,333,278
6,0,403,350,584,333,420,331,409,316,402,361,395,293,415,440,366,169,454,329,542,394,416,396
7,0,401,350,341,426,335,412,458,471,335,266,503,400,450,437,245,250,428,283,306,280,440,362
6,0,408,350,452,320,130,388,397,476,388,279,481,366,476,267,137,270,546,262,389,487,428,260
7,0,403,349,542,475,435,345,509,351,646,296,560,262,302,363,329,362,413,406,531,304,483,305
7,1,413,450,356,404,307,446,379,671,241,387,264,200,399,458,404,385,342,708,244,280,473,554
6,0,377,350,435,461,507,287,553,347,253,283,340,394,327,515,413,306,205,157,328,241,396,425
6,1,410,463,450,569,512,578,521,468,206,339,462,622,518,439,236,334,483,576,257,305,297,419
6,1,404,452,463,597,460,496,434,419,391,406,345,427,361,353,461,589,330,204,324,468,404,182
6,1,406,456,477,449,387,577,533,573,544,547,417,546,455,525,412,339,291,392,584,572,562,352
7,0,415,320,266,368,534,360,374,340,367,476,302,300,513,307,430,458,443,401,405,246,411,163
6,0,383,350,387,505,234,244,372,131,520,266,183,337,553,412,407,345,238,366,189,423,353,343
6,0,446,350,526,404,343,309,491,335,383,215,343,301,523,515,392,394,444,297,210,393,670,372
6,1,402,450,476,450,262,498,322,665,476,449,498,452,404,502,522,411,340,554,433,312,283,618
7,1,426,450,307,420,374,614,558,426,366,233,230,394,410,355,452,558,369,310,493,495,390,301
6,1,395,454,543,605,147,302,349,569,515,568,424,337,377,340,555,319,407,582,465,407,342,288
6,1,403,452,482,503,338,427,382,383,455,424,427,567,269,473,389,591,356,402,219,538,502,287
7,0,386,322,316,366,384,201,418,394,299,357,353,369,249,430,370,483,613,254,380,244,450,315
7,1,360,450,459,357,293,503,281,417,344,352,301,542,308,433,362,416,261,397,287,489,379,422
6,1,417,492,499,616,446,475,254,520,674,617,423,499,522,584,508,594,440,400,329,554,431,259
6,1,418,493,484,617,427,608,445,593,463,403,428,596,488,579,385,572,529,749,663,483,464,521
7,0,408,342,544,383,194,396,247,333,495,332,459,394,514,268,575,389,511,333,288,495,348,357
6,0,420,350,451,461,448,585,399,340,532,224,358,312,455,299,532,347,536,433,334,251,228,200
7,1,441,450,477,385,573,460,395,571,488,531,517,522,550,436,462,301,352,348,611,368,395,367
6,1,398,451,528,347,426,395,333,415,441,462,524,484,460,342,353,468,409,440,338,644,481,739
7,1,354,450,370,683,195,561,291,557,311,361,259,399,270,467,119,448,264,385,411,574,222,375
7,1,414,450,312,603,610,363,661,602,502,384,446,512,302,434,410,262,466,615,461,470,327,494
6,0,353,350,529,111,494,275,362,468,351,327,252,300,500,465,357,281,440,329,397,331,385,335
7,0,386,322,376,172,193,209,354,290,330,257,466,223,421,254,516,245,261,361,482,200,303,289
7,1,381,450,407,315,375,425,433,370,293,296,248,458,182,355,309,385,496,249,361,309,420,487
6,1,401,450,558,571,490,562,237,373,417,536,320,400,457,366,315,549,417,405,303,294,518,399
6,1,388,470,391,541,304,656,270,607,439,417,588,436,419,585,319,462,406,575,317,436,280,474
6,1,390,463,409,452,450,442,364,405,379,579,420,639,468,433,350,342,384,414,310,585,310,295
6,1,406,454,373,500,311,253,416,434,425,463,547,463,242,308,324,438,410,600,333,529,352,287
7,1,375,450,308,440,357,355,309,371,441,386,301,327,349,410,556,391,371,441,501,568,365,440
7,0,395,347,205,207,363,233,390,348,398,322,486,417,295,363,584,304,544,368,443,225,83,293
7,0,388,329,599,237,507,294,340,27,528,253,354,346,249,269,611,300,326,296,556,301,350,456
6,1,385,482,379,616,425,529,322,523,272,373,441,408,379,551,608,365,376,484,524,603,564,469
7,0,407,344,479,260,530,508,456,252,186,325,387,259,441,430,446,363,459,287,412,436,470,264
7,0,413,327,326,270,436,258,593,420,286,385,447,443,474,258,341,274,421,342,438,313,424,344
6,0,417,350,245,457,392,387,346,247,462,411,351,322,442,301,188,220,458,407,486,533,283,257
6,0,417,350,437,93,542,136,372,167,257,352,446,305,459,411,495,375,375,223,501,311,444,526
7,0,415,319,524,359,395,374,291,265,106,454,480,533,409,435,276,387,287,313,382,325,416,284
7,0,402,349,519,338,624,460,479,455,436,256,403,265,500,209,307,502,462,289,349,214,422,375
7,0,390,337,546,511,366,331,516,369,493,576,458,323,542,367,325,432,353,212,462,359,558,463
6,0,380,350,227,212,116,175,315,333,81,369,435,377,535,324,377,306,395,355,392,195,269,274
6,0,441,350,384,520,435,396,420,362,545,396,515,262,496,358,419,465,408,323,427,448,342,357
7,0,387,325,444,390,280,458,398,346,396,289,381,233,429,345,536,421,419,281,408,486,388,341
7,1,431,450,512,648,422,489,473,545,505,495,548,410,371,542,500,551,524,453,435,285,412,431
6,1,400,450,438,512,392,302,342,433,489,437,342,393,292,600,340,421,394,365,319,512,516,578
6,1,398,451,407,538,471,493,327,516,397,362,558,577,424,463,497,521,376,466,236,430,462,557
7,1,398,450,406,357,468,416,467,619,479,267,321,594,445,309,358,562,434,488,371,394,277,552
7,0,388,331,475,232,334,242,473,227,283,347,239,351,586,258,401,194,316,328,450,272,336,593
6,1,403,452,216,468,423,475,515,672,444,449,452,377,455,531,577,453,414,343,556,450,346,426
6,1,387,472,389,475,549,423,380,347,446,397,245,525,543,753,287,402,325,471,420,279,371,556
7,0,401,350,496,440,433,364,275,311,342,478,259,359,239,447,387,340,343,154,454,496,468,187
6,0,425,350,540,481,530,283,578,515,430,300,518,227,226,138,405,384,328,348,280,457,453,448
6,1,385,480,385,420,304,529,442,456,536,434,479,499,207,611,473,547,273,413,498,525,327,456
7,1,355,450,256,491,243,507,472,301,322,546,404,463,506,466,359,358,403,466,546,261,345,453
7,0,416,316,439,268,541,354,297,260,595,338,661,329,338,91,440,459,295,309,337,271,697,248
7,1,445,450,529,381,656,455,362,408,405,379,570,473,474,429,373,503,546,479,550,512,281,458
7,1,440,450,430,406,528,308,302,646,344,544,376,360,635,423,601,586,694,460,362,454,475,479
7,0,411,333,495,373,450,344,218,318,612,373,314,328,405,327,347,517,286,422,334,298,369,274
7,0,383,311,474,205,414,414,282,435,387,372,291,262,459,308,402,301,545,346,507,365,191,140
6,1,394,456,331,413,340,439,450,545,515,432,488,389,351,331,474,603,450,530,371,457,375,521
7,0,410,337,498,104,328,259,458,216,153,294,494,249,530,405,344,299,428,411,453,316,353,433
6,1,385,480,448,432,465,462,399,415,428,445,238,329,366,495,400,412,374,359,290,396,530,481
7,0,416,312,407,286,248,219,477,365,357,121,408,229,336,259,549,459,515,434,369,180,535,269
6,1,410,465,481,555,458,375,416,379,562,460,441,574,326,552,477,393,515,363,472,377,325,443
6,0,446,350,570,288,338,527,453,451,521,334,346,323,588,389,460,454,442,459,481,373,592,348
7,1,361,450,399,496,283,433,367,586,458,581,384,433,335,312,363,345,543,515,375,484,333,494
7,0,393,344,191,411,248,201,435,195,437,404,514,441,487,410,435,442,473,466,411,195,350,373
7,1,387,450,194,469,242,378,337,416,281,542,526,280,469,316,300,432,509,450,489,423,398,388
6,0,364,350,186,203,414,484,267,585,398,265,247,325,349,424,326,357,363,404,309,290,206,322
6,0,412,350,524,285,478,574,312,484,447,325,456,367,486,304,514,604,626,353,579,290,633,328
6,0,430,350,260,449,373,294,355,177,359,164,337,382,368,390,339,403,380,363,343,385,592,505
7,0,386,324,431,338,498,262,403,216,348,446,541,328,329,336,392,279,378,459,285,316,224,220
7,1,366,450,248,472,406,475,386,455,364,291,286,417,265,477,459,334,232,431,522,452,413,449
6,0,374,350,452,254,338,370,459,331,292,454,482,231,610,225,592,410,384,168,266,444,281,237
6,1,403,451,200,488,548,276,516,372,181,562,605,453,378,428,512,449,397,435,497,388,281,411
6,0,429,350,647,338,407,389,504,359,312,377,466,373,419,412,515,211,405,425,484,422,261,383
6,1,386,477,399,497,423,417,370,562,539,416,533,551,267,523,424,537,368,488,290,451,368,626
6,1,398,450,280,415,385,398,480,233,374,344,432,602,452,387,295,482,319,371,483,358,429,360
7,1,412,450,186,529,465,340,298,263,477,444,651,403,510,512,491,603,554,472,461,450,403,478
6,1,397,451,408,588,421,571,379,610,326,525,412,270,360,397,301,410,425,474,452,469,279,416
6,1,397,451,570,462,319,506,362,487,401,304,295,507,267,336,423,699,384,523,405,420,501,377
6,1,404,452,168,448,211,389,258,520,326,613,496,459,451,410,542,629,251,406,367,374,487,302
7,0,396,348,375,395,519,418,368,290,435,332,519,306,519,207,269,421,519,309,237,285,515,244
6,0,388,350,446,445,348,346,332,480,345,383,379,244,451,376,430,399,320,375,479,420,341,588
7,1,375,450,376,339,347,436,285,480,232,338,452,651,388,454,340,668,444,428,241,321,410,359
7,1,376,450,240,345,316,232,355,363,311,344,494,388,387,374,351,412,304,409,393,436,536,373
7,0,385,320,370,342,455,180,378,188,560,285,417,210,579,342,447,326,358,156,312,509,325,207
6,0,393,350,421,178,515,328,267,366,361,299,343,209,422,422,403,457,463,309,391,467,360,519
6,1,389,468,368,353,337,362,476,313,423,424,414,355,257,509,349,445,472,385,309,533,402,552
6,1,388,469,585,431,431,448,222,349,453,311,267,445,382,666,411,459,341,159,394,451,280,557
6,1,405,454,431,431,233,588,425,451,391,463,515,378,389,437,374,499,338,329,507,405,353,298
7,1,441,450,340,559,250,567,367,530,405,582,507,296,409,559,468,350,507,446,440,471,394,609
6,0,442,350,542,366,411,327,427,355,518,311,424,467,406,382,669,175,181,442,497,104,266,321
7,1,412,450,479,528,349,351,389,433,531,519,416,495,441,600,399,291,554,365,479,412,466,480
7,1,356,450,191,438,205,583,357,669,255,488,344,394,474,300,277,533,275,310,270,506,488,272
6,1,391,460,246,353,441,491,317,451,395,705,423,474,287,447,445,615,300,320,537,432,542,406
7,0,417,311,482,210,481,451,412,421,294,258,377,362,505,365,376,444,295,313,407,343,387,399
6,1,386,476,340,524,344,295,489,533,299,330,492,481,475,479,260,284,355,368,422,634,382,306
6,1,388,469,389,333,300,322,338,446,354,361,312,452,254,575,474,450,543,439,421,487,460,551
7,1,407,450,368,475,373,430,212,565,421,622,566,437,518,471,421,467,371,387,516,425,446,533
7,1,392,450,191,368,390,541,537,417,206,477,245,466,426,405,320,364,324,442,347,392,502,299
7,0,416,316,486,373,433,436,136,270,529,358,174,296,505,308,433,267,402,234,365,351,467,296
7,1,386,450,287,590,341,407,344,570,308,368,369,374,492,315,377,441,347,283,348,395,534,664
7,0,400,350,396,183,358,327,349,460,486,247,302,426,503,456,390,470,288,364,485,464,312,397
6,0,398,350,567,343,375,292,326,312,286,388,528,271,376,265,355,541,427,432,250,398,473,250
6,1,410,464,444,543,476,503,475,360,420,434,367,558,425,218,206,551,361,583,473,477,236,486
6,1,388,470,366,503,384,554,401,539,292,564,437,573,335,505,420,604,390,385,420,401,553,602
7,1,360,450,157,425,476,408,225,334,282,445,343,350,362,411,307,486,362,458,339,508,330,313
6,0,376,350,256,382,316,192,267,267,293,297,297,498,250,325,532,304,360,403,207,287,470,317
7,1,425,450,492,379,473,529,402,472,309,302,307,377,397,315,362,538,308,465,384,476,499,408
6,0,358,350,459,382,447,325,513,359,444,463,121,310,291,241,318,164,253,303,448,411,180,481
7,1,407,450,462,281,338,489,389,327,450,538,298,529,429,359,297,465,550,666,492,511,357,530
7,0,401,350,549,345,397,315,408,241,573,347,323,459,263,236,738,486,366,267,438,449,352,389
7,0,406,346,317,214,379,424,339,332,308,381,523,271,565,54,455,435,378,427,602,305,348,195
7,1,409,450,277,501,165,364,308,496,188,479,499,434,555,348,389,763,320,459,526,284,403,540
7,0,399,350,369,421,528,397,419,470,461,397,161,265,345,426,488,443,278,492,416,192,478,434
7,0,390,336,451,346,468,418,471,455,302,358,272,434,452,430,367,282,336,459,642,445,564,430
6,0,370,350,383,285,337,498,400,412,279,418,439,248,413,348,238,333,347,234,115,201,281,178
6,0,369,350,367,409,485,443,502,403,316,292,313,312,482,312,282,222,462,382,412,515,464,295
6,1,410,464,390,421,445,580,323,576,561,513,521,555,379,590,507,398,581,444,417,385,491,504
7,0,390,337,211,295,389,152,287,365,245,248,498,393,325,420,472,377,385,455,373,446,285,264
7,0,388,331,513,252,481,283,402,416,531,372,436,374,309,325,438,355,247,269,457,412,152,314
6,0,387,350,360,359,430,201,397,280,507,298,363,447,339,282,398,372,392,412,524,592,265,370
7,0,416,315,401,433,419,303,355,206,309,303,348,270,520,416,497,234,545,349,641,415,371,289
6,0,371,350,307,260,401,386,433,220,399,444,393,340,384,399,495,389,248,426,366,420,409,322
7,0,413,326,425,502,442,188,366,431,425,421,179,272,508,335,440,473,400,483,427,424,120,256
6,0,434,350,471,384,422,334,321,174,452,248,305,266,394,363,310,317,416,255,426,245,330,369
6,0,424,350,546,328,628,433,539,268,414,287,403,400,374,287,494,417,262,314,397,214,551,319
6,1,404,452,282,509,241,411,542,476,306,567,288,238,383,597,578,670,565,600,376,432,315,390
7,0,402,349,398,218,443,389,395,318,386,307,439,286,620,216,421,375,171,352,454,345,357,360
7,0,400,350,336,206,416,347,346,294,354,486,330,239,531,459,351,241,460,356,186,320,477,327
6,1,409,460,402,475,473,369,440,492,669,378,343,591,514,532,405,488,519,338,367,536,479,390
7,0,386,324,516,432,472,328,305,139,398,346,389,335,314,302,355,477,370,238,370,258,449,235
6,1,389,466,552,515,505,453,473,622,442,658,294,374,440,481,477,402,408,495,639,592,398,524
7,0,391,338,283,451,368,416,511,374,464,330,235,439,360,388,226,431,385,373,431,259,422,311
6,0,397,350,720,304,381,197,374,556,304,199,545,241,372,414,409,319,351,342,207,281,406,295
6,1,388,469,428,526,355,286,384,576,547,461,495,458,283,410,356,521,375,547,435,579,349,436
6,1,400,450,628,511,486,373,257,560,374,484,365,578,467,525,324,247,620,549,361,573,420,431
7,1,364,450,217,579,232,384,236,377,349,509,318,560,368,497,411,329,521,411,482,411,513,555
7,1,384,450,370,605,344,440,412,442,444,436,317,572,228,422,345,450,535,367,475,532,497,532
7,0,400,350,374,440,403,440,403,551,382,340,218,364,353,158,367,362,506,413,491,463,487,409
6,0,402,350,436,344,381,236,163,290,530,267,268,278,268,224,266,456,383,347,543,280,520,295
6,0,423,350,331,494,503,308,357,379,374,367,283,309,449,319,509,375,466,286,296,324,384,348
7,1,435,450,463,302,608,322,462,480,461,576,460,512,389,428,316,546,371,392,493,499,436,294
7,0,408,341,231,266,559,409,298,181,490,316,402,273,464,197,417,182,373,197,403,426,391,427
6,0,413,350,333,309,286,321,516,336,561,475,392,125,328,262,512,437,409,202,291,315,403,569
7,1,434,450,435,593,239,559,424,406,523,453,272,539,223,390,480,380,436,579,374,456,224,629
6,0,396,350,257,347,206,377,435,371,432,263,260,339,367,305,519,91,293,418,394,405,436,390
6,1,385,483,232,565,382,446,237,594,146,584,280,547,328,411,210,233,343,572,385,423,292,457
7,0,390,336,416,300,458,395,432,303,351,248,292,491,401,337,364,185,441,338,350,351,449,263
7,0,406,346,569,253,344,220,453,419,433,474,566,448,413,393,491,204,512,195,447,443,291,506
7,0,402,350,497,365,284,323,265,469,497,424,437,372,411,367,485,204,441,361,540,455,543,516
6,1,384,486,352,404,332,499,360,400,372,537,451,575,513,412,328,451,284,515,341,494,223,350
6,1,417,489,356,533,471,403,456,573,280,408,404,365,584,461,358,434,353,604,509,426,448,728
6,1,389,466,311,467,353,516,351,549,203,542,225,443,441,453,350,364,552,493,383,506,430,486
6,0,424,350,364,254,458,284,618,387,502,456,380,310,327,236,321,301,588,419,460,203,510,249
7,0,398,349,441,424,460,322,463,334,468,461,633,188,190,263,456,367,513,412,314,332,381,339
6,1,413,475,383,639,459,605,473,499,367,642,496,516,343,458,355,491,307,522,423,555,335,570
6,0,402,350,300,368,427,429,296,335,506,241,374,290,359,357,268,309,344,277,363,254,439,274
6,0,375,350,592,191,410,375,388,268,281,267,489,342,323,221,502,143,460,308,355,409,440,332
7,0,406,345,289,430,414,434,402,402,486,266,412,297,265,423,394,323,377,248,377,340,395,332
7,1,380,450,474,544,508,563,442,411,487,342,557,507,318,633,319,594,428,459,609,462,477,461
7,1,446,450,444,381,500,524,490,353,343,563,575,678,457,402,399,518,456,492,588,118,578,719
7,0,401,350,330,376,373,421,601,356,431,211,456,574,338,428,402,181,206,438,474,261,231,238
6,1,396,453,445,421,354,418,512,503,394,453,558,481,596,576,365,480,237,248,600,457,525,466
