Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,368,450,379,385,270,510,424,497,214,501,294,434,501,496,228,366,375,436,513,259,540,334
6,0,392,350,316,376,414,243,278,370,328,331,280,380,411,350,400,298,304,373,358,292,427,299
6,0,437,350,548,405,381,389,345,224,329,330,529,464,431,382,364,393,306,286,345,359,516,397
6,0,399,350,552,307,443,251,350,318,403,365,413,245,389,354,318,496,372,264,424,438,464,304
6,1,402,450,410,463,503,419,382,307,573,547,553,353,499,308,248,686,492,360,468,333,310,536
7,1,362,450,336,445,208,482,320,316,192,442,314,456,449,484,309,520,180,545,421,488,422,362
7,0,400,350,452,347,257,134,363,512,380,424,378,221,477,383,511,491,418,347,236,222,458,526
6,1,389,467,395,287,463,472,258,521,131,497,357,475,559,355,374,488,328,399,231,655,568,424
6,0,409,350,402,408,459,526,519,259,430,297,408,261,473,166,516,361,212,245,563,281,332,402
6,1,416,486,240,566,356,471,524,490,396,484,217,574,484,403,414,595,328,326,428,495,306,392
6,1,383,490,195,487,230,374,324,551,258,468,248,373,460,429,500,451,374,642,383,470,379,601
7,0,395,347,443,394,181,384,472,349,340,297,195,440,15,573,645,269,383,293,486,334,478,206
6,1,386,477,422,494,388,613,346,536,365,396,432,639,303,595,369,352,526,534,383,205,547,640
6,1,400,450,257,404,497,510,423,636,382,372,576,636,546,560,316,607,496,377,490,464,412,465
7,1,394,450,459,461,335,537,329,528,368,218,311,444,304,420,358,388,545,222,475,504,378,506
6,1,404,453,592,346,482,518,486,356,443,135,360,362,565,452,426,308,542,486,363,459,448,418
6,1,394,455,321,345,312,400,438,382,310,416,258,476,406,126,279,297,312,486,349,413,460,578
7,0,405,346,336,296,334,444,384,409,364,282,344,335,340,285,401,351,471,489,369,214,385,357
6,1,406,455,402,494,479,441,486,526,481,612,415,303,496,535,505,480,314,459,390,469,454,410
7,0,400,350,187,510,442,191,207,437,272,294,372,258,436,345,401,321,261,314,415,372,477,431
6,0,423,350,355,363,406,318,384,176,388,181,290,506,500,279,347,426,490,419,383,371,384,252
7,0,408,341,276,374,365,360,290,295,350,443,298,262,380,385,384,382,377,282,339,260,532,427
7,1,390,450,413,511,302,359,568,450,387,506,196,404,304,400,338,349,296,422,547,413,520,333
7,1,409,450,507,216,353,698,459,694,273,353,513,509,283,351,389,333,438,416,537,489,326,406
7,1,446,450,432,631,255,369,381,400,369,489,316,449,528,429,409,681,423,490,463,521,641,516
6,0,408,350,338,341,346,419,492,69,428,451,387,350,480,342,395,324,340,271,355,290,342,440
7,1,429,450,484,568,463,452,307,395,394,409,415,506,387,472,301,453,484,397,554,315,316,429
7,1,433,450,657,361,430,571,384,515,389,392,534,325,478,625,462,586,466,483,244,417,400,631
6,0,368,350,357,166,178,367,298,403,310,413,260,335,396,245,182,337,401,398,600,442,533,424
7,1,351,450,267,433,232,424,244,500,433,727,403,547,382,464,333,574,260,510,204,445,396,411
7,0,387,328,428,348,348,304,316,326,454,278,356,331,427,319,340,225,435,283,232,225,432,388
6,0,414,350,289,425,203,285,398,376,427,396,532,335,339,331,492,239,353,232,468,276,406,413
7,0,396,348,417,268,487,445,382,470,423,344,562,356,241,259,421,279,125,334,315,366,345,326
6,0,447,350,520,386,401,327,494,257,770,387,249,298,451,445,487,445,592,353,422,212,381,350
6,1,405,453,346,373,348,516,261,490,300,445,336,383,461,399,344,600,185,551,537,572,444,518
6,1,392,460,427,408,191,391,207,457,364,326,457,555,490,649,348,454,385,649,286,586,408,430
7,0,410,336,370,196,272,324,531,261,407,489,314,263,419,263,468,173,378,492,505,359,418,386
6,1,408,458,341,340,509,595,339,404,429,480,500,495,403,366,428,288,467,558,469,515,439,370
6,1,416,487,555,266,478,516,362,579,552,273,498,469,511,308,462,374,551,644,474,366,466,497
6,1,415,483,495,423,417,355,629,470,430,573,364,495,282,409,400,637,555,524,323,296,283,590
7,1,425,450,466,499,223,466,441,678,444,549,473,516,409,513,422,603,278,431,429,443,313,461
7,1,411,450,452,295,472,323,175,495,478,584,433,376,374,529,366,493,341,354,266,287,444,405
6,0,429,350,591,345,234,439,314,346,425,342,351,511,493,299,287,305,418,281,548,393,244,506
6,1,408,459,386,399,437,492,391,357,306,528,653,299,355,411,503,553,510,347,430,402,360,348
7,1,417,450,440,377,473,593,504,376,498,345,490,496,433,412,437,465,233,498,363,481,282,295
7,0,388,331,405,155,513,382,380,491,247,537,438,451,310,283,302,444,227,303,376,172,240,331
6,1,392,459,526,274,417,641,365,302,471,431,344,577,494,580,368,465,480,475,434,579,344,454
6,0,382,350,428,463,421,269,559,365,298,461,222,174,419,225,279,338,333,258,337,444,299,228
6,0,411,350,450,375,443,425,280,332,297,461,356,311,412,497,502,360,367,337,457,329,331,198
7,0,383,307,411,224,224,147,354,432,331,376,478,138,461,371,429,289,299,98,501,415,414,306
6,1,406,455,538,564,506,597,352,475,363,360,489,503,281,386,392,477,557,341,340,472,329,596
7,0,403,348,412,291,332,177,337,499,325,286,336,457,565,379,374,433,410,237,422,359,281,293
7,1,352,450,378,412,352,445,195,492,380,298,429,652,181,471,347,412,291,524,498,422,185,381
7,1,351,450,268,467,281,437,441,354,229,545,415,392,352,491,478,508,181,468,275,548,333,394
7,1,440,450,402,431,430,367,513,468,455,640,404,457,470,413,428,490,434,486,275,584,403,485
7,0,412,331,445,167,383,371,514,170,381,436,527,384,431,275,505,343,240,291,378,186,435,159
6,1,407,457,396,611,280,455,416,532,318,662,346,565,400,509,504,510,292,399,360,507,423,341
7,1,360,450,347,529,283,437,367,517,400,415,460,418,319,462,531,394,440,463,324,434,314,629
6,0,411,350,492,402,489,379,376,253,430,100,588,385,537,472,275,429,520,370,571,323,487,409
7,0,414,323,334,339,288,493,262,299,590,281,444,415,347,254,307,632,423,216,412,369,420,98
7,0,400,350,596,496,220,487,490,444,397,300,307,358,426,378,317,349,432,124,442,468,292,335
6,0,383,350,514,521,358,386,479,564,377,469,521,414,332,317,537,282,671,370,423,374,640,486
6,0,356,350,449,386,411,618,384,251,313,338,279,197,470,281,147,364,352,390,466,446,474,325
7,0,402,350,288,249,438,481,222,249,388,281,332,395,374,369,436,286,309,377,284,359,407,338
7,0,387,327,288,261,163,457,484,381,339,387,401,274,239,233,444,252,442,339,500,393,367,272
7,1,413,450,405,391,249,523,340,633,321,530,550,598,426,318,160,529,316,521,442,372,396,552
6,1,393,457,307,579,494,438,538,359,330,612,430,608,435,416,289,299,262,526,269,404,349,505
6,0,415,350,502,413,405,616,532,384,251,459,481,455,482,343,402,483,489,397,474,641,427,467
6,0,374,350,524,294,278,412,359,318,422,260,449,571,425,364,314,403,267,312,420,351,288,439
6,0,372,350,209,340,441,420,302,287,461,488,342,462,362,371,397,354,328,182,388,519,409,291
6,0,356,350,529,476,326,365,531,317,395,436,310,209,397,340,409,368,185,625,198,498,357,360
6,0,437,350,455,501,406,379,331,317,393,349,316,356,415,172,432,218,236,282,569,331,536,322
6,0,434,350,534,433,460,283,399,378,428,226,442,567,481,367,329,297,416,371,602,560,723,344
6,0,357,350,427,276,353,397,466,436,337,196,465,204,245,520,381,415,277,356,365,245,298,431
7,0,416,313,517,280,293,501,541,282,188,229,246,603,297,409,531,341,529,340,509,400,438,255
7,0,408,341,314,138,304,361,403,463,632,167,240,537,436,287,601,336,498,424,247,479,467,343
7,1,368,450,282,461,534,345,183,492,494,584,414,485,467,270,445,307,292,280,463,299,218,337
7,0,387,328,316,324,366,260,493,84,397,352,404,327,320,385,384,224,407,244,300,334,388,251
6,1,387,473,354,521,333,342,583,302,529,655,557,227,418,467,525,563,277,583,400,366,314,428
7,0,403,349,404,459,388,497,416,436,281,203,502,356,446,323,554,300,266,198,342,223,316,320
6,0,403,350,381,367,354,315,584,356,244,322,456,342,311,360,483,402,396,350,525,189,312,484
7,1,365,450,458,420,271,537,442,477,348,365,557,487,301,491,500,272,312,308,300,497,363,345
7,0,388,329,287,387,309,308,413,272,314,221,358,314,322,161,453,291,156,310,355,135,438,308
6,0,394,350,449,348,519,412,477,323,417,471,429,219,469,323,346,376,325,408,644,220,468,347
7,1,420,450,219,430,386,620,520,383,592,432,506,447,437,640,480,431,375,476,568,473,621,268
6,0,445,350,416,350,365,351,306,285,525,307,531,234,455,464,353,307,327,206,600,444,431,438
7,0,398,350,471,307,251,446,382,544,454,272,449,501,446,240,504,337,526,469,450,441,304,450
7,1,372,450,273,572,522,445,419,602,303,289,393,389,368,455,390,365,456,383,470,369,355,298
6,1,386,477,331,612,299,583,420,532,364,609,267,347,462,512,468,454,406,459,429,450,420,477
7,0,382,306,399,372,358,307,245,303,412,466,413,315,274,322,436,492,310,369,407,456,513,421
6,1,388,470,483,583,244,639,200,454,496,525,438,528,587,562,596,495,544,704,336,352,254,446
6,1,395,453,468,274,433,533,395,536,483,353,595,718,496,510,263,374,366,489,432,502,380,380
7,0,402,349,320,479,352,510,415,527,516,196,358,269,542,235,441,522,651,391,369,239,435,245
6,1,404,452,455,315,328,584,458,577,414,449,475,470,211,426,525,402,500,410,416,268,482,583
6,1,389,467,360,568,252,424,301,656,365,498,501,332,433,515,261,469,453,388,377,572,396,505
7,1,408,450,349,361,436,432,302,299,331,520,527,378,428,482,373,518,526,487,284,493,427,434
6,0,382,350,428,375,133,260,380,312,522,215,410,444,519,535,264,358,330,398,335,124,301,341
6,0,364,350,326,186,508,460,370,309,257,295,343,192,437,260,369,340,575,325,275,363,354,404
6,0,428,350,477,376,424,227,494,401,535,384,397,282,260,314,585,559,464,348,388,274,439,396
6,0,411,350,255,226,251,449,409,259,429,336,359,451,598,136,387,324,569,388,377,449,460,546
7,1,448,450,373,426,449,320,523,472,421,533,303,468,494,440,447,421,361,311,372,501,575,498
7,0,401,350,300,356,371,184,698,326,397,251,195,257,402,339,513,333,463,231,568,322,252,354
6,1,385,483,404,390,462,609,347,612,160,466,331,316,596,478,258,587,291,540,289,330,432,515
6,0,355,350,533,294,322,466,399,289,475,421,386,290,310,255,419,367,351,359,534,416,328,401
7,1,365,450,347,511,334,512,286,690,504,382,357,489,361,427,237,339,248,387,259,561,158,387
7,0,392,342,374,300,484,493,486,354,438,318,348,247,294,520,470,472,396,436,351,424,322,402
7,1,423,450,370,370,583,539,398,341,431,542,536,436,573,314,348,502,481,391,458,519,212,431
6,1,404,452,499,568,490,602,235,399,322,320,274,499,390,392,445,441,496,495,525,557,261,408
6,1,400,450,624,469,322,505,486,429,261,560,485,379,355,370,518,433,418,607,362,423,304,480
7,0,415,319,488,326,390,200,499,486,294,311,426,79,421,479,415,405,494,390,253,75,302,164
7,0,383,309,317,452,407,322,547,214,509,254,455,289,352,146,405,417,242,296,293,321,267,447
6,0,425,350,465,363,443,543,459,314,357,493,382,428,493,554,338,393,461,351,429,354,386,515
7,0,385,318,454,382,521,372,374,489,326,229,338,357,359,357,465,446,393,354,351,448,599,505
7,1,353,450,184,349,380,585,425,428,242,486,345,393,145,612,436,612,346,357,457,392,315,468
6,1,407,458,423,617,390,438,461,440,346,583,431,502,605,452,480,386,421,510,396,420,506,486
6,1,395,453,225,413,347,586,342,432,473,566,552,466,369,586,461,334,476,376,350,403,311,527
7,1,448,450,414,501,428,617,489,572,374,531,512,570,534,361,373,342,381,373,334,444,311,550
6,0,406,350,456,397,291,397,481,251,366,423,457,485,461,171,254,299,487,266,493,233,369,455
6,0,387,350,487,111,421,224,442,273,425,360,468,469,285,239,187,271,223,331,462,379,353,509
6,0,426,350,423,407,343,444,315,408,470,346,412,303,583,273,565,375,482,305,349,369,458,279
6,0,389,350,417,239,314,331,396,106,524,511,333,365,273,251,335,384,260,232,486,316,485,230
6,1,413,473,485,423,313,461,415,514,437,560,430,591,439,431,463,457,516,564,350,592,453,423
6,1,415,480,624,397,261,452,377,293,469,534,337,462,614,407,324,468,604,500,239,366,411,528
7,0,412,331,596,217,362,279,325,244,499,279,394,503,324,409,341,458,382,440,406,330,232,437
6,1,413,473,354,574,454,432,292,560,366,414,425,449,477,552,471,516,503,221,301,588,505,531
7,1,382,450,308,422,305,496,345,540,547,509,627,413,264,364,438,459,382,456,236,474,321,331
7,0,411,333,507,256,435,305,333,331,414,502,206,195,484,417,338,374,375,252,590,274,355,352
6,0,434,350,366,197,683,260,480,396,449,394,240,328,468,570,578,425,585,290,254,308,442,421
6,0,395,350,418,350,336,417,456,288,622,244,532,538,276,393,320,586,343,467,389,146,256,388
6,1,393,457,449,485,264,443,331,435,481,443,263,418,484,478,400,431,303,560,383,375,345,339
6,1,390,465,541,563,409,576,296,511,362,460,335,595,328,586,399,450,576,402,414,398,412,485
6,1,399,450,408,459,470,436,466,482,504,631,504,423,535,658,345,385,480,564,414,513,422,269
7,0,416,315,478,348,450,426,265,300,416,41,440,219,404,226,310,393,711,249,394,500,322,285
6,0,375,350,310,315,296,442,454,385,234,460,536,261,371,395,376,410,273,278,419,402,432,392
6,0,386,350,348,279,337,433,269,286,355,375,437,431,322,531,141,386,701,401,319,357,298,517
6,0,389,350,373,361,196,409,371,325,301,265,520,211,185,484,413,243,345,340,434,283,423,332
7,0,417,312,478,336,393,199,593,204,569,361,375,197,340,428,401,266,444,466,450,370,416,223
6,1,389,468,360,428,582,719,513,408,201,403,555,464,372,413,414,511,194,311,249,356,456,498
6,0,380,350,375,298,268,341,488,292,444,424,368,132,550,417,335,463,494,278,367,109,376,321
7,0,418,306,405,346,478,258,612,416,468,438,392,349,379,238,298,233,471,331,368,128,437,114
7,0,396,348,424,287,248,616,635,336,324,296,471,239,552,304,387,314,344,410,355,618,393,358
7,0,399,350,562,436,330,392,234,364,517,382,463,360,464,166,212,405,369,252,488,481,415,412
7,1,423,450,432,402,295,334,413,285,310,350,208,403,441,453,381,312,541,479,451,306,399,402
7,1,399,450,428,361,232,501,425,507,317,461,491,508,356,375,494,487,277,287,319,561,405,181
6,1,407,456,406,423,428,466,441,605,338,386,421,369,475,499,330,416,329,605,376,365,592,446
6,0,432,350,425,183,441,395,344,330,403,332,451,145,441,171,408,209,458,316,466,472,448,478
7,0,391,338,427,295,398,517,359,142,446,371,565,120,327,237,259,339,214,312,308,286,340,276
7,0,410,337,510,419,417,336,412,425,481,100,450,421,439,404,175,318,365,328,435,478,387,253
6,0,361,350,484,436,332,364,358,543,259,430,295,258,419,279,563,424,290,447,425,445,316,392
6,1,413,473,455,592,311,496,586,464,321,397,366,340,275,348,382,442,508,270,316,541,337,737
7,1,360,450,323,497,494,469,258,567,512,365,227,354,272,668,348,457,548,357,357,452,328,526
7,0,392,342,318,377,213,244,332,204,337,215,356,417,381,402,573,143,367,302,446,289,434,519
7,0,390,336,386,454,318,190,345,389,418,221,501,233,399,158,305,286,307,375,647,390,380,271
6,1,400,450,285,668,421,445,730,556,404,472,377,400,517,436,438,569,195,526,309,477,461,369
6,0,400,350,475,162,456,334,426,181,332,349,488,172,370,294,177,232,271,320,304,245,345,431
7,1,428,450,307,435,375,308,431,612,354,546,452,333,576,552,555,328,394,432,372,335,382,371
7,0,394,345,438,515,429,145,402,384,340,431,554,151,343,305,352,213,417,448,256,218,373,269
6,1,414,477,408,479,206,367,413,466,204,524,419,272,308,646,469,488,497,416,471,551,471,462
6,1,393,456,281,366,402,516,310,478,416,431,192,584,300,512,319,512,278,399,495,533,291,578
6,0,398,350,187,303,478,437,417,321,400,574,330,320,429,237,276,302,416,206,543,386,341,420
7,1,411,450,656,594,482,393,221,556,413,344,457,443,298,402,490,476,436,416,543,496,458,308
7,1,394,450,381,476,440,520,359,444,285,583,190,349,430,398,386,521,384,347,424,534,318,468
6,1,388,471,462,372,276,458,388,464,227,433,324,378,396,358,447,465,273,451,349,478,281,477
6,1,417,489,301,579,425,546,631,502,472,488,343,553,377,518,271,377,386,540,449,668,569,506
6,0,437,350,428,405,495,374,309,248,530,289,386,248,460,208,337,235,519,360,213,194,457,237
7,1,418,450,394,399,397,417,298,601,424,410,395,720,626,660,162,472,338,408,432,385,222,293
7,1,446,450,548,415,506,364,455,578,336,381,532,422,518,497,337,554,606,454,209,526,157,510
7,1,352,450,406,488,479,251,488,503,418,328,330,481,310,487,358,556,271,479,229,436,403,492
6,0,439,350,427,401,592,351,325,372,355,237,491,497,303,200,558,405,410,218,343,382,439,444
6,0,368,350,347,280,538,409,321,334,174,282,345,259,354,407,486,474,302,480,495,315,305,377
6,0,406,350,430,246,411,231,314,258,462,474,266,271,522,333,365,404,320,157,369,393,529,239
7,1,435,450,595,472,236,597,444,406,619,505,513,504,349,477,434,604,283,364,301,525,371,394
7,1,373,450,297,586,416,531,370,618,334,453,171,366,376,584,671,580,404,380,435,652,384,407
6,1,406,454,292,395,325,493,292,368,394,520,409,273,330,356,350,499,402,403,464,416,422,384
6,1,382,493,309,411,388,431,576,667,327,538,292,375,588,386,399,500,340,455,471,318,257,366
7,1,439,450,462,561,622,538,591,508,428,578,347,412,466,472,299,437,624,489,498,274,590,306
7,0,412,329,503,307,366,389,413,340,283,476,230,351,364,456,489,360,266,255,395,357,86,372
6,0,431,350,411,364,432,541,578,291,379,328,321,289,642,349,499,372,492,323,375,281,650,501
7,1,429,450,485,231,440,509,486,688,574,476,391,423,423,298,373,478,497,433,468,366,425,476
6,0,412,350,522,303,345,317,633,476,364,342,381,366,290,219,300,270,493,249,244,297,446,298
6,1,384,486,426,464,199,470,337,476,598,589,464,364,415,308,373,454,465,332,404,555,464,503
7,1,429,450,389,474,362,498,537,374,619,550,441,418,308,451,649,712,420,483,366,467,458,519
6,0,424,350,370,459,275,512,417,443,432,374,435,298,313,319,372,553,369,357,238,356,500,100
7,1,391,450,291,331,399,429,503,418,407,409,584,442,652,448,435,363,633,506,367,472,488,550
7,1,450,450,380,539,555,427,586,392,466,361,514,463,449,553,291,403,508,414,382,587,311,443
6,1,415,482,390,560,311,413,410,386,426,551,494,517,406,463,409,343,364,398,480,408,359,413
6,1,405,453,477,391,475,396,554,492,425,564,390,354,349,517,327,303,448,467,551,289,558,609
7,0,406,344,450,206,445,319,470,370,392,331,433,381,411,447,403,331,517,325,367,623,242,370
7,0,399,350,363,272,327,279,510,166,332,250,313,403,445,307,398,504,450,411,456,418,372,273
7,0,414,322,547,402,495,373,430,354,380,134,492,150,281,231,133,379,449,212,296,399,453,343
7,1,442,450,543,468,435,532,455,370,420,515,329,570,565,441,425,282,300,385,629,400,447,345
6,1,383,492,313,422,420,595,362,566,393,583,448,564,321,439,453,561,375,519,393,506,518,595
7,0,407,343,393,374,612,386,514,390,397,385,496,361,581,189,394,398,441,510,573,385,355,349
7,0,388,328,309,355,503,115,77,324,370,415,546,364,428,242,394,443,483,210,342,381,375,412
7,1,395,450,511,470,404,367,323,326,302,552,445,405,316,382,317,404,246,405,353,392,438,269
6,0,404,350,531,182,277,373,450,414,571,208,461,319,371,398,451,351,429,412,350,263,444,170
6,0,371,350,227,398,336,139,484,443,246,367,447,268,200,203,477,109,368,282,432,466,394,276
6,0,418,350,375,330,194,149,396,281,567,472,256,260,449,200,429,289,419,322,593,496,453,346
7,1,437,450,280,502,514,466,442,326,174,639,450,514,482,367,496,441,483,383,531,391,523,348
7,0,392,340,423,334,617,392,365,209,297,403,448,457,334,455,473,384,490,458,311,409,431,342
7,1,392,450,424,228,259,429,383,481,302,323,430,443,574,374,471,589,283,393,298,339,410,213
7,1,417,450,338,590,503,431,400,454,331,412,255,349,269,404,574,369,482,537,243,504,288,249
7,0,392,342,345,484,405,382,304,439,432,129,277,383,515,275,471,298,254,506,492,344,510,260
6,1,412,469,416,477,401,475,486,714,426,489,454,387,623,472,408,579,369,424,565,618,547,456
7,1,355,450,343,544,325,628,463,438,436,402,392,469,239,328,519,434,339,481,446,468,501,628
7,1,403,450,393,481,395,492,460,445,399,559,418,368,320,454,287,511,266,487,612,398,402,474
6,1,392,459,592,429,362,577,396,273,360,568,354,371,297,500,351,577,275,389,302,638,294,410
6,0,403,350,405,274,355,522,336,262,532,284,535,290,343,202,385,488,367,394,664,289,365,193
7,1,441,450,411,349,465,718,461,510,443,510,591,431,499,416,554,293,519,384,268,536,459,519
7,1,367,450,325,299,333,502,320,695,452,565,407,690,345,538,454,396,321,384,257,459,406,526
7,0,410,337,330,224,282,395,279,335,170,414,264,281,371,219,429,300,600,307,492,198,348,327
7,1,400,450,266,522,238,560,580,483,411,354,377,371,463,385,301,412,440,285,331,264,479,592
7,1,351,450,268,479,276,556,234,705,314,478,358,573,370,440,273,351,412,327,406,488,241,567
