Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,403,348,369,309,233,507,357,279,455,386,389,466,364,343,383,228,632,267,302,135,380,255
7,0,416,314,468,251,435,246,482,287,486,172,415,316,284,423,459,344,576,513,624,277,420,226
6,1,394,456,395,602,464,434,439,516,283,412,457,299,434,364,364,420,257,361,456,336,233,385
6,0,365,350,383,283,449,329,332,406,501,358,548,488,351,317,303,100,546,268,385,347,319,321
6,1,390,464,432,611,440,343,404,444,305,370,500,517,274,414,255,446,310,471,197,383,339,325
6,1,400,450,472,479,354,343,415,522,280,510,211,367,454,372,360,325,433,575,621,568,543,374
7,0,390,336,329,168,125,187,450,393,507,258,386,391,377,164,504,233,183,274,271,265,550,192
7,0,416,313,371,359,255,310,293,394,325,375,375,306,316,120,364,241,427,278,405,318,394,348
6,0,371,350,263,489,203,396,301,270,266,298,582,420,485,374,58,303,351,187,286,388,344,425
7,1,401,450,442,431,467,429,423,646,309,476,262,438,478,422,381,526,259,545,505,611,302,429
7,1,408,450,414,286,323,341,245,599,399,425,533,597,449,408,437,646,472,324,414,552,420,249
7,1,404,450,457,463,388,338,308,534,280,550,390,475,482,285,439,438,496,540,427,436,338,584
6,0,437,350,414,260,363,383,404,452,456,479,519,537,629,354,392,420,406,245,446,353,529,449
7,1,372,450,430,348,321,672,342,531,427,340,507,312,337,453,359,536,429,564,308,361,281,391
6,0,355,350,362,244,406,589,254,324,461,388,225,388,471,366,500,300,386,279,434,500,459,527
6,0,433,350,518,317,554,261,669,301,503,428,334,373,363,354,447,524,462,347,387,216,549,322
7,1,391,450,399,625,624,396,271,435,676,620,422,405,261,399,288,373,326,380,544,568,433,323
7,0,402,349,228,337,297,384,541,392,333,422,443,322,326,417,433,367,478,282,365,218,585,437
6,0,437,350,544,228,448,414,386,181,581,308,427,187,358,597,473,313,334,337,515,406,494,531
6,0,357,350,301,179,326,455,465,487,308,468,287,262,424,275,394,429,326,328,410,535,406,302
7,1,401,450,451,434,398,630,415,533,393,496,257,487,191,413,544,419,466,339,363,369,378,425
7,1,381,450,349,588,382,616,380,369,334,433,496,313,199,433,336,379,457,515,493,396,565,313
7,0,391,338,370,297,415,508,311,395,402,299,377,331,416,446,374,194,320,448,490,193,446,284
6,1,399,450,363,522,416,467,337,274,412,316,468,587,311,424,423,563,301,632,394,503,455,425
7,0,408,341,296,405,244,382,447,235,417,244,430,381,321,241,286,317,305,426,292,297,340,421
6,0,368,350,450,406,438,316,412,428,362,299,381,394,223,237,499,422,372,293,316,319,357,400
6,0,373,350,513,506,447,337,441,414,335,444,524,334,440,305,393,463,233,275,373,361,389,347
7,1,401,450,450,481,248,484,277,491,373,467,601,223,150,390,346,451,316,325,453,419,589,500
6,1,382,493,446,428,384,488,631,501,406,498,476,658,342,439,486,708,539,358,295,526,357,372
7,1,389,450,269,443,301,315,321,458,352,289,231,307,429,465,315,452,487,499,324,442,468,445
6,1,392,460,336,296,223,497,455,269,393,436,362,373,428,504,391,465,488,479,597,475,339,443
6,0,399,350,424,430,409,467,417,343,584,381,191,272,424,387,358,173,377,477,402,304,325,219
6,1,403,451,510,467,377,457,348,613,488,471,395,482,250,280,328,419,340,493,328,558,314,360
7,1,362,450,272,379,504,401,482,391,505,274,500,257,299,405,321,458,167,470,293,428,402,491
6,1,414,479,308,499,430,568,498,389,315,552,470,537,357,560,282,479,481,351,394,504,398,289
7,0,385,319,249,409,337,385,470,254,534,289,413,270,215,307,379,319,349,228,459,274,282,255
6,0,356,350,363,474,384,157,504,242,457,456,549,194,513,154,428,471,402,451,346,424,206,345
7,0,408,340,537,350,443,382,372,280,475,337,324,185,351,428,364,697,352,173,527,311,348,514
7,0,405,347,273,469,349,416,225,437,414,167,239,352,463,260,514,379,544,432,631,335,324,376
7,0,414,324,436,277,418,311,528,66,396,243,328,434,299,478,456,204,458,238,621,381,496,315
7,1,359,450,256,551,549,313,240,534,379,404,231,595,242,608,332,419,356,408,414,584,605,511
7,0,393,342,381,331,594,386,374,414,512,266,381,381,128,364,372,177,435,508,480,414,298,596
7,0,404,348,422,464,486,498,460,207,96,455,452,425,388,532,579,247,308,256,421,409,256,500
6,1,408,458,442,402,185,656,404,502,451,546,343,523,508,501,293,379,616,387,542,484,380,525
6,0,408,350,254,334,445,358,417,185,609,438,402,420,448,375,291,317,387,307,562,217,344,415
6,0,403,350,418,328,199,279,242,363,349,291,232,212,430,265,439,448,258,378,373,491,402,323
6,0,368,350,367,436,321,347,513,390,307,310,320,496,228,392,477,259,381,269,465,457,510,423
6,1,401,450,485,494,388,419,403,317,370,659,435,258,411,432,439,437,483,453,328,458,291,432
7,1,400,450,405,318,382,458,187,691,289,433,389,470,306,481,436,655,587,309,408,408,312,467
7,1,416,450,431,427,554,348,214,452,290,605,341,377,439,207,398,317,436,551,468,481,458,552
6,1,407,456,293,162,288,472,438,461,310,470,278,332,422,468,403,563,491,631,400,275,434,625
7,0,391,339,319,471,275,229,412,226,411,232,428,303,410,299,415,280,302,237,423,290,418,441
6,1,390,465,548,560,302,482,320,394,441,564,493,296,328,532,452,345,370,484,287,389,479,427
6,0,418,350,504,172,544,174,196,191,558,293,476,218,401,204,335,314,507,582,482,229,431,30
7,0,415,321,470,447,458,307,336,284,339,375,340,268,547,320,344,464,527,405,435,401,465,388
7,0,394,345,289,281,401,469,305,399,521,382,331,387,226,429,256,262,504,484,461,261,462,614
6,0,395,350,547,271,338,145,428,346,366,334,320,242,294,290,425,288,360,340,436,341,331,290
6,1,407,456,467,421,440,525,210,245,338,456,274,325,287,329,393,438,328,392,428,446,345,493
6,1,417,492,527,536,562,496,534,487,511,437,423,370,442,616,439,324,327,433,224,452,466,465
6,1,387,473,485,393,396,434,228,396,445,238,308,401,479,777,381,412,314,505,479,487,357,214
7,0,412,330,317,168,392,376,529,502,199,422,367,270,293,321,484,195,525,408,432,392,279,444
7,0,391,338,424,501,325,489,488,230,404,481,306,255,496,152,376,216,218,229,329,378,477,360
7,1,411,450,319,592,465,363,237,514,569,596,499,422,495,271,460,442,438,490,306,385,519,340
7,0,403,349,519,305,478,321,341,332,305,444,430,628,554,549,452,331,471,465,340,275,402,358
6,1,384,484,315,327,322,638,423,548,235,475,409,532,393,750,418,456,427,626,560,393,304,430
6,1,396,452,355,527,365,539,387,350,331,299,592,414,653,526,363,543,417,590,274,357,253,393
7,1,351,450,495,459,188,290,530,445,277,492,235,447,418,430,416,594,339,418,404,312,377,485
6,0,417,350,445,513,427,492,255,437,333,396,338,423,237,323,371,376,439,297,467,324,454,341
6,1,404,452,445,597,404,393,284,454,273,496,436,323,169,404,399,425,391,370,445,267,321,457
7,0,403,349,395,259,534,227,228,325,434,279,402,145,438,499,393,223,493,564,374,307,365,405
7,0,385,317,439,293,206,305,391,240,450,342,428,370,310,246,450,214,253,397,240,456,403,387
7,1,384,450,431,670,552,595,298,500,364,400,500,604,342,391,377,475,502,470,410,463,420,677
7,0,417,310,621,313,298,367,392,311,271,433,411,163,600,237,352,353,390,249,306,276,473,241
6,1,382,493,248,570,411,507,596,462,381,519,280,599,234,415,481,510,330,487,289,493,334,384
6,0,428,350,388,500,642,356,445,163,380,266,257,416,461,198,486,433,469,368,363,418,434,337
6,0,448,350,451,515,478,211,553,267,441,216,502,426,526,278,419,396,520,223,385,332,470,395
6,1,400,450,387,367,444,516,367,401,485,273,373,438,250,304,427,542,367,270,493,407,313,404
6,1,409,460,318,583,443,423,436,475,353,392,374,465,417,416,496,515,193,650,377,500,397,623
6,0,396,350,540,379,282,374,421,438,460,377,371,313,343,198,301,219,360,388,514,380,550,458
7,1,358,450,340,586,460,355,367,536,468,411,444,448,438,395,324,315,501,506,342,529,457,424
7,0,403,349,541,134,524,497,289,281,418,511,410,262,363,197,505,419,395,268,557,345,454,460
6,1,412,470,414,448,431,351,550,504,356,427,470,370,171,401,345,537,377,540,549,428,460,558
7,1,371,450,233,491,323,525,264,458,417,432,263,400,266,624,131,314,526,413,390,367,485,405
7,0,404,347,496,326,288,267,214,312,411,386,351,323,443,490,444,444,470,427,424,414,279,359
7,1,377,450,446,635,363,426,517,307,496,497,608,351,334,452,258,454,354,694,544,388,405,332
7,0,392,342,504,453,214,442,269,347,368,351,480,356,460,480,530,274,465,317,523,298,213,333
7,1,443,450,474,518,526,408,603,563,590,652,451,553,333,494,431,367,591,396,488,405,375,392
6,1,413,474,533,536,624,456,309,482,447,550,316,296,330,432,423,544,466,600,518,441,347,509
6,1,412,470,404,451,509,433,387,424,383,571,247,487,496,456,458,454,328,531,317,485,509,498
7,1,363,450,366,416,130,494,339,559,339,526,422,481,197,352,347,489,351,498,489,568,432,444
7,1,422,450,316,346,363,402,621,453,474,358,434,344,422,490,396,303,452,265,562,498,437,487
7,0,389,334,373,312,419,458,229,419,343,292,517,359,311,132,488,344,464,218,496,401,254,485
6,0,423,350,437,287,563,415,436,282,347,373,313,262,481,436,246,186,516,338,366,301,535,574
7,0,410,336,280,304,465,473,416,327,386,435,438,267,466,410,479,241,392,390,602,270,463,369
6,0,381,350,477,94,400,452,291,159,489,205,562,521,282,560,312,263,395,297,463,416,479,215
6,0,398,350,265,239,511,292,452,247,329,325,228,192,556,468,341,568,226,399,564,163,555,51
6,0,398,350,422,326,415,358,454,556,359,349,499,233,303,430,352,441,201,410,332,289,524,401
7,0,391,340,309,321,350,185,331,291,301,402,372,571,309,338,330,305,476,365,471,399,401,324
6,0,365,350,462,206,480,202,396,472,351,309,492,272,355,340,284,235,411,211,337,278,385,261
6,0,351,350,464,367,300,144,448,329,339,281,357,391,315,329,372,443,324,112,287,336,414,202
6,0,378,350,445,234,360,295,295,399,309,376,503,376,381,327,312,417,642,463,539,242,389,366
6,0,376,350,603,415,487,302,273,483,430,469,366,361,356,358,294,337,439,319,454,274,476,328
7,0,401,350,376,137,301,530,549,270,620,413,455,305,338,488,211,296,276,223,532,455,394,553
6,1,394,455,269,449,355,505,504,299,433,468,268,501,602,463,405,559,394,446,531,484,424,399
6,0,440,350,443,463,516,340,480,356,422,413,237,198,373,493,373,386,459,248,499,231,541,376
7,1,402,450,277,594,244,473,317,476,445,539,264,305,284,630,341,485,382,502,287,370,483,312
6,0,420,350,349,413,624,270,257,407,389,370,517,294,303,199,309,399,414,431,386,305,381,322
6,1,397,451,511,386,259,502,427,452,379,386,469,399,441,361,346,675,385,428,536,597,272,395
7,0,399,350,523,101,497,221,502,280,338,371,435,419,410,426,516,396,596,410,428,332,487,179
7,1,414,450,284,460,411,445,349,525,433,577,223,427,437,547,267,504,449,332,303,498,412,347
7,0,394,344,437,310,295,439,343,334,476,361,347,305,488,276,484,340,349,234,197,446,446,311
7,1,361,450,500,370,502,539,398,474,505,327,306,538,297,547,470,549,394,637,310,515,271,474
6,0,363,350,471,449,360,265,330,415,391,389,313,507,307,459,359,190,533,291,373,412,222,306
6,1,398,451,284,382,478,460,193,586,392,343,454,656,503,424,444,625,466,486,385,372,314,417
7,0,400,350,409,321,321,252,344,327,306,230,338,458,550,339,351,447,424,330,478,312,330,441
6,1,397,451,404,426,409,617,299,463,583,294,428,422,383,454,462,470,469,405,602,329,385,601
6,1,391,461,370,330,379,560,560,415,520,531,601,412,675,559,337,501,403,295,263,529,520,363
6,0,351,350,142,420,187,269,372,297,405,130,287,376,357,317,468,360,400,406,418,296,568,438
7,1,439,450,440,508,435,395,538,493,364,451,321,253,450,475,522,305,352,399,436,432,466,475
6,1,400,450,380,404,410,382,488,428,375,453,346,354,405,499,387,676,536,597,478,363,376,599
6,0,387,350,456,301,318,235,361,518,379,316,388,376,406,354,409,419,363,375,148,476,498,419
7,1,438,450,353,426,393,527,535,537,555,368,355,520,455,395,484,522,474,457,567,427,471,389
6,0,444,350,521,349,424,355,466,343,360,530,592,369,553,412,409,507,430,488,335,354,274,290
7,1,428,450,449,399,272,482,344,501,269,444,369,432,408,408,385,443,532,582,431,550,261,427
7,0,395,346,524,370,237,323,582,447,505,315,317,382,135,356,665,449,401,234,476,347,465,310
6,0,394,350,416,428,363,397,547,318,436,159,397,298,331,312,495,266,409,366,248,293,394,333
6,0,421,350,526,347,386,377,438,208,445,293,397,476,339,294,542,349,313,229,396,306,420,246
6,1,383,488,455,453,317,457,256,598,490,551,430,557,306,611,172,446,370,574,457,507,356,400
7,0,400,350,364,219,425,333,355,344,539,320,495,335,302,378,463,535,533,224,221,352,396,270
7,0,390,336,377,352,433,513,390,449,382,330,511,258,547,381,291,265,527,443,586,359,586,368
6,1,384,487,520,425,376,477,491,503,388,465,422,431,352,483,327,475,330,399,494,399,472,454
6,0,402,350,204,426,381,382,336,317,366,203,317,197,277,339,324,425,337,459,375,263,626,426
6,1,407,458,399,422,214,529,334,489,380,470,369,527,555,459,461,571,488,510,389,307,571,526
7,1,424,450,558,407,461,355,394,508,510,326,205,407,349,450,432,398,355,357,533,577,366,591
6,0,423,350,338,488,353,300,453,537,476,344,324,287,460,296,363,223,381,329,296,404,321,409
7,1,387,450,448,566,534,489,431,500,390,379,467,206,508,342,426,645,391,525,334,536,408,421
7,0,405,346,459,409,519,378,360,266,461,296,335,158,509,318,520,437,442,261,306,357,433,415
6,1,402,451,572,463,323,378,329,574,528,653,464,489,282,272,420,321,428,540,619,227,330,516
7,1,442,450,434,591,506,310,475,247,355,607,586,415,477,408,419,542,493,370,302,409,497,373
7,1,440,450,272,310,494,487,372,475,449,555,525,181,419,633,421,440,381,348,407,405,635,473
7,1,409,450,473,397,502,465,298,502,373,496,388,271,401,599,440,186,540,575,367,389,536,367
6,0,369,350,455,201,488,252,209,290,635,400,443,473,397,384,439,325,222,395,314,266,293,428
6,0,403,350,610,385,345,449,332,305,391,341,417,361,272,425,346,418,390,315,423,360,451,328
7,1,400,450,467,375,398,254,299,319,357,611,447,434,535,356,246,570,472,362,461,526,390,526
7,1,438,450,577,480,494,455,375,287,464,527,395,433,403,486,416,396,611,533,501,342,408,308
7,0,394,345,413,442,454,350,401,371,362,560,465,287,496,293,515,300,509,333,206,456,279,295
6,1,410,464,506,599,497,319,326,509,313,475,538,498,419,474,395,413,439,488,380,383,449,316
7,0,383,308,148,230,137,256,440,451,236,266,344,245,303,358,483,306,350,263,231,352,414,309
6,0,436,350,297,395,253,305,484,355,323,505,358,452,474,356,407,503,423,297,408,179,236,252
6,1,404,453,400,474,378,397,358,356,345,484,391,401,298,520,354,600,364,386,280,549,259,478
7,1,448,450,459,446,543,431,396,350,495,474,451,456,366,353,463,535,345,624,439,405,357,638
7,0,400,350,385,284,307,449,230,394,421,490,497,327,582,309,404,268,359,315,552,387,345,307
6,0,441,350,425,222,256,335,469,368,390,351,363,321,544,546,516,349,327,381,527,470,410,475
7,0,402,350,443,355,467,405,440,468,310,180,333,377,428,88,411,232,570,361,406,542,378,246
7,0,393,342,141,293,344,440,451,209,415,595,294,269,184,178,471,324,331,294,302,304,599,316
7,0,385,317,297,209,330,266,231,404,417,240,214,311,440,358,555,146,533,288,501,319,327,384
6,0,380,350,399,339,455,360,369,301,361,321,376,416,484,230,368,312,608,244,470,398,354,480
7,1,402,450,380,487,603,615,461,404,447,387,379,286,274,585,293,312,252,496,311,392,445,593
6,0,387,350,374,484,443,260,263,267,294,551,176,329,654,454,346,229,433,197,402,405,239,157
6,0,431,350,307,244,494,459,439,355,269,430,502,360,500,419,488,336,364,344,414,335,291,223
6,0,409,350,704,163,361,494,529,532,486,365,362,427,433,552,576,296,558,295,376,461,551,461
7,0,383,308,635,357,434,262,380,231,332,244,475,175,345,338,363,269,352,277,615,366,309,306
7,1,392,450,571,343,424,276,377,406,307,479,566,313,397,588,433,261,488,369,227,524,490,295
6,1,385,482,595,302,517,441,408,537,281,459,493,463,278,582,347,352,581,467,315,566,308,638
6,1,418,494,429,513,435,640,573,545,437,540,399,469,493,423,544,598,438,465,667,485,571,415
7,0,396,348,275,437,292,196,504,490,278,295,389,364,440,255,533,145,476,257,413,382,421,228
6,1,386,479,317,541,389,583,434,487,402,632,435,586,328,727,358,374,437,364,302,547,381,445
7,0,406,344,403,243,299,343,359,429,364,454,428,283,599,418,478,338,539,504,400,456,564,434
6,0,353,350,410,484,290,331,493,234,347,310,273,350,205,439,165,421,596,404,319,300,383,407
7,0,396,348,332,442,285,315,533,405,478,369,583,450,439,404,505,251,343,472,428,332,573,254
7,1,370,450,342,686,422,372,305,405,340,445,389,581,266,552,344,486,263,511,473,396,406,483
6,0,401,350,414,494,439,457,472,478,319,456,418,485,509,365,494,613,308,342,401,299,387,304
6,1,397,451,604,443,271,423,271,532,594,392,484,416,672,393,379,485,441,331,317,335,524,473
6,0,374,350,389,325,492,299,468,428,345,314,401,326,572,370,408,407,411,553,494,295,296,104
7,1,386,450,346,450,491,422,341,410,415,394,447,263,280,643,361,434,518,363,347,383,312,527
6,0,364,350,319,220,410,427,488,344,364,390,433,510,468,330,310,364,462,330,172,431,183,366
6,1,389,468,221,401,365,431,290,411,114,534,367,481,645,605,333,234,531,372,319,398,206,331
6,0,352,350,280,559,434,317,398,543,162,368,343,234,411,450,378,336,371,304,326,360,158,163
6,0,432,350,501,346,618,472,483,438,410,316,321,270,659,235,359,319,575,310,565,244,367,643
6,0,350,350,452,460,465,286,411,502,334,297,424,463,350,337,302,441,146,432,331,323,409,470
7,0,406,345,448,429,313,224,393,325,398,493,308,249,469,361,530,365,393,312,560,249,449,358
6,1,404,453,259,644,431,456,431,441,385,489,417,367,381,475,441,404,534,181,608,438,400,432
6,0,398,350,406,405,353,406,518,296,470,455,435,226,329,465,496,77,461,236,462,398,309,377
6,0,390,350,422,308,217,223,358,280,497,242,481,516,405,336,369,373,369,386,460,298,341,317
6,1,383,490,421,547,544,401,587,577,366,593,519,521,342,619,396,296,320,430,336,441,328,414
6,0,393,350,551,206,610,450,224,475,392,203,365,392,471,241,283,334,279,446,418,440,650,432
6,1,394,455,363,460,196,422,265,481,253,596,338,536,208,419,309,551,545,442,366,549,252,401
7,0,401,350,495,509,364,240,140,346,319,223,296,391,291,468,410,481,544,362,493,263,526,384
6,0,384,350,467,377,424,606,381,348,517,425,325,507,363,154,392,337,446,461,411,364,471,353
7,0,396,348,417,239,388,504,304,344,432,338,366,546,430,247,325,530,466,613,338,161,333,348
7,0,388,330,443,237,184,361,268,428,530,68,318,372,222,379,315,319,443,549,404,197,443,325
7,0,388,332,327,358,400,305,456,225,161,364,361,313,357,352,430,417,381,441,347,320,458,289
6,1,401,450,342,655,405,444,259,456,482,368,507,532,350,468,506,461,296,442,487,517,381,326
6,1,383,489,284,547,481,465,326,500,374,472,330,550,367,476,321,558,332,518,396,435,383,533
7,1,362,450,325,631,358,485,424,548,335,401,263,279,349,366,461,642,382,715,342,595,368,302
6,1,405,454,450,558,479,364,526,419,354,437,458,402,494,327,419,545,232,586,551,356,393,287
6,0,381,350,443,383,242,400,271,282,414,145,440,438,444,357,439,279,342,297,550,317,496,271
7,0,399,350,446,517,261,458,419,281,426,326,447,317,483,406,448,321,270,398,404,301,304,565
7,1,365,450,414,434,358,355,339,382,394,382,325,467,334,385,207,344,351,454,459,424,251,481
7,0,398,349,604,512,403,368,237,526,417,424,419,233,406,179,487,327,340,267,376,530,397,491
7,0,405,347,413,464,542,300,314,389,381,431,358,284,186,368,482,492,405,41,402,364,454,366
6,0,367,350,526,482,515,278,422,166,430,317,450,289,215,522,312,435,425,337,498,365,410,330
7,1,394,450,391,480,341,343,370,442,395,433,328,335,300,414,372,375,361,223,414,305,247,232
6,1,392,458,407,561,324,612,141,385,224,543,469,475,474,461,285,466,336,378,488,433,398,560
7,0,400,350,178,426,453,226,198,420,357,219,424,216,304,582,606,305,415,270,355,301,242,347
7,0,406,345,306,401,365,419,407,317,417,314,474,232,415,436,359,263,402,347,437,438,423,407
7,1,395,450,400,691,307,645,490,417,477,417,308,429,402,345,335,415,478,431,425,520,323,439
7,0,410,335,470,431,421,412,451,380,456,355,493,441,298,355,468,372,350,253,460,124,387,356
6,0,364,350,423,247,335,440,363,283,300,433,370,307,384,338,613,284,486,435,337,423,401,154
6,0,416,350,378,389,505,312,257,318,545,379,340,246,444,329,443,317,570,251,348,405,647,371
6,0,413,350,312,384,378,507,429,191,448,313,192,186,359,187,276,382,250,392,351,295,456,509
6,0,392,350,378,435,273,322,343,472,361,306,398,411,315,319,269,269,505,328,290,231,397,386
7,0,388,330,253,465,306,245,354,326,532,172,567,135,412,373,253,311,288,448,376,251,397,520
