Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,417,310,458,437,593,411,409,367,462,338,503,323,392,359,389,509,509,441,355,280,571,148
7,0,385,319,361,383,333,526,396,219,395,87,325,395,209,287,373,309,478,307,343,249,209,348
7,1,363,450,375,537,299,485,400,599,322,424,320,372,343,402,481,488,396,514,288,464,333,549
7,0,415,317,299,231,390,185,401,402,466,337,459,213,445,246,492,453,357,552,364,234,499,408
6,0,356,350,224,385,322,271,210,210,295,463,320,357,326,443,284,536,402,390,246,450,226,409
7,1,361,450,269,341,554,490,474,428,434,440,277,459,388,472,349,355,316,361,272,422,411,436
7,0,405,346,322,310,453,487,336,572,297,164,327,221,328,410,488,415,402,363,439,219,440,390
6,1,394,455,425,613,419,414,338,511,528,521,386,328,388,341,401,304,392,432,477,391,405,517
6,0,447,350,422,426,439,379,310,360,333,364,459,294,492,332,595,332,506,334,348,198,667,235
7,0,399,350,535,304,525,257,272,157,252,508,375,304,443,326,412,398,379,390,469,182,391,423
7,1,404,450,338,282,416,407,499,473,400,480,185,235,496,546,440,378,591,425,308,471,521,483
7,1,390,450,154,371,445,544,265,444,516,291,289,429,389,517,319,567,375,578,331,378,291,445
6,0,390,350,421,359,386,229,356,323,403,485,113,299,401,394,371,376,587,376,533,188,240,381
7,1,437,450,518,499,530,395,353,362,378,393,265,270,513,371,577,526,501,478,308,351,669,453
7,0,386,324,388,112,402,349,440,363,322,240,505,274,466,128,299,303,268,300,346,139,635,341
7,1,387,450,329,591,375,516,326,556,329,357,508,393,423,488,308,621,437,350,399,288,357,361
6,0,351,350,474,456,425,311,308,398,374,376,227,314,380,399,369,232,209,413,384,383,488,455
6,0,394,350,465,432,502,370,281,438,461,383,425,380,506,477,379,373,251,239,386,489,324,444
7,0,383,310,489,242,440,298,491,370,419,195,344,282,410,289,384,209,320,285,585,324,391,379
7,1,385,450,510,408,210,276,456,379,544,462,502,377,478,417,331,346,287,674,250,652,432,484
6,1,409,461,551,480,374,510,283,568,494,385,510,453,570,406,359,441,404,308,459,365,420,534
6,0,358,350,343,367,526,253,362,430,300,258,368,328,534,415,220,486,389,308,328,344,318,544
7,0,387,326,460,267,367,467,530,360,430,239,355,455,318,325,484,424,296,413,284,194,180,424
7,0,417,310,334,446,562,428,414,268,405,178,587,488,430,321,510,96,424,233,334,277,585,168
6,0,446,350,384,339,387,378,635,343,294,283,554,470,343,138,489,232,432,485,251,252,550,289
7,1,404,450,329,561,583,631,448,380,151,621,451,432,352,375,325,349,365,469,336,616,352,579
7,1,415,450,337,398,342,323,483,415,490,588,590,495,380,549,143,533,538,362,355,547,438,662
6,1,403,451,408,389,508,678,460,331,404,537,452,522,472,403,362,401,498,250,373,312,238,539
6,0,398,350,559,434,418,346,563,437,322,375,462,496,488,343,526,386,397,576,197,307,507,306
6,0,379,350,290,342,324,357,328,225,534,292,312,393,323,380,709,104,412,370,570,267,575,457
6,0,354,350,260,122,405,319,303,459,441,150,467,214,428,329,433,336,419,446,187,258,468,477
6,0,405,350,253,197,409,271,459,393,546,173,391,547,497,188,567,448,394,274,341,390,483,281
7,1,427,450,245,437,462,475,318,467,553,538,519,547,516,598,395,601,518,402,397,440,226,436
7,0,405,347,611,436,471,363,601,438,312,295,253,302,578,354,397,467,236,328,524,498,555,365
6,0,442,350,380,462,521,447,509,385,264,406,345,481,510,323,520,242,436,351,441,400,470,349
6,0,390,350,375,408,414,383,423,218,399,330,522,431,400,467,335,314,373,364,367,558,545,399
6,0,435,350,558,207,403,416,494,424,520,529,502,475,614,403,293,370,340,239,435,419,428,546
7,1,419,450,595,299,546,457,637,490,442,403,539,446,512,497,386,323,331,373,389,405,411,503
7,1,430,450,364,358,541,466,543,594,432,315,291,286,561,440,589,483,489,483,436,594,523,340
6,1,389,466,472,532,287,572,421,492,335,458,383,410,498,413,455,701,360,453,297,450,324,554
6,1,385,481,315,349,237,578,386,297,271,628,343,361,378,371,542,490,374,458,455,461,271,537
6,0,401,350,311,350,370,526,280,268,474,430,483,457,399,346,433,328,351,414,499,296,522,383
6,1,408,460,528,410,515,564,417,268,503,554,540,603,418,426,378,479,339,441,525,458,234,508
6,0,410,350,455,343,397,455,305,369,373,351,386,224,427,227,457,304,551,333,604,332,525,376
6,1,397,452,420,454,670,456,221,333,365,486,507,479,425,494,310,586,360,465,399,442,562,447
6,0,355,350,468,486,320,229,435,322,520,325,414,442,237,310,244,280,296,224,203,432,400,432
7,1,419,450,340,402,412,549,515,597,428,417,380,326,411,468,225,321,550,534,195,264,402,432
7,0,394,345,588,306,552,412,449,445,232,290,276,559,367,449,406,246,443,419,353,298,407,377
7,0,393,343,326,237,431,243,370,262,365,390,558,451,466,432,337,361,399,387,472,402,554,331
7,0,406,344,405,275,328,229,560,501,358,286,371,277,326,289,466,303,315,493,457,496,395,409
6,1,393,457,300,341,360,454,205,403,358,357,385,521,398,387,352,566,370,405,266,601,352,533
7,0,399,350,432,593,537,458,399,265,455,208,311,452,339,253,417,488,435,388,641,91,539,419
7,0,410,336,292,245,405,436,444,363,371,346,366,325,339,310,285,588,342,338,167,289,413,324
6,0,386,350,190,243,194,139,320,248,327,226,282,257,333,210,437,282,363,432,254,146,361,354
7,0,413,326,583,424,452,384,543,337,207,335,317,232,379,299,404,223,325,228,469,264,402,375
6,0,408,350,445,486,316,394,351,228,511,261,557,284,488,631,488,508,439,566,425,401,182,556
7,1,368,450,247,459,363,431,279,516,390,517,447,568,335,313,559,710,249,639,271,332,436,600
6,0,398,350,164,475,536,238,101,269,280,562,461,317,503,398,518,354,458,388,378,284,482,443
6,1,391,462,349,486,391,473,515,337,338,177,408,571,422,487,370,490,379,418,445,546,411,551
6,0,407,350,275,397,519,272,473,225,308,300,584,238,398,335,384,375,390,161,535,283,245,262
6,0,353,350,411,345,384,269,332,377,404,439,414,456,281,293,468,442,322,406,536,676,148,287
7,1,364,450,301,490,409,417,337,597,449,572,349,461,474,415,393,605,546,464,405,640,311,347
7,1,444,450,361,439,382,494,251,612,505,498,619,391,360,227,278,456,531,560,765,274,474,442
6,0,413,350,381,339,416,430,363,281,438,414,606,394,364,482,355,432,304,299,386,478,433,322
6,1,400,450,295,571,306,766,287,500,438,387,526,668,401,536,555,452,414,622,458,520,399,480
7,0,401,350,475,487,444,178,352,274,507,212,400,262,426,446,401,466,342,360,488,346,391,345
7,0,388,331,399,135,290,272,312,435,384,410,271,368,509,305,253,298,461,386,469,420,435,361
6,1,412,470,427,556,345,463,490,503,493,373,408,792,460,498,333,516,610,566,435,662,665,399
6,0,395,350,478,472,428,304,591,214,359,446,419,421,339,352,431,423,390,275,395,426,349,353
6,1,402,451,326,389,381,463,335,355,292,509,454,333,452,733,356,510,199,447,447,452,325,455
6,0,382,350,309,226,590,471,355,366,337,327,299,203,411,77,296,383,331,311,486,426,239,278
6,1,397,451,545,608,481,513,571,430,267,464,688,492,420,521,255,411,196,454,538,415,543,503
6,0,410,350,468,190,395,385,290,262,479,524,533,227,485,248,389,543,392,399,585,163,396,280
6,0,366,350,204,145,401,345,379,342,465,428,312,264,392,301,322,352,262,294,333,535,210,323
7,0,389,333,223,544,401,190,300,318,333,540,464,379,446,224,171,281,429,308,382,397,380,347
6,0,360,350,306,427,391,282,298,440,523,432,505,420,326,378,566,251,268,191,391,353,250,453
6,0,382,350,360,334,473,382,404,522,260,299,214,318,458,281,283,269,491,305,403,369,666,450
7,1,377,450,404,522,442,507,383,514,227,415,334,450,453,524,339,412,453,284,421,334,390,263
6,0,439,350,404,375,261,355,371,119,420,286,370,319,501,437,570,311,232,302,587,470,497,98
6,0,427,350,392,340,483,374,341,389,534,390,379,419,413,291,459,348,424,276,265,235,376,199
7,1,431,450,500,647,174,408,441,355,506,194,513,454,505,538,452,355,485,413,350,412,528,290
6,0,384,350,397,471,499,191,334,446,476,442,336,489,574,249,394,215,392,303,420,390,610,444
7,0,415,319,340,166,349,196,407,82,312,443,424,371,365,235,547,375,429,360,541,209,371,326
7,1,445,450,302,211,465,356,255,554,502,538,468,464,549,602,409,545,462,668,615,314,512,522
7,0,397,349,454,420,442,463,398,442,407,292,286,304,257,271,320,341,497,365,343,346,462,364
7,0,383,312,336,307,364,359,297,320,365,288,269,255,286,546,313,193,459,399,409,369,497,317
7,0,391,340,325,163,444,485,259,171,385,403,389,285,617,346,471,284,468,361,417,375,289,403
6,0,406,350,438,325,275,320,424,406,353,318,306,506,334,450,476,193,365,231,437,428,500,224
7,1,376,450,320,324,393,471,444,326,407,342,442,344,211,741,360,315,368,533,418,247,502,537
7,0,409,339,350,440,524,432,398,394,278,169,337,287,526,240,597,325,407,300,501,361,363,267
6,0,353,350,323,395,398,504,224,342,393,286,495,298,231,325,305,270,233,521,216,396,332,381
7,0,388,329,466,536,447,200,394,401,416,477,372,395,414,243,453,475,353,254,337,318,399,352
6,0,425,350,485,538,355,348,334,556,484,335,526,278,477,388,432,375,516,489,420,328,418,360
6,0,400,350,317,482,275,573,448,394,456,241,297,311,590,368,439,392,385,382,223,428,396,301
7,0,391,338,495,273,384,153,122,388,248,412,465,309,295,274,456,430,346,300,560,372,282,402
7,0,384,313,274,383,255,234,210,359,378,330,375,406,93,289,435,337,452,324,320,181,267,215
6,0,417,350,276,476,381,587,333,372,232,378,498,562,348,255,294,445,388,139,613,522,471,359
6,1,412,472,568,521,473,421,464,588,321,285,447,296,619,538,355,551,452,408,223,435,234,437
7,1,415,450,556,340,258,545,524,352,366,536,480,538,399,667,437,459,160,497,546,566,433,394
6,1,412,470,412,318,333,566,344,305,359,386,365,498,383,291,213,306,425,409,339,657,513,533
6,1,398,451,344,499,435,482,370,383,592,328,424,616,473,691,466,477,310,606,477,505,380,538
6,1,408,459,479,547,329,445,297,243,326,645,391,385,487,371,431,447,356,353,242,507,534,507
6,1,402,451,406,439,238,560,287,562,392,535,309,395,357,331,265,591,360,418,330,530,456,492
6,0,399,350,310,589,379,411,402,407,319,308,409,282,391,218,433,349,570,474,470,303,438,419
6,1,418,494,385,449,342,445,303,583,249,460,412,517,518,451,368,457,289,629,543,508,361,499
6,0,363,350,264,465,487,282,338,322,358,418,314,459,364,419,456,260,462,62,327,206,486,226
6,0,397,350,405,440,467,485,291,291,380,402,662,305,449,312,447,300,289,333,299,335,398,353
7,0,411,334,228,254,428,288,282,152,309,321,449,72,463,252,509,364,289,345,236,296,150,452
7,0,394,345,367,228,182,218,522,283,481,423,414,432,440,240,217,416,347,436,513,116,214,470
7,1,365,450,354,474,289,586,478,376,274,500,447,571,478,490,204,448,287,408,381,514,363,393
7,1,380,450,541,381,350,456,236,399,318,442,195,531,464,595,334,451,474,374,306,622,336,389
6,1,385,480,297,552,401,478,400,465,529,639,440,325,387,481,380,591,374,657,246,271,362,517
7,1,427,450,360,357,531,530,336,402,381,374,587,577,508,282,325,409,437,540,533,415,283,345
7,1,439,450,468,433,354,458,362,468,308,427,389,386,394,667,715,560,463,483,454,655,544,396
6,1,407,456,347,377,325,617,327,616,438,479,387,423,415,379,118,350,395,544,424,580,625,333
6,0,373,350,375,171,371,359,319,449,399,404,343,428,392,121,263,369,416,342,402,394,606,502
6,0,396,350,345,231,304,431,474,573,395,330,291,433,608,460,401,357,444,490,480,240,212,345
7,1,412,450,578,546,530,498,418,574,514,532,458,480,310,479,394,314,242,520,449,411,425,458
7,0,408,342,372,301,368,505,411,491,439,333,653,386,549,433,327,414,477,320,593,236,234,203
7,0,407,344,346,397,406,440,257,430,426,166,348,334,302,325,239,305,533,327,334,407,351,321
6,0,432,350,281,396,474,309,501,261,144,253,567,394,425,267,486,408,486,418,376,91,299,465
7,1,393,450,302,370,412,409,233,522,339,379,335,357,407,180,424,379,409,597,288,395,293,647
7,0,397,349,431,232,330,303,215,296,311,320,457,349,236,339,469,370,298,303,301,326,211,465
7,1,449,450,457,331,571,586,418,525,455,493,317,557,388,551,388,512,544,503,482,477,658,405
7,1,422,450,319,437,527,337,393,771,253,449,586,344,502,482,253,561,654,545,460,681,436,279
6,0,398,350,472,547,565,270,329,365,389,333,422,373,242,322,452,422,378,390,335,261,368,329
7,1,371,450,337,550,413,667,436,508,319,536,384,434,203,410,229,440,404,419,521,387,541,525
6,1,402,451,288,429,440,326,210,613,540,529,426,368,381,402,441,609,553,563,317,510,474,634
6,1,418,493,458,461,346,484,353,570,346,385,470,464,480,644,626,366,333,381,353,378,505,525
7,0,400,350,387,337,434,321,247,348,487,441,255,231,379,393,453,249,382,371,458,303,332,380
6,1,417,489,459,315,287,485,374,434,357,350,530,559,416,574,278,368,388,651,411,511,455,561
6,0,407,350,367,235,429,258,258,166,440,327,470,319,271,287,435,352,550,254,458,404,178,277
7,1,390,450,348,335,474,616,339,621,290,476,465,496,527,461,574,267,496,527,226,406,523,359
6,0,418,350,296,436,333,390,345,305,320,442,345,239,403,332,458,371,390,346,345,358,343,516
6,0,363,350,280,450,500,269,357,418,295,268,353,408,340,380,448,519,320,349,495,207,441,402
7,1,373,450,267,441,408,456,267,366,536,428,358,462,420,501,385,252,435,507,328,368,376,355
7,0,392,342,307,454,542,403,357,257,212,325,259,191,558,328,385,258,346,339,254,357,525,390
7,0,411,332,410,381,454,200,425,172,446,414,318,393,528,324,405,214,415,85,530,253,302,245
6,0,403,350,324,382,435,182,356,365,322,360,632,421,553,316,329,395,464,492,586,307,257,345
7,0,407,343,177,324,537,109,296,374,203,382,519,439,338,208,571,442,440,392,353,448,553,236
6,0,382,350,392,259,298,295,340,153,362,365,482,468,384,335,490,522,172,542,517,357,480,229
6,1,389,467,484,495,427,470,321,451,396,441,378,549,547,424,628,514,310,476,236,597,379,543
6,0,388,350,315,355,275,201,292,294,193,302,370,286,458,326,306,255,604,321,275,320,392,112
6,0,381,350,478,336,398,488,378,351,449,256,307,341,409,367,378,489,568,312,184,323,104,338
7,1,406,450,489,486,119,549,404,450,402,512,443,512,615,480,401,319,517,450,465,327,493,539
7,1,378,450,545,383,287,438,369,398,359,368,247,593,268,464,391,266,377,460,522,421,609,497
7,0,401,350,425,334,565,187,431,333,315,222,384,291,513,197,489,309,354,387,389,241,465,246
6,0,362,350,413,285,342,207,321,248,278,294,388,194,288,512,280,244,359,277,402,402,407,342
6,0,411,350,184,457,359,326,309,443,424,229,368,255,354,171,215,331,492,330,235,369,418,262
6,0,433,350,359,308,397,410,305,400,316,303,364,456,522,347,474,482,489,471,324,305,534,695
7,0,401,350,166,379,264,273,433,415,351,354,578,171,309,383,309,299,520,306,330,297,336,353
6,0,395,350,311,302,407,321,206,174,367,376,457,200,374,502,404,299,437,350,385,253,179,300
6,1,387,473,423,152,315,275,313,402,314,402,418,443,391,485,361,243,408,549,399,549,652,547
6,1,410,463,624,509,327,634,212,379,355,366,388,506,481,525,442,460,409,459,502,570,579,501
6,1,404,453,269,518,483,477,378,349,273,568,263,602,428,350,438,372,437,486,321,585,305,457
7,0,403,349,322,301,521,484,414,299,541,235,393,308,486,403,267,434,523,376,565,374,490,369
6,0,428,350,331,302,226,369,568,501,403,381,361,450,333,161,318,390,409,285,379,441,464,163
7,0,407,344,341,417,308,301,379,224,478,451,444,282,603,417,252,414,532,303,487,189,308,500
7,0,403,349,339,298,257,93,197,286,439,379,369,229,384,271,465,431,419,589,286,240,287,311
6,1,386,478,200,324,364,636,240,434,322,421,308,434,393,628,391,468,227,529,306,493,267,574
6,1,406,456,431,464,214,443,304,439,586,449,534,266,324,369,515,302,356,491,281,590,498,428
7,0,403,349,404,498,366,477,351,286,440,432,337,179,373,293,223,145,378,377,508,373,486,451
6,1,400,450,373,541,362,607,430,556,343,200,383,312,242,239,338,590,408,427,389,416,526,419
6,1,390,464,533,456,387,502,285,482,457,334,531,491,356,565,263,467,468,387,359,374,504,580
7,1,424,450,347,370,390,254,372,497,503,370,646,394,562,380,529,433,375,405,457,721,395,547
7,1,373,450,283,550,385,347,168,452,464,308,401,482,393,433,224,454,418,476,289,543,410,332
6,1,412,471,450,358,429,519,413,674,455,452,547,659,522,490,233,404,455,524,378,392,549,473
7,0,394,345,374,180,486,301,122,145,418,318,490,306,435,267,345,232,520,351,320,389,390,403
6,1,395,453,352,403,394,304,431,459,497,403,495,482,585,427,410,656,494,392,451,513,343,417
6,0,362,350,330,400,253,116,179,581,329,232,368,386,356,424,428,426,313,304,309,266,435,291
7,0,415,317,499,129,353,262,405,470,382,321,347,369,377,455,604,327,434,494,390,289,616,338
7,0,403,349,507,389,298,154,569,252,335,376,374,310,461,324,287,530,507,323,476,223,394,514
6,1,392,458,386,678,203,289,558,344,375,382,486,592,287,505,543,558,386,599,318,519,408,507
6,0,421,350,594,304,309,235,374,334,416,425,162,464,329,371,361,506,373,431,513,411,326,407
6,0,367,350,287,298,647,425,351,270,283,390,405,232,368,297,332,558,585,517,360,318,323,312
7,1,431,450,270,436,455,517,408,490,468,622,440,400,260,445,485,538,436,528,494,409,521,524
7,0,394,345,408,305,481,315,159,377,481,294,427,503,256,372,371,223,502,330,315,401,397,410
7,1,382,450,281,447,395,343,512,565,461,472,385,635,466,547,489,567,352,607,488,481,415,491
6,0,354,350,195,144,311,353,201,289,181,390,567,330,442,339,438,359,315,566,340,283,425,331
7,1,405,450,347,499,355,638,365,292,464,479,476,534,542,466,594,388,318,476,463,312,476,654
6,1,403,452,351,410,578,508,413,344,513,513,356,389,430,428,338,536,370,424,266,496,371,651
6,1,404,452,197,349,428,294,248,388,259,588,444,403,262,423,426,550,604,397,294,381,523,537
6,0,371,350,437,517,350,147,285,566,453,324,303,415,303,212,348,372,339,406,327,486,648,398
7,1,436,450,438,305,434,389,517,474,458,422,409,545,422,280,283,534,392,344,345,366,388,474
7,0,385,317,566,354,307,212,249,501,282,263,415,546,409,310,248,404,335,465,389,492,196,241
6,1,404,452,398,658,457,431,192,417,281,438,609,594,691,481,495,424,190,487,375,177,261,510
6,0,430,350,283,459,496,392,615,235,366,493,499,250,440,318,522,286,533,346,382,658,362,423
6,1,407,456,478,332,436,463,353,590,363,486,405,628,328,299,455,521,419,564,477,539,477,369
6,0,364,350,280,420,223,338,371,513,285,279,238,280,410,422,418,286,372,313,445,243,304,223
7,1,386,450,373,476,260,407,375,584,544,489,512,420,364,414,436,604,317,583,206,351,301,713
6,0,402,350,251,96,311,291,378,193,362,337,429,387,407,300,232,258,419,323,344,377,315,454
6,1,410,463,249,348,192,532,454,367,381,453,369,597,299,715,269,525,425,559,331,393,398,367
7,0,414,323,266,347,248,476,457,290,582,368,465,226,271,310,532,371,390,376,489,416,284,244
7,0,400,350,343,407,423,238,315,217,483,435,590,312,576,508,419,343,379,373,416,400,396,286
7,0,410,335,280,309,439,222,338,380,517,374,264,320,499,504,542,435,446,307,327,321,527,224
6,0,363,350,393,224,293,227,466,329,283,411,435,545,346,253,317,350,200,185,473,338,301,298
7,0,388,330,686,427,466,333,692,356,429,349,364,271,276,289,333,365,468,462,226,348,458,254
6,1,403,452,579,499,376,347,439,471,432,393,379,489,421,544,364,393,308,308,532,412,369,403
7,0,401,350,622,239,386,386,384,491,408,376,402,399,297,439,536,348,369,223,493,433,473,363
6,1,395,453,516,440,472,377,556,511,498,276,269,444,502,517,477,415,241,529,319,433,242,269
6,0,381,350,428,500,569,269,310,229,491,375,286,282,419,239,509,438,269,315,422,438,306,393
7,1,412,450,518,508,367,350,353,596,458,464,547,433,376,317,523,583,334,610,410,569,563,478
6,1,404,452,425,506,303,411,625,376,487,417,322,524,410,482,489,508,440,299,343,455,441,461
6,0,433,350,534,465,444,294,313,380,497,186,229,326,526,276,334,296,470,431,489,317,471,425
7,0,410,336,563,393,463,204,291,224,414,459,173,379,443,329,529,455,332,418,560,260,427,464
7,0,413,325,493,389,390,376,555,548,222,504,375,316,448,351,451,340,365,405,322,322,466,142
7,1,362,450,377,384,354,497,153,224,305,441,245,339,311,229,395,425,423,431,314,274,404,545
6,0,378,350,347,343,277,235,335,335,212,338,329,298,307,246,502,430,396,284,461,389,452,281
7,0,418,305,349,406,572,371,400,351,416,407,267,372,434,303,519,269,481,360,476,446,213,216
7,0,405,347,446,189,614,436,450,399,475,386,315,314,460,363,284,391,498,383,321,429,340,219
6,0,382,350,397,283,303,241,190,519,472,532,452,224,347,436,277,562,427,441,473,320,450,322
7,0,392,341,357,199,341,300,311,309,205,363,261,465,380,306,509,337,549,367,290,336,453,363
7,1,449,450,343,668,493,393,376,403,454,344,230,455,533,400,393,445,610,454,413,379,448,389
