Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,411,350,502,340,452,203,401,359,266,442,475,440,367,194,514,349,613,461,534,433,84,369
6,1,403,451,597,546,377,587,348,408,444,550,373,460,389,553,288,514,503,466,565,420,453,384
7,0,383,311,420,264,305,228,392,22,331,487,153,340,441,482,359,275,377,266,347,177,368,341
6,1,409,461,324,263,530,471,387,501,442,488,422,528,468,452,335,450,325,551,487,388,459,506
7,0,384,315,495,487,673,513,457,326,243,449,322,303,406,60,341,523,357,253,370,166,446,439
6,0,366,350,293,355,432,341,439,336,339,209,317,262,491,369,354,243,319,269,420,180,278,398
6,0,409,350,515,393,373,504,321,424,372,397,425,284,335,294,394,303,388,268,416,444,500,529
7,0,406,344,457,343,344,404,564,226,502,239,411,503,618,366,526,345,581,295,416,302,512,367
7,0,406,345,476,565,510,392,500,445,438,560,504,459,257,221,360,344,251,348,419,343,422,496
7,0,385,319,289,408,357,415,450,342,465,369,503,208,394,541,295,235,269,310,288,259,389,267
6,1,399,450,460,407,433,443,443,458,359,460,403,386,651,209,415,519,399,488,318,386,332,261
6,0,398,350,366,464,366,319,401,159,394,214,482,167,556,390,259,387,294,313,421,311,509,355
6,1,398,450,311,393,493,256,382,305,347,381,497,217,390,490,544,369,482,444,368,550,235,556
6,1,400,450,341,444,515,388,461,460,441,427,201,347,505,506,464,467,495,532,322,430,509,301
6,0,351,350,249,316,358,411,267,284,289,358,317,422,397,440,280,225,387,368,264,383,361,433
6,0,371,350,267,361,437,377,418,415,448,404,304,319,278,381,346,452,416,284,370,261,242,290
6,0,428,350,430,264,338,240,545,226,235,312,371,342,332,471,418,390,463,106,461,279,407,212
7,1,423,450,371,277,423,482,475,370,368,322,136,670,519,307,586,396,527,511,439,576,558,490
7,0,412,330,423,314,429,174,372,417,552,298,261,273,367,244,492,477,426,203,221,275,422,355
6,1,401,450,224,665,376,372,367,480,441,492,322,634,520,552,381,473,502,310,406,571,420,540
6,1,414,476,301,349,387,583,240,417,135,386,410,504,473,577,389,645,422,532,556,642,369,337
7,1,367,450,435,278,382,388,461,498,425,566,457,526,389,527,347,419,227,387,468,513,355,549
7,1,373,450,484,436,243,392,288,428,361,390,308,377,202,280,292,581,525,454,421,501,346,559
7,0,415,320,474,329,391,214,460,73,389,432,343,173,699,374,434,334,440,411,561,407,369,305
7,1,447,450,472,321,507,378,345,625,614,442,452,519,448,536,499,436,413,526,370,451,490,374
6,1,411,466,418,396,406,385,315,526,189,377,546,439,309,496,219,427,465,526,369,498,422,199
6,1,407,456,384,543,291,462,448,393,484,518,440,293,477,583,381,434,484,458,403,465,574,385
6,1,396,452,366,377,657,414,291,397,461,284,429,513,498,626,643,286,475,406,323,577,428,579
6,1,416,487,344,465,511,530,469,555,318,321,198,556,519,386,418,489,385,707,509,583,290,541
6,0,436,350,568,453,466,250,415,294,529,419,307,403,412,348,314,320,281,459,441,374,340,263
7,0,390,337,187,294,275,556,486,177,284,283,371,347,348,290,383,398,558,345,385,439,435,478
7,0,415,320,548,238,368,331,305,193,423,266,378,400,356,302,550,322,541,194,379,244,590,351
7,1,359,450,611,447,480,451,349,383,370,512,515,462,329,469,288,471,270,432,254,499,492,379
7,0,388,331,501,256,365,383,422,302,253,247,477,342,358,460,476,529,422,396,398,167,467,194
7,1,410,450,365,495,462,413,413,410,493,304,287,362,238,627,342,601,509,481,536,461,340,324
7,1,427,450,408,468,683,467,434,446,390,466,321,588,348,449,295,333,319,353,423,286,344,287
6,1,385,480,518,473,450,417,467,451,367,397,525,538,311,564,382,743,420,446,286,556,476,687
7,1,388,450,464,494,464,432,312,488,455,508,521,416,255,358,404,450,463,270,398,277,524,518
7,0,408,341,254,257,427,205,469,317,360,278,480,219,408,290,465,53,503,440,183,280,355,253
7,0,384,314,186,154,340,467,399,123,330,205,166,266,476,243,387,132,327,234,295,274,312,183
7,1,350,450,374,498,610,421,350,463,329,534,363,455,479,505,284,405,365,577,433,599,231,343
6,0,365,350,467,249,347,355,295,479,228,305,200,327,506,434,184,386,315,203,350,477,474,452
6,1,388,472,526,375,491,540,366,566,579,641,193,354,205,469,463,383,269,456,341,385,452,507
7,1,409,450,460,396,495,714,468,538,392,304,374,656,564,605,524,496,295,218,407,429,445,523
6,0,432,350,401,607,426,339,593,262,528,461,466,443,552,297,614,401,439,365,424,384,443,371
7,0,392,341,525,364,429,343,386,441,413,326,303,349,398,373,330,334,475,476,430,519,415,276
6,0,376,350,316,421,530,422,338,368,372,270,338,471,382,390,380,453,325,224,444,441,243,355
7,1,406,450,543,484,507,491,489,375,440,509,495,647,170,419,627,517,422,560,466,356,562,563
7,1,379,450,287,397,241,531,188,581,470,547,494,435,388,539,569,448,555,532,348,445,366,483
7,1,412,450,366,453,413,375,440,646,383,526,269,309,355,580,514,355,567,665,528,597,406,557
6,1,386,479,418,636,273,505,286,515,312,541,400,483,406,531,299,465,459,384,436,395,304,446
7,1,427,450,591,289,176,526,358,392,342,213,439,553,410,553,318,377,362,496,316,349,475,446
7,0,398,349,382,656,347,343,450,479,474,242,463,295,512,250,121,326,561,385,445,389,399,445
6,1,401,450,400,455,483,581,316,547,453,445,490,448,412,483,142,480,333,508,328,485,324,424
7,0,416,314,506,256,425,450,397,295,334,179,466,195,303,190,268,459,351,332,466,399,439,366
7,0,389,334,343,459,451,208,506,231,541,294,502,250,345,311,374,358,340,476,425,223,559,532
7,1,422,450,193,293,347,373,206,577,299,614,504,452,285,629,502,450,378,549,510,568,466,411
6,0,420,350,648,348,476,314,481,124,568,112,233,417,458,510,408,272,459,192,459,243,303,398
7,0,401,350,307,451,373,284,351,463,408,299,416,300,269,264,446,216,391,400,353,321,453,635
7,0,408,342,567,284,340,262,382,317,210,162,449,241,451,351,237,383,412,294,283,192,412,254
7,1,375,450,510,572,337,570,563,586,443,533,515,455,205,524,546,396,478,465,433,435,356,475
7,1,378,450,335,279,204,596,321,334,312,301,384,498,325,447,409,584,397,484,360,372,265,450
6,1,387,473,246,309,606,478,221,633,326,316,456,316,366,556,421,540,247,557,266,483,270,411
6,0,442,350,467,413,349,378,317,448,455,176,415,239,454,554,529,287,568,491,376,445,223,378
6,1,418,493,150,486,394,657,321,462,336,527,415,554,426,461,339,513,504,454,387,413,378,405
6,1,400,450,381,397,269,624,437,373,432,336,464,502,229,663,183,456,391,538,365,439,428,526
7,1,406,450,485,408,473,506,440,400,431,282,406,281,481,372,505,639,317,428,491,469,501,561
6,1,405,453,355,467,391,496,238,364,558,378,434,482,446,454,365,524,432,413,309,479,310,470
7,0,383,308,254,418,239,388,342,384,366,218,367,360,218,215,385,340,218,241,248,437,506,332
6,1,387,473,416,369,274,559,405,628,378,487,425,320,402,338,521,534,279,417,369,535,500,633
7,1,369,450,304,467,424,465,406,559,387,385,299,526,512,543,400,451,322,421,597,662,425,489
6,0,395,350,331,476,333,374,395,207,451,210,399,284,395,272,370,338,427,439,538,212,344,242
6,1,389,466,411,560,479,595,287,381,629,479,316,378,421,515,312,468,238,362,487,313,353,546
7,1,393,450,499,637,427,419,210,422,275,633,323,374,463,306,380,498,456,526,259,627,498,337
7,0,385,320,431,335,390,249,471,360,381,415,484,243,557,186,475,467,223,346,299,381,217,317
7,1,376,450,499,350,497,385,386,429,518,339,514,261,397,395,590,364,502,352,470,599,422,411
7,1,407,450,527,434,311,417,487,613,406,375,375,403,471,428,619,493,392,376,446,533,336,417
7,1,387,450,274,312,218,446,523,538,331,490,416,285,301,392,488,318,330,432,298,555,453,331
6,0,438,350,340,284,570,447,554,404,530,427,450,459,317,479,446,505,502,208,276,165,548,497
7,1,354,450,227,550,253,432,438,505,346,563,316,476,281,437,392,596,300,338,348,480,361,455
7,1,358,450,394,428,324,481,367,499,227,421,356,350,117,496,183,368,481,428,167,439,303,465
6,1,395,454,335,611,450,339,342,247,320,590,480,548,366,350,569,332,497,162,520,393,296,457
6,1,383,490,505,667,350,591,389,517,175,523,453,478,423,360,503,517,402,445,398,533,349,495
6,1,417,492,240,643,545,298,341,465,455,389,310,376,383,444,393,703,480,499,505,451,402,625
7,1,442,450,454,616,550,426,507,589,411,580,532,439,304,568,413,314,577,484,394,540,482,431
7,0,400,350,410,478,567,443,475,367,466,351,467,400,485,401,282,355,331,329,400,382,304,188
6,1,407,458,355,614,566,512,304,512,448,506,581,468,520,355,354,447,204,467,551,489,561,367
6,0,355,350,414,315,146,293,285,250,229,506,362,539,214,299,353,434,413,458,351,474,241,409
7,0,390,335,224,441,333,357,305,567,389,458,464,377,162,306,356,583,600,274,337,298,537,456
7,1,356,450,427,483,320,497,309,549,231,484,153,516,380,516,628,458,349,294,362,548,336,506
7,1,450,450,558,589,525,383,345,452,602,504,558,457,470,509,287,604,700,419,557,491,367,460
6,0,434,350,335,266,590,426,569,345,399,256,555,419,389,453,194,454,416,550,267,420,336,143
7,1,419,450,304,412,300,321,243,631,587,605,415,515,549,335,510,326,567,584,325,483,455,480
7,1,381,450,403,386,348,512,337,603,406,398,473,406,372,336,429,465,463,483,429,445,374,408
6,1,396,452,405,494,300,510,464,537,492,461,300,497,449,550,441,630,335,304,412,489,467,451
7,1,405,450,353,445,369,477,657,521,324,461,445,569,468,561,429,468,447,587,421,429,418,273
7,1,432,450,354,418,533,580,510,346,457,381,623,488,611,358,451,177,367,370,433,383,287,444
6,0,372,350,321,229,231,228,493,411,492,276,376,268,422,284,350,358,468,382,329,571,277,429
6,1,391,462,407,355,552,511,344,322,495,648,622,496,311,447,309,508,208,527,445,539,361,508
7,1,357,450,270,342,370,359,270,491,413,516,318,432,463,514,449,424,511,411,471,534,466,429
7,0,414,321,411,377,490,398,455,300,275,287,201,399,343,339,396,387,380,497,325,297,407,237
7,1,449,450,550,384,624,382,557,474,388,481,379,585,685,419,412,454,397,425,492,546,395,420
7,0,413,326,547,342,440,316,375,31,193,450,462,296,426,332,470,298,459,158,446,277,513,260
6,0,450,350,509,250,390,499,411,223,401,325,407,271,577,416,358,455,540,418,430,366,484,332
6,1,399,450,335,466,312,354,295,317,321,682,553,541,328,464,407,616,567,287,524,343,400,452
6,1,384,488,333,467,284,553,212,632,385,329,336,336,363,577,449,430,428,382,513,515,249,468
6,0,394,350,395,337,355,369,265,208,436,374,490,487,379,298,298,262,380,480,473,310,258,544
6,0,434,350,509,306,357,439,340,300,578,431,648,283,474,377,356,333,417,354,517,484,655,421
6,0,447,350,307,456,566,236,317,407,489,415,337,231,597,308,469,348,348,407,635,389,289,260
7,1,419,450,506,320,244,360,514,524,335,488,404,266,371,507,400,396,341,343,393,490,462,402
6,0,398,350,387,262,308,273,440,267,414,406,588,408,400,285,381,214,383,366,283,246,433,324
7,1,412,450,461,487,550,342,469,59,365,465,492,521,429,379,441,362,356,382,375,535,516,203
7,0,396,348,336,170,405,235,553,310,440,201,566,321,435,291,357,515,485,441,253,267,315,178
6,0,437,350,476,301,409,379,320,358,475,292,608,375,385,345,446,292,358,351,418,128,485,300
7,0,405,347,360,394,424,211,510,426,301,359,482,411,406,543,169,130,362,188,641,205,275,412
6,1,403,451,475,353,431,404,131,606,415,605,318,674,293,525,370,487,521,411,339,472,428,529
6,0,383,350,410,266,380,333,411,380,222,431,378,419,375,462,634,412,426,262,438,426,332,402
7,1,380,450,422,385,377,439,433,450,387,572,297,357,370,588,381,338,406,548,222,521,546,410
7,0,409,340,422,414,453,343,488,200,304,292,465,517,252,319,342,294,301,316,381,350,529,140
7,0,418,307,518,433,487,184,507,316,325,419,354,439,544,216,434,144,365,261,411,316,477,153
7,1,409,450,414,485,387,378,417,581,337,468,302,219,484,386,598,474,529,288,449,518,619,395
7,0,405,347,445,302,299,250,479,307,322,572,483,304,535,245,468,243,197,288,465,519,282,286
6,1,388,471,437,613,443,495,348,465,452,339,338,524,390,625,637,520,411,470,453,265,351,462
7,1,385,450,509,329,414,551,488,321,502,293,333,216,414,428,332,364,530,478,358,414,576,436
6,1,396,452,455,416,496,406,390,479,357,327,422,585,407,427,303,363,466,432,526,438,374,476
7,0,416,313,432,232,457,353,421,341,465,308,420,279,303,285,429,206,492,265,310,329,568,214
7,0,408,341,474,415,309,397,401,323,511,237,598,150,350,490,316,438,456,401,203,239,583,441
7,0,401,350,431,481,255,434,252,496,400,276,295,419,635,347,388,374,557,348,373,291,593,426
6,0,444,350,233,239,458,404,443,332,313,322,336,463,395,297,509,310,458,376,443,287,501,518
7,0,386,324,281,250,317,245,335,285,393,362,398,438,273,214,177,385,319,422,441,338,381,315
7,0,418,306,364,168,501,180,265,302,623,493,430,284,342,205,292,369,383,362,286,330,218,165
6,0,356,350,348,394,310,391,366,278,413,525,308,273,369,215,187,330,251,259,342,318,390,301
6,0,391,350,255,361,372,427,344,377,209,353,222,214,389,428,510,323,250,343,324,271,254,365
7,1,398,450,255,639,411,266,360,447,446,442,340,411,477,442,382,591,304,481,455,430,312,316
6,1,414,478,408,516,345,613,609,449,632,534,240,571,293,628,422,370,423,461,595,614,447,266
6,1,400,450,588,441,326,420,512,544,420,389,635,483,358,353,280,491,284,547,277,540,547,413
6,1,383,492,449,520,394,339,233,491,344,443,282,530,234,510,456,452,625,469,497,349,257,571
7,0,404,347,395,438,246,318,473,461,502,305,457,364,591,368,365,436,386,422,465,270,312,409
6,1,397,451,428,480,283,619,437,534,354,426,331,280,532,341,533,607,389,410,583,500,395,471
7,1,406,450,339,440,470,394,366,520,447,582,304,380,272,554,484,395,417,538,419,381,495,395
7,1,447,450,198,591,413,326,331,592,614,541,624,502,509,654,652,413,484,338,441,349,593,365
6,1,400,450,173,448,339,390,450,449,473,360,222,502,366,316,377,343,457,405,518,417,292,434
7,0,398,349,398,217,409,410,399,370,396,292,583,394,500,424,496,450,393,393,510,415,539,265
6,0,427,350,526,222,428,418,305,378,398,318,336,421,444,464,614,338,376,461,501,424,449,330
7,0,384,314,205,389,489,393,508,251,556,282,268,385,112,208,491,490,346,376,490,360,281,368
7,1,416,450,588,566,340,424,301,400,542,397,462,476,485,184,338,437,438,559,477,418,309,513
6,0,405,350,129,350,262,462,315,359,420,338,395,301,419,406,619,205,367,549,409,218,346,332
7,0,404,347,476,480,315,203,382,288,283,466,306,336,516,289,305,430,371,275,487,278,628,144
6,0,371,350,484,259,260,369,435,448,375,557,209,355,384,402,444,473,522,517,228,425,393,366
7,1,443,450,318,452,532,466,436,570,429,437,403,461,403,290,319,571,478,443,498,415,523,256
7,0,401,350,472,329,441,336,293,319,314,502,257,411,322,411,550,439,397,533,506,402,387,314
6,0,377,350,419,398,417,424,504,412,229,365,274,482,538,399,407,571,368,409,342,486,160,69
7,1,424,450,404,481,498,365,227,532,419,478,620,660,381,472,418,551,412,483,393,412,370,483
6,0,380,350,318,478,91,405,302,473,389,382,414,398,599,437,373,410,373,325,498,229,313,313
6,1,389,466,196,583,529,345,388,469,323,282,351,465,440,390,323,609,410,383,350,436,337,396
7,0,410,337,392,424,347,230,588,454,541,287,454,395,416,391,586,136,262,274,378,525,582,292
7,1,376,450,474,522,476,528,602,370,154,379,252,245,429,456,426,503,411,299,334,474,249,576
7,0,401,350,432,348,348,484,352,380,348,389,426,170,405,229,646,500,486,262,359,229,558,469
6,1,403,452,670,468,407,587,240,363,409,447,501,501,463,342,330,497,512,399,366,447,309,469
7,0,406,346,340,420,442,330,344,311,508,327,283,352,292,392,455,360,360,457,72,420,402,225
6,1,393,456,386,379,313,230,543,334,326,358,508,383,434,400,467,601,330,444,452,342,447,479
7,1,379,450,339,532,404,330,487,430,375,404,363,418,322,549,343,370,397,329,598,542,421,196
6,0,386,350,430,309,346,344,281,351,650,459,347,407,244,161,299,246,175,470,404,393,328,188
6,0,404,350,414,443,452,316,299,452,396,426,453,173,451,443,387,343,313,302,270,275,301,517
6,1,413,474,477,378,460,481,260,603,349,472,512,604,406,550,258,420,356,477,289,491,388,454
7,0,416,316,297,348,444,265,502,345,197,226,304,258,360,434,443,330,439,430,539,301,288,363
6,1,412,470,477,451,505,366,275,526,442,560,429,369,509,473,293,488,508,406,541,281,373,299
6,0,367,350,207,486,319,134,508,390,338,382,277,283,286,329,286,461,589,383,566,338,304,399
6,1,397,451,415,467,369,362,430,300,352,380,390,581,453,401,331,345,482,419,477,528,385,474
6,0,352,350,297,323,257,457,275,269,418,412,470,456,453,224,199,323,295,345,362,197,433,416
7,0,396,348,411,605,331,362,451,209,387,141,442,65,533,315,464,273,271,322,116,460,218,290
7,1,366,450,402,493,408,440,435,516,207,354,424,370,286,437,208,442,311,310,239,394,428,482
6,0,444,350,276,255,576,304,384,579,325,354,361,384,319,347,543,143,571,332,372,368,369,206
6,0,422,350,413,354,611,220,421,371,339,280,481,255,267,247,360,552,366,186,294,371,451,538
7,1,357,450,442,357,284,496,249,560,279,410,354,475,429,429,263,345,458,500,477,409,398,490
7,0,414,322,346,335,531,159,510,313,382,139,376,281,285,185,468,300,553,253,140,147,364,260
6,0,404,350,449,365,262,228,468,196,357,428,446,408,197,382,401,315,454,280,319,257,453,422
6,0,382,350,357,122,259,297,404,264,334,393,456,184,495,226,488,473,433,343,513,408,354,279
6,0,380,350,302,360,226,328,421,354,309,367,338,283,501,333,406,310,440,265,477,331,319,267
7,1,369,450,416,576,516,342,458,344,370,611,337,546,364,379,425,569,242,309,441,555,500,399
7,0,393,344,513,247,275,381,184,228,526,340,373,368,202,235,229,559,395,258,380,483,357,364
7,0,411,334,353,315,444,282,433,332,379,371,524,292,476,379,580,417,455,281,387,400,561,140
6,0,433,350,631,312,339,468,386,200,417,283,606,408,569,414,383,398,367,493,318,477,308,361
7,0,393,343,402,412,480,284,375,348,175,329,512,409,496,393,283,361,463,451,378,424,562,317
6,0,361,350,203,261,323,335,305,363,356,386,628,350,427,322,345,348,286,350,414,416,365,360
6,0,447,350,405,289,395,428,437,371,462,385,439,237,747,350,451,419,447,343,684,471,572,381
6,1,417,492,352,470,367,438,446,481,379,435,408,527,585,489,397,377,241,648,606,551,327,517
7,0,383,310,168,327,413,245,301,496,510,188,430,307,296,501,342,275,476,223,290,323,472,273
7,0,415,320,459,302,531,492,372,409,598,281,449,275,368,327,565,428,440,410,487,262,395,218
7,1,421,450,435,472,357,391,323,412,385,366,461,416,386,453,345,534,339,477,375,652,410,277
7,1,416,450,497,399,403,365,487,451,240,464,475,358,371,405,444,501,442,445,547,604,493,394
6,1,401,450,442,434,347,405,420,259,448,464,484,359,450,605,369,463,249,373,435,433,477,590
7,1,390,450,351,416,291,498,496,422,365,474,468,476,557,350,522,597,343,510,391,497,461,339
7,0,384,317,522,273,327,257,390,110,370,358,349,491,435,401,496,368,370,285,436,408,313,368
6,1,414,476,359,285,394,368,480,321,317,438,481,456,663,488,452,437,324,497,455,659,340,434
7,0,401,350,283,288,341,324,488,170,273,572,186,408,396,316,357,381,440,454,510,326,410,120
7,0,402,349,347,198,240,258,550,255,326,240,355,288,352,385,422,280,452,374,385,245,361,408
7,1,406,450,388,443,508,484,405,441,436,548,204,464,280,461,306,446,350,406,609,662,203,541
6,0,402,350,350,460,425,368,414,367,462,489,363,451,445,399,342,499,364,131,601,457,448,538
6,1,385,481,649,371,397,437,389,597,362,488,353,604,395,565,292,452,314,533,433,591,392,552
6,1,412,471,400,521,450,412,326,437,378,431,491,483,417,526,430,407,283,271,508,536,230,551
6,1,403,451,467,273,358,528,471,332,244,449,363,717,570,590,395,336,408,479,301,487,406,551
7,0,409,340,409,156,350,282,313,344,485,329,465,328,421,345,356,281,131,265,580,206,466,365
7,1,380,450,350,255,293,614,434,668,470,539,513,395,498,334,370,281,440,434,376,545,311,322
6,0,448,350,542,416,489,501,422,349,377,321,509,393,498,435,402,451,424,438,434,272,394,222
6,1,409,462,510,286,455,510,468,457,390,520,305,539,252,471,427,487,334,394,386,572,487,459
6,0,418,350,315,359,349,345,546,403,475,423,304,415,546,396,536,400,350,276,385,353,435,365
7,0,397,349,396,283,272,177,366,304,404,431,400,436,504,512,585,423,386,353,381,454,538,512
7,1,352,450,234,505,328,344,343,629,480,553,341,613,143,481,277,475,401,440,178,426,345,565
7,0,409,339,362,342,321,371,314,444,445,241,314,495,503,381,370,411,532,233,458,251,338,376
7,1,386,450,306,739,502,513,355,439,402,392,370,433,487,389,505,395,469,579,292,448,388,506
7,1,418,450,284,376,308,487,528,679,452,604,374,537,429,492,530,405,433,552,367,417,359,438
7,1,400,450,446,451,545,285,433,450,293,426,427,528,396,404,526,342,393,575,427,384,335,429
