Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,388,471,447,552,384,525,342,662,387,433,345,448,180,592,371,578,516,508,466,630,308,513
6,0,425,350,435,250,337,386,416,257,323,489,420,410,457,525,416,408,325,323,441,338,714,192
7,0,403,348,288,395,353,186,211,470,577,307,535,467,260,354,450,364,268,298,330,262,418,334
7,1,355,450,122,349,378,345,344,372,286,343,236,312,480,459,305,428,378,449,282,414,224,439
7,1,415,450,335,414,512,267,386,441,317,424,373,730,565,411,533,323,568,424,413,250,532,552
7,1,441,450,455,495,346,335,326,487,524,599,446,509,205,468,628,598,466,571,373,496,534,569
7,1,422,450,324,303,460,357,413,492,408,438,592,362,507,469,387,500,455,302,381,366,305,430
6,1,416,487,438,399,355,469,237,479,374,479,228,360,656,377,397,389,365,571,489,322,262,387
7,0,397,348,397,183,400,339,355,295,380,222,633,453,397,237,582,303,490,274,283,178,312,380
7,0,389,333,317,200,328,348,207,439,249,265,502,149,288,269,467,365,307,366,240,298,357,318
7,0,396,347,380,525,299,352,311,309,428,261,418,320,359,371,368,226,497,409,216,332,328,562
6,1,406,454,481,330,452,404,455,396,483,486,385,537,206,438,383,412,330,555,382,364,359,558
6,1,404,452,573,414,319,317,448,367,506,483,423,443,368,559,418,470,488,398,185,527,232,568
6,0,356,350,308,187,370,465,456,421,440,290,157,358,161,448,390,495,431,262,282,323,396,319
7,0,394,344,445,487,376,340,351,246,282,281,464,536,285,374,493,274,595,419,360,252,388,396
6,0,382,350,278,433,497,422,215,326,357,187,355,431,429,361,494,439,492,513,302,359,362,454
6,1,388,470,408,529,520,520,477,459,508,476,366,444,362,442,356,246,599,391,327,395,707,550
6,1,415,481,582,289,371,419,324,500,419,564,353,449,335,299,302,551,195,631,448,646,304,462
7,0,398,349,406,202,341,595,388,189,330,361,267,376,469,420,346,239,292,292,497,302,387,386
7,1,436,450,377,457,458,558,233,420,503,390,392,460,452,373,502,453,490,452,503,494,680,332
6,0,370,350,364,401,210,295,245,271,449,25,290,239,487,345,366,481,277,95,413,192,283,485
7,1,410,450,287,505,333,419,297,275,426,497,432,483,163,331,351,301,481,506,400,373,422,377
6,0,418,350,573,277,315,400,420,359,371,386,511,506,598,317,352,206,326,259,495,301,418,331
7,0,398,349,286,276,340,440,294,386,416,376,345,295,188,415,390,277,334,365,403,349,446,435
7,0,409,339,467,378,343,275,335,335,411,444,233,357,417,326,253,293,419,363,345,254,321,164
6,1,391,461,500,491,327,210,278,636,506,486,451,359,371,306,386,279,403,449,253,442,454,478
6,0,396,350,409,292,468,340,406,238,405,324,160,333,372,378,539,306,380,302,432,387,563,26
6,0,426,350,377,431,386,487,362,178,280,318,477,228,370,219,391,179,243,323,534,382,502,352
6,1,394,455,412,365,400,469,439,477,450,566,391,267,218,408,446,502,225,558,325,387,423,550
7,0,409,340,446,259,340,369,424,305,458,551,383,370,419,232,347,285,340,342,184,419,354,315
7,1,365,450,341,447,390,483,401,320,420,592,343,531,436,446,290,459,276,387,236,462,397,282
6,1,416,487,253,464,235,340,446,615,439,609,354,602,395,536,371,536,422,518,385,538,467,339
6,0,414,350,515,293,312,389,375,306,475,449,361,190,442,228,499,194,247,363,397,360,335,313
7,1,403,450,329,584,227,548,484,394,268,456,280,384,572,474,315,481,301,473,460,523,148,542
6,0,396,350,388,258,438,320,270,317,454,409,629,420,372,315,326,473,412,338,411,380,415,440
6,1,401,450,505,392,490,456,391,465,480,347,279,426,471,448,523,434,356,464,301,477,367,436
6,1,402,450,440,605,405,466,421,500,227,484,442,491,488,411,557,312,561,461,323,385,327,476
7,1,363,450,451,325,508,173,306,582,400,526,428,497,90,575,449,510,342,323,356,564,387,604
7,0,393,342,511,137,304,468,482,254,316,347,409,197,408,383,468,435,357,401,254,366,219,388
7,0,402,349,299,64,284,274,341,182,441,390,256,354,374,206,413,255,420,308,387,116,437,306
6,1,384,484,388,602,302,452,227,425,499,489,434,559,272,413,447,379,377,544,442,588,337,412
6,1,411,466,580,429,488,622,415,340,404,305,314,496,137,406,398,539,423,566,471,396,337,437
6,1,407,456,401,423,318,584,340,529,431,349,254,375,506,414,403,512,437,326,231,597,385,483
7,1,383,450,492,503,565,368,392,506,239,513,225,528,404,495,374,536,340,335,337,499,382,349
6,0,411,350,439,334,453,277,444,102,320,171,451,325,292,282,496,418,380,289,195,356,552,449
6,1,391,461,248,502,388,557,572,326,399,585,439,483,413,556,430,367,454,321,241,484,238,325
6,1,388,471,413,378,333,520,498,430,301,343,495,529,344,491,400,531,283,425,273,448,408,433
7,0,410,337,305,322,437,448,381,270,441,484,407,514,454,316,361,513,453,319,453,355,430,303
7,0,406,344,285,347,356,409,486,291,429,571,316,244,632,425,356,357,269,481,364,310,563,326
7,0,414,323,490,375,374,222,477,311,555,227,454,339,600,338,308,544,455,387,205,297,622,404
6,1,406,455,340,532,395,173,374,561,341,564,305,682,449,408,527,449,116,545,471,316,496,379
7,0,390,337,478,470,294,184,537,270,467,249,337,352,462,460,401,385,177,494,285,329,142,182
7,0,399,350,200,293,438,225,415,401,433,526,203,340,425,540,320,370,387,452,579,434,453,324
7,0,393,344,385,435,488,465,414,222,494,114,706,436,494,282,393,379,453,361,531,481,500,296
7,1,377,450,412,431,416,601,471,390,330,468,206,233,414,413,390,479,313,395,498,284,194,500
7,0,389,334,439,290,258,151,449,279,532,239,409,296,306,353,339,404,287,355,390,344,398,391
6,0,397,350,464,444,494,334,395,370,393,445,509,314,408,287,354,367,398,426,516,286,361,223
7,1,420,450,454,388,444,299,395,270,374,558,481,555,374,510,461,379,400,345,424,478,404,370
6,1,402,451,358,526,260,490,391,321,333,462,687,503,282,460,426,480,370,410,309,417,416,454
6,0,407,350,448,148,265,376,414,354,329,244,305,463,358,467,383,271,619,380,486,473,633,376
6,0,396,350,351,278,522,252,410,357,272,430,296,408,437,362,309,501,422,398,412,378,617,306
7,1,369,450,385,557,208,395,460,263,237,304,388,783,416,545,276,507,418,453,275,254,461,250
6,0,432,350,366,534,467,355,502,297,415,454,362,329,371,387,353,483,433,144,360,206,459,495
7,0,400,350,287,350,394,583,280,284,586,423,383,240,332,283,489,264,327,399,303,454,513,406
7,1,402,450,541,509,378,525,542,408,477,591,256,360,403,377,341,501,448,392,505,488,466,540
7,0,404,348,252,478,224,500,454,371,435,408,442,443,514,326,444,473,488,367,557,211,657,417
7,1,390,450,367,472,310,420,447,335,442,420,381,591,268,487,352,379,340,328,378,558,297,579
7,1,356,450,288,526,555,588,401,482,486,580,368,532,327,463,321,407,375,563,416,441,316,412
6,1,384,485,435,564,343,477,367,476,378,520,167,391,414,711,324,516,551,531,505,356,437,408
7,1,445,450,422,648,475,326,522,444,416,419,426,529,416,395,439,448,526,243,630,516,553,491
6,1,386,476,298,245,321,302,227,497,358,290,390,412,441,354,513,414,199,328,190,600,418,547
6,1,416,485,436,533,470,395,359,532,461,485,330,435,308,429,402,363,446,550,312,387,264,377
6,1,403,451,416,504,420,587,393,551,316,438,74,484,318,514,343,230,244,721,395,563,337,335
7,1,370,450,273,330,435,409,249,516,373,557,218,283,517,521,231,522,427,581,364,639,233,463
6,1,409,462,405,570,491,518,376,471,350,493,447,511,439,462,509,420,200,500,381,489,339,494
7,0,402,349,367,333,301,86,319,329,342,282,568,18,415,223,420,357,345,299,507,358,341,381
7,1,389,450,509,349,394,433,410,539,492,322,422,572,358,500,384,300,192,553,447,600,522,615
6,0,380,350,283,340,307,393,290,362,382,336,208,368,457,273,472,414,473,314,366,343,409,430
6,1,404,452,345,392,444,453,249,515,356,327,565,409,431,508,451,485,441,633,348,355,504,393
6,0,365,350,429,175,465,486,377,280,423,292,553,591,282,324,430,304,423,312,267,269,285,204
6,1,392,459,326,382,383,412,450,559,367,220,287,491,284,490,333,510,446,423,424,399,314,375
7,1,422,450,560,430,408,410,429,538,578,440,342,498,524,589,586,376,342,554,427,276,431,412
7,0,384,314,366,141,432,368,302,370,427,362,460,289,310,352,152,165,498,418,280,322,344,353
6,0,399,350,368,368,497,469,324,504,337,128,337,295,483,471,541,512,310,332,463,227,417,521
7,0,412,328,433,162,533,458,461,257,208,447,428,280,416,205,431,333,426,354,366,329,261,357
6,0,360,350,109,337,476,352,299,407,431,313,399,364,363,341,525,433,235,619,405,382,318,266
6,0,439,350,350,292,409,410,458,368,374,304,491,397,299,182,470,530,437,415,395,351,601,369
7,0,401,350,473,436,340,285,385,397,380,305,310,359,542,448,502,554,221,329,434,494,451,260
7,1,361,450,458,428,199,455,209,458,339,573,189,555,324,599,579,542,468,460,290,503,193,615
7,0,391,339,411,201,286,325,406,363,396,259,505,235,348,271,472,347,496,445,348,373,298,510
6,0,370,350,425,452,273,282,335,308,498,142,280,250,362,274,284,514,388,229,288,442,352,559
7,1,373,450,288,407,372,359,376,456,327,535,489,588,298,544,348,526,403,470,379,416,479,228
6,0,420,350,500,221,480,473,548,156,454,407,341,210,227,578,502,319,411,388,404,290,484,419
7,0,389,332,458,338,249,246,385,425,288,256,407,274,291,269,390,338,423,529,223,299,539,543
7,1,428,450,540,440,426,555,675,635,266,383,345,587,249,492,476,509,549,553,530,482,471,503
7,0,407,343,516,320,388,434,322,418,365,459,369,252,504,226,457,435,449,328,384,323,360,308
7,1,388,450,347,407,528,434,202,215,282,384,346,460,313,407,418,376,442,653,291,397,250,597
7,1,435,450,392,384,621,474,405,404,259,416,331,370,632,382,352,441,327,494,374,535,444,543
6,1,409,461,360,324,391,291,413,326,412,433,385,495,451,665,477,443,366,595,425,433,223,419
7,0,388,330,518,297,284,463,473,383,370,374,284,525,318,351,552,357,420,236,295,414,479,317
6,0,407,350,547,361,263,214,368,440,480,162,481,204,484,343,346,303,405,334,453,312,289,371
6,1,411,467,288,446,407,456,242,439,343,443,448,382,550,390,493,479,330,497,533,510,471,478
7,0,382,307,383,341,398,433,404,372,160,378,421,180,294,344,392,424,462,312,250,172,354,287
6,0,441,350,485,264,448,436,405,131,485,365,512,340,336,155,575,528,381,440,279,190,385,497
6,0,425,350,566,472,395,428,521,306,416,327,329,327,381,429,569,494,507,345,278,308,368,359
6,0,447,350,463,469,390,349,455,360,371,367,594,115,462,262,622,396,494,313,363,269,377,305
7,1,358,450,373,516,319,462,233,612,411,311,365,478,512,503,230,532,291,502,453,426,354,533
6,1,386,477,428,514,383,480,439,556,375,480,320,787,279,387,309,414,412,579,366,693,246,530
7,0,413,328,557,452,469,209,452,400,322,343,601,122,246,400,403,321,444,370,247,499,565,397
7,1,357,450,363,417,469,454,403,386,316,516,458,411,342,528,372,515,392,563,425,661,379,661
7,1,390,450,448,315,365,435,499,535,423,420,562,383,373,402,291,410,580,555,283,510,307,382
7,1,390,450,397,327,395,400,315,471,240,384,256,475,429,383,215,280,526,344,440,376,372,395
6,1,414,476,424,677,617,371,334,365,428,461,498,488,493,580,331,373,618,599,511,526,370,555
6,0,425,350,477,542,312,335,290,310,337,429,339,371,403,315,583,562,248,315,486,377,398,380
7,1,361,450,359,485,458,509,325,517,694,577,381,448,237,583,293,340,421,328,332,504,362,266
7,0,413,326,427,268,447,335,547,518,518,369,470,198,308,434,486,406,542,173,463,218,375,351
6,0,390,350,490,228,248,418,467,348,364,335,650,400,385,224,425,253,412,291,467,327,346,187
7,1,375,450,373,434,623,509,533,500,525,427,417,487,429,473,527,482,351,499,348,304,405,426
7,1,377,450,421,478,372,290,256,655,455,385,493,486,324,510,321,401,291,422,231,380,415,439
7,0,411,333,508,116,329,500,421,395,432,253,462,395,413,523,483,430,571,389,181,267,341,266
7,0,415,318,191,106,300,290,395,320,383,432,332,290,340,303,393,243,307,425,392,448,538,422
7,1,410,450,472,349,368,491,248,431,370,434,570,536,205,442,458,653,294,442,590,645,434,583
6,1,397,452,484,471,228,540,465,287,299,557,550,271,269,343,311,430,376,415,587,505,327,504
6,0,402,350,440,439,350,400,449,546,500,420,334,235,517,255,570,242,344,467,441,232,468,216
6,0,445,350,429,330,206,267,524,435,506,369,369,474,472,358,663,365,516,275,477,325,393,221
6,1,383,490,455,278,429,693,289,405,387,561,484,542,546,585,455,487,448,294,263,449,214,497
6,0,384,350,383,268,149,214,470,306,371,398,636,461,536,372,402,306,511,373,394,164,434,243
7,0,416,317,362,389,251,450,463,215,406,353,480,398,490,384,477,339,279,345,468,139,332,195
7,0,388,329,456,340,391,202,488,305,234,484,480,261,464,459,469,197,246,204,353,353,381,325
7,0,412,331,537,299,354,470,235,311,425,365,311,207,432,466,454,354,372,237,445,176,366,316
7,1,391,450,523,260,484,444,345,498,367,393,230,443,613,455,320,387,426,426,573,609,461,470
6,1,392,460,490,592,266,557,473,552,427,520,242,675,416,317,425,493,508,425,476,395,318,518
6,0,372,350,367,278,366,445,376,478,257,416,239,416,482,504,394,412,523,376,496,498,228,323
7,1,438,450,512,529,404,428,741,652,583,392,480,546,312,486,425,411,351,541,371,625,552,508
6,1,413,472,401,542,367,351,346,513,344,292,473,529,344,442,346,621,556,590,270,523,242,406
6,1,392,458,587,405,397,497,182,474,412,421,312,493,386,599,390,593,377,400,376,396,555,448
6,1,391,462,391,418,504,332,384,353,419,388,393,510,323,399,381,553,596,624,392,431,227,369
6,1,407,457,438,347,265,514,367,360,335,407,451,341,232,600,241,641,336,357,427,524,356,546
7,1,377,450,357,655,401,229,532,618,308,469,345,220,495,567,417,377,355,487,291,441,517,286
7,0,388,328,380,382,482,449,441,409,272,244,249,369,319,401,388,277,344,406,283,275,341,340
7,0,396,348,375,436,276,234,445,370,392,328,309,272,480,235,487,316,252,286,342,348,433,374
6,1,408,458,300,503,323,478,502,445,305,487,416,414,326,585,442,434,397,350,367,555,423,495
7,0,385,320,445,499,434,234,491,330,457,222,319,283,522,259,466,240,422,366,306,364,376,344
7,1,369,450,403,285,428,438,380,361,392,464,165,661,373,693,350,509,442,270,279,356,422,443
6,1,401,450,385,480,459,501,382,415,522,378,577,435,344,278,316,528,575,276,250,508,300,499
7,0,412,329,361,298,539,274,434,115,265,342,487,333,408,358,562,362,408,324,292,349,532,422
6,0,441,350,507,502,575,488,438,237,259,397,426,484,493,593,641,294,410,408,476,417,390,473
6,0,395,350,184,118,473,245,431,370,341,502,307,255,411,416,447,476,488,400,449,641,267,228
6,0,371,350,420,432,391,280,215,315,338,359,355,251,300,480,307,439,319,281,284,241,455,357
7,0,394,344,220,237,365,353,356,360,330,415,399,236,356,247,500,390,299,408,284,323,544,383
7,1,353,450,443,549,408,590,384,397,496,452,226,451,493,354,361,488,283,481,339,250,221,569
7,0,389,333,399,493,316,116,191,439,325,405,276,210,423,299,398,363,518,268,274,453,438,304
7,1,391,450,398,573,283,154,530,560,397,531,395,342,359,524,385,499,495,423,450,456,385,455
7,1,425,450,323,493,495,175,593,371,325,415,491,460,386,456,331,491,386,442,533,388,533,470
7,0,403,349,438,446,380,332,462,301,413,498,457,476,555,422,605,457,329,348,508,460,366,490
7,1,443,450,472,262,318,394,367,259,389,431,399,405,234,447,327,546,470,302,327,355,562,338
7,0,384,316,364,278,500,363,405,390,441,467,428,206,348,330,437,382,271,467,447,378,418,453
6,0,416,350,275,206,522,334,412,398,257,143,313,449,457,215,342,392,501,390,494,409,362,394
6,1,416,485,535,485,272,476,414,543,342,550,533,490,452,422,509,435,325,375,498,485,540,561
7,0,406,345,353,315,384,326,293,365,521,393,429,401,638,476,375,433,630,231,374,220,371,372
7,0,403,348,676,375,399,424,567,395,372,324,534,295,437,492,297,477,408,382,458,316,372,454
6,0,351,350,328,308,366,324,260,428,267,482,436,440,369,563,170,377,238,340,415,393,525,439
7,0,410,336,182,446,356,467,448,278,358,394,353,285,439,329,333,258,462,410,524,288,393,427
7,1,358,450,520,417,258,357,221,438,364,581,323,440,390,301,212,449,482,520,262,452,466,369
7,1,384,450,347,383,361,680,477,328,369,471,381,414,538,427,424,388,402,417,468,510,390,229
6,1,383,489,487,543,459,426,530,524,346,425,414,349,390,391,290,544,518,457,294,510,149,543
6,0,439,350,463,216,422,321,452,336,490,403,416,434,536,273,463,390,567,116,509,156,421,597
7,1,356,450,455,545,223,445,533,469,312,264,384,397,474,530,537,433,107,559,402,618,294,444
7,0,407,343,467,176,411,342,256,410,638,293,481,193,571,210,481,450,383,238,514,362,410,354
7,1,366,450,391,412,380,540,531,395,372,493,393,575,352,222,303,427,345,699,403,521,365,557
6,1,415,482,304,486,289,542,427,505,429,279,345,390,474,606,303,437,614,732,476,402,597,540
7,1,409,450,332,464,417,444,481,536,508,416,355,331,287,283,480,427,626,483,609,526,441,469
7,1,401,450,483,426,422,375,265,409,438,531,273,399,400,351,435,402,591,542,203,478,434,552
7,1,407,450,266,551,290,454,401,320,278,468,239,509,316,260,258,412,268,322,396,286,531,310
6,0,396,350,481,142,371,487,377,177,501,406,340,217,510,321,415,566,438,256,589,266,312,321
7,0,400,350,392,409,414,426,328,280,509,111,454,328,352,469,508,399,221,301,324,436,347,229
6,0,352,350,552,165,90,270,245,290,348,282,445,387,282,334,414,418,476,278,235,285,223,377
7,0,386,322,504,415,379,470,475,265,413,436,382,254,496,278,415,156,459,292,431,381,389,261
6,0,447,350,573,376,476,90,548,292,419,340,325,202,365,173,336,443,549,391,370,433,447,121
6,1,384,485,378,598,410,149,324,379,290,528,423,480,538,455,133,477,379,471,404,579,491,699
6,0,381,350,269,490,451,296,191,335,500,283,459,243,358,548,527,285,375,211,280,376,415,397
6,1,396,452,467,610,340,483,333,499,533,559,150,545,550,283,555,567,536,540,358,591,626,400
6,0,393,350,440,500,101,265,468,442,474,379,386,289,317,437,541,279,372,598,421,190,338,456
6,1,388,471,543,343,551,401,500,393,355,488,510,477,458,560,318,355,384,620,539,373,376,378
7,1,447,450,289,573,326,603,607,446,483,546,433,503,465,448,389,431,252,327,491,552,401,415
7,1,421,450,321,350,474,585,345,252,304,554,504,501,282,356,423,572,457,348,437,460,341,172
6,1,407,456,553,567,473,570,457,643,460,414,262,650,257,451,398,429,500,380,372,486,541,314
6,0,443,350,302,310,470,351,377,362,376,425,648,239,393,264,537,394,430,466,273,83,477,230
6,1,401,450,350,542,497,545,240,516,434,343,250,371,334,532,216,449,419,583,478,459,373,491
7,0,390,337,321,218,249,188,422,250,277,536,293,139,463,390,372,474,410,111,412,503,378,304
7,0,407,344,162,353,294,229,499,281,271,277,337,384,207,369,504,345,341,469,478,302,371,416
6,1,406,455,450,565,518,320,547,351,548,400,426,438,362,382,491,520,357,410,407,424,405,330
7,1,424,450,326,358,492,402,557,504,375,330,344,492,436,343,328,476,447,553,474,506,249,511
7,1,357,450,336,476,491,328,427,310,343,371,500,276,217,371,313,409,269,325,432,430,305,578
7,1,373,450,349,378,184,375,281,492,447,505,489,320,255,291,288,280,455,325,285,517,519,373
7,1,404,450,626,335,413,352,417,432,413,412,421,445,306,547,280,412,489,463,394,531,331,581
7,0,398,349,382,406,357,194,331,442,404,415,572,424,287,429,617,478,406,513,496,243,521,201
6,1,414,476,317,590,488,490,512,412,431,497,299,556,375,445,310,449,569,645,421,427,225,612
7,1,395,450,350,360,425,559,277,380,394,392,485,307,238,461,393,236,514,273,591,375,457,469
6,0,384,350,333,323,353,461,535,484,368,183,252,455,293,383,574,212,295,388,411,385,563,440
6,0,390,350,451,287,302,457,455,467,348,319,526,405,338,306,353,346,159,472,362,127,452,432
6,1,410,465,361,356,330,598,501,547,494,509,518,361,375,478,459,486,283,226,476,623,576,501
7,0,393,344,270,261,263,507,427,578,442,294,325,173,491,432,471,320,415,307,377,311,352,430
7,1,394,450,389,620,478,776,430,452,350,613,423,474,284,402,518,420,291,653,271,426,403,663
7,0,402,349,394,468,367,325,296,168,237,516,408,391,305,348,480,284,293,321,370,337,475,278
7,0,405,346,388,423,286,417,442,309,244,407,330,438,453,292,537,307,367,406,346,427,375,274
7,1,403,450,555,615,460,516,224,320,421,388,241,638,373,485,470,574,390,345,512,451,416,525
6,0,364,350,384,211,395,497,131,184,349,396,423,307,252,329,306,423,204,233,343,395,458,379
6,1,382,493,370,614,361,666,384,563,180,567,339,455,542,470,140,512,283,488,454,430,201,631
6,0,416,350,412,378,440,467,551,418,487,372,442,283,271,311,399,291,556,543,382,408,460,361
6,1,412,469,418,500,472,678,429,431,218,331,578,565,498,580,459,432,406,610,479,515,500,488
6,0,392,350,427,498,382,451,363,386,351,292,393,202,221,423,320,187,417,262,292,446,352,399
7,1,432,450,288,543,466,376,464,426,488,458,481,487,406,383,535,533,489,519,366,289,557,391
