Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,412,450,353,308,414,583,443,531,465,369,525,534,386,598,435,545,360,363,376,559,492,533
6,1,410,464,358,531,319,458,206,378,417,517,382,442,437,414,334,303,382,387,458,471,509,417
7,1,447,450,397,509,389,560,450,469,375,472,550,469,482,429,460,498,608,499,384,436,435,396
7,1,434,450,342,568,520,332,540,312,280,540,361,373,498,505,448,508,388,430,574,184,470,524
7,1,446,450,446,397,525,513,438,562,461,453,344,516,451,347,547,548,502,456,597,525,374,411
6,0,400,350,537,403,399,301,332,396,495,294,455,194,249,445,413,414,417,410,349,411,500,327
7,1,358,450,343,616,447,441,487,347,470,443,249,361,187,327,388,423,466,327,319,356,440,386
6,1,412,471,422,436,473,464,414,365,387,401,482,455,351,467,507,463,467,310,325,501,453,477
7,0,407,343,402,313,370,325,449,275,500,390,253,297,331,459,452,448,360,239,342,544,573,365
6,0,371,350,460,427,464,462,419,456,488,457,418,191,528,456,210,285,334,232,420,324,132,467
6,1,406,455,407,448,441,570,344,484,408,533,369,416,568,464,420,344,289,582,525,526,386,364
6,0,412,350,391,301,461,247,254,220,538,322,461,425,396,342,388,227,650,377,417,306,479,125
7,0,405,346,438,451,342,392,379,304,323,399,485,502,492,428,379,390,362,291,375,252,429,405
6,0,390,350,402,399,434,324,501,465,438,484,394,225,426,364,302,304,268,455,439,340,413,272
6,1,409,461,289,494,366,305,436,247,175,445,387,442,468,440,262,524,511,497,529,396,331,451
6,0,434,350,561,259,416,399,384,382,329,399,455,120,390,449,295,368,436,502,394,459,344,406
7,0,384,315,323,256,321,86,174,436,317,98,280,277,189,267,214,497,247,234,451,279,291,183
7,0,414,322,358,308,453,297,440,183,539,330,469,304,355,318,368,466,402,248,605,408,413,126
6,1,396,452,379,278,395,387,437,411,312,456,463,279,426,395,483,328,561,469,494,449,397,544
6,1,392,458,589,553,376,540,471,526,454,708,552,384,302,570,355,588,451,426,310,607,395,378
7,0,409,339,456,198,155,332,510,374,256,289,400,264,413,270,445,282,420,353,386,298,455,296
7,0,413,325,485,334,409,271,456,46,364,74,350,413,481,325,497,319,398,349,329,558,490,276
7,1,407,450,260,305,515,465,413,279,317,454,172,501,405,307,542,350,335,551,277,383,351,430
7,0,388,332,289,300,467,148,374,275,450,359,369,400,371,289,444,203,431,384,378,244,404,131
7,1,402,450,363,524,136,499,522,467,297,590,460,456,339,549,302,471,203,431,441,674,527,392
6,1,390,463,335,383,587,314,511,611,282,381,282,524,242,434,194,472,217,465,462,425,376,501
6,0,361,350,383,215,235,270,366,332,471,365,208,369,336,400,521,489,261,215,218,347,240,226
7,1,424,450,355,460,448,370,223,472,479,472,540,496,573,523,509,471,389,407,393,276,362,479
6,1,388,469,426,461,506,270,564,459,345,395,347,440,562,417,427,476,325,574,434,448,559,532
6,0,372,350,372,430,312,490,422,367,397,366,367,424,387,479,176,421,307,410,412,407,365,244
6,1,390,463,130,504,346,579,469,554,398,508,360,527,407,484,422,381,641,382,444,403,645,634
6,1,407,458,319,605,447,540,478,293,150,491,389,417,485,374,465,468,443,473,498,360,285,487
6,0,438,350,553,243,460,436,458,305,455,344,224,498,397,236,364,260,253,239,425,385,636,272
6,1,404,452,254,554,363,390,285,493,380,393,344,461,388,312,450,561,299,557,495,383,469,365
7,1,425,450,403,506,324,437,377,495,381,379,386,235,686,465,421,632,367,404,593,329,428,430
7,1,365,450,104,481,467,563,312,576,401,437,447,417,494,283,316,671,252,382,593,480,357,408
6,0,351,350,287,18,523,336,448,289,283,287,348,263,596,291,398,217,379,381,385,362,142,280
7,1,374,450,251,505,238,411,522,569,359,624,391,648,162,425,413,454,436,494,422,477,371,503
7,0,415,318,516,154,252,570,387,314,361,369,378,382,556,261,325,288,361,302,274,437,407,239
7,1,369,450,389,520,270,372,366,468,429,358,324,434,278,343,438,584,411,517,241,340,219,348
7,1,417,450,471,429,303,221,426,525,592,510,462,343,336,484,426,446,546,529,390,440,380,438
7,1,413,450,581,428,354,316,544,656,432,442,275,429,411,371,464,486,424,337,459,524,421,451
6,0,411,350,311,300,606,369,403,278,362,185,265,273,344,306,422,291,528,233,444,385,388,270
7,0,412,330,121,330,327,433,507,336,301,272,345,267,408,294,490,217,464,285,410,421,339,491
6,1,390,463,425,510,439,557,416,419,298,509,476,498,371,478,375,326,465,433,403,513,124,355
7,0,398,349,433,498,333,472,367,291,189,110,518,324,500,488,669,270,460,285,286,550,392,338
7,1,364,450,374,600,474,445,358,563,403,413,381,415,342,354,298,432,400,538,375,478,370,370
6,1,394,455,324,573,493,381,461,509,500,432,387,568,353,582,506,573,468,340,233,479,492,449
7,1,375,450,273,391,439,629,462,534,428,449,414,353,482,614,373,411,511,472,297,480,325,602
6,0,385,350,488,610,433,290,566,230,417,666,261,357,286,266,346,509,387,450,394,319,445,394
6,1,397,451,550,402,511,431,388,338,364,520,274,382,613,383,234,425,411,480,368,300,439,426
7,1,434,450,424,428,582,549,374,228,408,490,455,446,537,326,464,542,318,417,428,550,322,381
6,1,411,468,451,535,388,346,474,369,414,511,408,426,443,566,375,406,351,502,523,398,435,459
6,0,409,350,436,380,261,157,424,333,280,303,302,397,533,371,284,243,243,550,687,235,450,319
6,0,428,350,234,452,412,329,492,307,520,335,417,296,520,470,417,328,372,314,473,271,500,427
6,0,419,350,472,296,402,331,347,414,589,383,193,411,380,392,463,263,409,396,414,203,317,262
7,1,396,450,369,327,417,515,421,463,406,500,381,502,461,191,440,302,191,522,481,509,395,386
6,1,401,450,438,378,564,573,365,510,548,438,347,414,334,358,416,339,424,531,380,460,399,332
6,0,422,350,337,178,294,285,589,308,409,468,486,607,234,206,382,383,388,398,464,364,447,321
6,0,382,350,445,274,469,381,554,377,367,491,441,492,211,279,546,490,394,449,443,392,491,316
7,0,401,350,269,352,323,489,280,250,426,545,357,379,494,404,410,304,110,289,505,458,493,445
7,1,351,450,341,466,349,609,343,483,329,346,237,426,300,652,184,445,430,392,640,547,417,513
7,0,384,315,293,358,547,368,518,331,294,374,352,312,367,443,563,313,410,237,425,238,337,526
7,1,363,450,416,468,164,598,435,354,424,297,484,575,409,560,362,473,209,395,199,526,361,371
7,1,380,450,308,192,301,300,400,550,414,368,450,497,516,714,437,543,419,478,467,618,414,467
6,1,414,476,552,568,355,461,452,284,515,522,457,615,290,491,293,294,506,450,415,463,301,482
7,0,394,345,374,154,433,263,431,401,350,367,490,258,319,389,420,338,503,301,436,357,449,343
7,0,417,311,393,408,282,405,310,336,373,172,194,404,372,128,487,574,442,544,522,375,351,357
6,1,408,458,340,406,396,268,618,571,385,486,525,387,351,495,419,417,442,507,452,361,525,464
6,1,407,457,466,497,417,549,476,381,373,372,412,522,318,422,287,501,403,545,438,560,357,426
6,0,399,350,357,280,416,268,245,331,449,302,320,374,443,287,408,479,303,378,512,411,466,216
7,0,404,347,206,301,454,347,393,417,485,356,302,256,471,321,342,405,431,383,323,449,317,302
6,1,406,454,550,439,495,339,111,316,202,343,487,458,518,510,506,421,427,278,423,312,446,450
6,1,407,456,539,338,470,344,259,568,558,417,534,367,658,382,252,308,444,478,325,569,493,482
6,1,403,452,247,615,464,379,435,318,407,639,516,461,350,771,261,378,399,551,406,303,406,607
6,1,399,450,545,371,277,537,457,425,191,479,418,599,276,487,251,325,486,572,307,252,321,492
7,0,403,349,343,273,358,334,374,338,256,273,397,432,303,146,476,237,438,392,395,304,424,263
7,0,415,319,251,203,395,290,374,189,520,367,467,262,351,350,435,385,339,351,424,322,328,368
6,0,433,350,298,338,737,289,473,384,500,385,555,277,536,482,233,249,422,345,394,475,411,392
6,0,359,350,263,267,457,277,160,271,460,467,337,526,168,309,189,344,456,440,492,331,546,416
6,1,399,450,303,274,369,516,341,565,287,528,399,337,440,491,587,499,241,632,358,677,260,552
7,0,407,343,409,367,426,438,354,218,503,347,694,217,327,298,561,330,431,539,240,396,522,406
7,1,446,450,501,529,484,481,276,403,416,453,375,248,614,569,176,559,460,408,378,401,358,408
6,1,407,456,308,453,512,319,394,455,579,352,200,301,378,496,406,402,531,531,388,489,414,570
7,1,401,450,111,308,511,529,503,488,229,797,430,394,473,473,363,408,301,601,479,302,284,442
7,1,350,450,352,605,363,471,438,558,361,342,439,303,392,537,382,621,472,339,359,400,409,433
7,0,417,311,508,301,393,342,468,152,554,324,462,369,255,403,117,176,375,256,464,339,381,261
7,0,408,340,384,364,497,212,428,341,439,380,294,180,426,281,385,326,476,381,467,343,326,460
7,0,384,316,479,260,364,363,238,301,494,399,376,213,387,400,293,441,587,284,379,235,328,442
6,0,390,350,179,176,295,440,348,326,335,487,588,438,350,408,378,301,467,320,436,438,354,341
6,0,409,350,537,357,361,339,256,497,281,372,445,255,439,389,435,462,359,462,555,373,270,380
7,1,420,450,514,511,426,455,398,357,314,470,433,473,536,327,380,468,207,501,506,417,480,484
6,1,410,465,310,492,430,487,387,466,414,459,378,264,393,407,530,231,276,364,541,531,407,531
7,1,432,450,393,432,304,278,491,643,395,454,557,454,418,269,430,489,375,347,441,375,199,429
6,0,442,350,486,276,481,153,473,632,543,287,397,433,322,374,434,430,368,249,367,380,402,364
6,0,419,350,309,312,243,125,441,566,536,560,130,189,347,437,406,329,442,348,572,256,452,297
6,1,406,456,293,557,394,486,350,434,252,305,349,560,382,477,328,621,435,442,354,236,504,408
6,0,400,350,451,328,429,272,498,388,332,434,275,118,393,156,490,446,595,327,284,280,273,278
6,1,410,465,436,631,354,437,425,234,542,432,382,332,437,411,212,517,492,525,422,452,400,460
7,0,405,346,277,383,494,441,327,291,265,226,371,478,389,391,675,254,422,242,481,348,162,317
7,0,417,308,663,347,467,545,314,339,365,278,620,328,423,208,410,427,426,183,186,324,308,356
6,1,413,472,521,730,456,500,533,362,477,620,530,557,493,555,379,277,366,528,426,462,452,493
7,1,442,450,231,286,611,467,502,444,502,315,627,338,544,419,429,536,283,324,516,415,339,460
6,1,405,454,361,448,512,375,540,405,420,523,315,486,412,562,319,527,450,405,462,294,621,322
7,0,411,332,420,177,272,449,460,219,521,359,522,464,346,318,277,267,426,435,377,324,473,268
6,1,386,476,453,680,232,619,449,594,426,503,272,465,398,459,421,358,356,473,399,381,302,556
6,0,386,350,293,451,365,268,268,384,457,312,396,457,352,209,419,324,516,151,300,298,355,338
6,1,405,453,519,365,477,391,372,612,487,439,490,398,388,446,455,473,445,294,186,542,476,519
7,1,412,450,554,468,510,565,477,433,227,317,448,461,384,438,244,542,312,358,253,499,382,416
6,1,411,467,368,544,376,457,494,381,352,522,413,458,254,193,265,497,418,248,400,600,280,493
7,0,405,346,347,259,293,354,337,329,288,172,384,411,553,282,497,313,362,419,503,407,291,298
7,0,407,344,397,199,472,312,343,455,422,336,532,514,565,521,219,400,467,536,558,540,366,337
7,1,368,450,420,330,392,429,259,700,386,339,356,413,294,533,430,439,400,424,241,508,389,458
6,1,408,460,516,593,382,606,313,577,418,600,535,389,342,486,256,320,580,482,346,587,364,639
7,1,432,450,429,500,456,471,446,390,381,539,239,334,379,432,135,609,337,374,348,420,351,384
7,0,395,346,432,301,380,522,498,425,291,167,352,577,377,227,382,388,458,477,200,464,287,386
7,1,448,450,289,396,501,390,313,586,614,527,661,504,378,353,432,404,480,333,426,372,654,582
7,1,392,450,390,543,324,455,471,396,215,491,430,469,362,396,405,362,356,546,211,504,330,454
6,0,418,350,309,525,286,312,439,360,457,392,452,209,542,300,429,351,635,165,511,377,482,442
6,0,420,350,388,440,404,260,248,362,480,442,422,149,574,266,449,288,397,363,287,359,555,398
6,1,410,463,502,326,289,172,352,357,351,488,483,561,297,515,473,427,348,333,556,585,478,564
6,0,374,350,267,253,364,292,439,371,462,393,372,519,492,445,439,508,368,395,159,394,327,278
7,1,416,450,468,568,402,522,398,392,419,408,593,358,466,560,439,474,619,273,426,519,295,515
6,0,381,350,301,380,423,201,307,434,465,278,518,181,465,408,192,191,487,281,472,342,173,368
6,0,360,350,411,119,304,360,287,216,287,338,397,193,263,68,342,344,361,241,228,392,169,193
6,1,382,493,263,669,448,291,399,403,428,565,403,533,473,427,234,522,433,520,363,555,306,482
6,1,417,493,311,506,460,395,635,538,440,483,335,372,308,352,520,490,428,539,305,642,552,537
7,1,395,450,240,522,424,426,252,632,332,468,468,324,409,515,336,466,353,376,232,295,391,339
6,0,352,350,201,365,257,397,402,293,549,299,310,252,349,207,290,429,441,446,303,467,252,240
6,1,410,465,451,592,506,578,369,534,402,537,316,242,452,417,470,545,211,386,271,414,429,605
7,0,407,344,356,181,510,424,494,257,402,480,340,373,494,314,146,443,330,490,502,314,429,308
6,0,440,350,411,417,539,343,404,442,555,243,306,512,561,170,290,470,421,304,369,493,468,300
7,1,384,450,416,485,384,389,405,341,396,477,444,542,256,317,586,533,413,414,400,415,352,642
7,1,397,450,363,424,389,454,457,542,184,394,383,501,493,503,393,465,369,363,377,497,333,395
7,0,410,337,172,397,398,587,492,275,366,215,413,389,459,518,626,283,470,285,359,309,183,413
7,0,411,334,430,491,549,251,472,306,372,216,267,368,306,517,445,223,484,587,327,386,609,469
6,0,395,350,247,549,381,276,448,202,266,295,392,488,431,516,369,340,363,315,538,283,427,436
6,0,443,350,303,398,393,441,443,588,559,428,545,533,577,373,369,236,486,418,406,347,558,309
7,1,436,450,413,232,475,407,659,409,526,495,430,585,339,598,650,503,331,448,434,522,261,335
7,0,384,314,566,253,361,276,506,250,399,466,483,295,244,347,257,511,193,398,386,188,304,454
7,0,392,340,284,332,588,482,340,333,430,124,393,379,288,365,400,316,280,423,362,593,192,259
6,0,376,350,393,404,321,298,306,167,375,464,313,204,373,356,406,415,358,179,209,231,163,271
7,1,443,450,462,532,417,367,531,312,465,425,320,457,321,348,639,335,336,492,484,419,554,535
7,0,403,348,302,444,406,449,294,306,262,349,297,225,512,175,359,418,437,263,314,366,446,417
7,1,382,450,472,432,479,314,352,324,281,494,362,390,546,498,339,417,277,568,280,437,404,433
6,1,415,481,303,464,461,460,445,316,388,639,474,378,466,441,381,580,476,471,392,516,426,534
7,0,387,328,358,359,364,315,277,310,443,279,379,102,350,208,487,468,343,306,422,341,466,308
6,1,412,471,342,582,514,472,516,493,546,597,401,618,502,376,588,429,486,504,568,547,402,520
6,1,415,480,739,601,630,435,464,473,512,606,413,409,367,486,460,646,317,497,387,359,425,592
7,1,378,450,295,462,278,534,280,590,413,576,386,448,348,453,464,269,337,321,355,621,328,486
6,1,392,460,468,281,408,435,604,506,327,552,407,562,381,385,272,396,371,390,351,479,339,457
7,0,411,332,501,112,409,266,549,294,379,390,331,381,466,312,367,307,168,163,262,358,509,341
6,0,389,350,519,227,409,344,419,219,363,321,411,411,373,403,422,240,408,363,406,282,548,454
6,1,407,457,364,621,322,487,441,472,387,548,315,301,326,467,550,319,407,443,341,249,447,266
6,0,397,350,294,218,411,397,425,317,450,297,497,244,298,404,329,321,453,403,489,353,468,154
7,0,410,335,351,253,612,353,464,324,433,354,431,418,346,182,553,528,437,349,237,461,387,395
7,0,402,349,280,276,317,433,416,493,374,448,381,457,384,369,448,375,711,296,276,453,279,409
7,1,385,450,364,578,388,472,508,423,538,437,544,389,282,596,501,466,391,228,411,570,424,515
7,1,445,450,392,501,488,262,221,604,349,595,249,472,546,416,452,471,468,389,359,261,522,386
6,0,351,350,384,455,364,487,378,444,22,311,235,136,305,172,185,417,518,160,217,341,350,367
6,1,406,456,428,542,307,364,170,355,352,402,486,298,294,469,440,403,363,357,470,459,386,450
6,1,385,479,392,542,392,497,419,480,493,610,399,475,480,350,398,419,494,359,311,559,501,450
7,1,371,450,359,430,316,426,403,403,215,468,505,295,425,419,239,285,284,704,223,449,304,618
7,0,406,345,318,371,320,429,588,543,378,313,241,377,420,233,591,289,405,323,425,472,354,351
6,0,429,350,500,425,487,434,335,331,407,414,563,422,352,240,539,338,444,370,500,210,442,354
6,0,359,350,478,399,302,343,387,356,361,254,314,367,446,340,368,473,279,344,484,290,439,264
7,0,384,314,399,364,272,289,465,218,380,341,474,252,419,357,408,314,273,250,413,317,409,306
6,0,387,350,288,466,415,240,455,413,368,374,392,357,386,366,345,357,371,311,438,300,349,456
6,0,398,350,352,269,298,436,435,266,391,422,522,404,518,387,316,344,336,412,509,516,400,97
7,1,432,450,344,512,354,306,422,459,443,650,456,400,394,247,520,485,492,568,447,524,399,505
6,0,384,350,361,484,516,184,199,327,367,269,374,229,386,280,544,422,432,386,578,343,397,337
7,1,449,450,564,479,506,391,342,440,378,312,342,416,473,520,522,482,284,256,498,385,501,382
7,1,361,450,339,411,343,691,317,405,421,454,450,318,359,544,359,339,425,325,425,187,317,578
7,1,435,450,279,544,508,530,318,477,456,455,345,475,615,593,665,574,242,490,438,486,398,425
6,1,416,487,434,499,403,519,477,470,318,329,435,488,428,444,367,387,371,570,431,501,623,437
6,1,394,455,575,579,562,629,470,365,553,450,412,273,524,520,400,541,570,435,261,360,473,491
7,0,410,335,248,425,567,406,427,416,280,399,414,427,409,361,495,358,303,319,269,378,331,490
6,1,407,457,473,457,526,282,252,404,223,400,431,465,461,448,469,393,255,497,455,560,374,611
7,0,399,350,444,384,302,219,443,332,411,457,327,283,405,477,415,358,384,437,519,445,274,291
7,0,413,325,342,428,327,383,531,229,524,448,375,286,366,305,337,209,438,241,315,258,464,532
7,1,449,450,492,400,316,515,448,457,497,434,470,322,363,312,384,512,543,500,477,484,286,621
7,0,412,331,340,311,534,334,386,518,519,388,596,114,337,578,438,280,371,309,304,324,504,142
7,1,406,450,258,507,420,740,469,345,347,571,229,644,296,425,378,574,535,539,389,332,354,427
7,1,393,450,338,431,362,494,391,428,285,546,445,613,518,425,425,369,447,524,601,436,561,259
7,1,410,450,473,644,529,519,533,527,508,532,431,218,479,596,466,604,495,412,427,371,318,686
7,1,378,450,304,516,395,405,397,424,380,331,418,456,363,391,504,390,389,487,245,447,296,604
7,0,414,322,559,293,334,267,376,392,392,411,295,57,521,281,465,299,352,541,521,234,354,425
7,0,395,347,377,339,449,354,524,361,251,471,346,254,336,344,388,419,371,274,398,346,243,267
6,1,411,466,300,529,338,453,139,572,507,486,363,424,456,701,377,569,308,599,306,486,314,463
7,0,397,349,345,432,432,294,462,274,453,554,313,470,483,302,406,273,332,227,340,219,418,309
6,0,372,350,389,325,151,311,376,496,324,282,315,371,469,447,222,434,306,312,457,444,334,285
7,1,438,450,470,326,551,394,432,502,264,405,363,384,425,420,437,446,436,435,379,463,461,373
7,0,397,349,426,398,416,192,471,419,448,447,336,428,516,369,397,247,472,180,421,479,495,299
6,1,411,467,430,544,314,356,376,379,166,502,353,388,381,471,542,492,365,474,356,495,594,324
6,0,449,350,345,416,558,442,358,497,460,286,396,503,517,366,485,453,584,329,400,358,473,237
6,0,445,350,459,371,302,490,453,385,560,299,397,290,489,366,622,432,538,398,394,368,428,276
6,0,432,350,486,242,539,440,291,328,468,286,395,591,412,257,438,192,451,443,409,341,681,346
6,0,392,350,382,389,452,327,440,487,453,246,493,358,317,437,309,334,454,189,527,424,218,525
7,0,418,306,381,343,379,394,248,302,492,277,426,142,381,494,480,323,350,214,490,284,421,237
7,0,417,308,313,359,379,347,548,383,368,369,572,448,368,303,223,333,365,275,327,296,686,227
6,0,382,350,330,322,364,249,546,517,428,328,417,266,264,271,243,333,367,534,418,209,359,284
7,0,394,344,303,313,314,351,393,195,381,373,299,283,365,493,326,332,131,222,408,377,511,121
7,0,409,339,373,455,473,454,512,526,440,425,308,363,423,330,536,371,471,318,440,308,417,324
6,1,391,461,545,514,440,430,368,580,303,459,488,532,341,353,545,400,552,511,490,486,450,407
6,0,422,350,594,352,464,218,448,317,451,285,304,282,226,411,430,459,481,369,492,268,430,376
6,1,390,464,411,577,415,364,461,378,384,552,445,426,281,385,398,346,647,385,423,540,366,432
6,0,371,350,341,313,452,363,323,298,458,270,480,280,417,358,399,424,223,444,329,428,387,312
6,1,393,456,369,239,193,513,212,597,341,594,300,348,305,506,268,500,420,546,475,446,411,385
7,0,399,350,540,585,330,211,325,340,386,478,448,312,521,450,492,454,491,408,301,311,556,420
7,1,441,450,573,508,490,663,389,376,507,443,488,350,548,637,445,379,562,414,223,497,351,389
6,0,416,350,574,313,336,295,568,448,229,452,430,496,608,256,316,278,655,444,262,532,475,298
7,1,429,450,595,579,531,419,506,566,481,478,257,353,379,475,421,359,557,423,423,485,510,596
6,1,393,457,442,429,291,463,401,456,303,504,559,419,205,379,424,618,380,292,234,503,428,514
