Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,392,450,393,451,196,458,414,406,539,372,468,523,429,372,279,401,395,438,364,476,296,448
6,1,414,475,437,417,290,498,269,399,374,481,618,553,316,594,423,457,614,485,299,477,315,588
6,1,387,472,288,516,334,376,408,433,375,486,446,426,587,455,476,724,307,504,371,571,482,509
7,0,383,308,381,250,273,316,255,422,247,349,467,196,552,185,333,175,328,95,309,349,392,359
6,0,403,350,358,245,535,104,498,264,408,493,566,374,374,312,414,131,396,418,374,265,385,244
7,1,382,450,123,531,552,455,354,421,407,471,366,459,381,444,392,403,569,538,228,563,422,589
6,0,381,350,379,571,174,152,287,289,301,398,322,319,182,444,556,341,336,248,416,309,384,339
6,0,435,350,507,373,402,312,189,298,344,254,557,227,554,439,335,368,499,431,581,275,443,188
6,0,424,350,467,386,244,372,264,283,454,205,320,283,367,356,404,397,302,480,364,531,398,452
6,0,353,350,293,421,442,363,399,486,172,320,348,562,371,327,188,324,392,406,414,300,524,354
7,1,446,450,480,475,357,311,294,452,296,402,393,598,462,313,584,587,578,486,419,415,352,59
6,1,408,458,401,511,552,374,414,515,404,564,404,581,414,375,351,491,241,590,528,583,552,341
6,0,432,350,447,311,611,402,590,479,537,381,527,245,428,381,346,334,476,309,515,333,554,481
6,1,399,450,351,455,466,444,250,457,335,327,407,557,511,514,306,539,521,476,415,519,491,215
7,0,391,339,159,475,344,355,542,306,437,466,392,245,281,398,301,558,332,354,287,361,360,217
7,1,434,450,588,589,446,505,349,413,575,477,433,591,341,451,391,445,447,470,400,371,423,320
7,0,400,350,325,268,232,493,414,313,377,203,285,322,412,358,510,510,453,540,296,305,420,261
6,1,390,465,398,642,376,410,235,608,374,270,443,438,405,597,378,447,429,274,245,587,269,446
7,1,392,450,399,573,339,560,276,393,182,443,455,477,390,376,432,374,528,634,305,563,364,543
6,1,400,450,231,427,539,384,381,312,507,304,557,480,407,387,485,446,274,421,304,465,305,305
6,1,399,450,414,270,522,617,369,431,451,431,325,333,434,417,615,497,485,335,589,597,552,519
7,1,448,450,268,557,370,664,438,542,600,223,409,387,330,526,462,477,376,349,414,552,516,380
7,1,427,450,410,321,562,592,413,410,463,474,384,616,348,520,556,671,471,335,485,232,556,615
6,1,394,454,434,559,254,464,400,461,387,412,346,386,370,565,478,547,386,409,444,431,391,472
7,1,433,450,506,390,545,533,516,480,244,374,648,521,580,630,320,602,445,648,400,336,443,280
7,0,398,349,410,409,300,353,596,395,328,496,166,373,498,318,439,576,446,446,365,354,364,395
7,1,365,450,232,321,237,548,270,369,412,383,270,471,329,501,419,552,399,489,309,426,310,566
7,1,357,450,310,420,310,498,527,395,459,487,379,575,404,476,230,482,457,349,414,518,408,394
7,0,397,349,458,385,519,341,258,151,639,417,405,221,372,140,444,263,415,455,487,297,361,168
7,1,358,450,326,401,356,566,247,396,341,500,349,474,314,489,266,406,329,541,412,380,350,428
7,1,420,450,318,582,315,494,602,474,441,359,483,553,317,449,268,442,544,443,408,413,457,358
7,0,383,311,410,534,378,405,131,284,350,301,280,272,308,324,476,431,421,402,404,301,318,334
6,0,440,350,159,529,492,400,503,274,454,432,529,447,241,488,504,512,379,551,216,578,400,379
7,1,401,450,249,499,540,437,526,223,546,554,392,572,550,540,494,390,144,460,242,440,286,307
7,0,383,309,449,642,247,318,584,268,395,279,377,284,332,404,390,357,420,114,492,338,282,304
7,1,401,450,268,570,402,469,386,407,469,539,383,505,538,524,453,548,494,548,489,332,472,489
7,0,410,335,502,433,293,275,356,298,394,185,494,381,321,257,381,415,416,278,497,454,341,520
7,0,390,336,662,379,368,195,394,289,451,302,495,332,479,424,327,199,347,414,502,294,393,399
7,0,391,340,341,433,347,300,458,495,231,508,250,200,266,321,434,394,366,453,556,501,535,228
6,1,397,451,605,576,321,617,565,478,335,539,302,310,378,400,439,231,427,395,466,491,398,490
7,1,352,450,261,603,338,232,330,364,379,408,292,322,276,343,102,468,337,525,151,381,196,508
7,0,383,308,182,262,340,343,260,331,596,370,301,287,459,307,432,328,498,246,421,405,421,429
7,0,386,321,636,444,361,472,412,392,489,284,391,355,273,331,492,402,482,307,239,572,346,278
6,1,417,490,455,430,552,569,487,227,402,357,371,504,470,714,511,447,459,479,396,504,431,584
6,1,394,455,383,346,309,458,375,566,453,654,402,544,381,277,465,371,333,555,336,427,281,582
7,1,400,450,448,354,192,408,614,689,406,422,380,457,440,468,402,527,342,552,255,591,315,223
7,0,410,335,331,261,445,272,219,251,240,336,429,448,365,335,310,462,353,286,486,427,465,355
6,1,405,453,385,598,487,331,470,425,254,577,371,405,542,527,608,566,452,466,374,431,648,321
6,1,386,476,235,438,201,643,231,348,337,536,287,343,507,590,396,430,572,389,561,554,536,482
6,0,389,350,339,518,491,496,415,200,342,632,346,454,245,299,401,323,243,404,376,428,202,351
6,1,414,479,355,598,419,416,522,564,457,449,525,526,565,381,284,376,506,455,459,465,340,460
6,0,387,350,469,263,441,287,529,349,386,248,435,281,180,464,348,151,592,493,355,408,430,371
7,0,397,348,471,269,442,314,203,185,315,582,286,348,344,405,310,262,410,440,402,385,403,307
6,0,383,350,270,250,320,279,294,306,354,172,267,400,614,138,271,243,525,255,406,338,319,348
7,1,370,450,425,498,522,476,554,492,508,316,407,668,509,283,353,472,342,632,348,359,226,493
6,0,398,350,263,373,584,379,284,306,479,262,381,269,335,226,271,304,472,468,494,550,464,326
7,0,414,321,564,186,372,294,353,293,446,325,508,291,391,252,340,319,562,276,246,308,359,306
7,0,382,306,474,335,388,186,532,249,427,319,202,328,392,189,304,519,433,530,263,205,375,451
7,0,386,321,353,217,290,81,370,472,530,216,482,204,477,487,204,350,419,275,412,361,544,412
7,0,407,344,358,317,358,353,499,329,458,322,540,462,495,435,438,331,521,382,452,289,456,356
7,1,411,450,260,300,440,508,399,490,281,617,502,342,175,423,201,655,507,396,387,321,237,509
6,0,436,350,267,427,387,235,558,316,569,414,506,190,376,283,589,460,337,401,304,257,427,452
6,1,395,454,414,563,353,243,329,673,369,441,370,402,384,567,367,425,491,504,366,483,373,495
6,0,382,350,364,304,459,370,289,221,396,205,449,259,500,373,353,180,160,343,373,247,402,564
7,1,410,450,469,427,299,575,470,336,432,499,503,474,532,547,383,431,662,476,503,611,338,578
6,1,401,450,453,544,294,463,435,477,458,555,341,510,359,588,411,448,351,464,402,557,336,314
7,0,393,343,411,239,405,382,403,376,134,506,513,360,415,374,314,295,491,270,430,341,574,439
6,1,385,480,570,456,479,461,393,365,635,515,406,732,546,670,390,590,217,439,433,436,469,526
7,0,386,321,389,307,407,347,302,151,254,348,381,291,354,333,536,266,404,308,400,358,486,219
7,0,405,347,318,317,438,330,242,464,370,266,361,167,333,179,402,335,393,226,599,464,422,311
6,1,407,457,352,287,380,426,479,388,196,534,333,494,459,427,399,519,429,485,399,493,399,397
7,1,426,450,417,525,454,319,468,476,458,443,474,586,375,357,419,350,368,459,392,419,271,320
6,0,400,350,304,417,538,250,272,413,440,275,490,251,586,213,396,370,428,82,331,285,448,307
7,0,403,349,401,348,375,249,410,426,369,417,428,342,321,105,416,307,452,276,244,188,481,312
7,0,392,342,336,235,522,298,416,76,231,353,384,436,524,504,364,342,422,413,353,395,406,397
6,0,402,350,247,421,507,470,131,409,294,361,340,272,507,328,241,331,249,160,741,121,318,383
7,1,445,450,425,305,554,458,429,524,375,459,509,431,518,277,501,351,340,294,484,495,671,481
7,0,390,336,419,371,582,269,293,357,477,448,463,431,456,153,500,296,413,200,462,220,309,487
6,1,411,466,468,542,438,438,484,427,453,616,584,367,408,410,295,621,330,255,299,330,199,512
6,0,374,350,457,402,428,412,558,384,555,404,540,471,279,217,290,291,312,364,336,348,425,399
7,0,400,350,453,265,527,224,217,343,434,407,619,266,569,278,153,351,444,349,282,289,478,352
7,0,399,350,504,332,570,489,509,423,269,379,415,576,493,374,460,421,354,192,518,425,457,312
7,0,397,348,377,308,466,562,383,192,284,351,436,321,488,248,59,261,331,312,510,380,439,284
7,1,398,450,505,449,449,435,508,365,601,516,422,556,404,590,418,450,507,613,185,541,421,389
7,1,409,450,583,523,478,409,391,390,355,411,407,451,355,544,447,494,453,658,436,335,348,380
6,1,404,453,550,300,434,409,591,384,544,408,462,437,342,282,318,443,386,447,453,521,310,620
6,0,401,350,283,312,484,280,517,177,413,349,283,334,292,219,335,383,455,324,192,328,558,333
7,1,412,450,379,528,434,423,507,257,602,419,513,475,416,371,384,478,298,614,442,476,331,318
7,1,419,450,409,435,511,517,311,347,315,444,458,607,450,570,520,386,379,506,379,540,480,341
6,0,394,350,402,433,412,275,469,291,275,513,443,331,346,447,283,393,387,295,478,372,438,267
6,1,397,452,266,487,553,416,403,523,362,435,444,527,559,406,374,458,536,386,448,496,252,389
7,0,401,350,258,356,248,269,616,213,394,272,518,297,411,359,387,485,262,338,388,415,298,227
7,0,400,350,343,423,309,370,374,400,308,487,387,488,327,382,346,395,401,445,530,436,378,185
6,0,383,350,220,210,448,391,185,504,278,488,365,259,200,646,404,285,348,393,372,413,391,515
6,0,394,350,306,306,394,397,291,354,402,393,519,346,273,358,342,434,525,314,332,346,556,260
6,0,359,350,355,395,487,279,392,184,225,412,194,425,407,482,375,384,381,267,427,379,306,499
6,1,408,460,327,317,380,403,321,470,373,311,327,404,288,561,323,757,511,510,227,589,371,512
6,1,385,480,427,520,429,402,375,388,324,601,147,335,516,509,382,595,284,586,508,533,325,471
6,0,427,350,449,456,384,458,355,442,268,367,456,300,325,435,232,306,306,362,608,381,182,306
7,1,433,450,372,235,452,415,519,525,314,487,512,348,602,212,467,636,450,566,309,372,321,553
7,1,419,450,508,417,563,423,445,325,349,517,464,523,225,261,417,480,386,409,333,432,340,386
6,1,404,453,452,627,300,269,426,491,426,274,412,705,461,672,305,512,473,552,455,528,241,416
7,1,445,450,550,515,427,535,539,239,470,338,403,592,407,350,366,577,488,451,281,515,552,303
7,0,412,330,385,302,494,223,437,467,439,281,274,323,379,348,462,283,318,251,374,368,389,369
7,0,394,345,562,224,102,170,667,371,559,480,250,376,326,220,355,379,555,477,452,291,468,414
6,0,353,350,293,202,628,378,498,351,275,400,437,225,455,319,525,462,606,343,525,356,317,353
7,1,396,450,476,323,453,477,444,674,453,411,344,477,296,592,477,467,569,421,499,471,437,512
6,0,436,350,361,254,418,387,462,381,573,279,296,358,192,233,375,381,619,293,456,349,430,339
7,1,417,450,283,386,532,426,471,323,331,472,356,635,426,445,392,452,435,426,407,489,470,541
7,1,419,450,397,478,260,361,537,578,541,452,390,599,521,457,486,326,542,554,589,464,485,420
7,1,424,450,387,434,450,365,368,407,517,676,393,611,570,514,416,446,269,657,466,434,407,283
6,0,367,350,236,454,368,498,392,412,394,308,464,364,515,270,418,291,360,362,491,288,128,356
6,1,396,453,387,365,446,377,528,513,167,381,577,383,447,271,414,383,316,594,404,368,454,345
7,1,419,450,421,627,442,354,379,212,262,465,475,494,368,458,575,287,235,463,570,431,563,511
7,0,385,319,450,287,359,265,273,315,366,329,352,301,350,469,413,282,485,495,430,331,480,230
7,0,392,340,433,243,505,457,389,378,415,287,344,409,421,182,402,272,364,389,336,490,484,489
7,0,404,347,321,333,418,385,366,245,384,86,472,387,553,387,463,363,164,399,617,434,428,364
7,0,411,334,467,414,474,326,438,235,350,359,309,517,459,392,432,296,359,349,391,297,601,376
6,0,428,350,355,445,688,376,596,248,399,244,437,307,356,355,555,355,183,437,270,486,234,293
6,1,416,485,429,497,382,455,447,441,470,500,602,278,659,523,281,301,426,514,450,452,379,723
6,0,436,350,313,337,465,379,437,340,524,391,301,346,630,361,433,285,381,264,411,306,246,425
6,1,393,456,472,458,371,603,463,353,464,541,378,429,262,327,481,371,392,365,192,361,601,563
6,0,364,350,346,378,525,164,404,170,379,304,480,308,282,383,416,370,404,339,438,457,395,302
7,1,376,450,117,391,419,470,190,435,356,343,509,424,294,460,468,321,301,437,399,464,391,503
7,0,415,320,421,430,455,338,518,400,254,317,120,263,207,475,370,238,393,359,442,168,715,446
7,0,387,326,496,267,334,422,421,199,592,408,374,388,435,438,288,335,392,488,300,333,404,392
7,1,386,450,386,589,257,492,281,497,480,530,346,577,411,353,351,517,481,647,466,355,168,354
6,0,448,350,446,527,545,507,434,398,471,318,416,262,580,319,594,247,510,399,371,399,430,334
7,1,436,450,424,407,453,313,389,319,398,466,389,431,382,480,613,537,500,544,140,435,528,431
6,0,437,350,573,287,412,366,566,252,394,451,354,288,466,287,398,448,489,189,553,484,290,92
6,1,401,450,363,289,413,554,316,440,336,412,193,409,440,493,433,382,282,454,539,583,381,482
7,1,354,450,321,595,234,304,335,554,451,583,369,321,535,358,314,409,382,522,388,473,311,335
6,0,445,350,411,341,317,463,649,309,426,297,668,315,406,389,424,413,313,412,574,272,355,230
6,1,391,460,388,471,377,615,420,379,460,327,337,662,334,368,395,352,226,520,497,379,660,383
6,1,395,453,428,525,289,646,405,467,367,381,521,561,453,289,513,466,430,260,531,208,385,583
7,1,373,450,397,457,210,491,436,481,311,489,281,469,423,694,622,575,394,347,296,556,277,324
6,0,357,350,358,444,430,311,376,483,399,463,327,487,577,418,444,359,418,446,204,367,391,500
7,0,410,337,307,402,271,296,392,276,393,246,279,254,365,249,396,395,451,430,472,382,384,368
7,0,403,349,399,370,504,424,570,316,483,518,332,284,446,267,335,578,415,365,602,353,283,348
7,1,444,450,336,342,380,468,307,590,465,557,421,443,383,338,619,511,400,434,420,563,476,272
7,1,418,450,486,384,385,454,304,549,386,478,328,488,546,485,413,629,501,340,711,373,441,358
6,0,359,350,219,417,373,254,198,438,400,218,351,275,305,417,321,244,109,344,381,370,446,409
6,1,388,469,498,514,570,423,261,551,281,548,434,503,375,476,504,538,194,425,476,448,273,283
7,0,397,349,389,447,540,341,299,429,136,375,446,269,407,355,363,410,302,533,331,355,434,424
6,1,402,450,485,527,424,391,494,446,544,518,281,455,536,401,316,462,291,420,461,547,283,418
6,0,435,350,343,426,582,367,476,348,340,178,312,433,379,367,399,455,406,393,482,480,390,412
7,0,383,309,155,477,338,288,566,208,391,528,288,204,481,312,417,200,365,277,270,360,457,232
6,1,398,451,490,419,332,639,352,308,419,353,466,536,379,412,325,321,377,548,373,538,480,436
7,0,415,319,366,517,465,368,493,257,184,205,475,203,444,410,436,250,446,404,352,367,436,182
7,1,353,450,403,488,430,493,212,370,438,232,394,492,361,442,335,395,389,467,438,397,377,414
6,0,437,350,314,454,421,308,404,501,537,126,643,380,273,341,594,309,561,535,357,263,324,295
6,0,357,350,361,314,313,362,447,220,264,416,187,467,491,389,310,447,365,349,429,182,163,361
7,1,400,450,445,375,363,393,505,479,518,405,398,394,375,665,553,397,548,671,380,594,437,486
6,1,385,482,445,581,512,603,356,553,313,658,408,601,379,493,507,513,213,611,480,314,399,359
6,0,422,350,428,440,356,241,289,285,568,216,394,378,514,131,405,283,450,364,446,231,367,216
7,1,422,450,425,536,273,445,312,485,357,427,413,438,471,447,488,566,472,448,473,575,530,499
6,0,373,350,437,415,297,359,362,350,239,374,376,498,310,340,613,423,278,211,409,358,453,407
7,0,409,340,304,113,403,259,443,347,424,324,281,154,338,264,308,497,423,265,497,331,357,265
7,0,411,333,388,310,351,114,419,195,176,348,570,323,499,375,435,261,415,375,636,272,512,497
6,1,383,490,252,504,508,560,335,550,333,632,465,372,295,509,431,396,343,501,308,574,360,575
6,0,430,350,597,281,472,376,415,333,553,336,296,223,542,397,626,398,420,408,446,301,351,262
6,1,401,450,491,483,293,414,468,511,599,440,543,639,589,628,475,550,327,441,269,383,538,508
7,1,428,450,628,480,395,348,262,312,345,473,471,360,651,336,284,263,471,412,475,529,492,529
6,0,353,350,248,204,361,450,394,465,253,408,347,370,402,391,327,417,411,364,447,202,156,314
7,1,440,450,356,394,461,403,441,350,442,290,417,554,393,380,406,360,341,427,392,323,459,583
6,0,388,350,465,260,439,230,467,567,479,239,188,363,569,388,399,332,278,442,326,483,526,465
6,1,404,452,425,543,216,623,499,565,348,511,406,470,394,379,155,514,332,392,439,453,359,451
7,1,431,450,536,423,480,342,413,553,374,290,463,506,422,611,547,352,500,661,587,477,363,507
6,1,389,466,505,354,409,295,303,617,354,493,422,322,403,400,438,399,580,357,458,539,411,443
6,0,423,350,422,392,502,280,527,514,567,456,381,438,481,259,424,564,328,290,539,494,284,589
6,0,370,350,354,100,381,350,388,342,419,263,430,539,578,324,491,372,405,336,225,434,385,324
7,0,393,343,387,284,507,366,301,205,449,210,474,317,425,403,440,73,613,455,506,305,421,335
6,0,385,350,308,406,403,415,319,445,374,346,499,226,483,512,392,535,507,280,438,597,307,384
7,0,409,340,505,454,298,373,500,367,444,454,320,349,397,369,377,205,456,377,359,201,579,471
6,1,414,478,395,472,377,475,485,353,553,222,341,597,526,474,339,494,332,396,291,482,376,423
6,0,406,350,347,226,494,370,245,326,328,567,450,420,576,338,458,365,555,171,208,280,229,253
6,0,361,350,276,558,351,173,483,268,471,203,468,428,483,496,320,357,347,311,300,77,333,543
7,1,397,450,334,389,459,279,532,470,352,502,498,270,476,764,328,381,308,404,527,631,387,326
7,1,357,450,299,330,334,557,325,637,368,410,229,461,535,388,183,515,246,470,233,405,480,168
6,0,407,350,380,279,427,354,379,404,275,388,310,494,581,532,492,366,301,207,498,297,298,286
6,0,409,350,375,147,535,300,392,389,325,507,315,322,455,175,440,327,416,344,330,160,354,496
6,0,351,350,222,225,242,332,176,340,342,299,387,355,591,257,435,349,357,477,414,297,377,416
7,1,358,450,373,485,510,566,459,420,478,461,181,524,374,294,393,580,438,519,571,134,525,512
7,1,361,450,412,487,255,431,301,347,449,324,304,382,333,536,388,461,186,535,423,450,99,396
6,0,429,350,372,388,563,403,323,374,503,185,429,398,469,324,432,480,410,396,295,404,540,195
6,0,350,350,392,285,340,523,458,353,390,367,290,366,332,260,363,232,473,412,266,438,315,417
7,0,399,350,472,182,535,351,447,505,504,155,442,449,421,301,272,308,322,147,392,205,475,344
6,1,398,450,430,523,494,348,167,571,409,557,438,473,535,321,350,657,474,424,331,455,536,309
6,0,369,350,203,350,362,321,523,315,334,183,273,323,409,451,548,496,248,275,321,319,238,485
6,0,440,350,495,317,262,453,438,401,436,329,376,208,543,427,510,508,245,459,418,428,397,353
6,0,425,350,345,361,326,238,268,341,493,277,395,310,355,305,408,554,400,310,343,309,359,504
7,1,424,450,385,418,275,370,425,428,646,649,504,334,482,427,304,425,381,378,465,466,427,394
7,1,439,450,470,498,421,347,349,522,472,551,444,529,326,429,393,294,370,401,464,430,439,494
7,1,384,450,439,400,321,397,238,489,327,531,384,334,522,494,293,592,349,443,395,264,257,750
7,0,391,338,325,278,515,241,415,395,330,401,417,440,477,249,392,327,334,377,482,321,360,246
6,1,396,453,364,466,358,503,468,440,320,268,551,470,420,364,258,690,442,570,288,384,409,322
7,1,380,450,405,445,488,280,364,534,354,592,213,268,474,529,382,436,301,474,318,573,475,383
7,0,393,343,374,383,476,226,335,194,464,365,423,376,434,409,362,392,537,314,335,397,387,280
7,1,425,450,489,408,384,339,321,337,491,658,285,457,422,318,543,340,547,391,226,417,337,372
6,0,415,350,424,318,393,370,493,247,366,375,504,471,389,215,339,400,343,588,374,337,209,501
6,0,370,350,480,379,232,472,400,256,529,386,326,346,280,263,405,175,355,333,370,360,526,314
7,0,388,330,445,287,481,506,336,183,568,389,539,289,517,429,407,337,396,336,356,261,475,276
6,0,439,350,520,286,328,385,439,409,478,260,346,290,284,333,421,375,294,456,465,293,295,481
6,1,389,466,469,570,166,524,337,476,500,614,454,295,301,628,407,363,399,440,405,605,413,502
6,1,410,465,354,335,224,734,381,419,476,687,595,379,479,586,573,480,330,382,387,682,473,384
6,0,401,350,447,353,250,318,557,195,390,518,386,330,368,367,577,379,499,437,474,283,246,427
7,0,388,329,293,80,328,352,250,312,308,173,320,456,536,145,534,507,457,493,262,500,245,293
6,1,392,459,383,362,397,544,435,397,523,402,377,560,405,291,345,514,330,452,555,525,450,288
6,1,398,451,344,437,431,435,370,413,438,505,449,449,419,410,482,509,508,177,369,298,465,506
7,0,410,336,318,209,386,431,426,446,437,314,399,327,408,274,370,190,399,210,539,371,523,229
7,1,381,450,382,429,487,407,393,522,241,530,418,607,262,565,225,634,608,379,372,485,447,370
7,0,394,346,440,459,509,215,461,192,474,163,410,409,355,369,492,231,422,381,459,322,180,313
6,1,399,450,372,478,287,446,364,456,380,375,197,519,436,485,371,478,441,474,259,537,512,536
