Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,401,350,407,344,297,480,363,338,436,398,349,229,443,467,478,298,126,175,328,465,569,298
6,0,450,350,319,358,424,383,541,213,399,166,266,352,331,336,325,430,492,383,440,300,428,142
7,0,408,341,589,432,386,300,386,472,358,333,571,453,321,478,134,187,378,479,645,459,459,285
7,1,359,450,267,443,341,465,402,438,332,497,400,375,140,401,260,422,219,381,124,405,437,330
7,1,354,450,457,539,583,363,346,512,294,479,255,493,336,409,352,593,464,361,376,356,343,581
7,0,388,329,378,305,395,256,375,255,421,414,423,374,335,507,369,130,351,224,321,439,628,321
7,0,404,347,320,525,357,442,529,145,360,347,428,356,269,398,462,402,444,366,437,237,375,377
7,0,396,348,272,160,428,281,483,433,591,321,318,319,546,343,512,378,400,274,496,376,423,293
7,1,369,450,349,407,350,531,138,193,404,480,386,573,454,302,501,444,154,394,149,572,301,365
7,1,397,450,388,676,264,384,198,555,478,500,380,346,273,564,108,485,326,544,375,559,345,360
6,0,423,350,402,281,303,275,384,308,298,551,560,205,637,279,519,388,372,376,396,316,392,328
6,1,391,461,238,573,392,468,362,556,523,549,443,474,370,525,471,403,330,422,569,582,496,422
6,1,390,463,530,488,221,474,399,531,334,527,441,375,475,606,215,636,651,310,536,479,468,655
6,1,404,452,490,553,492,424,559,592,481,696,355,395,296,485,440,564,323,454,359,386,497,390
6,0,392,350,259,359,310,260,411,408,403,462,478,347,447,331,368,373,500,203,464,317,293,367
6,1,409,461,346,421,443,494,360,394,388,341,252,399,326,412,436,540,387,364,369,586,535,456
7,0,418,307,422,337,324,369,155,103,314,492,252,358,549,359,572,424,387,298,296,207,372,198
6,1,399,450,537,368,308,499,301,495,359,565,305,387,267,610,444,359,422,450,552,396,374,490
7,0,417,308,325,345,458,295,496,268,391,309,401,115,206,264,319,171,475,394,447,419,323,277
7,1,388,450,438,416,468,388,338,456,459,358,453,438,587,379,242,593,425,706,376,484,427,382
6,0,378,350,314,370,477,382,305,340,422,486,386,245,362,319,431,378,435,430,380,283,401,318
6,0,369,350,362,434,424,369,360,329,333,347,415,288,289,248,423,379,419,406,200,242,359,504
7,1,386,450,304,599,348,413,542,437,442,511,305,268,486,312,213,390,418,330,451,566,402,432
7,1,433,450,481,468,327,310,380,472,468,532,432,490,399,497,445,483,467,413,304,191,478,322
7,0,408,340,326,529,316,392,237,299,459,272,313,222,369,129,426,295,431,417,580,279,484,336
6,0,390,350,432,348,521,358,418,240,334,470,301,381,476,405,284,334,505,225,517,218,481,307
6,0,352,350,338,437,332,309,400,320,470,568,247,431,519,277,393,431,255,310,470,429,324,466
7,0,407,343,268,324,462,165,218,392,448,230,569,340,528,178,183,406,485,341,461,382,627,425
7,1,354,450,254,619,269,359,345,365,192,504,275,410,383,466,270,485,209,401,331,398,340,426
6,0,450,350,344,275,386,372,443,292,349,374,447,196,292,389,474,279,359,265,455,413,354,398
7,1,432,450,347,147,438,586,434,595,545,499,469,606,507,390,436,513,371,605,388,502,615,547
6,1,404,452,302,530,477,450,398,569,301,367,420,357,373,339,370,525,473,352,453,459,408,498
6,1,413,472,334,415,532,384,499,529,415,428,165,385,401,501,293,380,462,432,459,495,436,480
6,1,412,469,521,294,310,407,431,357,348,549,515,526,450,325,401,390,434,468,525,631,419,495
7,0,407,343,559,245,385,198,425,386,443,430,399,440,600,525,378,267,164,501,495,560,326,512
7,0,398,350,429,190,378,379,414,272,398,246,504,377,480,360,390,433,468,69,423,334,277,241
7,0,409,340,326,280,606,371,470,373,350,526,339,386,441,373,506,436,558,400,341,271,356,313
6,1,394,455,694,433,429,574,674,469,518,405,373,430,283,515,438,501,494,422,285,456,412,553
7,0,413,328,230,503,482,315,346,271,325,329,199,427,318,385,229,243,419,327,249,272,415,450
6,1,406,455,315,420,246,675,607,460,532,552,337,359,376,385,469,436,317,429,270,478,482,595
6,0,385,350,519,313,446,218,339,481,319,441,400,414,569,246,389,336,500,356,162,280,289,543
6,0,421,350,463,449,497,378,560,476,331,304,389,247,444,309,385,198,442,537,585,369,505,326
7,0,399,350,479,266,507,273,355,159,311,185,406,383,385,386,544,483,204,380,450,281,269,489
7,0,416,313,387,263,509,197,503,333,353,133,302,318,373,407,387,252,350,286,408,225,264,364
7,1,388,450,461,420,572,406,555,368,364,312,383,467,481,341,391,298,385,343,345,436,405,472
7,0,392,342,415,427,362,427,529,295,561,221,533,295,570,292,287,437,528,512,395,337,552,445
6,1,403,451,320,479,470,419,437,534,307,428,338,386,290,410,328,601,275,416,348,589,254,324
6,1,407,457,368,516,441,619,509,514,464,426,400,426,397,329,344,515,292,480,440,380,485,484
6,0,384,350,508,398,374,390,313,152,180,369,433,337,368,432,489,370,123,260,283,271,422,328
7,0,414,323,209,296,566,265,491,298,283,291,622,307,388,251,444,326,369,440,301,399,314,243
6,0,402,350,388,317,423,291,302,337,433,472,562,443,544,427,285,389,344,330,310,170,276,490
7,1,413,450,388,516,325,377,407,281,352,446,425,478,561,416,640,481,550,556,511,473,516,363
6,1,387,475,312,457,335,624,465,525,466,556,363,495,544,503,545,573,375,459,173,454,271,466
7,1,408,450,350,387,485,408,288,465,389,575,279,416,454,658,486,429,443,500,244,285,404,609
6,0,431,350,461,322,383,309,377,533,477,343,570,400,516,316,340,332,432,503,396,425,472,387
6,1,391,461,310,356,402,376,511,677,474,581,374,395,449,463,376,605,410,453,418,479,283,402
6,0,401,350,321,327,359,231,414,266,393,514,322,150,445,374,300,202,481,291,395,391,509,317
6,1,408,458,624,577,448,435,344,559,328,476,518,288,502,345,475,504,495,452,478,380,492,410
7,0,385,320,346,128,372,399,430,304,364,292,426,474,534,437,272,291,379,276,296,448,435,360
7,0,387,326,470,230,454,452,318,310,308,468,505,378,602,444,322,159,489,255,104,316,414,564
6,1,408,460,378,499,480,522,425,628,643,466,312,516,479,600,498,543,321,521,343,415,412,584
6,0,398,350,340,342,510,316,451,461,232,391,357,461,496,299,382,481,275,179,324,416,403,469
6,0,369,350,516,431,389,332,341,454,333,440,244,337,451,400,397,586,366,402,347,278,334,267
6,1,407,457,432,503,413,405,478,287,584,560,283,381,275,455,437,507,550,501,259,316,442,543
6,1,402,450,321,525,482,617,459,564,377,479,304,318,222,426,461,347,548,359,376,415,602,461
7,0,393,343,336,369,262,415,354,344,378,375,200,139,481,191,543,338,340,375,411,510,427,432
6,0,440,350,573,256,502,380,449,410,341,218,358,318,727,320,378,355,458,294,314,368,427,298
7,0,399,350,480,408,433,433,248,463,664,405,354,394,450,269,476,462,447,364,377,411,374,352
7,0,405,346,465,418,437,403,252,268,430,528,416,472,400,322,282,248,285,457,416,271,616,529
6,0,352,350,295,304,310,445,221,335,309,311,599,336,524,467,300,448,280,225,241,214,442,346
6,0,410,350,387,460,554,425,438,330,209,520,537,354,375,303,379,539,212,305,424,349,534,183
6,1,399,450,408,430,326,449,402,491,453,547,466,442,485,644,299,498,292,538,459,466,462,539
7,1,433,450,339,347,475,537,361,551,389,374,281,364,276,379,526,385,298,291,520,568,433,597
7,0,390,335,486,281,326,205,491,243,485,503,301,465,425,383,373,414,427,427,409,401,606,325
7,0,410,336,496,254,306,335,527,434,581,399,406,405,458,362,454,357,513,322,358,352,323,274
7,1,352,450,331,468,360,499,372,354,517,442,526,519,238,522,377,464,286,496,624,499,418,377
6,1,403,452,661,542,309,606,459,444,375,353,397,457,518,524,435,486,398,543,305,413,587,376
6,1,389,468,489,467,472,340,166,331,235,414,451,473,385,402,268,442,533,420,405,544,89,291
6,1,406,455,249,606,320,486,471,454,317,495,385,389,379,451,434,399,353,500,536,406,288,256
7,1,370,450,306,474,538,347,131,446,196,607,258,348,610,545,293,470,376,491,445,421,639,461
7,0,383,310,308,276,207,254,244,122,436,393,452,303,353,386,400,59,231,219,470,286,517,214
7,1,368,450,259,501,460,180,363,569,474,466,415,367,346,581,289,356,316,435,353,494,449,350
7,1,409,450,583,537,460,245,324,253,346,396,495,217,189,514,509,273,479,389,489,666,534,436
7,0,388,330,381,358,275,290,564,348,289,207,473,273,203,401,483,207,525,240,294,566,469,351
6,0,379,350,551,531,378,406,420,240,275,287,468,272,496,446,489,369,336,274,350,302,431,310
7,1,379,450,574,241,258,393,475,611,404,274,466,481,465,374,435,630,374,523,421,355,583,466
7,0,398,349,320,250,541,325,403,349,400,310,250,146,287,356,268,235,261,340,472,252,567,293
6,0,431,350,507,242,463,477,560,212,518,233,614,293,543,343,531,316,338,384,469,311,559,471
6,0,450,350,618,342,577,454,553,326,377,504,376,337,622,347,345,323,459,530,442,100,409,312
7,0,389,334,343,202,367,257,327,456,284,177,363,255,334,276,352,436,310,439,288,346,341,296
6,0,423,350,449,371,378,741,504,520,577,228,384,467,396,344,386,190,466,332,458,352,294,317
6,0,363,350,448,313,245,369,263,313,313,402,374,217,494,268,369,304,291,70,93,410,330,397
7,0,408,341,469,417,460,348,394,386,524,237,344,401,449,156,499,406,450,370,421,252,382,263
7,1,443,450,274,417,376,676,446,410,315,327,416,495,591,565,406,623,448,445,480,451,301,434
6,1,412,470,382,427,389,516,472,482,441,305,208,457,400,538,289,472,313,394,598,442,460,539
6,0,419,350,467,441,288,248,384,430,495,245,408,258,442,312,517,390,436,387,442,394,428,301
6,1,383,492,528,461,485,462,111,715,593,566,394,597,479,339,383,641,448,476,487,493,344,455
6,0,439,350,566,505,586,185,402,384,572,373,479,154,470,484,468,340,306,163,357,404,582,214
6,1,394,455,398,527,306,359,511,600,526,348,532,411,390,570,325,431,694,441,375,526,363,354
6,1,393,456,472,513,556,521,259,487,294,363,272,485,589,483,562,347,590,496,434,507,386,362
6,1,413,474,407,433,341,450,419,435,434,475,357,364,238,436,397,638,285,421,512,469,650,599
7,1,392,450,576,535,314,397,598,472,411,340,441,202,530,539,372,473,334,461,562,414,434,587
6,0,357,350,363,238,475,396,294,360,355,414,269,473,527,402,93,490,522,220,343,541,401,313
6,0,424,350,359,340,508,381,464,329,364,525,491,188,241,642,627,504,539,228,308,252,223,304
6,1,386,479,482,563,316,607,352,578,355,425,294,439,420,485,418,513,352,744,374,620,330,397
7,1,440,450,486,427,324,537,433,397,451,465,441,302,484,299,409,569,645,440,480,542,560,605
7,1,414,450,353,509,353,333,370,315,573,412,553,431,556,397,605,367,434,421,381,304,333,357
7,1,378,450,420,378,348,569,585,460,348,413,462,417,529,536,331,498,354,262,380,293,491,353
6,1,395,454,504,480,392,422,467,650,171,458,546,645,115,516,371,548,360,466,297,446,418,440
7,0,411,333,305,217,421,37,392,163,232,296,401,215,359,142,512,483,351,318,582,282,425,355
6,1,414,479,475,491,494,517,314,482,467,426,579,510,447,548,429,519,375,576,584,692,462,513
7,0,400,350,492,326,359,265,420,329,584,562,305,455,293,384,323,425,445,426,397,337,363,323
7,1,416,450,385,380,308,582,446,684,324,395,414,180,362,430,310,389,478,534,455,418,541,547
7,1,393,450,630,438,552,595,504,310,567,385,616,355,484,418,154,304,411,444,412,391,267,489
7,0,409,338,422,377,574,316,463,479,458,418,307,405,450,254,395,382,295,313,517,446,461,332
7,1,381,450,405,613,249,489,466,573,288,400,353,436,304,399,434,360,367,422,448,352,436,467
7,0,396,347,374,467,438,576,283,302,350,451,256,328,452,462,383,180,406,375,419,229,157,431
6,1,404,452,467,518,378,457,373,368,444,292,464,446,304,303,429,485,174,526,432,397,405,295
6,0,385,350,509,274,347,322,417,516,281,444,361,360,319,422,209,335,346,275,342,360,442,647
7,1,354,450,429,517,388,466,392,335,276,514,421,375,457,390,326,394,403,273,360,557,231,508
7,0,383,309,272,246,342,463,380,132,247,335,296,148,382,367,229,359,423,449,478,341,277,332
7,0,408,341,380,352,465,224,413,402,390,391,424,527,415,259,255,294,376,387,526,350,201,400
7,0,401,350,301,277,261,477,531,454,395,488,388,371,283,558,289,339,362,268,355,262,414,377
7,1,367,450,300,455,311,376,301,352,271,455,305,309,320,425,463,424,422,558,347,471,451,443
6,0,406,350,386,474,481,523,330,278,333,425,330,352,405,310,332,250,446,371,360,413,394,432
6,1,412,470,490,475,397,432,486,412,541,426,374,398,454,408,421,456,444,361,268,461,414,575
7,0,400,350,449,561,254,384,557,396,275,423,381,370,414,510,326,196,486,349,298,318,539,379
7,1,361,450,380,489,416,539,309,616,435,522,394,572,310,288,438,169,222,613,339,558,476,448
6,1,417,490,583,665,614,436,638,515,531,357,384,314,374,496,513,181,504,396,476,540,402,555
6,1,412,470,362,428,397,490,449,530,435,674,369,437,434,367,632,414,418,432,435,403,566,322
7,1,410,450,485,440,409,346,406,499,456,545,419,284,422,451,290,428,260,649,398,442,517,455
7,0,390,336,408,427,511,268,220,309,398,298,483,362,379,354,400,410,441,458,350,480,411,144
6,1,403,452,231,257,567,306,492,439,216,630,443,404,343,339,516,534,260,283,464,465,411,461
7,0,412,330,404,352,453,357,221,482,326,421,396,450,460,353,355,401,364,525,207,364,460,366
7,0,386,322,468,345,361,231,312,355,221,257,486,478,361,381,459,162,426,506,461,318,299,200
6,0,442,350,540,396,449,606,474,272,384,346,451,450,318,308,384,319,539,553,293,528,420,329
7,1,395,450,411,443,465,462,650,380,387,505,483,470,359,446,379,583,280,363,482,601,266,373
6,0,352,350,404,442,454,339,251,372,256,447,208,286,420,215,396,521,442,365,243,541,305,289
7,0,384,315,385,368,470,391,409,424,389,476,602,309,392,454,393,345,371,268,166,142,383,454
7,0,405,347,439,374,488,584,337,331,346,351,434,377,407,422,421,307,293,381,469,254,530,442
6,0,443,350,466,303,469,502,336,266,513,351,390,270,540,271,394,313,675,266,435,397,334,309
7,1,389,450,484,473,343,572,413,672,397,422,241,434,448,536,357,530,358,523,428,373,407,656
6,0,376,350,244,209,419,387,358,426,363,448,421,425,366,477,19,414,363,418,343,197,540,372
6,0,410,350,598,292,514,344,366,168,179,314,201,429,521,313,578,371,448,305,423,565,464,343
7,1,410,450,574,471,295,405,465,554,518,454,496,585,358,635,422,386,445,396,386,530,520,490
6,1,400,450,539,547,499,431,389,484,329,523,486,401,481,529,294,498,331,469,473,366,374,557
6,1,413,475,353,424,548,456,521,428,422,389,415,487,469,519,553,346,587,618,519,468,430,557
7,0,414,325,478,293,417,244,315,307,475,360,396,332,335,191,405,402,501,309,390,239,430,317
6,0,360,350,264,382,461,301,419,352,453,278,472,409,333,274,156,669,400,378,486,299,406,424
6,1,392,458,286,394,263,425,309,249,509,538,477,280,305,405,297,519,383,425,304,567,516,551
6,1,393,458,302,532,416,423,260,366,348,428,511,475,508,358,426,592,359,562,521,471,419,463
6,0,368,350,276,222,201,427,426,358,465,280,474,229,371,188,278,409,334,435,333,88,366,536
7,1,360,450,117,482,432,404,439,335,351,182,384,452,350,416,290,411,384,445,474,411,539,472
6,1,384,487,310,413,208,451,625,641,448,359,485,688,357,648,375,474,558,362,429,580,315,439
6,1,387,473,465,567,375,648,462,342,433,256,424,489,122,677,515,501,423,484,334,377,110,356
7,0,404,348,394,420,437,315,480,309,371,436,377,319,440,249,367,440,403,388,451,229,526,320
7,1,354,450,370,274,363,299,320,340,242,430,384,532,328,399,480,500,141,507,422,254,192,469
6,0,412,350,443,288,343,296,283,373,333,400,450,200,430,205,335,395,371,224,501,398,350,405
6,1,403,451,481,378,438,635,524,344,528,350,250,493,349,468,436,487,170,415,438,526,337,231
7,1,373,450,306,524,511,424,359,584,438,506,311,414,389,354,289,474,346,314,301,674,311,322
6,1,392,458,310,417,407,403,411,361,373,343,384,357,514,443,356,282,289,319,493,316,248,540
6,0,444,350,330,331,476,306,402,383,456,505,336,297,453,383,428,346,385,358,329,301,285,424
6,0,401,350,449,340,434,335,315,383,277,279,415,261,201,385,406,291,339,165,412,371,402,366
6,0,355,350,438,619,312,360,322,403,407,453,362,405,275,240,489,436,414,373,259,248,292,227
7,0,414,322,357,276,482,355,607,250,308,380,447,375,500,149,404,300,344,182,467,294,353,320
7,0,412,330,543,298,373,299,368,479,622,411,501,380,464,438,540,219,464,249,426,395,280,334
7,0,408,342,345,510,563,317,418,337,463,270,189,401,486,466,490,312,413,446,370,520,334,222
6,1,384,487,204,518,342,573,237,543,518,575,448,410,401,422,404,436,366,454,333,588,689,392
6,1,399,450,400,408,281,357,198,496,426,433,435,506,304,403,609,522,315,481,338,612,375,368
7,0,391,339,537,278,341,295,484,266,279,445,474,370,484,449,466,385,429,298,360,250,426,289
6,0,388,350,202,345,262,294,236,370,409,355,440,522,464,431,400,292,490,325,273,289,340,423
7,1,395,450,366,393,504,399,357,453,272,614,317,438,336,527,474,477,300,550,565,325,435,554
6,1,406,454,352,409,184,393,220,382,213,460,530,601,426,643,436,294,478,503,204,513,633,366
6,1,412,472,378,494,351,421,375,553,462,450,574,559,460,366,396,499,538,394,301,368,418,441
6,0,425,350,326,396,396,531,439,364,581,168,481,579,457,279,465,324,358,345,368,204,402,481
6,0,362,350,381,491,372,483,376,222,419,527,213,274,344,327,297,501,280,256,310,496,270,518
7,1,367,450,431,413,364,565,144,350,401,399,205,437,494,507,608,580,656,216,452,604,394,529
6,1,402,450,198,508,538,492,493,518,471,593,446,660,122,406,395,571,593,415,624,481,383,535
6,0,440,350,447,386,429,380,478,563,568,267,565,465,463,374,579,375,339,417,465,340,286,413
7,0,386,324,335,393,293,256,349,391,439,373,156,475,292,305,451,305,356,240,329,201,355,283
7,0,394,344,540,183,462,187,476,178,594,395,281,310,206,316,386,338,382,395,384,431,583,290
6,0,425,350,373,285,404,405,254,246,418,408,317,386,438,423,531,306,279,285,527,286,527,495
7,0,416,316,474,312,431,297,520,264,439,121,356,265,307,260,180,156,367,229,484,375,429,388
7,1,426,450,309,369,364,357,354,570,500,636,632,580,236,417,556,436,314,379,481,397,321,237
7,0,392,341,292,241,345,371,299,268,317,398,386,463,390,365,259,389,441,322,442,241,356,262
7,0,391,340,320,406,310,258,266,328,380,380,441,295,308,272,263,372,347,267,283,227,365,226
7,0,389,335,421,389,445,324,277,465,325,418,485,273,541,305,421,186,426,174,456,440,283,253
6,1,411,466,407,413,335,375,182,410,401,350,390,460,407,246,389,593,370,457,440,521,428,301
7,0,412,331,519,188,387,216,341,294,349,288,494,468,357,367,208,410,304,237,555,322,183,410
6,0,377,350,382,366,432,388,321,460,548,189,238,227,339,332,552,345,524,268,205,335,408,195
7,1,403,450,480,210,443,418,335,370,234,292,472,326,109,455,379,437,203,491,491,620,234,431
7,0,400,350,229,282,404,464,531,290,523,318,417,226,403,359,274,478,637,258,415,273,270,261
7,1,434,450,302,430,454,529,402,350,496,454,423,441,519,537,308,410,483,457,416,383,501,345
6,1,407,456,363,317,434,452,373,468,592,489,471,586,242,595,438,465,608,453,443,563,359,640
6,1,395,454,261,530,391,374,281,288,436,594,375,481,436,444,511,431,474,531,336,441,388,404
6,0,433,350,374,432,561,449,323,286,463,328,395,214,344,269,613,306,434,296,387,312,354,430
6,1,392,458,422,426,601,298,382,499,463,497,329,492,407,525,215,437,501,547,376,511,456,626
6,0,444,350,490,482,351,592,566,266,571,351,431,365,464,432,490,307,444,355,534,330,504,537
6,1,412,470,308,451,489,529,311,280,436,625,399,646,279,335,320,535,381,419,420,407,232,534
7,1,378,450,314,504,409,460,480,373,430,419,392,523,284,542,536,428,496,393,388,353,274,520
7,0,393,344,389,294,364,333,340,260,193,215,262,449,606,264,384,327,433,268,460,322,666,471
7,0,408,342,522,510,414,196,493,357,407,381,352,293,422,432,414,325,712,410,323,147,431,327
6,0,391,350,525,310,576,278,338,263,429,602,283,358,395,332,273,515,522,394,172,313,530,107
7,0,382,306,479,442,323,327,507,364,359,473,375,241,407,328,299,278,216,297,152,314,330,279
6,0,407,350,289,286,401,448,161,353,574,238,363,267,276,460,521,315,179,453,501,272,281,138
6,0,443,350,398,412,550,248,442,297,333,326,408,247,426,285,276,359,406,485,291,276,544,243
6,1,412,472,330,436,452,360,524,435,494,540,510,437,427,302,311,332,419,681,400,419,488,307
7,1,357,450,398,337,514,342,495,588,405,475,324,544,419,488,494,274,451,347,645,315,224,467
7,1,372,450,264,400,203,359,392,621,311,502,347,474,318,371,461,438,342,385,427,528,204,348
7,0,411,333,309,382,460,333,506,109,316,265,303,217,437,281,282,357,547,392,344,301,571,409
6,0,407,350,299,366,336,374,394,338,482,356,241,248,215,434,427,494,373,262,516,486,536,210
7,1,445,450,537,587,447,560,652,219,287,575,386,547,433,413,234,418,428,596,475,525,443,471
6,0,420,350,306,331,540,329,310,673,434,384,280,436,254,329,589,223,553,248,164,318,373,263
