Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,398,349,479,443,291,347,348,333,457,377,426,205,247,278,383,343,317,500,405,231,130,390
7,1,430,450,358,383,293,578,444,333,400,474,625,468,487,570,333,380,570,541,117,293,419,288
7,1,385,450,382,310,417,395,352,546,450,384,359,519,426,569,278,354,397,484,245,334,372,428
7,1,395,450,463,619,559,258,502,429,490,550,591,589,358,462,380,580,399,422,504,639,438,437
7,0,405,347,456,379,343,388,436,251,472,445,447,414,450,334,389,550,325,363,354,512,573,101
6,1,387,472,430,648,345,447,428,319,265,614,474,433,473,241,436,420,480,510,229,487,397,307
6,1,394,456,560,438,453,524,155,381,376,455,483,437,513,387,483,617,341,454,432,558,582,628
7,0,388,330,714,359,332,422,429,486,306,125,210,450,511,356,348,163,439,207,420,338,310,310
7,1,431,450,356,537,528,373,469,558,401,519,663,249,373,448,514,540,441,517,423,396,415,541
6,1,411,467,362,442,311,456,330,401,573,234,392,518,322,545,396,379,327,427,302,429,382,217
7,1,375,450,481,417,419,353,470,433,191,495,610,471,316,308,425,417,312,552,285,573,413,480
6,1,392,459,296,169,440,620,498,400,367,591,321,440,426,371,364,340,502,471,382,509,447,551
7,1,373,450,637,581,505,339,523,422,483,434,487,545,297,321,378,514,246,400,496,344,562,319
7,0,418,306,441,353,369,298,736,242,519,354,389,330,395,401,284,182,469,245,457,476,470,125
7,1,377,450,407,379,293,567,348,429,482,317,383,565,279,458,390,458,450,597,414,506,482,440
6,1,405,454,379,664,272,667,530,574,499,413,196,377,596,312,480,469,270,449,392,421,370,324
7,0,405,346,519,341,336,576,522,310,279,326,424,351,492,368,389,406,399,214,322,290,375,552
7,1,398,450,361,511,531,219,444,341,345,302,451,506,420,593,276,542,276,477,495,433,514,350
6,1,400,450,406,366,450,593,546,384,396,540,325,631,408,465,221,444,401,459,508,538,377,419
6,0,405,350,472,600,529,409,333,356,464,331,428,439,395,425,499,481,423,300,225,457,335,563
7,0,411,334,515,365,479,370,367,351,292,249,500,251,608,368,465,117,268,182,353,296,514,407
6,0,439,350,398,207,372,295,427,363,440,369,349,287,699,348,452,365,324,328,170,419,372,459
6,0,432,350,346,223,450,371,507,356,516,400,440,390,273,319,528,589,273,381,527,326,442,242
6,0,427,350,435,328,603,401,478,445,631,328,452,446,453,393,533,281,319,229,505,439,277,375
7,0,402,350,486,238,341,474,221,238,382,179,411,265,271,271,486,239,407,276,426,108,174,229
7,0,410,336,423,354,331,445,405,384,567,499,342,451,334,314,290,385,346,358,428,436,320,372
7,0,392,341,368,386,410,392,453,378,517,367,525,378,214,418,455,436,535,495,515,321,486,493
6,1,396,452,327,514,510,318,602,359,311,323,484,655,525,419,336,328,419,676,309,402,338,395
6,1,414,479,468,256,364,403,361,560,417,307,472,302,342,510,341,480,228,488,271,366,578,347
7,0,382,307,458,338,525,366,299,290,463,323,271,406,372,296,401,328,301,215,350,420,500,350
6,1,405,453,452,291,580,515,284,425,345,434,355,492,396,417,324,570,364,706,359,415,429,590
7,1,409,450,308,354,365,560,332,476,431,664,232,524,535,468,222,348,447,501,423,625,377,469
6,1,389,466,424,384,456,525,473,480,302,465,280,522,288,421,369,353,353,448,490,449,356,411
7,1,408,450,332,313,582,395,263,621,249,480,421,611,315,475,405,469,281,632,401,443,660,486
7,0,383,309,238,125,406,289,377,269,337,224,500,232,543,255,482,441,419,288,501,318,253,312
6,1,403,452,424,460,598,436,528,577,290,128,370,535,389,424,456,647,497,463,278,375,370,439
6,1,389,466,319,548,423,393,340,394,354,320,239,628,310,431,310,484,333,444,449,614,385,493
7,1,399,450,337,497,484,418,511,468,611,382,521,466,384,413,383,323,163,428,410,520,244,767
6,0,439,350,525,370,486,409,359,390,619,319,475,399,385,265,405,508,434,308,383,227,403,281
7,1,435,450,369,408,400,517,299,264,310,626,445,430,446,528,254,220,212,530,511,607,496,578
7,0,388,330,472,162,288,417,449,360,173,439,236,368,378,362,401,317,511,437,401,187,643,220
7,0,384,316,365,193,273,289,416,428,433,537,433,180,169,278,528,345,503,272,299,337,391,313
7,1,445,450,365,508,421,397,612,586,378,201,566,412,539,435,465,556,660,217,341,285,430,355
7,1,424,450,429,510,496,317,405,477,507,413,389,526,441,508,548,333,346,471,510,428,227,394
7,1,438,450,354,537,372,557,457,493,366,494,324,530,315,393,513,578,474,347,476,513,553,554
7,1,366,450,286,597,409,509,256,532,328,391,294,488,605,582,295,371,377,335,338,449,524,474
6,0,400,350,337,255,229,358,494,406,403,379,476,157,238,410,124,359,373,289,349,484,289,484
6,0,357,350,395,412,485,275,382,279,374,277,266,484,401,283,384,145,369,380,461,324,249,261
6,1,395,453,403,470,199,560,414,465,484,598,405,466,499,326,235,351,415,574,445,582,445,335
7,1,419,450,506,175,544,533,635,641,516,392,574,548,506,489,380,460,555,701,432,440,561,618
7,0,394,345,374,273,342,346,383,277,396,303,348,441,422,409,359,500,145,362,462,431,578,287
7,1,400,450,478,443,397,362,523,419,271,338,421,380,656,565,515,354,516,356,508,463,322,472
7,0,398,350,428,417,533,427,398,410,354,343,315,339,372,557,504,346,309,362,463,262,506,436
6,1,392,459,484,482,554,492,386,300,435,553,572,380,425,429,615,639,402,539,340,470,314,459
6,1,391,461,488,389,404,462,501,394,494,437,461,363,395,562,437,522,393,526,478,450,341,563
7,1,367,450,270,361,526,340,456,549,315,450,566,444,336,457,268,468,414,587,386,493,523,627
7,1,378,450,433,409,294,525,368,566,375,545,347,501,361,462,517,318,343,490,509,491,373,714
6,0,371,350,518,258,340,409,406,473,410,413,308,296,526,595,229,353,391,353,278,390,218,417
7,1,401,450,383,455,370,537,291,322,452,589,306,362,321,351,416,397,309,334,376,149,375,573
6,1,382,494,438,549,395,458,279,338,287,572,439,482,463,433,451,444,189,509,515,515,395,463
7,0,398,349,386,427,457,256,91,375,344,287,547,275,534,276,294,438,310,338,342,523,342,269
7,1,419,450,546,560,619,590,617,377,425,315,278,427,484,414,226,440,310,416,371,352,404,351
6,0,376,350,381,331,340,325,307,101,166,486,226,337,246,562,630,378,283,348,229,462,211,390
7,1,429,450,578,480,546,423,283,475,369,371,363,525,435,343,338,384,564,487,564,462,480,293
7,0,406,345,547,245,383,347,399,166,282,412,369,334,314,383,391,410,367,336,569,348,392,416
6,0,361,350,491,347,433,383,497,259,82,337,312,317,332,473,438,329,197,487,362,289,385,356
6,0,355,350,382,435,339,334,351,592,350,408,279,611,381,174,355,444,469,167,338,437,199,202
6,1,401,450,628,344,419,499,327,429,343,506,439,388,423,520,451,519,389,521,255,321,530,493
7,1,393,450,322,334,545,506,461,541,480,532,451,561,288,437,586,527,505,508,329,329,397,365
7,1,391,450,196,470,383,345,408,638,328,294,313,393,492,340,241,587,396,362,421,482,325,450
6,0,391,350,305,379,228,414,311,259,466,493,383,430,387,556,443,281,550,351,447,384,487,496
7,0,393,343,291,622,359,193,309,281,477,444,348,268,507,556,262,219,475,575,284,337,371,383
6,0,410,350,397,336,508,491,619,450,500,337,622,250,333,430,611,479,341,427,286,523,429,313
6,1,396,453,436,389,399,609,501,652,366,445,415,523,370,615,379,462,399,438,350,463,590,347
7,0,414,323,482,426,351,254,349,332,412,247,370,226,489,333,404,347,536,495,494,451,414,237
7,1,387,450,459,559,420,446,280,395,447,451,306,600,272,339,279,526,363,489,547,455,469,496
6,1,412,469,499,407,435,546,400,500,353,340,298,523,481,391,289,286,434,443,428,534,280,516
6,0,368,350,545,299,347,280,290,434,372,317,263,444,388,323,325,257,497,417,396,370,599,540
7,0,407,344,264,113,389,332,350,501,372,388,403,133,397,295,505,389,451,483,415,516,434,496
6,1,392,458,388,432,533,436,232,477,316,357,359,518,562,500,363,359,594,374,352,416,568,424
6,0,387,350,559,250,449,352,260,436,267,254,305,439,343,400,563,118,282,435,361,409,261,267
7,0,413,328,400,246,352,346,496,327,370,321,437,378,387,385,456,360,301,398,305,342,379,312
7,1,354,450,242,311,285,473,241,364,272,496,370,301,357,383,279,351,398,303,412,576,222,584
6,1,414,477,541,555,470,486,413,493,509,624,272,598,291,464,276,517,497,484,451,342,435,665
6,0,399,350,369,368,566,505,491,292,344,296,340,494,390,196,360,420,201,376,474,355,434,478
6,1,400,450,494,520,540,423,310,379,370,402,480,490,429,491,432,661,54,324,497,342,532,524
6,0,360,350,296,387,367,281,459,221,292,455,261,458,526,218,464,188,245,311,371,401,350,301
6,0,392,350,513,189,379,424,374,258,305,323,375,205,348,377,426,190,508,274,170,370,547,419
7,1,400,450,368,458,453,412,557,285,344,288,310,302,452,539,330,539,220,388,341,404,366,440
7,0,396,347,440,407,375,439,433,288,536,349,293,507,421,375,349,371,425,304,535,344,442,387
7,1,441,450,481,524,552,457,367,335,293,487,568,461,318,502,571,546,413,462,320,447,586,278
7,1,434,450,379,463,421,469,507,381,430,503,506,531,494,424,498,580,229,555,473,649,458,426
6,0,448,350,419,301,532,470,392,461,369,566,456,233,474,459,263,487,554,361,668,293,538,602
6,0,373,350,405,327,42,145,309,339,487,426,227,364,449,463,495,162,413,259,373,153,364,265
7,1,432,450,418,498,408,540,360,451,538,467,362,565,293,372,568,471,318,402,431,557,347,421
6,0,371,350,401,269,273,251,594,193,484,266,442,418,495,485,433,294,274,403,390,311,215,392
6,1,392,458,466,440,461,462,331,369,460,405,225,543,378,415,334,435,222,539,313,437,421,544
6,0,364,350,397,416,325,176,449,219,265,394,302,189,396,126,509,398,271,511,367,385,457,353
7,1,382,450,375,429,472,679,363,349,301,543,273,434,388,404,298,580,263,552,308,420,255,479
6,0,441,350,307,257,473,366,321,203,527,503,394,404,359,446,316,262,463,205,369,220,425,497
7,0,411,332,310,142,498,214,478,319,368,195,378,374,253,470,375,220,469,415,464,315,246,452
6,1,389,468,536,398,433,650,355,518,430,543,251,575,327,448,475,507,311,562,402,445,542,389
6,1,387,474,417,361,214,515,545,428,433,551,423,370,439,536,455,468,406,520,682,465,481,685
7,0,401,350,428,297,399,396,460,155,428,174,438,381,409,325,373,374,524,357,295,461,417,428
7,0,407,343,249,368,472,235,417,214,401,358,419,32,346,370,484,221,397,513,373,416,622,359
6,1,403,451,354,445,679,420,582,407,455,403,241,461,329,310,460,497,371,227,328,392,486,507
7,1,416,450,271,463,207,359,455,584,415,308,421,704,22,389,413,522,462,503,234,617,316,346
6,0,376,350,518,343,401,454,565,248,378,272,420,293,31,270,299,284,322,334,403,212,328,373
7,0,414,323,382,286,407,493,294,246,598,353,667,508,377,320,366,90,485,437,263,298,508,105
7,1,432,450,413,458,624,181,466,516,521,561,304,448,474,308,422,451,380,376,641,284,497,334
6,1,409,460,477,610,334,574,392,391,337,534,398,603,288,464,358,606,538,491,352,527,469,371
7,1,403,450,334,399,519,315,223,448,453,416,525,331,360,351,424,268,448,428,360,492,436,456
6,1,394,454,418,465,364,477,324,430,549,352,414,504,326,350,423,567,358,483,490,463,347,385
6,1,386,477,482,325,439,420,334,542,333,412,277,344,439,591,421,542,368,224,430,529,288,302
6,1,392,460,408,475,549,474,468,377,357,527,413,510,450,598,369,508,346,381,453,522,529,270
6,0,444,350,265,375,449,423,360,298,456,241,448,430,561,416,357,376,562,158,540,521,349,440
7,1,437,450,580,612,200,455,451,310,599,442,345,459,701,379,622,561,409,344,404,519,352,537
6,0,447,350,499,407,478,324,304,604,449,132,437,501,515,188,438,364,478,488,604,400,496,391
7,1,433,450,261,336,456,530,223,391,581,319,328,437,462,482,350,531,558,602,420,250,423,526
6,1,383,493,483,642,373,421,355,440,435,495,500,481,318,422,499,372,283,607,234,619,419,487
7,0,411,333,646,446,417,341,295,326,368,266,399,331,359,117,429,337,327,168,647,224,444,466
7,0,387,328,497,400,519,379,486,232,256,330,210,297,268,447,484,283,252,406,421,319,449,139
6,1,395,453,517,455,421,331,494,517,466,328,190,641,461,380,343,415,375,582,627,347,302,508
6,1,391,461,419,611,385,384,353,575,305,566,354,423,551,516,405,525,471,354,352,371,362,481
6,0,444,350,296,430,519,255,348,321,372,491,564,276,585,449,438,296,446,324,388,492,443,268
6,0,438,350,357,311,563,284,432,352,409,268,326,286,474,244,528,242,441,605,296,436,308,248
7,1,351,450,438,713,432,413,474,420,323,514,293,460,356,543,363,662,291,432,404,440,533,415
7,0,418,305,444,421,391,334,356,393,381,295,420,383,541,201,305,269,389,523,509,499,443,281
7,0,386,322,512,344,332,383,355,268,407,272,303,358,327,386,241,283,330,339,256,288,403,342
6,1,394,455,501,494,425,661,468,404,492,441,470,406,313,767,332,386,386,405,347,510,380,315
7,1,446,450,527,426,527,488,440,488,384,485,507,426,394,475,546,329,348,404,476,574,457,307
7,1,423,450,491,525,508,367,255,524,375,528,413,537,417,456,417,423,281,374,424,521,275,429
6,1,385,483,420,590,421,599,442,490,288,453,184,515,413,589,436,509,271,446,409,715,407,581
7,0,394,344,393,359,319,406,273,476,453,388,260,193,517,300,492,307,504,385,460,453,422,578
7,0,382,307,259,420,565,220,356,249,445,531,269,346,245,406,389,411,405,204,245,279,296,360
7,0,396,348,232,226,487,332,496,309,108,82,479,430,372,458,322,271,314,456,425,445,339,331
7,1,369,450,459,484,429,563,329,540,182,270,454,263,293,583,315,482,286,576,344,523,459,358
7,1,374,450,457,465,345,461,427,562,604,313,550,345,368,452,283,347,351,677,473,530,237,453
7,0,394,345,378,358,375,357,443,370,405,404,337,187,411,346,357,171,409,398,274,290,439,374
6,0,379,350,473,422,443,428,462,285,173,247,547,282,530,309,328,445,242,372,405,333,392,495
7,1,377,450,165,513,501,503,540,450,472,459,625,391,360,338,455,456,334,608,178,448,452,514
7,0,418,306,470,395,516,178,404,258,329,290,469,398,411,220,434,357,321,503,567,266,466,122
6,1,403,451,340,368,363,354,384,498,298,459,626,480,426,505,324,484,502,471,364,346,441,445
7,1,350,450,371,447,403,455,320,460,370,422,138,517,354,618,361,372,482,581,284,589,304,510
6,0,404,350,392,509,465,354,303,427,517,475,195,210,550,428,292,402,458,269,491,363,308,393
7,1,400,450,331,329,433,452,473,422,264,535,368,536,479,362,304,549,360,429,510,556,333,412
7,1,434,450,421,269,432,322,438,308,240,495,317,420,366,459,239,291,581,475,391,684,522,677
7,1,427,450,391,475,551,283,764,633,359,506,350,464,519,544,563,383,375,333,297,570,398,540
7,1,360,450,283,417,364,584,374,387,389,687,376,381,448,527,244,421,355,302,350,519,381,445
7,1,448,450,217,430,398,305,447,557,615,315,662,549,613,426,506,463,450,247,442,713,411,370
7,1,428,450,529,501,457,460,429,425,258,594,314,429,441,387,413,249,451,394,381,440,478,498
7,1,423,450,629,370,358,453,345,381,419,461,651,324,433,461,564,677,415,408,531,339,431,381
6,1,400,450,619,504,370,335,555,395,557,676,429,706,427,499,257,375,384,479,335,462,337,446
7,1,388,450,353,456,458,466,412,446,199,509,355,470,234,301,399,364,353,354,369,192,309,278
6,0,412,350,427,410,481,198,217,331,517,317,476,233,406,359,281,333,306,294,516,188,407,246
7,1,440,450,425,553,555,210,431,368,504,424,459,469,611,560,381,403,610,693,361,412,333,311
7,0,384,314,436,303,341,411,469,302,489,227,246,221,403,295,364,216,459,319,480,380,354,374
7,0,405,346,436,209,342,488,520,116,566,457,285,387,374,408,381,225,439,534,318,232,413,359
7,0,393,343,426,238,298,366,410,384,326,347,417,158,381,385,443,495,361,122,240,484,336,329
6,1,392,458,279,507,349,371,331,613,440,300,307,512,456,599,469,499,390,345,417,420,522,337
7,0,417,311,291,257,453,299,275,330,398,358,461,183,331,265,349,172,486,426,386,235,554,335
7,0,393,344,287,378,346,178,322,321,254,328,395,156,157,252,519,370,502,384,321,377,408,445
7,0,414,324,358,269,322,135,329,204,259,387,333,420,459,272,510,291,523,453,253,276,511,319
6,1,410,464,426,544,329,373,231,405,304,505,312,477,403,500,497,502,250,598,510,479,403,386
6,1,417,491,407,519,486,648,288,506,341,435,490,424,362,402,481,537,324,532,214,546,383,388
6,1,412,471,366,595,554,659,339,285,443,495,296,553,494,634,424,309,511,530,439,541,587,458
6,1,400,450,310,413,444,458,530,329,539,569,215,421,404,472,332,548,449,533,350,428,196,576
7,1,372,450,399,471,377,377,447,173,252,365,350,416,237,461,340,441,343,605,411,486,389,345
7,0,414,324,453,301,422,157,587,336,398,490,492,382,453,577,407,370,323,485,590,366,424,212
7,1,369,450,306,426,358,350,355,478,229,336,559,424,243,620,355,535,306,568,333,415,446,332
7,1,410,450,451,441,440,485,570,340,258,644,362,596,323,513,478,530,513,401,492,501,202,494
7,1,386,450,290,335,478,460,427,294,399,277,420,340,485,466,482,398,461,575,341,562,420,442
6,1,415,480,312,614,360,564,513,424,267,549,307,570,201,557,536,350,392,570,412,594,350,536
6,1,396,452,336,546,499,327,352,335,443,402,476,344,446,377,474,420,466,387,511,354,308,482
6,1,399,450,318,483,453,595,486,471,208,448,321,499,533,258,265,522,275,453,387,521,412,359
7,1,381,450,378,250,513,493,473,321,235,534,263,583,513,319,325,566,407,555,438,572,638,312
7,0,388,328,202,246,212,331,499,273,296,242,432,414,496,212,321,21,320,319,399,327,437,371
7,1,377,450,343,580,310,466,348,438,478,416,298,554,319,396,333,483,460,531,302,440,325,468
6,1,399,450,320,425,263,498,303,627,334,482,281,461,303,680,398,600,468,487,492,451,385,325
6,0,387,350,371,320,400,277,486,478,424,337,468,267,447,367,319,362,298,183,187,475,410,297
6,0,392,350,409,419,249,455,418,280,438,302,428,306,347,423,282,381,428,361,314,291,397,307
7,1,387,450,358,494,545,479,384,438,317,653,464,491,357,320,354,483,561,519,313,359,445,466
6,1,405,454,420,454,384,231,491,491,377,541,398,617,399,396,445,524,390,388,374,576,375,457
6,1,401,450,475,215,376,511,380,668,240,564,340,526,479,522,529,437,472,368,413,576,439,449
7,0,405,346,432,323,406,109,338,364,363,241,346,536,422,472,429,254,458,265,265,536,427,329
6,1,403,452,272,427,338,458,316,375,526,394,385,531,457,568,221,586,345,484,398,562,482,506
6,1,404,453,195,516,471,279,527,303,507,644,385,486,427,421,389,410,598,408,321,442,342,442
7,0,409,338,378,503,353,344,322,276,271,451,619,145,403,300,410,333,391,285,402,328,445,390
7,1,355,450,322,486,309,351,363,465,477,450,380,484,328,387,335,565,264,547,481,565,466,612
6,1,410,463,438,519,369,378,349,319,468,189,567,505,607,408,434,380,338,597,495,503,543,380
6,1,408,458,537,547,366,306,362,452,327,500,337,537,415,442,452,690,434,466,483,545,389,571
6,1,403,452,144,374,380,511,297,585,481,512,393,488,419,302,454,428,545,535,332,385,252,373
6,1,392,460,349,561,287,335,498,437,331,425,270,539,283,295,401,458,286,418,347,489,381,458
7,1,358,450,415,568,254,357,193,370,355,275,399,341,279,481,325,499,389,648,432,478,349,476
7,1,386,450,457,243,296,420,320,430,341,374,398,425,483,368,471,392,424,637,448,471,427,507
6,1,406,456,468,451,283,514,399,536,442,415,350,592,433,373,351,517,367,574,345,384,443,515
7,1,358,450,390,428,429,387,318,304,402,655,486,462,357,261,299,550,382,447,297,668,427,476
6,1,398,451,326,277,313,398,462,285,488,330,475,359,361,471,303,633,446,501,320,496,470,404
6,0,382,350,327,202,415,303,515,397,218,292,470,274,335,487,223,496,359,345,156,69,226,174
6,1,395,454,581,281,273,576,384,543,244,595,455,350,487,315,478,511,400,274,323,569,376,565
7,1,435,450,395,551,622,423,342,531,678,486,565,491,453,628,447,314,347,525,537,549,521,440
7,1,358,450,316,419,479,461,116,432,217,545,460,260,427,591,281,447,320,337,262,523,365,491
7,0,398,349,442,244,375,272,294,449,460,447,349,352,374,383,371,379,383,258,400,321,221,493
7,1,356,450,379,342,277,496,291,236,283,347,414,500,220,737,326,292,318,608,379,460,282,606
6,0,360,350,372,485,339,315,276,295,501,367,371,445,371,77,416,341,433,354,394,354,378,553
6,0,361,350,301,278,246,423,490,264,362,393,463,435,366,343,425,352,339,399,284,495,363,197
7,0,384,316,378,322,413,407,360,189,139,347,456,381,459,372,447,286,356,404,305,358,487,429
7,0,408,342,292,249,430,395,350,274,289,320,268,338,466,436,494,273,585,239,188,307,391,376
6,1,415,483,233,410,557,486,485,530,380,599,333,521,451,493,264,447,492,465,512,457,405,351
6,0,397,350,463,278,282,369,321,408,423,478,585,349,280,472,520,213,471,516,455,288,579,375
7,1,443,450,483,484,633,382,377,594,455,359,320,266,426,535,503,414,352,438,417,330,449,479
6,0,390,350,427,512,420,210,425,161,344,296,542,277,469,393,322,535,363,396,366,347,411,472
7,1,356,450,371,524,486,415,419,351,407,394,260,433,477,566,374,420,363,415,317,555,139,497
