Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,412,469,434,466,434,475,480,578,469,443,458,400,526,513,387,475,406,458,401,328,410,676
6,0,425,350,416,307,294,324,372,454,362,458,459,325,404,362,407,193,383,192,549,359,445,348
7,0,386,324,268,358,310,507,465,333,573,386,321,183,342,304,424,346,408,233,234,431,259,256
6,0,448,350,356,391,422,275,375,341,487,341,287,288,597,176,505,135,289,352,420,408,308,386
6,0,355,350,378,405,325,196,507,232,275,345,360,160,520,235,321,461,330,405,438,325,595,328
6,1,393,457,286,351,647,372,364,365,548,455,364,191,355,558,318,352,623,367,484,482,346,525
6,0,355,350,258,402,443,436,482,336,379,371,332,313,280,322,411,406,306,389,190,398,417,223
6,0,378,350,263,382,387,406,381,589,337,402,527,432,196,292,389,532,252,278,384,286,488,541
6,1,416,487,432,333,261,623,385,544,619,632,297,410,443,403,518,618,453,543,503,526,385,479
6,1,412,471,498,539,461,630,391,321,279,265,492,384,186,430,563,411,529,494,175,582,363,301
6,0,375,350,465,317,454,403,688,251,408,245,381,469,485,456,328,338,349,258,325,515,535,372
6,1,395,454,536,452,425,421,266,493,347,548,342,554,464,611,364,478,312,492,320,455,380,657
7,1,434,450,354,524,470,471,439,261,379,451,315,395,583,484,549,721,381,502,421,600,559,489
7,1,418,450,335,364,454,325,352,619,347,441,350,245,440,542,280,569,251,572,454,372,334,550
6,0,420,350,224,384,331,283,420,389,401,354,108,403,629,305,405,408,319,464,285,429,485,193
6,0,376,350,317,384,258,392,316,369,442,340,483,371,383,423,632,353,370,343,288,90,347,26
6,1,407,457,102,366,337,322,352,465,290,467,387,435,362,378,358,582,349,371,452,322,377,339
6,1,401,450,426,465,529,389,378,511,337,379,364,489,234,402,525,432,478,272,265,367,405,460
6,1,410,463,581,629,465,442,335,454,467,407,365,582,406,409,399,621,450,574,383,429,510,473
6,0,416,350,326,466,484,294,378,478,516,453,428,209,526,278,522,300,210,321,618,223,434,273
6,1,404,453,276,400,287,471,359,421,432,573,530,531,525,401,337,451,297,489,648,484,317,471
6,1,412,470,525,449,471,641,375,323,280,551,521,378,454,477,400,567,362,304,474,581,356,597
6,0,438,350,185,441,347,246,595,310,439,421,561,460,437,350,376,407,454,344,669,395,412,175
6,0,401,350,241,350,378,520,324,355,363,236,569,188,497,251,511,545,306,390,546,411,305,299
6,1,403,452,422,332,403,401,554,566,438,269,442,318,450,336,238,206,497,512,507,398,472,425
6,0,362,350,492,417,245,292,140,191,439,393,364,440,522,103,476,211,458,316,495,470,351,244
6,0,431,350,328,353,305,266,423,181,347,406,475,324,276,439,343,377,441,419,446,250,336,251
7,0,415,317,442,345,410,278,365,299,502,269,263,195,533,470,365,385,495,174,355,201,340,340
7,1,409,450,565,435,351,621,428,552,399,559,472,568,354,441,435,409,580,450,249,367,311,359
6,1,402,450,255,469,246,550,306,230,243,384,392,247,271,440,344,456,436,452,417,477,302,594
7,1,352,450,270,484,465,472,515,409,425,567,374,321,454,554,375,499,390,471,413,531,222,415
7,0,384,314,276,300,357,415,405,222,255,400,529,424,481,284,383,340,427,255,351,450,333,427
6,0,423,350,436,233,390,109,451,417,532,292,545,223,348,267,361,280,415,455,286,436,428,422
7,0,404,347,218,371,460,404,422,99,269,309,396,281,222,131,404,278,387,330,539,234,296,450
6,1,388,471,415,505,256,501,300,416,467,654,482,423,443,646,344,455,487,532,315,551,219,553
7,1,377,450,524,485,386,656,371,495,320,566,480,645,479,432,491,480,304,412,508,257,394,391
7,0,390,336,391,227,421,374,320,356,423,263,422,464,494,158,330,390,358,340,191,390,404,257
7,0,417,310,333,376,410,415,163,299,348,212,371,326,359,290,489,224,359,277,479,334,415,487
7,0,417,308,385,311,318,503,430,343,662,440,297,482,374,189,463,447,451,227,446,306,511,335
7,1,394,450,452,433,345,535,487,311,403,444,510,291,402,406,403,378,355,489,299,533,413,606
6,0,411,350,541,378,299,281,346,487,670,311,478,156,372,360,439,341,467,190,432,149,365,623
7,0,406,345,250,180,377,305,338,379,301,390,263,349,311,199,540,260,443,305,554,140,444,87
7,0,417,312,277,352,467,144,400,283,181,348,450,340,391,148,609,278,616,419,238,368,601,148
6,1,390,463,480,438,354,396,497,457,411,503,315,486,271,542,431,327,117,491,272,519,166,397
7,0,396,348,373,458,489,511,411,398,400,239,383,460,402,229,206,386,372,327,240,229,337,218
7,1,437,450,381,493,482,377,457,404,334,374,397,505,430,484,550,428,367,385,421,497,420,334
7,0,410,337,342,230,421,204,341,162,223,376,475,387,335,368,560,303,301,419,351,232,366,472
7,1,425,450,391,371,431,413,513,366,266,323,342,341,498,458,421,556,404,380,404,552,495,385
7,1,385,450,354,369,653,346,350,500,594,386,523,308,344,625,377,433,296,566,365,433,194,471
7,1,360,450,356,414,347,476,284,454,290,349,268,538,470,342,342,149,208,356,599,437,260,301
6,1,416,487,597,473,369,622,471,417,405,291,479,480,395,440,369,429,536,496,419,522,445,405
6,1,402,451,439,524,455,183,499,528,519,573,435,366,518,666,425,572,572,354,366,317,349,605
6,1,403,451,348,547,357,485,443,568,364,488,536,510,319,260,459,363,511,385,275,293,393,450
6,1,388,469,413,471,298,365,312,511,344,622,416,351,367,458,324,419,261,432,227,382,555,557
7,1,428,450,412,339,398,432,435,288,457,585,529,517,348,358,418,389,167,474,282,463,264,281
7,0,397,349,301,188,444,582,252,363,385,270,306,284,277,359,445,240,325,318,338,455,156,404
6,0,386,350,397,399,269,388,449,414,269,334,294,278,413,412,399,449,411,410,450,393,376,256
7,0,400,350,217,446,427,246,363,398,419,236,290,254,281,53,200,345,294,418,375,377,522,398
6,1,405,454,305,411,264,431,548,357,550,453,325,468,318,499,326,392,332,508,410,446,240,456
6,1,412,471,391,562,515,579,300,584,438,496,479,469,281,354,353,585,294,373,432,463,279,552
7,1,434,450,483,326,207,489,411,476,297,666,426,430,502,578,398,622,323,545,327,334,529,363
7,0,416,316,448,258,383,463,363,206,333,336,438,331,519,332,459,275,437,455,455,404,212,360
7,0,397,348,423,413,376,365,435,301,332,218,489,296,393,403,362,404,385,503,455,366,391,414
7,0,382,306,145,378,373,144,374,156,519,307,397,290,333,323,426,298,468,226,311,287,420,314
7,1,358,450,450,223,178,473,273,396,379,417,284,416,479,434,409,466,474,670,206,352,449,611
6,1,417,490,497,741,390,622,400,506,244,611,207,423,335,626,440,457,431,341,449,567,429,449
6,1,397,452,460,303,430,325,279,485,441,357,482,552,350,544,469,384,306,510,432,492,301,261
6,0,416,350,505,346,336,314,325,389,473,276,252,156,470,269,505,490,370,223,340,94,517,507
7,1,355,450,427,282,309,425,208,410,321,543,287,596,304,425,250,398,255,485,339,530,312,244
6,1,408,458,199,357,410,403,386,350,273,559,438,371,575,506,443,283,520,458,456,439,366,684
7,0,410,337,393,349,418,411,451,391,316,368,306,260,449,428,310,314,476,349,600,518,329,209
7,0,383,310,273,265,418,326,477,316,567,364,457,610,211,284,354,32,546,221,395,194,402,452
6,0,436,350,405,215,356,229,421,314,352,321,204,117,361,391,550,354,614,251,307,362,354,401
6,0,386,350,401,413,443,325,517,292,501,391,119,371,252,257,499,191,596,248,492,343,288,307
7,1,444,450,420,486,524,517,457,370,437,589,659,465,432,288,619,431,667,438,328,586,304,389
7,0,399,350,522,258,328,378,473,316,536,306,456,258,344,248,174,414,314,129,306,381,475,441
6,0,444,350,337,379,352,275,372,334,403,191,311,617,442,479,645,218,518,339,575,342,465,468
7,0,393,344,595,324,415,321,275,300,405,271,329,338,503,406,484,385,275,383,453,306,435,250
7,0,388,329,471,316,502,194,457,409,381,297,515,76,496,217,352,330,418,465,384,213,446,309
6,0,444,350,471,348,505,368,342,243,471,212,401,312,608,343,404,392,420,293,419,441,445,370
6,1,383,490,435,552,184,495,471,467,429,382,375,358,329,363,299,485,368,240,333,458,404,590
7,0,398,350,601,400,358,170,519,356,373,283,410,467,368,338,363,431,453,324,429,405,523,454
6,0,357,350,430,143,339,421,161,440,228,447,487,236,364,347,566,218,188,270,258,503,414,416
6,1,410,463,477,348,474,581,433,468,440,557,293,346,372,193,350,570,346,336,420,725,517,430
7,0,392,342,321,382,348,350,441,372,549,272,381,403,354,190,417,242,420,181,301,320,454,283
6,1,397,451,462,439,386,453,485,632,371,447,170,392,348,591,327,607,289,402,387,400,506,421
6,0,383,350,354,206,568,432,386,274,376,517,425,275,435,404,436,363,311,303,501,305,409,223
6,0,373,350,495,136,163,289,286,368,286,525,379,269,512,444,359,493,294,331,346,303,606,323
7,1,383,450,409,378,507,363,309,432,309,563,434,516,462,577,265,290,470,483,616,477,342,581
6,0,430,350,389,439,486,384,339,135,433,304,602,271,349,344,482,247,378,334,529,331,494,220
6,0,386,350,418,386,337,422,387,407,380,253,598,533,462,470,365,278,340,489,237,443,416,311
6,1,405,453,493,391,387,344,431,452,356,378,508,652,283,635,478,353,424,328,536,170,346,424
7,0,408,341,343,321,435,320,376,353,324,159,328,414,295,433,492,495,356,238,534,120,334,399
6,0,393,350,510,274,265,341,462,275,490,339,378,488,405,208,103,202,286,409,458,281,217,398
6,1,387,473,385,398,422,385,462,358,414,508,363,661,523,412,330,535,443,402,301,473,374,571
7,0,404,348,326,182,497,440,381,419,370,434,182,404,365,564,357,433,362,282,417,535,490,340
6,0,362,350,438,338,421,450,470,413,615,583,212,243,324,472,222,251,396,421,188,411,479,284
6,0,428,350,641,324,550,480,262,150,369,312,519,463,212,285,494,319,382,223,439,388,478,309
7,1,419,450,340,464,535,416,479,602,465,582,414,543,424,647,360,231,515,255,399,508,603,487
7,0,397,349,468,217,456,392,157,236,323,328,430,298,464,496,338,323,354,387,433,251,310,297
7,0,385,319,428,381,307,422,438,505,299,229,339,161,259,361,324,488,361,316,393,421,499,304
6,1,413,473,457,463,294,439,231,574,217,525,578,504,558,652,512,501,445,496,338,630,219,644
6,0,392,350,302,410,383,263,295,268,293,421,249,302,310,267,569,427,424,125,329,355,423,307
7,0,395,347,326,480,398,398,491,341,303,251,411,338,200,150,330,519,266,570,395,315,309,521
7,0,384,315,226,337,297,202,489,333,459,277,412,249,335,412,355,388,319,350,280,274,411,192
6,0,401,350,353,393,467,247,365,619,489,268,282,238,395,287,309,278,397,213,417,377,434,339
7,1,357,450,528,391,445,520,446,326,294,587,230,375,457,522,333,470,410,414,207,449,266,553
7,1,424,450,428,430,579,392,331,412,496,494,232,475,480,461,468,575,414,474,483,456,447,367
7,1,363,450,245,528,289,624,415,515,180,388,223,386,364,507,469,468,425,572,247,567,297,556
6,0,382,350,211,397,711,255,323,448,367,319,354,402,367,527,375,275,233,462,287,352,300,237
6,1,409,462,471,433,334,554,542,431,529,552,398,554,426,477,480,452,261,493,304,471,291,524
6,1,386,477,309,307,224,388,178,462,359,429,347,533,488,449,486,491,363,531,442,427,568,233
6,0,351,350,234,542,401,346,314,350,284,325,71,153,399,377,221,265,196,381,505,194,302,437
6,0,439,350,510,253,582,381,493,388,617,326,436,347,337,304,361,209,419,287,291,455,381,431
6,0,440,350,509,307,477,294,483,262,338,371,468,153,118,379,419,322,587,446,311,485,349,337
7,1,443,450,411,312,458,429,661,360,528,578,479,455,553,452,500,555,263,534,449,365,423,539
6,0,360,350,406,455,292,300,317,351,298,349,346,371,211,396,464,332,448,253,199,340,302,423
7,1,367,450,432,416,245,374,305,320,297,585,351,634,398,493,353,464,467,517,343,449,405,537
7,1,433,450,338,529,471,154,434,664,590,336,445,523,352,581,483,584,259,651,373,525,331,343
6,1,395,453,327,522,338,497,399,437,427,321,281,490,407,626,242,485,599,477,379,439,422,530
7,1,380,450,402,483,196,641,306,342,386,698,276,615,446,442,400,662,527,701,557,449,149,349
7,1,375,450,457,306,407,345,453,706,458,331,419,606,268,474,326,617,298,653,361,539,205,427
6,0,367,350,388,454,126,356,390,206,395,141,314,317,362,334,276,319,427,240,471,345,450,379
7,0,386,321,333,342,387,328,311,291,363,193,256,186,358,263,364,431,264,201,321,381,198,292
6,0,434,350,567,193,379,350,375,267,359,330,536,466,471,368,503,516,407,419,570,342,350,465
7,0,390,336,236,164,382,387,529,175,507,275,451,245,390,248,610,465,383,496,391,267,426,283
6,0,416,350,477,451,376,202,450,290,523,250,450,386,448,403,332,356,274,511,600,280,472,248
6,0,384,350,394,283,449,218,335,379,397,296,457,315,443,412,404,184,214,295,375,416,502,351
6,1,388,469,583,349,411,523,341,487,465,346,344,470,440,568,315,585,417,299,385,411,366,407
6,1,388,469,491,414,404,679,587,350,537,387,356,436,441,392,416,330,296,489,363,389,373,444
6,0,409,350,356,517,522,473,491,373,448,207,445,435,417,513,337,545,297,403,318,433,372,415
7,1,359,450,376,358,492,578,463,382,261,396,248,370,440,428,278,440,409,270,390,374,273,525
7,0,392,341,486,235,346,280,308,322,413,156,294,294,553,567,414,297,307,426,262,430,383,357
6,1,416,484,293,583,491,558,429,348,513,251,499,478,531,522,408,453,406,587,425,528,399,443
6,0,430,350,418,391,391,332,433,352,447,226,376,443,453,381,402,278,530,376,340,545,307,400
7,0,406,345,450,278,353,432,473,440,414,472,524,550,420,119,462,179,528,329,442,297,459,342
6,0,395,350,409,245,358,316,492,306,675,509,475,304,222,226,529,188,463,355,245,145,297,298
6,0,431,350,425,437,365,300,457,328,683,373,356,326,516,416,517,514,530,411,517,416,472,418
7,0,405,347,327,395,353,156,316,364,324,369,249,257,473,251,407,192,163,65,286,460,533,268
7,0,407,343,401,318,203,474,459,362,408,261,429,430,567,405,353,205,302,289,409,171,299,366
7,1,375,450,361,431,279,395,451,420,478,461,442,489,330,398,482,557,434,471,229,737,307,519
7,0,414,324,378,396,421,343,431,374,492,264,385,264,470,385,285,263,203,335,375,385,379,206
6,0,412,350,438,290,533,304,429,486,463,298,468,344,338,304,389,480,481,248,464,300,530,482
6,0,376,350,533,618,271,343,353,308,402,427,490,547,354,486,406,427,297,423,307,364,330,379
7,1,379,450,349,393,283,522,479,236,374,616,409,716,408,563,388,433,393,297,330,444,550,448
7,0,385,317,360,218,432,403,408,414,297,344,437,310,342,238,464,312,441,391,287,256,438,396
6,0,430,350,366,530,412,426,458,243,379,367,474,309,485,423,437,321,397,432,356,303,296,439
7,0,414,323,379,294,234,389,354,254,361,243,488,235,382,386,433,532,453,137,461,380,479,189
7,1,409,450,391,436,338,619,409,485,368,377,439,617,582,353,321,490,434,470,273,576,578,369
6,0,410,350,358,241,356,397,300,442,672,382,400,443,469,400,341,424,426,244,648,377,315,420
6,1,418,495,472,667,387,528,428,485,497,555,535,412,388,616,510,615,383,428,294,337,403,513
6,0,374,350,429,304,474,512,367,594,434,452,310,237,456,566,278,230,348,232,495,363,303,304
7,0,389,332,409,418,398,205,553,411,415,278,481,274,477,477,357,463,441,317,492,311,346,583
6,0,353,350,398,377,370,274,430,429,473,322,376,422,290,301,231,455,531,472,294,382,336,432
6,0,400,350,398,250,330,232,528,433,259,377,340,274,505,477,500,481,409,184,338,382,286,336
6,1,395,453,235,303,229,546,434,712,558,529,328,421,459,474,590,357,345,467,450,566,383,413
7,1,376,450,358,341,400,260,496,522,437,413,308,321,284,458,242,584,399,350,209,412,433,518
7,1,377,450,262,482,425,298,446,489,521,384,432,591,438,544,335,406,289,602,452,370,482,250
7,1,424,450,302,608,481,532,390,367,374,332,516,441,434,638,456,375,242,411,574,316,540,489
6,0,429,350,328,376,531,224,390,304,491,356,451,336,339,550,149,424,463,286,544,499,316,461
6,1,396,452,419,415,241,327,388,232,455,426,339,563,412,521,511,451,160,350,285,480,373,443
7,1,412,450,394,295,380,521,285,432,409,492,241,605,541,528,451,568,399,565,247,451,306,491
6,1,407,457,468,497,679,556,373,475,300,591,339,580,487,370,334,371,255,521,432,478,435,482
7,0,403,348,537,290,453,386,455,460,535,332,525,493,467,319,369,373,426,358,257,466,567,458
7,0,397,348,366,184,390,479,433,441,322,166,318,304,498,448,695,504,361,248,317,554,428,427
6,1,409,461,372,654,291,557,292,456,500,335,321,402,377,354,344,369,361,321,350,565,395,530
7,0,389,332,348,466,445,382,384,187,387,605,371,446,415,372,295,365,413,345,252,318,513,417
7,0,399,350,329,436,260,346,437,382,457,378,333,388,360,264,406,560,440,362,247,419,566,374
7,0,387,327,424,359,259,442,335,280,208,303,550,352,544,189,337,270,565,381,468,354,359,252
7,0,406,345,571,565,299,324,382,308,319,295,465,244,171,451,418,354,332,439,344,287,486,273
6,1,383,491,396,505,198,488,444,576,321,484,426,397,305,497,412,450,458,354,196,550,403,425
6,0,392,350,567,356,304,215,442,352,482,285,533,300,360,172,439,168,373,284,450,452,209,481
6,1,418,493,396,596,211,633,566,699,512,457,385,546,473,524,400,393,368,439,427,329,458,487
7,1,398,450,257,421,358,363,654,414,320,477,324,393,351,563,489,526,353,394,427,466,401,676
7,0,388,331,410,353,354,153,234,482,283,252,270,212,503,295,454,228,108,430,351,250,388,318
7,0,396,348,483,340,344,401,455,482,382,417,462,337,397,347,489,492,565,223,544,498,361,453
6,0,421,350,343,260,474,272,440,347,486,383,396,162,495,386,296,311,463,219,439,461,310,173
7,1,436,450,322,490,424,615,355,515,235,591,475,586,302,609,452,394,484,477,266,612,561,387
6,0,413,350,445,291,400,378,364,303,283,465,260,355,374,411,560,261,413,257,236,578,610,151
6,1,416,486,510,585,635,513,400,454,424,533,500,491,418,514,255,481,358,508,351,718,463,497
7,0,410,335,288,202,579,182,379,372,458,347,597,451,404,374,478,345,567,425,537,71,387,462
7,1,392,450,362,450,236,516,323,533,403,536,381,484,411,495,367,447,294,409,309,356,426,487
7,1,357,450,212,606,315,539,326,362,484,496,285,503,209,396,210,593,438,460,366,461,458,499
7,1,400,450,463,449,290,439,481,604,573,509,226,390,304,553,423,598,275,531,522,468,471,373
7,0,407,343,461,542,470,313,399,254,354,461,394,272,304,290,256,413,434,269,314,269,550,404
7,1,360,450,304,555,567,513,336,590,370,550,336,439,198,404,363,425,264,392,358,527,446,374
6,0,408,350,354,197,327,314,572,245,457,461,498,404,348,365,576,365,425,358,224,282,378,203
6,1,414,479,360,710,276,446,618,394,453,371,298,459,302,458,332,495,364,446,499,391,373,393
7,0,394,345,514,69,270,307,238,306,400,441,379,423,343,495,361,177,260,207,457,354,645,316
7,1,377,450,430,538,554,427,326,634,459,274,404,458,419,407,371,385,452,413,362,323,260,450
6,0,434,350,364,281,371,337,266,314,544,347,342,313,410,448,636,424,505,347,428,476,250,459
6,0,384,350,258,386,464,456,305,284,383,381,415,275,350,384,423,492,312,279,471,565,279,411
7,1,446,450,569,292,312,451,379,486,498,530,378,528,544,395,503,450,356,328,443,543,612,432
6,0,386,350,386,291,327,231,380,268,438,329,323,400,330,448,333,346,291,266,489,343,442,366
6,1,383,490,418,341,454,400,375,312,330,611,510,484,342,687,379,398,480,564,264,566,306,586
7,1,366,450,287,342,493,315,447,224,361,408,457,376,548,520,528,435,336,407,358,431,166,408
6,1,406,455,413,385,429,490,267,519,406,392,304,510,435,540,477,302,612,667,464,249,427,396
7,1,364,450,366,471,243,362,424,585,534,480,265,382,347,480,477,389,462,466,592,487,307,455
6,0,374,350,391,259,297,106,464,231,429,411,374,425,229,366,443,433,209,349,388,452,309,298
7,0,416,315,407,379,545,427,404,409,387,324,351,318,353,322,492,276,398,219,481,274,461,353
7,0,398,350,414,465,363,176,209,275,430,232,363,361,466,213,477,323,661,339,501,400,305,498
6,1,408,459,414,356,582,390,325,325,304,484,384,451,425,476,273,513,489,514,362,520,354,584
7,1,394,450,317,364,472,325,578,566,429,578,161,496,456,430,415,626,438,342,394,488,258,446
6,1,388,470,276,467,357,556,277,416,408,388,551,273,358,512,230,640,397,533,385,499,540,672
7,0,395,346,516,354,442,376,361,288,450,567,246,316,444,268,456,445,525,381,455,281,301,460
6,0,445,350,362,261,548,509,408,401,405,290,596,415,369,396,472,274,331,536,640,232,346,463
6,1,385,481,260,498,462,239,567,484,413,634,518,561,269,439,384,389,527,420,271,451,445,485
6,0,442,350,573,299,479,510,346,358,271,438,461,256,337,344,714,357,487,410,465,275,455,401
6,1,412,470,578,366,591,444,443,453,562,497,506,375,464,365,472,423,575,392,458,546,396,414
6,0,412,350,332,403,322,498,377,321,393,363,317,220,404,448,326,502,474,420,392,314,363,154
6,1,393,457,323,421,235,483,318,660,425,454,503,500,453,257,520,464,425,227,401,450,296,656
7,0,406,345,422,244,261,407,350,342,321,245,402,333,342,234,426,336,389,372,259,329,326,399
6,1,394,454,392,613,429,479,563,457,480,607,552,368,478,436,437,602,267,645,478,552,514,397
