Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,368,350,451,248,600,338,487,309,307,177,304,323,455,394,422,403,430,386,615,413,386,460
6,0,445,350,530,453,398,255,333,339,475,307,356,249,671,315,231,320,284,389,452,416,461,432
6,0,351,350,441,357,269,356,432,272,548,421,324,294,281,254,129,442,262,293,350,423,347,404
7,0,385,318,350,432,595,260,117,320,277,336,418,173,220,250,301,566,300,145,347,359,316,188
7,0,382,307,511,342,280,238,453,276,492,268,507,415,427,511,442,414,310,134,394,117,372,293
7,1,429,450,335,491,477,467,553,496,301,479,413,355,614,455,511,417,532,385,473,377,658,447
7,1,443,450,367,643,524,604,352,438,368,286,374,633,383,471,417,415,313,322,358,359,348,617
7,1,447,450,383,501,572,401,279,290,548,436,399,377,460,425,328,506,382,467,422,383,561,543
6,0,393,350,400,376,603,371,568,207,503,178,427,384,314,312,444,389,401,502,397,322,434,491
6,1,401,450,347,367,520,383,407,244,282,441,444,336,458,627,368,494,611,357,359,514,437,554
7,0,416,316,477,135,355,231,535,408,454,314,355,427,439,285,536,225,435,368,428,221,417,341
7,0,394,345,359,321,449,476,347,455,417,382,448,287,443,439,517,453,595,301,335,370,473,79
7,0,383,309,348,457,298,350,454,204,523,241,332,367,416,299,500,470,304,244,331,586,343,155
6,0,436,350,460,406,377,448,431,350,437,398,448,396,464,294,461,327,410,242,536,237,379,527
7,0,411,332,470,556,573,337,362,463,356,205,359,302,282,269,345,371,262,227,434,439,541,176
7,0,397,349,411,230,394,160,528,292,517,304,421,439,396,455,418,359,462,464,521,485,362,333
6,0,398,350,384,275,359,83,363,420,424,550,435,397,246,214,377,322,587,492,488,178,489,470
6,1,412,469,417,477,340,486,242,457,515,665,470,440,580,410,607,554,352,359,628,257,264,413
6,0,370,350,399,362,329,266,370,308,536,366,338,566,535,371,392,297,374,261,338,286,449,318
6,0,399,350,260,503,554,533,487,394,319,533,306,265,500,436,424,274,466,260,324,318,527,318
7,1,430,450,470,487,485,307,508,459,503,443,377,462,371,352,363,462,521,451,197,405,626,499
7,0,383,312,362,306,464,389,498,230,358,407,391,361,178,366,228,235,313,280,362,216,742,147
6,1,409,460,385,411,325,359,533,588,545,459,495,581,418,497,455,439,617,542,280,472,405,391
7,1,381,450,424,461,359,555,479,446,532,538,360,463,247,375,501,386,379,461,488,517,475,217
7,1,362,450,327,384,222,429,225,478,421,593,285,495,416,497,432,596,508,555,223,375,276,399
7,0,387,326,253,438,398,378,424,153,369,464,351,366,267,153,370,219,392,364,634,211,392,194
6,1,383,490,555,377,269,455,371,560,310,581,355,470,429,478,381,488,544,391,373,403,306,433
7,1,406,450,324,360,472,411,368,361,405,180,318,455,401,401,553,562,459,476,432,545,342,401
7,0,407,343,341,466,492,351,452,398,363,399,490,249,543,630,564,292,522,487,494,338,227,238
7,1,356,450,348,252,356,437,353,536,162,515,545,550,451,457,384,422,321,571,191,360,246,574
7,1,417,450,575,508,685,525,277,554,427,571,470,388,322,431,288,296,402,387,391,567,398,494
6,1,400,450,310,498,248,438,336,436,295,521,575,492,511,487,418,689,361,289,532,632,422,469
7,1,387,450,519,574,513,556,236,484,610,581,406,422,456,510,323,217,367,505,391,296,334,562
7,1,366,450,267,488,381,533,471,420,437,419,538,447,492,457,207,593,220,588,447,336,340,514
7,0,383,310,379,298,495,433,231,327,382,263,317,389,439,433,373,370,404,387,398,381,296,368
7,0,392,341,313,468,306,432,461,551,306,553,482,433,306,387,317,382,467,165,178,280,390,550
6,0,351,350,404,434,496,390,577,307,357,364,346,503,359,603,353,240,310,349,514,335,389,418
6,1,405,454,472,466,343,351,318,254,615,365,410,523,294,310,433,578,288,609,328,443,291,522
6,1,391,462,418,313,322,480,199,727,304,417,355,284,432,636,588,383,387,540,383,422,284,531
6,1,394,455,541,362,348,374,433,475,173,435,428,399,444,365,490,466,332,442,495,424,401,404
7,0,406,345,289,248,351,175,639,297,283,488,453,311,512,245,322,504,518,426,509,253,371,471
7,0,386,323,501,57,234,535,453,344,451,581,471,345,277,254,374,329,283,346,537,326,218,325
7,0,411,333,229,407,426,270,348,425,454,265,468,365,330,341,395,108,469,352,332,426,392,213
6,0,395,350,424,274,552,273,364,282,404,311,489,349,188,357,435,391,341,301,527,248,293,487
6,0,449,350,476,406,414,408,479,392,314,507,307,149,395,293,524,191,519,499,558,587,379,422
7,1,422,450,303,308,441,428,331,338,404,480,526,492,463,577,307,598,402,453,476,472,438,215
6,1,416,485,457,420,475,553,174,405,624,366,342,539,444,448,421,578,483,482,482,569,495,380
6,0,415,350,449,300,219,355,551,199,329,478,391,343,385,418,267,219,552,253,436,393,464,299
6,1,392,458,272,349,486,412,419,393,367,386,386,537,517,545,381,285,559,173,489,509,233,605
6,1,414,477,339,279,316,342,383,602,345,637,529,566,452,463,407,348,454,545,437,505,365,385
7,1,410,450,285,525,428,560,484,531,392,538,378,200,474,391,380,527,502,543,412,564,568,301
7,1,407,450,255,512,333,574,376,617,403,552,405,458,379,481,484,363,530,401,428,507,381,444
7,1,360,450,397,356,609,398,296,495,358,459,320,522,314,517,321,305,504,390,372,691,237,463
6,0,437,350,248,299,530,387,407,450,285,403,613,359,521,498,289,264,389,356,424,318,244,495
7,0,416,315,241,295,396,339,509,310,542,462,305,196,422,216,407,369,502,303,483,335,466,279
7,1,389,450,292,437,289,421,491,449,205,532,279,362,395,377,403,607,311,402,309,335,467,589
7,0,412,332,536,308,367,405,299,360,484,109,411,423,421,343,456,256,540,249,598,369,317,218
6,0,449,350,609,420,415,350,433,434,367,151,436,368,391,473,402,318,338,323,503,573,401,248
6,0,360,350,343,415,247,518,510,322,396,498,462,497,388,479,300,474,238,489,453,239,575,59
6,1,416,484,508,364,446,514,462,489,484,632,505,566,464,481,448,586,355,611,650,389,471,456
7,0,408,341,529,319,399,322,523,368,359,212,438,445,440,229,462,523,271,363,385,298,478,586
6,1,393,456,448,353,488,522,571,508,344,446,362,663,539,383,141,479,394,482,540,738,408,467
6,1,383,491,480,636,370,666,345,571,284,514,292,578,570,628,199,479,303,548,140,529,420,196
7,0,399,350,398,260,351,338,274,230,566,286,477,361,367,488,362,610,311,434,273,464,236,264
6,1,410,463,457,292,352,307,582,489,328,579,365,412,500,535,509,475,357,322,502,634,456,378
7,0,388,331,440,258,427,322,472,359,358,456,292,348,330,390,190,313,493,151,327,233,505,224
7,0,400,350,372,335,477,335,431,471,565,650,447,451,610,491,363,259,582,94,360,470,375,136
7,0,394,345,301,440,346,262,329,240,476,345,496,458,423,437,399,387,463,406,203,406,347,299
6,0,379,350,399,451,453,354,357,293,382,279,195,366,360,366,438,407,349,360,344,573,402,187
7,0,408,340,367,196,617,381,556,327,594,213,319,482,361,258,247,276,472,186,213,244,516,270
7,0,389,332,243,338,386,269,455,381,535,492,235,405,432,234,522,553,497,347,286,439,316,290
6,0,430,350,535,418,571,415,467,363,397,430,366,509,470,308,382,285,524,333,433,324,413,361
6,0,384,350,467,65,416,289,369,353,372,295,422,356,443,449,233,280,227,248,236,328,232,349
7,1,403,450,503,501,452,515,455,534,358,591,475,310,218,404,531,553,300,505,424,603,446,442
6,0,352,350,394,343,298,377,243,279,359,451,352,366,211,211,534,315,249,392,487,374,254,409
7,1,417,450,450,410,481,490,292,377,349,459,398,537,227,400,289,376,298,570,520,505,479,345
6,0,400,350,401,213,356,472,505,486,408,398,196,411,351,320,448,330,433,436,196,129,394,264
6,1,390,463,620,630,536,343,329,542,364,500,495,503,490,596,439,396,494,372,432,452,436,464
6,0,436,350,355,209,417,273,365,247,539,377,570,488,349,514,516,392,461,283,457,470,395,470
6,1,414,479,443,504,289,366,266,637,410,530,472,446,252,615,221,427,500,335,364,447,425,706
6,1,388,470,234,339,344,317,555,438,479,589,553,436,447,430,353,431,148,481,409,524,375,633
6,1,390,463,267,412,472,684,311,282,304,407,446,487,310,500,468,574,366,623,392,598,435,449
6,0,398,350,273,482,213,218,195,492,188,395,505,293,478,365,495,387,327,226,442,501,320,313
6,0,358,350,279,221,361,418,264,338,363,472,531,385,250,226,435,250,400,281,222,280,296,286
7,1,356,450,332,373,334,327,213,521,399,391,322,445,469,342,229,346,426,444,322,578,276,331
6,0,386,350,397,334,411,277,210,462,461,400,541,315,515,378,344,336,593,249,198,227,208,556
6,1,393,457,335,340,311,377,435,546,411,338,415,442,405,646,246,470,248,295,467,551,491,283
6,1,393,456,340,579,307,465,457,388,77,549,291,420,216,487,239,420,364,288,287,500,406,316
7,0,400,350,642,117,508,480,414,358,466,418,365,330,490,67,435,152,256,171,470,376,389,246
6,1,395,453,364,473,324,491,332,608,360,431,74,394,289,417,377,354,574,319,300,406,339,444
6,1,388,471,364,458,546,571,139,466,475,654,484,517,402,411,351,499,419,586,373,518,425,429
6,1,409,461,467,447,468,523,562,537,424,368,382,388,608,370,506,423,324,513,644,602,308,397
7,0,411,334,396,304,580,357,404,91,276,250,405,462,366,477,362,267,494,510,437,245,503,235
7,0,398,349,290,319,554,425,509,497,381,445,438,191,232,508,359,266,369,263,479,469,423,403
7,1,378,450,262,361,312,510,454,527,298,393,308,436,534,465,514,270,274,497,276,480,412,378
7,0,404,347,616,375,295,406,477,332,500,423,362,279,582,412,359,394,330,450,378,422,557,234
6,0,418,350,582,414,371,295,341,463,434,150,431,395,366,179,619,453,418,604,545,311,372,250
6,1,414,479,321,520,464,442,427,458,494,580,436,448,315,591,594,582,378,616,541,402,487,414
6,0,371,350,398,366,427,511,160,324,353,458,409,370,329,382,365,332,379,345,459,316,488,122
7,1,440,450,485,337,202,391,492,421,502,323,482,332,438,352,507,597,412,444,413,579,392,357
7,1,391,450,468,445,423,466,374,421,452,380,475,600,515,477,478,538,276,456,120,566,355,629
7,0,412,331,413,361,379,285,519,295,393,539,538,297,351,475,435,369,374,432,446,275,315,302
7,1,382,450,378,152,378,495,422,502,338,568,475,439,476,485,312,296,526,462,351,299,305,255
7,1,393,450,524,364,548,328,282,518,349,457,304,416,421,491,360,265,447,439,552,245,248,244
7,0,391,339,344,167,255,390,528,393,391,292,347,284,395,392,210,234,512,512,283,279,301,313
7,1,378,450,448,394,333,350,390,420,438,382,325,404,291,301,470,379,289,419,302,393,428,344
7,0,399,350,248,420,479,294,409,496,106,474,374,280,350,123,463,399,497,413,506,308,490,400
7,0,388,330,302,218,302,347,381,391,302,341,520,506,401,331,276,308,289,474,403,170,461,524
7,1,369,450,443,284,440,526,436,390,426,467,364,578,403,518,439,415,409,520,367,344,417,556
7,1,353,450,665,538,158,427,296,450,269,553,508,369,326,637,154,428,168,415,455,444,301,412
6,0,397,350,454,378,406,459,391,384,466,250,339,288,517,487,419,282,413,298,314,357,362,171
6,1,390,465,312,384,492,381,373,697,438,402,364,366,537,660,512,504,301,362,358,432,309,460
7,1,428,450,324,483,254,385,484,492,350,450,440,424,222,473,297,507,371,510,568,717,538,562
6,1,414,478,514,470,423,560,449,414,415,570,362,298,612,538,504,515,482,410,351,294,509,538
6,0,438,350,463,311,636,123,349,194,444,464,456,297,512,397,450,411,360,334,584,240,470,381
7,0,399,350,305,357,328,461,234,214,344,422,368,335,556,298,299,391,375,335,161,363,380,352
7,1,353,450,401,337,282,638,415,471,269,301,257,385,292,273,521,263,258,474,320,459,376,534
6,0,414,350,275,384,290,338,373,224,541,456,610,221,303,359,460,378,364,373,515,418,440,332
7,0,401,350,339,333,380,419,463,432,505,377,542,399,446,353,391,318,396,277,340,154,423,667
6,0,372,350,296,251,161,499,467,292,447,82,450,378,265,409,377,537,298,404,665,395,430,239
6,0,392,350,563,415,296,575,496,552,464,295,466,311,552,434,254,480,347,312,420,303,492,410
7,1,409,450,286,600,403,259,420,312,302,367,417,257,476,489,493,515,450,559,336,432,368,322
7,0,397,349,507,330,446,374,328,389,172,177,381,325,490,341,409,207,490,304,456,436,390,574
6,1,416,484,391,464,451,408,288,510,522,494,505,488,291,661,558,428,331,384,540,167,440,395
7,0,415,320,481,371,482,382,351,369,449,231,448,184,411,209,620,409,211,391,261,260,337,439
7,0,384,314,384,374,388,270,324,245,479,240,528,370,396,387,315,275,281,152,554,230,276,512
7,0,385,318,310,160,315,491,320,355,308,198,336,423,287,184,265,210,357,344,410,519,371,292
7,0,405,346,380,339,505,286,500,360,587,221,409,230,302,414,502,342,560,519,545,401,374,448
7,0,401,350,494,498,402,456,354,307,462,444,363,350,440,281,264,235,330,316,308,366,512,362
7,1,368,450,403,403,217,464,331,492,353,529,341,412,292,572,485,489,412,487,343,343,330,456
6,0,395,350,468,447,363,375,398,244,535,349,591,359,391,497,211,272,333,456,290,477,437,226
6,0,373,350,404,602,252,365,595,356,313,375,479,324,192,442,287,417,392,295,341,308,444,83
7,0,402,349,127,638,425,327,318,346,315,326,424,222,443,366,501,296,222,570,410,267,350,467
7,1,426,450,467,487,414,479,480,208,532,405,330,577,230,481,196,283,446,495,299,480,467,405
6,0,436,350,308,332,517,302,503,534,404,323,311,348,370,386,394,237,420,435,228,313,426,537
7,0,400,350,408,381,367,510,534,345,480,373,656,360,319,418,554,510,533,502,402,389,455,424
7,0,395,346,425,429,422,404,419,231,317,195,278,263,418,202,462,337,349,340,418,537,309,299
7,1,391,450,458,369,431,424,264,532,338,340,255,479,215,194,380,554,454,472,366,455,516,525
6,0,360,350,475,608,320,239,561,490,435,366,331,202,266,589,329,304,455,423,314,310,525,405
6,1,415,480,477,568,458,551,429,489,400,590,382,474,515,482,432,517,565,669,241,391,531,428
6,1,391,462,585,439,353,698,473,499,386,453,443,562,484,426,385,515,371,581,424,500,366,427
7,0,394,345,318,383,475,392,330,226,296,273,490,406,312,287,434,396,302,182,543,293,356,344
7,1,387,450,457,405,365,537,356,323,277,246,341,430,246,438,355,605,331,469,304,622,425,233
6,1,387,473,295,352,367,379,432,580,382,564,338,306,308,481,359,561,485,419,307,353,461,439
7,1,380,450,326,401,313,615,341,482,411,434,318,627,206,453,553,431,271,416,344,485,359,403
6,1,384,485,403,424,262,385,460,461,470,526,445,459,490,377,314,410,565,526,304,332,434,551
6,0,428,350,513,386,485,316,312,277,372,431,397,356,489,394,262,328,533,353,577,422,405,264
7,0,412,328,337,278,468,296,492,315,538,357,435,320,362,456,272,282,415,483,502,451,499,329
7,0,391,338,282,385,657,582,369,551,443,260,384,501,453,373,511,489,262,247,250,385,353,376
6,1,396,452,323,296,329,405,638,445,526,501,578,417,323,366,500,461,448,392,372,560,412,420
6,1,401,450,476,560,418,405,565,329,370,530,405,559,423,523,407,364,369,603,290,369,416,333
7,1,400,450,359,611,507,475,418,170,516,611,590,525,435,380,497,448,455,451,482,484,415,499
7,0,382,305,211,316,308,336,400,320,380,294,326,516,568,446,208,279,372,329,530,226,447,212
6,0,430,350,460,470,382,416,444,264,451,407,589,445,155,342,385,404,507,176,430,397,290,340
7,1,441,450,442,333,334,475,395,325,436,290,341,445,379,314,363,566,407,349,659,272,418,363
6,1,403,451,328,507,450,548,473,632,330,396,485,453,322,495,275,468,496,459,487,310,322,330
7,0,416,314,459,341,518,218,412,240,633,452,229,455,372,224,364,396,376,496,368,426,387,396
7,0,408,340,575,301,342,438,490,290,534,317,455,340,536,545,385,379,466,92,495,406,187,296
6,0,443,350,613,461,436,618,653,504,420,464,527,423,587,314,508,421,297,302,506,421,374,336
7,0,411,332,399,297,597,216,441,522,357,351,291,277,241,228,407,335,412,339,576,255,538,290
7,0,387,326,522,240,488,297,467,239,493,315,548,378,423,359,346,196,351,456,325,355,131,373
7,1,436,450,395,501,550,410,432,339,435,444,519,227,420,509,326,446,464,508,411,521,564,514
6,0,375,350,407,342,310,388,443,323,424,364,462,261,420,204,378,404,315,338,328,465,256,370
6,1,388,471,438,562,320,485,373,367,416,690,479,492,575,296,332,336,498,447,361,443,119,689
7,0,390,335,464,168,381,297,448,367,463,258,629,385,609,255,298,393,600,295,445,266,356,441
7,0,386,322,300,352,341,346,280,495,287,362,585,298,329,233,202,226,444,139,310,69,291,436
7,0,383,310,261,123,385,411,434,214,345,416,492,239,303,194,330,393,265,264,269,442,364,231
6,0,383,350,311,296,314,472,450,586,304,278,333,300,232,339,287,178,417,320,334,304,245,254
7,0,385,320,302,233,394,298,308,276,494,446,332,327,422,222,210,185,502,277,457,208,508,424
6,0,385,350,474,405,412,457,272,316,461,227,439,312,461,540,360,136,457,504,409,365,481,175
7,0,405,347,258,387,290,673,563,362,566,380,512,420,384,423,349,416,353,505,522,316,331,217
6,1,385,479,468,424,401,382,362,401,521,529,401,547,463,352,312,548,560,363,359,742,250,545
7,1,413,450,448,500,388,526,423,503,417,331,398,634,417,645,548,352,451,523,430,430,415,429
6,1,394,454,402,329,208,590,421,319,279,334,628,432,268,355,372,647,355,334,446,627,356,205
7,0,415,317,441,256,405,204,378,375,289,347,485,477,338,310,504,198,443,216,533,318,520,230
6,1,395,454,376,432,436,429,328,412,340,270,358,504,340,336,463,480,424,607,469,586,409,533
7,0,395,347,394,434,168,397,559,79,376,428,329,346,403,466,497,467,456,298,273,250,405,460
7,0,387,325,596,480,414,366,367,141,350,343,455,387,312,329,368,148,459,584,404,154,495,365
6,1,413,474,400,527,533,387,389,316,469,627,355,392,525,528,461,432,368,463,399,599,579,541
7,0,386,323,365,361,302,307,399,489,492,404,391,216,360,335,461,385,525,281,277,281,200,108
7,1,411,450,540,590,491,459,450,409,316,415,545,531,363,522,326,460,437,404,410,438,447,433
7,1,359,450,474,478,567,564,338,276,235,724,393,562,454,732,494,363,200,352,275,448,372,527
6,0,433,350,329,404,372,334,364,179,470,471,385,407,562,344,388,464,241,475,424,312,394,445
6,1,403,451,415,363,350,553,227,480,377,404,373,508,312,405,530,389,473,413,384,380,236,337
6,0,368,350,497,197,511,328,311,295,514,359,413,207,264,437,173,438,398,351,386,302,507,348
7,0,398,350,280,380,340,295,456,417,353,448,433,256,380,29,487,301,378,289,388,459,246,306
6,1,405,454,482,251,375,413,555,495,248,636,382,112,534,583,461,619,599,567,231,577,513,425
6,0,414,350,491,471,583,382,276,434,329,387,164,224,397,499,421,324,307,265,361,526,487,455
7,0,415,317,343,181,232,184,467,410,338,439,406,187,301,242,330,372,424,366,325,372,445,417
7,1,438,450,596,334,421,514,491,311,384,454,461,339,553,396,404,486,428,367,280,488,324,581
7,0,409,339,412,323,333,303,515,280,477,372,567,199,389,292,438,144,351,380,210,505,631,384
6,1,393,457,320,622,356,453,413,591,358,405,322,627,389,223,578,429,405,399,457,545,229,444
7,1,419,450,452,511,225,521,483,491,345,422,410,502,172,518,562,503,440,323,595,561,264,305
7,1,437,450,530,642,291,509,418,366,371,389,438,480,338,287,403,501,527,416,388,531,512,290
6,1,407,457,380,494,561,348,503,626,406,622,417,628,324,379,277,686,353,554,555,553,639,476
7,0,396,348,451,370,599,390,410,381,516,500,424,263,336,170,486,320,422,285,539,388,256,386
6,0,391,350,539,214,347,433,454,343,449,576,408,327,473,402,348,392,320,482,415,459,366,420
7,1,450,450,462,356,396,386,508,372,529,450,513,517,349,369,317,608,523,593,470,449,478,563
6,0,359,350,172,134,416,436,352,353,469,505,477,362,311,431,401,204,294,490,436,179,352,224
7,0,409,339,443,418,308,412,386,294,313,230,342,310,428,304,448,467,361,159,424,429,326,329
6,0,406,350,350,199,449,422,488,317,403,549,340,290,509,458,291,517,232,374,519,226,543,420
7,1,416,450,637,365,294,389,290,580,385,658,645,447,572,462,408,347,556,344,410,556,464,325
6,1,395,453,200,435,481,605,287,319,491,549,296,353,391,269,265,424,275,442,303,412,408,403
7,0,390,335,417,254,440,371,479,501,292,361,436,178,397,148,244,336,345,261,493,405,400,326
7,0,390,337,462,326,480,249,388,289,450,150,538,199,504,361,372,310,355,393,289,430,469,153
7,1,447,450,464,426,518,309,595,652,560,425,446,331,544,452,440,378,436,621,613,449,456,347
6,1,394,455,282,333,283,474,303,406,444,394,429,493,345,451,370,586,244,579,409,379,220,519
7,1,362,450,315,427,296,364,427,281,386,500,365,389,281,419,338,444,395,372,314,513,363,474
6,0,367,350,400,208,361,272,356,482,413,385,234,368,404,423,513,387,403,259,517,301,321,309
7,0,411,332,471,412,456,396,476,316,390,355,490,380,280,280,422,501,442,222,211,288,436,342
6,1,413,473,432,570,285,449,230,547,506,631,331,589,540,493,455,249,410,390,545,453,326,498
7,0,392,342,211,362,378,267,533,271,561,256,467,277,464,399,372,488,400,358,280,224,420,189
7,1,375,450,332,518,514,332,460,520,626,500,305,426,503,547,698,515,434,577,229,551,368,428
