Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,442,350,425,388,258,276,342,275,561,319,322,365,546,230,467,355,649,386,531,318,299,399
7,0,401,350,526,192,303,498,474,347,301,241,439,457,281,298,560,232,460,258,364,418,254,354
7,1,388,450,436,462,257,513,211,754,471,278,204,633,313,196,436,484,256,552,363,450,379,387
6,0,404,350,594,285,460,397,387,320,455,222,399,475,396,289,441,288,404,372,466,340,457,419
7,0,406,345,479,384,455,260,291,442,320,229,524,257,299,421,465,326,398,292,402,410,315,423
6,0,363,350,323,348,329,372,293,275,387,385,447,376,195,313,313,220,330,236,443,358,337,303
6,0,400,350,325,374,442,477,464,351,347,331,360,424,426,512,246,441,323,213,445,107,468,198
6,1,387,472,479,341,376,571,390,427,360,593,599,377,332,508,338,566,444,627,492,528,495,482
6,0,387,350,366,434,489,329,417,197,460,336,357,252,514,356,487,196,466,469,284,457,521,447
6,0,440,350,460,394,344,301,454,456,396,398,572,442,407,554,470,519,331,232,477,311,531,372
7,1,358,450,305,444,428,504,484,492,371,428,321,284,311,381,265,555,240,269,519,499,332,653
6,0,353,350,285,375,380,400,391,334,469,499,360,319,605,253,436,244,310,433,273,366,234,294
7,0,404,348,334,529,320,362,489,293,364,364,367,365,293,407,474,215,361,502,319,327,360,341
6,0,403,350,381,459,399,299,583,330,439,568,349,351,475,484,535,90,455,196,435,455,594,269
7,0,382,307,380,308,255,542,415,277,486,268,421,548,526,427,330,176,533,457,174,490,416,292
7,0,402,350,248,612,353,335,246,313,487,242,587,428,341,318,560,326,246,270,512,423,218,536
7,0,418,306,427,259,536,393,315,409,405,327,261,330,397,253,425,161,565,444,163,207,482,319
7,0,404,348,495,393,290,387,341,408,390,396,387,278,387,512,318,392,295,333,247,391,421,466
7,1,424,450,296,583,461,335,529,529,545,307,656,603,430,603,483,528,538,493,386,328,392,387
6,1,395,454,237,503,460,395,436,480,214,419,443,406,439,496,354,523,370,405,437,481,302,539
7,0,394,345,203,454,436,64,292,439,254,407,648,249,412,288,660,295,365,505,435,342,187,360
7,0,400,350,350,164,420,257,309,329,403,392,334,399,536,357,369,185,404,142,300,477,384,343
6,1,397,451,344,437,459,355,367,416,265,370,281,556,477,396,350,385,515,596,405,467,299,335
7,1,440,450,398,497,538,372,444,416,516,573,386,410,486,196,531,488,479,554,300,570,429,603
6,1,385,482,441,431,316,500,335,521,388,546,276,544,353,393,302,525,360,655,604,501,376,422
7,0,389,332,426,217,368,355,366,186,507,287,479,255,289,291,405,482,458,451,244,302,335,356
6,0,358,350,516,336,322,247,470,394,419,289,372,400,444,296,277,433,413,359,294,270,334,333
7,0,385,320,416,273,286,328,327,274,479,313,355,477,535,259,383,287,590,206,400,506,435,461
7,1,406,450,381,355,124,420,314,596,556,501,431,591,419,463,388,463,465,445,421,298,549,355
7,0,399,350,384,258,513,370,468,217,306,533,577,298,321,353,423,415,298,351,431,165,442,298
7,0,411,334,352,508,505,330,332,332,420,373,385,466,441,361,454,369,283,427,357,487,532,272
6,0,425,350,256,438,616,316,345,288,437,265,454,278,553,416,601,295,407,386,513,334,546,452
6,1,405,453,372,506,715,566,442,575,352,433,386,427,486,486,235,442,248,419,447,458,336,527
6,0,353,350,284,313,253,600,396,396,290,398,410,349,480,364,334,379,301,323,310,400,237,323
6,0,369,350,317,387,483,420,404,501,319,401,221,390,544,262,438,414,365,541,415,214,346,401
7,0,413,325,247,362,246,329,449,366,508,452,508,286,358,157,387,323,432,314,600,194,454,405
6,1,393,458,522,411,657,492,221,617,375,475,428,506,412,449,258,458,499,512,464,354,387,572
6,0,354,350,510,347,352,369,379,215,418,351,331,463,380,408,314,143,283,507,217,355,413,336
6,0,363,350,322,435,320,439,170,412,285,337,366,247,485,413,338,291,320,383,405,538,372,339
6,0,427,350,504,373,320,533,540,520,556,182,420,352,531,349,468,214,464,562,407,211,517,492
6,1,415,482,383,515,457,299,430,629,474,295,406,448,402,421,507,414,342,610,404,296,286,412
6,0,448,350,75,340,243,400,287,280,503,322,432,372,607,398,496,351,620,208,393,324,751,380
6,0,407,350,307,130,535,445,393,360,566,361,493,440,442,328,308,354,479,505,373,436,556,434
6,1,393,456,137,477,403,391,394,583,483,664,587,463,421,222,305,412,477,512,477,339,332,395
7,0,389,332,389,162,326,265,456,307,414,332,456,353,316,325,349,77,345,186,429,320,421,434
6,0,416,350,505,332,331,437,570,321,399,305,280,374,289,631,540,309,275,392,418,377,391,304
7,0,407,344,488,331,335,394,370,216,430,375,459,367,272,284,552,399,348,372,337,340,430,299
6,1,399,450,229,457,362,647,286,478,270,657,348,490,338,400,340,401,400,423,380,626,240,423
6,1,413,473,408,481,457,465,611,558,566,587,259,467,518,398,474,313,420,406,547,521,384,661
7,1,430,450,456,326,289,371,359,568,489,407,477,301,515,316,574,588,456,554,429,558,454,566
7,0,413,326,480,468,466,497,281,269,300,339,484,540,306,259,374,381,441,466,374,230,525,436
6,1,384,486,374,528,377,605,370,624,383,563,565,425,397,464,431,722,336,162,498,426,509,584
7,1,354,450,411,450,417,306,491,539,3,523,335,336,367,444,429,366,413,500,420,347,390,572
6,0,355,350,320,338,449,435,280,378,91,378,267,464,162,192,213,377,291,176,467,431,299,246
6,0,396,350,425,322,369,341,372,245,539,310,135,256,525,338,374,375,318,376,241,327,525,422
7,0,400,350,290,382,442,321,395,211,448,344,289,410,629,167,567,455,353,178,196,414,408,348
6,1,384,487,401,569,495,549,255,195,292,470,560,386,476,434,237,567,407,478,222,486,257,626
6,0,416,350,500,280,433,366,408,207,360,376,393,328,404,361,286,437,441,408,514,330,401,389
7,0,394,345,444,233,405,397,122,419,381,422,483,436,687,407,358,162,313,361,373,370,459,303
7,0,412,330,480,390,589,352,404,238,374,520,435,343,470,334,382,388,470,272,430,232,485,403
6,1,400,450,437,303,315,380,382,236,458,407,374,493,473,598,444,322,517,433,322,468,445,297
7,0,395,347,254,477,455,353,243,150,402,286,383,250,300,474,434,305,375,228,190,452,387,454
6,1,391,462,265,394,270,469,357,492,263,365,492,388,278,551,97,444,502,300,500,352,522,434
6,0,384,350,394,361,343,342,409,479,251,409,289,354,463,191,376,393,464,276,393,477,386,286
6,0,397,350,220,375,519,325,263,245,284,353,327,420,296,543,346,298,493,297,389,459,290,371
6,0,368,350,360,150,308,267,313,377,334,393,306,244,542,427,433,364,290,421,364,337,483,254
7,0,391,338,390,350,498,294,414,313,574,395,270,294,337,394,512,434,298,197,445,404,321,237
6,0,411,350,423,366,465,527,428,478,512,307,305,293,504,378,144,433,495,338,400,365,342,466
6,1,385,481,467,568,419,478,433,515,467,527,342,453,231,360,391,577,531,380,371,562,431,601
7,1,403,450,208,352,507,460,330,479,441,329,496,496,492,280,391,433,483,232,393,635,493,215
6,0,391,350,485,446,382,311,277,208,200,497,508,481,396,335,198,326,441,423,301,235,584,254
7,1,372,450,325,586,401,525,358,387,404,475,246,526,467,308,288,410,178,560,451,298,300,402
7,1,433,450,383,475,537,297,560,406,335,795,419,453,481,542,541,604,377,459,403,272,315,320
6,0,414,350,408,310,392,163,395,444,374,166,474,481,436,489,473,347,236,348,502,296,450,373
6,0,389,350,380,503,297,241,477,429,421,160,265,301,541,289,399,350,342,372,486,259,655,304
7,0,415,320,383,235,537,309,343,253,376,250,420,269,293,631,577,321,278,410,535,319,626,388
6,0,400,350,358,308,444,378,600,380,412,65,368,177,424,452,447,379,436,62,390,323,222,364
7,0,406,346,350,543,252,234,592,428,500,323,348,289,386,339,485,365,455,526,466,353,562,302
7,1,379,450,361,602,356,488,313,301,365,371,558,444,352,598,325,487,396,491,467,383,450,385
7,0,404,348,378,434,388,208,305,291,492,442,241,258,441,460,438,407,518,251,514,543,442,452
6,1,411,465,412,208,266,482,396,685,310,383,480,436,494,567,570,282,289,250,457,384,404,284
6,1,401,450,471,468,617,443,403,306,352,452,516,362,512,394,480,248,408,665,478,605,432,479
7,0,394,345,499,274,276,532,201,511,366,553,369,175,197,287,245,421,338,214,371,448,374,315
7,1,423,450,383,340,578,545,524,365,449,489,515,489,427,532,438,467,468,484,328,478,482,533
7,0,409,339,386,341,348,308,440,418,374,295,553,378,361,425,341,233,492,231,386,411,538,227
6,1,383,488,308,505,321,503,352,336,470,556,333,413,409,413,465,233,362,409,418,465,295,446
7,0,402,350,261,206,495,346,460,473,207,377,413,426,387,296,492,388,499,389,168,461,149,453
7,1,419,450,313,385,523,452,382,494,301,444,354,402,520,635,417,592,429,443,450,408,551,663
7,0,393,343,301,379,520,342,352,392,281,318,547,286,558,260,456,352,470,419,407,316,491,401
6,0,390,350,367,282,288,459,490,318,396,441,456,394,498,386,465,120,442,363,287,256,384,478
6,0,412,350,406,376,508,221,325,262,336,258,374,417,285,440,452,106,587,330,505,280,508,196
6,1,386,477,322,340,273,464,379,204,469,462,459,596,562,648,391,684,308,532,255,471,562,361
7,0,398,349,511,224,307,245,469,423,335,330,485,403,555,318,216,208,446,368,404,480,607,207
7,1,373,450,425,300,433,451,321,454,243,324,358,364,574,302,449,643,474,458,293,461,387,440
7,1,384,450,376,480,380,455,331,281,563,458,394,555,321,499,195,527,416,374,543,256,444,667
6,1,398,450,292,358,466,561,430,432,520,436,464,422,275,494,363,562,585,522,288,404,390,509
6,0,355,350,208,417,411,585,514,410,325,396,436,433,452,564,428,324,208,306,379,310,305,282
7,0,391,338,374,140,480,176,382,469,479,324,445,153,374,390,279,256,292,348,390,398,333,310
7,1,390,450,208,444,295,371,266,565,473,553,283,447,260,605,480,468,542,283,325,557,387,517
7,0,407,344,226,361,430,195,347,447,482,386,356,356,360,351,449,356,455,210,326,244,330,163
6,1,412,471,306,358,392,511,704,469,453,468,454,435,305,465,597,426,349,549,153,383,578,675
7,1,405,450,330,602,365,429,401,556,394,370,426,360,540,379,582,309,591,626,436,504,469,408
7,1,439,450,593,589,308,499,438,481,419,236,522,469,208,272,363,333,526,360,443,483,438,265
7,0,388,329,496,394,461,440,343,345,365,396,375,236,465,378,407,325,367,322,572,181,239,273
6,0,379,350,603,302,479,300,559,452,553,336,437,345,420,373,461,301,393,307,512,468,323,518
6,1,387,474,345,479,279,499,314,358,529,386,250,396,339,383,347,538,539,458,494,414,444,527
7,1,390,450,365,411,501,449,392,316,398,570,540,433,705,357,371,544,498,321,144,441,229,222
6,0,445,350,405,464,480,527,433,323,578,493,527,489,478,401,331,320,479,372,499,357,434,326
6,1,396,453,483,439,373,326,404,350,411,256,307,471,392,299,511,566,326,214,300,508,488,455
7,0,398,350,229,477,472,413,527,368,427,320,322,258,486,305,515,166,365,188,358,318,441,427
6,1,403,451,266,730,460,239,442,448,352,413,317,551,468,558,373,489,195,575,459,304,435,554
7,1,390,450,409,420,306,541,407,422,440,392,379,640,481,306,313,443,333,455,388,338,329,433
6,0,447,350,486,371,410,409,377,98,395,210,474,265,540,481,536,589,442,356,558,431,423,286
7,0,391,338,203,62,304,344,325,240,340,451,439,405,317,379,371,341,365,209,576,312,353,84
7,1,374,450,485,405,523,484,309,394,297,320,488,385,505,388,360,408,540,519,598,344,417,435
6,1,397,451,379,454,281,553,333,461,287,591,428,525,272,505,387,444,466,491,477,472,222,493
6,0,392,350,349,279,279,380,373,470,542,476,396,233,218,259,315,406,429,413,415,225,584,484
7,0,392,341,296,385,532,422,359,281,288,366,328,435,457,378,312,310,186,227,444,379,386,245
6,0,352,350,312,376,362,439,348,438,430,414,273,373,406,318,265,404,54,313,313,485,207,286
7,0,385,320,413,309,449,392,459,243,260,248,244,267,338,171,422,476,535,248,491,354,318,231
6,1,400,450,430,347,359,368,406,287,344,351,434,427,246,511,326,523,513,431,326,507,295,429
7,1,355,450,445,427,443,493,229,624,169,663,321,320,325,521,469,448,363,547,295,479,504,317
7,0,404,348,445,381,348,367,557,211,544,312,338,476,379,358,293,273,192,419,296,509,319,382
6,0,352,350,328,304,467,286,373,336,348,497,273,408,341,277,323,382,366,493,356,305,551,223
6,0,353,350,158,288,581,355,339,435,266,303,233,222,389,276,496,467,441,377,371,377,418,421
7,0,414,321,205,241,450,374,250,219,550,324,397,216,317,258,464,428,473,380,311,184,436,206
7,1,370,450,175,376,308,466,336,493,279,414,172,349,230,541,612,540,293,520,497,529,227,449
6,1,383,489,328,578,329,443,310,430,429,543,351,522,445,599,297,595,499,532,425,325,288,509
6,0,406,350,454,233,360,496,336,286,399,203,402,205,527,484,385,188,493,318,395,301,475,397
6,1,388,472,253,386,400,312,482,550,408,566,484,523,594,510,444,537,129,342,331,262,431,537
7,1,384,450,376,518,222,465,274,365,425,437,360,439,358,603,320,319,324,475,352,468,392,591
7,1,414,450,519,497,374,375,383,375,342,322,402,628,509,514,348,598,409,413,176,609,441,372
6,1,401,450,306,395,359,460,418,251,474,587,395,532,519,589,389,579,540,317,454,581,335,476
7,1,449,450,311,377,362,504,401,572,432,528,541,281,607,463,553,332,380,389,400,415,341,398
7,1,395,450,426,485,386,469,503,325,507,349,370,526,348,332,420,619,403,438,201,436,448,479
7,0,394,345,372,347,337,370,513,368,455,395,292,265,502,329,367,444,273,375,437,290,280,403
6,0,438,350,281,258,261,359,379,407,534,447,588,587,474,210,460,375,516,367,466,304,543,343
7,1,370,450,393,462,325,658,458,439,342,501,518,411,300,482,259,627,421,434,396,646,302,370
6,1,411,466,513,607,585,495,390,501,293,359,643,423,419,528,442,559,319,496,536,439,525,478
6,0,388,350,314,496,389,364,445,477,386,385,528,259,460,286,640,453,449,410,449,247,489,378
7,0,406,345,296,303,283,131,443,364,545,349,536,549,468,473,188,409,378,320,401,364,243,234
7,1,426,450,528,478,351,643,481,427,391,407,428,646,507,494,406,223,554,429,406,619,439,537
7,1,432,450,372,498,423,630,400,530,513,426,507,595,419,744,551,353,549,486,570,424,343,463
7,0,418,305,501,316,443,104,455,434,528,200,443,352,319,184,391,177,222,375,589,259,396,304
7,1,352,450,230,587,298,478,255,527,346,430,421,447,535,233,388,583,467,404,376,390,363,487
7,1,385,450,430,314,442,544,217,593,432,608,484,408,237,544,337,512,415,515,100,500,325,532
6,0,362,350,404,459,364,233,336,365,504,312,313,343,338,304,482,397,370,390,461,247,368,256
6,1,401,450,484,444,486,383,419,556,213,507,379,301,489,494,366,353,351,451,423,357,541,348
7,0,396,348,369,397,681,385,471,360,553,331,375,230,380,344,385,407,589,439,389,210,459,449
7,0,383,311,439,139,399,236,434,501,184,377,305,280,515,160,312,190,391,237,417,367,436,276
7,1,354,450,325,396,370,372,351,546,375,282,455,265,454,440,218,664,405,339,390,559,331,415
7,0,411,333,402,207,494,435,537,247,470,317,506,144,480,254,395,444,396,203,368,254,399,307
7,0,409,339,477,317,338,350,384,313,495,239,544,272,522,233,329,241,435,439,288,361,688,365
6,1,400,450,492,462,452,503,323,324,377,341,481,447,355,590,543,562,309,615,426,466,327,673
7,1,359,450,396,546,400,459,373,593,385,485,222,423,307,436,355,392,236,402,356,381,322,405
7,0,411,333,488,480,430,448,315,495,477,340,425,581,421,199,322,104,589,217,406,316,460,302
7,0,399,350,471,274,314,418,469,417,399,403,380,321,545,394,467,437,402,201,407,321,400,572
6,0,356,350,215,238,381,229,291,369,304,508,381,290,418,269,387,272,319,124,258,501,378,569
6,1,397,451,424,507,233,171,258,639,233,374,331,391,354,418,470,352,535,415,270,526,318,474
6,1,383,489,384,410,349,687,422,436,394,664,514,673,495,480,349,512,473,620,424,494,286,568
6,1,399,450,295,271,231,498,348,439,500,472,482,455,561,482,538,554,367,405,321,465,482,380
6,0,412,350,459,320,362,434,356,357,338,434,363,305,587,387,337,142,267,274,573,351,630,375
6,0,364,350,380,476,313,671,213,513,247,168,388,260,272,341,353,482,338,279,301,274,458,372
6,1,400,450,309,272,365,390,492,221,237,543,464,417,550,498,592,362,569,553,271,323,449,582
7,0,385,320,567,348,401,515,424,278,546,493,464,215,295,232,347,102,332,327,284,170,298,215
7,0,402,349,407,360,465,378,504,246,598,247,439,345,431,289,403,271,200,309,563,515,543,330
7,0,397,348,286,293,368,275,310,275,458,322,400,436,417,210,262,451,413,253,307,387,421,339
6,1,396,452,492,534,474,366,364,427,439,560,404,467,574,348,280,497,204,402,481,358,603,461
7,0,383,309,383,195,310,415,340,230,403,264,489,411,484,320,275,289,562,286,336,426,311,427
7,0,390,335,316,250,464,285,365,285,331,292,424,385,339,335,340,329,338,514,430,365,427,493
7,1,402,450,419,340,433,296,446,440,330,397,475,396,415,259,408,562,247,597,444,280,592,508
6,1,417,488,404,386,478,399,358,549,390,221,473,390,604,426,464,350,298,319,314,631,525,557
6,1,409,460,273,377,453,362,704,550,505,346,385,377,292,455,308,321,401,576,242,414,400,405
7,1,366,450,390,396,349,302,454,487,438,491,286,318,303,504,537,445,361,571,247,554,221,677
6,1,392,459,251,431,333,472,586,514,490,496,369,500,197,242,356,386,401,385,310,331,248,480
7,0,417,311,529,400,363,274,491,480,277,273,477,339,296,568,389,84,342,255,383,298,487,353
6,0,387,350,359,355,292,342,332,145,385,357,386,420,395,306,304,346,473,236,369,340,189,530
7,1,392,450,565,581,330,380,430,628,318,353,301,364,463,500,373,419,439,395,310,373,653,453
7,1,365,450,286,310,370,602,455,540,209,508,416,550,400,474,152,472,336,560,510,244,342,336
6,1,391,461,336,500,272,359,431,500,423,445,359,313,481,394,254,508,294,420,471,538,313,452
7,0,385,318,299,170,493,445,329,258,344,267,295,269,345,201,419,396,252,213,423,146,382,400
7,0,400,350,321,235,414,290,415,358,462,532,461,575,370,518,307,417,375,493,377,253,338,188
7,1,369,450,271,353,198,778,225,256,496,392,430,481,326,599,530,401,258,479,380,430,270,456
6,1,393,457,416,401,184,385,495,355,377,494,288,479,586,357,329,417,247,626,306,589,362,301
7,0,392,341,436,286,396,533,306,442,457,412,561,459,410,381,264,256,455,435,503,474,200,318
6,0,442,350,541,415,639,225,326,157,499,347,309,319,242,441,402,472,353,383,140,229,497,290
7,1,374,450,379,379,232,324,339,630,215,444,502,401,437,390,369,425,166,485,515,399,337,522
6,1,385,480,300,486,322,495,353,634,371,451,485,534,252,696,481,485,208,350,515,345,351,480
7,1,362,450,274,434,158,432,405,471,262,386,313,507,325,582,406,485,339,181,244,462,345,391
6,1,387,474,237,530,589,560,462,319,417,309,647,554,521,400,363,610,434,535,332,423,588,312
7,1,380,450,296,343,397,440,372,513,430,511,348,464,536,351,517,393,329,562,468,370,514,467
6,0,398,350,504,356,342,226,390,461,342,646,410,408,390,327,404,425,576,336,371,209,356,287
7,0,387,325,616,238,489,296,460,237,279,184,218,423,376,373,362,449,228,467,373,273,483,399
6,0,373,350,171,303,405,413,476,319,421,242,255,338,361,392,312,547,559,360,285,316,266,240
6,0,410,350,337,411,350,332,435,410,343,441,438,575,396,297,478,332,522,320,322,488,283,282
7,1,428,450,522,412,408,380,459,261,554,293,438,463,398,433,649,325,448,410,429,526,520,354
6,1,386,476,482,466,415,668,327,443,443,306,433,386,216,610,429,583,456,460,369,561,475,628
6,1,407,457,351,617,438,504,397,355,342,522,595,355,304,418,463,433,274,535,391,500,384,377
6,1,394,455,324,464,328,390,476,355,402,474,504,215,447,465,287,682,369,452,411,578,530,478
6,0,405,350,334,437,259,305,385,459,504,408,540,385,348,387,433,381,428,430,378,323,489,316
6,0,441,350,353,198,644,206,482,467,509,381,392,362,510,158,471,397,242,218,511,365,473,189
7,0,398,349,295,426,496,235,344,506,433,225,350,386,526,403,253,258,469,452,667,491,323,407
6,1,398,451,576,531,329,547,312,475,570,391,484,457,516,465,387,531,355,575,425,502,179,519
7,1,360,450,341,577,368,471,412,696,647,332,336,468,454,300,246,438,501,406,345,350,321,475
7,0,412,329,266,459,428,394,442,338,203,300,407,325,528,331,396,348,349,349,296,285,404,337
7,1,361,450,544,465,395,238,134,550,417,528,433,370,470,558,383,402,351,326,250,534,388,348
6,1,387,473,376,494,465,459,423,425,607,494,311,654,402,392,426,447,357,604,514,381,196,553
6,1,411,465,248,521,414,479,249,280,295,458,415,317,262,509,476,338,358,647,387,518,447,536
6,1,406,455,402,563,528,512,583,490,444,492,111,523,500,640,300,544,365,469,513,474,471,383
6,0,439,350,483,481,442,134,333,483,422,350,508,276,642,390,383,383,439,436,360,524,448,328
6,0,411,350,293,237,281,399,443,193,372,377,408,357,317,360,400,291,322,364,477,332,574,227
7,0,383,309,279,414,566,395,482,235,451,317,301,107,366,302,365,193,454,295,373,261,324,388
7,1,372,450,363,391,414,393,536,422,239,332,301,560,290,599,311,501,371,448,291,655,331,510
