Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,408,450,450,461,268,503,368,412,424,453,368,482,399,509,535,424,367,483,347,498,436,415
6,0,397,350,314,278,253,360,284,314,360,353,299,454,375,334,240,466,300,382,603,388,420,423
6,1,416,485,626,531,320,477,183,496,398,459,440,436,400,496,334,534,445,621,411,516,498,439
6,0,409,350,413,465,594,344,439,431,386,443,583,342,344,273,525,291,541,317,308,507,438,330
7,0,404,348,256,329,549,228,322,413,507,346,317,432,241,438,315,384,359,498,383,347,479,364
6,1,399,450,463,223,359,446,275,428,543,439,309,411,400,413,422,286,437,313,434,524,192,309
7,0,398,350,411,474,310,309,357,375,528,334,617,276,473,246,353,349,517,244,368,252,390,278
6,1,396,452,405,347,230,358,501,519,445,514,310,500,334,232,561,544,216,343,135,496,305,371
6,1,412,470,523,503,543,654,407,618,374,421,590,510,485,537,215,383,554,492,253,341,391,439
6,0,448,350,593,315,600,477,476,353,55,280,342,355,590,332,322,438,385,402,399,449,385,427
6,0,386,350,361,320,396,252,172,316,330,305,432,316,474,124,314,303,448,319,302,410,464,380
7,0,412,330,377,402,355,355,393,482,424,400,373,424,450,202,359,556,330,482,310,365,336,322
6,0,371,350,298,253,358,348,554,190,309,334,227,231,251,461,314,426,237,546,377,357,263,417
7,1,426,450,537,286,522,339,332,413,330,459,255,492,402,633,515,583,439,443,213,319,232,288
7,0,407,344,486,427,514,413,473,236,477,466,359,280,266,300,458,293,292,289,451,406,279,330
7,1,395,450,399,456,575,556,558,605,361,373,491,507,471,349,524,343,178,524,566,543,376,517
6,1,400,450,503,544,416,603,389,366,290,558,501,311,388,332,430,409,260,576,554,422,346,630
7,1,417,450,306,435,646,553,367,415,593,449,361,680,486,330,363,409,567,416,420,555,647,508
7,0,403,349,404,280,257,307,463,361,416,289,540,498,335,353,579,441,463,176,371,302,386,382
7,1,371,450,405,632,288,349,410,372,350,475,276,556,526,521,387,475,329,487,316,440,332,484
7,1,445,450,373,348,387,397,770,266,481,618,635,666,375,509,373,525,287,478,419,623,378,503
6,1,398,451,343,491,484,458,391,512,397,453,416,379,330,437,418,372,347,668,263,445,287,601
6,0,430,350,402,366,338,339,500,494,572,324,462,506,626,438,425,403,289,274,535,381,430,534
6,1,411,466,308,379,566,498,639,629,342,452,452,554,307,584,302,349,270,670,387,543,455,503
7,0,383,311,199,183,446,189,520,374,381,245,411,214,377,168,408,188,528,494,373,387,475,226
6,0,416,350,441,273,429,519,276,350,389,468,333,322,442,390,589,386,468,235,177,242,361,298
6,0,430,350,353,368,630,375,353,389,409,218,403,502,301,415,563,391,252,336,418,362,506,498
7,0,400,350,412,229,487,367,410,404,479,418,307,420,465,301,487,354,555,438,378,408,353,151
6,0,367,350,463,348,400,230,431,466,263,479,396,317,551,458,369,185,311,316,343,353,201,452
7,0,409,338,454,417,379,342,381,418,421,364,431,430,486,460,313,296,436,362,548,366,395,339
7,1,434,450,402,544,504,419,466,465,266,493,438,435,338,469,272,647,411,436,323,386,471,618
6,1,405,453,407,464,471,312,293,428,229,371,344,430,414,412,472,612,465,637,452,421,412,460
6,0,423,350,401,311,490,415,404,506,419,488,448,270,310,340,300,138,521,553,404,271,480,430
7,0,408,342,417,247,412,353,433,345,483,336,398,319,326,444,432,274,189,386,408,280,465,429
6,0,365,350,346,124,625,85,497,123,340,180,314,231,435,356,196,434,406,474,327,203,383,349
7,0,388,332,397,361,414,319,536,290,279,331,366,376,552,194,441,388,415,398,409,372,378,212
7,1,407,450,539,260,564,321,390,554,504,376,357,268,401,268,428,363,402,491,262,533,400,396
6,0,446,350,570,272,552,407,339,240,211,410,234,238,386,412,319,399,373,351,415,278,346,404
7,1,397,450,496,591,388,601,492,527,340,565,390,724,488,240,513,390,497,646,437,488,562,300
7,0,402,350,467,396,387,381,366,315,491,585,198,234,273,234,372,217,437,258,444,373,450,425
7,1,409,450,443,356,198,497,321,441,457,599,409,440,332,465,505,588,448,447,337,400,379,553
7,0,414,322,353,243,455,194,410,277,594,300,365,301,496,236,401,478,291,325,375,293,472,431
6,0,373,350,426,531,383,241,436,279,323,322,500,366,348,375,295,311,383,327,533,205,151,309
7,0,406,344,197,304,366,445,355,309,347,367,305,226,438,417,381,422,120,213,310,357,566,442
7,0,409,339,312,265,504,426,489,260,461,506,526,419,470,276,441,355,294,360,323,296,321,447
6,1,412,469,396,386,297,549,396,400,410,568,420,443,413,519,498,438,256,677,407,393,414,358
6,1,387,474,280,475,264,463,551,541,385,639,277,306,243,444,353,339,271,694,391,413,388,500
7,0,405,347,505,381,324,514,460,281,432,476,433,224,374,195,346,367,390,278,422,227,293,403
7,1,368,450,62,168,534,383,488,413,419,539,411,404,374,314,482,667,388,459,405,342,294,526
6,1,405,453,494,403,635,568,590,330,378,452,311,523,357,409,388,468,522,368,423,655,279,314
7,0,392,340,343,386,315,413,498,188,289,405,400,285,234,444,420,391,308,73,506,262,416,241
6,1,392,460,507,506,444,432,554,563,558,578,308,205,122,486,412,405,500,454,328,421,275,447
6,0,427,350,467,114,456,416,635,297,550,337,359,405,506,206,337,454,556,363,402,439,481,187
6,0,369,350,498,86,336,416,367,265,474,363,379,290,413,260,213,466,290,427,240,396,401,437
7,1,384,450,414,446,448,526,426,302,268,490,412,448,379,400,373,462,434,568,499,329,399,465
6,1,387,475,263,403,445,557,315,412,452,412,261,463,358,361,255,259,204,541,258,515,473,428
7,0,417,312,301,222,549,285,432,292,523,217,480,181,430,347,296,340,316,332,433,312,602,331
6,0,400,350,174,386,437,427,485,547,442,245,487,513,387,293,350,325,202,609,582,342,275,282
6,1,390,465,467,336,339,557,406,472,317,612,351,368,529,413,342,483,487,525,561,535,477,436
6,1,403,451,352,422,225,435,397,513,507,468,350,429,394,377,405,412,244,509,334,471,158,284
6,0,447,350,606,204,401,300,545,408,382,344,434,556,451,366,393,98,391,175,425,370,379,463
7,1,366,450,361,669,411,400,389,359,340,547,326,259,282,478,237,567,356,393,484,410,434,498
6,0,397,350,353,328,420,208,250,295,467,276,319,431,356,263,521,483,554,422,234,528,330,321
7,1,406,450,441,726,576,474,351,548,370,414,363,507,478,379,541,483,369,496,215,329,521,455
6,0,415,350,451,238,291,455,467,545,542,425,310,377,543,453,371,290,433,312,378,388,409,257
7,1,433,450,465,546,584,223,520,367,531,512,449,434,344,505,361,424,753,594,345,499,212,463
6,0,433,350,467,397,480,412,282,311,611,264,289,372,384,509,576,327,473,442,502,215,501,292
7,0,385,318,322,148,401,396,501,403,416,266,464,349,476,339,373,449,436,247,358,180,346,524
7,1,357,450,478,371,411,430,65,500,446,587,148,365,428,566,372,384,269,307,197,512,509,367
6,1,400,450,486,308,407,692,407,495,286,582,444,470,377,495,512,336,332,438,687,513,371,308
6,1,410,464,490,503,390,417,426,471,536,536,535,251,449,438,371,384,330,404,496,575,377,473
6,0,403,350,272,265,501,529,573,605,519,348,316,297,571,306,374,548,519,396,430,466,405,175
7,1,403,450,491,517,576,578,378,392,338,411,434,525,577,440,530,528,269,483,519,430,316,436
6,0,354,350,473,406,187,309,230,274,431,310,394,341,293,299,341,165,464,332,402,296,468,139
6,0,403,350,551,486,421,463,311,370,323,260,398,229,196,331,293,321,287,189,511,376,420,334
6,0,369,350,421,359,417,459,509,218,316,380,339,177,438,374,143,451,359,499,393,404,513,332
7,1,383,450,381,359,339,286,409,463,293,428,328,289,340,475,513,393,169,333,278,189,428,476
7,0,411,333,420,328,424,89,357,189,359,190,350,375,357,338,356,474,244,492,288,270,341,332
6,1,399,450,625,661,296,446,326,434,287,412,427,442,295,533,440,417,394,319,290,453,455,565
6,1,383,489,417,467,307,511,315,529,370,401,409,352,543,462,353,466,259,496,382,478,320,435
6,0,429,350,520,379,405,398,301,396,398,329,376,337,494,307,387,400,458,172,558,348,595,373
7,1,413,450,473,251,370,479,532,359,339,519,330,569,220,361,584,474,325,528,456,465,586,593
6,0,444,350,384,260,440,150,574,253,431,401,442,255,497,402,360,269,526,332,459,320,612,471
6,0,441,350,523,353,461,297,656,313,325,332,415,435,363,322,224,309,463,538,580,202,371,411
6,1,388,469,316,555,527,334,354,410,250,663,380,563,335,483,367,574,371,669,371,314,407,566
7,1,430,450,508,481,462,355,519,470,434,480,365,381,622,501,360,356,411,592,360,585,404,387
6,0,445,350,488,398,483,422,385,387,392,404,452,432,570,433,442,405,377,375,357,374,536,212
6,1,411,467,435,538,398,476,357,507,295,372,429,579,365,451,351,584,262,601,431,451,504,479
6,1,387,473,267,337,455,658,607,580,440,486,286,614,291,461,457,623,425,338,424,493,544,470
6,0,413,350,574,313,585,234,305,419,575,398,363,251,481,301,478,377,436,556,413,348,447,463
6,1,384,484,331,476,298,439,317,360,505,630,282,578,524,453,343,667,582,412,331,388,511,469
6,1,410,465,405,531,450,644,395,662,314,304,541,423,495,492,432,440,446,456,342,507,395,318
6,0,420,350,308,150,429,246,540,364,552,394,446,396,539,367,473,359,315,348,503,349,452,451
7,0,412,329,344,405,375,290,388,398,538,282,436,383,346,396,329,402,453,353,371,246,466,414
7,0,401,350,254,432,403,373,544,592,535,439,353,448,517,338,498,220,467,298,346,258,353,416
7,0,403,349,393,370,511,455,443,339,329,314,190,301,455,344,313,75,347,278,352,277,285,289
7,0,403,349,410,303,282,503,597,12,325,408,259,395,318,325,403,206,509,274,197,154,417,410
6,0,354,350,264,449,233,340,361,210,392,401,280,314,359,412,385,570,175,239,409,270,512,135
6,0,368,350,331,269,312,528,465,349,353,455,189,416,268,262,483,309,580,218,382,291,275,423
7,0,393,344,482,515,311,574,405,304,479,318,443,302,472,399,448,330,564,294,453,283,416,353
7,1,361,450,344,511,260,310,470,360,445,302,379,567,322,473,265,466,191,485,400,237,358,452
6,0,415,350,547,225,473,239,413,275,475,492,215,289,394,300,559,332,443,234,533,345,570,342
7,1,428,450,605,315,313,383,369,503,632,318,469,510,539,357,483,527,565,392,298,444,377,410
6,0,449,350,454,373,380,320,488,374,557,336,605,314,452,436,318,535,535,436,330,408,537,364
6,1,390,464,485,520,317,309,426,483,357,498,228,534,157,598,470,544,349,584,284,551,504,480
7,1,399,450,244,462,410,415,488,495,465,272,530,548,291,396,306,478,425,680,408,512,386,420
7,1,409,450,405,470,334,476,400,327,340,425,514,405,187,411,329,271,382,509,415,541,367,239
6,0,378,350,496,487,232,162,219,215,288,393,218,388,391,511,223,445,355,227,196,486,363,459
7,1,369,450,415,500,278,508,312,503,228,422,262,571,274,518,332,382,302,419,498,387,472,540
6,0,390,350,424,238,389,555,381,432,330,305,297,448,275,272,377,295,244,388,566,374,505,359
6,1,407,458,305,456,470,347,387,223,504,415,336,634,350,424,607,475,411,587,451,517,495,483
6,1,390,463,339,465,222,643,476,475,392,401,338,429,426,530,579,681,340,465,166,575,208,424
6,0,381,350,425,506,402,367,293,451,327,447,351,485,326,361,484,417,423,324,269,431,447,241
6,0,399,350,123,219,329,290,304,257,363,239,510,259,336,376,408,365,431,375,366,263,436,458
6,1,394,456,545,453,604,767,348,516,421,536,324,514,357,335,404,192,414,516,341,453,337,330
6,0,438,350,404,268,418,370,440,310,544,196,384,337,535,342,576,414,294,237,466,356,387,488
7,1,387,450,275,518,177,389,436,502,481,318,419,618,305,466,368,309,436,617,370,390,492,381
6,0,426,350,535,347,240,340,381,266,321,406,703,475,514,388,378,496,308,206,329,341,477,394
6,1,389,466,380,457,186,469,528,446,408,565,267,392,592,675,312,371,267,480,469,349,252,564
6,1,388,469,367,507,382,462,383,456,414,415,399,467,524,317,407,514,306,360,351,476,289,392
7,0,393,344,378,477,432,339,547,406,448,354,399,506,346,367,364,227,522,305,338,301,453,470
6,0,428,350,236,384,523,429,225,320,412,321,502,298,422,337,562,486,408,298,485,492,457,297
6,0,359,350,602,283,353,237,375,483,302,359,301,392,191,247,257,168,381,573,262,336,240,239
7,1,442,450,643,668,263,446,529,429,277,534,524,517,493,422,528,407,414,405,474,603,383,564
6,0,390,350,382,433,554,418,384,285,401,242,344,352,373,374,438,317,424,326,548,300,480,372
7,1,385,450,244,515,362,603,438,426,391,469,339,514,281,610,385,440,308,325,271,471,408,470
7,1,443,450,197,383,460,431,320,290,476,571,473,392,363,376,503,344,583,718,481,413,507,395
6,1,402,450,412,325,606,336,425,423,318,481,416,315,359,492,227,351,323,595,379,355,368,414
6,0,400,350,683,284,419,339,324,355,449,451,385,429,482,545,464,241,498,483,260,359,492,478
7,0,415,319,483,401,463,273,330,490,337,323,528,456,414,189,286,329,348,236,590,240,226,288
6,1,405,454,342,376,375,378,426,470,268,437,432,458,391,461,515,359,531,576,469,378,392,515
6,0,428,350,332,292,283,417,521,371,611,459,342,277,448,325,388,440,416,326,449,279,383,309
6,1,385,479,490,400,262,412,154,431,394,638,438,583,461,417,293,563,293,510,484,390,457,347
7,0,395,347,347,367,378,271,470,330,643,244,237,331,443,304,367,427,282,375,417,308,500,336
6,1,391,460,538,637,225,382,284,549,381,344,420,303,300,489,341,446,396,625,488,356,481,441
6,0,359,350,476,234,313,236,258,261,322,340,292,623,484,384,495,340,444,357,337,334,307,410
6,1,396,452,455,441,301,391,415,579,519,391,313,257,448,351,456,510,325,364,355,481,261,459
7,1,368,450,301,421,274,362,502,550,330,470,412,376,295,723,565,205,543,561,311,378,454,454
6,1,389,468,354,351,354,536,620,616,543,432,307,381,348,633,503,501,247,507,456,578,544,601
6,0,392,350,321,186,409,342,289,327,415,62,538,307,476,307,392,350,292,413,546,398,385,290
6,1,404,452,540,742,478,367,280,522,252,239,536,384,131,373,507,355,328,490,675,357,433,595
6,1,390,463,196,523,354,547,400,400,486,522,257,288,442,586,238,587,247,448,316,500,448,503
6,0,361,350,235,533,480,365,355,161,411,376,340,149,613,335,203,535,566,421,360,403,421,430
6,1,416,485,365,555,487,561,431,564,234,511,506,517,426,487,474,588,523,332,469,407,421,627
6,1,403,451,618,492,330,571,369,295,186,410,452,612,435,507,334,272,382,358,477,345,426,444
6,1,385,483,355,512,328,473,219,423,493,416,343,434,408,704,563,545,389,488,441,495,368,359
6,1,417,491,340,559,472,562,345,630,609,614,428,453,465,440,605,446,314,316,475,478,279,329
7,0,406,346,423,338,364,415,354,346,375,516,342,353,472,341,381,403,433,331,432,478,501,334
7,1,440,450,450,614,443,362,545,440,297,506,489,434,438,433,510,544,443,253,486,362,122,419
7,0,399,350,444,344,514,371,355,364,322,311,250,468,483,391,294,459,491,274,346,373,282,411
6,0,397,350,539,208,296,405,372,95,396,211,338,380,451,365,455,290,423,493,402,628,351,270
7,0,395,347,369,384,450,108,437,309,452,409,360,363,255,323,468,441,454,303,549,517,406,328
6,1,391,461,276,393,399,393,465,494,310,448,437,574,365,640,375,574,343,372,317,590,318,375
6,0,410,350,443,498,451,211,449,360,414,301,198,426,332,378,366,309,380,308,526,364,387,493
7,1,444,450,336,453,308,455,262,620,637,478,421,424,438,392,464,455,466,515,333,419,345,458
7,0,393,343,454,149,437,270,351,362,199,139,220,156,533,352,329,203,490,273,649,438,435,373
7,1,365,450,343,555,303,397,296,238,367,435,393,409,294,336,563,485,385,449,450,362,380,507
6,1,387,472,316,585,363,493,350,509,594,509,404,516,370,602,333,505,426,514,448,255,367,393
7,0,385,318,518,259,304,288,459,387,139,318,427,621,362,258,699,396,529,518,363,484,363,435
6,1,386,476,349,516,356,494,409,460,498,543,428,531,350,435,445,295,343,617,281,522,479,445
7,0,388,329,372,444,429,292,516,375,486,216,485,460,336,456,352,295,440,433,318,204,633,325
6,1,413,472,327,328,505,379,365,415,225,662,411,425,412,512,233,330,473,636,514,528,504,496
6,1,404,452,336,632,257,451,556,346,441,506,384,279,443,276,460,513,641,322,277,554,463,482
6,1,390,463,595,752,554,356,121,508,501,423,589,585,351,533,18,422,493,600,401,392,468,429
6,1,400,450,245,398,243,426,485,484,525,377,301,321,238,502,572,339,495,490,285,339,369,572
7,0,394,345,590,201,330,414,348,422,546,351,277,356,408,499,358,364,339,486,339,212,427,423
7,0,413,327,237,318,500,289,475,230,350,424,451,457,422,604,302,336,536,344,531,510,463,268
6,0,391,350,254,186,444,443,529,400,310,474,376,392,581,298,385,144,329,399,427,246,316,294
7,0,386,324,250,314,461,409,336,179,484,450,379,406,442,342,460,391,466,396,267,440,325,249
6,1,392,460,418,443,410,388,411,515,483,511,369,490,413,469,239,334,541,591,364,486,488,552
7,1,391,450,134,343,163,454,431,481,320,539,439,502,380,396,378,674,456,427,409,380,504,140
7,0,383,312,231,277,524,240,453,143,437,373,418,93,471,344,423,319,287,290,216,412,479,397
7,0,390,337,428,480,387,408,491,271,368,345,279,446,357,365,409,222,614,112,475,273,362,242
6,1,407,457,566,499,281,401,595,241,299,362,523,460,345,551,327,402,402,501,447,440,610,309
6,0,383,350,562,297,374,368,443,335,235,332,475,379,638,460,300,379,606,284,311,224,269,305
6,0,368,350,333,408,272,446,346,406,150,295,366,661,214,227,517,470,228,294,293,422,439,351
7,0,405,347,444,572,627,411,236,351,350,547,495,340,346,356,353,249,418,479,421,295,364,242
7,0,408,341,348,265,382,537,373,376,382,352,569,407,422,399,523,259,384,121,443,392,357,429
7,0,386,324,315,319,315,355,365,347,422,478,230,372,424,299,299,355,459,342,343,408,289,239
6,0,422,350,515,318,524,352,524,331,533,481,418,214,509,452,432,236,421,266,513,430,453,291
7,1,359,450,509,462,372,200,387,532,336,398,245,368,406,425,539,440,358,372,353,399,199,328
6,0,391,350,289,356,460,277,401,153,296,381,426,364,445,410,345,409,412,337,410,283,487,278
7,1,374,450,362,438,542,399,279,487,491,493,219,687,361,220,479,557,135,468,372,628,571,140
6,0,430,350,406,240,376,425,495,351,481,205,420,349,305,371,442,336,354,315,406,396,641,150
6,0,354,350,416,394,192,454,468,216,231,392,301,359,356,213,269,351,446,344,377,349,359,231
6,0,373,350,553,401,313,395,431,272,484,396,450,381,420,385,491,411,345,292,286,294,590,303
7,1,372,450,293,480,458,300,331,429,559,383,477,468,512,409,414,644,221,384,345,294,581,475
6,0,442,350,299,357,357,324,359,385,448,408,377,552,326,413,348,185,346,305,340,399,489,404
7,0,385,318,362,483,311,341,297,328,286,283,449,471,466,371,463,438,362,452,254,167,419,194
7,1,445,450,492,378,521,644,579,537,611,448,478,432,337,451,278,367,444,313,432,447,587,443
6,1,406,456,516,534,398,594,554,553,526,562,336,416,331,571,389,528,332,430,354,488,428,398
7,1,407,450,344,599,399,412,319,538,443,496,237,379,398,391,568,483,439,762,423,411,404,444
7,0,409,339,563,371,407,477,501,421,544,391,388,440,365,211,464,377,383,492,410,288,297,426
6,0,431,350,404,438,524,329,521,446,395,227,479,255,424,370,356,250,301,326,717,505,330,300
7,0,401,350,482,349,435,201,419,266,376,318,380,370,451,237,400,379,323,479,444,273,367,270
6,0,437,350,361,361,390,352,591,269,211,318,447,459,409,223,532,104,307,290,302,494,507,231
6,0,404,350,445,425,451,366,592,254,371,528,306,413,556,231,468,240,248,365,398,454,485,312
7,0,401,350,402,286,373,491,610,387,467,379,306,296,446,451,406,244,258,349,329,408,480,401
6,1,397,452,294,482,573,595,358,428,278,567,473,532,419,518,501,503,405,458,616,290,324,580
6,0,407,350,320,360,368,270,395,400,445,267,449,262,512,330,528,311,583,336,382,335,660,569
6,1,384,484,522,443,392,523,264,542,532,388,194,337,410,534,483,432,479,350,365,522,223,532
6,0,364,350,343,322,229,349,343,179,628,340,483,435,472,477,291,291,308,500,498,322,185,326
7,0,411,334,364,255,402,435,418,331,322,393,86,310,220,163,459,422,326,297,395,332,252,447
7,1,405,450,388,621,586,459,342,544,285,454,390,331,311,696,460,499,441,312,404,414,384,515
7,1,432,450,355,542,469,530,499,388,588,474,287,434,233,311,550,563,645,515,456,372,387,477
7,0,402,349,414,405,517,214,399,372,241,342,291,164,487,349,152,352,282,277,336,396,360,639
7,1,425,450,448,432,559,372,578,494,447,509,481,472,551,561,359,421,334,461,331,499,246,511
7,0,398,349,429,404,259,244,446,393,384,437,465,291,394,370,314,351,515,442,383,160,517,530
7,0,411,334,401,284,320,483,361,346,277,402,344,200,492,676,361,238,463,163,512,374,433,349
7,1,402,450,346,444,508,425,515,499,399,513,330,426,536,467,334,324,208,545,374,383,589,503
7,0,382,307,198,481,442,405,426,204,289,404,430,350,370,544,254,411,460,511,377,139,470,307
7,1,434,450,540,383,396,459,441,473,343,494,414,350,503,495,505,596,373,380,510,341,556,350
7,1,360,450,384,377,184,356,448,645,200,466,478,342,263,406,526,554,286,325,504,591,448,310
