Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,401,450,396,397,399,427,224,384,673,510,541,286,487,356,542,580,338,303,572,336,361,475
6,1,400,450,349,589,292,521,439,387,284,442,242,538,369,442,405,332,412,508,573,250,525,541
7,0,406,346,223,503,426,334,221,412,509,310,441,254,399,214,541,474,288,120,538,159,409,482
6,0,369,350,513,192,431,269,501,250,373,195,391,238,256,423,392,237,330,471,262,319,376,416
6,0,354,350,399,155,327,462,386,263,264,447,242,438,388,413,327,400,346,252,310,442,319,306
7,1,373,450,652,351,404,568,443,538,383,401,399,388,243,331,384,404,368,540,198,514,316,413
7,1,427,450,413,322,512,315,360,156,516,342,456,370,455,431,503,548,410,369,479,514,502,653
7,1,350,450,415,485,344,480,501,292,262,508,284,315,354,491,350,423,471,520,294,473,265,298
7,0,397,348,320,322,428,152,469,555,453,411,440,429,345,328,429,417,368,479,399,374,417,336
7,0,390,337,560,258,487,258,281,244,457,359,360,395,264,347,498,230,502,424,405,253,399,317
7,0,389,332,267,389,509,422,469,417,409,420,421,273,315,214,172,540,270,427,364,227,335,323
6,1,388,471,368,455,375,489,418,528,433,581,427,389,331,324,304,425,373,334,444,469,109,558
7,1,378,450,388,482,476,433,513,428,372,547,545,410,400,521,418,528,405,492,152,433,134,526
7,1,378,450,380,524,463,562,399,491,332,447,461,374,370,523,379,562,325,490,421,452,319,438
7,1,444,450,431,312,479,348,602,517,463,558,370,559,376,363,430,373,361,471,303,292,274,482
6,1,396,452,360,336,348,470,454,461,402,351,105,500,280,549,361,527,444,536,446,385,401,500
7,1,445,450,495,388,380,504,430,463,367,289,400,258,290,443,368,448,294,365,381,394,327,280
7,1,358,450,571,447,353,298,365,521,422,418,237,442,422,321,224,549,113,521,466,472,399,391
7,1,394,450,438,290,322,415,462,364,296,576,437,487,523,524,557,458,375,489,589,377,300,333
7,0,390,337,484,343,487,467,386,116,282,167,388,385,208,187,501,213,379,396,408,216,382,284
6,0,418,350,257,338,436,380,316,345,479,183,541,376,516,405,469,389,502,443,288,333,417,287
7,1,434,450,390,347,351,348,421,505,516,383,401,455,519,299,542,502,508,532,457,346,583,273
7,0,388,330,223,151,332,350,486,473,475,461,401,256,133,309,516,484,438,204,367,365,367,375
7,1,358,450,524,411,292,340,284,450,388,446,244,393,318,552,210,359,237,478,491,530,299,444
7,1,412,450,481,281,498,434,463,482,244,663,447,454,273,394,554,492,387,306,496,668,516,398
6,1,402,451,471,260,428,455,277,492,438,271,574,601,504,446,458,430,458,578,417,458,450,597
6,1,402,450,427,393,455,415,349,533,530,343,458,459,517,527,373,455,372,535,403,525,211,269
6,0,382,350,337,428,385,437,420,102,335,329,362,434,324,436,405,253,420,402,494,258,331,510
6,0,359,350,373,351,285,326,317,335,357,204,237,145,337,423,364,76,248,369,367,310,515,532
7,0,399,350,310,344,388,389,232,294,431,358,417,435,286,460,382,300,406,215,524,397,442,229
7,1,409,450,490,365,364,409,396,429,467,479,552,441,623,261,535,445,469,538,496,413,442,494
6,0,355,350,326,367,209,310,302,433,436,309,580,329,267,121,391,358,356,347,238,390,311,401
6,1,392,460,542,474,298,368,433,409,271,427,359,387,328,351,372,544,320,471,387,421,517,432
7,0,408,340,447,389,522,427,350,230,479,248,286,341,442,376,443,371,336,250,448,247,454,131
6,0,447,350,380,260,602,461,418,454,412,344,471,380,278,328,538,398,254,417,443,371,462,229
7,1,389,450,417,442,424,523,457,376,428,448,414,431,367,511,477,489,530,327,396,289,388,497
6,0,394,350,180,325,465,374,472,468,472,446,525,391,370,465,472,453,555,429,385,297,446,307
7,0,387,328,336,244,315,228,619,353,518,209,529,397,445,254,388,259,152,343,334,437,437,349
7,0,403,349,447,241,357,454,387,454,409,473,458,444,419,214,546,531,465,372,399,446,469,247
6,0,358,350,327,307,324,478,259,295,295,371,313,282,206,222,385,244,456,296,447,305,218,280
7,1,438,450,532,441,444,416,513,262,497,414,391,470,428,343,563,479,470,559,409,507,550,571
7,0,397,349,406,456,320,356,478,405,418,453,318,251,463,307,431,582,322,240,507,352,289,118
6,1,415,479,380,369,400,409,532,321,472,539,494,493,423,469,414,419,353,661,406,564,389,362
7,1,374,450,537,338,382,529,275,226,244,440,436,295,509,557,388,437,438,695,485,387,294,362
7,1,405,450,264,320,540,475,440,380,388,552,407,442,342,495,465,354,376,541,422,355,416,509
6,1,412,468,424,369,469,410,353,509,473,394,474,366,368,414,247,481,452,571,380,571,342,426
6,0,393,350,536,457,417,289,367,395,306,448,392,391,303,236,517,449,508,206,494,172,418,453
7,1,374,450,365,340,439,628,302,558,359,465,480,433,618,408,289,508,314,321,321,637,291,440
7,1,390,450,502,502,346,458,637,469,356,604,321,517,297,423,456,510,366,388,406,389,246,480
7,1,393,450,308,454,330,397,420,568,580,337,302,538,489,497,336,548,127,587,298,376,550,462
6,0,379,350,241,329,412,307,343,407,379,340,237,400,351,374,414,331,209,289,522,438,411,446
7,1,431,450,372,498,421,387,471,507,431,523,377,393,323,526,383,242,411,599,307,441,273,575
6,1,408,458,329,421,326,442,399,619,466,476,500,417,365,522,352,486,468,487,374,316,268,514
7,1,404,450,482,351,420,441,587,398,418,401,454,392,401,540,421,395,339,430,409,421,354,701
7,0,404,348,326,429,306,135,454,433,520,385,471,428,274,280,608,318,406,429,380,380,356,364
7,1,389,450,484,450,284,524,430,615,223,382,405,367,440,380,381,524,422,419,346,497,258,591
7,1,449,450,451,389,415,609,547,195,355,277,398,264,446,430,533,565,364,445,431,571,581,562
6,0,388,350,308,618,263,479,356,350,535,439,573,297,433,275,242,437,368,258,494,443,417,428
6,0,398,350,367,249,231,361,300,307,430,361,329,417,443,444,403,275,397,275,408,225,459,329
7,0,393,343,297,413,289,195,249,406,333,556,405,366,537,254,386,434,322,434,348,266,442,159
6,0,421,350,457,261,626,205,599,377,360,298,351,332,434,438,428,241,398,471,500,272,459,249
7,1,405,450,432,373,279,547,281,405,417,475,315,411,507,592,454,472,496,482,508,551,518,530
6,0,402,350,452,286,651,134,363,391,581,197,413,392,355,353,336,289,334,440,455,314,397,244
6,0,440,350,571,270,320,285,453,356,365,435,334,585,436,385,540,283,513,207,419,348,482,318
7,1,357,450,277,386,404,177,350,602,385,414,453,487,123,475,395,303,269,509,410,360,307,472
6,1,397,451,374,592,368,560,472,601,377,438,481,281,419,533,618,378,368,410,379,306,626,341
6,0,446,350,277,370,514,325,451,541,389,339,535,442,447,246,304,451,376,347,470,328,343,392
7,0,394,345,510,348,385,353,370,186,523,452,432,351,466,508,512,175,322,361,384,432,311,439
7,0,411,333,318,191,611,274,510,546,614,195,409,435,485,438,376,482,421,268,367,417,270,281
6,1,414,476,529,505,384,258,479,732,493,537,387,442,482,450,444,523,415,446,538,493,365,413
7,0,401,350,352,234,555,230,427,427,545,253,523,444,433,364,269,60,407,368,181,385,458,409
6,0,433,350,609,332,262,429,387,393,413,433,439,130,495,493,477,351,486,474,485,386,498,256
7,0,413,325,610,430,355,345,313,454,417,389,467,447,507,366,560,316,385,378,449,404,611,371
7,0,386,322,430,320,358,445,475,460,390,272,382,270,504,201,360,354,397,395,393,231,314,316
7,0,397,348,350,299,383,295,279,352,358,415,351,242,435,162,310,368,347,347,313,403,342,200
7,0,413,325,353,285,340,242,365,190,404,340,437,323,300,379,399,198,447,555,511,344,292,397
7,1,380,450,299,482,441,390,418,492,440,557,537,429,565,354,374,558,304,352,280,598,609,483
6,1,405,454,606,514,433,413,455,421,306,684,385,299,483,598,593,393,562,471,280,618,406,488
6,1,412,470,415,535,379,270,344,597,224,336,342,643,445,246,387,425,438,396,307,513,446,540
6,1,396,452,546,322,285,522,180,522,475,561,388,350,346,412,516,487,214,498,495,463,543,432
7,1,359,450,315,439,319,431,435,319,358,282,406,239,313,365,382,489,261,588,321,407,325,440
7,1,360,450,395,426,302,516,449,508,472,519,361,566,306,531,228,510,625,255,437,408,449,430
6,1,392,458,114,465,368,370,323,608,385,623,269,487,288,419,404,708,320,431,381,613,543,625
7,0,418,307,252,286,391,350,538,136,546,249,507,375,429,318,399,98,485,270,456,272,565,199
7,0,405,346,287,532,322,299,435,293,493,437,425,281,537,260,474,473,372,557,308,513,435,275
6,0,373,350,377,489,531,329,321,203,381,251,281,405,367,499,443,151,285,436,382,401,291,315
7,1,353,450,368,486,296,350,435,528,354,528,459,403,230,680,289,332,511,381,367,432,526,429
7,0,407,344,421,222,433,329,551,518,349,283,337,463,456,279,339,485,381,278,268,426,360,447
7,1,404,450,497,324,620,339,329,385,339,489,485,519,403,523,507,527,607,419,492,382,474,419
6,1,402,451,623,629,431,371,422,505,237,461,431,537,583,545,287,298,367,373,569,246,217,490
7,1,422,450,398,188,468,441,469,424,585,433,410,355,507,502,296,550,336,407,293,600,370,425
7,1,394,450,451,458,447,506,576,480,366,439,428,603,423,599,159,410,462,480,425,333,564,507
6,0,426,350,596,454,393,366,409,306,527,238,285,201,406,319,447,271,514,330,462,546,449,440
7,0,391,338,575,162,447,224,514,433,539,543,448,302,332,267,325,365,451,194,415,415,616,378
6,0,396,350,488,300,555,404,374,312,440,651,460,324,477,349,527,283,437,434,327,399,317,391
6,0,362,350,310,246,441,271,469,235,370,407,371,491,193,524,286,528,437,240,153,223,436,232
7,0,416,315,344,214,279,397,375,356,399,231,328,371,257,395,352,293,403,241,323,213,422,516
6,0,409,350,463,372,272,467,390,308,281,478,541,182,406,279,492,384,578,232,420,443,448,377
7,1,383,450,316,468,410,328,381,289,245,277,321,505,289,451,404,362,608,403,312,447,373,506
7,1,392,450,644,522,369,410,279,398,608,576,385,358,331,401,295,492,301,378,268,485,204,399
6,1,382,493,480,526,329,369,250,545,356,480,369,383,281,485,230,564,326,471,354,313,527,279
6,0,444,350,364,359,472,351,455,236,122,350,352,213,426,237,495,281,333,265,503,327,239,472
7,0,418,306,493,406,443,294,413,382,399,171,443,294,367,183,474,114,564,276,415,230,518,284
6,1,393,456,284,593,425,467,271,521,406,436,380,426,616,452,293,409,482,318,414,317,489,501
6,0,387,350,447,251,350,368,471,271,458,362,485,339,247,361,328,533,514,218,313,219,417,281
6,0,416,350,393,325,446,226,461,356,450,489,275,424,522,326,331,190,586,275,423,352,304,405
7,1,437,450,359,475,503,461,377,279,433,410,417,657,551,502,364,540,435,379,470,404,202,360
7,0,404,348,470,314,540,484,655,640,405,459,466,398,362,466,484,398,550,220,440,367,290,392
7,0,411,332,454,382,409,303,484,340,291,334,468,425,457,343,461,463,216,295,487,501,462,430
7,0,414,322,492,362,291,409,300,301,460,213,528,182,355,375,453,420,281,292,440,446,335,359
6,1,402,451,236,467,197,471,403,408,377,327,396,510,316,387,466,425,403,502,401,531,308,371
6,0,422,350,394,367,330,289,275,447,324,263,611,430,396,415,528,327,367,255,262,385,235,244
6,0,353,350,548,394,430,204,453,316,422,405,451,430,231,364,320,330,319,426,340,363,291,218
6,1,402,451,426,600,368,533,353,502,413,497,591,515,384,608,306,466,396,284,263,464,276,552
7,0,383,310,320,226,630,250,385,444,525,383,266,333,306,212,387,363,245,253,462,226,458,398
7,1,370,450,421,487,520,611,273,474,454,502,494,385,393,464,288,599,445,416,353,594,409,454
7,1,445,450,392,386,598,485,645,440,444,528,339,391,337,550,428,475,391,544,480,382,496,401
7,0,382,305,423,164,482,199,445,303,346,426,247,510,406,161,550,224,604,258,503,255,523,160
7,0,390,337,539,403,373,455,465,275,254,390,341,218,396,561,414,418,457,334,248,194,633,203
7,0,408,341,484,448,455,411,197,209,452,344,501,442,491,117,362,564,135,399,527,400,362,604
6,0,397,350,311,393,335,361,417,395,348,341,281,335,254,438,549,468,337,439,582,53,542,261
7,0,416,314,440,267,527,411,478,507,306,259,418,410,419,239,456,334,613,319,302,279,346,251
7,0,411,334,445,506,254,209,464,127,264,540,499,332,525,390,476,220,359,217,460,96,567,73
6,0,413,350,418,257,318,175,417,369,520,410,470,397,315,356,431,446,372,326,563,180,336,384
7,1,363,450,502,403,293,482,494,615,329,404,489,324,404,585,359,600,295,529,346,456,363,293
7,0,389,334,434,39,247,401,352,244,289,378,555,291,369,455,276,130,338,279,240,424,383,366
7,1,444,450,351,543,592,418,574,637,421,335,553,353,342,501,482,561,594,396,391,565,400,501
6,1,391,463,455,352,561,523,433,495,373,374,495,363,623,428,491,461,489,464,453,352,345,463
6,1,387,473,461,296,390,607,456,535,392,788,428,562,265,492,354,407,309,509,436,545,244,540
7,1,434,450,510,582,371,423,533,320,347,280,661,451,392,276,293,346,601,452,372,484,340,541
6,1,388,469,328,412,434,416,265,390,428,663,399,583,382,551,254,293,474,584,458,592,217,264
6,0,394,350,529,347,388,466,479,377,491,202,516,408,400,265,430,373,313,454,294,395,389,296
7,1,356,450,348,540,367,468,315,404,454,386,317,315,350,440,365,275,473,408,558,552,436,281
7,0,413,327,316,148,235,365,462,261,228,365,344,228,606,288,526,250,361,200,348,449,583,294
6,0,436,350,517,426,444,197,233,474,373,340,343,476,452,352,460,234,413,372,388,347,473,306
7,0,413,327,360,302,260,349,495,219,416,144,448,361,423,222,293,196,398,236,365,404,523,345
6,0,361,350,225,511,207,132,348,371,400,339,315,174,395,207,318,314,344,490,172,372,357,361
6,0,401,350,435,545,391,347,284,433,313,385,324,378,577,272,316,282,363,402,513,362,394,316
6,0,369,350,385,423,436,332,334,341,373,559,471,297,467,224,444,396,312,308,472,85,414,396
6,1,384,484,336,475,361,372,174,522,322,489,459,449,259,550,520,538,503,490,411,428,301,516
6,0,404,350,403,106,494,348,348,408,474,166,359,432,306,396,513,281,352,390,195,383,350,369
7,0,386,321,308,251,450,283,323,347,482,436,585,204,382,494,436,410,407,230,295,252,331,316
6,1,411,467,427,398,378,503,357,505,372,316,239,526,401,525,543,422,373,559,585,514,411,525
6,1,401,450,309,420,503,412,326,487,495,484,462,459,590,321,581,533,342,434,463,397,380,464
6,1,399,450,452,474,625,484,369,393,336,458,296,435,391,448,388,392,308,352,433,462,442,529
6,1,416,487,386,537,552,590,443,357,483,550,521,553,281,575,404,438,520,453,318,381,518,580
7,1,387,450,394,490,328,306,464,299,591,469,430,399,405,328,546,391,478,372,326,298,331,467
6,0,351,350,135,424,373,265,288,271,345,387,350,340,230,331,442,80,421,300,303,476,364,248
6,0,354,350,311,387,403,287,254,439,405,422,259,256,288,302,430,446,218,372,452,308,587,247
7,1,422,450,551,455,543,543,419,454,590,497,614,382,452,575,309,244,300,538,350,450,454,472
7,1,391,450,533,278,325,340,303,524,335,378,483,510,436,240,361,428,505,612,508,322,345,438
6,0,430,350,508,315,347,365,456,325,513,682,376,455,346,457,381,404,368,78,566,418,416,511
6,0,394,350,363,370,268,402,346,288,415,500,467,399,201,395,333,544,523,375,483,191,538,394
6,1,405,454,329,460,522,353,199,676,319,451,465,507,360,447,411,416,427,371,409,405,284,551
6,0,438,350,372,485,351,284,436,390,346,458,509,315,249,366,327,202,437,482,426,326,313,426
7,0,390,335,220,500,463,360,400,223,386,392,493,312,279,351,514,407,455,217,388,242,537,472
6,0,436,350,338,290,415,412,605,307,456,385,443,477,510,475,458,340,419,325,417,442,360,295
7,0,401,350,460,539,246,250,255,328,451,312,324,164,237,501,465,477,354,442,377,405,492,303
7,1,381,450,448,438,487,489,391,291,354,384,374,552,386,402,445,389,393,370,380,511,306,539
7,0,403,349,363,406,590,382,420,247,448,561,362,373,475,301,264,398,408,313,264,497,570,557
6,0,390,350,203,277,388,379,355,436,327,307,436,454,455,329,262,279,331,449,487,552,443,364
6,0,382,350,224,214,338,342,214,235,311,389,529,379,282,420,390,308,386,139,407,487,174,306
6,0,364,350,459,413,392,363,372,334,449,342,504,521,362,360,418,343,394,296,403,394,285,429
6,1,394,454,266,349,474,460,291,585,424,212,458,317,375,581,415,454,316,354,346,304,622,478
7,1,436,450,356,260,501,584,514,346,456,333,322,505,402,450,381,355,575,390,379,337,299,383
6,0,356,350,369,370,231,343,332,131,315,190,411,394,435,350,338,459,434,176,539,295,352,377
7,1,389,450,302,451,508,570,340,531,606,418,345,512,515,503,358,508,345,351,285,602,382,336
6,1,411,467,275,586,375,496,380,346,482,271,297,526,494,314,178,342,480,320,353,482,353,465
6,0,414,350,348,365,269,320,354,247,343,415,413,286,364,229,450,317,534,223,360,269,336,404
6,1,414,477,295,493,295,236,392,468,361,681,365,485,555,536,463,382,461,647,648,523,541,494
6,1,401,450,416,428,530,351,288,637,599,381,118,535,449,516,517,505,473,572,287,626,88,492
6,0,434,350,319,398,410,375,440,242,323,356,354,322,531,180,445,397,389,366,470,285,437,276
6,0,382,350,337,365,448,446,320,397,240,312,423,462,309,375,403,298,471,426,374,254,455,599
7,1,407,450,199,351,554,290,362,403,616,326,228,544,206,237,370,504,486,333,347,549,304,267
7,1,405,450,510,415,396,251,284,456,497,398,438,520,533,451,415,378,507,564,334,444,386,444
7,0,382,307,461,292,546,221,303,315,452,364,387,162,384,174,336,272,368,382,353,296,340,261
7,0,400,350,294,396,355,384,288,389,451,247,282,385,448,340,497,310,354,427,195,313,493,350
7,1,375,450,348,476,432,241,159,443,470,497,265,576,390,219,376,315,312,427,347,463,363,554
6,1,404,452,469,511,500,386,388,412,122,366,457,441,433,510,183,250,218,517,321,632,479,377
7,1,398,450,358,646,515,578,426,393,364,446,474,287,504,255,485,475,506,454,65,436,333,444
6,1,387,475,494,322,370,517,319,584,378,263,595,542,459,454,411,328,306,330,348,427,329,344
6,0,413,350,317,282,452,263,396,223,284,296,283,592,462,732,405,431,416,442,365,407,404,236
7,1,430,450,482,398,260,325,468,431,484,554,341,453,389,544,450,477,439,426,504,441,366,314
6,0,362,350,154,374,168,511,345,348,391,438,419,249,343,482,269,136,252,368,279,149,496,429
6,0,438,350,343,362,256,401,501,359,415,255,433,484,584,176,480,325,620,336,321,306,491,376
7,1,371,450,264,487,295,279,467,442,313,434,346,262,331,449,265,741,270,383,385,516,433,324
7,1,418,450,481,325,648,312,420,479,174,408,349,491,473,574,562,401,441,632,436,616,473,518
7,0,406,345,406,355,415,365,275,437,513,428,225,264,470,284,419,531,430,398,492,442,410,366
7,0,400,350,254,471,227,323,560,370,399,428,449,286,343,326,286,341,463,315,489,117,397,405
6,0,436,350,245,359,566,414,490,262,286,259,475,288,511,397,505,374,478,339,424,348,592,374
7,1,358,450,393,634,331,430,178,265,309,393,323,480,367,484,400,628,393,448,325,432,266,690
6,1,383,491,361,471,446,569,227,359,414,469,405,541,553,389,560,590,502,208,295,465,327,685
6,1,393,457,354,367,367,407,284,360,388,427,256,475,457,367,468,433,399,488,268,419,475,351
7,1,398,450,427,381,243,558,280,352,260,515,328,294,545,551,330,426,509,384,521,251,544,444
7,0,414,322,545,310,480,167,257,426,485,162,342,58,434,345,463,259,479,169,342,390,341,250
7,0,399,350,480,352,470,334,355,283,509,233,461,365,428,224,372,461,319,489,279,534,513,363
7,1,442,450,311,357,493,399,367,545,265,550,433,513,590,616,706,406,399,663,381,492,550,345
7,0,409,338,402,182,270,273,450,357,420,496,565,444,343,230,467,268,387,347,403,342,356,396
6,1,395,453,323,533,575,619,394,483,357,166,324,407,313,383,437,602,460,483,362,468,360,526
7,1,418,450,409,420,358,487,469,412,403,524,441,570,311,492,520,636,456,298,404,377,529,318
6,0,400,350,547,423,268,271,208,319,400,109,362,313,460,316,298,365,288,449,350,403,435,488
7,1,373,450,362,476,308,474,512,373,551,332,415,760,441,547,454,387,389,543,373,334,307,304
7,1,445,450,425,642,327,434,386,439,486,323,412,435,244,433,416,335,238,560,521,319,441,477
6,0,417,350,460,313,574,114,299,249,401,231,402,352,486,482,442,385,419,426,312,347,413,240
6,0,375,350,287,452,316,370,524,405,531,295,494,421,447,289,443,421,247,460,274,358,255,652
7,1,446,450,288,538,642,246,400,581,608,533,405,446,400,396,465,463,724,366,497,332,152,645
6,1,382,493,249,364,460,491,220,371,379,491,438,451,532,624,531,540,496,497,426,377,154,451
7,0,386,322,463,284,542,220,301,460,450,234,362,384,394,227,433,398,482,90,347,349,321,321
7,0,401,350,246,299,203,429,523,381,438,206,317,311,444,359,142,467,358,336,533,264,338,197
6,1,402,451,428,483,379,669,396,573,475,471,326,609,480,437,393,294,555,480,406,368,424,434
6,1,388,472,536,502,337,456,163,365,483,501,291,446,427,362,335,644,158,329,502,368,344,510
6,0,389,350,525,382,382,327,283,424,413,339,203,293,254,287,417,380,531,442,427,413,281,288
7,1,350,450,267,579,466,414,309,404,394,325,266,498,199,529,374,354,257,342,430,447,453,420
