Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,414,476,528,503,575,661,602,293,333,577,442,453,320,647,381,378,351,438,496,530,347,585
6,1,382,494,409,371,145,527,585,544,451,562,429,419,375,348,244,199,266,526,502,441,323,359
7,1,393,450,332,488,409,542,197,516,305,359,268,386,247,554,312,465,514,186,322,407,477,596
7,0,401,350,333,448,221,383,537,514,354,304,375,246,356,209,326,231,450,306,320,428,355,261
6,0,445,350,334,419,677,210,510,262,174,369,361,362,567,248,668,476,546,394,597,392,396,208
7,0,414,322,464,467,526,357,390,44,655,394,592,377,239,138,668,305,384,289,415,460,400,280
7,0,411,332,343,253,368,124,401,367,424,281,449,340,372,267,475,331,348,258,465,465,403,468
6,0,428,350,591,529,233,322,317,465,344,525,301,436,502,307,681,370,381,152,458,515,434,322
7,1,400,450,218,458,380,472,435,329,462,457,396,346,521,503,311,368,477,445,376,261,422,528
7,0,387,328,222,532,257,334,323,264,345,487,361,325,399,349,271,365,296,578,257,362,428,254
7,1,365,450,467,404,247,354,554,480,287,506,463,396,415,392,389,635,497,240,406,403,444,223
7,1,443,450,290,482,482,577,353,288,348,414,623,594,666,460,304,315,530,432,413,363,313,275
7,0,406,345,441,389,479,364,466,524,358,485,457,407,446,221,400,583,399,350,400,218,301,231
7,0,413,326,175,460,356,331,419,318,427,255,450,424,274,244,477,295,449,209,509,328,337,327
7,1,369,450,425,556,355,443,434,497,444,363,369,546,527,601,319,205,434,571,243,478,268,290
7,1,390,450,214,535,528,416,604,457,329,594,372,578,422,543,291,322,520,458,224,188,420,487
6,1,391,462,425,378,415,374,383,440,266,469,390,545,319,669,227,341,286,444,383,479,533,405
6,0,404,350,445,259,510,477,393,229,407,602,377,406,247,496,270,399,296,405,606,401,483,364
7,0,404,347,293,507,319,234,496,584,256,342,551,203,81,221,345,509,522,390,309,406,342,468
7,0,384,313,292,315,448,306,319,336,380,331,451,238,289,205,388,282,218,407,349,476,423,358
7,1,377,450,396,285,434,455,289,518,377,476,364,291,444,386,274,474,394,463,116,200,224,444
6,0,351,350,389,372,363,347,389,440,261,345,207,315,235,325,441,295,436,352,296,536,439,282
7,0,403,349,444,336,436,352,438,403,485,502,482,434,369,343,439,350,347,114,434,408,382,265
6,0,448,350,538,229,357,266,325,302,342,454,431,330,516,475,283,273,474,336,555,353,391,366
6,0,395,350,354,296,368,358,488,502,478,380,182,212,412,422,530,401,439,450,494,325,362,505
7,0,411,333,513,96,278,249,510,459,360,299,286,159,319,215,337,470,297,306,285,150,350,393
6,0,420,350,495,369,305,416,266,423,517,319,507,337,498,406,374,309,561,446,410,358,269,418
7,1,416,450,422,534,383,384,599,452,389,466,378,429,449,377,600,621,462,485,373,516,505,408
6,1,394,455,370,634,493,287,615,441,350,519,543,534,152,521,511,505,566,386,356,576,285,427
6,0,368,350,391,228,393,469,400,432,442,198,424,274,428,315,337,518,126,66,357,452,348,305
7,0,402,349,553,490,377,378,479,162,402,412,461,422,444,505,561,445,287,350,386,310,339,250
6,0,381,350,521,252,311,450,458,360,419,477,382,326,330,460,429,451,345,404,429,463,410,571
6,0,402,350,378,421,430,474,382,398,297,484,302,480,512,248,579,403,383,361,227,243,382,352
6,0,401,350,276,381,428,325,344,254,464,423,289,290,352,342,385,412,416,278,354,238,397,191
7,1,436,450,283,447,430,471,509,419,404,222,347,517,403,311,434,498,511,549,599,515,335,701
6,1,383,491,357,426,439,484,313,367,383,534,305,446,460,463,375,411,531,422,422,561,507,500
7,0,386,322,305,221,351,269,278,173,323,179,305,183,253,287,444,133,255,445,402,443,407,258
6,1,390,463,351,453,494,523,441,533,365,551,507,535,366,395,316,465,207,555,338,499,376,252
7,1,436,450,422,427,620,301,396,437,467,351,358,415,396,682,590,478,537,622,458,517,276,551
6,0,375,350,261,333,528,238,300,468,286,388,308,488,430,402,367,336,444,469,359,331,399,393
7,1,438,450,443,456,366,464,429,539,355,326,369,489,189,325,397,452,386,452,274,463,550,317
6,1,414,477,506,352,404,428,288,561,350,520,381,339,454,428,406,499,418,590,346,600,339,405
7,0,415,320,487,301,587,278,367,429,540,421,436,322,393,369,336,255,428,314,291,430,393,416
6,0,374,350,490,201,146,290,590,439,415,384,443,267,490,256,374,381,462,350,440,353,316,322
6,1,391,461,306,575,510,644,349,484,522,569,322,459,420,502,407,461,354,472,410,623,406,471
6,1,384,486,388,494,426,529,557,684,429,454,447,450,502,403,569,603,299,430,312,543,484,311
6,0,381,350,348,257,517,318,285,261,470,519,571,335,613,73,513,219,510,365,222,345,283,387
7,1,448,450,484,347,362,159,371,364,431,342,459,348,243,469,586,512,552,574,520,400,482,531
7,1,445,450,512,566,373,569,250,460,442,572,445,427,536,509,360,588,506,654,412,457,449,560
7,1,434,450,454,673,384,578,238,543,330,301,534,398,308,273,427,327,425,400,394,487,387,523
6,1,393,457,302,530,530,398,219,421,438,398,512,473,410,560,570,530,366,561,438,347,273,407
7,0,397,349,345,431,338,440,441,432,307,451,361,512,521,473,530,345,469,382,398,374,700,267
6,0,424,350,292,371,434,307,465,312,579,405,474,385,432,567,326,248,432,434,313,363,654,469
7,1,421,450,292,535,407,513,450,388,574,458,574,667,431,447,375,470,258,393,260,558,330,572
6,1,401,450,394,392,386,355,434,540,455,531,253,467,436,263,444,465,679,564,343,422,337,492
6,1,394,456,425,611,448,503,336,382,353,361,360,551,338,493,348,563,471,491,421,484,570,409
6,1,413,474,440,492,395,319,506,331,413,504,458,441,300,429,247,359,470,471,459,261,275,588
7,0,401,350,489,409,452,125,476,498,373,241,456,443,542,625,494,288,266,208,305,308,322,225
6,1,384,486,296,535,512,541,452,545,358,538,214,530,496,397,391,333,307,593,351,435,434,503
6,0,412,350,335,392,315,44,348,336,478,277,324,525,543,446,471,213,350,457,644,310,400,422
6,1,401,450,434,468,354,449,423,343,375,549,372,351,353,514,502,319,416,409,502,423,371,491
6,0,403,350,330,262,228,319,269,425,281,265,522,316,582,149,509,394,436,224,233,327,491,235
6,1,409,460,399,355,359,498,471,416,394,458,443,463,434,335,411,456,288,375,397,368,483,500
7,1,362,450,335,664,375,414,368,494,418,366,525,312,492,310,356,415,400,451,386,373,387,468
7,1,373,450,430,446,444,437,377,453,471,412,436,549,508,389,347,313,235,325,299,351,566,265
7,0,402,349,401,455,514,411,472,278,487,248,318,339,476,320,371,206,475,386,342,254,439,417
7,0,400,350,425,417,532,395,284,346,499,234,359,381,416,372,256,345,405,298,527,361,685,411
7,1,389,450,272,290,324,334,237,570,361,351,329,464,306,605,336,639,517,393,514,549,409,496
7,0,401,350,331,390,494,276,345,205,285,343,328,301,423,485,424,469,542,420,509,406,554,208
7,0,383,309,469,250,281,117,475,67,307,280,317,414,291,426,429,236,401,478,360,348,266,264
6,0,441,350,374,309,437,331,515,329,391,596,395,488,544,374,311,536,467,266,453,284,553,362
6,0,362,350,284,314,327,545,429,355,400,327,149,319,432,383,271,268,242,402,335,527,327,452
6,0,404,350,373,173,312,464,464,367,321,377,216,481,472,322,559,436,399,180,406,247,403,310
7,0,405,347,293,397,618,258,319,242,397,232,251,423,594,409,256,402,483,401,296,382,428,520
7,1,371,450,393,478,496,329,408,313,407,263,363,497,311,444,383,539,444,457,406,288,528,412
7,0,395,346,511,376,523,366,428,234,476,312,445,300,432,201,434,332,193,327,513,410,422,363
7,1,431,450,352,406,446,378,562,430,508,615,521,468,491,455,355,371,471,524,555,593,361,407
6,0,418,350,453,536,328,238,348,349,277,257,283,386,514,442,666,384,314,369,413,344,262,181
6,1,415,480,180,513,377,446,469,410,480,545,550,388,554,324,408,672,433,356,456,528,366,684
7,0,414,321,326,346,444,354,509,416,409,258,306,369,393,233,402,262,367,473,313,337,511,394
6,1,389,467,281,581,419,467,506,360,482,605,505,556,374,520,501,543,401,487,263,567,437,495
7,1,409,450,346,340,498,508,590,456,403,576,266,564,431,564,440,669,359,456,339,455,463,392
7,1,413,450,438,733,416,426,386,248,295,430,380,404,291,478,263,308,372,491,494,542,408,530
6,1,385,481,369,402,498,456,494,395,478,518,439,289,256,602,399,471,573,301,176,607,615,493
7,0,398,349,126,180,314,407,310,328,493,259,446,291,599,450,271,403,331,352,357,295,453,296
7,1,399,450,295,568,267,582,113,366,343,394,320,407,257,324,287,591,323,261,384,653,337,648
6,0,424,350,390,261,442,289,264,232,289,311,212,406,236,349,381,541,410,417,285,431,280,428
7,0,384,314,479,531,461,325,314,213,306,363,399,388,384,284,433,231,488,362,549,301,456,316
7,1,355,450,480,396,261,530,314,277,420,473,560,541,274,641,554,504,306,600,216,646,252,265
6,1,407,456,378,479,321,566,476,458,264,619,300,620,369,621,451,526,323,427,334,318,482,536
6,1,389,466,263,539,414,444,414,501,583,584,517,643,267,344,361,476,352,465,343,254,446,350
7,0,391,339,423,460,378,459,107,403,347,329,462,232,217,273,202,413,278,248,449,362,372,329
6,0,395,350,323,306,554,381,367,456,294,420,472,398,661,325,381,306,498,285,596,297,454,453
6,1,389,468,455,418,383,535,345,504,453,463,363,346,447,430,473,397,345,279,347,570,361,631
7,1,377,450,200,560,248,522,343,381,163,446,481,507,321,476,317,351,249,546,526,585,350,480
7,1,383,450,473,545,233,546,285,556,311,398,471,586,456,429,477,528,419,505,383,678,318,437
7,1,422,450,471,377,531,459,382,498,617,525,376,574,305,453,407,349,349,602,353,374,333,364
6,1,409,462,530,378,405,389,624,391,503,520,274,393,333,349,192,486,367,406,378,484,390,472
6,1,405,454,516,514,368,536,470,441,487,273,264,555,281,455,346,499,303,594,448,509,416,356
6,1,396,452,232,379,356,349,448,528,457,433,482,571,492,473,160,465,514,365,305,519,473,335
7,0,413,328,505,371,548,284,306,301,400,507,477,250,270,183,509,346,520,280,369,447,543,466
6,1,384,484,360,595,644,397,357,426,383,456,413,597,213,532,443,487,327,203,246,591,340,262
6,0,414,350,504,233,693,214,426,280,331,249,446,447,347,320,408,395,349,411,357,208,521,510
7,1,387,450,285,534,413,474,577,283,425,640,552,300,373,263,304,417,341,423,417,322,216,362
7,0,412,330,380,446,591,487,400,332,483,272,419,192,391,159,381,328,438,330,370,236,421,364
6,0,434,350,408,450,403,357,416,429,465,261,568,369,391,373,327,311,472,524,356,393,563,387
7,0,398,349,147,403,491,367,510,313,608,163,376,368,387,459,315,270,457,411,370,375,469,519
6,1,412,471,441,379,526,472,217,464,529,330,507,512,454,363,307,466,350,518,417,370,471,587
6,1,386,476,442,502,477,522,283,405,571,507,394,604,395,355,285,378,491,372,404,560,511,527
6,1,387,473,459,366,416,306,455,361,323,459,463,428,343,423,307,525,340,587,346,407,328,531
7,1,366,450,278,361,389,328,448,485,537,715,383,494,306,294,286,359,348,527,236,446,287,522
7,0,404,348,536,336,365,326,436,497,400,218,369,288,427,385,494,236,326,464,415,325,422,510
6,1,418,493,574,573,291,405,548,609,364,569,426,515,494,677,496,461,363,616,504,515,477,537
6,1,412,469,585,505,609,368,514,336,322,382,660,467,515,716,343,554,179,594,493,452,327,541
7,1,387,450,517,316,439,230,294,537,462,551,445,585,643,520,286,404,433,303,357,533,430,517
6,1,410,464,703,443,510,453,468,525,579,412,483,463,418,517,501,288,415,533,477,391,466,532
6,1,382,493,307,513,178,498,421,398,452,634,247,591,339,493,356,296,517,694,499,459,386,552
6,0,421,350,285,313,504,318,537,492,503,422,402,403,588,202,337,372,576,599,75,243,614,439
6,0,359,350,239,347,371,288,236,208,476,313,401,328,248,450,441,312,368,382,454,314,432,356
7,1,403,450,490,363,461,299,410,575,551,412,545,529,391,524,504,551,379,522,411,457,310,473
6,0,359,350,213,392,683,356,492,269,285,376,305,289,229,310,353,434,316,332,300,307,406,293
6,1,397,451,523,314,461,495,502,341,373,257,367,628,352,598,276,463,367,521,336,485,533,487
6,1,385,482,413,498,388,432,456,534,386,534,470,581,264,562,484,533,425,516,346,540,261,412
6,1,391,462,488,383,399,549,462,454,353,460,481,555,459,434,290,499,448,408,278,420,362,415
6,0,420,350,318,244,281,299,634,506,210,490,450,406,291,357,619,406,431,418,446,473,369,273
6,0,392,350,224,380,483,346,445,511,578,287,410,349,368,336,513,363,426,415,490,454,212,207
6,1,391,460,272,467,198,244,474,449,307,483,579,394,392,628,392,518,465,253,465,347,276,638
7,1,367,450,213,190,302,509,441,400,307,520,168,369,228,336,252,362,494,228,392,359,459,460
6,0,417,350,339,469,280,349,365,333,372,293,329,394,408,404,585,422,365,336,427,370,539,421
7,1,375,450,300,379,246,349,465,390,336,300,351,365,355,557,456,365,389,381,450,541,635,177
7,1,402,450,451,528,410,516,449,598,428,559,358,479,509,550,522,534,185,336,373,406,374,477
7,0,394,346,321,362,281,169,292,193,345,437,510,302,457,226,256,381,351,332,303,266,316,404
6,1,415,482,496,328,344,406,354,491,379,527,379,435,395,401,441,405,476,446,491,517,242,377
7,0,416,314,559,295,493,348,532,343,440,147,495,258,497,233,349,349,402,232,488,378,336,393
7,1,379,450,452,460,303,403,391,302,527,379,466,293,334,427,274,380,435,472,316,449,375,458
6,1,399,450,318,551,318,406,533,503,264,375,464,419,354,428,386,436,524,439,495,574,485,427
6,0,431,350,396,430,439,298,402,428,407,487,240,393,459,370,423,356,332,368,386,320,456,518
7,0,412,329,648,433,604,272,582,425,413,241,439,430,379,357,535,333,412,432,452,306,370,446
7,0,415,320,391,339,414,428,580,314,518,505,557,333,563,261,502,341,402,376,400,448,445,234
7,0,415,317,435,309,527,133,379,370,300,296,364,191,358,333,491,343,307,204,411,209,566,339
6,1,407,456,511,503,464,393,391,376,379,453,370,447,367,258,291,443,278,396,373,318,398,284
7,0,385,320,253,457,296,422,265,465,396,340,349,299,412,413,252,345,482,215,288,294,283,200
7,1,374,450,491,413,305,410,352,458,383,284,351,394,344,522,593,309,223,494,374,414,444,530
7,1,384,450,377,471,422,356,295,349,311,478,358,531,314,399,493,459,364,682,262,555,430,525
6,1,396,452,496,447,302,314,522,506,321,553,354,446,551,524,487,288,396,345,310,291,389,357
7,1,354,450,276,550,482,529,324,436,387,522,239,341,368,432,402,385,322,464,282,536,266,387
6,0,411,350,427,245,345,152,637,332,507,269,277,305,364,228,352,324,303,255,499,340,407,414
6,1,385,480,492,432,410,580,375,454,372,339,369,768,362,519,449,432,529,503,475,520,244,509
7,0,410,335,381,216,458,311,427,407,453,180,435,388,432,403,382,256,235,318,309,515,310,294
6,1,404,452,483,472,428,498,380,414,288,514,426,322,341,491,421,203,427,518,289,530,273,461
6,0,425,350,497,371,527,226,315,154,341,504,427,358,348,225,469,163,413,470,312,261,526,357
7,1,439,450,193,570,532,423,322,626,434,241,427,431,545,389,453,523,316,402,293,307,594,344
7,0,413,327,498,316,268,326,324,433,650,252,378,248,445,345,503,304,517,239,349,436,298,155
6,0,376,350,347,285,426,290,245,276,418,272,488,491,369,373,292,460,339,60,135,356,405,340
7,0,410,336,366,271,371,249,500,230,514,149,355,511,392,246,454,348,336,395,320,230,333,483
7,0,385,320,351,279,115,374,469,222,573,454,358,355,206,439,323,183,419,317,106,218,402,250
6,1,398,451,437,615,424,364,541,310,547,364,422,470,348,406,336,483,350,471,471,297,211,400
7,0,417,311,338,264,394,367,391,470,410,173,505,221,408,382,371,326,424,390,448,301,442,445
7,1,371,450,398,404,478,635,134,548,383,420,409,453,316,490,256,489,291,420,358,308,226,537
7,1,436,450,380,529,553,398,522,437,420,452,416,460,458,429,419,449,353,267,457,435,440,566
6,0,391,350,291,385,376,132,338,292,326,367,633,380,308,300,154,228,350,334,150,219,333,235
6,1,385,480,311,486,349,391,333,467,306,581,499,542,615,608,459,437,295,440,438,302,596,474
7,1,352,450,480,383,287,502,413,642,141,566,207,442,377,219,216,484,370,414,386,602,445,545
6,0,403,350,416,394,290,413,435,325,229,309,544,505,424,251,323,290,506,381,294,447,287,362
7,1,417,450,324,391,419,452,135,639,451,477,265,579,437,445,418,352,418,412,643,439,463,622
7,1,434,450,345,590,310,506,425,442,460,238,400,460,257,405,351,233,213,504,468,591,348,241
6,0,426,350,483,281,555,147,575,319,506,419,449,371,367,303,533,441,602,391,488,299,645,302
7,0,400,350,255,312,498,350,478,398,406,375,349,538,206,577,422,337,484,334,466,409,316,370
6,0,436,350,437,683,468,411,397,203,296,330,325,261,549,297,516,314,463,297,385,300,446,392
7,1,413,450,352,443,463,392,569,269,571,421,260,522,397,408,519,423,453,276,488,349,509,338
7,0,405,347,427,286,519,207,419,269,425,426,311,389,386,432,271,277,417,387,472,279,356,448
6,0,387,350,152,396,432,315,400,166,416,244,446,345,304,404,428,408,111,295,307,152,419,265
6,1,417,489,392,499,455,451,402,481,417,479,472,433,425,479,416,555,469,490,504,689,386,541
6,1,398,451,391,365,569,543,558,461,455,602,415,510,566,547,329,534,535,468,319,337,440,365
6,0,443,350,411,188,526,376,546,362,379,288,676,337,523,400,583,441,403,315,568,229,487,475
6,0,410,350,339,447,456,86,295,261,287,345,515,298,325,293,219,425,434,458,372,498,634,384
7,1,354,450,218,385,294,378,390,410,241,392,396,364,293,448,277,355,460,550,422,383,78,337
7,1,423,450,413,379,273,422,393,500,320,311,458,595,427,485,492,509,270,427,456,447,450,428
6,1,402,450,289,537,412,490,469,403,195,350,515,588,299,551,507,451,491,469,397,563,640,428
6,0,440,350,426,316,464,218,440,320,429,292,399,264,278,318,328,336,397,323,527,252,461,428
6,1,417,489,281,491,281,394,565,559,357,429,532,495,396,469,298,681,388,616,364,573,415,576
7,1,361,450,344,421,390,373,224,433,188,410,416,517,368,252,149,541,335,414,385,572,196,551
6,0,398,350,280,301,413,304,496,335,390,397,447,366,391,379,329,343,426,385,492,399,328,392
6,0,379,350,463,343,288,206,344,367,386,253,184,378,280,297,282,459,259,308,349,496,308,197
6,0,375,350,212,364,349,608,350,425,435,450,388,360,335,351,555,341,274,336,231,552,555,360
7,1,380,450,443,533,440,566,518,400,209,429,397,264,246,478,432,569,377,453,667,458,206,455
6,0,402,350,595,217,409,331,478,361,469,313,247,141,499,530,444,205,405,211,450,307,388,249
7,0,400,350,570,317,449,352,308,351,246,123,393,318,397,344,324,475,448,241,526,280,428,271
6,0,366,350,223,406,457,393,400,482,408,371,332,348,251,228,403,155,367,426,224,358,518,257
7,1,393,450,200,383,408,600,283,376,488,394,345,382,471,432,290,439,438,493,468,446,468,335
6,0,371,350,396,397,359,366,350,393,395,396,258,225,551,241,521,460,301,421,428,184,263,451
7,1,449,450,499,549,370,652,315,441,487,473,487,313,513,509,457,511,285,653,681,386,418,347
6,1,391,460,424,619,519,278,349,469,304,550,359,381,482,384,309,562,421,454,636,394,362,406
7,0,411,333,322,502,451,314,434,184,376,239,444,437,475,460,540,303,512,363,256,346,440,461
6,1,411,467,401,477,291,375,357,312,342,457,204,680,225,548,458,498,404,586,236,629,460,582
7,1,372,450,250,291,232,463,393,672,280,417,111,497,342,559,283,215,365,442,395,482,366,556
6,0,421,350,344,351,280,558,225,265,493,191,417,256,485,447,373,388,439,275,433,214,535,354
6,0,427,350,423,229,295,534,465,268,315,232,319,450,314,404,355,382,489,508,432,199,345,454
7,1,428,450,346,517,392,452,451,510,537,492,329,421,415,577,502,200,463,395,345,477,621,526
6,1,393,456,385,218,344,499,408,371,384,156,613,443,352,645,476,405,434,599,379,479,222,361
7,0,385,317,510,424,510,358,415,145,483,502,352,319,486,349,358,393,136,232,560,284,372,467
7,0,400,350,438,272,612,335,524,488,217,377,321,459,419,366,442,540,471,203,373,293,551,339
7,0,391,339,409,387,484,261,478,411,325,410,533,429,274,356,324,463,411,409,254,333,308,315
6,0,405,350,310,333,475,345,458,505,378,252,453,295,373,440,523,350,196,343,248,302,343,449
6,0,380,350,581,248,406,266,327,354,603,227,514,145,400,331,465,504,385,202,349,533,497,378
7,0,404,347,479,398,478,315,383,229,319,376,371,418,302,378,439,521,368,272,447,424,311,230
7,1,374,450,371,483,280,373,252,261,390,520,575,309,507,398,294,547,438,403,376,376,326,412
6,0,390,350,293,297,361,408,402,348,221,506,357,418,521,468,327,479,377,289,522,357,392,331
6,1,389,468,328,348,283,475,254,568,497,454,352,400,370,598,561,612,346,277,264,438,451,321
7,0,389,334,509,344,350,257,371,410,337,249,291,270,261,436,258,316,484,276,453,293,307,457
7,0,411,332,405,370,473,194,476,556,447,412,501,298,458,338,379,380,352,257,339,325,542,163
6,0,429,350,558,285,356,492,422,438,457,165,283,389,403,344,668,417,478,365,550,311,300,365
7,0,401,350,424,358,164,188,360,289,285,398,535,568,351,409,415,443,443,330,483,328,195,298
