Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,373,350,325,393,410,399,308,564,386,309,309,382,499,523,369,348,319,560,310,360,420,287
6,0,422,350,521,583,586,534,524,383,423,358,177,401,496,157,460,479,339,323,336,532,507,407
7,0,412,330,366,326,383,625,330,390,476,243,467,473,364,411,499,492,568,299,568,163,387,516
7,1,449,450,401,485,552,495,331,426,418,562,428,575,455,538,544,387,426,422,435,351,684,291
6,1,417,489,333,595,203,600,351,646,395,444,376,527,406,573,211,392,331,450,394,484,414,496
6,1,386,476,270,478,391,666,401,376,368,326,529,521,314,634,311,555,476,380,363,455,582,460
6,1,401,450,347,316,356,394,424,431,532,413,408,536,280,273,421,443,417,472,286,592,622,480
6,0,430,350,269,388,485,624,549,319,339,395,284,495,505,429,467,400,471,200,475,504,299,430
7,0,387,327,464,430,359,295,263,408,396,575,430,287,224,247,336,260,362,264,439,505,356,383
6,0,413,350,291,298,292,269,433,410,445,292,429,251,472,434,230,338,335,322,506,409,362,476
6,0,443,350,491,451,317,255,681,413,361,477,561,485,600,188,238,525,592,275,474,291,366,352
6,1,388,470,284,397,301,306,363,570,259,419,362,416,382,385,369,257,358,727,345,522,417,516
6,0,444,350,425,527,503,452,328,402,437,292,488,599,381,275,501,343,387,308,557,298,409,359
7,0,415,319,557,350,440,116,567,330,414,376,420,279,395,346,469,358,400,294,695,462,420,229
7,0,408,342,420,353,507,333,273,322,506,242,442,548,332,277,156,329,284,301,373,461,475,264
6,0,402,350,419,287,595,353,517,468,470,332,592,290,259,184,458,427,416,393,240,439,393,412
7,1,448,450,310,395,361,588,412,409,540,420,404,386,508,366,540,529,422,474,459,593,316,654
6,1,413,474,535,439,377,448,548,375,369,615,528,383,344,411,338,363,437,383,285,397,292,472
7,1,440,450,369,487,510,494,434,317,467,380,428,570,455,273,635,472,415,511,462,342,427,643
6,1,414,476,407,517,467,413,426,477,541,531,496,446,265,463,257,480,251,345,368,435,293,387
6,0,439,350,332,355,648,426,355,421,577,440,438,413,509,194,298,368,414,333,229,402,444,335
7,1,358,450,377,417,338,369,300,350,422,515,279,502,334,416,500,573,487,421,256,573,421,526
6,0,404,350,436,299,369,329,383,332,340,408,445,205,373,322,370,469,355,458,511,313,437,397
6,0,419,350,259,375,527,176,505,219,315,564,387,262,490,348,365,280,437,223,386,272,363,220
7,1,381,450,356,482,585,481,395,330,287,428,290,554,584,563,148,245,311,460,570,407,407,552
6,0,403,350,350,419,341,4,205,414,341,375,449,241,259,357,457,464,340,253,369,246,327,208
6,1,412,470,650,487,582,410,394,443,152,402,279,361,352,509,688,423,389,634,356,604,354,671
6,0,447,350,440,425,416,413,568,215,434,235,403,404,589,470,503,297,315,361,352,177,428,202
6,1,407,456,415,525,493,388,458,538,381,552,470,420,144,473,460,323,415,383,335,473,458,427
6,1,404,453,548,525,411,419,323,456,569,402,276,394,317,414,523,565,583,451,259,580,567,360
7,1,377,450,317,537,424,403,349,564,261,595,407,569,403,414,342,443,383,540,471,512,560,382
6,1,415,483,502,449,344,524,662,698,459,564,369,434,438,778,360,364,525,447,532,654,314,578
6,1,396,452,536,492,257,471,346,377,467,537,288,341,220,492,582,408,377,616,373,448,397,489
6,0,405,350,568,238,481,204,331,572,505,398,567,321,419,447,509,566,301,468,382,322,483,287
7,1,408,450,334,479,414,433,360,418,335,436,174,324,733,495,510,325,454,545,414,510,517,496
6,1,402,450,178,529,464,513,444,385,355,468,374,621,539,277,333,284,502,248,370,576,307,556
6,0,430,350,439,332,269,473,508,407,457,370,584,306,414,159,506,390,406,359,580,404,280,443
6,1,385,481,417,421,383,611,526,432,413,456,294,523,440,247,289,449,425,412,552,659,526,498
6,1,403,452,473,324,330,598,439,383,495,428,248,303,428,489,301,411,347,253,563,435,454,487
7,0,405,346,298,171,555,382,423,429,404,447,349,188,351,383,65,245,476,370,354,403,340,425
7,1,381,450,344,369,323,434,341,446,341,519,224,611,445,553,343,406,402,341,205,503,199,429
6,0,403,350,293,341,530,332,330,187,597,293,435,355,632,195,561,355,312,418,360,339,523,219
6,0,405,350,474,303,464,353,389,251,359,432,388,191,535,214,340,326,244,385,496,251,425,426
7,0,388,330,390,230,313,307,304,150,296,322,431,460,364,147,406,428,454,317,411,249,561,277
7,1,405,450,397,464,431,558,278,301,457,520,293,566,402,383,237,334,389,418,403,335,397,459
7,0,413,325,317,108,479,125,376,474,439,246,496,420,329,315,398,464,508,402,516,52,475,389
7,0,386,322,397,283,504,433,395,344,422,453,377,476,483,298,348,181,306,298,282,190,271,339
6,0,403,350,387,280,461,452,589,343,326,458,368,336,239,342,318,301,411,357,315,472,300,282
6,0,399,350,375,533,423,471,476,326,574,280,303,189,388,286,460,414,420,257,598,237,315,461
7,1,376,450,422,338,590,473,382,472,573,476,249,376,553,534,322,455,362,651,442,435,293,649
6,0,432,350,271,423,355,307,380,437,382,386,307,227,493,417,426,488,578,471,491,120,267,305
7,1,440,450,397,414,373,425,381,391,404,240,508,508,183,599,328,405,436,314,558,568,438,276
6,0,372,350,428,515,251,253,419,289,384,303,390,465,338,340,265,449,368,216,437,237,341,261
7,0,401,350,282,540,188,539,414,393,359,279,464,540,266,261,666,230,316,266,328,189,387,457
6,1,393,456,454,507,281,551,460,497,452,512,405,645,364,448,347,366,407,563,345,573,413,600
7,1,381,450,382,565,370,496,345,445,387,462,414,318,324,420,485,556,386,275,368,461,509,186
7,1,386,450,346,518,408,703,353,502,269,553,598,348,308,722,570,406,332,419,468,427,364,450
7,0,383,312,235,415,288,411,405,456,362,363,251,453,399,224,375,429,221,157,457,427,455,273
6,0,355,350,273,429,211,258,544,421,474,191,326,438,405,272,200,145,351,198,200,289,346,330
6,0,394,350,185,61,410,220,277,428,344,276,420,389,505,218,457,130,265,519,432,375,246,346
7,1,390,450,341,404,352,311,377,596,254,334,363,547,523,524,304,455,551,320,556,545,461,525
7,0,408,341,514,208,280,410,225,390,317,391,350,598,421,431,115,481,516,234,520,288,369,240
6,1,408,460,355,442,506,590,383,428,497,434,462,398,502,618,370,463,341,500,471,404,394,462
6,0,390,350,289,321,432,365,339,421,245,296,392,413,464,300,287,393,402,222,269,304,318,414
7,1,404,450,352,167,517,294,463,430,371,517,442,281,400,310,299,484,511,682,356,502,511,267
7,0,394,346,471,289,466,553,330,454,418,306,533,434,564,421,356,253,279,353,399,479,353,241
7,0,406,345,405,244,188,522,493,376,381,428,305,285,546,479,379,463,385,268,472,239,600,439
6,0,390,350,382,239,502,358,328,287,644,397,334,383,337,438,193,448,375,423,488,315,397,571
6,0,377,350,461,401,398,374,550,365,363,267,370,422,409,264,508,248,496,156,505,330,474,261
7,0,383,311,418,182,420,321,309,349,340,272,272,466,241,313,460,443,419,451,363,219,390,379
6,0,434,350,456,244,617,578,470,245,518,329,300,117,440,478,757,362,355,474,322,296,537,346
7,0,393,344,156,167,401,255,588,338,495,354,249,342,395,244,435,450,444,302,355,361,428,452
7,1,424,450,514,309,533,382,361,486,377,590,560,525,431,597,259,378,551,246,405,618,314,574
7,0,394,345,447,388,537,341,503,481,309,386,349,243,521,415,462,316,370,369,564,357,333,607
7,1,426,450,386,514,559,283,445,247,441,334,359,449,224,508,343,382,304,366,294,502,350,497
6,0,367,350,478,310,484,554,372,413,455,278,192,529,462,357,286,391,342,393,367,479,306,473
7,1,382,450,451,449,431,690,362,500,326,658,543,462,544,443,367,335,429,424,356,430,478,270
7,1,442,450,286,372,448,431,302,461,434,560,390,295,529,611,397,663,363,306,386,420,460,422
7,1,426,450,601,327,522,412,316,391,336,592,499,438,600,293,280,427,415,286,421,377,424,485
6,1,399,450,553,436,360,487,452,556,224,616,281,599,466,229,319,485,495,371,484,436,237,480
6,1,390,464,362,501,260,383,324,515,422,469,383,447,371,225,500,543,438,460,471,349,473,499
6,1,390,465,460,632,331,444,407,637,166,596,363,531,441,539,337,424,372,400,456,414,514,442
7,0,383,307,295,283,470,311,410,514,471,379,264,323,243,170,357,306,466,243,434,282,424,367
7,1,414,450,431,305,420,315,366,433,539,450,563,424,329,555,542,390,326,628,502,467,571,435
6,0,391,350,405,358,227,284,346,256,392,313,313,232,392,655,328,394,324,326,224,414,309,311
7,0,415,320,591,525,435,356,244,473,299,263,439,412,474,266,439,282,398,197,325,371,542,437
7,1,387,450,297,397,277,554,498,244,338,357,314,536,322,422,493,418,421,274,478,262,469,379
6,0,447,350,551,390,496,486,528,399,534,332,469,88,409,429,352,333,549,169,330,225,389,484
7,1,362,450,360,593,276,395,202,446,431,402,558,381,398,338,318,278,354,323,323,344,453,440
6,1,415,480,458,553,257,605,295,248,669,635,568,559,494,388,382,522,251,307,399,573,294,404
7,1,388,450,365,297,431,412,347,569,478,322,511,430,460,463,605,478,226,558,434,363,467,504
7,1,418,450,519,560,404,454,423,461,565,336,358,280,455,352,396,376,545,463,222,390,344,507
6,0,371,350,397,419,462,363,283,365,447,454,306,308,524,410,477,300,325,264,562,322,392,574
7,1,442,450,546,386,582,474,530,496,325,522,167,494,454,282,388,588,439,385,487,476,387,590
6,1,415,483,287,671,466,660,654,594,447,547,633,503,446,573,453,387,348,615,604,521,433,412
6,1,397,451,245,510,368,347,409,462,383,453,183,462,330,520,436,401,339,491,518,353,462,324
7,1,442,450,389,446,394,440,588,502,505,642,390,591,344,403,291,411,470,380,536,559,494,368
6,0,365,350,283,441,411,393,377,415,216,242,281,393,303,274,392,173,433,373,471,396,269,170
7,0,401,350,359,326,223,265,468,485,389,336,471,404,602,230,335,503,526,386,286,264,304,571
6,0,385,350,565,376,375,556,215,230,269,399,476,527,397,397,383,254,514,354,425,396,294,376
6,1,390,465,195,489,351,329,381,261,471,458,511,233,277,513,468,654,484,460,380,521,354,640
6,0,418,350,290,405,483,349,401,464,500,332,394,539,406,401,255,374,527,368,262,466,330,211
6,0,450,350,407,473,549,377,340,352,491,284,644,276,363,283,497,302,541,289,571,397,353,439
7,1,435,450,444,529,512,376,323,503,326,428,443,302,330,379,325,483,427,449,445,312,305,446
7,1,359,450,196,422,426,469,495,423,440,446,302,371,455,433,410,589,206,264,331,464,429,512
6,0,376,350,517,482,473,422,502,361,174,369,345,485,510,432,477,419,457,549,351,298,323,436
7,1,374,450,541,389,521,137,300,559,588,467,555,640,496,581,251,342,410,436,346,547,314,338
6,1,394,456,346,546,357,330,292,646,437,453,347,294,219,348,571,577,374,496,397,379,455,477
6,0,372,350,379,167,421,280,431,301,379,559,397,338,429,290,228,345,468,199,394,368,551,517
7,0,405,347,391,183,279,541,236,266,247,395,327,289,413,369,567,306,461,363,489,350,471,198
6,0,395,350,583,194,424,443,272,273,572,362,341,503,395,398,459,406,364,433,405,627,375,257
6,0,396,350,523,381,479,438,517,396,375,215,632,401,488,465,390,383,282,417,424,434,190,269
7,0,385,317,246,512,317,219,416,217,458,264,478,313,493,232,259,304,343,409,551,358,260,380
6,0,358,350,480,363,430,370,198,455,483,315,280,282,229,426,476,290,411,224,347,294,384,331
6,1,400,450,346,388,320,544,613,366,440,538,295,570,354,553,333,371,434,394,479,547,213,514
6,0,354,350,424,186,356,234,427,251,317,305,445,152,356,486,393,322,333,386,361,312,356,471
7,0,396,348,309,411,328,296,549,186,396,420,333,364,279,409,257,309,373,279,437,406,605,365
7,0,383,310,572,206,391,398,377,459,213,486,268,346,240,345,428,210,541,350,189,240,144,118
6,1,387,472,369,527,415,423,380,452,421,640,326,447,319,524,546,370,375,438,392,535,547,472
7,1,369,450,413,258,445,658,356,408,512,400,325,434,227,399,268,614,194,467,320,580,337,494
6,1,407,457,172,559,556,522,556,450,495,377,397,407,259,542,541,552,395,414,271,520,364,529
7,1,441,450,529,530,424,545,520,403,558,330,385,450,535,481,299,574,276,577,472,549,403,449
6,0,378,350,184,357,537,419,455,366,323,276,501,210,365,379,259,354,478,363,406,368,305,131
6,0,396,350,475,373,258,402,359,303,353,236,411,537,452,449,538,324,340,169,357,212,478,355
6,0,418,350,293,325,392,377,590,364,235,325,591,352,474,371,378,507,282,406,472,311,563,269
7,0,412,331,421,172,362,341,517,420,260,339,331,234,282,350,352,378,604,608,549,369,601,242
6,1,391,461,412,329,310,443,466,496,369,464,369,585,416,478,309,495,295,404,308,371,341,437
7,1,446,450,445,598,435,473,373,395,536,452,476,468,526,371,317,421,304,441,438,466,396,368
7,0,402,349,496,481,433,454,177,209,450,324,450,137,517,333,284,371,264,392,475,243,458,353
6,1,414,476,281,575,446,410,287,420,389,561,572,556,429,580,306,677,456,526,177,425,439,466
7,0,388,331,517,355,300,124,305,528,465,342,415,204,265,286,454,408,462,476,431,251,375,455
6,1,397,451,472,408,393,482,443,488,438,557,471,383,289,349,331,485,603,545,255,567,493,294
6,0,449,350,517,263,477,263,501,359,499,144,585,378,224,432,487,193,574,99,529,298,302,315
7,1,413,450,304,458,465,540,397,318,353,459,437,623,463,494,502,450,290,322,391,444,310,714
6,1,389,468,608,473,320,424,299,446,528,514,485,575,426,457,197,341,521,416,171,499,442,522
7,1,439,450,476,616,531,432,540,429,387,420,308,239,397,469,512,500,407,490,617,390,521,399
7,0,385,320,633,336,377,418,389,239,324,242,491,194,273,405,487,306,488,268,357,298,452,282
6,1,392,459,380,562,387,423,217,471,205,419,258,427,259,509,421,452,384,332,468,439,583,269
7,0,402,349,308,259,483,153,247,323,377,325,408,292,421,194,353,357,345,222,253,297,321,274
7,1,443,450,442,367,535,497,384,366,436,229,521,486,450,502,423,404,430,473,555,340,310,419
7,1,365,450,271,333,318,268,440,580,552,351,331,414,368,378,142,537,364,515,458,430,387,517
6,0,388,350,408,228,415,298,236,238,392,364,374,317,243,319,541,410,520,227,359,556,519,250
7,1,393,450,310,338,166,570,530,299,403,596,513,490,404,431,333,672,456,486,383,413,278,446
6,1,408,458,496,533,287,538,407,337,337,332,460,561,429,489,464,491,243,441,413,438,294,450
7,1,407,450,393,512,360,565,290,477,339,400,224,620,423,376,433,600,582,447,301,322,379,587
7,1,391,450,513,530,265,249,438,551,552,370,349,487,381,402,345,658,331,270,329,252,594,392
6,0,431,350,430,443,367,234,343,369,526,441,251,425,422,628,420,317,608,363,529,203,393,420
7,1,380,450,375,416,265,495,268,380,417,319,431,478,276,359,191,626,432,493,423,523,507,387
7,1,437,450,408,472,429,476,492,442,421,534,523,364,203,617,432,543,556,377,530,513,532,541
6,1,408,459,464,273,528,568,260,436,534,395,359,362,335,558,472,492,357,639,481,302,441,542
7,0,408,341,631,462,291,384,494,84,382,316,380,418,273,201,545,492,464,327,215,477,415,517
6,1,402,451,403,570,303,269,436,362,465,556,493,425,377,347,413,438,481,345,376,701,528,426
7,1,358,450,208,426,349,497,204,560,399,402,373,686,258,462,330,550,526,554,167,255,401,625
7,0,392,340,293,343,445,352,338,611,629,238,353,395,254,264,272,330,270,552,371,380,491,191
6,1,397,451,424,378,467,408,445,392,518,433,488,432,467,359,425,446,517,481,384,484,396,531
6,0,364,350,525,211,229,363,641,433,300,193,372,346,230,391,301,425,322,255,288,499,311,342
6,0,403,350,298,406,423,381,405,227,412,370,537,246,382,372,287,546,245,493,376,392,217,493
7,0,396,347,304,537,476,289,459,400,431,92,459,194,405,207,578,355,326,265,190,440,292,576
6,1,402,451,417,499,308,542,525,535,430,347,506,446,309,338,296,466,401,303,302,429,218,482
7,1,350,450,333,441,235,445,363,332,243,506,488,533,343,385,380,638,307,352,242,531,231,338
7,1,387,450,344,419,338,495,209,503,359,629,331,560,466,387,330,440,699,664,366,227,244,499
6,0,381,350,461,194,293,428,450,286,341,318,69,357,498,480,277,260,497,409,419,186,328,390
6,0,412,350,344,420,567,414,620,378,366,400,461,398,417,234,347,407,431,183,468,383,392,388
6,0,352,350,243,426,371,361,335,270,282,297,385,347,252,204,271,382,399,320,302,252,605,340
6,0,383,350,335,249,378,305,331,196,520,423,306,274,302,429,368,445,400,233,494,295,438,266
7,0,391,339,340,417,264,396,527,512,344,563,519,228,437,237,378,379,376,248,323,226,589,156
6,0,424,350,462,324,403,285,564,367,479,553,476,422,375,333,383,155,586,391,500,258,347,245
6,0,433,350,421,510,644,325,608,334,719,444,380,274,329,361,533,445,527,195,340,172,418,371
6,1,390,464,338,453,414,401,397,509,421,597,346,533,569,556,416,433,355,269,331,460,360,585
7,1,421,450,410,420,462,432,342,482,447,533,415,494,496,467,479,195,386,394,499,421,395,406
7,0,392,340,494,286,408,354,340,122,350,499,335,407,438,222,445,286,367,306,375,233,499,437
7,1,355,450,314,318,451,584,372,323,458,544,272,407,345,548,316,490,407,484,492,353,450,526
6,1,405,453,259,335,601,364,389,706,240,517,440,501,303,515,467,572,650,516,546,610,587,489
7,1,353,450,332,425,353,370,479,440,200,467,143,407,491,367,329,318,436,532,372,387,475,361
6,1,391,462,431,377,269,303,376,612,369,375,420,572,525,523,525,395,512,581,397,495,372,389
6,1,413,473,444,523,348,474,343,543,456,653,569,355,463,476,216,429,384,484,303,594,504,501
7,1,391,450,510,401,575,467,488,640,477,609,322,371,352,571,442,389,217,401,558,536,423,529
6,1,394,455,274,408,421,568,474,553,396,355,244,522,312,424,489,420,330,377,422,553,360,352
6,0,377,350,500,424,513,287,265,411,586,578,493,464,290,351,340,523,572,431,524,260,353,380
7,0,385,320,482,331,280,382,435,279,628,354,305,342,493,312,348,266,300,432,460,281,282,218
7,0,389,333,478,354,344,279,497,289,209,479,504,282,502,246,128,345,425,362,282,202,247,346
6,0,396,350,298,571,494,295,397,263,284,341,301,437,322,459,299,329,327,290,532,400,394,282
7,0,402,349,455,325,479,259,261,426,353,491,472,335,331,279,266,352,489,341,147,267,423,287
7,1,426,450,464,533,511,363,419,208,164,464,458,235,490,431,283,268,457,282,486,341,363,361
6,1,390,464,456,451,349,271,381,379,401,425,329,436,394,474,300,526,233,528,401,429,432,526
7,0,415,319,428,278,323,315,457,389,367,361,475,485,511,215,578,135,441,141,333,408,507,160
7,1,431,450,418,397,472,510,545,517,540,479,562,341,710,564,527,683,523,358,354,484,367,524
7,1,354,450,434,566,356,389,413,440,231,500,373,436,402,365,248,428,273,624,432,419,280,527
7,1,437,450,468,345,462,556,265,423,499,528,541,434,295,435,457,520,364,340,498,496,510,408
6,1,394,454,449,479,249,419,277,316,446,479,233,419,327,503,291,568,295,653,279,475,385,497
7,1,447,450,608,445,580,389,494,369,462,270,365,581,634,481,527,430,491,467,508,365,426,465
6,1,392,460,383,396,535,379,324,523,506,465,582,317,192,496,264,518,567,525,568,471,456,545
7,0,406,345,354,199,320,484,502,305,445,411,597,163,492,435,371,258,387,505,396,155,536,413
7,1,429,450,454,653,476,596,317,351,404,443,498,509,455,508,412,611,360,588,486,450,507,593
6,1,413,472,444,229,513,389,373,627,530,243,435,273,381,536,480,577,555,711,349,397,444,349
7,0,408,342,248,216,171,392,368,415,399,361,399,400,388,363,476,223,241,448,487,385,509,253
7,0,417,308,439,370,537,308,293,474,289,310,459,247,356,356,385,115,472,311,519,328,404,312
6,1,407,457,326,640,370,579,461,463,225,465,608,578,517,409,384,561,315,595,516,494,315,459
6,1,391,462,393,384,267,383,537,607,316,521,342,526,312,520,466,590,428,424,253,615,509,567
7,0,404,348,498,295,636,441,313,341,352,174,519,439,397,426,402,438,479,241,407,284,256,477
6,1,393,457,536,510,61,483,401,541,441,539,424,334,382,424,516,554,185,354,679,429,399,421
6,1,396,453,516,493,362,439,402,432,594,410,377,490,333,446,362,439,299,533,334,440,515,426
6,0,354,350,254,343,234,262,453,336,369,331,409,267,429,520,410,427,431,358,175,233,334,229
6,0,430,350,398,308,368,430,409,275,457,328,477,434,354,488,571,446,351,340,473,373,717,326
6,1,393,458,360,571,418,369,365,438,496,552,268,432,402,538,200,463,354,372,440,401,407,566
6,1,392,459,448,657,519,468,496,461,525,261,441,530,542,333,610,523,429,327,500,655,310,337
6,0,442,350,432,334,484,411,313,329,448,479,442,346,514,498,451,301,403,270,409,403,281,302
6,1,389,466,492,446,481,592,407,392,332,567,177,430,574,622,455,469,411,250,317,451,415,480
7,0,412,331,271,207,432,406,335,286,426,310,475,407,488,396,380,265,203,397,388,434,482,436
6,1,387,474,384,523,365,608,356,473,221,418,337,490,422,475,519,556,548,312,367,613,378,505
6,1,383,489,394,512,710,367,353,426,264,430,313,492,383,570,315,321,360,525,516,537,349,397
7,0,405,346,501,282,343,414,342,382,489,220,364,320,363,565,427,242,423,515,600,251,372,250
6,0,390,350,352,374,412,386,459,523,477,323,273,248,221,525,477,418,531,225,480,310,449,292
