Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,404,453,313,425,353,395,574,266,398,297,354,392,558,555,294,378,416,323,403,473,343,528
6,0,402,350,455,330,504,381,568,409,374,589,495,407,210,402,245,318,484,276,506,229,291,242
7,1,383,450,387,357,431,521,483,491,535,471,106,526,386,240,488,479,346,474,497,569,201,284
6,1,401,450,345,560,431,327,318,488,276,516,411,370,427,523,388,374,344,595,435,464,395,460
7,0,385,318,463,159,533,415,344,216,497,404,436,445,404,502,434,664,273,371,580,213,362,291
6,1,387,474,491,203,347,539,464,645,414,614,253,395,511,532,280,626,542,285,144,665,376,494
7,0,399,350,515,249,437,283,237,431,397,406,403,288,473,497,393,175,500,252,483,370,395,271
7,1,387,450,338,523,244,456,556,412,479,612,462,337,223,523,452,526,355,485,388,515,454,578
6,1,400,450,396,343,334,358,453,575,276,237,337,314,391,428,424,412,402,539,340,535,311,512
6,1,393,456,249,277,356,496,344,534,262,394,338,451,234,492,570,604,417,520,327,356,486,650
7,0,406,345,384,286,260,245,435,308,365,398,231,222,491,397,364,283,281,168,429,269,267,270
7,0,405,347,542,299,390,410,618,340,414,479,373,262,309,466,313,322,440,399,460,528,417,509
6,0,403,350,214,209,378,392,357,336,384,397,392,275,416,243,312,477,388,523,382,267,194,357
7,0,414,325,434,324,351,335,413,235,438,266,548,412,361,161,309,116,467,546,426,133,496,367
6,1,403,452,519,382,586,420,539,489,168,593,446,546,299,329,424,495,428,398,522,310,378,492
7,1,388,450,393,295,410,566,497,266,218,349,300,462,544,558,479,450,334,370,426,592,345,379
7,0,399,350,518,470,390,294,377,250,324,338,418,220,293,400,389,445,437,247,267,343,293,362
7,1,414,450,313,402,481,536,399,561,364,261,330,559,268,505,370,432,426,331,554,447,307,613
7,0,402,349,548,303,413,372,291,249,424,294,396,443,390,212,365,450,457,144,586,412,411,482
6,0,381,350,486,445,370,397,582,333,313,247,317,418,282,237,463,372,367,453,482,305,482,115
7,0,408,342,476,241,347,308,559,314,505,455,476,408,450,149,378,278,256,263,462,242,313,147
6,1,389,467,472,503,326,464,366,350,271,341,331,481,371,363,442,467,435,562,453,347,334,529
6,1,391,462,451,238,496,445,242,528,327,415,552,461,402,316,350,554,486,420,321,536,565,292
6,1,406,455,358,376,375,287,283,545,347,545,527,592,544,460,478,364,478,346,409,506,484,443
6,1,386,479,323,541,334,553,64,297,288,562,335,484,263,533,366,402,421,391,269,347,335,449
6,0,396,350,239,406,334,341,374,252,401,135,404,559,479,323,489,277,486,491,358,269,492,488
6,1,417,489,343,459,358,417,401,520,297,495,322,330,362,388,338,334,411,434,540,554,421,549
7,1,381,450,375,389,213,619,273,505,363,542,494,362,348,491,212,466,417,292,501,661,408,462
7,0,393,343,343,395,377,561,259,492,409,104,377,477,523,196,387,368,656,286,247,487,440,420
6,1,403,452,437,490,324,498,517,579,215,536,159,745,167,402,487,584,467,456,356,532,385,535
7,1,436,450,549,502,467,440,495,383,530,418,468,492,516,326,572,477,350,451,267,555,657,487
6,1,388,470,245,599,434,427,374,544,476,566,393,397,567,508,322,523,324,351,301,500,387,338
7,1,448,450,523,527,611,499,670,355,405,275,421,486,158,464,429,415,486,466,544,508,367,583
6,1,402,450,515,426,312,470,346,399,404,482,549,383,330,450,519,500,356,344,431,468,317,647
7,1,394,450,463,400,382,512,203,504,329,441,272,333,470,370,355,427,428,487,539,356,362,498
7,0,386,324,482,241,477,154,477,259,345,396,455,497,423,155,424,413,375,297,483,447,412,286
6,1,415,482,196,422,380,435,254,591,574,497,626,490,299,456,130,539,387,459,420,527,487,489
6,1,396,452,323,502,502,358,396,506,317,434,520,404,257,480,424,432,401,503,417,322,486,420
6,1,408,460,275,438,317,528,175,519,299,592,200,329,440,606,287,527,462,512,359,478,377,486
7,0,382,305,419,403,315,451,435,273,353,491,396,336,431,402,555,310,369,537,422,317,358,297
7,1,387,450,441,501,482,713,469,389,393,531,49,559,474,401,370,582,422,579,294,330,231,468
7,1,355,450,354,532,261,639,287,425,491,415,274,342,362,459,367,588,396,465,246,653,408,485
6,0,378,350,469,370,479,350,543,371,382,571,448,563,484,344,418,277,306,344,376,495,220,321
6,0,429,350,628,373,525,431,436,374,390,503,522,329,513,229,247,433,482,480,539,291,335,409
7,1,366,450,242,481,372,500,495,463,359,435,227,461,301,431,381,742,356,461,487,572,483,462
6,1,401,450,453,620,519,383,346,488,466,518,354,344,518,398,304,510,182,471,359,347,299,541
7,0,385,317,371,323,327,431,406,245,303,238,416,363,315,288,307,236,371,385,314,250,425,459
7,0,394,345,361,333,465,357,305,443,436,414,283,418,330,375,461,466,552,523,252,305,288,438
7,0,416,317,480,350,351,301,320,206,477,369,301,288,369,284,366,532,457,390,523,316,525,484
7,1,443,450,456,417,471,498,435,470,652,344,463,589,491,534,530,243,387,355,429,319,441,559
7,1,356,450,237,542,381,197,331,286,316,445,471,485,232,223,660,439,297,600,293,463,358,462
6,0,378,350,121,294,384,285,336,328,462,326,357,273,404,542,339,407,248,309,449,376,323,352
7,1,384,450,299,490,367,286,350,560,227,286,301,428,491,516,240,526,280,493,236,335,468,412
6,0,441,350,494,447,563,322,447,399,468,413,422,379,560,544,343,293,430,257,471,470,525,391
7,1,384,450,397,447,273,405,436,459,255,556,185,393,482,536,436,387,491,313,411,480,322,383
7,0,402,349,391,377,563,205,219,257,450,308,411,370,457,221,425,323,375,316,447,432,521,144
7,1,366,450,436,424,559,408,464,437,333,380,436,412,418,442,274,506,353,461,399,460,441,383
7,0,387,325,412,449,439,276,477,233,636,277,375,390,487,322,360,463,335,309,314,353,385,235
7,0,389,333,307,443,556,343,516,327,418,241,453,178,332,539,522,402,422,389,265,369,273,424
6,0,354,350,110,396,150,430,437,264,344,362,399,384,340,412,280,360,400,372,298,379,486,378
6,0,411,350,570,385,351,322,375,363,551,404,209,373,564,384,418,257,377,86,387,312,288,359
7,1,408,450,336,414,557,377,359,379,325,439,285,454,387,430,366,418,381,477,292,461,508,490
6,0,427,350,392,331,332,506,417,298,287,592,594,214,272,139,407,318,300,394,553,422,503,468
7,0,391,339,277,303,451,380,521,325,463,340,371,644,382,403,426,328,329,400,293,366,557,315
7,1,401,450,480,484,328,437,559,338,541,525,304,493,551,539,235,259,500,321,359,401,483,381
7,0,395,347,289,346,427,381,454,240,463,438,536,316,498,233,287,469,320,266,361,272,438,357
6,1,406,455,232,369,424,337,343,661,360,473,342,450,330,288,570,461,532,384,364,421,414,107
6,0,435,350,417,254,348,125,283,241,443,537,366,369,440,370,244,310,326,313,482,422,310,531
7,1,431,450,443,490,423,410,389,605,427,587,448,530,714,417,384,485,322,662,310,509,368,528
6,0,366,350,462,360,501,229,274,174,330,442,367,516,648,279,377,302,179,138,268,440,374,508
7,0,392,340,377,227,348,382,524,441,509,340,483,498,551,563,282,213,374,205,329,159,221,260
7,0,383,308,336,221,350,221,504,329,381,48,278,192,429,300,267,300,249,246,247,358,433,201
7,1,442,450,500,625,495,502,524,338,398,602,226,605,416,490,404,438,509,486,475,397,669,509
7,0,383,309,447,415,407,190,211,401,498,359,500,308,192,417,322,210,301,266,479,177,433,208
7,1,399,450,467,476,213,532,303,500,332,404,450,477,540,469,459,519,480,501,448,505,314,421
6,1,415,482,526,265,285,368,417,337,534,584,657,216,366,512,514,536,531,386,329,281,377,309
7,1,410,450,621,418,447,348,354,360,313,547,387,408,261,474,461,396,310,416,369,410,454,427
6,0,425,350,406,447,359,408,458,334,280,383,310,140,317,273,274,466,422,407,203,374,405,564
6,1,408,459,313,448,207,512,501,256,629,453,433,313,416,510,492,426,375,514,482,538,226,411
7,0,393,344,343,297,563,350,484,255,342,452,431,364,249,372,564,194,321,264,351,430,259,344
7,0,398,349,526,334,347,527,430,358,480,460,526,335,419,365,453,520,397,194,368,374,487,215
7,0,406,345,449,363,437,416,538,514,604,324,451,363,454,387,400,212,370,478,614,222,414,364
6,0,366,350,246,397,316,294,532,403,283,501,503,373,300,359,459,274,468,375,386,378,333,229
6,0,419,350,438,453,524,395,434,269,408,698,347,232,194,231,396,235,450,397,439,385,441,447
6,1,399,450,356,228,524,592,441,299,408,392,185,455,345,526,409,475,528,282,365,493,545,413
6,1,407,458,480,505,427,510,470,435,199,333,446,541,394,395,380,270,337,367,332,429,512,419
7,0,392,342,500,677,306,502,544,267,422,491,357,587,443,253,490,525,356,300,480,177,345,383
6,0,376,350,421,387,314,313,568,382,473,314,314,384,388,554,350,422,471,338,300,248,345,252
7,0,407,343,429,346,469,270,448,475,335,107,523,338,482,259,373,276,472,205,352,436,229,333
6,0,443,350,441,343,508,377,292,441,399,276,351,462,362,379,292,240,506,312,432,493,541,333
6,1,384,487,477,537,162,383,457,509,213,496,378,358,385,482,305,355,504,473,401,603,403,359
7,0,382,305,657,351,393,263,318,456,614,370,506,352,544,350,263,248,398,299,262,219,599,323
6,1,405,454,299,430,483,267,334,523,477,502,483,436,304,288,410,426,560,567,508,432,377,473
7,1,400,450,449,465,266,343,604,528,443,242,339,485,555,462,331,290,410,416,535,752,453,521
6,1,396,452,106,430,402,436,293,564,572,380,279,357,442,464,414,503,305,507,339,581,360,386
6,1,405,454,686,513,254,530,588,516,238,453,527,576,382,370,489,504,518,527,400,554,466,447
7,0,392,342,357,348,390,270,478,249,344,529,496,286,542,93,356,393,428,315,335,323,442,351
6,1,402,451,443,424,300,425,455,561,282,468,223,686,505,471,198,364,405,550,211,472,614,259
7,1,433,450,665,314,534,420,402,449,351,435,442,286,445,324,544,257,472,484,581,456,426,330
6,1,393,456,268,429,369,413,377,398,319,548,573,306,372,390,342,543,282,400,240,366,222,417
7,0,402,349,482,374,382,398,326,306,423,471,475,420,503,302,446,381,122,491,363,273,366,214
7,0,410,336,383,501,322,216,299,125,302,308,211,340,494,435,400,320,518,407,532,302,386,256
7,1,371,450,301,447,394,685,415,397,208,448,486,465,611,399,243,420,205,392,381,610,204,550
7,1,393,450,417,509,405,185,522,426,422,494,533,486,445,435,254,708,431,383,285,481,366,483
7,1,394,450,450,454,340,343,353,425,367,513,331,309,440,382,520,443,285,427,604,525,520,555
6,0,429,350,538,425,298,395,536,518,547,420,259,393,548,312,341,228,312,481,524,430,372,151
7,0,391,338,463,349,330,191,330,382,397,222,405,453,460,373,473,321,558,197,313,408,357,201
7,0,398,350,216,315,325,318,382,308,362,302,464,301,449,347,455,295,420,423,464,320,549,460
7,0,388,329,357,231,266,270,290,315,282,307,374,215,605,164,428,424,411,245,217,359,314,331
7,1,401,450,541,367,493,486,342,371,354,542,366,509,368,307,402,546,418,564,354,544,358,393
6,1,406,455,175,447,565,527,536,359,473,477,451,425,392,413,230,449,503,418,371,575,327,547
7,0,386,324,346,318,585,176,376,350,197,421,489,327,530,436,425,308,508,205,306,465,394,204
6,1,391,461,405,466,297,568,430,513,281,318,372,471,489,482,565,425,602,479,411,448,397,269
7,1,359,450,425,424,335,401,285,451,244,505,382,353,225,537,390,451,278,356,335,515,422,391
7,0,397,349,427,335,308,490,348,354,378,261,453,372,165,389,340,483,202,195,273,456,489,314
7,0,396,348,694,608,358,598,428,616,414,394,454,343,331,373,427,346,173,325,386,263,319,356
6,0,430,350,476,235,439,436,397,211,402,383,324,371,476,306,450,10,472,267,582,316,428,528
7,1,359,450,449,315,412,404,526,489,445,331,409,453,602,414,467,330,510,412,417,641,254,490
7,1,419,450,486,570,485,499,567,467,455,604,469,453,262,432,403,496,591,543,388,270,430,506
7,0,395,347,457,525,261,312,432,133,529,383,472,450,266,318,391,248,518,374,327,253,401,192
7,0,403,349,201,379,312,412,312,380,143,327,416,290,525,504,359,342,508,338,326,421,481,440
7,0,402,349,359,354,422,280,229,442,459,260,361,161,301,311,446,550,187,402,248,321,454,204
7,1,412,450,411,353,379,310,617,479,402,463,362,304,347,293,487,397,516,551,491,420,315,505
6,1,397,451,515,390,400,641,397,533,332,482,476,465,412,580,277,502,482,288,552,528,441,628
7,0,404,348,453,224,521,278,407,390,390,272,435,346,387,419,275,505,364,340,285,527,390,377
7,1,408,450,252,496,433,521,427,327,480,455,382,580,511,569,522,247,388,307,204,396,667,496
7,0,413,327,307,415,407,266,438,298,419,268,302,323,425,338,512,256,392,355,451,42,292,395
6,1,394,455,303,556,415,259,342,459,363,619,474,511,393,586,403,468,422,443,422,459,184,401
7,1,406,450,509,423,285,400,224,421,408,435,561,328,330,514,436,359,449,500,618,540,469,482
6,1,394,455,360,206,405,430,350,475,231,508,294,478,404,439,294,648,530,568,405,405,407,368
6,0,438,350,536,275,399,424,345,230,320,330,494,243,475,124,454,352,438,186,429,381,563,315
6,1,415,481,473,693,344,467,374,530,470,557,505,603,525,426,212,683,516,491,608,392,322,423
6,1,417,489,520,603,335,466,278,512,381,418,507,471,468,343,513,272,520,495,340,645,321,508
6,0,437,350,519,476,349,614,508,385,526,383,494,360,554,271,483,202,457,305,562,243,490,283
6,0,353,350,453,196,369,449,334,368,475,243,505,382,445,313,416,432,431,309,398,275,347,375
7,1,408,450,344,481,487,590,536,404,450,475,393,406,500,508,482,435,394,484,517,440,484,563
6,1,400,450,375,396,285,521,288,351,426,151,396,417,515,315,296,305,422,527,248,289,450,380
6,0,391,350,363,388,578,437,442,437,342,376,304,441,519,310,477,489,320,280,463,389,396,329
7,0,395,347,495,218,317,174,411,362,285,322,366,468,390,257,246,410,298,271,491,383,390,465
7,1,447,450,351,193,480,368,505,296,272,502,453,508,528,471,437,439,419,468,508,374,574,616
7,1,418,450,250,421,545,538,548,331,313,313,552,367,381,461,471,485,331,474,461,303,434,332
6,1,401,450,448,358,517,479,249,534,536,538,448,333,340,465,527,500,415,497,241,376,415,333
7,0,386,323,464,199,267,188,505,342,362,410,495,288,437,401,396,353,456,342,272,110,379,370
7,1,419,450,497,350,274,458,366,524,498,368,406,221,474,372,371,665,461,540,509,541,542,408
7,1,395,450,532,440,316,386,420,540,251,472,370,571,445,514,467,409,399,516,365,496,390,543
6,1,410,464,447,482,377,494,322,560,469,432,267,555,230,368,536,382,370,358,345,297,476,471
7,1,422,450,553,480,428,351,239,429,367,388,466,510,514,462,506,372,445,380,351,603,449,475
6,1,387,475,550,368,295,310,272,444,268,549,301,522,438,208,317,536,401,333,511,410,525,589
7,0,415,320,404,178,453,328,326,470,389,371,454,288,499,225,314,346,422,380,428,433,457,357
7,0,390,337,508,392,268,405,518,205,425,326,300,370,426,358,399,184,594,406,281,285,461,285
6,1,413,475,556,435,327,407,161,359,293,493,399,652,469,482,240,507,132,614,506,410,350,216
6,0,440,350,638,543,419,562,422,191,182,229,364,251,351,429,309,273,469,456,375,218,393,334
6,0,404,350,386,220,350,231,496,308,260,235,512,470,368,419,325,323,222,377,327,347,248,112
7,1,429,450,441,412,381,456,343,401,401,321,496,374,403,445,371,490,421,583,286,205,408,509
7,0,397,349,475,366,354,251,249,408,482,380,231,281,329,479,414,337,499,474,310,308,441,366
7,1,379,450,426,421,278,420,421,539,559,411,268,556,471,547,287,581,394,328,286,398,582,316
6,1,388,472,453,395,311,423,418,477,430,392,226,482,476,456,334,442,524,488,407,314,177,307
6,0,450,350,369,490,502,616,575,347,436,285,476,383,314,390,508,370,348,373,544,264,506,306
6,0,376,350,258,401,441,490,180,395,374,298,308,255,111,382,370,507,375,478,262,289,427,349
6,1,410,465,186,708,439,614,455,578,469,445,423,518,251,367,445,508,257,552,389,684,402,545
7,0,400,350,355,225,277,489,506,276,589,153,416,352,384,324,598,330,352,355,405,308,560,247
7,0,412,328,405,136,424,281,523,269,353,199,405,378,406,318,355,257,419,546,445,365,509,166
7,0,398,350,300,386,407,353,367,406,334,315,504,406,378,313,449,320,370,234,461,321,478,436
6,1,394,455,344,475,410,618,348,671,322,552,576,591,487,395,551,582,325,570,502,350,444,496
7,0,387,325,407,383,425,330,314,344,380,256,380,438,510,275,202,414,418,273,331,383,372,328
6,1,405,454,543,560,453,385,177,459,235,666,474,568,380,453,430,293,432,397,543,444,507,454
7,1,386,450,405,397,374,377,251,293,314,387,318,422,399,454,450,439,366,441,316,466,346,489
6,1,395,453,513,405,277,428,359,475,632,372,617,490,274,321,297,495,445,357,244,363,483,467
6,0,430,350,380,394,375,143,289,356,557,453,404,382,503,501,549,308,470,369,587,185,386,337
7,0,385,318,290,428,518,265,320,323,650,265,297,233,373,255,418,288,146,429,479,325,284,238
7,1,376,450,296,419,274,510,490,348,378,338,342,429,512,516,427,555,339,559,359,509,381,465
6,0,397,350,606,231,322,409,345,322,361,384,634,496,591,254,314,332,428,359,387,340,475,365
7,0,415,320,535,371,297,290,398,410,249,224,503,274,496,414,382,486,344,296,436,232,335,365
6,1,396,452,330,516,468,380,477,502,429,538,423,525,180,548,349,653,596,489,486,457,356,485
7,0,397,349,490,342,467,375,266,387,413,562,498,325,232,266,478,487,368,372,405,318,231,390
7,0,416,313,490,303,272,292,433,211,453,193,233,180,452,514,584,45,377,230,457,186,528,476
7,0,389,335,271,489,413,382,455,302,528,325,426,413,568,380,504,493,422,470,494,333,261,477
6,1,386,478,372,673,359,541,501,537,393,686,595,654,447,607,442,611,311,557,357,440,492,416
6,0,402,350,433,415,464,373,265,380,518,427,161,203,295,278,236,342,316,464,344,420,488,426
7,1,409,450,500,444,211,235,250,470,499,434,622,328,417,421,223,523,305,314,472,498,367,543
7,0,408,341,230,265,408,351,370,333,139,109,231,394,269,357,345,333,404,147,315,356,219,280
7,0,408,341,544,370,332,360,573,274,241,152,292,470,402,291,260,326,514,305,453,253,347,325
6,0,359,350,357,194,246,507,394,317,501,297,373,411,343,388,299,327,244,447,314,418,500,247
7,0,398,349,308,361,342,336,298,378,256,305,502,444,518,302,545,301,359,517,396,245,511,468
6,0,359,350,431,404,574,420,253,512,326,171,341,453,518,418,334,173,533,381,391,320,485,400
6,0,443,350,559,347,412,371,316,380,401,199,546,345,472,504,418,365,467,205,361,465,197,387
6,1,402,451,620,623,571,546,599,465,365,600,363,695,532,428,318,546,364,331,502,376,432,528
7,0,415,319,498,418,376,348,546,368,296,181,294,225,383,287,490,340,465,384,415,399,459,199
6,1,403,451,355,432,340,414,419,341,335,565,265,476,599,552,443,459,494,474,425,334,505,365
7,0,389,332,320,424,302,158,389,259,314,366,552,327,439,294,285,137,330,345,544,247,384,439
6,0,382,350,526,392,554,529,220,417,438,330,327,315,294,365,331,319,385,452,361,427,377,423
7,1,435,450,452,541,420,302,211,338,412,348,434,497,283,349,440,548,381,392,466,413,351,364
6,0,353,350,233,274,282,293,367,431,416,269,322,215,335,502,370,476,496,285,407,601,190,508
7,0,412,330,398,367,351,318,423,410,331,247,138,355,380,388,317,400,529,324,240,471,325,299
6,0,391,350,348,246,361,434,413,381,370,305,456,380,380,203,357,449,210,252,456,322,318,477
6,0,412,350,508,234,275,200,435,328,446,353,375,567,125,342,411,416,329,311,424,237,351,525
6,0,403,350,403,193,359,421,323,497,473,429,452,443,317,468,447,523,421,397,400,488,466,614
7,1,373,450,437,369,349,413,497,535,413,353,520,507,556,619,379,549,386,542,325,554,259,321
6,1,409,461,323,430,349,435,193,576,487,535,403,491,629,420,439,424,570,589,234,589,233,693
7,1,353,450,212,782,341,322,495,574,376,348,293,409,331,711,475,536,327,469,364,483,285,523
7,0,388,331,611,318,432,230,369,238,201,385,320,361,262,255,442,390,405,417,356,391,493,261
6,0,387,350,476,317,229,352,333,366,487,491,429,439,437,449,318,280,412,230,250,438,291,261
6,1,398,450,301,505,468,532,419,337,343,387,241,505,322,474,558,286,425,358,244,515,296,424
7,1,417,450,410,370,440,552,290,375,508,640,538,597,457,421,610,454,501,614,366,206,364,312
6,1,386,477,383,620,308,538,303,512,340,487,398,225,23,429,353,422,323,505,408,403,394,592
6,1,402,451,481,410,408,471,364,633,505,488,418,560,476,358,393,389,515,602,544,560,331,585
7,1,404,450,433,282,329,572,408,536,315,326,109,633,545,328,284,360,453,594,368,421,485,436
7,0,411,333,298,352,544,535,506,206,379,458,475,411,259,584,308,352,605,316,591,503,526,472
7,1,427,450,426,401,388,394,430,455,472,386,658,397,533,530,394,405,368,680,318,314,309,442
6,1,399,450,500,458,424,470,399,243,459,531,401,641,304,652,397,204,398,351,396,605,366,365
7,1,413,450,415,401,194,503,479,495,412,555,325,602,355,592,397,390,713,423,598,350,329,471
6,0,407,350,589,394,594,439,412,515,397,320,415,504,263,494,471,423,453,138,428,398,452,324
6,1,383,489,424,311,303,698,333,367,215,439,102,464,301,378,435,580,346,318,457,714,487,352
