Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,367,350,147,228,356,477,352,497,407,150,367,340,482,439,441,242,96,380,483,367,423,372
6,0,381,350,348,383,568,417,369,341,505,318,473,358,334,468,448,403,164,469,493,485,407,253
7,1,391,450,511,502,447,366,458,512,270,326,423,429,318,384,146,546,413,552,490,357,348,535
7,0,413,326,388,467,611,443,471,437,498,187,490,207,658,335,467,368,447,234,421,358,367,431
7,0,394,344,358,272,453,427,377,349,618,503,429,355,368,495,487,420,518,347,284,246,413,303
7,0,416,315,513,311,682,414,254,374,425,316,457,290,153,396,417,324,578,199,315,399,474,254
7,0,411,333,484,379,437,434,396,211,361,181,476,156,391,204,446,545,360,249,384,432,479,296
6,1,382,495,366,377,298,604,344,589,300,371,308,360,469,387,394,566,460,385,398,757,421,472
6,1,395,454,515,467,312,451,314,453,317,391,350,418,423,412,483,435,480,235,554,372,414,486
7,1,433,450,546,380,457,486,533,551,453,487,428,463,301,361,330,587,409,494,588,436,505,433
7,1,397,450,359,358,424,479,440,460,344,411,266,439,419,452,590,400,348,565,349,306,353,631
7,0,391,339,220,317,457,205,640,350,128,537,477,480,473,315,267,275,437,265,391,392,486,389
6,0,364,350,491,324,321,370,560,253,248,420,295,156,221,271,356,188,398,213,299,171,245,538
6,0,398,350,555,469,423,329,231,360,515,420,375,557,464,444,513,374,314,350,483,449,525,390
6,1,417,491,419,590,293,573,448,589,268,462,469,487,553,555,574,462,293,499,597,436,331,445
7,1,357,450,466,329,294,550,365,358,270,464,202,400,366,395,470,464,314,308,430,567,556,508
6,0,384,350,392,336,404,394,527,377,469,439,210,416,386,495,438,361,293,395,284,273,386,473
6,1,414,479,453,472,436,428,287,510,422,472,267,435,591,530,561,519,431,601,309,535,503,434
6,0,353,350,249,362,487,385,382,386,546,423,293,481,233,363,465,281,130,302,409,356,342,387
7,0,416,312,326,398,330,457,491,329,404,387,427,375,201,222,377,299,406,363,420,362,230,214
6,0,449,350,304,486,534,266,509,562,363,378,461,384,374,298,368,428,446,264,511,374,424,481
6,1,414,477,344,548,188,632,232,464,466,426,304,561,409,565,401,421,383,515,427,459,372,510
6,1,393,457,255,386,520,358,317,632,314,466,434,444,510,559,349,453,404,534,408,431,306,407
6,1,403,451,437,561,492,189,198,375,331,394,289,207,602,396,326,482,336,448,396,362,414,397
6,1,389,468,252,656,224,559,526,430,445,410,391,341,474,440,439,520,271,377,362,381,297,443
7,1,376,450,184,565,387,381,326,372,414,604,271,524,257,370,482,495,364,620,388,470,260,428
7,1,350,450,375,466,331,446,298,604,539,409,398,293,451,513,339,387,262,498,154,696,259,528
7,0,414,324,224,396,464,294,407,314,336,429,528,407,512,233,494,417,459,467,451,359,271,458
7,0,392,340,363,289,462,228,303,404,527,479,502,477,525,402,346,309,507,319,187,311,332,412
7,1,356,450,240,337,488,520,593,261,413,480,287,321,337,458,316,275,463,438,192,433,248,404
7,0,398,349,210,309,424,348,350,310,315,132,370,252,487,462,430,490,331,344,284,478,322,243
6,0,406,350,406,410,482,182,554,312,350,358,529,231,350,298,551,334,309,177,353,328,471,259
6,1,402,450,483,490,286,406,313,425,473,441,197,495,357,390,554,511,317,471,233,375,456,490
7,1,444,450,438,488,458,428,405,390,398,571,444,334,540,441,455,221,534,557,314,451,331,431
7,0,413,325,362,397,415,347,455,81,594,248,440,469,330,233,553,298,381,220,453,335,329,332
6,0,408,350,599,364,537,442,412,371,245,237,425,444,428,463,507,151,297,296,316,543,412,345
6,0,357,350,482,393,589,341,402,170,323,381,442,378,408,499,163,354,230,310,506,83,358,344
7,0,412,331,633,360,445,187,366,78,449,515,317,166,492,331,612,371,430,293,275,432,326,345
7,1,410,450,448,448,305,604,584,318,380,483,406,291,346,269,215,422,449,509,347,437,475,363
6,0,383,350,347,317,363,257,393,556,351,318,348,287,371,304,379,320,339,223,324,466,336,481
7,1,427,450,484,495,382,595,630,509,419,492,395,467,510,446,538,482,404,381,417,450,432,334
7,1,361,450,180,532,389,540,329,504,357,317,367,372,379,390,209,601,407,386,456,344,348,480
6,0,409,350,483,421,440,345,337,412,464,311,360,425,343,455,553,351,296,333,374,286,423,356
6,0,395,350,370,320,460,503,326,389,452,246,529,183,443,252,494,380,438,500,543,434,301,393
7,0,386,324,298,493,479,331,429,409,528,317,382,272,441,379,382,576,441,256,259,163,234,220
7,1,383,450,318,396,241,479,375,558,334,587,596,525,334,302,436,304,260,348,353,575,438,508
7,1,448,450,448,630,360,295,505,379,324,439,579,538,349,409,368,505,439,631,464,402,500,328
7,0,398,349,450,275,553,460,358,290,170,427,496,532,548,302,482,248,500,318,137,311,599,273
7,1,412,450,318,275,331,319,386,562,451,336,328,469,404,260,480,510,385,442,235,625,308,522
6,0,429,350,393,455,364,565,396,187,172,271,696,231,404,140,336,290,515,485,327,419,375,447
6,1,411,468,328,501,328,391,428,535,462,382,440,678,692,464,455,507,268,575,571,467,375,361
6,1,391,462,515,318,531,356,420,597,179,458,484,665,514,332,480,362,344,347,328,505,249,574
7,1,445,450,627,400,270,383,527,374,621,483,421,420,469,461,457,441,293,635,497,549,534,476
7,0,397,349,465,393,349,292,309,378,407,410,311,118,489,177,180,303,486,328,301,228,554,299
7,1,377,450,347,482,390,492,198,322,429,398,631,559,291,309,270,479,357,467,222,541,411,327
7,1,426,450,240,425,656,522,551,439,197,557,608,559,660,641,499,327,511,368,264,370,510,457
6,0,409,350,302,368,465,257,299,456,388,509,417,331,373,342,343,452,411,257,392,300,247,158
6,1,384,487,513,584,571,282,154,456,491,404,486,545,382,445,519,549,437,743,528,452,368,439
7,0,404,348,333,279,348,352,452,552,382,263,310,413,348,287,256,569,404,433,502,422,288,270
6,1,412,471,718,624,471,413,443,564,391,349,325,589,421,430,449,484,532,524,593,473,445,439
7,1,383,450,261,491,382,541,203,405,293,363,343,325,337,443,413,407,535,359,385,287,377,434
6,0,429,350,244,390,446,134,297,419,362,203,420,364,573,307,400,469,310,356,337,212,493,392
6,0,383,350,437,485,401,334,315,437,244,320,289,362,413,383,300,402,29,437,384,402,376,231
7,1,363,450,129,452,436,531,400,500,323,683,356,517,221,672,575,206,511,534,260,742,346,451
6,0,351,350,384,369,206,279,399,364,369,519,319,430,456,404,404,221,278,249,331,249,349,266
6,1,398,451,394,498,235,439,331,395,377,413,472,403,346,540,392,257,279,398,304,321,317,371
6,1,417,490,338,494,376,456,336,370,277,314,495,530,355,505,417,624,350,428,658,557,645,485
7,1,359,450,327,633,588,515,373,459,310,470,476,519,467,556,86,556,203,472,125,449,421,367
6,0,389,350,321,445,446,281,395,476,520,259,471,438,400,271,430,432,278,344,353,416,344,393
7,0,416,316,325,416,484,417,402,295,467,456,459,417,272,199,409,281,476,269,353,472,377,416
6,0,425,350,620,228,491,231,548,372,387,304,392,444,405,546,363,544,500,453,492,298,397,329
7,1,351,450,327,456,308,367,394,379,247,629,383,502,136,636,257,473,308,201,303,426,454,347
6,0,443,350,432,359,405,504,397,386,399,289,461,366,497,380,569,209,414,522,399,308,609,287
7,0,386,322,493,226,275,327,305,340,266,135,299,203,422,317,518,328,339,444,435,341,465,283
6,0,384,350,354,418,367,438,410,483,524,472,209,354,321,431,433,278,393,206,375,344,340,248
6,0,421,350,465,451,466,352,504,336,420,264,555,481,527,271,483,466,449,406,468,319,575,355
6,0,422,350,278,435,355,238,308,517,339,484,372,126,284,397,481,258,363,327,454,318,426,386
6,0,382,350,527,113,390,346,305,307,438,170,373,501,290,398,379,283,430,436,354,383,270,237
6,0,388,350,621,452,362,200,207,277,441,366,198,429,306,622,433,400,657,92,350,489,397,384
6,1,408,459,488,467,514,287,332,544,284,340,617,487,334,584,543,519,645,403,457,418,442,635
6,1,407,456,232,548,380,427,379,444,417,216,532,455,237,371,427,580,272,428,402,549,373,384
6,0,424,350,356,261,279,226,434,375,584,399,358,385,426,406,549,266,343,618,292,494,347,197
6,0,429,350,383,203,399,315,418,423,230,611,484,347,218,293,635,470,326,383,310,404,474,468
7,1,404,450,371,508,561,483,347,307,537,497,401,295,338,511,251,349,336,567,531,451,424,477
6,1,418,494,460,415,391,510,488,612,558,504,348,445,344,480,437,445,640,583,397,495,611,394
7,0,408,342,429,289,588,398,424,283,559,475,257,302,465,475,383,392,450,294,395,298,390,332
7,1,372,450,320,491,338,426,289,590,365,515,260,431,384,467,543,255,396,402,578,397,388,741
7,0,403,349,411,165,363,434,457,361,486,351,325,394,260,178,239,247,310,205,387,267,268,425
6,1,394,456,239,495,168,509,364,560,263,391,538,400,281,435,330,458,393,416,456,457,539,452
7,0,404,347,303,339,532,273,496,513,320,206,421,300,321,477,328,469,520,422,386,268,214,294
6,0,401,350,244,452,309,372,323,255,397,363,617,309,492,314,261,340,304,364,375,471,572,271
7,0,385,317,478,327,198,378,456,155,538,422,414,276,381,407,351,199,393,508,273,257,642,251
6,1,395,454,398,431,311,511,462,552,508,440,462,437,227,371,359,391,259,667,308,431,410,548
6,1,417,489,448,434,448,393,394,367,381,358,291,661,523,524,610,476,515,403,501,477,369,486
7,1,359,450,427,592,291,505,393,431,428,427,269,602,443,432,257,690,408,605,489,429,296,442
7,0,402,350,408,512,390,478,324,327,226,518,300,447,427,397,342,311,445,230,397,349,394,370
7,1,362,450,369,454,445,597,318,475,340,380,425,451,490,562,416,378,273,507,387,499,333,359
6,0,427,350,400,306,453,372,351,417,421,286,423,319,451,544,302,399,361,107,400,123,484,300
6,1,392,460,205,493,277,528,270,417,426,501,284,584,147,364,601,520,428,456,192,300,333,480
6,1,396,452,514,480,403,489,652,290,404,392,280,494,561,402,421,491,325,456,446,475,476,534
7,0,410,336,463,213,160,438,423,332,291,223,474,306,380,253,392,164,444,332,428,315,367,397
7,1,393,450,323,463,370,272,346,459,424,438,514,594,407,369,247,393,416,418,495,493,411,592
6,1,406,454,423,566,448,362,409,491,467,378,355,574,187,615,303,635,356,498,541,673,477,476
6,0,437,350,363,291,391,399,522,351,580,312,398,356,368,357,402,366,383,509,322,356,438,285
6,0,391,350,484,391,344,345,258,509,459,400,328,528,302,306,379,356,403,222,455,320,468,363
7,0,406,346,428,438,455,440,405,308,162,447,636,232,463,501,642,370,584,362,558,321,437,216
7,1,433,450,467,468,408,467,578,628,336,732,512,474,576,457,268,419,515,423,389,540,475,542
7,1,387,450,288,377,588,513,285,493,414,375,474,521,554,395,289,390,458,491,272,583,567,328
7,0,396,348,340,360,333,331,401,454,486,338,454,226,403,436,189,360,543,311,375,385,262,550
7,1,418,450,487,471,539,338,411,495,313,466,362,268,381,482,147,326,351,488,535,328,503,412
6,0,371,350,373,294,358,310,458,315,416,442,407,204,461,443,447,259,377,439,460,264,369,221
7,0,403,349,394,311,394,280,434,406,538,451,270,392,141,171,343,475,577,598,412,196,486,297
6,0,377,350,305,219,595,193,355,285,165,347,454,145,304,300,377,351,521,335,360,357,348,439
6,1,403,452,463,458,571,558,336,437,482,441,204,390,306,426,517,481,344,317,275,400,328,558
7,1,412,450,260,480,586,502,344,495,530,426,512,556,470,308,422,575,460,425,456,585,417,461
7,0,388,330,492,498,401,207,346,104,487,321,653,274,363,545,234,443,338,414,528,363,369,519
7,0,403,349,433,300,445,425,430,247,565,318,190,320,195,454,443,460,414,345,341,348,417,315
7,1,424,450,289,285,426,445,383,492,588,445,515,405,506,480,560,389,574,389,343,530,277,421
7,0,393,344,316,474,458,318,319,388,556,246,452,422,399,354,151,370,428,302,565,322,471,416
7,1,432,450,374,366,292,344,557,526,374,499,734,510,212,581,383,582,378,287,394,377,618,351
7,0,385,318,437,51,465,333,413,141,341,234,450,362,317,137,353,377,467,468,456,261,418,265
7,0,385,317,218,161,426,229,363,255,522,447,512,252,558,200,351,234,457,392,307,389,316,271
6,0,350,350,330,293,408,266,447,205,441,182,303,443,283,520,462,299,334,164,416,195,336,426
7,0,417,309,184,293,520,284,453,340,542,296,400,194,438,409,283,486,468,444,527,255,393,237
7,0,408,341,226,319,531,139,472,445,449,142,307,323,355,386,331,338,485,349,437,267,281,288
6,1,406,456,629,190,425,508,433,466,375,331,422,495,254,542,480,585,484,555,274,298,471,448
6,1,386,476,445,445,509,505,534,205,297,481,329,450,336,417,388,574,383,396,382,607,352,604
7,1,435,450,467,642,198,740,292,490,328,416,276,525,346,414,338,502,401,373,329,668,346,549
6,1,389,466,503,295,371,459,523,393,465,480,427,319,371,371,457,563,401,438,383,507,406,443
7,1,417,450,337,432,676,456,425,410,458,531,411,488,429,541,407,687,370,383,431,570,258,417
6,0,387,350,480,451,542,383,345,484,315,370,302,158,524,433,391,395,348,300,284,285,287,214
7,0,382,307,422,274,365,462,281,455,333,360,437,314,326,193,354,292,403,304,511,291,381,221
6,1,406,454,391,641,486,151,361,518,342,704,461,512,336,529,413,413,446,450,478,499,410,319
6,0,446,350,592,243,512,280,411,306,389,328,584,331,511,255,545,427,510,357,405,533,533,338
6,0,412,350,558,384,364,454,527,443,476,185,416,412,333,420,550,316,417,284,464,431,243,343
7,0,415,321,422,370,363,331,486,562,369,348,366,404,364,260,454,292,408,267,318,425,458,473
6,1,405,454,470,218,265,495,439,460,356,503,435,408,589,377,187,217,359,472,316,421,341,475
7,1,411,450,512,482,556,552,388,512,482,260,418,395,552,508,598,396,469,399,343,617,336,388
7,0,393,343,457,386,399,351,255,321,590,476,330,388,261,416,424,337,347,222,464,306,372,321
7,0,394,345,334,497,411,432,599,540,670,392,374,285,428,403,523,353,384,371,233,469,236,391
6,1,412,469,430,501,566,514,483,568,319,351,293,406,472,564,356,397,276,489,468,438,378,632
6,0,376,350,578,413,395,272,352,355,342,408,335,279,415,500,277,257,258,265,276,346,89,490
7,0,403,349,421,368,412,343,671,212,462,380,454,437,369,240,564,258,326,455,445,499,361,360
6,0,426,350,563,361,513,79,552,256,452,318,419,247,327,350,500,440,440,156,280,320,257,204
7,0,415,319,472,346,503,159,455,285,447,284,564,347,450,282,476,394,369,441,435,411,400,419
6,0,423,350,330,298,453,382,523,367,371,234,479,383,657,425,428,324,547,174,266,486,463,365
6,1,396,452,543,526,454,564,630,541,311,474,317,438,513,503,601,501,613,530,382,428,630,473
7,0,387,325,252,434,272,329,358,245,476,373,316,303,470,424,550,197,458,393,598,367,568,468
6,0,444,350,272,485,634,434,474,311,265,283,403,363,303,372,380,415,512,355,638,392,439,168
6,0,351,350,452,304,340,354,405,222,265,347,350,362,236,360,365,368,250,405,375,318,382,514
7,1,359,450,408,355,324,331,256,445,439,543,458,547,429,443,359,308,351,465,395,547,390,455
6,0,396,350,519,368,464,465,303,344,327,351,339,434,439,445,470,409,182,344,393,285,265,204
7,1,365,450,324,496,487,497,430,459,307,506,389,426,306,621,206,379,432,410,412,186,214,520
6,0,356,350,437,592,354,322,404,403,526,170,282,358,533,373,281,332,272,491,384,320,313,19
7,1,432,450,487,417,511,444,453,412,541,462,419,546,407,563,166,395,566,323,300,346,417,242
6,1,400,450,495,558,358,597,396,397,431,534,634,442,162,576,329,298,490,279,520,412,506,463
6,1,411,466,205,417,491,509,294,365,315,517,220,431,468,468,514,545,469,285,386,440,320,358
7,0,394,345,534,496,557,460,276,316,377,172,516,423,221,383,176,276,516,305,421,427,544,249
6,0,423,350,354,277,406,227,444,344,532,229,324,594,294,252,340,147,352,277,417,232,514,312
7,1,363,450,391,493,351,518,398,496,401,681,419,224,226,614,521,308,123,564,356,701,131,334
7,0,414,322,233,241,426,389,562,374,293,535,329,377,388,308,486,340,452,148,463,364,396,381
6,0,401,350,295,233,430,308,323,425,419,393,360,272,392,476,329,626,577,477,349,528,185,304
6,0,402,350,576,289,427,416,197,214,345,352,193,313,433,356,372,373,410,249,201,259,534,289
7,0,415,320,434,378,399,444,503,74,348,416,312,448,408,247,382,370,442,296,416,215,257,243
6,0,369,350,204,423,278,296,264,376,347,345,354,362,486,368,388,289,358,300,363,417,319,590
7,1,396,450,346,516,528,462,309,548,235,454,330,360,520,433,200,527,476,566,501,482,502,423
7,0,414,321,637,86,569,203,420,185,352,363,300,379,528,171,337,251,394,173,479,241,488,413
6,0,382,350,363,422,328,318,331,466,353,459,443,249,556,450,253,265,385,296,306,609,486,286
7,1,404,450,192,264,412,402,362,474,515,373,428,411,356,431,433,596,561,508,413,184,306,454
7,0,397,349,491,123,312,257,327,384,402,324,512,392,376,207,418,312,328,522,401,524,333,519
6,0,393,350,473,420,470,259,346,244,286,367,441,270,436,391,361,357,631,336,343,142,479,414
7,0,417,310,490,309,506,490,369,410,468,495,350,313,598,187,256,521,413,345,358,430,457,341
6,1,406,455,366,528,385,261,410,359,252,513,367,317,357,470,446,421,368,416,461,457,160,408
6,1,383,488,350,592,583,539,449,367,284,494,343,681,326,509,238,588,431,618,365,436,347,536
7,0,397,349,416,428,437,149,514,236,387,237,329,457,355,359,633,113,364,439,292,481,532,256
6,0,395,350,411,298,315,458,341,293,405,384,385,258,473,356,387,155,418,186,533,290,405,429
6,0,407,350,319,569,534,422,458,388,547,396,302,203,318,443,444,459,414,477,399,130,313,254
6,0,366,350,353,78,360,368,284,155,192,403,253,395,526,196,402,348,393,307,447,378,288,321
6,1,415,481,459,506,383,476,441,257,463,430,290,565,501,537,320,614,465,422,570,442,296,564
7,1,447,450,428,596,675,252,466,241,333,495,383,488,564,647,440,268,538,301,419,529,478,587
6,0,399,350,566,308,338,363,419,544,465,301,402,446,457,332,436,150,451,273,420,374,466,352
6,0,401,350,407,430,325,328,408,259,522,327,469,265,538,481,175,325,335,300,430,101,574,442
6,1,391,460,368,545,307,636,436,442,374,469,462,528,417,529,443,301,142,258,393,312,297,501
7,1,420,450,407,547,340,532,495,576,409,396,331,170,472,484,544,557,260,524,670,537,266,478
6,0,388,350,338,433,587,451,578,396,399,317,389,464,478,226,452,488,298,195,308,437,450,278
6,0,416,350,345,474,470,284,472,278,233,225,417,350,542,379,274,425,455,383,271,305,530,298
6,1,385,483,321,313,332,505,457,523,339,515,463,594,451,485,490,420,430,435,293,380,459,448
6,0,376,350,410,306,567,357,326,219,411,430,423,264,434,400,356,355,459,318,318,295,405,193
7,1,393,450,379,375,265,494,347,237,430,412,242,435,497,558,593,370,364,320,293,378,253,495
7,1,391,450,424,542,464,523,347,554,496,347,330,598,379,182,409,402,275,452,543,458,248,465
6,0,355,350,190,388,443,398,526,185,337,230,453,409,527,456,225,453,305,403,301,372,405,332
6,1,400,450,536,404,359,403,248,589,510,414,336,726,335,499,436,600,594,389,377,370,506,352
7,0,394,344,486,311,340,298,402,145,381,431,266,233,520,458,360,153,345,198,336,391,357,520
7,0,387,326,384,329,388,361,478,591,210,139,432,539,486,354,588,222,491,330,558,352,634,401
7,0,406,346,366,350,486,261,163,308,334,436,437,247,418,379,434,242,457,467,332,401,345,226
7,1,436,450,187,498,356,422,328,324,421,365,426,393,606,204,503,242,455,508,615,474,447,590
6,1,408,458,259,359,467,496,431,446,544,411,489,438,259,644,513,431,343,511,629,319,299,488
6,0,378,350,314,356,617,214,367,391,285,530,300,509,155,264,192,194,363,391,286,424,269,442
7,0,396,348,261,356,298,474,347,240,501,514,481,351,304,179,318,317,305,501,349,538,343,412
7,1,410,450,355,472,430,545,405,543,320,431,384,418,295,326,327,484,511,443,267,420,599,695
7,1,430,450,371,317,452,491,463,400,331,540,407,476,498,593,471,318,366,400,447,388,243,523
7,1,381,450,200,358,305,495,537,563,430,466,300,362,535,384,384,532,338,476,330,442,406,515
6,1,399,450,377,598,303,428,405,429,368,430,504,461,426,487,435,465,371,400,255,376,338,406
6,0,389,350,386,299,186,434,613,409,460,245,235,381,331,467,381,189,260,484,464,350,398,322
6,1,387,474,555,560,308,457,303,427,346,538,424,589,577,422,189,453,351,415,389,503,593,499
7,0,397,349,518,353,453,374,438,360,562,427,477,335,351,298,277,405,335,408,429,349,581,442
7,1,435,450,291,519,536,351,320,445,514,416,361,531,536,250,441,465,738,363,344,413,354,490
6,1,414,477,241,586,437,477,484,484,289,439,430,432,424,523,388,575,432,349,561,558,217,367
6,0,409,350,479,245,420,362,567,330,499,268,675,438,423,341,458,371,502,306,514,157,395,344
7,1,426,450,222,467,303,512,450,356,440,353,524,473,380,406,397,510,556,660,490,507,393,578
6,0,432,350,446,495,339,427,680,360,482,227,396,275,267,397,392,509,409,390,692,317,363,379
6,0,402,350,472,505,340,161,315,361,399,311,443,356,380,417,446,430,278,96,354,374,544,341
6,1,416,487,445,449,610,386,426,410,419,481,399,530,128,586,470,476,463,458,482,522,445,371
