Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,398,451,367,314,373,426,339,738,409,431,401,628,219,199,456,426,311,533,358,765,457,611
7,0,385,317,350,247,367,122,434,147,383,168,332,383,499,386,421,375,212,382,349,288,340,432
6,0,424,350,372,311,715,328,440,303,190,205,443,288,561,350,244,272,434,310,417,322,457,340
7,0,387,325,426,367,509,271,298,502,273,242,238,326,456,196,362,627,431,362,443,148,436,377
7,1,383,450,364,461,396,482,273,365,179,471,528,413,251,452,371,318,516,616,412,505,440,399
7,0,400,350,466,419,240,216,88,365,566,232,520,429,233,217,428,522,392,457,639,367,633,224
7,0,403,349,294,188,291,311,692,272,331,520,317,399,418,361,633,308,602,346,552,261,378,470
7,1,355,450,489,532,349,509,376,346,298,566,231,506,283,565,398,627,664,476,345,348,277,461
7,1,360,450,452,482,461,409,227,358,444,304,337,511,461,513,281,384,347,436,438,277,307,555
6,0,388,350,428,323,366,523,363,393,417,410,232,261,464,524,523,427,375,360,539,250,342,367
6,1,416,485,344,363,297,506,562,482,504,670,521,535,343,502,564,691,566,521,192,576,521,294
6,1,405,454,222,516,355,528,363,510,401,215,413,384,390,589,472,525,389,388,352,515,282,276
6,0,441,350,545,570,446,280,537,387,500,345,414,256,349,395,571,389,312,264,288,226,493,418
6,1,400,450,560,320,408,438,311,357,266,488,502,468,154,590,687,304,534,522,574,311,478,463
7,0,385,319,280,382,439,450,393,104,316,467,431,254,219,159,261,298,351,351,437,264,521,373
7,1,357,450,398,464,236,383,323,474,486,403,323,355,159,571,384,240,553,567,382,476,352,564
7,0,407,342,365,329,173,419,515,424,473,323,343,326,502,252,474,249,451,321,461,372,506,338
6,1,412,469,368,446,156,356,280,440,334,469,509,557,330,507,354,452,426,533,519,512,378,513
7,0,417,309,529,354,425,385,408,137,535,278,249,320,457,299,413,325,579,228,387,144,477,192
6,1,413,473,413,396,262,436,629,458,344,338,349,642,390,463,222,532,398,499,584,315,590,493
7,1,395,450,551,498,238,564,390,382,474,450,421,367,413,422,354,493,550,449,335,532,377,382
7,1,423,450,451,330,317,474,352,385,183,485,382,501,480,462,467,557,347,431,440,382,380,561
6,0,403,350,534,338,433,308,451,372,393,375,359,498,250,597,332,451,561,288,284,441,510,380
6,1,392,458,194,446,344,406,532,562,423,457,499,487,434,578,329,470,305,617,203,569,284,614
6,0,351,350,413,463,331,258,390,346,371,329,286,489,228,213,430,416,298,277,433,427,382,322
7,0,392,342,521,311,585,375,248,455,365,585,283,413,404,352,349,169,547,298,498,272,378,509
6,1,411,466,411,418,465,404,488,696,604,448,623,416,566,405,553,491,454,580,221,342,416,382
7,1,409,450,446,524,444,573,324,364,483,467,457,217,366,481,226,443,481,343,327,441,403,400
6,0,409,350,408,277,573,153,435,173,379,146,435,481,458,482,447,475,493,277,570,240,448,296
7,1,372,450,445,467,461,476,348,533,230,303,360,412,507,504,557,459,447,511,394,525,518,395
6,0,358,350,396,263,434,187,305,344,399,328,314,374,216,153,341,270,277,238,590,421,262,233
7,0,408,342,435,251,403,383,536,387,384,291,403,392,471,296,401,299,494,391,384,442,319,244
7,1,420,450,205,461,510,559,374,368,492,429,489,206,419,427,368,669,233,503,364,480,406,468
6,0,441,350,494,217,440,464,560,429,462,272,475,434,367,275,548,444,449,402,407,524,444,419
6,1,409,462,514,277,467,424,456,477,364,430,310,380,438,448,476,476,212,517,456,453,498,489
7,0,388,331,379,294,132,285,470,282,514,368,454,215,373,369,503,365,318,303,501,305,571,275
7,1,437,450,477,541,369,505,460,360,373,506,477,288,330,447,400,438,516,511,505,573,600,471
6,1,388,470,356,417,292,524,455,342,176,455,478,452,316,410,219,604,275,517,277,352,205,293
6,1,407,456,176,419,419,315,295,429,354,534,209,424,384,337,373,262,475,447,470,537,395,361
7,1,353,450,343,472,464,402,601,306,280,240,437,314,252,451,514,581,257,454,415,478,499,488
6,0,392,350,462,541,364,184,340,378,398,224,331,277,439,563,375,431,354,451,553,306,306,221
6,1,388,471,345,371,521,404,445,353,303,536,470,457,323,541,395,433,344,411,288,373,269,503
6,1,394,455,464,312,512,643,344,605,612,440,287,334,244,512,479,535,438,513,308,373,400,385
6,0,385,350,511,462,497,283,234,275,326,361,408,351,351,327,371,436,172,368,290,243,360,216
7,0,410,336,379,292,415,147,540,369,427,320,371,348,428,329,342,222,380,451,422,300,501,370
7,0,390,336,495,389,426,253,438,438,265,236,386,278,345,345,187,192,311,678,410,232,366,305
7,0,386,322,460,397,279,283,348,320,448,200,378,406,388,280,326,540,476,125,455,271,190,190
6,1,400,450,475,459,573,629,395,542,634,512,365,484,552,473,469,363,379,555,371,332,412,544
7,1,445,450,316,550,411,583,539,463,512,475,618,252,417,560,362,538,653,274,568,376,582,584
6,1,392,458,334,489,447,445,313,495,295,550,340,519,424,560,391,633,377,388,296,562,375,411
7,0,389,333,329,394,379,532,402,351,309,433,463,476,422,451,473,476,401,402,495,306,506,243
7,1,411,450,221,359,478,513,476,309,374,549,402,494,413,578,483,574,358,707,439,273,447,411
6,0,355,350,291,111,339,443,403,323,329,264,556,362,287,401,404,221,492,340,351,282,286,494
7,1,445,450,249,425,539,480,627,371,521,214,579,365,664,510,369,611,358,497,625,252,245,361
6,0,397,350,398,262,402,308,538,256,301,429,248,417,327,183,474,493,320,344,329,450,164,322
7,1,382,450,240,443,315,372,315,582,324,516,513,326,415,516,594,401,447,371,445,456,400,548
7,0,403,349,409,414,345,354,458,303,375,329,250,375,517,325,357,438,438,382,628,727,446,360
6,0,417,350,449,220,344,336,373,471,372,395,509,302,448,501,512,439,319,429,346,412,471,452
6,1,396,452,504,469,498,478,501,382,320,367,358,415,324,393,376,267,317,375,412,518,275,447
6,1,404,452,491,272,277,532,406,379,413,602,267,312,166,336,215,381,352,447,310,680,321,542
6,0,429,350,407,435,535,382,471,282,370,227,531,500,548,382,285,347,656,339,536,412,454,401
6,1,391,462,457,472,393,448,478,660,359,328,323,621,352,411,402,553,398,545,396,359,365,460
7,0,386,321,320,210,250,375,411,187,363,311,379,371,170,539,619,382,379,522,382,215,315,342
6,0,375,350,187,412,308,381,322,331,202,539,474,441,388,291,316,413,478,277,512,169,508,266
7,1,368,450,254,418,283,503,225,381,287,433,357,457,405,355,122,509,507,476,403,510,291,272
7,1,362,450,391,384,392,627,416,415,194,543,412,612,407,448,566,348,304,419,254,376,339,725
6,1,393,457,237,490,341,437,432,456,368,367,290,579,284,606,493,520,347,341,414,267,419,272
6,1,384,485,367,456,258,571,453,541,271,510,359,572,235,452,142,640,341,512,304,495,384,155
6,0,390,350,358,401,444,311,769,269,544,203,331,345,298,562,352,308,389,253,435,417,345,287
6,0,363,350,395,196,342,396,283,431,410,380,583,187,366,366,453,488,513,466,262,444,362,347
6,1,391,462,291,459,481,659,311,510,401,313,626,568,475,439,548,627,104,505,349,409,353,545
7,0,398,350,394,455,369,411,472,485,407,422,408,160,436,321,326,494,491,425,355,505,374,269
6,1,395,453,328,474,367,409,397,411,386,620,580,334,349,388,460,342,174,600,488,549,458,432
7,1,374,450,475,298,659,515,478,356,416,233,423,647,448,554,408,375,189,383,300,457,460,422
7,1,369,450,348,436,454,361,433,433,458,424,490,496,325,446,361,423,295,370,479,477,284,403
6,0,377,350,313,248,267,256,407,248,593,546,356,447,265,407,316,371,374,459,248,160,467,239
6,0,396,350,433,188,392,277,452,184,393,279,470,350,243,447,284,282,434,368,411,294,520,389
6,0,441,350,515,309,247,356,343,358,475,278,511,582,491,167,489,372,488,236,283,393,420,330
6,1,403,451,455,565,482,447,359,425,408,550,212,311,306,381,379,444,514,344,397,389,184,566
7,0,387,327,441,211,483,483,441,439,437,239,325,453,220,118,310,274,388,264,337,439,508,293
7,1,379,450,379,510,541,462,373,300,567,351,597,387,389,517,514,415,408,534,409,377,294,617
6,0,356,350,360,136,193,387,391,450,613,327,369,360,269,417,505,308,223,307,281,237,506,519
7,1,388,450,405,553,320,513,458,327,396,456,365,271,385,648,302,670,427,503,454,400,460,444
6,1,388,470,375,469,491,528,469,555,555,491,529,553,451,350,567,470,544,389,348,425,255,469
7,0,391,340,414,368,394,367,204,328,232,297,568,332,275,396,313,366,547,479,498,502,518,398
6,0,377,350,241,319,379,264,388,456,352,277,477,344,273,382,599,269,585,415,469,273,244,413
6,1,418,493,381,637,437,443,529,476,463,389,344,654,392,640,387,383,414,573,427,550,439,364
7,1,436,450,389,307,501,583,451,324,479,489,428,400,456,578,208,365,448,329,484,407,642,421
6,1,412,470,505,435,618,398,133,434,368,414,343,550,395,423,398,345,461,438,235,616,366,606
6,1,412,470,437,341,411,527,392,527,409,644,506,594,435,370,479,494,571,520,667,452,542,527
6,0,401,350,375,211,516,490,321,202,381,230,315,474,316,188,414,197,539,371,395,543,448,316
7,1,378,450,481,492,458,354,459,530,308,596,303,318,421,518,464,325,388,464,229,465,354,399
7,1,409,450,693,248,576,444,356,599,456,433,385,560,270,439,676,192,457,443,399,171,326,428
7,0,406,346,405,432,293,322,589,411,234,576,358,342,572,396,493,226,290,360,417,337,284,345
7,1,402,450,443,435,419,156,718,360,436,635,376,427,250,318,444,634,479,498,543,399,434,378
7,1,376,450,353,606,367,470,304,364,484,471,481,465,588,559,431,516,374,385,316,501,356,344
7,0,387,325,393,255,410,246,176,404,429,302,448,253,337,372,351,252,351,404,202,281,357,323
7,1,359,450,155,397,240,443,278,395,343,693,206,456,407,397,358,373,307,486,437,648,215,507
7,0,416,314,439,373,335,337,448,385,382,332,462,337,448,286,359,253,253,215,521,361,370,244
6,0,424,350,431,492,460,384,391,251,264,207,661,437,395,295,439,362,472,468,354,306,521,153
6,0,358,350,347,388,288,319,340,260,458,130,253,224,93,515,351,279,299,261,404,390,199,308
6,0,426,350,383,323,389,511,401,438,405,369,538,327,535,242,591,378,415,224,571,247,527,372
7,0,383,309,455,510,312,306,433,355,372,280,322,395,717,304,303,373,425,463,312,307,362,210
7,0,399,350,363,254,457,108,466,348,469,422,434,130,527,268,365,423,318,343,357,392,402,404
6,0,390,350,513,266,419,315,354,245,415,238,396,321,381,412,168,379,419,331,447,372,399,499
6,0,392,350,599,345,471,382,362,481,371,564,425,457,555,348,569,275,403,467,467,324,369,367
7,1,385,450,418,251,430,458,372,390,335,511,304,351,455,506,378,405,293,404,391,279,238,423
6,0,442,350,391,312,311,403,677,407,387,316,425,351,396,343,535,519,542,431,560,359,406,447
7,1,359,450,427,275,311,443,393,329,346,355,540,508,279,425,344,411,250,496,496,239,379,532
6,1,415,482,282,374,395,576,386,279,524,490,498,640,433,541,515,672,437,558,409,351,354,425
7,0,392,342,375,417,480,309,630,254,467,373,418,534,447,246,246,433,250,288,142,346,267,396
6,0,409,350,484,285,408,373,517,437,331,420,348,403,553,335,406,419,343,281,483,304,461,310
6,0,401,350,429,165,443,463,454,216,254,345,408,139,272,110,324,332,479,365,301,299,333,292
6,1,407,457,438,538,397,416,358,538,629,462,438,543,363,502,364,451,420,632,500,418,301,666
6,0,409,350,311,286,387,232,321,210,363,401,493,205,203,462,281,238,329,484,455,402,438,201
6,1,391,462,247,524,302,383,361,430,398,530,392,652,338,496,334,466,305,449,291,354,451,367
6,0,395,350,338,319,393,287,440,351,432,415,541,422,253,266,410,207,530,207,441,285,358,276
6,0,359,350,178,372,503,325,276,306,308,393,312,265,263,401,399,360,142,338,474,127,163,412
6,0,383,350,459,144,317,194,218,378,474,332,426,244,248,389,415,391,404,408,289,447,561,367
7,1,401,450,257,499,418,658,137,530,460,380,300,414,208,406,405,351,627,226,465,336,445,153
7,1,393,450,284,341,464,477,564,526,495,479,370,573,458,564,452,330,462,653,417,405,469,374
7,0,396,348,448,281,424,316,451,515,517,214,386,337,400,251,633,465,393,473,284,285,376,281
6,0,356,350,198,262,370,292,511,493,198,471,282,366,270,454,205,316,271,392,230,372,348,544
6,0,423,350,496,419,323,379,526,462,447,332,588,443,463,398,456,254,460,427,348,342,444,165
7,1,392,450,318,581,427,363,518,345,513,665,398,469,301,534,395,504,290,492,415,323,373,387
7,0,417,310,373,396,652,414,367,178,525,352,333,360,386,207,365,172,410,211,306,203,373,271
6,0,406,350,490,457,451,400,240,479,359,385,334,387,233,443,491,367,312,530,354,526,289,524
6,0,398,350,183,265,436,405,325,280,363,371,629,258,347,458,204,405,347,436,345,238,429,373
7,1,382,450,389,314,313,581,327,486,281,507,489,441,455,249,377,360,131,292,313,477,362,479
7,0,387,326,541,474,400,393,323,416,419,465,315,311,430,298,531,515,503,318,478,461,359,427
7,0,402,349,436,266,365,235,520,424,320,282,577,234,418,163,332,562,502,583,562,494,368,237
7,1,357,450,499,477,455,436,545,551,342,493,356,435,293,505,336,548,433,506,162,550,488,209
6,1,403,451,435,456,246,509,519,192,201,457,398,449,499,570,351,390,427,531,371,273,435,309
7,1,432,450,418,491,359,293,501,648,562,579,418,550,460,407,459,562,452,518,396,226,508,519
7,0,410,335,432,253,551,196,477,164,365,217,422,377,554,411,277,447,501,346,525,433,368,292
6,1,417,491,461,578,331,480,479,597,438,500,383,531,465,493,268,419,371,402,252,385,375,550
7,1,421,450,508,476,180,309,444,617,557,607,554,540,488,411,530,491,471,459,465,306,333,482
6,0,409,350,292,361,490,488,397,454,384,231,469,369,350,262,387,238,455,268,311,357,308,457
7,0,391,339,392,372,381,345,472,307,456,429,431,298,387,262,399,111,165,336,391,303,440,306
7,1,359,450,376,475,519,532,341,337,322,481,572,365,340,437,275,441,381,570,418,343,326,408
7,1,358,450,385,621,331,370,403,479,413,438,496,217,493,504,504,463,535,345,444,274,305,405
6,0,435,350,377,509,513,157,405,342,245,362,440,230,338,321,447,490,625,405,622,344,384,242
7,0,395,347,386,466,339,376,376,263,470,237,347,194,418,354,357,328,299,317,392,416,459,410
7,1,360,450,325,412,247,442,355,264,274,418,450,316,313,355,375,449,237,529,417,463,256,488
7,0,396,348,374,310,415,280,366,229,424,235,347,305,451,323,360,335,369,444,342,424,266,479
6,0,380,350,325,426,331,299,474,83,500,515,376,403,478,410,359,251,553,334,486,468,292,362
6,1,401,450,493,561,411,569,306,435,342,528,330,386,534,576,231,529,312,423,434,469,396,498
6,1,396,452,340,661,447,499,317,638,463,525,406,457,485,434,467,355,192,461,496,436,383,449
7,0,417,312,351,457,651,254,508,392,472,201,317,334,648,321,349,305,442,278,275,273,355,221
7,0,395,347,503,292,249,325,555,402,320,156,494,300,322,490,326,415,249,384,502,290,394,337
6,1,400,450,460,350,277,246,338,565,318,382,411,594,515,316,456,447,348,567,520,413,410,512
6,1,400,450,419,450,288,386,260,505,388,527,375,469,378,438,527,354,453,313,482,407,431,519
6,1,387,473,287,509,332,490,338,409,566,250,347,317,476,549,500,461,545,277,577,485,345,355
7,1,391,450,267,543,154,472,414,500,335,458,410,462,237,521,402,441,350,440,219,342,295,439
6,0,435,350,432,286,360,455,714,307,429,321,459,104,579,411,585,328,448,406,436,341,444,367
6,0,396,350,520,244,470,392,375,220,248,220,409,345,283,466,371,255,241,304,358,514,381,501
7,0,393,343,384,227,486,491,228,532,622,415,379,319,434,420,359,328,253,453,433,500,361,346
6,0,409,350,332,353,490,282,534,454,394,533,367,327,463,381,469,327,393,146,346,393,351,217
6,0,399,350,445,252,383,292,481,368,520,327,455,213,470,375,487,258,201,293,477,323,377,222
7,1,409,450,437,302,464,422,344,360,329,527,258,423,462,341,563,376,386,547,386,344,450,531
7,1,406,450,342,491,384,663,115,396,332,267,456,350,284,433,432,637,323,446,428,484,448,425
6,0,413,350,432,208,491,331,502,439,499,505,324,355,482,252,524,187,477,431,412,267,390,382
6,1,416,488,571,462,528,381,426,522,343,448,483,557,475,571,343,486,434,302,336,604,356,387
7,0,397,349,416,327,366,293,517,300,376,324,289,314,550,266,398,294,339,325,206,414,307,233
6,0,431,350,351,374,283,396,582,257,493,342,364,276,359,376,389,361,272,215,431,366,380,335
6,1,392,459,438,435,472,476,455,457,487,563,427,384,430,387,446,610,391,306,436,351,415,379
6,0,434,350,313,301,452,303,478,278,431,356,502,350,210,368,576,458,270,348,368,448,377,221
7,0,391,339,303,329,447,310,450,359,397,234,284,542,399,392,568,154,234,410,558,499,405,515
7,0,414,322,415,295,359,497,448,371,320,475,388,195,490,350,562,408,430,265,561,413,674,312
7,0,408,341,502,548,277,356,452,362,435,429,586,309,332,342,384,157,377,348,547,284,512,285
6,1,394,455,404,407,368,495,508,510,273,583,478,530,257,604,335,440,471,526,329,583,282,479
6,0,450,350,495,308,286,336,523,280,593,467,352,339,513,538,597,343,556,334,512,313,347,353
7,1,403,450,279,515,751,419,403,327,358,457,626,224,325,511,317,468,241,381,188,356,305,433
6,0,444,350,461,337,387,309,461,423,603,228,523,279,595,314,475,378,359,302,592,288,487,333
7,0,388,331,415,460,470,287,376,300,474,471,278,545,358,294,526,341,497,393,416,204,281,398
7,1,424,450,430,463,464,398,440,473,343,476,508,360,459,468,602,300,478,475,354,532,479,560
7,1,358,450,449,469,450,404,525,455,415,434,350,345,457,506,72,498,270,430,439,561,390,447
6,1,395,454,442,518,333,546,617,546,348,532,304,427,340,487,312,511,436,578,341,220,180,489
6,0,350,350,174,365,355,338,267,316,426,275,310,228,394,338,279,418,320,409,376,364,312,303
7,1,444,450,284,462,491,465,536,499,396,414,450,504,342,411,360,499,292,543,452,527,487,465
6,0,429,350,398,305,496,244,580,402,308,367,366,252,529,290,286,400,555,291,564,242,398,378
6,1,409,460,386,570,361,494,423,286,504,710,343,501,520,575,621,407,341,599,491,379,389,650
6,0,432,350,337,327,541,193,488,263,448,528,556,378,496,461,393,366,290,183,387,310,577,422
6,1,416,484,487,464,771,461,514,203,517,482,330,508,563,591,514,536,499,470,381,382,440,421
7,0,416,316,425,209,222,557,451,342,467,409,504,205,375,409,307,259,401,452,396,396,283,228
6,1,391,461,590,395,420,607,324,354,660,454,404,429,458,456,281,529,476,503,472,510,298,322
7,0,413,325,388,303,451,310,192,357,302,419,358,369,381,362,407,167,336,407,339,190,302,192
7,1,427,450,290,420,388,541,339,396,389,468,389,572,517,378,444,365,465,536,353,561,289,451
7,0,406,346,412,328,376,321,305,406,366,162,376,288,538,392,363,102,457,194,384,159,481,512
6,1,395,454,581,546,338,570,319,457,384,587,526,355,335,464,364,413,245,423,399,596,301,564
6,0,380,350,295,351,303,359,263,439,322,288,511,601,551,192,222,466,358,389,364,350,174,246
6,1,412,470,334,560,412,371,315,460,597,520,487,375,461,453,459,450,586,455,483,464,526,354
6,1,393,457,244,560,418,187,325,513,424,331,449,471,323,469,375,472,400,448,380,362,382,284
7,0,415,319,600,329,527,281,502,465,537,342,546,256,410,276,480,397,377,8,350,247,385,107
7,0,391,340,279,331,497,189,697,213,223,378,402,482,373,341,368,427,402,346,426,170,465,328
6,1,382,494,190,690,497,702,469,409,387,533,429,581,395,530,365,455,403,568,485,462,304,366
7,1,375,450,361,573,295,443,331,290,405,466,351,506,278,452,449,557,411,307,345,366,301,630
6,0,400,350,470,176,328,298,379,434,326,216,470,561,272,54,331,365,485,358,359,488,490,254
7,0,407,344,527,327,358,409,466,372,296,340,370,424,491,434,484,645,352,339,561,460,384,364
7,1,404,450,356,483,215,465,470,663,445,441,488,487,349,377,202,555,506,435,398,587,447,333
7,0,384,314,253,335,389,433,425,311,277,209,489,339,467,253,373,225,204,308,519,271,336,192
7,1,422,450,392,614,601,461,361,491,320,626,486,429,461,403,293,566,450,651,545,313,432,535
6,1,384,488,475,602,204,481,400,529,464,363,484,444,446,571,190,319,192,463,293,446,473,329
7,0,383,310,241,386,331,430,404,365,408,323,331,430,528,237,340,480,410,179,347,356,425,409
7,1,384,450,403,506,319,503,408,500,423,459,385,590,221,451,402,268,569,465,369,393,181,465
6,0,406,350,375,623,391,459,455,356,434,262,503,323,397,397,442,466,657,261,347,448,466,269
6,1,413,473,487,586,223,469,455,459,476,613,370,533,445,555,306,488,221,298,245,505,435,404
7,0,385,317,445,323,256,348,466,236,593,380,192,292,415,423,475,132,252,447,285,338,576,142
7,0,402,350,288,368,397,290,312,325,420,494,455,422,481,355,361,433,430,496,649,326,276,437
6,1,412,469,271,535,565,478,518,553,588,562,420,594,516,497,474,629,401,560,318,413,552,435
6,1,413,475,274,495,508,408,480,601,462,264,431,461,409,307,503,316,575,529,445,549,320,495
6,0,398,350,207,501,417,401,387,398,496,213,490,189,277,280,308,242,268,249,355,303,575,345
7,0,397,349,307,203,390,289,236,240,406,334,414,228,183,399,244,430,296,392,448,422,446,253
