Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,416,313,527,268,344,201,487,137,424,416,647,348,449,557,418,336,333,243,443,139,420,272
7,1,427,450,364,460,233,454,354,285,471,407,395,313,390,390,400,519,391,408,479,502,431,456
6,0,360,350,191,399,248,333,396,258,243,359,464,280,477,447,241,297,346,136,487,539,578,247
6,0,368,350,487,292,298,426,415,360,626,382,452,301,498,393,211,413,544,489,449,132,454,229
6,1,409,460,407,495,453,449,330,387,333,445,330,428,325,414,392,612,485,408,442,452,253,185
7,1,426,450,423,454,518,345,447,549,310,561,495,563,150,390,407,521,541,564,482,450,553,401
7,1,410,450,247,399,401,512,256,423,321,411,218,344,436,404,319,527,407,541,364,416,419,457
7,1,449,450,281,526,323,467,527,436,364,372,385,650,449,388,444,299,368,487,468,457,460,351
7,0,400,350,285,349,393,436,493,242,432,301,439,493,302,137,285,352,381,423,420,155,408,297
7,0,406,345,387,299,379,224,288,354,485,472,445,329,422,321,435,415,355,301,567,294,450,244
7,1,356,450,434,341,351,278,454,512,492,556,366,226,291,387,450,559,571,390,413,448,363,383
6,1,387,473,481,521,451,408,285,634,457,344,365,431,431,585,356,577,98,300,261,316,547,544
7,1,444,450,583,335,306,355,480,454,346,338,480,236,398,495,487,503,438,603,558,433,382,318
6,1,402,451,334,420,272,570,407,476,353,471,307,282,537,445,523,369,315,488,289,428,545,415
6,1,407,457,449,434,348,537,427,462,432,483,474,433,273,363,400,455,484,320,560,429,314,417
7,1,413,450,318,533,402,346,457,449,445,476,286,274,334,439,459,407,533,296,394,615,267,501
7,1,404,450,480,301,417,686,295,460,353,431,205,388,320,583,379,338,492,593,419,466,469,297
6,1,390,464,312,466,356,535,371,520,495,446,516,496,493,622,547,366,340,440,503,531,350,374
6,1,400,450,488,186,355,313,535,487,382,473,244,462,353,518,346,404,449,539,335,413,418,449
7,0,412,331,430,383,425,292,502,355,383,197,432,298,554,353,433,381,432,393,346,413,521,285
6,0,354,350,394,300,359,341,383,303,279,316,475,343,434,231,204,396,309,226,190,397,416,325
7,0,411,334,321,296,510,432,150,156,455,189,470,279,338,310,311,382,226,166,265,227,559,216
6,1,388,470,345,398,413,404,542,347,542,484,304,598,361,437,465,545,375,428,310,463,340,446
6,1,393,457,347,438,477,321,482,337,469,615,388,374,545,465,347,483,249,429,420,521,516,412
7,1,368,450,338,352,360,456,364,508,151,451,569,503,367,420,406,520,372,549,258,459,504,330
7,1,431,450,313,440,550,238,513,330,499,365,278,577,467,486,553,470,337,463,368,330,491,579
6,1,417,490,287,596,314,444,245,437,350,681,282,498,293,456,380,788,427,348,413,543,362,629
6,0,417,350,436,483,463,558,323,337,394,293,518,315,217,374,319,256,260,473,398,247,467,542
7,0,402,350,451,390,428,351,333,372,367,262,735,333,283,328,520,252,275,317,264,422,293,356
7,0,392,341,482,282,227,266,376,458,177,509,370,285,602,358,443,193,285,537,495,390,440,287
7,0,407,343,563,348,477,455,279,383,526,347,586,238,294,446,421,332,459,379,431,215,305,237
6,1,398,451,399,365,334,364,423,701,300,560,525,294,378,363,389,492,341,324,317,563,316,366
7,1,367,450,357,273,373,486,418,273,474,443,522,399,401,605,225,468,374,357,380,324,331,384
6,0,423,350,563,397,324,288,453,224,450,449,241,387,451,298,419,521,345,318,413,243,527,324
7,0,414,323,612,395,461,307,493,285,423,209,399,407,443,267,676,464,356,385,284,567,338,288
7,1,389,450,631,432,433,587,412,387,408,375,429,654,245,311,446,252,395,329,370,540,584,517
6,0,358,350,298,277,263,410,293,346,228,299,313,377,469,249,488,344,316,277,561,395,455,309
6,0,441,350,732,241,678,428,345,303,339,401,466,446,369,403,479,390,403,331,345,414,433,420
7,0,415,320,433,219,397,259,531,380,518,439,320,226,415,180,449,423,366,307,430,257,356,352
7,0,405,346,407,245,555,113,517,538,366,562,306,409,401,213,267,238,376,268,421,256,624,463
7,1,417,450,422,436,408,514,217,322,505,679,578,439,570,345,510,510,341,466,279,322,419,480
7,1,370,450,264,552,228,448,448,321,285,488,465,407,439,524,222,611,488,418,258,564,457,378
7,0,400,350,373,451,467,124,307,331,337,168,478,305,350,263,274,337,423,361,527,257,352,474
7,0,410,335,356,308,443,298,243,322,585,195,516,431,553,345,382,304,407,481,378,146,477,355
7,0,385,318,323,289,321,359,426,277,521,293,364,332,284,362,457,155,544,485,369,215,339,259
7,0,409,338,434,446,212,288,468,355,434,398,422,206,336,163,436,229,353,244,447,454,359,294
6,0,367,350,541,444,452,276,288,254,532,345,542,288,413,269,367,107,378,154,246,244,307,196
6,1,385,483,207,472,572,485,527,682,243,386,264,558,344,416,437,490,322,559,472,682,560,516
7,1,434,450,399,282,467,311,565,345,499,570,448,455,483,438,627,394,391,380,263,434,347,444
6,0,390,350,314,259,334,560,311,201,352,323,279,146,420,453,469,398,417,434,438,303,403,373
7,1,403,450,378,425,281,420,399,384,516,342,589,567,242,476,346,678,511,534,468,528,542,709
6,1,393,457,411,600,400,595,446,430,223,541,558,437,368,529,351,589,403,509,384,541,274,424
6,0,370,350,414,329,345,351,292,351,308,330,236,295,408,405,211,517,421,187,352,211,350,354
6,0,444,350,383,303,337,502,405,397,414,233,420,316,477,316,567,154,524,352,680,414,502,86
6,0,352,350,362,340,262,330,395,517,254,264,386,231,356,407,309,429,477,347,385,300,529,425
7,1,409,450,396,377,316,407,495,280,361,460,310,378,442,274,512,476,503,335,562,468,484,484
6,0,433,350,416,414,423,369,356,313,453,227,421,233,625,249,240,487,442,381,361,351,509,390
7,1,392,450,336,492,257,427,213,379,305,514,366,339,370,298,304,394,332,525,545,515,365,365
6,0,440,350,377,367,347,333,384,194,447,293,497,363,385,146,566,242,590,290,486,271,564,361
6,1,408,459,384,485,492,305,430,731,411,317,492,579,252,561,435,316,459,531,293,458,312,519
6,0,436,350,412,197,297,160,294,355,466,508,162,358,583,381,357,365,457,582,561,319,613,412
6,1,386,477,333,434,362,345,520,416,424,500,526,436,297,495,361,316,345,452,374,480,407,421
7,0,384,314,558,356,493,208,220,361,391,324,318,273,341,95,601,316,484,404,371,312,444,472
7,1,444,450,389,468,563,313,342,361,578,632,467,499,330,385,593,584,276,422,323,330,303,471
7,0,410,337,494,173,393,266,321,245,411,161,377,399,430,197,560,388,377,435,351,323,507,378
6,0,354,350,413,375,429,375,208,194,219,286,487,571,341,336,319,387,230,307,290,239,430,272
7,0,397,349,346,339,353,352,398,351,472,259,328,285,435,408,458,324,425,486,373,413,280,242
7,0,414,322,385,383,447,399,306,274,353,296,317,299,316,323,405,355,721,221,317,459,449,219
6,1,384,484,294,401,353,549,384,641,420,423,431,548,706,606,427,436,464,353,462,475,182,561
7,0,400,350,382,381,346,402,409,386,429,227,260,444,231,261,304,205,634,413,438,270,462,448
6,0,416,350,307,207,441,287,443,238,452,393,433,277,325,332,201,121,532,358,633,351,546,362
7,0,407,344,449,328,224,226,586,382,363,152,259,327,414,398,488,263,242,501,254,350,579,386
7,1,438,450,267,482,250,155,303,436,252,548,403,450,317,457,523,446,466,443,420,386,626,394
6,0,440,350,474,461,290,276,389,180,518,307,555,247,586,403,543,394,612,287,463,403,514,307
7,0,401,350,383,319,382,213,335,291,256,264,427,421,411,422,432,320,305,413,535,174,363,212
6,1,400,450,356,466,475,466,324,300,528,486,256,347,481,246,394,434,380,594,232,416,432,334
7,1,447,450,377,471,582,551,475,492,493,481,517,557,460,467,423,431,386,429,613,466,525,481
6,1,386,479,329,521,440,624,496,461,457,568,420,414,330,372,486,538,404,446,536,418,206,520
6,1,414,478,495,464,396,612,241,453,431,397,319,419,355,536,466,351,473,383,392,492,446,515
6,1,417,491,502,458,507,515,388,351,321,531,375,467,649,707,396,488,527,395,526,443,638,481
6,1,388,470,448,597,490,628,150,497,243,456,441,529,293,440,312,456,386,484,439,405,476,302
6,0,380,350,500,484,407,259,432,331,448,381,437,469,288,498,565,393,354,106,396,305,310,401
7,0,409,338,570,296,386,321,421,474,478,264,229,448,361,318,472,374,472,266,290,264,340,400
7,0,410,335,501,462,364,348,302,302,323,174,405,540,121,372,467,388,177,269,278,457,526,273
7,1,433,450,577,360,295,403,308,490,406,412,346,592,523,389,265,337,495,488,410,486,517,426
7,0,393,343,359,533,307,360,383,301,449,447,349,475,286,296,399,313,304,418,437,359,375,529
7,1,374,450,524,565,380,549,197,487,391,438,275,479,452,472,342,575,276,342,358,427,393,375
7,0,382,307,422,228,319,317,587,232,363,317,332,437,516,277,257,203,498,392,383,314,358,325
6,0,429,350,344,311,320,102,535,335,570,431,340,264,322,315,251,462,523,318,448,346,476,210
6,1,400,450,513,491,507,502,408,618,455,706,484,180,367,392,527,429,492,452,407,384,397,419
6,0,393,350,369,377,404,379,454,266,542,352,336,386,331,280,346,215,452,389,418,418,571,406
6,1,387,472,456,398,288,519,430,452,439,569,355,520,434,541,374,401,481,379,461,396,503,363
7,1,413,450,450,415,327,457,703,502,430,499,540,386,232,448,225,459,359,510,227,432,465,385
7,1,447,450,404,427,396,395,329,447,362,372,270,371,236,431,324,523,443,329,380,443,286,340
6,0,408,350,493,450,479,223,309,277,459,272,496,275,269,240,400,113,531,364,486,443,456,403
6,0,415,350,536,416,425,436,471,286,372,305,592,394,436,430,226,281,450,341,267,531,418,495
7,1,432,450,335,489,398,480,497,330,407,672,544,446,264,464,475,458,464,438,420,574,430,523
7,1,374,450,407,573,248,448,229,310,197,315,292,378,522,320,327,507,360,475,462,456,552,508
7,1,373,450,507,460,292,557,443,325,410,60,492,455,559,419,256,411,397,441,564,667,395,472
6,1,391,461,422,572,392,271,578,603,305,458,439,392,472,349,341,616,86,697,203,432,390,523
7,0,385,319,388,189,284,434,426,383,563,336,313,308,588,142,291,450,509,141,314,351,412,160
7,0,416,317,546,410,353,435,401,284,292,290,494,145,384,368,748,465,347,200,425,132,511,311
7,0,403,348,381,296,498,374,681,347,364,434,243,237,455,445,403,502,417,447,563,347,544,377
7,0,403,349,499,380,280,475,333,252,332,353,378,338,391,443,309,230,355,305,390,426,584,256
7,1,392,450,459,597,423,390,331,415,416,277,581,387,308,372,534,525,443,418,448,361,456,462
6,1,399,450,419,475,322,609,193,460,238,486,267,411,479,511,392,539,421,270,709,520,511,459
6,0,422,350,207,413,387,396,460,469,429,409,527,214,562,335,337,498,525,394,651,281,358,320
6,1,411,466,179,400,245,455,419,375,429,607,467,514,476,409,475,486,171,594,390,549,270,469
6,0,445,350,465,195,411,118,501,375,562,231,616,487,411,419,427,557,516,169,518,388,379,239
6,1,401,450,581,450,508,421,258,377,305,396,498,593,429,486,462,398,405,529,443,435,382,362
7,0,384,317,289,191,159,299,388,202,438,311,300,299,527,325,269,300,330,334,318,226,457,195
6,0,388,350,357,202,352,268,447,315,347,469,528,318,355,301,313,294,433,277,307,334,373,383
6,1,383,492,183,550,521,297,577,573,241,437,422,499,281,362,332,594,157,380,495,740,468,435
7,1,414,450,388,349,333,547,527,436,405,494,354,524,441,571,430,466,532,373,315,529,462,398
6,1,387,475,263,672,314,554,318,385,280,594,592,496,151,381,241,556,514,662,460,374,241,582
7,1,400,450,282,336,244,592,25,583,459,393,473,415,439,451,327,550,306,549,428,441,204,419
7,1,374,450,256,334,519,463,345,504,360,413,274,302,261,248,352,532,301,439,541,375,423,433
6,1,386,478,447,400,452,320,475,409,308,373,206,541,204,429,204,412,418,384,443,548,505,634
6,0,438,350,557,322,306,440,540,361,498,411,563,261,447,284,373,399,209,251,453,495,683,283
7,0,393,343,488,208,298,346,324,385,490,455,332,409,295,381,363,444,450,443,475,169,502,368
6,0,405,350,179,139,254,229,518,345,387,324,237,322,304,319,234,359,517,414,171,358,369,408
6,1,407,458,331,409,348,334,435,385,439,572,385,364,491,408,551,475,539,423,234,391,482,223
7,0,392,340,376,407,505,266,456,361,525,307,518,146,408,205,358,232,409,206,338,319,160,307
7,1,422,450,552,386,463,524,235,610,653,397,580,488,350,592,535,463,460,349,429,466,513,524
7,1,352,450,390,453,253,429,448,341,367,485,419,479,442,349,247,440,179,633,442,577,272,552
6,0,353,350,204,274,281,447,290,222,393,483,155,437,361,376,411,453,282,429,390,346,326,277
6,0,372,350,415,285,501,422,269,606,449,247,478,507,238,305,498,403,346,350,420,208,390,437
7,1,362,450,204,429,434,330,499,628,321,296,363,540,412,356,414,423,339,490,335,342,319,441
6,0,447,350,279,307,373,417,542,408,478,196,390,379,573,225,488,481,590,406,295,239,462,439
6,1,400,450,461,360,335,575,440,430,389,513,393,441,336,392,381,547,351,369,512,356,384,392
6,1,413,472,418,378,365,441,373,572,329,388,352,367,420,312,544,577,550,358,424,464,451,314
6,1,416,486,305,351,344,548,509,376,125,554,488,459,326,495,340,500,459,422,434,410,340,600
7,0,408,340,477,516,316,399,229,331,503,398,521,268,215,436,328,394,467,391,378,332,464,371
7,0,387,327,225,320,134,148,281,213,354,176,420,443,395,357,309,376,159,273,389,392,263,298
7,0,397,349,404,191,423,214,353,338,519,372,483,433,550,334,336,467,531,264,552,495,468,197
7,1,383,450,362,282,282,451,385,443,434,573,273,342,383,465,430,428,398,332,360,491,283,665
7,1,433,450,435,297,336,611,341,629,317,314,385,403,474,467,357,426,204,378,96,290,407,463
6,1,393,456,520,524,282,434,231,465,295,382,442,429,516,653,322,385,350,120,524,371,442,357
7,1,374,450,204,436,394,564,385,270,393,377,466,401,277,466,416,574,328,273,345,530,110,564
7,1,430,450,512,287,611,568,522,487,428,538,554,577,444,578,322,379,381,402,347,399,477,381
7,0,417,311,390,325,391,170,391,410,403,185,329,185,594,353,405,346,277,467,445,150,506,596
7,1,427,450,326,535,352,486,539,434,332,474,511,549,527,445,389,518,468,341,550,581,393,469
6,0,382,350,438,262,296,357,400,373,523,222,450,522,208,379,544,358,374,379,377,357,313,179
6,0,412,350,474,307,326,315,238,308,456,533,431,392,461,444,538,358,369,483,439,361,500,389
6,0,418,350,99,303,375,409,336,520,507,352,323,314,303,436,374,411,371,330,418,589,532,446
7,0,413,326,337,343,378,311,490,179,392,154,489,514,459,409,245,388,289,250,383,307,299,355
7,1,357,450,357,479,449,551,471,435,358,205,453,444,276,436,164,396,189,203,424,307,354,452
7,1,362,450,370,476,368,519,368,567,430,475,484,349,311,516,349,435,257,327,308,490,404,411
6,1,402,450,522,447,454,512,303,279,429,337,374,509,357,357,455,473,555,470,370,479,533,614
7,0,393,344,515,258,498,291,381,456,478,422,399,358,341,242,302,404,304,398,532,298,353,346
7,0,390,337,523,516,317,247,328,306,340,238,404,353,440,406,721,348,375,303,415,230,412,529
6,0,378,350,492,370,405,312,452,354,321,361,210,391,286,477,389,235,211,323,360,362,349,276
6,0,440,350,487,420,635,276,453,444,272,437,456,397,405,434,473,264,478,309,546,224,479,318
7,1,406,450,346,480,459,569,185,368,248,312,489,504,350,309,355,241,387,552,359,329,514,472
7,1,416,450,399,436,442,469,423,391,578,477,575,383,410,686,609,454,486,515,240,345,187,397
6,1,382,495,377,563,336,473,506,444,289,446,309,357,203,559,351,377,325,468,649,434,454,513
6,1,384,488,267,389,276,382,479,520,201,479,353,383,339,566,351,654,484,575,369,547,514,517
7,1,448,450,467,594,323,459,419,577,533,447,383,596,409,346,498,614,481,305,578,444,408,537
7,0,409,339,463,419,508,221,352,484,379,403,454,272,458,332,479,359,240,390,329,375,434,224
6,1,413,473,430,472,501,504,322,540,556,650,374,565,566,305,408,467,374,465,256,420,660,358
7,1,357,450,336,390,484,408,318,357,304,530,248,487,361,130,395,545,190,505,236,499,371,589
6,0,432,350,511,346,478,342,428,414,383,470,466,338,398,413,610,257,588,327,432,394,430,507
6,0,390,350,429,425,421,303,364,407,437,368,381,449,164,336,502,352,456,142,357,339,462,406
6,1,402,450,422,575,354,467,548,553,478,341,387,498,286,530,366,381,389,425,234,503,486,643
6,1,386,477,361,478,461,422,380,396,422,430,506,533,250,551,483,671,378,596,432,479,388,373
7,1,421,450,475,393,451,415,477,525,475,431,408,549,523,629,565,548,270,378,404,554,543,362
6,1,394,455,377,641,450,514,410,540,413,413,440,524,330,486,515,385,385,504,234,356,581,407
7,0,403,349,374,247,586,371,426,255,273,499,350,392,286,413,474,290,257,227,564,392,286,313
7,1,420,450,338,366,515,523,454,472,646,390,550,392,363,517,272,672,553,485,422,678,348,431
7,1,417,450,288,440,346,367,455,511,451,548,434,437,363,437,259,406,433,386,466,528,503,395
6,0,447,350,357,256,454,308,312,348,453,374,342,346,400,290,474,336,412,290,426,220,605,120
7,0,412,330,359,265,372,264,341,258,478,316,343,232,524,345,375,415,548,262,353,404,524,300
6,0,355,350,339,263,458,525,182,511,329,584,518,289,578,270,414,404,339,427,398,391,405,325
7,0,384,314,271,367,456,301,439,439,455,122,449,358,470,57,314,253,321,280,532,302,313,344
7,0,387,326,226,560,384,313,207,324,630,230,475,327,559,413,498,449,437,409,350,347,147,229
6,0,406,350,396,402,452,298,291,297,343,466,341,343,288,477,373,313,433,287,238,340,437,248
6,1,387,472,447,441,287,559,326,496,535,563,364,480,398,412,520,467,486,388,349,541,493,436
7,1,418,450,474,542,400,415,470,462,531,500,410,410,423,440,255,450,424,529,491,314,310,449
6,0,434,350,501,389,412,384,626,395,382,251,587,331,332,242,345,356,605,410,466,295,272,349
6,0,395,350,385,321,492,501,401,184,263,319,366,327,498,452,417,382,383,403,330,273,466,426
7,1,401,450,428,603,543,534,412,337,563,363,328,484,173,435,432,339,448,394,465,488,325,515
6,0,410,350,491,567,388,458,448,388,281,258,483,394,479,233,403,470,441,119,277,361,474,421
6,0,399,350,276,414,358,227,269,351,434,473,530,509,423,399,423,247,435,452,303,317,238,452
7,1,443,450,383,348,443,535,370,410,362,612,481,237,317,509,378,289,442,249,373,401,625,357
6,0,418,350,378,410,329,347,173,375,364,375,448,301,514,472,493,444,244,375,612,322,668,356
6,0,436,350,490,481,394,250,396,330,406,266,298,587,288,431,393,205,420,381,337,255,596,328
7,0,408,341,497,395,375,197,318,379,487,453,299,325,409,431,373,476,452,359,585,366,378,275
6,0,389,350,125,289,292,293,316,220,202,214,311,332,379,280,259,264,473,363,516,320,477,334
7,1,385,450,458,467,400,433,310,483,441,492,210,480,399,532,596,445,360,298,523,550,537,499
6,1,410,464,326,432,471,465,610,515,311,526,557,503,379,394,450,429,336,384,237,586,297,553
6,0,417,350,533,375,321,336,363,281,449,345,442,475,547,325,458,585,456,382,395,241,394,421
7,1,412,450,570,525,381,622,359,302,287,546,374,441,429,492,536,560,395,505,402,553,278,478
7,1,373,450,519,444,281,526,264,532,475,518,370,456,311,557,340,517,424,511,412,504,446,465
6,1,394,455,216,379,593,451,328,345,379,675,406,413,561,506,377,542,337,549,199,255,459,505
6,0,425,350,491,338,335,362,430,275,377,308,409,530,418,185,302,415,419,386,420,186,512,162
6,0,448,350,471,390,623,415,394,301,366,377,710,429,426,265,441,324,491,135,498,593,485,253
7,0,393,343,483,217,406,271,422,270,352,332,394,333,600,395,207,318,262,485,503,299,281,444
7,0,397,348,517,494,346,519,302,271,324,492,332,258,436,340,372,472,464,450,446,309,516,324
7,0,383,310,311,316,317,472,488,313,370,407,325,349,243,466,499,359,379,329,414,516,444,300
6,1,384,485,481,569,569,434,489,572,283,501,578,635,346,508,544,545,542,633,525,623,353,498
6,0,379,350,352,294,274,412,426,284,239,269,431,220,186,578,476,406,486,467,467,362,225,509
7,1,405,450,433,265,445,329,256,531,469,625,319,399,534,445,483,585,574,548,348,634,453,422
6,1,391,460,270,451,350,384,503,464,424,386,544,488,425,245,441,378,373,611,412,484,493,522
6,1,413,475,371,466,300,597,433,505,446,287,420,525,339,477,439,309,421,298,376,584,349,528
6,0,398,350,520,535,363,538,607,346,520,368,284,345,450,214,526,156,414,337,417,289,389,423
7,0,400,350,515,452,517,452,227,446,381,259,446,245,229,439,640,462,435,174,412,383,274,221
7,0,415,320,656,326,343,50,452,254,386,272,581,438,388,270,385,383,279,303,275,312,495,342
6,0,438,350,510,290,315,362,512,279,468,360,431,422,365,337,414,323,436,182,327,198,506,176
7,1,425,450,528,550,550,600,329,435,437,451,414,476,366,406,603,578,471,410,424,464,391,431
7,0,402,349,498,335,378,232,390,258,365,382,412,348,471,438,630,314,550,298,400,137,473,307
7,1,430,450,368,624,379,398,301,604,375,431,340,378,576,324,430,400,355,567,482,287,247,255
7,1,415,450,464,454,508,382,459,572,271,301,485,481,501,370,397,522,230,504,599,453,381,470
7,0,402,349,415,402,427,395,421,213,204,323,337,153,433,123,497,360,404,481,222,380,344,396
