Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,407,342,296,402,523,259,467,398,398,297,368,385,341,383,439,225,470,222,489,186,299,468
6,0,371,350,431,267,297,209,331,310,428,283,244,495,600,289,590,451,290,242,507,450,482,356
6,0,428,350,375,404,510,285,514,265,546,501,345,390,424,426,300,459,367,356,278,348,425,355
7,0,404,348,437,333,582,330,356,486,356,173,297,294,494,450,527,357,340,488,144,494,473,504
7,1,435,450,535,527,549,436,491,438,678,394,415,391,427,558,459,496,461,355,495,642,524,417
6,0,429,350,617,303,497,187,164,412,464,454,518,458,438,377,507,186,569,407,464,452,254,261
7,0,403,349,718,436,357,471,568,380,391,387,528,428,441,203,564,294,393,311,406,342,220,337
6,0,420,350,521,572,589,372,517,277,536,522,373,340,275,387,278,394,480,311,527,543,389,387
6,1,388,471,568,536,352,426,112,459,398,351,408,538,80,546,400,543,367,628,422,313,216,395
7,0,407,344,341,326,283,350,468,467,255,221,430,470,316,443,505,264,443,381,362,396,369,285
7,0,387,327,581,307,484,400,351,422,307,390,358,245,310,409,452,491,369,274,451,262,400,319
7,0,412,332,508,450,528,456,528,323,285,350,575,185,492,395,355,362,306,218,553,278,623,124
6,1,398,450,278,597,326,295,359,576,443,430,423,311,362,550,527,382,607,392,346,325,518,315
7,0,400,350,529,428,283,328,394,254,374,415,375,431,366,275,503,205,510,310,382,338,423,517
6,0,392,350,435,117,508,353,258,441,457,394,299,312,483,343,613,189,446,266,398,391,429,333
7,1,447,450,525,551,294,482,402,309,358,528,383,401,478,354,371,626,461,573,384,502,407,482
7,0,391,340,416,410,330,330,395,441,457,413,476,262,443,240,456,402,458,167,157,326,430,523
7,0,413,327,581,408,543,411,587,464,345,443,378,280,365,189,440,281,443,291,448,476,180,264
7,0,389,332,423,477,365,489,256,450,342,323,323,594,392,280,380,336,599,262,325,342,303,389
6,1,414,478,192,620,354,584,368,559,455,590,415,769,362,319,540,504,529,507,494,525,407,378
7,1,396,450,460,476,474,533,593,429,338,424,150,394,345,251,520,381,616,562,503,327,374,542
7,0,414,323,415,312,371,246,447,339,425,190,449,276,481,345,501,220,320,321,176,276,390,181
6,0,407,350,461,196,281,375,437,260,287,441,195,359,271,282,331,422,460,401,432,288,333,421
7,0,382,306,346,311,384,307,292,302,239,244,303,259,244,201,286,371,314,262,328,504,362,351
7,1,361,450,439,358,216,389,473,251,293,402,299,499,314,419,361,336,264,420,502,365,367,599
7,1,446,450,573,371,400,275,416,327,347,530,611,550,382,431,234,648,379,561,508,439,607,423
6,0,440,350,493,163,334,302,393,313,559,389,472,157,220,425,580,370,491,286,356,376,520,264
7,1,414,450,383,525,512,363,477,400,540,635,354,330,482,469,403,280,370,345,395,362,388,535
6,1,393,457,438,477,251,406,500,412,445,580,104,383,289,245,226,496,311,501,214,449,303,251
7,0,397,349,556,392,339,264,356,516,538,516,328,365,233,530,433,339,417,255,360,302,456,131
6,0,428,350,505,296,388,361,400,200,485,485,588,196,400,407,358,372,363,494,441,291,530,398
6,0,446,350,552,436,504,317,432,423,634,257,480,311,378,275,552,436,420,295,430,243,399,368
7,1,440,450,309,449,534,208,473,553,501,366,420,462,233,391,353,508,480,484,506,471,499,577
7,1,408,450,417,404,338,319,420,488,455,438,428,438,368,609,480,334,301,349,323,364,414,547
6,0,378,350,310,387,392,282,332,423,209,347,420,349,323,471,373,236,412,479,400,243,262,418
6,1,392,458,602,585,356,424,451,362,462,535,462,501,456,554,395,567,467,608,368,521,568,575
7,1,410,450,509,413,413,430,411,523,582,510,363,603,410,460,654,476,366,414,416,524,458,399
6,1,412,469,461,404,207,431,367,309,413,512,489,511,292,439,491,478,477,393,578,437,338,366
7,1,393,450,275,563,486,449,417,569,267,496,542,456,350,413,246,516,314,640,429,271,417,493
7,0,416,315,432,153,498,106,460,296,611,471,450,173,345,505,452,227,232,350,393,291,479,420
6,1,402,450,473,565,363,489,431,513,550,410,363,703,385,492,232,481,459,372,495,417,348,344
7,1,386,450,254,533,416,584,226,370,363,436,400,468,337,516,410,379,320,512,269,502,400,325
7,1,409,450,330,488,288,418,246,597,335,465,376,532,412,326,384,328,374,363,369,521,324,496
6,0,383,350,479,440,467,296,462,330,527,332,261,197,369,456,134,412,374,467,480,509,221,397
7,1,361,450,232,529,327,429,325,518,384,633,314,376,306,518,495,471,374,429,411,475,214,392
7,1,432,450,475,586,578,417,418,389,469,604,471,526,425,617,563,467,473,429,511,453,353,456
6,1,405,453,381,456,384,702,371,582,419,513,492,607,284,421,463,417,417,541,442,446,384,351
6,0,354,350,361,258,235,224,353,485,523,479,337,301,383,325,300,319,313,375,309,272,365,289
6,0,381,350,388,308,324,315,278,286,381,426,464,254,460,546,375,349,420,342,299,413,468,250
6,1,412,469,338,473,406,410,263,318,392,480,343,564,294,606,414,381,328,439,481,351,437,473
6,1,398,450,446,372,220,378,407,422,408,506,507,522,328,407,424,470,509,395,295,253,371,343
7,1,388,450,442,439,564,526,393,480,391,499,555,451,332,338,359,357,323,368,288,427,404,563
7,0,403,349,565,269,187,377,406,446,423,467,447,365,301,258,406,247,582,422,322,389,432,252
7,1,429,450,434,426,560,306,500,483,548,316,272,381,343,545,479,421,324,321,543,542,499,484
7,1,430,450,533,503,453,687,304,608,514,429,343,405,369,268,459,406,409,441,467,601,375,504
6,0,439,350,419,305,435,224,462,481,429,318,341,317,588,298,498,249,474,432,379,266,590,495
7,0,387,327,359,320,354,294,303,267,304,283,505,317,280,503,280,438,380,555,419,257,409,463
7,1,431,450,456,623,502,479,358,419,530,451,311,658,354,578,568,371,356,361,267,378,494,603
7,1,443,450,608,342,242,398,516,417,422,276,548,382,380,452,380,565,491,462,580,318,309,439
6,0,426,350,399,291,419,299,440,384,520,345,368,314,470,538,437,429,493,276,467,373,341,356
6,1,411,468,327,383,314,570,544,347,580,538,359,115,334,383,309,393,446,461,474,428,621,494
6,0,386,350,300,380,387,315,353,484,455,390,430,333,365,343,330,378,254,541,458,246,355,427
7,0,412,330,549,307,392,347,498,477,219,263,507,334,436,327,422,405,435,309,327,215,322,443
7,1,448,450,420,529,566,306,505,574,374,433,395,558,354,322,403,389,384,329,456,410,606,129
6,1,396,453,342,421,384,481,330,373,258,375,353,238,217,564,435,451,378,345,346,419,190,364
6,0,434,350,415,406,405,348,553,407,413,442,520,347,253,360,697,440,280,380,465,464,533,438
6,1,389,466,640,524,522,337,415,331,294,278,456,451,352,428,378,416,499,457,360,516,335,593
7,0,406,345,469,399,321,255,336,427,349,303,538,519,352,338,363,435,328,446,220,456,391,382
7,0,417,310,385,301,493,391,454,351,513,302,469,276,495,231,533,414,346,246,499,413,377,222
7,1,449,450,582,442,311,506,352,559,442,399,327,394,626,600,609,334,600,284,488,444,374,453
6,1,411,467,388,441,416,275,530,320,379,353,477,421,308,331,606,429,405,424,485,335,300,368
7,1,395,450,313,550,411,466,377,487,444,610,231,431,356,491,460,482,280,361,409,438,534,447
7,1,372,450,447,392,292,497,326,479,451,381,488,448,361,363,249,458,348,307,274,349,188,406
6,1,383,490,330,492,490,449,464,554,109,468,413,588,339,566,244,505,359,530,316,548,380,355
7,1,401,450,433,506,384,425,331,462,204,390,320,471,519,353,493,542,439,494,403,486,277,428
6,1,390,465,358,384,473,585,477,399,471,392,306,446,365,98,382,465,446,529,431,401,457,388
7,0,384,314,297,239,266,212,181,331,340,316,286,259,201,251,416,314,406,427,322,447,332,575
6,1,387,473,156,429,431,444,428,348,472,411,364,542,360,462,374,562,354,515,389,506,386,430
7,0,403,349,538,442,431,594,186,380,513,488,382,219,439,405,421,463,307,210,435,239,345,250
7,0,386,323,564,364,474,347,437,158,334,288,367,316,511,413,144,430,470,384,443,228,257,223
6,1,395,454,452,515,433,362,493,455,402,433,453,241,312,290,563,503,450,597,416,460,372,203
6,1,406,454,562,450,370,443,211,410,421,414,567,426,433,321,407,517,309,426,319,445,293,268
7,1,377,450,289,340,445,419,188,343,508,417,370,364,481,370,417,487,423,553,215,535,529,458
6,1,406,455,169,557,449,389,287,499,430,403,431,400,299,473,287,434,531,308,461,420,469,544
6,1,386,477,517,434,290,450,404,461,371,521,422,379,410,375,272,441,292,346,331,288,471,512
6,1,388,470,490,339,231,622,385,443,265,558,382,431,297,492,369,603,383,260,326,658,367,595
7,0,383,308,337,284,247,142,367,213,383,268,338,366,365,337,394,442,478,331,535,281,389,300
7,1,438,450,594,324,616,338,253,355,481,475,361,306,531,413,435,426,409,369,388,501,413,504
6,1,412,470,497,485,381,612,342,478,334,358,329,429,494,534,406,466,428,620,315,467,564,502
7,0,405,347,322,280,373,290,397,467,210,258,368,431,283,444,494,441,367,315,420,395,375,327
6,0,363,350,498,207,118,344,479,356,424,353,256,458,292,327,461,328,306,349,418,339,481,259
6,1,406,455,273,482,287,498,345,479,321,356,355,412,396,406,291,654,454,272,259,271,307,463
7,1,393,450,378,470,390,318,484,380,394,559,374,364,477,512,212,490,547,523,507,459,97,421
7,0,411,334,517,433,378,264,328,247,359,368,374,444,259,417,414,247,400,276,270,452,329,252
7,0,397,349,447,320,405,111,448,397,284,378,243,395,452,353,415,318,137,149,441,326,558,153
6,0,383,350,374,270,522,432,352,324,267,161,450,394,459,357,475,184,509,346,379,357,452,378
7,0,398,349,222,277,345,323,371,399,475,198,519,323,523,450,370,382,423,380,372,303,488,359
6,0,367,350,345,288,519,396,344,176,484,307,368,440,345,307,516,132,558,400,268,387,310,405
7,0,406,345,531,78,441,287,526,148,380,352,369,446,348,331,276,458,375,315,301,171,478,429
6,0,443,350,390,356,498,585,423,298,532,251,639,291,486,284,613,355,490,364,275,293,426,245
7,1,370,450,422,498,498,572,543,322,416,435,344,384,461,510,348,398,471,463,374,535,268,455
6,1,400,450,180,375,265,319,353,405,492,489,384,472,338,506,234,678,316,517,575,473,475,371
6,1,397,451,428,361,588,314,548,430,627,480,520,484,410,417,265,361,276,597,638,618,487,460
6,0,443,350,589,306,448,279,601,300,401,188,469,403,523,395,466,351,307,406,453,242,508,391
6,0,425,350,464,369,512,435,433,546,360,177,284,307,420,256,342,367,347,146,329,190,397,403
7,1,382,450,456,479,314,506,496,461,380,441,242,401,436,279,304,565,609,387,248,447,540,439
7,0,411,332,479,372,564,363,558,467,486,220,316,239,474,155,379,333,340,347,483,394,386,402
6,0,402,350,530,555,444,537,494,338,540,427,357,228,337,361,353,309,241,340,294,404,502,247
7,1,362,450,329,461,486,371,290,316,398,397,462,494,314,598,464,455,364,414,443,529,382,401
6,1,400,450,427,279,264,589,456,407,414,345,190,435,450,347,440,649,428,424,418,411,381,598
6,1,407,456,332,418,512,408,415,555,364,617,491,472,554,369,309,476,453,383,480,358,481,463
6,1,414,475,346,403,406,480,500,336,433,637,542,513,450,684,451,549,454,441,619,493,503,367
7,0,408,342,493,359,424,323,612,534,416,328,443,46,510,338,203,224,406,450,327,369,281,249
7,1,379,450,445,521,425,591,243,329,536,433,361,366,324,564,414,325,363,399,502,506,291,428
6,1,387,475,371,485,430,537,326,380,224,390,330,529,342,581,440,576,362,463,311,341,357,384
6,1,406,456,477,343,509,415,491,520,551,522,474,408,498,665,271,587,375,555,373,425,394,400
7,1,378,450,524,370,505,438,278,444,260,411,331,331,403,364,477,291,478,405,383,510,443,461
6,1,389,468,352,574,528,234,511,547,259,601,453,531,579,283,266,422,477,520,287,397,385,379
7,0,386,322,236,310,648,206,471,371,231,364,350,233,520,139,317,470,396,421,483,164,353,168
6,0,423,350,329,473,466,458,245,454,587,535,539,126,286,289,420,321,355,322,515,389,551,295
7,1,413,450,412,471,405,308,498,458,323,436,322,441,420,550,589,480,352,679,459,491,504,338
6,1,389,466,575,509,527,515,417,269,372,456,326,506,228,533,379,476,448,438,449,570,381,423
7,0,400,350,352,396,395,421,362,355,309,298,266,403,464,327,374,301,510,357,487,350,250,399
6,0,381,350,272,299,405,331,527,357,451,453,307,294,507,502,339,436,98,445,547,501,377,471
6,0,397,350,414,487,373,388,485,356,368,447,258,508,591,506,198,171,386,495,339,304,413,139
7,1,375,450,315,583,510,333,378,417,474,471,373,379,356,321,232,558,364,595,429,534,268,626
6,1,413,473,554,564,379,480,478,473,258,340,333,625,242,249,378,446,501,599,404,417,518,579
6,0,385,350,420,320,326,269,276,340,522,402,608,352,478,339,415,417,313,349,556,286,636,205
6,0,393,350,509,451,299,605,369,403,326,370,188,512,470,432,441,357,224,287,187,365,472,168
6,1,418,494,457,638,319,559,365,547,476,630,374,551,393,385,475,596,260,321,483,491,428,508
6,1,402,451,477,498,485,537,292,342,444,344,498,370,308,535,398,438,338,522,445,250,302,372
7,0,413,327,381,326,320,309,459,271,428,357,584,340,457,229,348,263,349,302,324,341,400,300
6,1,412,472,390,474,451,504,514,611,394,378,460,406,371,353,220,616,515,486,437,502,291,565
7,1,376,450,399,392,286,566,351,431,456,605,259,441,393,433,188,393,265,402,329,582,306,306
7,0,405,346,457,500,452,369,390,329,452,395,509,293,339,498,445,255,358,419,426,351,484,480
7,0,398,349,315,419,329,464,504,434,422,284,390,312,332,355,469,307,375,334,301,344,595,167
6,1,404,452,466,512,313,531,402,544,329,528,445,359,382,488,375,485,175,550,417,398,294,551
7,1,438,450,590,367,434,341,323,387,244,439,267,570,303,571,511,457,401,501,452,354,266,316
7,1,413,450,370,507,458,436,404,578,412,488,345,374,624,384,391,448,387,515,248,459,459,325
6,0,386,350,354,299,518,544,121,232,480,237,318,557,201,323,378,211,371,460,337,439,540,183
7,0,383,312,281,296,374,247,315,323,404,214,540,421,348,354,389,409,449,222,398,152,260,151
6,1,413,475,470,181,415,380,365,596,325,417,347,425,494,417,285,472,260,415,432,442,488,605
6,0,365,350,343,549,377,219,301,282,358,431,291,483,411,533,390,306,250,382,459,358,512,409
6,1,410,465,552,556,320,383,394,568,454,349,661,317,360,478,354,540,387,565,500,510,412,452
7,0,412,330,539,264,293,189,382,234,296,238,419,167,282,289,448,407,470,327,534,384,556,423
6,1,408,460,414,375,337,405,456,438,535,589,407,546,530,508,395,440,208,434,403,458,484,594
7,0,393,344,528,302,328,395,494,225,370,384,485,340,312,290,427,322,387,333,356,329,487,407
6,1,404,452,424,488,301,484,341,446,478,554,421,426,332,389,445,407,381,591,445,403,303,669
6,0,373,350,184,80,301,439,379,552,389,232,275,358,321,330,381,243,318,345,279,319,401,417
6,0,417,350,220,216,465,395,471,335,358,207,238,332,376,340,424,165,415,483,470,352,588,280
7,0,415,319,447,271,567,396,493,474,504,229,704,360,500,281,347,129,430,270,480,362,320,57
7,1,391,450,464,512,501,571,286,423,387,490,371,408,415,522,203,690,324,445,388,531,347,573
6,1,412,471,352,288,372,419,550,395,481,409,471,384,290,582,259,573,626,329,297,440,290,589
6,1,409,461,439,521,524,626,267,483,473,370,411,604,375,471,479,442,260,392,476,489,469,527
7,1,421,450,336,511,576,556,383,465,357,464,429,442,491,600,454,721,521,430,638,341,276,586
7,0,400,350,526,286,327,463,217,235,363,243,186,449,454,458,427,473,421,432,179,278,425,441
6,1,411,467,341,412,555,454,448,301,210,536,438,584,481,391,309,438,480,356,432,279,332,380
6,1,389,466,252,518,220,659,339,481,356,386,344,554,364,374,311,475,325,546,325,349,276,377
6,1,403,451,564,432,374,440,378,431,418,403,382,403,338,424,286,517,353,517,509,680,347,490
6,1,387,474,221,398,301,413,408,561,443,374,506,409,175,248,332,586,448,461,367,486,457,359
6,0,406,350,466,318,534,387,395,318,416,422,395,280,543,398,474,255,420,425,411,493,384,407
6,0,449,350,556,341,438,308,383,443,469,359,555,317,477,472,424,301,318,460,452,335,391,446
7,0,396,347,219,246,255,272,454,454,367,321,500,389,374,394,659,239,475,199,378,404,385,240
7,1,414,450,459,334,349,326,621,509,543,415,345,333,179,458,343,520,500,383,515,559,318,416
7,0,402,349,331,334,396,422,444,298,505,559,382,529,405,292,440,369,420,310,438,455,441,337
7,1,408,450,600,581,371,575,447,463,455,402,387,484,354,490,406,206,454,428,439,566,485,416
7,0,412,331,359,238,389,224,311,375,327,389,450,414,385,299,455,384,318,250,335,306,306,376
6,0,427,350,490,290,424,424,423,308,364,284,369,347,446,436,495,462,519,448,285,403,513,371
7,0,386,322,465,388,189,250,457,191,374,267,344,109,233,324,333,439,151,79,333,404,452,345
7,1,417,450,527,330,343,408,221,441,581,655,483,303,463,596,550,518,344,497,412,515,518,498
7,0,397,349,116,441,300,313,351,337,226,143,592,378,426,212,297,221,404,436,260,375,466,351
6,1,407,458,446,371,242,508,444,597,487,358,565,507,425,593,354,484,527,475,487,411,304,498
7,1,389,450,547,422,364,361,538,463,619,453,454,373,377,534,377,436,301,437,300,430,275,510
7,1,382,450,381,397,515,435,164,475,544,487,357,277,194,477,326,504,210,538,390,558,324,415
6,1,388,470,442,384,276,455,473,310,459,568,411,441,326,480,457,426,375,409,290,533,406,397
6,0,404,350,274,255,304,342,446,241,258,198,400,394,520,324,554,393,409,287,334,434,522,277
7,1,402,450,460,464,453,595,286,687,422,545,443,526,426,416,371,333,441,432,436,438,369,243
6,0,352,350,431,244,388,401,434,486,309,387,190,454,513,529,271,165,458,259,380,435,503,358
6,0,355,350,25,356,285,135,192,453,492,347,433,430,461,300,342,258,513,337,437,224,536,180
7,0,392,341,426,414,516,258,480,434,554,266,396,392,285,373,597,433,401,442,377,171,484,463
7,1,402,450,326,384,271,578,606,523,417,248,351,269,509,512,465,283,348,377,440,260,430,457
7,1,372,450,327,470,270,538,383,521,383,390,422,523,335,258,378,490,454,650,234,417,407,347
7,1,372,450,340,318,269,419,417,417,359,395,340,417,577,303,418,357,236,425,400,329,514,281
7,0,397,349,350,402,383,422,551,253,555,293,485,245,287,360,386,327,355,389,472,405,586,354
6,1,383,492,448,570,428,282,453,660,380,491,252,606,469,345,285,547,238,422,551,535,383,504
7,0,417,311,420,385,461,415,474,255,485,511,303,256,494,107,478,388,438,272,389,166,392,326
6,1,415,481,350,324,449,589,526,325,520,569,359,527,248,453,353,548,372,772,153,316,438,593
6,1,388,469,284,511,375,402,339,495,257,685,550,256,375,516,357,532,327,322,430,298,391,478
7,0,382,307,431,323,474,156,441,472,523,200,240,373,324,191,420,375,530,134,374,237,233,280
6,0,447,350,331,344,365,488,448,254,376,244,387,574,353,66,470,381,509,366,443,146,345,522
7,1,372,450,452,566,359,497,250,432,252,328,255,584,460,454,603,449,298,505,366,567,335,435
7,1,381,450,296,453,418,591,306,567,204,292,307,462,236,482,570,422,402,443,375,420,131,480
7,0,394,345,400,429,523,250,509,40,460,266,431,448,470,269,361,339,431,471,353,299,462,366
7,0,407,342,514,239,395,378,449,339,321,316,277,356,492,540,584,319,452,336,343,372,379,223
6,1,395,453,369,528,397,496,343,454,468,494,330,556,456,455,259,407,246,438,266,381,274,412
6,0,367,350,246,163,243,298,421,440,426,263,456,600,423,598,409,304,423,204,395,174,485,421
7,1,367,450,430,441,472,475,257,436,423,286,430,558,462,306,328,460,376,505,474,506,345,365
6,0,431,350,494,314,314,384,390,476,447,426,465,405,619,366,511,406,426,391,484,405,386,436
7,1,353,450,441,412,346,265,352,353,109,437,339,430,295,548,253,404,257,624,295,467,250,293
6,0,369,350,499,209,341,364,421,351,263,155,339,310,398,234,303,496,533,473,485,531,132,452
7,1,371,450,476,489,396,422,319,486,491,553,334,424,402,491,316,470,409,469,263,394,401,279
7,0,391,340,431,274,445,314,417,354,594,440,531,297,503,305,335,433,403,378,164,479,311,183
7,1,374,450,357,405,253,560,374,447,497,416,440,722,373,389,310,384,522,452,332,582,590,356
6,1,391,463,369,376,361,498,521,642,303,591,508,370,360,388,295,595,294,436,344,601,277,421
6,0,403,350,475,392,357,289,359,357,397,496,166,486,302,445,386,319,277,284,346,442,521,262
6,1,409,461,496,676,431,594,642,458,521,311,372,439,338,402,548,534,338,459,287,596,533,479
6,0,428,350,565,290,578,405,344,268,239,431,567,286,460,232,585,403,248,308,489,444,481,285
7,1,418,450,291,423,347,339,559,461,404,531,344,526,376,440,299,344,427,487,322,411,392,292
6,1,417,491,380,450,474,460,409,467,288,511,321,423,329,637,424,489,394,618,540,466,571,484
6,0,360,350,370,253,400,271,355,240,586,363,466,348,446,370,342,531,172,237,428,349,426,429
6,0,399,350,464,357,366,346,500,308,427,513,519,413,416,414,375,375,564,423,379,401,396,287
7,1,426,450,497,491,426,437,303,425,420,403,370,415,386,412,523,589,450,385,327,605,430,517
7,0,403,349,493,116,148,280,573,310,445,364,326,403,446,290,300,354,390,344,464,389,420,359
