Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,381,450,274,514,340,473,439,532,334,463,453,601,385,593,526,438,530,328,449,643,542,361
6,0,359,350,348,376,424,294,340,266,379,446,284,203,496,350,413,312,384,434,356,399,633,177
6,1,383,492,377,423,205,495,368,534,132,566,307,414,297,427,426,488,410,531,163,479,325,328
7,1,431,450,428,383,426,284,579,385,279,437,466,410,432,345,369,335,407,459,382,289,398,617
6,1,389,466,380,548,527,505,381,378,395,228,412,254,251,491,596,594,523,322,483,436,406,460
6,0,375,350,458,498,426,186,546,398,405,394,290,249,411,427,419,231,628,370,380,426,317,347
7,1,439,450,493,465,542,546,360,372,418,450,426,560,462,572,420,464,385,500,530,372,434,305
6,0,378,350,284,372,323,426,394,346,466,374,496,500,503,518,311,266,413,395,353,350,466,482
6,0,447,350,387,341,583,591,601,332,483,299,604,427,488,427,247,393,334,452,415,360,449,474
6,0,357,350,364,360,429,332,511,208,298,454,319,196,572,321,146,330,522,291,235,218,372,535
7,0,415,321,188,385,356,357,226,414,331,121,550,424,530,255,225,390,342,121,358,390,349,187
6,0,421,350,192,354,484,276,288,512,278,466,336,396,489,402,377,369,407,384,347,452,334,392
6,1,394,456,520,458,281,553,249,363,494,520,270,533,256,575,353,458,338,466,373,433,305,430
7,0,400,350,481,215,339,385,465,269,570,445,362,328,466,269,375,407,237,226,287,237,491,327
6,1,383,489,466,323,368,552,275,400,187,592,306,535,608,313,538,593,219,457,369,489,230,393
6,0,442,350,513,252,431,335,361,642,222,393,514,318,506,335,549,322,567,301,324,330,471,224
6,0,435,350,431,285,336,442,442,342,554,470,426,471,457,191,691,395,403,375,316,315,378,382
6,1,408,460,380,559,356,185,376,490,472,361,391,549,358,519,372,488,316,377,428,614,311,680
7,0,390,335,369,207,429,341,380,161,430,295,285,261,535,104,617,335,261,492,426,278,473,424
7,1,392,450,321,502,430,420,408,470,395,277,316,456,445,324,441,491,404,522,275,318,370,468
6,0,366,350,338,497,373,350,446,411,397,427,530,353,408,387,427,411,370,358,381,317,351,159
7,0,386,322,537,419,560,251,441,285,587,201,505,355,583,466,411,411,234,197,313,339,269,299
7,1,447,450,565,481,540,409,611,336,393,511,372,485,354,526,535,502,485,399,491,284,306,562
6,0,420,350,577,298,242,422,454,365,384,86,338,318,404,274,438,265,388,271,427,264,401,201
6,0,443,350,305,297,589,507,514,250,384,248,340,338,550,490,379,278,523,373,413,372,382,160
6,0,406,350,613,247,448,295,175,390,472,415,426,279,489,433,310,211,515,255,504,200,567,527
7,0,417,310,361,282,472,249,531,235,319,355,492,233,381,427,327,347,248,374,366,392,304,232
6,0,368,350,320,358,378,317,383,410,284,368,282,436,305,116,332,309,388,403,85,346,349,321
7,0,413,328,363,380,500,386,444,295,256,204,429,521,281,381,177,305,413,366,370,302,224,372
7,1,398,450,442,321,436,656,258,471,429,190,524,401,333,519,432,431,257,408,490,585,386,439
7,1,436,450,419,498,402,262,459,444,622,533,429,495,405,304,533,487,362,459,311,407,98,525
7,0,406,345,380,293,320,285,669,260,446,262,494,232,232,396,482,334,422,164,493,311,413,309
7,0,403,348,295,342,397,113,397,298,626,534,289,326,332,446,502,293,445,244,254,442,457,445
6,1,398,450,366,353,413,523,482,527,554,447,379,441,288,325,337,312,336,547,315,456,436,564
7,1,403,450,529,343,473,489,414,349,453,397,481,513,317,588,318,491,620,360,447,614,400,679
7,1,410,450,320,500,438,364,412,379,243,372,305,513,339,392,325,302,421,429,439,438,313,362
6,1,400,450,441,548,360,427,419,348,560,356,211,485,316,431,343,522,290,391,508,506,454,313
7,0,414,324,449,197,354,422,406,282,436,184,334,258,278,377,389,366,356,175,541,205,476,214
7,1,414,450,559,431,293,374,484,395,545,555,459,323,306,530,207,309,516,428,248,481,436,306
7,0,389,333,407,394,415,189,442,308,442,448,382,369,413,480,218,202,404,463,226,361,515,310
6,1,390,464,221,544,409,381,389,307,579,458,531,579,410,408,402,435,548,347,357,679,480,274
6,1,390,465,318,441,537,436,368,444,359,631,481,481,307,343,256,442,509,402,576,541,353,759
7,0,405,346,430,374,446,284,323,268,305,342,495,256,413,136,312,320,407,407,358,146,373,272
6,1,413,474,493,515,425,541,289,614,372,374,215,535,600,502,423,391,498,467,295,533,392,628
6,0,448,350,452,422,376,411,528,381,532,323,603,308,431,173,269,433,657,57,324,317,421,459
7,1,406,450,365,520,509,474,365,412,495,427,284,429,149,467,490,606,380,563,642,581,405,588
7,0,408,340,499,170,417,372,361,484,152,249,356,306,430,360,319,364,431,295,429,447,304,420
6,0,374,350,506,426,294,406,392,432,458,338,288,209,406,267,412,401,344,313,227,422,376,488
7,1,376,450,416,658,171,435,452,404,538,416,458,389,344,231,322,510,399,421,467,285,434,459
6,1,407,456,291,473,436,431,316,380,500,533,345,343,503,339,318,464,300,418,377,493,510,473
6,0,410,350,453,350,410,383,535,412,527,412,454,109,415,280,508,254,348,462,282,478,540,473
7,1,434,450,413,408,383,391,541,317,216,491,396,333,516,583,542,391,475,580,190,592,397,288
7,0,395,346,386,348,416,364,403,304,404,228,578,329,254,195,396,481,472,389,421,358,368,459
6,0,391,350,276,421,417,465,415,480,303,452,308,316,332,304,345,344,385,243,358,210,408,392
7,1,386,450,233,586,413,352,375,549,401,461,287,541,363,383,490,344,272,429,455,631,218,465
6,0,354,350,164,280,277,408,321,445,360,391,306,369,372,392,426,446,393,391,361,388,336,274
6,0,368,350,439,247,368,454,211,273,292,493,440,326,430,342,295,374,387,194,293,415,254,384
7,1,421,450,456,402,384,599,326,219,647,529,480,441,330,390,510,207,298,361,478,511,441,292
6,0,416,350,486,376,370,538,368,406,211,304,551,243,292,505,255,140,238,379,397,280,239,428
7,1,449,450,512,594,473,480,392,512,464,462,388,562,415,472,482,286,500,287,393,747,390,358
7,1,373,450,239,511,449,462,481,422,461,375,427,449,408,605,546,473,376,440,311,572,341,405
7,0,393,344,411,390,431,206,437,365,458,267,437,320,391,484,503,170,281,320,516,368,575,342
6,0,383,350,400,329,298,436,306,314,444,458,414,448,378,279,352,480,379,353,173,466,489,357
6,0,367,350,470,258,381,137,407,282,277,253,580,313,303,474,411,399,391,471,261,171,382,379
7,0,386,321,704,344,343,307,534,432,396,372,433,201,388,226,475,298,234,541,389,430,311,171
6,0,394,350,419,418,329,417,549,481,506,488,454,246,446,246,600,262,355,365,278,414,307,401
6,0,425,350,611,288,206,510,338,542,504,373,439,323,398,323,540,325,535,329,565,86,413,308
6,1,389,467,380,538,393,448,262,403,587,323,345,618,381,487,351,411,310,458,358,385,355,544
6,0,405,350,423,197,530,470,474,300,455,436,419,340,366,391,528,390,278,314,588,304,291,270
7,1,434,450,491,517,438,309,393,524,441,360,352,479,486,510,560,446,506,229,425,259,635,602
7,1,401,450,364,335,562,478,419,416,353,427,449,590,404,340,415,532,350,646,292,398,405,293
7,0,417,310,338,174,404,274,270,321,340,243,552,368,550,356,287,353,368,387,329,387,327,424
6,1,402,450,389,395,400,351,245,517,236,492,323,444,303,537,425,368,465,394,354,468,354,360
7,0,396,347,511,323,573,387,468,204,478,380,436,364,361,210,214,223,304,333,271,317,263,351
7,0,393,343,586,148,438,419,331,541,302,329,275,398,370,236,462,423,328,411,391,405,360,376
6,0,391,350,450,65,396,378,522,211,356,357,514,368,377,458,344,352,326,292,449,439,314,252
7,1,378,450,384,397,436,351,537,481,384,518,420,441,541,511,417,394,302,428,425,557,359,516
7,1,440,450,467,411,551,359,487,417,578,471,444,671,502,599,331,437,367,348,435,444,481,268
7,0,401,350,431,217,570,274,390,190,384,201,327,305,558,282,422,262,319,332,430,271,483,433
6,0,374,350,359,236,426,185,321,95,497,277,310,330,240,412,336,297,410,219,372,191,355,414
7,0,398,349,392,484,284,251,343,299,98,253,483,176,431,378,472,280,285,277,370,253,398,198
7,0,383,308,198,465,458,365,415,312,396,269,315,295,391,349,370,278,408,108,371,257,417,336
7,1,427,450,331,434,268,464,546,509,377,475,361,308,502,182,445,567,458,406,264,338,362,336
6,0,413,350,563,440,399,368,266,484,424,294,501,510,501,405,435,318,492,282,432,278,391,316
7,1,361,450,320,530,387,524,404,494,342,356,432,577,114,402,272,446,371,588,573,468,389,413
6,1,392,460,475,580,278,490,419,523,377,599,511,684,318,588,458,288,500,480,378,389,328,416
7,0,383,311,537,181,398,303,359,418,350,404,479,266,581,514,282,243,341,242,349,310,509,446
7,1,356,450,658,511,420,622,243,686,276,574,366,431,334,302,408,355,118,452,451,341,644,431
6,0,388,350,316,422,457,346,334,287,444,391,435,238,415,351,295,426,306,356,289,442,459,152
6,0,423,350,512,425,338,440,388,369,487,179,432,322,381,322,396,287,530,340,251,367,475,432
7,0,417,311,256,288,441,343,438,349,319,141,550,210,460,249,430,272,516,432,518,421,350,310
6,0,376,350,367,98,446,376,370,299,290,391,514,360,300,332,362,107,298,321,441,348,151,305
7,1,373,450,322,547,418,551,310,447,333,532,480,359,293,572,541,514,309,353,219,345,453,289
7,1,381,450,402,409,451,424,355,446,472,525,401,400,303,674,397,489,383,505,393,489,489,507
7,0,413,325,410,282,437,383,377,298,495,383,364,305,543,183,441,177,253,329,491,280,458,439
7,1,354,450,513,461,442,580,464,549,396,526,337,494,364,496,269,428,358,303,360,500,475,324
7,0,415,321,448,314,388,220,480,471,418,384,430,419,455,311,451,320,431,390,490,394,452,120
6,1,404,452,555,389,588,494,381,433,410,431,379,386,252,510,392,461,401,608,515,339,602,335
7,1,419,450,449,407,506,547,501,516,443,563,468,471,338,443,359,431,360,564,356,337,418,477
6,0,424,350,508,303,259,345,436,390,357,425,440,383,486,310,431,325,270,425,440,474,454,287
7,0,417,312,340,338,378,154,432,403,459,285,428,124,559,447,347,389,405,201,492,369,523,233
7,1,416,450,257,314,310,481,344,475,513,486,260,515,421,335,329,611,295,628,390,334,415,386
6,0,370,350,348,363,371,421,270,393,492,465,484,284,454,222,601,258,266,389,384,345,302,384
6,0,443,350,297,485,416,498,453,536,283,160,411,274,395,451,526,296,419,374,371,291,476,347
7,0,406,344,518,203,300,294,304,319,392,292,410,193,301,488,362,291,217,207,421,339,434,277
6,1,410,463,482,458,471,363,337,487,566,381,491,421,561,365,438,435,682,325,254,644,397,377
7,1,418,450,277,380,598,489,442,405,407,385,372,431,339,336,391,541,548,416,442,401,606,348
6,1,393,458,207,583,460,264,314,245,438,593,452,350,390,395,275,439,369,449,461,315,461,468
7,1,381,450,532,457,404,359,419,501,381,347,360,250,387,568,314,408,450,506,327,417,364,480
7,1,396,450,512,717,360,499,413,357,269,325,423,490,493,341,283,539,499,341,280,351,497,401
7,1,419,450,227,497,600,662,572,430,209,342,626,401,402,413,318,506,330,410,368,513,301,407
7,0,387,325,260,506,417,146,260,258,361,315,305,211,347,311,223,443,286,286,284,246,381,386
7,0,397,349,353,373,341,327,240,282,405,409,432,484,436,465,279,344,506,496,418,679,266,413
6,1,387,473,406,549,396,660,357,451,444,416,512,481,414,506,267,397,533,428,368,371,460,374
6,0,374,350,335,324,317,261,469,385,368,345,310,240,307,496,392,344,270,283,334,439,355,454
7,1,440,450,462,209,398,405,574,542,471,519,514,463,292,485,352,372,488,445,497,435,311,444
6,0,369,350,227,289,197,425,516,346,335,387,458,295,332,447,436,407,541,261,316,412,365,357
6,1,402,450,287,637,398,558,431,443,486,374,566,322,366,477,371,526,404,248,626,465,392,557
7,1,393,450,465,463,622,458,404,552,314,413,435,350,356,588,408,492,280,325,496,450,339,593
7,0,404,348,428,238,551,305,435,225,463,348,388,432,496,257,526,257,336,463,497,468,457,364
7,1,417,450,359,520,400,325,247,503,436,484,524,549,583,536,434,399,493,446,642,350,377,464
7,1,357,450,332,423,473,610,236,463,293,575,405,495,500,345,431,429,215,393,411,254,368,368
6,1,416,486,596,498,370,494,472,409,431,470,294,566,423,616,290,422,263,420,365,488,475,392
7,1,429,450,455,426,435,374,501,349,316,358,344,641,347,406,263,380,457,314,434,452,423,413
6,1,394,454,407,424,623,314,299,419,210,474,465,548,560,403,609,356,438,384,374,373,434,348
6,1,398,450,528,408,360,428,597,490,394,371,689,583,377,516,403,353,294,389,380,555,407,263
7,1,433,450,331,461,427,484,642,264,404,576,539,508,158,332,418,352,507,428,523,384,295,359
7,0,406,345,432,387,363,231,491,414,494,387,400,296,425,408,357,282,194,357,372,262,328,196
6,0,352,350,149,389,262,298,549,279,561,349,273,383,401,399,442,371,457,399,219,545,507,273
6,0,401,350,451,301,294,262,483,463,394,430,254,276,372,317,444,331,417,267,647,333,432,394
6,1,386,479,233,450,424,558,343,507,481,363,310,500,319,446,472,516,305,459,249,646,375,428
7,1,446,450,577,429,420,405,668,605,631,468,474,541,375,284,451,558,625,367,421,630,468,434
7,0,398,349,442,409,504,615,402,345,498,401,441,251,282,269,353,337,539,579,305,337,298,346
7,0,390,336,422,213,447,166,293,530,452,278,355,130,332,410,390,324,348,349,372,348,540,241
7,0,413,327,476,409,418,433,286,293,338,293,279,432,346,288,237,306,457,205,291,283,281,286
6,0,386,350,354,332,509,355,397,408,406,329,436,344,270,408,426,327,271,455,363,234,381,382
7,1,421,450,411,439,520,596,285,573,315,397,294,586,408,612,354,463,496,386,422,420,421,384
7,0,386,324,319,372,450,224,327,392,331,163,449,330,470,473,302,324,321,357,449,228,168,292
6,1,389,467,330,505,312,545,338,408,346,762,440,413,380,518,431,500,451,420,481,387,498,434
6,1,410,464,325,533,356,660,412,637,291,563,343,501,503,480,554,567,423,438,478,600,493,345
7,1,370,450,454,515,400,651,485,496,310,449,426,531,473,469,287,412,516,501,209,499,488,490
7,1,357,450,311,380,424,445,193,279,421,408,362,635,326,352,337,316,289,493,327,378,374,426
7,1,407,450,463,385,202,403,552,623,327,586,472,508,341,334,333,461,361,412,299,382,528,529
7,1,444,450,454,385,545,393,523,407,453,321,464,502,431,507,515,388,316,428,365,407,329,332
6,0,429,350,461,388,479,374,445,217,304,422,386,321,536,389,580,503,584,256,474,399,275,638
7,0,405,346,407,346,468,514,319,364,294,338,375,291,287,262,361,313,415,180,492,329,369,245
6,0,369,350,361,378,175,382,254,639,445,243,409,269,250,310,332,563,321,329,378,341,407,378
7,0,396,348,372,196,71,335,519,283,282,517,594,241,480,399,508,512,297,376,487,449,375,457
6,1,414,478,294,549,369,377,425,632,467,487,360,606,456,454,418,619,410,461,208,500,318,552
6,0,397,350,454,257,357,400,543,352,623,363,520,321,386,273,408,175,223,275,399,316,171,496
7,0,404,348,479,429,478,360,426,448,442,382,198,492,300,323,445,415,311,451,512,310,564,361
7,1,359,450,328,504,487,485,462,361,362,446,427,339,266,373,431,285,447,486,276,365,321,158
6,0,407,350,268,501,299,169,349,382,394,346,268,315,397,334,473,371,475,256,307,353,434,394
7,1,377,450,482,281,442,357,386,426,379,498,465,507,371,434,333,449,241,489,172,640,304,480
7,1,404,450,206,345,323,392,187,262,334,438,388,514,449,370,337,477,476,461,322,274,349,452
7,1,355,450,352,551,447,279,369,626,486,598,290,461,297,326,266,261,358,608,363,365,502,388
6,0,427,350,433,296,333,349,461,239,420,211,353,393,405,406,465,459,536,187,414,369,584,359
7,1,387,450,349,332,300,435,343,513,380,292,372,407,329,405,406,394,591,474,334,470,336,396
7,1,438,450,553,539,485,474,521,461,446,336,356,446,482,623,329,619,367,443,534,494,383,344
6,0,377,350,196,462,236,260,368,312,320,252,441,286,226,335,473,409,452,424,350,314,495,453
7,1,355,450,311,436,298,586,142,445,333,289,398,416,348,456,402,373,348,504,346,435,270,397
7,0,392,340,582,235,187,298,510,373,249,352,285,389,331,341,378,401,499,248,303,192,282,216
6,1,388,471,377,526,202,581,648,369,308,335,478,510,301,440,243,396,606,415,470,532,437,376
7,0,395,347,245,400,214,429,407,292,323,349,432,353,399,497,314,435,329,394,431,278,317,401
7,1,411,450,437,376,471,612,350,478,309,387,331,615,391,321,358,369,221,381,492,470,417,396
6,0,409,350,557,461,429,477,443,318,406,449,258,409,221,386,327,456,495,363,387,114,510,308
6,1,397,451,485,502,218,414,397,431,469,450,396,387,336,418,552,433,452,392,400,440,272,316
7,1,446,450,431,417,577,406,478,521,414,580,316,457,463,207,381,377,717,474,441,565,479,493
6,1,386,477,369,338,304,594,437,449,460,383,298,505,469,532,378,521,492,470,310,504,484,556
6,1,405,454,319,250,414,446,570,585,443,341,466,554,389,345,387,538,485,251,484,578,516,291
6,0,363,350,383,273,291,387,97,378,425,359,310,228,346,439,192,542,309,399,478,397,309,485
6,1,388,469,323,410,405,281,395,409,422,562,416,307,367,555,513,478,401,578,310,372,592,523
6,1,391,462,290,358,293,685,308,387,292,437,449,516,581,585,357,320,510,457,399,682,435,208
6,0,364,350,476,226,497,460,559,304,410,294,288,437,343,390,552,432,375,479,257,299,381,277
7,0,410,336,453,211,531,335,491,304,369,254,479,336,636,424,195,418,364,281,397,367,476,404
7,1,359,450,277,508,361,371,358,665,360,459,249,531,371,486,242,409,461,316,372,540,306,492
7,1,387,450,559,461,626,703,439,484,583,450,409,315,327,329,186,416,323,588,428,470,467,286
6,0,365,350,394,351,334,358,458,450,320,314,357,205,389,384,515,414,440,356,359,478,387,423
7,0,405,347,318,429,513,354,553,414,477,218,503,510,282,252,326,295,496,334,491,515,500,435
6,1,417,490,305,452,516,301,307,422,444,439,431,237,529,444,499,577,536,503,343,585,314,543
6,1,411,465,495,387,406,510,348,325,567,386,331,373,226,396,511,438,416,475,450,297,451,432
7,1,402,450,366,584,406,583,479,461,411,623,489,510,384,669,575,516,356,549,259,391,395,458
7,1,432,450,552,359,458,250,430,258,364,355,315,346,451,333,345,528,550,243,557,513,398,451
6,1,412,469,357,629,534,458,568,594,388,513,290,451,308,374,535,570,582,429,576,439,283,465
6,0,405,350,446,369,390,430,403,461,460,221,224,235,351,386,287,392,466,297,342,193,562,293
7,1,369,450,451,569,319,468,276,566,261,519,415,425,427,477,355,316,253,466,498,518,528,462
7,0,395,347,391,354,574,380,362,337,345,330,254,350,395,499,308,382,424,270,493,340,301,416
6,1,404,452,543,447,293,441,536,460,562,393,344,482,454,624,414,254,435,500,301,482,519,559
7,1,392,450,189,400,352,460,271,524,333,308,404,433,287,429,579,559,78,293,296,499,405,414
6,0,375,350,397,359,304,288,468,267,463,372,344,414,482,360,331,229,373,501,564,536,419,372
7,0,387,328,226,295,235,359,489,302,311,405,299,431,213,333,367,355,384,190,392,166,441,235
7,1,369,450,573,425,358,292,316,500,409,567,163,420,424,250,438,543,377,483,356,379,476,507
7,1,423,450,353,593,366,384,382,484,532,374,484,744,399,450,503,444,582,713,370,543,499,426
6,0,449,350,452,279,516,161,423,255,550,393,652,412,505,202,470,501,464,324,493,422,305,478
6,0,439,350,572,309,441,333,438,325,332,238,406,254,488,237,535,427,401,143,498,372,513,418
7,0,389,332,305,236,373,404,466,364,492,337,556,301,417,364,309,268,499,358,442,390,401,60
7,1,432,450,557,438,348,294,392,347,570,360,512,325,553,168,536,519,514,482,386,431,268,345
6,0,427,350,334,319,419,398,455,516,441,509,577,269,306,422,338,398,602,342,431,470,555,636
6,1,407,457,716,387,316,302,593,483,467,650,329,451,333,339,467,412,460,369,357,487,533,317
7,1,376,450,212,509,262,546,367,376,388,517,540,427,332,711,217,293,588,564,324,430,345,337
6,0,367,350,238,400,629,188,572,394,550,402,500,350,235,414,334,182,174,343,329,314,388,193
6,1,390,465,429,427,427,365,371,626,470,425,588,326,372,535,332,703,354,413,429,445,442,463
7,0,409,339,238,463,562,364,407,127,517,213,214,308,184,252,472,426,311,242,473,178,374,274
6,0,431,350,498,340,288,513,361,568,466,188,484,242,532,357,259,300,491,282,474,231,376,270
7,1,367,450,344,416,346,398,311,429,426,643,491,297,326,382,105,521,233,439,523,461,318,449
6,1,387,473,204,287,435,506,396,534,442,623,339,592,421,454,543,499,493,259,288,681,435,362
6,0,355,350,416,278,340,244,365,457,413,417,311,509,214,312,273,404,431,357,401,356,274,320
7,1,423,450,494,306,447,487,211,460,240,335,508,607,440,152,237,518,407,537,393,432,475,608
7,1,388,450,521,399,561,463,372,558,498,452,300,310,429,374,425,476,548,434,457,328,317,298
6,0,427,350,448,282,366,344,415,476,579,360,401,301,343,278,558,605,413,277,515,488,453,240
6,0,374,350,251,349,420,430,256,412,349,257,272,427,419,163,493,361,332,698,325,401,491,333
7,0,409,340,391,288,350,546,333,180,403,442,450,409,397,367,508,419,534,364,595,333,587,385
7,1,352,450,272,443,453,465,227,499,510,481,304,467,428,355,250,447,356,699,202,468,326,331
