Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,379,350,575,300,286,344,248,328,520,567,422,434,236,293,463,440,501,337,402,299,490,527
6,1,406,455,385,462,558,525,467,367,545,656,528,439,308,611,343,622,357,473,337,263,504,518
6,0,429,350,399,171,455,179,424,342,343,341,530,441,291,277,535,227,331,364,390,297,364,347
7,1,377,450,329,442,657,397,348,319,301,354,399,501,218,382,457,177,506,593,214,613,357,452
6,1,395,453,247,387,474,386,274,470,256,521,375,494,332,297,217,520,245,609,316,578,391,435
7,1,378,450,286,367,431,570,431,481,371,291,459,428,390,323,217,310,383,319,377,520,341,475
7,0,412,328,472,393,494,100,438,348,511,425,289,358,308,360,405,439,431,459,432,307,272,289
6,1,397,451,315,424,298,568,495,539,239,419,315,372,398,262,371,478,378,415,427,221,481,535
6,1,411,466,375,531,318,414,413,385,253,392,614,487,361,518,549,614,413,479,540,576,507,337
7,1,418,450,482,524,298,523,383,422,228,273,338,603,488,667,517,414,534,371,480,330,476,498
6,0,424,350,489,399,450,373,444,291,349,242,448,495,269,352,379,408,402,329,531,298,464,387
7,1,352,450,292,496,340,295,286,633,278,455,347,617,281,385,430,561,337,302,250,661,136,546
6,1,411,467,521,445,291,672,373,520,337,488,519,423,478,477,466,543,291,305,371,409,648,572
7,1,399,450,580,523,314,344,234,518,468,549,298,423,429,448,354,380,294,287,433,497,357,486
7,0,417,308,496,278,523,307,346,370,580,314,612,340,549,365,342,223,374,182,416,148,265,291
7,1,351,450,251,486,429,353,352,317,269,574,391,415,441,360,529,539,509,420,176,399,250,656
6,0,368,350,187,278,327,224,333,395,236,411,301,490,403,372,398,225,324,446,609,569,249,392
7,1,402,450,339,391,424,389,443,583,352,508,279,410,510,342,566,328,440,484,475,229,521,550
6,1,417,490,518,355,463,497,539,554,524,503,413,450,402,620,350,357,319,654,550,477,524,417
6,0,417,350,542,295,356,463,406,218,332,248,405,357,520,475,297,225,281,412,385,365,399,255
7,1,360,450,329,451,358,490,280,478,392,583,306,405,263,502,313,445,244,507,406,537,347,459
6,1,395,454,487,302,164,550,392,505,464,437,512,428,458,458,357,395,583,409,192,503,403,631
7,0,382,306,382,338,556,294,541,463,535,300,259,176,277,348,359,315,439,448,196,458,375,235
7,0,396,348,436,268,214,429,350,286,379,239,282,343,551,359,410,487,312,410,558,400,395,308
7,0,417,310,415,327,546,177,280,229,416,129,323,548,546,179,351,299,338,381,307,280,343,276
6,1,406,455,552,498,266,455,342,319,483,317,281,247,174,582,409,449,423,636,247,439,371,507
6,1,413,472,358,554,310,414,348,522,326,456,270,403,361,559,380,441,614,406,479,515,523,437
6,1,390,463,549,524,366,554,313,465,364,351,278,678,414,387,289,424,284,398,447,568,400,467
7,1,421,450,569,332,261,280,427,670,376,330,339,283,350,332,602,263,405,475,605,434,547,527
7,1,421,450,477,419,426,443,412,356,366,415,485,511,472,549,388,319,380,531,332,503,474,496
7,0,400,350,329,447,200,361,319,408,532,371,490,403,332,274,400,275,411,260,443,195,422,231
7,0,400,350,252,206,454,309,414,414,310,382,359,405,418,349,153,404,433,258,397,334,346,263
6,1,406,455,278,411,313,396,514,345,644,385,343,619,488,380,576,332,475,416,234,266,318,318
7,0,417,309,350,252,293,567,407,227,548,341,249,263,444,353,119,312,478,386,438,298,477,273
7,0,387,328,396,234,409,155,310,297,519,337,401,232,629,206,310,309,418,385,370,361,324,283
6,1,398,450,358,553,333,537,334,514,370,204,305,648,388,611,339,701,361,550,607,488,283,431
7,0,401,350,351,421,443,364,388,350,314,296,615,490,430,294,673,194,461,374,428,344,371,307
7,1,386,450,513,353,218,636,403,436,253,469,603,549,275,317,621,519,384,491,495,581,383,320
7,1,370,450,282,476,662,436,322,483,479,452,337,419,429,289,347,418,415,434,296,621,519,358
7,1,448,450,491,624,437,316,512,329,349,532,402,367,562,279,519,388,396,421,313,450,415,426
7,1,447,450,377,388,367,274,527,480,424,412,479,348,309,214,386,580,305,300,472,313,424,472
7,0,384,314,387,334,449,267,344,311,498,480,479,321,607,205,388,567,439,225,564,308,213,466
6,1,416,484,428,421,425,543,412,503,446,449,403,490,461,609,286,660,251,546,459,545,371,429
7,1,378,450,454,557,214,505,380,343,401,421,445,452,356,313,574,499,217,321,233,335,301,359
6,1,394,455,466,241,577,503,461,549,460,328,308,401,451,441,330,366,435,380,473,519,320,439
6,0,389,350,410,507,453,241,380,313,315,435,425,373,525,293,361,330,594,541,295,376,259,335
6,1,402,451,239,336,292,468,354,263,411,419,454,420,405,478,276,408,367,480,393,344,413,493
7,1,426,450,359,369,502,416,623,466,468,400,507,453,486,387,574,369,463,469,381,481,236,516
6,1,399,450,398,367,418,571,413,419,381,428,432,500,247,547,395,403,217,542,577,638,437,251
7,0,392,341,322,323,433,367,439,395,524,344,275,115,419,483,456,385,448,401,449,215,385,518
6,0,350,350,539,385,247,412,247,163,318,317,449,210,462,313,333,383,468,343,392,330,394,272
7,0,406,344,358,237,362,276,402,252,447,192,277,418,407,328,528,298,457,243,464,465,547,302
6,0,383,350,369,196,346,414,400,166,242,282,312,328,432,254,379,504,237,262,508,299,431,406
6,0,388,350,381,375,250,286,594,488,283,465,405,96,597,368,328,201,416,450,459,243,443,416
7,1,417,450,196,440,129,309,491,535,585,620,479,465,434,302,484,464,512,425,439,486,551,500
7,1,354,450,565,476,423,357,392,344,331,493,235,537,316,460,416,627,323,543,323,409,392,343
6,0,352,350,430,435,298,151,229,390,341,245,394,424,408,361,447,335,327,425,384,404,316,311
6,0,428,350,457,362,369,481,538,366,536,429,428,255,363,441,445,351,384,268,368,377,541,159
6,0,427,350,599,221,550,236,277,487,383,399,394,383,579,366,319,510,441,369,372,464,231,180
6,0,351,350,525,249,297,327,343,391,230,348,381,400,309,468,304,423,465,279,370,26,285,314
6,1,397,451,406,613,213,432,498,464,527,214,608,454,298,440,519,238,452,387,149,613,406,410
7,0,384,313,407,208,240,276,293,455,257,302,194,358,420,293,395,529,345,334,495,328,371,233
7,0,393,343,234,169,424,269,518,482,383,232,336,338,296,369,437,310,563,275,421,258,358,430
7,1,367,450,344,524,210,302,290,361,365,518,415,628,349,488,311,487,313,286,454,604,509,552
6,0,440,350,497,0,378,481,350,328,240,529,446,382,440,485,508,350,463,312,563,252,245,328
6,1,394,455,423,461,437,491,284,598,305,532,263,307,270,443,310,499,418,521,512,563,438,607
7,0,415,317,494,194,479,281,408,155,475,370,459,305,544,282,618,404,399,271,465,301,332,276
6,0,362,350,509,373,339,381,490,288,317,220,624,343,375,467,372,577,317,312,203,273,431,290
7,1,430,450,386,453,459,575,582,491,294,564,351,503,352,351,333,373,341,437,573,287,362,473
7,0,387,325,436,247,246,536,543,323,202,194,334,259,436,329,331,388,388,262,368,263,407,114
7,1,400,450,264,538,508,428,400,591,437,451,587,491,257,430,373,441,511,496,334,274,342,259
6,0,369,350,440,459,358,409,329,346,422,405,607,252,303,297,274,376,297,434,351,491,492,327
7,1,443,450,507,403,382,570,558,438,389,535,237,442,592,571,467,435,395,244,636,441,497,458
6,1,386,477,473,575,314,522,353,628,389,621,419,400,260,531,266,383,303,503,568,491,451,570
7,0,416,313,269,365,503,478,217,368,458,370,311,144,328,314,572,458,444,553,342,359,462,305
7,1,418,450,371,484,441,463,525,216,466,409,544,425,352,590,407,350,486,484,383,403,521,253
6,0,432,350,285,224,555,171,411,435,439,287,618,266,563,243,327,341,609,401,596,313,286,277
7,0,410,335,472,172,343,466,411,193,388,445,382,270,391,316,444,259,242,311,375,402,369,180
6,1,418,493,453,422,277,476,270,306,415,679,412,436,501,484,437,449,510,376,446,568,408,583
7,0,395,347,471,232,440,309,153,323,281,412,348,380,319,181,318,547,509,268,340,362,268,510
7,1,383,450,623,478,357,473,272,290,346,477,277,566,297,557,394,339,367,526,373,314,340,443
7,0,392,340,379,360,488,154,338,491,519,386,423,212,377,333,439,261,477,210,295,202,339,248
6,0,406,350,430,495,636,412,437,402,535,318,458,591,466,343,301,336,260,440,288,341,603,384
6,1,387,474,528,451,428,326,549,443,557,475,330,510,138,426,439,559,370,420,502,363,383,586
7,1,448,450,394,645,437,534,483,530,594,391,449,523,385,622,469,487,397,461,383,250,222,461
6,0,434,350,441,229,652,324,532,396,408,134,521,457,409,70,608,351,482,215,662,350,455,235
6,1,384,483,548,500,468,432,372,455,456,390,205,427,410,503,304,589,251,514,236,360,330,405
6,1,417,489,273,537,418,518,416,470,230,538,288,395,486,448,416,498,306,533,349,628,295,378
6,0,442,350,469,411,496,354,511,441,337,216,366,264,424,506,633,322,383,290,214,368,381,160
6,0,414,350,371,346,633,376,388,326,444,441,461,263,388,485,178,281,699,128,310,236,463,332
7,0,399,350,447,539,530,378,490,296,372,275,572,278,555,326,191,267,353,263,345,334,489,253
7,0,388,331,328,267,368,298,429,235,411,427,286,313,326,56,479,271,385,464,476,523,295,260
6,0,409,350,406,342,463,329,358,367,499,572,276,515,347,174,382,278,245,123,504,334,480,252
7,1,360,450,422,558,194,327,380,538,422,497,265,341,359,375,435,618,372,414,234,585,171,577
6,0,434,350,383,259,411,422,463,308,262,399,316,110,532,311,472,305,570,279,413,261,339,370
6,1,411,466,359,227,579,424,343,560,551,505,225,537,370,365,550,425,293,464,439,397,440,371
6,0,433,350,493,328,427,432,546,252,584,288,453,430,479,401,572,498,404,279,491,274,536,175
7,0,399,350,344,514,562,109,461,331,565,300,545,201,381,282,227,416,340,389,352,318,313,285
7,0,412,330,457,571,346,325,425,215,553,369,389,347,173,480,288,352,429,288,537,121,235,137
6,0,363,350,498,333,177,363,432,376,488,510,290,376,421,422,276,438,324,426,316,311,450,305
7,0,401,350,397,410,471,242,357,213,369,451,494,360,447,326,424,196,429,124,362,237,371,313
6,0,366,350,295,299,253,311,155,372,544,294,249,193,540,537,76,384,284,354,483,383,453,383
6,0,376,350,383,567,310,222,256,300,320,433,448,187,444,203,357,353,223,417,328,300,503,256
7,1,438,450,447,446,396,502,445,386,424,263,476,413,242,590,191,653,457,221,404,399,414,387
7,0,397,348,403,296,374,252,368,460,353,175,456,589,368,191,471,194,231,262,314,433,645,273
6,1,398,450,525,491,428,355,470,477,360,454,276,524,342,427,326,576,312,447,392,320,424,456
6,1,386,478,216,477,270,584,388,316,448,487,487,440,461,598,265,408,350,400,111,488,327,494
7,0,417,308,500,247,466,342,579,342,577,274,504,215,471,448,581,260,467,77,208,284,446,127
6,1,387,474,120,376,342,647,486,401,359,277,611,282,302,503,501,442,287,348,341,474,290,492
7,0,393,343,434,258,407,475,537,312,357,121,522,322,213,255,216,241,443,331,457,371,366,397
7,0,414,324,552,513,483,190,396,357,274,344,545,382,322,327,434,112,339,169,310,466,454,150
6,1,410,464,248,362,453,534,556,610,583,472,388,430,496,560,315,345,446,476,239,637,505,520
6,1,385,483,415,368,524,464,546,621,419,471,440,648,427,469,436,438,446,428,324,595,369,567
6,0,380,350,503,459,188,415,250,502,210,506,489,295,397,302,226,390,397,388,377,423,414,362
6,0,422,350,395,547,455,317,425,379,476,398,555,368,245,301,418,274,337,378,352,372,271,229
6,1,417,489,480,608,400,495,477,417,228,429,471,606,488,587,419,553,646,495,297,553,282,537
7,1,420,450,327,647,373,500,547,492,407,440,316,406,512,358,465,260,437,504,498,459,404,452
7,1,391,450,497,443,342,443,468,447,442,490,288,404,348,395,329,330,500,234,421,419,525,495
6,0,421,350,305,327,241,378,317,188,506,344,439,325,412,340,491,360,410,316,336,299,405,375
7,1,350,450,311,575,231,416,435,544,352,240,414,420,541,419,293,291,275,307,385,513,245,548
7,0,402,349,353,330,419,307,379,276,465,243,454,309,554,250,252,430,403,461,428,256,462,417
6,1,382,495,371,548,377,449,382,388,199,368,384,539,416,548,381,410,438,451,410,370,418,622
7,0,389,332,406,335,344,259,487,435,257,308,382,347,214,279,346,373,377,413,378,397,661,369
6,0,369,350,332,330,543,312,475,282,259,241,334,127,457,528,328,296,558,349,432,410,138,138
7,1,447,450,629,531,332,414,459,484,513,387,578,571,187,322,549,304,712,520,487,542,189,379
6,0,441,350,426,439,419,501,275,263,515,333,473,372,506,368,498,255,363,297,512,265,315,243
7,0,384,315,405,286,398,320,333,428,172,229,198,479,439,148,446,141,443,358,265,370,390,371
6,1,407,457,459,348,446,461,455,547,454,344,324,421,363,405,535,278,551,699,361,520,348,627
7,1,353,450,324,400,347,433,490,246,287,436,315,330,323,324,565,338,283,483,496,486,567,424
6,0,383,350,388,298,212,404,326,415,532,266,272,602,457,528,462,288,282,356,215,341,271,394
7,0,412,330,534,265,528,372,304,374,297,168,359,618,365,300,580,403,586,335,448,264,367,391
7,1,379,450,447,401,362,410,417,523,400,457,328,462,317,390,520,550,335,485,385,304,297,495
7,1,381,450,325,558,502,475,239,440,440,434,377,310,324,436,333,391,420,466,383,435,338,413
6,1,405,453,372,466,273,298,497,403,427,498,447,428,440,512,446,406,438,437,323,507,283,534
7,1,369,450,392,363,377,232,290,383,238,476,464,365,464,547,427,617,280,504,321,630,419,462
7,0,405,347,558,184,501,405,269,362,384,402,477,362,518,322,584,354,385,331,471,334,258,355
6,1,386,476,406,328,502,322,633,406,440,454,264,347,473,447,327,475,457,354,327,329,604,362
6,0,358,350,319,381,402,158,441,591,309,392,309,390,281,292,277,294,431,296,302,314,218,552
7,0,391,338,326,370,423,305,356,421,341,460,238,360,413,357,455,448,639,375,387,291,442,332
6,0,356,350,298,392,367,432,432,328,433,332,386,333,255,439,448,509,369,442,298,303,186,197
7,0,387,327,595,274,426,373,341,433,415,383,414,218,321,471,312,168,316,438,272,510,447,306
7,1,428,450,364,551,529,403,342,444,417,403,451,456,379,432,603,544,440,426,473,469,431,268
6,1,383,492,356,308,509,536,400,373,328,450,574,404,356,494,349,519,415,674,346,430,480,368
7,0,397,349,562,331,363,475,303,345,536,259,417,367,435,413,425,375,629,262,286,275,306,434
7,1,427,450,604,510,461,502,335,190,343,641,356,432,266,381,486,499,472,311,362,417,305,393
7,1,360,450,163,608,263,283,568,423,417,330,204,494,317,416,428,526,659,405,592,527,363,436
6,1,384,487,249,588,448,437,264,445,264,547,401,484,449,409,517,468,478,351,493,610,325,296
7,0,399,350,345,322,480,446,394,235,498,507,335,471,627,296,220,355,340,238,278,499,471,265
7,0,385,317,280,216,412,348,413,270,571,294,229,226,377,229,419,373,362,347,460,453,438,427
6,0,446,350,519,220,398,325,543,354,481,284,479,445,507,520,357,433,410,443,433,295,335,276
7,0,396,348,433,504,481,328,322,471,611,153,333,440,442,548,474,383,462,390,169,407,455,330
6,0,362,350,336,438,410,281,476,439,444,399,426,413,365,409,543,196,354,285,316,319,314,254
6,1,394,455,378,324,277,430,249,548,396,384,462,307,399,340,420,355,324,367,369,462,333,551
6,0,403,350,509,580,337,279,357,377,355,360,527,245,195,203,392,511,477,322,575,580,553,289
7,1,362,450,297,546,525,395,346,443,357,530,479,555,254,396,201,319,376,438,250,383,361,456
7,1,389,450,521,294,505,384,252,395,473,665,436,522,309,382,378,425,287,572,353,409,302,514
6,0,415,350,462,288,470,345,348,281,428,424,395,353,277,270,378,382,417,341,367,431,439,351
7,1,356,450,400,502,743,382,472,499,466,319,450,563,357,452,441,450,264,396,443,383,399,563
6,0,352,350,328,312,261,242,354,219,342,440,439,418,379,203,282,191,233,403,471,351,298,339
7,1,374,450,357,390,451,465,218,376,422,307,418,427,326,650,314,352,463,612,348,448,370,524
7,0,391,339,432,271,443,347,496,234,257,431,409,421,382,374,531,379,421,381,242,405,239,283
7,0,396,348,451,234,496,227,234,325,519,349,404,296,358,330,262,237,409,312,358,394,435,241
7,1,381,450,362,346,463,427,337,237,303,612,424,478,467,429,463,595,323,550,548,345,542,465
6,0,416,350,378,242,588,353,532,351,473,241,466,503,561,316,482,448,451,541,446,355,299,231
6,0,420,350,429,386,333,262,306,325,347,510,577,332,578,232,246,280,330,213,342,236,296,387
7,1,431,450,366,293,328,562,394,442,248,275,420,447,442,564,344,361,285,471,550,515,327,374
7,1,435,450,520,537,363,408,365,610,371,485,317,369,541,478,496,442,352,459,333,286,321,403
6,0,418,350,469,344,457,397,211,376,268,231,448,377,465,299,304,488,408,479,307,196,507,372
6,1,416,484,253,367,433,364,617,367,490,467,288,523,408,575,363,438,659,543,296,539,299,524
7,1,425,450,352,486,533,611,368,463,331,348,435,561,287,459,515,348,363,574,270,298,456,389
6,0,447,350,490,413,458,364,366,390,558,418,397,350,340,448,452,546,498,91,537,346,456,336
7,1,420,450,426,420,475,386,329,477,511,452,552,393,496,262,438,500,343,267,569,451,465,423
7,0,412,331,462,353,424,229,554,429,489,163,359,207,406,203,249,389,332,343,438,319,411,571
6,1,417,489,521,466,329,392,334,393,427,543,473,468,525,603,354,594,505,470,483,597,389,535
7,0,394,345,200,458,366,532,398,533,353,295,499,565,367,358,304,272,462,217,371,367,419,453
6,1,393,457,194,365,377,570,440,411,559,404,356,548,258,562,429,504,417,327,421,495,361,390
7,0,404,348,379,307,184,373,465,548,394,203,407,295,528,175,232,319,409,450,343,279,622,353
7,1,385,450,378,504,534,212,480,554,346,331,307,506,463,358,449,668,184,565,430,438,281,343
7,1,431,450,368,223,451,441,345,362,483,395,302,374,333,425,419,441,423,533,370,436,234,298
6,1,385,483,471,444,326,536,444,607,459,613,346,444,517,478,219,532,309,554,373,498,462,500
6,0,437,350,576,257,350,398,508,334,553,475,585,329,440,491,420,346,350,251,455,330,511,341
7,1,400,450,204,442,381,494,472,341,242,389,487,573,553,477,596,466,477,469,403,599,455,435
6,0,352,350,444,231,386,413,372,360,498,284,306,334,310,406,292,127,395,496,403,257,457,292
7,1,385,450,415,497,266,515,401,277,173,451,446,329,288,471,427,688,295,537,424,329,394,361
7,0,410,336,344,284,591,339,293,484,342,266,498,460,551,509,428,496,319,205,357,408,392,453
6,1,399,450,361,443,604,248,151,392,376,450,319,497,597,500,347,568,235,545,327,295,354,376
6,1,385,483,356,333,425,357,379,626,470,514,411,430,476,474,562,564,419,603,485,510,342,538
6,1,390,464,289,454,386,315,376,573,504,621,346,515,233,550,579,364,320,424,209,470,368,299
7,1,397,450,362,370,186,415,247,374,518,473,406,431,390,609,393,440,356,318,448,555,411,378
7,0,387,328,342,336,328,285,524,244,392,422,420,320,416,481,396,334,602,84,333,325,297,535
6,0,361,350,368,253,250,319,542,322,441,257,396,248,251,337,462,413,283,349,503,189,471,237
7,1,420,450,466,518,457,367,379,478,386,430,361,380,327,405,449,424,426,530,345,538,495,443
6,0,389,350,296,458,354,329,446,229,381,336,321,361,384,214,349,459,551,408,364,379,352,373
6,1,413,472,381,435,339,438,394,314,487,573,450,507,212,420,272,557,448,417,426,365,478,479
7,0,387,326,425,274,375,338,438,258,342,392,330,399,394,377,383,174,396,450,390,449,356,189
7,0,400,350,406,349,234,342,386,405,490,324,262,177,528,373,474,446,433,191,491,199,489,476
6,1,386,476,383,306,361,473,367,548,519,496,430,484,144,430,314,406,485,395,429,508,260,528
7,0,391,338,403,414,318,273,208,408,462,413,342,430,363,281,73,315,329,352,425,339,437,457
6,0,368,350,364,319,380,424,392,346,414,425,438,367,367,309,338,179,454,260,513,404,208,374
6,0,431,350,477,238,471,480,306,343,494,465,502,321,616,276,265,462,507,388,396,406,509,278
6,1,412,469,444,530,318,361,539,525,173,467,381,432,369,648,502,464,561,567,435,613,393,176
6,1,383,489,434,640,262,360,392,616,547,545,293,329,366,299,416,455,585,464,406,643,521,695
6,1,403,451,399,435,400,419,395,481,238,552,442,371,436,369,342,357,362,417,303,450,344,452
7,0,388,329,438,438,263,231,146,321,468,258,578,222,326,336,447,341,524,185,370,293,399,422
7,0,388,329,313,385,293,246,436,222,169,300,260,410,278,282,661,308,445,372,401,193,477,460
6,0,385,350,454,394,447,264,286,428,413,356,376,297,448,256,374,442,370,368,333,400,421,455
6,1,408,458,375,633,403,501,269,388,446,650,323,500,632,520,467,391,478,529,354,574,543,466
7,1,428,450,479,428,596,485,375,400,441,329,334,246,425,367,318,310,307,431,396,337,458,343
7,0,415,317,338,398,308,368,554,422,296,166,320,371,528,465,507,363,437,259,261,338,417,345
7,1,388,450,514,614,311,317,464,516,619,306,529,538,464,323,389,430,380,483,241,350,394,438
6,1,401,450,261,451,324,397,594,436,236,432,394,406,429,378,291,308,344,503,534,643,330,548
6,0,379,350,481,419,512,173,404,369,270,388,504,302,484,237,360,497,508,438,249,310,434,516
6,0,423,350,505,302,455,316,495,219,390,222,353,153,518,468,386,251,400,203,323,319,281,352
