Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,414,323,411,403,489,319,380,415,442,335,398,447,534,395,488,314,380,587,512,246,280,349
6,0,414,350,436,462,373,376,436,339,370,219,377,174,435,165,381,518,301,325,494,518,385,195
7,0,417,311,585,284,393,227,668,312,427,315,527,531,384,224,417,215,429,322,340,289,370,269
6,0,428,350,436,372,389,456,495,296,380,457,278,181,336,387,404,403,328,379,420,373,550,225
6,0,415,350,487,205,341,203,515,350,525,399,418,519,281,446,461,250,459,317,484,393,321,384
6,1,388,471,391,598,510,389,299,408,508,452,420,550,324,470,396,539,337,485,364,440,430,629
6,1,395,454,273,424,209,338,218,354,249,434,497,417,228,455,402,405,400,451,431,484,377,530
6,0,397,350,303,369,446,524,497,323,608,410,355,285,588,268,220,232,480,282,435,371,465,259
7,1,426,450,262,514,308,373,263,515,285,545,376,394,488,560,288,548,467,409,363,456,367,326
7,1,446,450,384,476,438,541,440,617,468,365,428,303,293,315,448,585,327,393,227,296,421,424
7,0,382,306,475,230,543,346,362,286,400,214,474,380,325,431,502,528,248,280,120,292,600,277
6,1,388,469,336,404,453,308,355,462,436,441,342,238,295,397,372,548,448,221,441,395,304,434
6,1,399,450,488,480,335,531,351,349,375,320,552,349,313,532,307,208,381,578,366,453,487,509
6,0,370,350,517,183,285,323,434,154,251,375,426,442,296,442,327,258,250,240,411,400,312,421
6,0,387,350,429,431,334,392,585,303,519,478,368,233,323,325,328,480,365,317,587,441,420,362
6,0,390,350,336,375,375,222,365,502,475,288,187,281,415,278,390,343,477,332,310,429,536,331
6,0,448,350,508,358,478,297,598,199,430,370,273,320,539,509,360,256,472,302,630,322,431,367
7,0,393,343,419,307,433,260,332,459,426,436,339,238,299,444,337,287,247,245,294,310,239,461
7,1,407,450,277,544,454,465,443,429,344,546,346,382,433,548,540,441,384,429,459,468,423,490
6,0,416,350,456,129,308,396,417,378,344,287,343,296,303,485,431,309,482,368,285,387,270,249
7,0,393,344,313,301,313,324,521,448,347,271,388,342,268,222,242,459,349,379,298,355,488,351
7,0,404,348,518,305,359,296,377,412,641,392,336,341,498,280,435,204,411,295,420,501,346,289
6,0,430,350,402,330,397,390,385,400,451,438,469,314,542,564,515,450,297,335,448,338,511,207
7,1,408,450,428,604,366,571,400,432,386,359,438,602,199,478,523,446,507,372,516,268,386,208
6,0,436,350,483,386,593,486,483,429,546,395,369,446,283,246,666,246,461,325,429,430,277,245
6,1,388,470,381,381,374,304,515,610,413,448,378,425,578,437,345,308,455,695,397,612,398,478
6,1,407,456,476,450,350,543,474,374,351,451,267,479,438,738,588,539,327,456,363,469,504,208
7,0,403,349,601,400,199,300,482,291,267,329,493,471,586,307,367,319,365,208,412,449,329,454
7,1,427,450,381,282,540,437,374,651,505,550,386,391,630,593,506,459,394,342,395,460,426,373
7,1,371,450,215,461,337,463,362,514,388,316,368,544,225,349,552,717,511,636,237,294,411,627
6,0,403,350,412,360,369,128,405,250,399,369,430,419,323,302,390,435,401,243,312,334,379,281
7,0,416,313,453,437,436,545,379,395,496,207,361,305,382,320,323,201,477,264,411,240,371,390
6,1,412,470,302,371,351,460,406,470,324,420,344,457,461,478,477,563,433,499,438,642,341,512
7,0,406,345,330,437,396,382,428,431,460,221,503,523,486,264,446,353,476,173,346,184,333,247
6,1,403,451,234,358,356,574,453,426,384,384,432,442,361,496,268,474,666,295,341,415,676,357
6,1,387,474,486,467,383,487,284,376,557,468,494,518,209,553,363,501,330,513,390,583,357,488
7,0,392,342,499,284,343,234,273,278,336,246,352,345,327,345,389,344,238,432,384,278,378,311
7,0,407,343,320,357,404,376,366,168,226,237,402,232,371,335,170,291,214,373,439,335,310,469
7,0,411,333,505,158,593,500,162,371,330,314,292,624,248,426,239,412,482,281,640,219,515,406
6,0,405,350,307,378,466,376,474,467,437,309,533,291,394,218,352,643,188,343,354,322,424,356
7,0,390,336,358,248,364,362,316,426,378,370,385,423,339,494,185,323,474,341,345,390,430,577
7,0,389,333,520,108,427,320,607,234,454,429,474,285,626,448,408,518,502,235,301,385,393,462
6,0,354,350,505,252,437,372,280,468,141,437,429,398,279,354,425,178,377,319,373,221,318,370
7,0,390,336,274,251,381,317,177,440,342,202,443,478,332,489,318,254,351,286,474,458,423,363
6,1,384,486,147,521,422,425,381,568,423,441,390,564,226,442,396,407,388,577,365,556,389,454
6,1,398,451,424,592,400,497,690,445,422,508,198,469,550,314,435,541,359,607,342,351,297,314
6,0,359,350,297,266,418,309,353,482,352,359,302,353,430,264,285,470,197,330,442,513,370,237
6,1,395,454,337,604,542,506,244,593,359,406,552,222,324,512,468,330,461,500,507,573,233,396
7,0,399,350,342,421,466,398,409,435,341,337,282,540,452,182,284,415,284,277,618,508,305,332
7,1,366,450,516,729,372,400,395,344,305,353,415,378,377,516,314,340,290,323,569,457,424,476
7,1,440,450,463,428,494,417,404,344,268,516,366,373,408,426,575,529,510,314,410,517,425,486
6,1,406,454,309,435,500,541,355,553,447,379,424,368,532,519,130,379,457,669,508,463,230,364
6,1,396,452,375,479,418,414,431,391,398,586,302,409,432,511,464,340,267,584,367,437,405,492
6,0,385,350,411,270,327,453,361,403,488,323,332,301,385,156,396,361,347,251,448,286,531,280
6,0,379,350,443,356,528,375,486,375,450,342,377,257,518,327,336,315,488,400,431,413,223,324
7,1,373,450,557,442,508,337,439,541,371,417,284,673,367,524,394,555,568,448,289,311,430,502
7,1,377,450,348,412,332,339,456,397,458,546,395,552,360,500,254,625,350,552,370,612,181,290
7,1,393,450,417,566,235,570,332,454,372,594,608,456,309,525,484,432,374,424,540,400,424,537
6,0,403,350,412,436,514,284,265,361,299,257,377,328,494,361,291,340,426,355,465,139,528,431
7,0,392,342,447,205,302,175,296,265,376,151,464,500,310,314,282,339,448,252,570,378,589,231
6,1,394,456,399,455,544,416,385,576,465,449,526,514,232,275,255,484,369,520,451,488,268,476
6,0,365,350,355,344,381,444,533,345,301,273,368,495,538,488,341,348,252,377,219,319,419,285
7,0,407,343,530,392,573,648,182,474,443,324,399,299,385,341,635,245,548,321,299,299,440,289
7,0,401,350,447,336,308,480,515,474,496,348,369,295,180,284,475,424,271,268,354,129,214,278
7,1,412,450,291,490,346,527,279,287,467,364,432,627,324,491,411,455,131,336,339,354,517,512
6,0,418,350,302,379,562,369,489,217,387,355,363,408,312,538,422,356,404,256,325,262,452,408
7,1,360,450,444,246,311,533,293,246,254,534,273,526,445,479,387,416,517,440,487,377,166,508
7,0,398,350,537,425,534,432,336,221,542,402,478,431,524,512,339,146,346,278,421,351,446,218
6,0,434,350,375,248,341,204,457,420,450,314,303,443,380,189,434,428,258,407,550,371,532,104
6,0,404,350,407,271,417,403,341,406,448,260,402,396,355,330,570,275,412,399,441,483,398,353
6,1,413,475,113,559,587,400,516,399,412,455,426,580,349,434,346,391,410,466,456,289,383,354
6,1,399,450,347,560,548,301,547,530,505,311,318,485,532,466,301,332,447,567,453,479,272,593
6,1,405,454,233,365,456,462,378,475,486,466,372,617,580,555,281,558,436,304,454,477,516,696
7,0,387,326,351,155,348,342,464,356,279,378,290,342,370,475,303,483,337,290,612,286,384,462
7,1,369,450,393,415,364,472,420,450,265,452,429,438,261,548,477,469,256,279,467,537,240,357
7,0,394,346,334,225,424,378,388,369,419,216,348,446,342,237,363,325,471,343,430,359,373,313
6,1,392,459,627,533,314,410,540,409,399,414,284,534,508,534,255,525,627,603,245,604,617,321
7,0,417,312,436,365,534,417,507,415,423,285,322,190,412,277,371,146,299,333,299,192,322,346
7,1,364,450,247,574,562,392,308,511,530,510,402,571,400,475,325,534,289,344,309,335,303,532
7,1,417,450,326,506,490,431,420,389,357,646,274,525,571,468,405,444,463,590,423,252,410,495
6,1,407,458,487,398,489,545,421,436,518,557,441,306,232,521,371,374,221,505,639,592,264,440
7,0,383,310,434,283,393,175,273,203,459,423,212,176,417,435,265,419,482,481,506,434,452,308
6,0,351,350,403,258,342,282,436,179,495,239,377,116,404,165,404,331,622,418,510,555,481,291
6,0,408,350,284,408,303,446,481,333,322,311,438,299,506,295,355,357,485,291,574,319,503,275
6,1,390,464,466,532,249,570,375,610,316,489,267,355,355,447,262,415,297,618,487,606,442,431
6,1,399,450,327,299,339,432,421,568,452,496,437,596,235,346,385,315,534,380,333,433,331,405
7,1,385,450,381,409,498,434,451,572,381,461,309,580,248,442,266,438,245,544,405,448,355,516
7,1,365,450,378,608,564,632,381,450,260,523,399,586,301,767,468,426,309,441,366,455,456,436
6,0,439,350,485,195,452,262,401,223,423,266,453,179,492,332,542,386,289,253,210,347,371,422
6,1,416,487,512,325,459,439,338,642,524,606,492,656,419,412,603,303,399,386,353,485,492,686
6,1,417,490,376,491,400,478,510,460,339,561,509,569,420,421,254,621,440,241,380,419,281,483
6,0,363,350,318,111,451,184,421,528,243,358,529,263,363,572,351,499,168,278,782,510,346,448
6,1,398,450,391,404,481,392,496,348,201,435,384,396,346,480,502,427,495,432,420,323,455,351
7,1,379,450,573,428,492,393,410,463,408,578,251,495,321,280,267,521,474,541,310,474,418,604
6,0,386,350,296,273,482,244,566,347,438,401,454,351,317,326,194,252,264,141,421,529,175,271
7,1,372,450,278,454,226,647,243,522,375,398,259,290,435,439,517,221,241,403,408,402,411,388
7,0,412,330,469,271,288,351,279,469,325,271,419,181,484,195,513,286,250,190,441,282,301,308
6,1,397,451,524,348,455,326,426,425,331,312,425,483,590,392,211,487,445,443,537,641,296,468
6,1,416,488,398,471,210,374,494,368,556,457,148,728,461,508,480,397,428,367,590,480,392,328
7,0,415,319,378,408,433,258,522,174,250,470,670,306,433,277,353,448,281,256,442,283,325,285
6,0,431,350,374,311,427,437,543,435,633,418,338,512,478,339,453,322,549,232,426,368,565,201
7,1,360,450,407,449,289,545,271,406,340,560,491,359,380,499,381,382,349,452,314,249,378,514
6,0,366,350,434,327,402,365,364,241,308,522,367,251,298,417,261,242,399,407,249,333,234,421
6,1,389,468,299,524,519,689,431,408,279,565,331,461,453,383,298,512,338,480,318,336,330,477
7,1,352,450,324,520,240,436,324,403,408,423,469,461,375,456,286,417,489,537,239,648,238,504
7,1,425,450,241,264,363,407,438,423,316,251,568,419,653,485,394,415,337,469,567,618,268,356
6,0,448,350,475,287,432,190,470,206,453,388,526,347,313,459,562,375,767,403,446,466,535,245
6,0,382,350,498,711,516,305,322,223,321,429,367,531,461,279,263,385,387,269,455,490,357,147
7,1,432,450,565,437,606,445,465,434,574,482,451,342,472,482,465,482,446,461,533,522,410,469
6,1,406,456,251,339,412,575,311,548,405,487,341,371,526,451,231,459,250,429,559,453,414,326
6,0,444,350,356,318,315,239,285,281,546,296,449,450,522,209,369,230,494,430,306,354,260,319
6,0,356,350,343,296,411,304,260,312,417,422,507,201,452,347,464,575,306,341,337,324,166,488
6,1,383,489,312,487,130,333,390,570,202,246,515,577,432,401,307,517,326,506,460,486,380,582
7,1,396,450,370,376,553,371,417,499,390,301,340,330,334,353,390,244,539,490,428,595,427,334
7,1,403,450,454,376,362,537,418,297,464,471,362,345,423,518,417,523,504,420,432,270,492,637
6,0,370,350,172,262,459,434,487,189,364,409,392,196,484,552,326,351,189,500,468,489,485,311
7,1,403,450,478,556,492,607,463,430,377,545,480,284,501,510,448,520,416,592,402,479,421,436
6,1,415,481,396,387,398,521,353,591,243,538,420,341,180,529,497,534,239,502,202,550,308,554
7,0,383,309,235,367,318,358,353,244,225,130,345,300,425,412,446,209,406,138,219,413,232,202
6,1,396,453,380,241,532,457,516,416,228,402,468,530,331,600,450,406,464,536,136,518,420,401
7,0,396,348,379,395,432,329,522,421,290,251,357,447,479,319,476,246,533,252,401,380,300,333
6,0,361,350,395,190,270,287,220,327,398,259,333,276,167,439,411,300,255,392,222,426,412,579
6,1,415,482,529,730,334,322,441,550,330,439,342,373,223,431,454,570,422,506,453,561,475,274
7,0,388,329,355,377,341,221,571,382,465,314,296,295,397,181,410,316,469,328,376,217,306,422
6,1,401,450,463,505,403,286,326,558,554,311,423,349,465,578,493,332,450,316,256,523,457,519
7,1,434,450,480,427,256,510,347,436,418,322,388,400,356,369,403,384,408,535,507,535,396,311
6,0,371,350,299,415,441,290,203,367,414,160,401,348,473,317,457,194,329,271,165,315,467,92
6,0,363,350,295,380,412,553,415,214,365,392,421,436,422,212,332,266,169,404,221,267,205,412
6,1,415,480,362,486,397,609,342,349,385,349,184,648,311,406,368,462,420,205,641,439,223,458
7,1,433,450,333,496,441,428,441,508,520,527,475,385,546,552,494,396,320,465,192,511,426,573
6,1,386,479,236,440,430,497,403,258,236,515,287,447,376,487,412,499,340,601,691,429,286,533
6,0,375,350,356,446,296,400,223,243,327,502,470,396,373,632,546,316,253,343,252,387,314,319
6,1,409,461,373,481,366,386,375,509,509,573,547,489,351,561,424,397,352,448,410,421,506,411
7,0,393,344,331,227,428,390,475,241,455,302,367,348,357,340,472,208,519,334,436,403,233,229
6,1,407,457,487,624,436,312,449,584,207,329,358,510,583,495,411,609,557,424,441,425,538,476
6,0,447,350,335,266,265,302,546,390,515,430,625,355,436,422,476,283,467,374,370,349,426,340
7,0,382,307,332,374,248,384,247,336,333,300,513,217,426,190,347,432,338,277,405,293,323,459
6,1,394,455,485,452,431,655,282,461,547,321,346,363,265,374,312,550,409,497,282,383,322,360
7,0,390,335,456,319,98,85,388,287,465,211,376,485,411,492,408,204,86,263,480,471,385,404
6,1,404,453,619,419,402,415,385,480,411,343,693,572,451,440,356,375,375,545,267,534,490,522
7,1,354,450,398,494,410,450,200,427,122,447,123,465,368,379,164,526,211,415,256,464,303,554
7,1,429,450,536,460,466,483,251,378,453,485,320,346,408,463,436,439,414,494,345,464,269,475
7,1,355,450,453,473,353,325,275,413,298,464,538,363,307,617,510,427,261,626,411,574,261,504
7,1,449,450,370,508,552,323,481,572,560,360,395,366,541,476,293,553,311,500,535,493,384,300
7,1,402,450,421,569,368,460,326,559,258,567,265,505,444,529,300,528,509,526,370,523,324,458
6,1,395,453,247,730,377,499,195,347,361,531,341,562,456,591,201,578,538,316,440,466,333,311
7,1,376,450,556,657,268,361,269,528,366,317,355,578,384,345,267,574,519,363,291,535,430,423
7,0,412,330,169,465,537,323,352,249,472,284,353,537,323,124,425,306,373,374,353,333,290,287
7,1,365,450,410,473,257,275,304,451,281,477,286,406,340,537,341,344,315,402,580,481,204,346
6,1,400,450,364,451,386,548,508,433,303,435,678,499,384,416,388,479,313,479,493,593,330,422
7,1,431,450,341,551,481,419,489,495,339,390,264,351,150,313,640,369,430,524,366,539,624,500
6,1,408,458,392,546,422,384,450,551,583,523,483,411,513,535,480,512,472,416,377,415,508,601
6,0,392,350,358,379,512,393,429,215,270,415,405,365,258,264,446,412,406,424,534,337,336,332
7,1,384,450,358,444,343,381,385,396,450,431,380,484,169,404,422,466,456,399,327,460,406,679
7,0,407,343,515,339,451,467,524,391,333,299,289,256,287,275,682,115,582,397,482,629,483,374
7,1,378,450,301,619,246,562,419,556,281,459,480,361,499,456,340,359,420,416,235,352,480,528
6,0,430,350,134,314,443,513,476,372,493,484,482,364,444,530,409,375,519,440,335,380,393,398
6,0,428,350,467,376,463,461,458,330,391,252,435,210,312,526,319,378,503,443,384,288,295,443
6,1,403,451,647,337,323,369,526,496,408,561,500,285,191,511,561,525,382,585,547,317,321,357
7,1,421,450,357,361,458,188,404,498,505,489,432,380,379,506,389,447,400,612,389,351,507,501
6,1,401,450,296,568,381,586,515,408,439,378,376,518,563,557,456,522,401,433,372,367,593,429
6,0,368,350,406,335,336,602,335,118,352,269,263,284,390,327,408,309,201,184,378,254,518,411
7,1,444,450,497,501,514,718,584,328,296,465,487,371,419,382,488,431,566,166,471,476,388,392
7,1,371,450,272,541,372,445,302,553,313,429,595,403,409,416,431,358,443,418,248,363,358,566
6,1,402,451,413,465,369,302,471,399,501,604,497,424,444,384,432,445,512,416,448,306,451,568
7,1,371,450,398,511,210,467,270,547,270,422,383,447,393,427,260,538,436,644,576,379,618,415
6,1,383,488,459,346,508,458,449,586,540,609,460,479,197,634,335,509,267,446,331,547,682,492
7,1,441,450,486,537,503,452,316,430,480,654,616,465,476,577,484,333,361,472,364,459,504,505
7,0,411,332,399,290,393,454,291,344,498,363,369,502,371,407,336,365,355,221,418,348,280,269
7,0,405,347,412,406,528,325,402,555,266,225,306,284,609,267,329,296,313,312,332,199,362,446
6,1,391,460,526,500,469,433,463,480,290,430,269,455,476,571,646,511,238,370,465,315,389,275
7,0,401,350,572,306,420,328,502,523,327,408,341,331,465,334,393,365,513,132,414,408,333,323
6,0,442,350,248,381,425,368,508,358,549,363,324,246,313,383,518,391,556,322,523,220,382,249
7,0,392,340,249,333,350,307,267,473,492,223,379,383,546,482,584,289,345,463,575,446,263,206
6,0,382,350,341,259,218,463,567,336,328,464,474,68,371,417,481,224,397,353,399,293,389,214
7,1,418,450,460,453,243,540,316,583,359,288,434,641,413,577,397,301,428,306,434,490,390,571
7,0,389,333,415,350,163,411,328,343,294,475,475,327,603,527,529,327,199,458,304,337,330,357
6,1,391,461,328,442,372,776,240,504,458,480,423,325,499,432,336,584,388,646,524,327,531,514
7,1,427,450,534,322,507,479,445,458,405,553,571,275,349,518,420,420,487,539,440,604,405,515
7,0,410,336,519,389,417,318,398,188,302,396,443,278,506,293,482,356,327,512,591,254,244,451
6,0,446,350,614,490,347,431,349,405,553,153,428,302,386,455,467,391,376,318,551,450,610,262
6,1,391,461,500,564,563,284,501,529,520,638,575,422,392,437,304,499,405,511,445,513,405,381
6,0,364,350,263,395,245,505,365,289,344,458,206,346,495,360,223,345,379,612,176,402,429,359
6,1,394,456,431,384,456,397,552,464,453,473,438,565,453,488,372,356,393,514,417,297,412,342
7,1,398,450,404,452,141,489,341,424,284,438,395,654,518,358,264,462,209,496,324,439,427,289
6,0,437,350,540,224,448,294,486,325,511,209,407,367,385,280,478,292,404,254,575,524,684,440
7,0,390,336,373,324,375,424,291,323,386,217,250,309,496,502,235,384,325,211,410,361,243,399
7,1,358,450,366,653,504,285,219,656,442,662,309,422,413,480,148,507,485,561,296,451,314,544
7,1,422,450,300,543,356,413,203,530,419,373,344,344,491,572,377,447,462,362,445,424,339,647
6,1,394,456,491,247,425,511,526,606,442,319,244,250,343,745,565,501,460,555,353,532,439,480
6,1,409,460,440,381,489,359,419,336,494,439,337,431,432,453,378,253,549,525,555,675,440,508
7,0,383,308,364,546,404,304,481,299,357,253,406,219,340,369,346,359,427,387,350,504,121,203
6,1,383,490,174,502,340,490,411,628,390,694,491,384,475,492,329,568,234,654,431,357,538,229
6,1,395,454,514,368,459,402,378,377,175,567,259,550,288,404,283,419,562,435,304,388,350,368
6,0,369,350,276,386,535,339,183,331,547,343,413,461,154,263,317,316,365,138,418,305,589,426
7,1,388,450,307,526,311,435,344,468,443,599,343,472,353,568,343,412,356,463,417,462,340,328
6,0,368,350,366,389,443,389,205,340,471,224,617,318,572,454,471,496,332,422,316,302,305,267
6,1,403,451,412,468,254,474,407,381,328,293,482,548,321,312,425,453,322,506,428,391,357,519
6,0,369,350,340,599,456,313,352,210,545,335,356,331,399,339,392,358,301,359,374,436,468,368
6,0,394,350,486,285,443,210,465,268,554,256,261,332,422,416,417,476,370,294,241,341,482,303
7,0,414,321,394,285,595,310,443,525,388,174,555,318,189,400,307,370,479,271,340,290,481,72
7,0,417,311,412,503,468,213,435,512,493,254,193,328,425,332,530,222,407,345,377,372,290,325
7,1,447,450,551,287,586,348,543,538,508,480,567,345,754,690,290,560,518,544,492,413,305,451
6,1,409,461,722,497,457,708,436,368,511,487,179,452,283,121,369,545,386,512,354,335,430,350
7,1,448,450,373,643,401,357,472,494,418,469,400,531,543,394,374,408,327,436,459,418,512,323
7,1,395,450,417,465,329,597,452,229,417,485,325,411,378,345,513,522,401,449,537,384,620,398
6,0,406,350,332,383,212,316,275,417,346,361,524,272,378,396,322,294,573,344,257,477,341,368
7,1,420,450,288,496,509,492,470,560,349,446,553,545,383,389,482,346,429,601,545,426,184,486
6,0,424,350,467,234,308,380,238,354,374,341,508,304,318,258,428,335,421,355,344,316,348,375
7,1,424,450,417,501,616,491,388,376,450,329,413,337,405,406,400,148,393,233,379,230,360,348
6,0,390,350,417,390,412,470,507,361,395,428,378,297,365,299,470,240,288,345,322,301,368,406
6,0,429,350,461,422,275,148,356,451,504,161,426,461,327,676,376,304,468,312,367,475,401,376
7,1,426,450,435,445,460,427,302,464,415,397,546,451,465,457,432,515,463,493,313,415,316,519
