Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,405,347,369,398,463,463,558,278,381,314,282,494,469,301,354,365,409,437,451,287,322,239
7,0,402,350,445,572,295,381,309,321,375,204,303,472,179,469,444,571,409,473,478,402,431,402
6,0,367,350,114,230,351,255,506,250,459,301,455,351,296,343,365,289,278,415,451,322,249,342
6,1,397,451,386,469,301,561,395,660,322,424,295,482,530,386,284,413,369,261,425,554,348,555
7,0,405,346,424,300,490,159,452,144,320,212,410,300,536,541,397,133,317,429,268,107,532,571
7,0,398,350,395,478,446,222,378,306,518,182,439,476,408,397,358,584,492,478,285,509,510,426
6,1,384,486,480,462,432,517,198,519,341,543,196,436,345,464,379,424,571,361,339,501,310,447
6,1,387,474,613,472,314,415,297,421,305,536,315,436,364,596,273,617,352,382,591,420,332,476
6,0,381,350,343,54,361,355,382,257,186,432,295,266,569,317,372,361,448,251,211,353,322,335
7,1,385,450,219,366,394,359,454,442,430,529,439,569,415,330,422,472,498,465,320,433,559,488
7,0,417,308,477,204,309,213,267,519,354,118,373,265,422,433,423,187,470,285,510,228,323,377
7,0,405,346,412,360,548,604,281,367,381,205,397,462,456,200,297,256,430,292,362,446,368,310
6,1,404,453,535,661,472,550,475,438,482,407,402,563,404,546,341,418,368,376,293,364,320,397
7,1,444,450,539,526,315,392,497,458,549,449,352,479,538,603,589,609,517,478,354,416,227,476
7,1,404,450,277,296,557,353,222,458,395,524,472,339,415,522,344,485,467,495,448,446,272,411
7,1,395,450,469,402,409,482,400,250,609,451,394,469,400,357,578,590,342,494,387,529,387,538
6,0,399,350,550,371,474,424,252,324,422,338,202,282,373,304,459,370,421,269,365,546,404,523
6,0,411,350,423,463,493,278,428,240,326,394,226,403,332,447,295,406,377,380,416,545,270,483
7,0,390,337,375,393,308,421,230,379,238,184,451,349,199,210,473,321,404,379,450,485,397,416
7,0,413,328,391,254,411,246,348,420,351,236,427,295,411,216,284,382,458,522,309,350,398,358
6,0,432,350,434,225,746,188,521,302,439,402,426,364,448,285,461,471,303,469,437,370,386,401
7,1,438,450,496,485,361,490,521,412,446,483,313,497,377,333,295,564,501,328,287,425,524,278
7,0,406,345,309,414,506,217,460,355,287,326,514,392,385,375,489,175,671,369,373,442,362,597
6,1,386,478,377,731,464,430,363,602,410,422,239,423,405,517,503,532,359,478,418,520,202,515
7,0,402,350,472,143,385,538,388,383,519,329,597,213,351,248,390,241,434,323,394,296,275,314
7,0,410,337,344,193,290,362,302,240,429,211,533,360,423,337,266,485,403,527,429,202,446,311
7,0,410,335,445,397,204,361,241,446,458,280,556,262,311,415,635,349,327,289,525,316,397,446
7,0,397,349,324,440,592,278,295,264,362,365,346,205,398,400,392,423,320,409,277,409,442,390
7,0,384,315,370,203,411,355,500,389,181,401,361,377,340,374,177,264,477,427,192,246,366,352
7,0,384,314,539,263,492,260,240,113,289,591,438,331,250,386,610,286,309,294,516,369,127,306
6,1,412,470,485,407,487,542,315,722,407,481,395,569,429,516,338,591,343,438,468,342,365,377
6,0,408,350,553,490,415,378,345,298,455,310,322,331,453,374,311,202,542,507,264,444,435,427
6,1,411,467,592,434,448,510,564,399,401,417,377,625,418,505,540,438,478,527,486,329,427,487
7,0,415,320,485,406,317,533,367,261,372,369,461,407,373,192,406,386,371,297,334,398,380,285
7,1,402,450,375,404,502,374,456,572,401,434,401,385,366,490,322,583,229,552,279,406,203,332
7,0,411,334,465,340,362,331,351,321,439,444,467,367,447,468,585,343,387,360,552,331,461,421
6,0,441,350,420,401,342,235,253,448,577,462,390,345,482,413,488,356,505,219,659,445,597,340
6,1,388,470,345,476,448,464,413,555,417,497,427,392,344,292,312,570,308,575,284,414,238,640
6,1,385,483,495,445,203,530,448,496,507,583,476,518,306,539,118,544,337,354,608,328,281,452
6,0,429,350,543,326,428,209,358,462,328,362,513,267,401,337,575,340,456,300,412,278,243,350
7,0,415,320,559,325,520,549,481,395,450,308,350,373,487,317,394,360,425,349,276,283,401,430
6,0,423,350,297,477,670,449,421,409,405,316,491,392,444,177,705,331,312,335,339,357,420,306
7,1,353,450,408,419,265,448,222,543,216,377,402,419,267,312,244,352,322,628,673,419,406,503
7,1,359,450,249,462,476,550,400,539,319,398,436,516,335,508,273,515,262,533,283,382,391,623
7,1,436,450,494,435,482,647,326,410,540,436,308,485,602,559,563,423,406,604,491,315,567,651
7,1,405,450,536,435,542,521,334,525,274,721,355,343,352,430,319,583,328,564,396,469,409,637
7,0,388,331,473,311,453,402,479,551,252,448,274,327,476,544,350,580,572,262,239,231,448,351
7,0,408,340,545,350,342,284,358,305,402,370,266,317,345,210,280,248,449,405,484,268,464,314
7,1,375,450,298,558,495,460,384,389,201,291,466,664,294,276,551,330,438,325,423,278,308,297
7,1,378,450,429,383,220,587,242,427,474,524,202,371,471,443,237,424,342,451,485,496,284,570
7,0,389,332,395,310,214,263,498,329,364,309,421,134,287,231,435,466,400,273,354,318,354,203
7,1,425,450,422,568,358,333,378,491,390,366,390,494,407,483,473,371,367,342,648,496,371,566
7,1,404,450,357,315,491,495,346,465,363,399,345,359,372,405,269,467,327,368,396,432,374,573
7,1,434,450,506,642,467,467,342,531,278,494,393,450,659,380,303,426,439,438,418,406,438,468
7,1,410,450,346,528,380,504,354,604,586,532,351,319,370,362,263,376,476,506,373,420,523,651
6,0,380,350,372,416,486,324,276,368,432,449,445,175,372,268,381,274,327,199,497,418,371,372
7,0,415,320,227,328,331,363,280,424,381,517,433,236,320,221,441,487,308,335,580,352,475,442
6,1,398,451,290,425,260,266,398,547,336,253,526,524,360,457,526,408,539,394,454,401,483,510
7,0,398,349,563,298,272,368,462,297,454,212,418,408,427,292,335,296,469,418,302,266,500,291
6,0,448,350,233,309,377,353,398,179,594,247,333,448,377,314,545,579,388,414,400,496,528,429
7,1,386,450,159,304,310,504,416,219,319,438,415,432,451,208,392,538,464,336,315,424,411,463
7,1,430,450,378,349,558,284,422,447,573,432,400,502,488,361,531,593,525,610,410,507,493,475
6,0,423,350,444,294,543,260,355,508,484,394,301,232,364,422,534,316,380,198,529,396,456,314
7,0,387,327,426,427,152,269,467,324,389,258,473,307,381,270,396,336,502,308,514,531,481,342
7,0,391,339,368,483,225,357,510,168,303,517,381,408,275,335,122,516,410,226,512,282,530,257
6,0,420,350,346,425,512,249,353,276,505,498,414,374,361,236,295,628,340,328,316,362,254,257
6,0,443,350,511,226,600,329,453,433,273,454,383,448,486,248,530,367,561,230,538,208,246,435
6,1,396,452,431,485,436,373,516,730,409,393,457,560,216,409,315,573,422,595,395,596,278,520
7,1,428,450,537,472,568,466,243,679,494,502,522,557,622,449,497,462,362,345,336,456,533,334
6,1,406,455,522,503,607,432,322,444,544,388,319,422,255,501,385,631,400,345,443,434,261,356
6,1,394,455,383,419,440,521,363,484,441,404,255,466,470,429,274,302,452,378,331,440,237,457
7,1,397,450,386,472,232,246,418,462,326,264,356,473,409,541,367,378,425,295,382,512,311,463
7,1,399,450,350,428,600,450,513,492,368,507,444,425,323,388,338,318,442,389,440,450,391,580
6,1,383,492,246,462,474,404,397,480,529,500,334,610,434,412,361,345,451,517,380,578,352,402
6,0,427,350,387,411,399,379,380,698,577,340,378,360,248,384,299,280,509,309,610,305,439,400
7,1,444,450,567,433,537,420,368,387,352,451,470,543,412,411,690,398,385,374,389,380,272,394
7,1,354,450,262,455,337,506,271,553,430,547,231,575,258,564,468,533,479,563,183,389,473,414
7,1,393,450,360,437,424,541,432,571,416,535,318,556,372,447,373,426,426,466,413,517,396,581
7,1,431,450,380,529,560,615,207,518,477,323,445,398,465,452,181,470,603,616,520,526,461,418
7,0,394,345,288,180,423,218,504,249,242,343,417,325,300,342,349,363,319,511,306,520,375,393
6,1,406,455,580,419,499,470,370,387,529,371,444,426,354,338,436,210,201,382,272,425,387,600
6,0,416,350,464,517,249,272,428,230,430,309,383,393,381,506,347,292,406,401,461,453,407,352
7,1,402,450,616,387,369,523,385,554,535,327,374,382,396,434,431,454,340,438,573,533,541,259
6,1,382,493,220,550,213,455,409,554,382,561,374,439,412,593,296,649,307,733,318,590,565,477
6,1,399,450,406,409,643,438,457,324,323,477,513,485,578,462,548,468,329,481,440,405,410,401
7,0,388,331,319,266,409,406,471,383,313,377,613,505,470,279,454,268,386,215,437,340,208,129
6,0,417,350,415,486,407,336,560,296,402,408,559,389,258,415,327,481,346,201,485,490,393,383
7,0,391,340,362,337,287,226,244,289,467,321,251,240,321,594,410,337,384,432,388,238,419,323
7,1,366,450,301,330,347,502,230,504,293,549,452,472,530,431,472,462,437,509,400,204,393,417
6,1,398,451,305,432,492,456,347,505,538,292,507,317,613,423,603,178,352,579,254,423,300,352
6,0,378,350,352,240,392,302,411,272,391,303,426,350,378,487,449,402,334,460,391,333,357,267
6,1,403,451,394,504,446,422,176,530,134,458,304,437,416,483,415,577,316,346,468,572,272,603
7,1,438,450,436,518,273,652,305,483,458,460,472,510,477,428,278,375,357,387,380,501,236,610
6,0,435,350,352,331,463,384,578,297,411,319,337,238,210,552,335,214,273,253,275,341,399,293
7,0,384,313,504,405,325,207,275,254,455,394,357,273,318,440,298,204,364,328,493,253,364,224
7,1,429,450,402,374,462,420,158,420,340,173,224,288,262,347,153,531,466,534,494,442,308,333
7,0,396,348,303,411,326,325,350,308,427,332,219,392,523,396,365,179,563,310,520,393,438,204
6,1,406,456,328,438,540,517,294,491,328,560,443,441,482,521,339,277,349,462,409,361,404,368
7,0,387,327,373,481,212,243,414,449,423,192,495,206,564,303,547,288,282,188,302,316,379,365
7,0,386,322,303,438,391,364,248,335,430,209,269,207,365,357,384,308,428,224,375,381,333,149
7,0,409,340,323,332,246,176,387,262,506,332,341,341,287,298,291,390,466,552,388,317,330,224
7,1,413,450,325,444,294,557,380,531,313,603,370,348,327,427,613,371,105,381,310,533,77,377
6,1,412,471,539,510,514,517,418,481,461,593,521,252,592,352,302,445,368,336,483,497,475,490
6,1,399,450,444,319,406,522,268,565,429,506,492,378,551,563,360,563,427,499,430,540,314,554
7,1,361,450,425,547,299,434,159,445,531,461,280,510,407,352,429,362,366,357,326,491,509,364
7,1,354,450,301,461,184,437,307,386,376,198,362,570,422,474,316,538,344,341,220,290,400,543
6,1,408,460,628,616,460,474,386,366,378,438,363,380,367,514,570,366,604,433,229,351,570,521
7,1,430,450,558,464,437,474,514,426,456,437,393,509,374,501,397,535,408,522,486,351,672,233
6,0,418,350,422,326,590,261,493,459,356,384,701,325,404,292,278,420,293,398,290,432,597,549
7,1,394,450,474,493,389,462,318,419,362,350,316,581,521,545,439,404,435,374,485,374,400,311
6,0,407,350,500,398,308,546,223,337,519,301,648,286,479,292,291,221,287,410,383,290,424,440
6,0,375,350,250,457,223,399,378,299,294,281,314,492,469,454,474,289,483,422,560,314,307,192
7,0,416,313,294,121,384,207,645,144,333,312,338,151,603,286,214,337,453,70,248,301,325,234
7,0,397,349,352,497,478,311,197,264,268,404,509,411,454,323,282,425,282,475,537,374,520,423
6,1,382,494,295,481,380,457,532,452,340,651,208,333,344,696,370,316,276,550,252,574,357,625
6,0,447,350,414,260,541,272,527,365,465,339,294,377,231,439,435,336,523,366,390,230,442,494
6,1,387,475,222,540,221,660,554,476,430,366,474,447,216,412,398,580,413,576,415,457,381,572
6,0,379,350,347,365,471,209,363,465,359,154,378,501,292,446,287,466,209,352,219,373,358,356
7,1,405,450,459,439,339,416,393,271,347,545,290,404,372,570,519,626,344,315,380,404,449,532
7,1,360,450,226,615,213,577,260,296,332,414,509,458,364,558,467,422,328,616,271,488,471,445
6,0,432,350,572,263,267,249,479,308,497,456,374,335,535,337,387,205,445,295,378,210,324,340
6,0,380,350,463,367,398,208,472,388,282,339,458,362,371,181,513,381,349,430,520,527,461,337
7,0,389,334,432,477,261,161,436,295,413,243,400,315,448,257,397,505,352,304,515,323,535,347
6,1,395,453,463,289,339,431,476,717,225,544,455,550,469,233,529,567,179,403,393,447,400,487
7,1,448,450,510,440,456,402,513,423,445,555,512,564,446,500,369,446,464,331,485,386,313,437
7,0,417,312,288,361,511,315,352,367,345,239,434,356,359,385,573,351,448,214,466,264,325,115
7,1,376,450,187,761,349,554,378,556,236,351,488,546,587,417,504,510,290,592,448,391,485,550
6,0,380,350,342,437,402,140,217,311,427,186,367,334,344,213,422,285,488,353,477,295,359,133
6,1,390,464,505,571,447,313,304,437,206,587,434,438,327,538,347,335,459,402,337,438,404,388
6,0,364,350,156,184,472,401,505,461,188,335,357,378,541,287,293,479,331,298,219,322,202,340
7,0,388,331,419,395,511,187,378,147,309,303,415,312,300,223,425,261,318,339,456,25,530,457
7,1,378,450,421,492,585,349,267,389,334,504,353,394,407,532,306,308,449,449,497,431,445,399
6,0,435,350,326,294,398,387,363,383,414,403,354,382,407,320,459,356,367,296,561,478,467,404
6,0,407,350,454,329,197,311,531,464,433,307,319,395,347,546,372,438,392,372,333,178,353,291
7,1,436,450,605,383,480,329,470,342,494,494,420,371,478,637,584,472,475,370,445,311,401,389
7,1,362,450,370,501,457,592,268,461,395,303,227,649,476,527,311,522,381,439,485,412,426,379
7,0,400,350,352,359,413,284,508,403,479,313,375,342,454,396,340,411,332,326,474,363,619,433
7,1,361,450,474,433,365,352,393,465,409,484,563,400,366,361,290,541,443,352,527,473,329,573
6,1,401,450,440,433,422,273,412,425,315,395,429,473,365,686,219,419,447,421,553,507,440,435
6,1,392,459,442,448,351,440,476,614,261,495,511,522,603,508,545,434,424,504,189,529,490,469
7,0,388,330,577,363,400,278,354,416,225,233,433,246,433,347,344,419,466,380,589,551,380,354
7,0,408,341,483,433,374,266,507,432,285,475,492,314,285,140,446,277,288,289,527,136,558,262
6,0,371,350,409,384,432,424,344,351,281,410,344,166,409,396,261,240,186,429,331,372,421,210
7,1,384,450,341,459,375,479,545,464,251,372,457,343,448,531,473,510,325,446,394,363,374,527
6,0,352,350,360,588,167,460,402,399,464,424,416,261,286,135,203,425,367,184,408,241,238,266
7,0,386,321,340,219,435,400,435,575,252,402,386,408,469,425,321,365,373,349,398,260,366,315
6,0,423,350,328,388,367,358,581,339,319,438,410,233,233,375,324,132,349,373,373,288,403,342
7,1,436,450,427,489,513,566,438,358,478,293,327,465,554,464,368,586,338,404,316,258,380,467
7,0,385,318,350,355,410,228,319,175,226,284,456,224,540,479,445,350,394,423,365,64,438,8
7,1,383,450,394,496,438,476,440,458,324,444,379,407,469,436,264,525,380,641,378,266,371,508
6,1,389,466,267,482,345,407,329,272,432,454,388,565,241,613,303,745,466,535,448,543,406,369
7,0,400,350,578,436,334,330,471,356,381,318,474,262,226,494,277,380,624,420,546,298,505,563
6,0,353,350,229,554,481,512,551,221,552,370,309,407,378,399,409,362,403,432,376,496,611,345
7,1,392,450,414,487,375,449,387,635,482,523,360,583,427,460,505,484,355,374,447,438,412,670
7,1,416,450,352,501,549,511,364,320,482,581,567,452,442,336,330,510,336,565,443,402,385,324
7,1,408,450,554,525,277,672,358,340,522,529,450,345,367,416,443,348,440,297,370,454,431,370
6,0,356,350,460,502,230,456,213,289,392,292,267,318,322,197,361,280,453,399,536,472,311,251
6,0,409,350,418,428,338,332,351,419,373,628,421,257,332,350,586,317,399,455,437,212,413,175
6,1,406,456,394,366,416,478,103,519,398,313,474,415,628,468,397,427,453,545,360,442,503,626
6,1,409,462,591,579,351,292,201,524,421,452,412,556,329,411,451,363,484,525,281,438,443,543
7,1,368,450,420,408,554,529,375,411,361,298,234,308,389,517,151,406,226,454,325,381,285,616
7,0,413,328,294,442,276,335,439,441,530,176,409,264,431,76,365,288,344,563,469,405,481,445
7,0,394,345,207,382,454,329,319,366,314,360,490,620,479,135,346,333,342,335,627,307,375,448
7,0,405,347,50,228,462,316,187,298,451,484,476,444,531,445,342,391,390,312,322,402,478,274
6,1,405,453,428,542,473,417,381,422,350,419,434,329,569,488,379,337,406,400,373,418,583,350
7,1,443,450,654,453,511,439,414,453,514,544,464,535,434,588,586,502,500,387,395,513,615,509
7,0,400,350,450,230,396,378,364,555,541,503,538,350,291,368,457,274,478,432,214,435,249,424
6,1,406,454,473,437,312,530,388,389,381,444,406,617,423,443,647,354,400,545,408,574,597,424
7,0,389,333,485,521,358,317,373,325,474,424,437,434,288,481,399,488,409,353,362,435,261,272
7,0,387,326,280,442,254,488,395,256,469,477,335,269,227,240,551,231,529,370,279,292,452,350
6,0,432,350,670,384,348,323,517,314,351,340,579,223,488,393,425,296,281,282,603,414,539,404
6,0,423,350,600,454,504,438,191,323,274,268,372,338,534,402,307,271,558,567,346,471,566,361
6,1,415,480,593,568,467,378,345,590,351,520,353,455,401,501,411,543,463,449,373,528,369,245
6,0,382,350,270,431,283,521,339,291,317,385,384,262,555,414,310,405,445,348,391,394,351,389
7,0,390,335,555,267,311,192,207,403,374,353,339,237,386,237,362,277,319,411,368,468,340,406
6,0,363,350,204,332,459,325,240,450,273,471,281,266,256,410,265,264,515,448,329,411,320,239
6,0,389,350,280,183,259,355,359,284,444,401,236,266,465,285,468,323,285,492,371,277,517,455
7,1,366,450,354,707,256,221,363,341,606,332,415,359,681,369,370,407,417,424,337,504,359,506
6,0,435,350,373,309,467,242,410,421,418,322,446,250,400,389,580,212,478,214,433,307,381,359
7,1,377,450,411,313,195,290,386,522,397,397,299,402,243,463,282,397,422,410,352,390,400,322
7,1,442,450,501,466,401,484,705,543,477,554,533,446,400,444,500,442,470,309,433,629,480,460
7,1,423,450,309,362,407,507,370,372,345,454,299,545,496,551,589,426,430,474,584,362,472,261
6,1,413,475,349,620,467,587,342,492,264,494,367,442,449,313,445,632,391,287,537,467,292,441
6,1,384,486,352,445,347,516,431,459,270,500,433,374,196,594,434,472,307,393,283,519,335,549
7,0,406,344,555,222,319,475,365,210,313,356,475,330,446,419,496,284,347,356,547,109,518,13
6,1,410,463,315,222,504,620,364,434,394,467,413,468,358,433,430,452,352,365,343,349,425,431
6,0,352,350,418,364,422,174,288,310,522,218,498,274,218,361,449,287,361,437,442,269,328,346
7,1,363,450,355,479,361,476,473,284,380,510,361,297,379,410,372,420,96,572,367,388,226,465
6,0,385,350,321,352,356,420,308,447,323,470,421,303,383,401,520,233,319,417,320,279,485,305
7,0,394,345,547,153,329,419,439,336,271,265,531,326,467,219,557,386,418,230,326,268,267,75
6,0,436,350,548,320,432,367,321,311,401,208,465,416,498,284,363,373,375,310,581,349,651,422
7,0,386,324,314,366,305,234,410,337,420,352,373,316,341,311,188,324,627,237,301,336,375,305
7,0,405,347,510,289,491,503,453,325,557,90,404,379,544,308,354,466,251,484,380,177,439,482
6,1,403,452,378,351,642,506,555,575,501,218,296,444,660,368,423,400,315,147,444,392,402,265
7,0,399,350,319,324,482,470,277,507,124,291,378,174,446,398,296,225,325,402,459,281,336,364
6,0,391,350,434,527,480,292,417,451,292,323,422,426,388,189,316,554,252,382,251,400,540,536
7,0,392,341,510,269,298,503,288,317,393,429,249,430,423,249,456,365,354,384,463,364,286,289
6,0,416,350,359,435,554,358,542,279,718,233,494,311,469,318,588,485,358,339,527,288,429,199
6,1,404,453,239,531,426,415,170,422,514,346,379,585,589,542,380,448,408,311,462,468,527,473
7,1,396,450,392,495,386,539,588,582,320,526,326,579,530,419,404,453,426,409,326,473,397,470
6,1,403,452,492,417,287,468,381,495,545,428,347,394,296,439,525,491,342,483,384,458,313,534
7,1,360,450,332,564,500,504,392,546,384,448,362,486,336,409,175,645,279,254,358,463,238,434
7,0,403,349,475,436,399,164,348,259,341,302,558,283,514,324,394,354,610,242,526,342,622,272
7,0,388,331,325,402,493,489,286,491,325,163,503,301,428,295,362,358,573,491,419,369,462,131
7,1,367,450,493,358,602,506,356,553,338,420,375,469,350,567,482,405,335,575,338,420,359,365
6,1,402,450,302,492,402,219,494,462,422,469,483,319,312,646,457,574,291,579,436,575,363,455
6,0,419,350,310,235,489,201,351,127,291,195,414,182,351,331,358,274,505,481,357,278,512,413
6,0,409,350,404,288,302,228,382,489,399,649,352,191,497,366,480,392,400,530,399,281,123,400
7,1,409,450,497,608,333,561,366,529,426,679,401,256,403,441,419,584,494,402,370,278,358,517
7,1,411,450,571,479,445,509,526,399,418,554,158,630,280,307,432,533,403,502,365,474,499,543
7,0,388,330,543,248,387,374,266,273,407,255,453,285,457,260,490,528,400,420,343,85,543,377
7,1,420,450,404,461,441,356,304,494,425,398,461,461,394,423,365,514,324,349,318,703,468,387
6,1,403,451,463,434,217,468,510,452,503,454,503,347,476,593,436,574,449,504,656,505,330,490
