Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,406,345,240,555,390,257,493,345,402,362,419,555,402,441,440,305,518,379,254,323,479,329
7,0,403,349,408,233,251,416,477,463,370,279,459,310,359,350,426,391,210,275,315,238,393,371
7,1,367,450,599,673,298,522,483,382,288,437,343,369,277,308,486,463,190,398,450,489,441,405
6,1,398,450,443,535,294,135,517,483,529,432,478,438,509,623,188,533,359,565,500,582,456,489
7,1,368,450,215,545,295,524,377,448,229,499,349,426,401,557,344,441,346,327,427,337,300,320
6,0,426,350,407,288,676,311,322,215,535,322,556,366,256,297,311,371,453,378,545,336,311,136
7,0,397,349,409,446,272,324,444,190,410,362,618,301,362,247,539,516,507,365,456,273,378,371
6,1,393,456,399,208,375,495,319,533,358,370,620,489,271,494,654,465,390,347,555,510,469,219
6,0,432,350,325,382,508,307,340,247,448,287,350,388,433,183,521,390,559,410,414,390,568,277
6,0,422,350,365,263,346,380,516,582,454,445,431,456,461,327,383,366,668,338,564,289,411,232
6,0,447,350,575,540,445,350,261,316,429,524,452,306,459,521,498,354,379,117,588,458,337,377
7,0,391,339,415,407,242,356,323,364,516,253,523,343,440,518,275,378,328,344,413,434,243,98
7,1,359,450,166,513,428,343,428,625,354,306,423,515,363,534,450,420,192,385,376,568,195,444
7,1,428,450,364,468,474,514,370,483,301,511,457,463,460,441,396,569,287,312,494,371,254,569
7,1,416,450,512,488,310,468,470,403,508,485,228,445,622,376,248,387,259,318,479,601,527,503
6,0,353,350,456,391,407,453,174,461,370,385,359,386,313,216,299,410,238,493,295,448,288,348
7,1,449,450,425,542,465,420,513,451,391,334,362,534,460,659,449,552,586,499,609,507,480,509
6,0,404,350,329,291,361,323,368,282,421,498,434,460,335,378,228,323,452,317,302,518,552,385
7,0,415,321,480,315,485,299,378,325,236,324,512,389,487,480,374,174,390,306,323,77,330,488
7,1,449,450,499,412,308,416,437,429,399,502,537,300,544,580,428,703,422,412,559,434,451,298
7,0,397,349,425,367,365,342,545,573,281,373,331,466,359,348,337,384,347,475,545,342,307,379
7,0,402,350,568,394,307,210,342,381,342,452,333,331,423,379,309,288,419,345,640,382,500,450
7,1,412,450,235,334,214,530,225,500,488,514,337,580,247,400,259,512,323,535,522,446,328,243
6,1,385,481,399,561,424,447,505,507,312,493,221,564,463,415,461,498,401,502,337,545,237,560
6,1,394,455,299,347,424,304,279,268,506,473,456,515,509,316,225,566,446,564,436,586,400,597
7,0,392,342,265,503,439,283,419,344,436,406,284,274,389,267,369,364,302,268,452,534,319,464
7,0,416,314,348,328,514,389,450,350,282,211,572,253,181,316,580,262,342,334,446,432,384,431
6,1,408,460,338,478,422,265,451,386,478,603,470,484,561,579,196,425,417,410,542,517,332,542
6,1,406,454,546,515,339,515,335,463,480,531,411,571,336,387,473,426,321,495,536,463,163,319
6,1,402,451,286,504,320,485,376,517,448,412,299,546,421,523,443,527,411,690,561,447,435,582
7,0,391,338,431,225,596,483,360,239,262,197,482,288,272,541,461,378,168,386,349,418,374,463
6,1,398,450,498,453,376,417,469,529,522,539,451,438,433,338,490,622,697,355,258,268,424,519
7,1,438,450,321,377,591,362,419,480,379,667,368,404,407,416,543,496,415,488,497,446,505,398
6,0,437,350,414,300,437,388,178,474,363,165,452,280,217,431,368,335,448,393,493,356,280,504
7,1,396,450,273,487,335,499,377,596,480,291,355,553,533,534,273,418,597,442,426,295,387,533
7,0,408,341,480,454,355,239,423,239,328,284,480,379,627,280,492,375,427,299,304,233,377,390
7,1,423,450,317,364,529,503,522,492,564,430,403,556,505,534,467,562,478,248,290,583,331,675
7,1,397,450,384,449,440,513,221,564,487,431,385,382,433,486,633,491,458,381,585,457,336,551
7,1,423,450,508,523,186,301,655,585,184,424,274,586,410,473,427,277,521,402,437,440,509,442
6,1,397,452,295,521,449,467,539,324,369,307,344,433,435,445,534,442,460,516,406,409,332,378
6,0,425,350,620,509,467,551,547,332,356,140,477,306,486,555,391,264,477,324,373,476,238,448
7,1,439,450,395,387,405,501,527,379,428,375,611,431,403,482,280,293,445,536,346,504,357,465
7,0,412,330,365,497,239,435,275,528,277,293,509,312,509,372,346,446,537,358,436,261,334,256
7,0,396,347,439,326,413,383,183,305,404,301,411,472,620,148,320,351,647,355,382,213,353,300
6,0,423,350,517,382,461,184,635,328,443,174,671,264,133,381,361,360,335,283,333,372,546,519
7,0,416,315,506,402,318,304,362,366,506,350,427,332,459,465,480,347,315,212,362,340,380,220
6,1,400,450,372,447,318,404,459,338,617,516,482,398,427,497,434,317,384,571,560,374,507,317
6,0,443,350,509,416,344,302,352,458,405,259,352,223,342,486,318,261,434,288,438,223,497,336
7,1,371,450,457,464,358,342,491,458,412,407,265,579,256,544,425,417,401,463,501,559,146,270
6,0,412,350,602,472,422,261,469,297,433,220,457,354,354,324,357,430,346,288,299,315,280,308
7,1,363,450,330,419,491,574,206,522,262,470,362,210,524,385,547,575,393,554,325,653,332,458
6,0,351,350,454,359,494,377,385,402,414,428,313,641,325,293,296,268,249,524,359,281,376,311
7,0,386,323,283,533,350,170,352,269,357,376,507,314,353,286,399,298,381,365,327,349,414,420
6,0,375,350,426,79,612,125,297,451,280,472,238,293,429,188,473,301,380,244,407,434,127,367
6,1,395,453,365,384,459,333,455,569,328,404,295,597,257,622,462,483,357,489,414,437,542,416
6,0,378,350,556,551,447,272,316,520,472,404,413,212,468,388,306,303,412,284,603,92,426,271
7,1,383,450,396,717,301,342,279,428,303,548,405,336,378,583,398,441,424,574,346,523,551,444
6,1,407,458,386,428,328,405,561,293,364,417,417,560,426,392,475,459,365,520,440,470,564,703
6,1,395,453,273,557,591,475,326,386,399,299,487,488,352,357,368,454,375,683,418,390,472,349
6,1,388,471,355,368,490,256,278,437,420,247,413,475,305,570,312,367,324,421,216,478,436,526
7,0,387,326,395,336,469,332,373,148,408,426,295,256,360,221,251,302,442,399,196,402,381,394
7,1,417,450,470,377,528,580,367,379,430,493,493,494,376,373,298,403,420,363,542,400,298,470
7,1,432,450,569,525,508,690,428,466,387,525,244,542,461,275,564,632,396,471,265,574,442,358
6,0,445,350,544,305,504,391,263,438,541,225,626,344,466,339,514,449,399,229,782,227,319,398
6,1,391,462,602,500,349,312,553,577,324,498,477,347,271,318,390,515,596,625,355,442,523,438
7,0,404,348,330,397,338,279,612,285,511,289,334,335,358,241,368,653,360,472,383,257,433,375
6,1,395,453,300,376,439,337,378,404,264,477,533,382,283,520,328,426,523,399,377,298,514,334
6,0,407,350,367,470,326,298,275,257,429,319,410,407,356,466,361,412,508,309,272,341,317,224
6,0,403,350,563,477,304,299,606,172,441,118,276,191,322,490,307,274,413,406,438,311,385,354
7,0,382,306,388,349,523,434,333,526,438,380,413,315,537,207,384,189,476,232,385,119,368,201
7,1,410,450,315,226,299,415,454,446,356,276,422,460,427,441,535,419,229,371,366,213,512,398
6,0,373,350,474,199,277,393,339,360,336,393,223,347,421,374,380,353,437,331,394,464,463,347
7,0,388,329,240,379,218,258,383,111,447,309,468,391,302,349,67,308,507,329,364,309,318,286
6,1,389,468,625,292,381,620,362,676,244,475,475,478,322,522,296,336,327,486,461,365,442,432
6,1,417,490,455,524,475,546,356,497,608,575,302,406,400,543,541,404,368,593,436,405,431,410
6,1,401,450,497,552,349,545,336,517,584,442,512,561,381,380,385,587,492,442,421,512,304,434
6,1,415,481,283,507,307,522,467,512,450,539,224,370,432,579,394,588,658,427,205,424,610,427
7,1,383,450,545,429,379,534,367,274,414,524,498,406,174,685,379,461,446,319,575,448,321,563
6,0,411,350,422,509,349,421,491,258,570,313,182,449,414,530,475,375,344,211,369,206,423,514
6,1,402,451,466,508,298,500,366,432,449,378,460,423,538,573,460,347,534,535,258,400,523,492
6,0,384,350,170,246,599,355,440,288,234,342,294,299,476,513,431,396,502,473,543,505,280,397
7,0,384,315,286,135,484,91,328,200,371,255,279,445,453,177,298,461,429,433,433,183,376,354
7,1,376,450,489,484,500,439,378,367,303,432,473,490,398,317,250,707,546,376,567,604,483,571
6,0,352,350,295,433,223,294,283,400,394,253,323,436,313,487,169,268,373,179,396,511,403,279
6,0,407,350,518,445,175,416,409,316,395,444,490,341,507,497,579,504,332,136,466,287,407,586
7,0,408,342,479,357,399,398,441,306,415,300,472,234,401,268,200,162,313,355,365,262,317,371
7,0,408,340,403,233,288,290,402,339,653,359,487,239,517,387,426,496,438,239,365,467,456,227
7,0,411,333,443,381,275,546,498,330,549,363,347,446,376,442,449,321,527,203,582,334,485,257
6,0,410,350,428,307,390,356,474,451,206,314,352,387,182,351,258,273,629,269,247,181,517,391
6,0,444,350,572,425,526,326,448,470,503,471,544,177,414,323,536,583,489,429,411,355,393,392
6,1,386,479,422,588,415,416,307,510,326,659,351,612,380,565,339,556,324,552,384,555,416,437
6,0,370,350,215,237,257,442,209,364,345,271,458,394,579,286,307,413,439,237,299,419,338,413
6,0,358,350,201,248,350,221,325,337,361,377,295,417,623,574,369,268,382,221,342,379,491,465
6,1,390,464,535,555,380,474,529,387,245,355,385,611,408,328,407,554,273,428,506,520,396,734
6,0,383,350,368,248,347,361,273,215,402,310,376,287,432,329,141,296,592,354,414,284,316,388
7,1,382,450,271,484,303,401,351,426,478,394,561,581,480,564,377,566,462,583,249,322,259,468
6,1,398,451,481,473,520,588,309,435,429,519,508,478,458,509,544,579,446,437,394,570,263,323
6,0,421,350,484,193,525,248,537,391,173,269,365,307,502,231,580,390,456,586,565,325,452,437
6,1,406,454,457,439,274,507,468,373,370,386,216,495,496,309,440,272,467,584,333,324,425,430
7,0,416,315,363,273,517,251,388,344,459,292,512,297,398,362,583,306,317,383,433,200,383,150
6,1,400,450,392,479,516,501,529,310,510,457,342,345,451,488,311,539,509,433,328,433,342,396
6,0,442,350,377,436,442,375,330,316,491,256,382,418,298,514,547,407,489,380,425,461,453,149
6,0,375,350,502,350,390,272,412,487,446,354,470,482,315,297,370,251,452,329,381,263,290,305
7,0,397,349,511,214,455,220,290,509,375,125,546,227,362,435,430,306,507,300,273,238,331,304
6,0,392,350,361,387,437,503,403,254,534,416,374,346,483,162,389,462,216,296,500,434,505,314
6,1,417,492,455,447,281,477,306,384,285,403,312,458,546,610,449,483,537,538,285,480,555,459
7,0,410,335,497,194,346,275,403,384,327,222,347,239,478,461,441,281,492,466,349,502,288,218
7,0,400,350,542,552,346,252,487,188,368,272,599,367,547,154,432,161,544,349,513,480,451,236
6,1,415,480,465,436,512,603,352,589,424,702,390,538,550,514,443,523,284,484,372,541,375,591
7,1,377,450,338,486,275,422,213,438,348,413,374,616,450,543,502,653,316,476,362,424,467,645
7,1,403,450,593,249,505,310,438,390,339,358,336,332,531,414,408,393,480,508,479,595,385,571
7,0,398,349,435,349,534,221,313,609,196,403,225,349,419,202,468,386,357,124,494,290,204,366
7,0,411,333,576,291,479,239,178,366,584,247,400,454,437,347,416,365,421,420,436,249,324,442
6,0,371,350,332,369,396,233,262,419,226,354,447,497,512,182,313,429,204,357,323,439,337,327
7,0,389,333,383,525,218,212,397,369,670,320,471,151,506,491,382,355,436,296,356,329,136,396
7,0,411,334,257,152,508,300,468,151,274,413,312,391,348,221,486,243,399,497,581,255,487,310
7,1,352,450,290,492,280,575,447,416,191,434,377,429,388,535,294,375,242,637,553,429,177,391
7,0,389,334,378,276,387,315,330,359,487,426,316,214,365,473,276,318,418,302,443,236,461,392
7,0,398,350,396,159,454,128,215,535,336,458,530,472,501,364,567,274,326,469,430,261,451,214
7,1,401,450,338,517,196,527,393,481,358,569,391,450,284,389,559,460,361,531,372,541,274,471
6,1,406,456,336,330,373,299,312,360,390,426,393,415,471,620,423,490,263,249,411,279,273,443
6,1,387,472,476,467,331,354,412,228,281,670,353,633,313,395,439,493,481,430,540,501,614,376
6,0,389,350,195,170,370,281,383,314,507,406,519,320,476,181,459,162,414,417,406,383,366,495
6,0,359,350,257,396,263,319,302,424,95,369,324,245,402,222,392,372,476,259,435,162,308,448
7,1,419,450,420,293,386,493,571,388,520,437,389,399,430,508,352,494,380,327,329,342,284,418
6,0,368,350,220,405,546,455,251,340,277,354,351,226,264,346,329,146,372,339,340,498,200,268
6,0,384,350,431,226,224,426,515,471,438,496,415,451,366,399,423,383,339,370,402,286,278,302
7,1,351,450,391,372,285,536,218,433,306,366,295,444,332,514,498,203,431,508,415,365,418,457
7,0,385,321,157,172,547,341,409,279,503,206,667,376,461,346,286,332,269,469,416,313,478,282
7,0,393,344,317,298,502,394,353,439,516,289,350,288,387,425,487,342,566,255,433,297,425,263
6,0,381,350,597,400,292,355,280,476,387,223,309,625,143,373,302,285,387,439,433,435,429,261
7,0,390,335,381,380,436,265,523,278,499,281,352,221,320,349,504,301,472,137,414,323,505,368
7,0,391,339,333,272,382,432,373,333,538,255,256,357,402,255,443,198,464,380,360,379,498,300
7,0,394,346,297,255,241,353,333,575,590,413,521,227,365,417,410,346,583,351,393,365,436,297
7,0,384,314,460,209,333,377,259,253,350,501,507,450,471,326,316,287,290,270,433,280,375,89
6,1,409,462,491,405,547,664,642,435,235,520,311,491,278,528,259,538,514,577,418,504,438,396
6,1,388,471,574,576,355,600,329,611,286,550,398,428,368,236,460,475,544,464,409,326,248,407
7,0,396,348,309,291,287,301,264,467,450,380,284,250,362,232,298,393,486,274,488,382,402,331
6,1,383,489,244,417,430,482,517,349,431,353,251,391,214,466,133,472,391,583,320,455,332,573
6,1,386,477,454,401,419,354,385,502,290,425,73,416,480,483,531,622,305,462,351,293,384,543
6,0,403,350,511,286,216,505,357,445,381,360,401,352,406,228,385,377,368,263,555,62,375,602
7,1,442,450,527,582,644,561,458,207,458,404,337,558,468,485,323,550,494,452,426,437,405,565
6,0,444,350,379,306,272,288,340,330,457,345,503,374,432,292,411,249,324,352,318,334,587,428
7,1,375,450,385,340,500,604,502,457,383,495,280,529,417,369,415,437,451,401,482,407,429,479
6,1,413,474,657,506,555,554,318,452,628,557,299,475,289,517,173,291,357,456,297,572,127,461
6,0,380,350,411,308,415,432,377,363,529,396,476,369,304,291,344,231,549,344,349,291,278,398
6,1,411,468,538,380,377,310,467,440,387,576,395,467,471,375,280,592,325,636,617,582,295,466
7,0,398,350,350,279,342,357,445,347,321,432,448,285,339,268,485,363,361,215,329,405,420,320
7,1,408,450,454,520,336,640,255,445,421,518,269,340,358,597,429,572,597,299,330,420,404,434
6,0,352,350,237,124,263,85,550,542,327,443,499,327,175,321,299,370,259,194,370,472,256,161
6,1,384,486,307,511,310,523,511,526,464,494,313,526,227,644,196,558,401,471,528,476,353,532
7,0,412,331,352,316,358,579,489,229,310,284,417,339,339,408,528,457,389,342,324,463,261,343
7,1,391,450,285,398,321,648,246,481,386,409,531,403,288,516,439,672,390,194,436,441,592,514
7,0,383,308,339,268,270,347,313,254,509,293,403,464,270,258,356,271,339,372,392,305,197,284
6,1,387,474,376,318,322,582,282,503,421,523,394,360,346,450,271,483,436,583,354,633,395,441
7,0,411,334,570,173,312,294,547,337,483,286,301,170,413,331,515,321,393,500,288,306,363,381
7,1,439,450,404,423,471,428,350,598,430,600,404,387,432,519,526,650,482,328,422,459,506,253
6,1,410,465,309,441,123,317,370,439,461,395,431,418,218,435,326,247,483,301,413,657,467,363
7,1,383,450,432,576,502,486,107,357,233,326,403,351,346,475,273,587,207,617,429,375,467,316
6,1,389,468,397,666,360,506,369,533,360,481,303,472,214,647,465,370,362,545,233,375,521,498
6,0,379,350,401,504,452,207,295,304,435,308,356,306,499,473,423,356,250,331,453,318,466,356
6,1,390,464,533,468,433,373,461,556,379,678,546,371,468,540,444,513,568,356,430,395,177,431
6,0,368,350,296,153,514,177,486,393,447,184,562,386,609,259,463,398,403,225,346,310,218,352
6,1,390,464,619,628,475,311,432,361,298,467,295,249,350,555,383,529,302,396,437,601,319,658
7,0,383,308,343,381,316,260,360,262,481,296,427,174,342,337,209,294,199,305,293,261,605,490
7,0,414,323,484,547,466,211,611,141,442,303,507,571,449,287,320,270,349,408,456,527,415,120
7,1,419,450,529,407,423,411,329,457,488,482,558,310,320,535,237,548,460,361,583,428,259,579
6,0,411,350,566,357,444,341,501,324,436,471,249,276,374,160,582,478,508,420,456,382,393,476
6,0,352,350,296,611,229,282,377,294,351,209,453,266,410,406,427,400,159,212,357,319,391,316
7,0,394,344,398,219,339,369,415,272,506,476,256,314,476,265,334,406,445,464,480,424,577,263
7,1,352,450,315,550,322,310,338,400,588,443,417,297,494,554,373,555,333,424,499,434,398,420
6,1,410,464,472,520,241,396,383,457,506,395,535,575,160,441,621,201,437,521,382,520,332,671
6,1,417,489,601,467,440,392,749,609,296,498,299,665,481,471,447,511,560,499,430,384,277,444
6,0,390,350,346,467,205,365,374,342,354,426,503,337,465,292,312,399,284,286,279,324,323,420
6,1,399,450,405,474,437,279,323,664,249,598,466,521,455,357,314,526,365,523,257,323,513,477
6,0,415,350,329,353,412,351,385,269,705,327,392,389,355,302,476,324,619,41,561,475,313,348
6,1,413,473,300,551,466,627,411,452,455,540,462,533,428,470,289,499,548,562,631,426,517,512
7,0,412,330,560,384,435,409,556,474,237,269,603,427,487,546,468,488,333,292,467,284,255,97
7,0,386,324,244,403,421,383,434,313,269,105,377,391,445,305,540,239,480,262,349,463,409,324
6,0,368,350,346,546,105,367,283,293,378,144,300,360,376,264,324,442,339,318,375,199,456,363
7,0,387,326,566,277,610,199,250,336,233,499,583,319,460,459,296,265,574,355,391,327,174,290
6,0,438,350,405,182,449,529,432,495,461,213,317,552,329,455,458,509,310,449,472,148,304,343
6,1,406,455,328,524,366,493,347,481,336,271,485,263,450,397,540,717,429,344,559,329,268,447
7,0,384,314,375,225,481,254,439,405,382,360,316,269,287,600,457,524,352,216,341,180,335,367
6,0,447,350,384,402,254,350,417,389,338,322,407,308,531,502,337,374,431,189,647,166,523,379
7,0,386,325,295,187,550,381,387,515,489,271,291,262,430,326,430,281,425,460,347,442,272,355
7,0,409,339,320,355,393,378,310,235,311,388,396,252,462,152,431,351,254,185,378,357,419,309
7,0,387,328,285,415,282,234,526,173,413,415,447,177,390,228,321,216,499,498,363,406,306,505
6,0,374,350,223,441,341,420,350,517,384,377,344,357,265,449,371,157,303,362,286,369,269,440
6,0,401,350,579,394,252,519,295,588,455,382,454,268,411,398,363,462,399,450,602,407,476,524
6,1,399,450,287,356,433,519,448,460,265,613,433,454,516,541,325,429,422,628,357,460,230,468
7,0,395,346,432,359,517,317,459,347,311,591,458,278,351,401,510,363,443,109,296,286,351,383
6,1,385,483,329,460,287,439,253,481,285,535,455,460,573,626,433,579,434,443,299,594,401,469
6,1,385,482,240,458,469,315,422,527,421,308,412,477,498,629,420,394,459,573,369,498,387,352
7,0,410,336,493,375,519,359,417,242,283,393,534,478,288,362,428,282,391,376,516,413,364,337
7,0,416,315,590,462,552,223,558,162,406,220,507,243,431,64,587,346,392,197,370,28,636,339
6,0,395,350,416,501,393,318,506,341,402,481,428,380,443,374,217,463,541,368,352,352,360,408
7,1,362,450,302,349,453,382,225,313,428,534,445,487,587,591,452,431,418,458,312,484,427,363
6,1,390,464,343,330,310,447,349,405,298,386,455,774,452,542,272,512,513,389,464,290,529,417
7,0,399,350,471,368,433,293,430,629,354,324,336,394,347,457,314,387,249,459,512,349,415,369
6,1,385,481,189,716,263,639,447,440,404,632,329,508,416,469,160,674,275,406,281,503,422,414
7,0,418,306,707,442,324,171,221,180,437,342,616,208,496,400,377,294,429,194,263,262,267,440
6,1,401,450,474,347,235,434,512,323,322,559,311,394,276,319,367,653,343,381,425,393,500,480
6,1,416,488,382,410,539,362,477,437,473,489,474,561,401,665,201,319,406,480,309,380,456,485
7,1,441,450,539,339,423,489,467,472,478,567,528,444,362,428,415,551,686,359,477,385,662,504
7,0,386,321,330,290,457,470,500,267,408,354,422,353,290,268,257,150,376,190,220,125,257,376
7,1,354,450,408,306,403,602,478,399,396,538,496,468,338,326,307,452,314,352,346,516,435,547
7,1,429,450,384,446,443,254,576,609,411,575,355,514,301,366,281,527,362,474,649,523,356,471
6,0,378,350,379,205,450,334,545,62,496,360,431,332,444,368,604,300,504,342,283,530,387,228
6,0,398,350,408,246,361,206,597,402,578,509,474,375,532,375,287,347,439,305,417,309,527,350
7,1,423,450,415,546,362,303,332,212,487,503,606,293,297,513,449,564,549,529,525,382,300,493
6,0,431,350,393,342,367,220,80,334,498,461,307,428,325,259,570,312,481,394,295,279,410,322
6,1,414,478,435,503,387,501,488,558,444,413,543,385,523,503,334,330,537,583,292,430,562,691
