Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,417,350,496,315,304,354,375,233,349,499,457,347,384,218,474,283,389,351,351,494,307,419
7,1,443,450,594,589,355,480,546,450,373,526,508,361,386,477,521,593,319,381,373,455,656,406
7,0,411,334,465,273,553,327,324,309,398,355,248,203,549,352,416,318,503,297,273,182,372,265
7,0,409,338,275,448,490,320,327,369,534,324,504,305,269,292,457,392,372,412,475,387,433,286
6,1,411,468,276,634,532,479,533,436,550,475,426,533,409,488,407,317,301,484,306,501,296,443
7,0,394,345,316,260,394,551,436,382,430,516,423,419,507,396,380,409,388,297,403,514,480,301
6,0,369,350,266,323,495,331,348,288,327,355,524,401,338,282,530,267,216,392,506,420,341,576
6,1,408,459,460,344,311,501,387,501,285,410,545,376,462,515,383,606,300,477,421,536,633,564
7,0,390,336,440,371,474,410,395,296,451,465,300,401,421,349,336,423,453,274,584,409,212,240
7,1,380,450,374,375,378,267,478,462,450,513,409,437,412,396,170,399,498,487,342,496,374,428
6,1,412,469,492,593,413,371,227,343,423,466,549,521,493,613,391,330,504,398,503,519,377,554
7,1,432,450,316,315,405,161,490,306,413,551,483,531,389,370,374,334,430,376,589,543,376,241
7,1,429,450,480,588,501,469,268,617,484,427,599,347,477,464,466,618,395,377,561,519,503,532
7,0,389,333,406,251,523,319,275,135,625,376,383,511,248,177,270,312,462,267,436,375,471,268
6,1,383,488,425,294,346,388,404,468,331,504,356,472,408,390,476,446,429,564,321,467,516,448
7,1,440,450,402,316,489,400,500,420,328,455,370,532,416,443,482,449,362,417,324,447,455,275
6,1,408,458,468,463,477,504,316,555,547,566,430,494,363,449,327,447,461,481,366,543,377,449
6,1,416,486,405,576,359,365,452,421,542,550,336,584,289,556,216,575,506,749,521,600,309,553
7,0,405,347,311,420,187,505,445,472,441,351,427,432,402,249,355,344,128,364,535,324,453,314
7,0,392,341,252,409,460,544,413,279,309,509,317,302,452,209,369,465,323,386,290,365,470,418
6,0,442,350,547,442,370,255,551,222,200,304,217,386,427,383,328,329,407,373,399,525,310,561
6,0,427,350,370,363,512,274,404,318,358,421,306,249,299,346,509,469,449,238,317,380,533,329
7,1,350,450,233,346,366,503,339,621,302,546,297,364,470,464,331,521,373,498,401,544,431,309
7,0,389,333,264,170,413,304,422,201,331,356,364,429,277,255,376,483,437,373,499,368,296,297
6,1,403,451,387,391,249,523,327,599,460,355,554,372,443,603,450,425,426,379,328,522,430,495
7,1,358,450,368,510,315,497,425,436,288,519,466,615,367,529,348,562,393,257,430,469,223,281
6,1,386,478,383,346,513,638,365,380,233,615,298,534,316,476,390,409,503,473,355,433,406,527
7,1,432,450,365,380,333,498,625,546,464,272,466,406,264,372,474,543,530,361,365,294,573,509
6,0,378,350,493,350,485,315,446,144,342,277,555,371,340,342,223,364,338,256,436,274,203,313
6,1,409,461,426,293,560,556,473,568,520,365,397,490,367,557,301,461,239,420,444,485,335,499
7,1,402,450,273,521,544,410,449,365,340,293,493,311,418,407,478,481,471,619,284,522,390,461
7,1,416,450,414,415,450,488,538,260,360,423,425,442,386,263,300,498,360,408,349,552,500,439
7,1,358,450,432,551,308,439,245,571,262,341,502,463,405,356,214,531,466,661,387,288,324,436
6,1,385,483,193,434,193,292,312,591,321,535,402,465,271,322,443,426,306,543,423,630,212,564
6,1,409,461,549,628,252,401,260,543,563,203,407,279,527,338,430,242,291,375,345,499,392,452
7,0,401,350,341,449,312,276,451,182,393,190,533,409,351,250,430,449,378,296,405,640,305,383
6,0,444,350,509,157,545,181,647,325,383,361,495,367,467,257,399,294,639,496,430,542,456,407
7,0,402,349,415,238,364,343,426,340,400,276,495,495,349,382,405,603,402,286,565,338,337,394
7,1,396,450,359,501,189,385,462,398,399,476,257,413,419,529,384,353,251,510,314,346,518,142
7,0,411,334,597,421,549,131,567,542,484,325,319,224,436,342,547,191,513,509,462,191,367,509
7,0,384,315,288,405,390,348,456,223,395,191,319,282,539,322,156,257,265,191,221,449,614,299
6,0,421,350,349,155,524,364,216,259,281,349,451,277,377,273,324,458,316,265,280,344,330,310
7,0,411,334,480,329,580,216,201,130,359,382,547,471,526,281,435,348,327,310,685,504,558,267
7,1,406,450,457,347,317,430,371,470,453,497,449,536,479,564,402,563,444,628,656,578,347,508
7,1,383,450,306,293,562,324,537,531,233,426,348,660,392,458,538,446,334,509,290,477,420,331
7,0,401,350,248,288,469,337,335,387,489,305,337,343,528,383,399,411,466,375,358,334,334,231
6,1,402,451,445,355,409,305,574,287,507,410,285,489,383,383,310,545,354,399,421,539,365,449
7,0,398,349,285,303,687,330,443,274,481,311,521,423,349,349,511,354,309,296,346,298,519,398
6,1,414,478,324,372,353,368,623,475,513,489,484,444,333,615,367,314,467,406,466,412,219,373
7,1,357,450,555,561,114,469,460,314,316,466,741,498,264,433,330,469,220,479,395,392,332,522
7,0,409,338,505,119,166,224,490,380,440,196,465,453,351,373,364,355,442,357,415,366,386,274
7,0,384,313,337,338,324,433,441,301,364,364,536,178,109,317,400,331,442,197,209,211,518,273
7,0,398,349,440,452,325,234,631,499,430,357,491,308,345,405,300,303,572,284,281,409,330,374
7,0,414,324,316,421,288,353,375,295,445,259,470,241,314,291,543,227,473,426,428,289,517,308
6,0,419,350,458,267,413,507,370,292,284,353,352,282,389,296,453,234,582,354,448,443,220,335
7,1,410,450,509,384,377,432,437,442,607,533,445,412,395,481,249,533,359,478,254,572,520,513
7,1,373,450,330,388,252,422,469,336,413,434,360,418,368,488,364,570,567,293,418,545,355,431
6,1,417,489,288,480,316,461,385,390,451,550,307,512,372,402,244,560,449,418,383,442,387,654
7,0,413,327,411,339,317,430,478,199,384,195,396,212,360,296,448,402,425,316,457,394,345,202
7,1,410,450,284,373,300,348,301,513,471,422,446,457,459,647,390,515,328,492,478,481,371,394
6,1,411,466,576,578,401,454,489,441,368,379,362,520,474,456,352,248,337,641,407,298,485,503
7,0,394,345,416,256,444,411,590,298,637,281,400,481,458,425,421,436,417,210,441,333,414,307
6,0,441,350,448,215,433,479,416,445,513,471,302,167,502,229,415,384,468,424,474,495,477,314
7,1,425,450,539,528,527,480,544,481,443,615,437,438,369,553,519,440,381,489,364,508,468,502
7,0,391,338,432,356,235,372,393,233,405,68,452,383,408,218,418,337,447,477,420,328,319,378
7,0,388,330,602,311,455,449,291,414,309,434,494,304,219,395,329,290,350,381,408,436,473,281
7,1,434,450,406,404,584,500,283,333,637,574,313,543,454,400,491,398,574,488,340,330,437,553
7,0,387,325,362,224,366,215,346,453,516,356,461,224,391,278,336,161,332,434,464,426,446,330
7,0,417,312,485,265,208,352,342,251,488,351,326,272,308,293,457,233,263,417,478,319,399,312
6,1,388,470,328,315,365,625,415,430,426,689,445,581,377,459,546,308,358,620,371,374,364,518
6,0,352,350,325,398,243,421,289,220,185,521,435,353,407,377,581,364,330,211,483,350,371,403
6,0,355,350,408,336,633,285,324,232,465,347,405,279,527,216,258,457,359,528,378,458,306,338
6,1,394,455,384,420,381,547,386,385,572,553,488,578,248,409,271,478,378,342,396,610,463,558
6,1,405,453,223,418,392,430,441,530,455,400,464,442,389,493,377,635,357,487,390,255,400,460
7,1,409,450,597,573,273,496,688,502,375,382,553,421,397,398,550,470,478,393,397,397,350,552
6,0,414,350,368,539,295,270,478,220,441,268,355,398,475,540,417,440,351,477,459,332,449,308
6,1,412,471,352,428,487,387,255,594,253,352,386,372,373,402,303,482,561,299,296,453,462,465
6,1,384,488,576,448,347,540,468,590,445,442,408,518,347,497,238,534,311,467,474,415,564,499
7,1,387,450,377,448,493,396,361,537,506,199,284,454,504,537,122,442,527,529,379,325,376,460
6,1,394,454,254,268,444,419,662,450,334,466,322,469,458,387,215,444,585,445,572,446,422,410
7,0,406,345,242,131,484,302,384,447,334,396,365,409,387,383,316,370,445,332,511,290,425,187
6,0,404,350,317,337,389,401,446,459,458,445,293,266,209,385,497,557,607,317,357,392,477,431
6,0,395,350,338,395,431,218,357,482,480,242,266,434,454,413,368,286,430,334,271,249,492,255
7,0,386,323,439,381,432,425,364,228,630,255,354,336,316,546,514,247,310,362,277,421,295,186
7,1,421,450,664,630,489,389,518,361,586,478,453,498,308,331,495,455,473,473,470,267,383,541
7,0,388,331,584,333,416,303,536,274,310,371,476,419,476,293,405,200,267,336,334,322,371,400
6,0,354,350,326,347,421,207,159,331,229,379,320,378,236,326,424,130,417,403,208,255,304,327
7,0,415,317,266,83,267,327,441,399,432,101,336,269,373,274,227,281,397,442,567,320,596,443
7,0,409,339,456,542,591,348,487,171,437,253,431,265,377,329,332,414,501,301,480,432,494,301
7,1,370,450,367,434,441,623,435,139,296,261,279,513,338,432,362,486,182,573,402,389,447,419
7,1,395,450,378,488,328,528,224,363,370,725,460,390,278,407,322,309,359,657,291,410,363,454
7,1,381,450,252,534,537,515,186,546,266,597,389,450,431,718,399,290,304,660,622,380,478,384
7,0,404,347,526,314,322,502,636,392,169,349,479,450,478,312,512,412,384,301,441,289,412,577
7,0,391,338,393,284,250,307,197,418,369,353,364,288,340,183,331,270,347,283,458,438,299,324
6,0,368,350,380,385,392,475,181,270,598,501,273,244,323,349,352,422,251,212,479,103,343,66
7,0,408,340,148,247,382,413,435,180,408,280,394,335,407,412,441,410,314,239,493,500,434,297
7,0,407,344,477,409,355,141,447,296,407,415,336,373,387,332,540,388,422,304,240,399,430,353
7,1,398,450,468,411,455,432,232,364,364,516,472,519,606,473,303,389,384,504,634,416,491,602
7,1,446,450,507,414,523,304,357,526,459,549,695,502,240,298,390,402,417,417,395,442,461,378
7,0,413,328,533,452,330,319,472,275,352,329,454,458,626,351,600,323,360,369,645,436,531,373
7,1,369,450,472,415,331,499,433,390,332,336,358,511,387,547,335,746,552,483,264,322,281,541
6,0,396,350,305,500,429,502,307,509,325,375,457,151,327,289,539,402,463,343,547,205,430,373
7,1,428,450,381,541,443,497,562,604,590,431,320,586,493,571,526,344,230,545,418,593,487,589
7,0,391,339,522,360,470,77,408,198,429,533,593,370,446,596,335,363,468,192,610,441,423,404
6,0,418,350,563,287,498,406,507,423,327,131,609,431,376,352,305,223,408,413,593,274,378,344
6,0,352,350,483,247,337,393,427,319,312,367,325,466,437,284,393,370,332,339,437,348,470,363
6,0,424,350,573,393,378,263,400,169,389,413,539,414,248,153,487,319,454,253,464,468,341,328
6,1,414,479,386,486,438,592,400,507,268,477,568,553,452,442,475,454,465,455,557,451,470,498
6,0,352,350,442,204,350,263,502,402,400,333,182,488,312,424,352,330,293,266,281,333,294,217
6,1,388,471,375,496,393,551,434,576,588,555,508,482,500,555,294,655,198,685,402,351,542,493
6,0,407,350,382,470,379,392,309,317,464,552,330,418,416,337,263,398,365,195,531,388,318,439
6,0,440,350,355,258,737,387,479,460,291,367,647,380,447,340,451,440,521,295,567,368,473,446
6,1,396,453,369,499,410,460,383,595,348,421,331,525,447,493,461,430,487,416,445,431,628,475
6,0,425,350,302,271,366,340,468,269,490,344,475,300,354,324,342,470,367,463,395,299,338,299
6,0,390,350,242,427,228,280,381,120,485,439,282,468,425,328,125,288,458,410,265,467,345,421
6,1,405,454,440,281,278,482,513,487,331,218,336,386,339,506,497,242,374,449,504,557,502,532
7,1,377,450,266,426,408,418,395,286,492,555,314,517,386,415,276,478,394,509,386,431,287,574
6,0,397,350,505,196,344,517,354,261,404,307,442,248,401,276,333,463,421,287,429,258,359,288
6,1,409,462,460,436,448,353,447,389,355,323,479,623,505,404,445,550,436,550,252,476,624,322
6,0,418,350,488,424,476,343,422,350,517,512,471,482,494,258,167,309,409,584,532,486,468,439
6,0,352,350,172,453,401,329,397,253,414,368,318,419,393,380,404,409,370,388,145,329,438,505
6,0,400,350,406,167,421,247,479,261,276,329,247,361,337,334,413,364,483,242,437,295,657,245
6,1,388,469,529,626,289,627,280,469,392,507,406,484,430,267,235,305,354,455,462,220,357,606
6,1,404,452,458,472,417,239,346,492,387,367,597,384,471,596,359,429,368,549,436,530,377,590
7,1,450,450,387,571,273,575,337,569,417,487,459,493,430,543,383,565,476,345,443,334,350,333
7,1,374,450,251,580,199,199,231,554,403,537,385,492,282,421,403,293,340,413,321,516,523,401
6,0,376,350,341,142,351,370,503,335,408,301,305,140,324,520,355,338,478,309,313,237,437,289
7,1,388,450,405,461,336,387,199,402,358,376,557,145,401,483,307,556,271,369,306,450,365,352
7,1,431,450,487,339,429,515,570,520,340,489,397,465,497,410,527,474,315,630,186,307,400,492
7,1,380,450,210,481,438,652,154,419,434,600,272,322,230,362,238,390,368,599,370,402,392,464
7,0,410,335,413,411,328,459,522,94,452,386,377,213,469,500,496,316,497,188,339,396,488,360
7,0,415,319,444,505,760,331,353,197,127,317,549,286,431,352,516,328,370,357,522,312,369,260
6,1,389,467,649,594,492,477,524,435,433,525,242,557,333,536,689,509,341,392,236,275,372,538
7,1,379,450,327,382,356,558,574,360,432,532,184,286,494,609,420,348,470,520,266,658,218,472
6,1,414,479,387,590,322,484,333,602,449,482,619,487,493,410,314,325,358,430,485,510,469,401
7,0,398,349,452,461,241,356,351,458,357,547,172,306,255,287,415,233,196,155,462,427,226,323
6,1,394,455,332,445,442,379,475,426,373,529,285,464,454,578,435,533,470,480,393,404,376,426
6,0,384,350,292,355,317,342,388,322,302,335,434,324,290,311,546,342,430,291,348,290,336,328
6,0,400,350,436,246,340,426,518,357,498,284,421,267,366,356,413,344,356,508,409,353,260,296
6,0,368,350,561,394,417,416,371,484,300,211,421,322,498,419,432,288,168,278,369,270,406,445
7,1,391,450,290,502,456,461,387,410,400,303,210,543,291,515,381,447,527,318,357,420,370,500
6,1,390,465,493,506,257,408,422,395,515,412,570,501,221,546,380,628,315,679,446,426,380,236
7,0,401,350,334,392,377,362,287,245,482,480,488,251,437,271,412,257,339,387,400,269,461,340
6,1,417,492,326,279,361,625,457,581,417,479,283,599,250,480,428,473,445,584,295,457,378,455
6,0,364,350,433,330,433,309,442,546,287,246,450,297,312,293,412,439,290,588,408,399,292,371
7,1,378,450,339,397,610,467,406,533,415,466,368,482,234,550,571,396,423,463,383,439,529,504
6,0,408,350,101,319,337,408,306,278,607,396,242,388,426,319,475,462,356,489,310,323,468,314
7,0,382,307,407,251,426,339,262,395,325,263,349,219,379,317,364,299,383,323,523,461,331,236
6,0,429,350,529,400,316,385,304,359,517,536,487,325,429,442,465,215,478,205,353,345,483,330
7,1,354,450,437,479,346,482,282,563,251,614,275,466,341,415,406,439,385,455,343,504,446,506
7,0,392,340,445,157,528,286,418,362,216,302,239,399,463,379,540,410,368,345,395,342,482,398
6,1,409,461,414,392,257,426,392,482,374,379,333,501,487,198,320,490,481,575,478,491,297,543
7,1,385,450,189,411,274,437,347,606,322,630,517,447,342,504,293,456,533,462,253,459,352,330
6,1,384,484,383,366,478,564,366,559,225,640,547,360,291,488,293,550,412,574,363,459,356,511
6,0,438,350,384,403,420,386,346,439,374,401,339,346,494,341,348,297,433,72,443,213,437,257
7,0,388,331,452,331,319,390,490,300,506,356,364,468,432,256,270,462,363,260,356,148,458,368
7,0,387,327,279,395,273,260,517,232,379,381,293,285,584,420,441,197,498,433,353,403,329,336
6,0,359,350,288,539,302,376,465,280,533,270,332,372,427,411,455,462,331,294,351,418,287,274
7,1,448,450,369,522,367,428,416,490,371,291,333,688,636,670,475,505,434,328,420,508,386,522
7,0,388,329,463,255,490,273,581,241,444,373,283,228,507,163,451,217,381,147,220,259,369,177
7,1,415,450,478,380,439,339,388,550,540,550,505,438,310,624,376,549,232,371,525,413,413,430
6,1,393,456,449,552,218,335,336,442,378,384,532,242,433,494,322,563,442,323,440,378,340,447
7,1,422,450,439,406,650,455,476,388,259,493,327,472,601,364,492,519,346,362,519,518,453,589
7,1,400,450,286,414,184,370,466,488,386,566,493,317,386,369,623,332,552,487,437,398,262,397
6,1,389,468,517,427,389,511,533,431,414,498,449,477,320,531,447,376,420,445,465,521,417,288
7,0,404,348,464,285,291,258,350,288,461,217,404,317,449,105,473,330,314,295,265,591,335,400
6,1,409,462,493,379,336,605,672,401,333,208,617,560,542,512,387,298,412,346,510,308,352,510
6,1,409,462,334,401,485,543,388,372,502,408,362,508,313,497,568,526,393,524,369,284,454,648
6,0,364,350,351,431,315,321,487,393,267,353,305,555,594,251,255,386,562,336,352,307,547,338
6,0,364,350,425,430,167,407,316,195,511,263,431,280,355,524,427,274,426,218,191,307,329,418
7,1,369,450,455,413,445,500,441,472,316,295,394,295,437,586,292,279,210,473,278,187,461,457
7,0,416,316,444,419,607,252,312,288,323,235,415,255,469,511,379,379,315,292,544,143,457,369
7,0,412,329,380,182,413,419,172,469,462,344,468,421,483,374,446,202,493,361,269,335,449,450
7,1,374,450,536,233,567,412,335,316,455,324,308,537,282,334,561,538,272,539,361,506,328,476
6,1,394,456,468,477,378,460,266,583,481,273,503,408,350,415,523,528,399,405,322,544,461,487
7,1,397,450,495,283,457,503,177,427,308,682,391,546,272,417,635,601,385,515,486,472,244,397
6,0,447,350,734,272,451,419,346,250,482,588,382,354,387,89,373,336,623,322,501,356,566,356
6,1,409,461,313,466,226,342,417,367,403,353,453,548,395,534,611,508,525,428,298,506,312,459
6,1,415,481,367,616,583,475,328,444,315,710,460,508,425,486,538,556,545,551,336,436,533,447
6,0,374,350,412,268,378,365,367,331,373,211,179,330,304,385,351,302,438,217,287,421,465,225
6,0,401,350,435,474,263,207,312,337,561,305,368,264,390,226,522,359,439,423,440,354,276,242
7,0,395,347,500,296,472,382,360,412,326,361,571,452,484,302,414,502,479,315,385,265,506,373
7,1,395,450,323,589,308,560,452,265,276,445,427,541,326,511,411,601,508,589,353,327,421,241
7,0,407,343,509,244,528,328,522,293,416,276,447,404,543,363,345,406,385,207,520,334,383,581
7,0,390,337,539,345,447,424,444,256,444,360,494,285,423,438,127,504,353,255,329,318,342,268
6,0,424,350,447,210,300,584,379,124,478,435,586,90,488,361,461,367,262,340,435,460,473,364
6,0,422,350,436,169,486,26,417,390,387,323,240,291,376,405,447,493,390,463,421,257,526,340
6,1,399,450,207,512,456,534,422,507,456,523,721,715,275,470,338,508,542,455,290,367,406,530
6,0,403,350,350,374,375,465,337,227,468,430,442,264,401,301,350,352,410,491,276,446,504,432
6,0,394,350,449,468,432,283,344,389,569,194,224,413,283,329,319,393,424,476,360,433,347,558
6,0,422,350,547,318,486,107,173,456,560,583,382,450,403,355,497,266,524,297,437,400,374,204
6,1,401,450,473,444,457,379,449,246,364,435,420,437,470,366,271,372,335,380,430,461,222,542
7,0,383,312,183,218,215,196,504,231,491,562,410,377,217,286,206,448,332,277,487,223,490,243
6,0,381,350,300,222,397,270,405,416,322,350,455,334,428,435,331,256,439,200,370,346,452,244
6,0,367,350,345,445,230,294,279,231,307,379,345,448,480,353,310,381,295,340,342,451,381,340
6,0,429,350,454,181,445,225,241,404,348,207,558,391,364,238,640,360,545,413,508,425,477,351
7,0,402,350,452,356,308,259,541,418,501,267,416,407,391,394,404,221,415,384,514,431,271,513
7,1,354,450,393,444,447,440,369,533,340,491,428,367,207,277,502,532,380,500,398,538,384,502
7,0,402,349,404,407,245,471,557,176,534,439,514,374,218,398,423,294,387,346,493,397,328,426
7,1,447,450,300,594,432,392,486,537,258,388,527,394,564,554,579,404,308,509,343,367,437,293
6,1,418,494,619,398,444,489,212,484,380,748,374,458,339,783,229,580,386,574,490,453,362,504
7,0,382,306,393,307,376,523,475,186,379,277,286,166,288,240,450,223,332,273,307,338,327,320
7,1,354,450,324,489,263,509,437,301,469,379,425,412,428,554,162,414,460,491,394,301,433,274
7,0,390,336,296,329,457,378,343,412,406,383,381,322,417,150,403,262,348,249,413,411,409,299
7,0,390,336,321,306,634,205,261,379,484,239,453,458,390,246,481,350,489,513,249,302,346,399
6,1,407,456,435,525,617,391,302,508,312,427,515,377,415,608,372,672,428,342,233,420,266,390
6,0,443,350,348,432,387,239,537,91,405,310,456,467,389,333,484,240,418,360,400,301,224,359
6,0,369,350,432,346,380,370,424,286,328,253,338,400,368,368,443,276,441,225,322,365,422,383
7,0,412,329,612,289,209,354,521,434,368,364,352,437,473,306,535,234,517,327,384,260,409,493
7,0,409,340,467,349,312,399,481,397,404,419,516,335,614,126,317,326,470,280,331,225,383,160
6,0,406,350,195,365,505,350,452,556,432,228,410,231,326,385,379,235,341,563,143,461,337,424
6,1,383,488,323,473,480,575,391,509,327,552,305,640,427,455,320,668,304,540,588,529,454,463
7,1,426,450,459,389,602,457,431,400,423,368,443,500,415,352,615,534,571,591,220,460,329,433
